Id	ConditionId	Name	Desc	Icon	Priority	Trigger	Duration	Overlay	Type	Params
52013		Normal Value Item 10	<color=#a46800>Coconut</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1000]
52014		Normal Value Item 10	<color=#a46800>Petroleum</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 2000]
52015		Normal Value Item 11	<color=#a46800>Petroleum</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 2000]
52016		Normal Value Item 11	<color=#a46800>Petroleum</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 2000]
52017		Normal Value Item 12	<color=#a46800>Coconut</color> productivity -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, -1000]
52018		Normal Value Item 12	<color=#a46800>Petroleum</color> productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 4000]
52019		Normal Value Item 13	<color=#a46800>Wood</color> productivity +40%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 4000]
52020		Normal Value Item 13	<color=#a46800>Petroleum</color> productivity -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, -1000]
52021		Normal Value Item 14	<color=#a46800>Wood</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 2000]
52022		Normal Value Item 14	<color=#a46800>Wood</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 1000]
52023		Normal Value Item 15	<color=#a46800>Wood</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 2000]
52024		Normal Value Item 15	<color=#a46800>Petroleum</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 1000]
52101		Normal Item 1	Golden Shells +30% from exploring	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[8, 3000]
52102		Normal Item 2	Merchant EXP +20% from Exploring	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[5, 2000]
52104		Normal Item 3	<color=#a46800>Coconut</color> stock limit +2000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 2000]
52106		Normal Item 4	<color=#a46800>Wood</color> stock limit +2000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 2000]
52108		Normal Item 5	<color=#a46800>Petroleum</color> stock limit +2000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 2000]
52109		Data Change: Intermediate Item 21	<b>All items'</b> stock limit +100 after every quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 52112]
52110		Data Change: Intermediate Item 21	<b>All items'</b> stock limit +100 after every quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 52113]
52111		Data Change: Intermediate Item 21	<b>All items'</b> stock limit +100 after every quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					21	[0, 1, 52114]
52112		Normal Item 6 Effect	<color=#a46800>Coconut</color> stock limit +100	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 100]
52113		Normal Item 6 Effect	<color=#a46800>Wood</color> stock limit +100	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 100]
52114		Normal Item 6 Effect	<color=#a46800>Petroleum</color> stock limit +100	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 100]
52115		Normal Item 7	Coconut price +5%; additional +8% with more than 3 City Missions completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 500]
52116	51002	Normal Item 7	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 800]
52117		Normal Item 8	Wood price +5%; additional +8% with more than 3 City Missions completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 500]
52118	51002	Normal Item 8	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 800]
52119		Normal Item 9	Petroleum price +5%; additional +8% with more than 3 City Missions completed	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 500]
52120	51002	Normal Item 9	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 500]
52121		Normal Item 10	Coconut productivity bonus +5%; additional +8% when Main City Level is above 5	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 500]
52122	51003	Normal Item 10	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1000]
52123		Normal Item 11	Wood productivity bonus +5%; additional +8% when Main City Level is above 5	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 500]
52124	51003	Normal Item 11	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1000]
52125		Normal Item 12	Petroleum productivity bonus +5%; additional +8% when Main City Level is above 5	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 500]
52126	51003	Normal Item 12	Additional +8% if condition(s) satisfied	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 800]
53001		New Data: Low Value Item 1	<color=#a46800>Coconut</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1000]
53002		New Data: Low Value Item 2	<color=#a46800>Wood</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1000]
53003		New Data: Low Value Item 3	<color=#a46800>Petroleum</color> productivity +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 1000]
53004		New Data: Low Value Item 4	<color=#a46800>Coconut</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 1000]
53005		New Data: Low Value Item 5	<color=#a46800>Wood</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 1000]
53006		New Data: Low Value Item 6	<color=#a46800>Petroleum</color> price +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 1000]
53007		New Data: Low Value Item 7	<color=#a46800>Coconut</color> stock limit +500	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 500]
53008		New Data: Low Value Item 8	<color=#a46800>Wood</color> stock limit +5000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 5000]
53009		New Data: Low Value Item 9	<color=#a46800>Petroleum</color> stock limit +250	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 250]
53010		New Data: Low Value Item 10	<color=#a46800>Coconut</color> productivity +15% but price -5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1500, 1, 1003, -500]
53011		New Data: Low Value Item 11	<color=#a46800>Wood</color> productivity +15% but price -5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1500, 2, 1003, -500]
53012		New Data: Low Value Item 12	<color=#a46800>Petroleum</color> productivity +15% but price -5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 1500, 3, 1003, -500]
53013		New Data: Low Value Item 13	<color=#a46800>Coconut</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-200</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1500, 1, 2, -1000]
53014		New Data: Low Value Item 14	<color=#a46800>Wood</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-1600</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1500, 2, 2, -1000]
53015		New Data: Low Value Item 15	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+15%</color> but stock limit <color=#16D100>-90</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 1500, 3, 2, -1000]
53016		New Data: Low Value Item 16	<color=#a46800>Coconut</color> productivity +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 4000]
53017		New Data: Low Value Item 17	<color=#a46800>Wood</color> productivity +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 4000]
53018		New Data: Low Value Item 18	<color=#a46800>Petroleum</color> productivity +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 4000]
53019		New Data: Low Value Item 19	<color=#a46800>Coconut</color> price +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 4000]
53020		New Data: Low Value Item 20	<color=#a46800>Wood</color> price +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 4000]
53021		New Data: Low Value Item 21	<color=#a46800>Petroleum</color> price +40% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 4000]
53022		New Data: Low Value Item 22	<b>All items'</b> quarterly price fluctuation upper limit +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000]
53023		New Data: Low Value Item 23	<b>All items'</b> quarterly price fluctuation upper limit +15%, lower limit -15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 1, 1008, -1500, 2, 1007, 1500, 2, 1008, -1500, 3, 1007, 1500, 3, 1008, -1500]
53024		New Data: Low Value Item 24	<b>All items'</b> quarterly price fluctuation lower limit +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
53025		New Data: Low Value Item 14	<b>All items'</b> final prices +2. This bonus can be critical	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 2, 2, 1002, 2, 3, 1002, 2]
54001		New Data: Mid Value Item 1	<color=#a46800>Coconut</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 2000]
54002		New Data: Mid Value Item 2	<color=#a46800>Wood</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 2000]
54003		New Data: Mid Value Item 3	<color=#a46800>Petroleum</color> productivity +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 2000]
54004		New Data: Mid Value Item 4	<color=#a46800>Coconut</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 2000]
54005		New Data: Mid Value Item 5	<color=#a46800>Wood</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 2000]
54006		New Data: Mid Value Item 6	<color=#a46800>Petroleum</color> price +20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 2000]
54007		New Data: Mid Value Item 7	<color=#a46800>Coconut</color> stock limit +1000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 1000]
54008		New Data: Mid Value Item 8	<color=#a46800>Wood</color> stock limit +10000	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2, 10000]
54009		New Data: Mid Value Item 9	<color=#a46800>Petroleum</color> stock limit +500	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2, 500]
54010		New Data: Mid Value Item 10	<color=#a46800>Coconut</color> productivity +50% but price -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 2500, 1, 1003, -1000]
54011		New Data: Mid Value Item 11	<color=#a46800>Wood</color> productivity +50% but price -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 2500, 2, 1003, -1000]
54012		New Data: Mid Value Item 12	<color=#a46800>Petroleum</color> productivity +50% but price -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 2500, 3, 1003, -1000]
54013		New Data: Mid Value Item 13	<color=#a46800>Coconut</color> productivity <color=#FF0000>+30%</color> but stock limit <color=#FF0000>+200</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 1500, 1, 1002, 2]
54014		New Data: Mid Value Item 14	<color=#a46800>Wood</color> productivity <color=#FF0000>+30%</color> but stock limit <color=#FF0000>+1600</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 1500, 2, 1002, 1]
54015		New Data: Mid Value Item 15	<color=#a46800>Petroleum</color> productivity <color=#FF0000>+30%</color> but stock limit <color=#FF0000>+90</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 1500, 3, 1002, 4]
54016		New Data: Mid Value Item 16	<color=#a46800>Coconut</color> productivity +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 6000]
54017		New Data: Mid Value Item 17	<color=#a46800>Wood</color> productivity +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 6000]
54018		New Data: Mid Value Item 18	<color=#a46800>Petroleum</color> productivity +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 6000]
54019		New Data: Mid Value Item 19	<color=#a46800>Coconut</color> price +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 6000]
54020		New Data: Mid Value Item 20	<color=#a46800>Wood</color> price +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1003, 6000]
54021		New Data: Mid Value Item 21	<color=#a46800>Petroleum</color> price +60% for 3 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1003, 6000]
54022		New Data: Mid Value Item 22	<b>All items'</b> quarterly price fluctuation upper limit +5%, lower limit +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 500, 2, 1007, 500, 3, 1007, 500, 1, 1008, 500, 2, 1008, 500, 3, 1008, 500]
54023		New Data: Mid Value Item 23	<b>All items'</b> quarterly price fluctuation upper limit +25%, lower limit -10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 1, 1008, -800, 2, 1007, 1500, 2, 1008, -800, 3, 1007, 1500, 3, 1008, -800]
54024		New Data: Mid Value Item 24	<b>All items'</b> quarterly price fluctuation lower limit +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1008, 1500, 2, 1008, 1500, 3, 1008, 1500]
54025		New Data: Mid Value Item 25	<color=#a46800>Coconut</color> production CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 500]
54026		New Data: Mid Value Item 26	<color=#a46800>Wood</color> production CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2005, 500]
54027		New Data: Mid Value Item 27	<color=#a46800>Petroleum</color> production CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2005, 500]
54028		New Data: Mid Value Item 28	<color=#a46800>Coconut</color> sale CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 500]
54029		New Data: Mid Value Item 29	<color=#a46800>Wood</color> sale CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 1005, 500]
54030		New Data: Mid Value Item 30	<color=#a46800>Petroleum</color> sale CRIT rate +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 1005, 500]
54031		New Data: Mid Value Item 30	<b>All items'</b> final prices +4. This bonus can be critical	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 4, 2, 1002, 4, 3, 1002, 4]
55001		New Data: High Value Item 1	<b>All items'</b> productivity +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 3000, 2, 2003, 3000, 3, 2003, 3000]
55002		New Data: High Value Item 2	<b>All items'</b> prices +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1003, 3000, 2, 1003, 3000, 3, 1003, 3000]
55003		New Data: High Value Item 3	<b>All items'</b> stock limit +99999	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2, 99999, 2, 2, 99999, 3, 2, 99999]
55004		New Data: High Value Item 4	<b>All items'</b> production CRIT rates +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2005, 1000, 2, 2005, 1000, 3, 2005, 1000]
55005		New Data: High Value Item 5	<b>All items'</b> sale CRIT rates +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1005, 1000, 2, 1005, 1000, 3, 1005, 1000]
55006		New Data: High Value Item 6	<color=#a46800>Coconut</color> productivity +8%, price +8%, production CRIT rate +5%, sale CRIT rate +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 2003, 800, 1, 1003, 800, 1, 2005, 500, 1, 1005, 500]
55007		New Data: High Value Item 7	<color=#a46800>Wood</color> productivity +8%, price +8%, production CRIT rate +5%, sale CRIT rate +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[2, 2003, 800, 2, 1003, 800, 2, 2005, 500, 2, 1005, 500]
55008		New Data: High Value Item 8	<color=#a46800>Petroleum</color> productivity +8%, price +8%, production CRIT rate +5%, sale CRIT rate +5%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[3, 2003, 800, 3, 1003, 800, 3, 2005, 500, 3, 1005, 500]
55009		New Data: High Value Item 9	<b>All items'</b> quarterly price fluctuation upper limit +15%, lower limit +15%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 1500, 2, 1007, 1500, 3, 1007, 1500, 1, 1008, 1500, 2, 1008, 1500, 3, 1008, 1500]
55010		New Data: High Value Item 10	<b>All items'</b> quarterly price fluctuation lower limit +30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1008, 3000, 2, 1008, 3000, 3, 1008, 3000]
55011		New Data: High Value Item 11	<b>All items'</b> quarterly price fluctuation upper limit +50%, lower limit -30%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1007, 5000, 1, 1008, -3000, 2, 1007, 5000, 2, 1008, -3000, 3, 1007, 5000, 3, 1008, -3000]
55012		New Data: High Value Item 12	<b>All items'</b> final prices +8. This bonus can be critical	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					7	[1, 1002, 8, 2, 1002, 8, 3, 1002, 8]
56001		Retained Data: Advanced Item 6	<color=#a46800>Coconut</color> must be sold at the max value of its quarterly fluctuation	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					13	[1]
56002		Retained Data: Advanced Item 6	<color=#a46800>Wood</color> must be sold at the max value of its quarterly fluctuation	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					13	[2]
56003		Retained Data: Advanced Item 6	<color=#a46800>Petroleum</color> must be sold at the max value of its quarterly fluctuation	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					13	[3]
56004		Retained Data: Advanced Item 7	For every 1000 units of <color=#a46800>Coconuts</color> sold, <color=#a46800>Coconut</color> price +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 1, 1000, 1003, 300, 100]
56005		Retained Data: Advanced Item 7	For every 1000 units of <color=#a46800>Wood</color> sold, <color=#a46800>Wood</color> price +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 2, 1000, 1003, 300, 100]
56006		Retained Data: Advanced Item 7	For every 1000 units of <color=#a46800>Petroleum</color> sold, <color=#a46800>Petroleum</color> price +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[1, 3, 1000, 1003, 300, 100]
56007		Retained Data: Advanced Item 8	For every 1000 units of <color=#a46800>Coconuts</color> produced, <color=#a46800>Coconut</color> productivity +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 1, 1000, 2003, 300, 100]
56008		Retained Data: Advanced Item 8	For every 1000 units of <color=#a46800>Wood</color> produced, <color=#a46800>Wood</color> productivity +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 2, 1000, 2003, 300, 100]
56009		Retained Data: Advanced Item 8	For every 1000 units of <color=#a46800>Petroleum</color> produced, <color=#a46800>Petroleum</color> productivity +3%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					8	[2, 3, 1000, 2003, 300, 100]
56010		Retained Data: Advanced Item 9	<color=#a46800>Coconut</color> production CRIT rate will grant <color=#a46800>Coconuts</color> + equivalent sale CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[1, 2005, 100, 1005, 50]
56011		Retained Data: Advanced Item 10	<color=#a46800>Wood</color> production CRIT rate will grant <color=#a46800>Wood</color> + equivalent sale CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[2, 2005, 100, 1005, 50]
56012		Retained Data: Advanced Item 11	<color=#a46800>Petroleum</color> production CRIT rate will grant <color=#a46800>Petroleum</color> + equivalent sale CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[3, 2005, 100, 1005, 50]
56015		Retained Data: Advanced Item 13	Golden Shell cost of Main City -20%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					20	[3, 2000]
56016		Advanced Item	<color=#a46800>Coconut</color> sale CRIT rate will grant <color=#a46800>Coconuts</color> + equivalent production CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[1, 1005, 100, 2005, 50]
56017		Advanced Item	<color=#a46800>Wood</color> sale CRIT rate will grant <color=#a46800>Wood</color> + equivalent production CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[2, 1005, 100, 2005, 50]
56018		Advanced Item	<color=#a46800>Petroleum</color> sale CRIT rate will grant <color=#a46800>Petroleum</color> + equivalent production CRIT rate	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					14	[3, 1005, 100, 2005, 50]
57001		Data Change: Top Item 1 - Special Event	At the beginning of each quarter, <color=#a46800>Coconut</color> quantity points <color=#FF0000>+10%</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					12	[1, 1, 2, 500]
57002		Data Change: Top Item 1 - Special Event	At the beginning of each quarter, <color=#a46800>Wood</color> quantity points <color=#FF0000>+10%</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					12	[1, 2, 2, 500]
57003		Data Change: Top Item 1 - Special Event	At the beginning of each quarter, <color=#a46800>Petroleum</color> quantity points <color=#FF0000>+10%</color>	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png					12	[1, 3, 2, 500]
100001		Fairy's Blessing	<color=#a46800>Coconut</color> productivity +10%, price +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0121.png			2		7	[1, 2003, 1000, 1, 1003, 1000]
100002		Fairy's Blessing	<color=#a46800>Wood</color> productivity +10%, price +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0131.png			2		7	[2, 2003, 1000, 2, 1003, 1000]
100003		Fairy's Blessing	<color=#a46800>Petroleum</color> productivity +10%, price +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0141.png			2		7	[3, 2003, 1000, 3, 1003, 1000]
100004		Fairy's Blessing	<b>All items'</b> quarterly price fluctuation upper limit +10%, lower limit +10% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1007, 1000, 2, 1007, 1000, 3, 1007, 1000, 1, 1008, 1000, 2, 1008, 1000, 3, 1008, 1000]
100006		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Coconut</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			2		12	[1, 1, 2, 1000]
100007		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Wood</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			2		12	[1, 2, 2, 1000]
100008		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Petroleum</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			2		12	[1, 3, 2, 1000]
100009		Fairy's Blessing	<b>All items'</b> production and sales are guaranteed to be critical during this quarter	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0311.png			1		7	[1, 2005, 10000, 1, 1005, 10000, 2, 2005, 10000, 2, 1005, 10000, 3, 2005, 10000, 3, 1005, 10000]
100011		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Coconut</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0021.png			1		21	[0, 50, 100006]
100012		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Wood</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0031.png			1		21	[0, 50, 100007]
100013		Fairy's Blessing	At the beginning of the next quarter, <color=#a46800>Petroleum</color> stock +10%	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0041.png			1		21	[0, 50, 100008]
51020401		Renowned	<b>All items'</b> prices +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0211.png			2		7	[1, 1003, 2000, 2, 1003, 2000, 3, 1003, 2000]
51020501		Solidarity	<b>All items'</b> productivity +20% for 2 quarters	Assets/Product/Texture/Image/UiRogueSim/IconRogueSimBuff0111.png			2		7	[1, 2003, 2000, 2, 2003, 2000, 3, 2003, 2000]
