Id	EventType	RewardShow	RewardGroupId	Repeatable	Duration	Condition	SuspendDesc	Name	Text	OptionIds	ExpireEffectIds
20103					3		Coconut Thief	Coconut Thief	You untie the mechanoid and follow it to a hidden basement filled with coconuts.	[2010201]	
20104					3		Coconut Thief	Coconut Thief	You finally catch the thief after months of hard work. You throw it into the recycling facility with the crane in anger.	[2010201]	
30100					3		French Fries and Time	French Fries and Time	"You come across a less crowded part of the beach. A low machine voice suddenly comes from above, ""However, the strange thing is..."" A machine sea gull lands on your shoulder, ""When I watch the ebbs and flows over and over again for 8800 natures, I witness the births and deaths of numerous creatures. Now please tell me, human, do we still have freedom before the ruthless nature?"""	[3010001, 3010002]	
30101					3		French Fries and Time	French Fries and Time	The sea gull gets lost in thought. From that day on, it often lands on your shoulder and discusses its latest thoughts with you. Gradually, your discussions have attracted many travelers and become one of the uniqiue scenes here.	[3010101]	
30102					3		French Fries and Time	French Fries and Time	"""No, you have also fallen into the hedonic trap of consumerism,"" the sea gull looks angry, ""Wait. I will think of an idea to make you realize the importance of freedom."" Then, it quickly flaps its wings and flies into the distance."	[3010201]	
30200					3	30200	French Fries and Time II	French Fries and Time II	The sea gull by your side becomes famous. The WGAA has granted the honorary degree of bachelor to it and invites it to seminars in different locations. Your old friend is also generous with good words about you in public places, claiming that you are the one who brought it into the temple of speculative thinking, which has greatly increased the reputation of the branch.	[3020001]	
30211					3	30211	French Fries and Time II	French Fries and Time II	In the following days, the machine sea gull hovers above the beach, calling every passerby to think about the nature of existence. The unique scene has attracted many travelers. Some suggest you to seize the opportunity. You open a French fries shop on the island, and the business is booming.	[3021101]	
30300					3		Bliss	Bliss	You come across a strange old man who sits on the cold shore all day gazing at the horizon affectionately. You sit down beside him, listening to his story. He was a soldier who fell in love with a Construct comrade. For years, he had been expressing his love indirectly without any response from her. Now, he's already an old man, but he still believes that one day, the Construct will understand him and come to him as a response to his love.	[3030001, 3030002]	
30301					3		Bliss	Bliss	"The old man smiles and nods with his eyes still fixed to the sea under the sunset. He says, ""She said she needed some time to think about it. And I'm willing to wait, even though I'm a human, even though we are destined to live in different times."" Then, he takes you to his house and lets you pick one item from his loot to keep."	[3030101]	
30302					3		Bliss	Bliss	The old man doesn't respond. He watches the sun setting into the sea and then leaves silently. No one has seen him ever since.	[3030201]	
30400					3	30400	Bliss II	Bliss II	The old man by the sea passed away. Long after, a silver-hair girl finds you. It turns out she is the Construct that old man pursued. She comes to the island after receiving his will. She hopes you can turn his house into a museum to let everyone remember the history of the Post-Pandemic Age. As for herself, she will get back to the fight and prolong the traces of their existence with the rest of her life.	[3040001]	
30411					3	30411	Bliss II	Bliss II	Today, you receive a letter from the old man by the sea. Inspired by your words, he decides to set off to find the Construct he loves. He sold the property by auction and donated all his collection to the chamber of commerce.	[3041101]	
30500					3		Safe Evacuation	Safe Evacuation	Just now, three muscle men suddenly appeared on the street, claiming to be junior high students from the Golden Age. Now they need to borrow your vehicle to solve the big crisis in the solar system.	[3050001, 3050002]	
30501					3		Safe Evacuation	Safe Evacuation	They look at you in gratitude. In this world lacking in childlike innocence, you're one of the few adults who would believe them. They get on the vehicle noisily and drive into the distance. The ridiculous scene has attracted many travelers to the store.	[3050101]	
30502					3		Safe Evacuation	Safe Evacuation	Hearing your refusal, they hang their heads in disappointment. They wander sadly on the strange street and then disappear in the crowd.	[3050201]	
30600					3	30600	Safe Evacuation II	Safe Evacuation II	"A vehicle suddenly stops before you. Three muscle men step off. They claim to have accomplished their mission of the Reconquista Age and that they will soon return to the Golden Age. Before leaving, they hug you tightly and whisper, ""You're none like other adults. You've made the world a better place."" This touching moment is snapshotted by the WGAA and increases the branch's reputation. Where did those guys come from? You have no idea, but it's certain that you helped out three innocent souls that day and made the world a better place."	[3060001]	
30611					3	30611	Safe Evacuation II	Safe Evacuation II	You submit the story of you and the three muscle men you came across the other day to the WGAA. A director is inspired by this and films a great movie based on it.	[3061101]	
30700					3		Mahjong Legend	Mahjong Legend	"A sudden rain breaks your plan. To shelter from rain, you push open the gate of a mahjong parlor nearby. There are three people sitting inside—two ferocious-looking muscle men and one silver-hair young man. All of them are looking at you. ""Wanna join us?"""	[3070001, 3070002]	
30701					3		Mahjong Legend	Mahjong Legend	You sit down for a few games. The white-haired young man keeps winning, getting big hands every time. The two burly men grow furious, flipping the table and starting a fight. As the parlor's owner steps in, the young man takes the chance to slip away, vanishing into the rain. Seeing that the two men are quite strong, you offer to hire them as day laborers.	[3070101]	
30702					3		Mahjong Legend	Mahjong Legend	The three of them all have a menacing look. Clearly they are up to no good! You quickly leave the mahjong parlor, filing a report as you do. Outside the parlor, you happen to witness a fruit truck turning over in the rain. After helping the farmer gather their fruit, they give you some fruit as a thank-you gift.	[3070201]	
30800					3	30800	Mahjong Legend II	Mahjong Legend II	"Unexpectedly, you receive an anonymous letter. The words on it are pieced together from newspaper clippings. The sender has gathered complaints about your management from your employees, whom they claim to play mahjong with, and urge you to address the issues properly. At the end of the letter, they write: ""As long as you stay away from the mahjong table, you'll never lose."""	[3080001]	
30811					3	30811	Mahjong Legend II	Mahjong Legend II	"Your recent report received great attention from the authorities. After investigating, they found out that the white-haired young man you encountered was none other than the most wanted criminal on the island. Nicknamed ""the Genius Mahjong Sage"", he had been making money by cheating on the mahjong table for years. Your contribution in solving the case has earned you official commendation, and the popularity of your branch store has soared."	[3081101]	
30900					3		Hero's Guitar	Hero's Guitar	You come across a girl playing guitar alone on the streetside. She looks nervous and keeps avoiding eye contact with passersby. You can feel the passion in her music, but despite the street being busy with people, no one would stop to appreciate a dream chaser.	[3090001, 3090002]	
30901					3		Hero's Guitar	Hero's Guitar	Being the skilled guitarist that you are, seeing her embarrassment, you can't help but step in and teach her everything you know. She is deeply grateful and invites you to her band's upcoming gig.	[3090101]	
30902					3		Hero's Guitar	Hero's Guitar	Your words of encouragement seem to give her confidence. She looks more relaxed, and her music becomes brighter, attracting more and more people to listen and tip. After the performance, she insists on splitting her earnings with you.	[3090201]	
31000					3	31000	Hero's Guitar II	Hero's Guitar II	You show up at the guitarist girl's gig as promised. She and her bandmates perform in perfect harmony, and the audience is captivated. After the show, she comes to you and offers to be the brand ambassador of your branch store.	[3100001]	
31011					3	31011	Hero's Guitar II	Hero's Guitar II	One day, you recognize the guitarist girl on a roadside screen. It turns out she has become famous after an outstanding performance. In the interview, she says it is your encouragement that has given her the strength to keep playing. Your branch store has become more popular because of this.	[3101101]	
31100					3		Endless Month	Endless Month	All of a sudden, you hear someone having a heated debate outside your store. Looking over, you see two students at the door. A girl, with her arms crossed, insists that superhumans exist, while a boy with a troubled face shakes his head in disagreement. Seeing you approach, the girl demands your verdict - are superhumans real?	[3110001, 3110002]	
31101					3		Endless Month	Endless Month	Of course, they are! Actually, you have seen quite a few superhumans yourself. The girl jumps with excitement at your answer. She then recruits you into a mysterious group called the QOQ Brigade. Thrilled, she promises to keep in touch.	[3110101]	
31102					3		Endless Month	Endless Month	"""Stick to science, not superstition!"" Hearing your reply, the girl looks upset and turns away without saying a word. The boy is grateful, though. He even shows you the location of a high-quality forest area on the island that is only known to a few."	[3110201]	
31200					3	31200	Endless Month II	Endless Month II	One day, the five members of the QOQ Brigade visit your store for a team-building session. Afterward, they ask to use your place as a regular meeting space and offer to work in your branch store free of charge in return. You agree to their request. Although the five students are a bit clumsy, their youthful energy and enthusiasm have made your branch store a much better workplace.	[3120001]	
31211					3	31211	Endless Month II	Endless Month II	"Customers cry out in surprise around the TV in your store. The screen shows a girl standing on a rooftop. Upon closer inspection, you realize it's the same ""superhuman girl"" you met a few days ago! She loudly proclaims herself as the protagonist of the world before leaping off the edge. Luckily, she lands safely on an air cushion and is taken away by a group of men in black. You never find out what becomes of her, but her eccentric behavior draws an influx of curious visitors to the island, boosting your business."	[3121101]	
31300					3		Dogs Are the Best	Dogs Are the Best	You hold your breath. You have been locking eyes with your adversary for quite some time. This black puppy has come out of nowhere and set his sights on the half-eaten sausage in your hand. He firmly plants himself in your path, but neither barks nor growls. Instead, he simply stares at you - and your food - with wide puppy eyes, occasionally swallowing saliva. What a brilliant strategy! Who could possibly resist those eyes?	[3130001, 3130002]	
31301					3		Dogs Are the Best	Dogs Are the Best	Finally, you admit defeat and offer your sausage to the black puppy. He sniffs cautiously, making sure that you won't pull it back, before carefully taking it with his mouth and devouring it. When he's done, he looks up again, and you can swear his face has brightened. Gently tugging at the bottom of your trousers, he leads you to a hidden spot. The cave he must have dug out is filled with trinkets. Some of them are actually rare and interesting. Wagging his tail happily, he seems to be inviting you to pick something from his collection.	[3130101]	
31302					3		Dogs Are the Best	Dogs Are the Best	You win! You have withstood the puppy's assault! You finish off the sausage in a few bites. The puppy stares at you in amazement, as if he never expected you to have such unwavering determination.	[3130201]	
31400					3	31400	Dogs Are the Best II	Dogs Are the Best	Perhaps out of fondness for his benefactor, the puppy continues bringing you peculiar trinkets from time to time. Occasionally, you would find something useful.	[3140001]	
31411					3	31411	Dogs Are the Best II	Dogs Are the Best	"Perhaps out of admiration for the strong, the black puppy keeps appearing wherever you go, as if waiting for a chance to prove himself - and he finally has it! This day, you are walking down the street and examining a new product when a figure dashes out, snatches the item from your hands, and takes off running. Before you can shout ""Thief!"", a dark blur streaks past you with lightning speed, leaps onto the thief, and tackles them to the ground. It's none other than the black puppy. From this day on, he has earned his place at your doorstep. His heroic feat has impressed not only you but also passersby, drawing more customers to your business."	[3141101]	
31500					3		Preparing for the Exhibition	Preparing for the Exhibition	The Chamber of Commerce plans to host a trade fair. This is a once-in-a-lifetime for you to promote your goods, and you will probably make a great fortune if things go well. However, the current production capacity and quality of your goods are not enough to win you a better booth location. What should you do?	[3150001, 3150002]	
31501					3		Preparing for the Exhibition	Preparing for the Exhibition	You decided to go all out and announced a short-term order, asking all employees to work overtime. In the end, you successfully secured a central spot at the trade fair, but many staff fell ill, which made it difficult for you to maintain the production levels for quite some time.	[3150101]	
31502					3		Preparing for the Exhibition	Preparing for the Exhibition	The trade fair is held every year, so there is no need for you to take the risk and rush it. You decide to stick to your own pace; if you can't secure a central spot, just go for one at the side. As long as you participate in the trade fair, you will still benefit from it.	[3150201]	
31600					3	31600	Preparing for the Exhibition II	Preparing for the Exhibition II	The trade fair was successfully held. The presentation of your products was chosen to be the grand finale of the event, and had left a deep impression on the attendees. The popularity of your products quickly increased, bringing you a significant profit.	[3160001]	
31611					3	31611	Preparing for the Exhibition II	Preparing for the Exhibition II	The trade fair was successfully held. While your booth was not in the most prominent location, the solid quality of your products still left a positive impression on the attendees, which also boosted your sales.	[3161101]	
31700					3		Secret Sweat Factory	Secret Sweat Factory	"You accidentally stepped into a factory. The workshop was filled with crude equipment, filthy raw materials, soulless workers, and packing boxes half-submerged in muddy water. The factory owner just looked at you with a sly grin, arms crossed. ""Don't be so surprised, my lord."" He then added, ""How about we work together? I provide the manpower and goods for sale, and you use your existing channels to sell them. It's a win-win deal—you get to win twice."""	[3170001, 3170002]	
31701					3		Secret Sweat Factory	Secret Sweat Factory	"The law enforcement quickly arrived. Even when the owner was shoved into the car, he was still smiling at you. When you looked him in the eye, he opened his mouth wide to say ""see you later"" silently. His face felt really familiar, but you could not recall where you had seen him before."	[3170101]	
31702					3		Secret Sweat Factory	Secret Sweat Factory	The owner appeared to be shocked when you agreed immediately. After confirming multiple times, he finally reached a hand out after staring at you for quite some time.	[3170201]	
31800					3	31800	Secret Sweat Factory II	Secret Sweat Factory II	"You received widespread praise for reporting the sweat factory, and your goods quickly gained popularity. Still, you could not understand why that owner approached you, and why he remained calm even when taken away. Also, what did he mean by ""see you later""?"	[3180001]	
31811					3	31811	Secret Sweat Factory II	Secret Sweat Factory II	Your cooperation with the sweat factory was soon exposed. Even your loyal customers felt betrayed and reported your business. To calm things down, you had to urgently drop the prices of your products and announce to cut ties with the factory, assuring everyone that you would maintain the same high standards in raw materials and craftsmanship.	[3181101]	
31900					3		Distant Dream	Distant Dream	An old man is giving a speech by the roadside. With his hands waving passionately, he praises the vastness of the universe and claims the one and only dream in this world is located just 350 kilometers away above the earth's surface. He has prepared for decades and is very close to discovering the ultimate secret of the universe! Unfortunately, he has run out of research funding. If only some Good Samaritan could lend him a hand.	[3190001, 3190002]	
31901					3		Distant Dream	Distant Dream	You generously sponsored the old man's project. He was extremely grateful and promised to invest all the funds in the research. He said he would never forget your kindness, and would make sure not to disappoint you.	[3190101]	
31902					3		Distant Dream	Distant Dream	While you said you did not believe in the old man, you still listened to the entire speech and expressed your verbal support. After all, it was good to have a dream. Hope he could find someone willing to sponsor him.	[3190201]	
32000					3	32000	Distant Dream II	Distant Dream II	You were awakened by long-lasting cheers. Countless reports had gathered outside your place, asking to meet you in person. You spent a lot of effort trying to figure out what happened and finally realized that the old man you sponsored before had finally published a paper on space research, which made a critical breakthrough and shocked the entire academic world. During his interviews, he mentioned your support multiple times, expressing his deep gratitude. This became the best advertisement for you; people praised your generosity and promised to support your business.	[3200001]	
32011					3	32011	Distant Dream II	Distant Dream II	You heard that the old man who gave the speech finally found another sponsor and published an important research paper that shocked the entire academic world. To your surprise, he had not forgotten you—although you only gave verbal support, it still encouraged him. His public expression of gratitude also enhanced your reputation and boosted the sales of your products.	[3201101]	
32100					3		New Legend	New Legend	Good. The fact that you are here means you have mastered the fundamentals of business management. Now, it's time to set sail for new seas. May you become the new Legend of Akdilek!	[3210001]	
