Id	Desc	IsQualityColor
650	When casting Detect and Counter while having Fortification Points, gain 1 stack of Detect and Counter and increase its damage by {0} for {1}s, stacking up to 3 times.	
651	Energy Shield durability increases by {0}. After a successful Detect and Counter, there is a {1}% chance to recover {2} Fortification Points. If Fortification Points reach 0 after casting Detect and Counter, Matrix is activated with a 10-second cooldown.	
652	Casting Signature Move restores Fortification Points and reduces the enemy's Fire Resistance.	
653	Casting Detect and Counter increases the damage of the next Detect and Counter.	
654	Energy Shield durability increases. After a successful Detect and Counter, Fortification Points recover. If Fortification Points reach 0 after casting Detect and Counter, Matrix is activated with a 10-second cooldown.	
655	Tapping Signature deals Grizzly Stomp DMG to all enemies, increasing Grizzly Stomp DMG by {0}. If there are 2 or fewer enemies, Grizzly Stomp deals Extra DMG {1}% of Teddy's ATK.	
656	While moving or on standby, Teddy's ATK increases by {1}% every {0}s, stacking up to {3} times and lasting for {2}s.	
657	After being hit by tapping Signature {0} times, the enemy will take damage equal to {1}% of Teddy's ATK.	
658	Enhances the damage and range of the Signature tap.	
659	Increases ATK while moving or on standby.	
660	Enemies that are continuously hit by tapping Signature will receive Extra DMG.	
661	Each time Lucid Dreamer receives a Backup Revolver, there is a {0} chance to gain another Backup Revolver and activate Matrix for 1s.	
662	Each Correction Projectile fired under Lucid Dreamer has a {0} chance to make Condensation Projectile critically hit, dealing {1} Extra DMG.	
663	Signature - Superlink Flight consumes all Correction Projectiles. Every {0} Correction Projectiles consumed grants an additional Backup Revolver.	
664	Being attacked while charging Red Orb triggers a defensive shot. This immediately fills the Calibration Gauge, entering Calibration Mode and replenishing {0} Condensation Projectiles.	
665	Casting Signature Move consumes Correction Projectiles, reducing the enemy's Ice Resistance by {0} for each shot. A random Signal Orb is also gained. Resistance Reduction can stack up to 30 times and lasts for 12s.	
666	In Calibration Mode, press and hold Basic Attack to consume Condensation Projectile, which has a {0} chance to consume an additional Signal Orb per shot. Each Signal Orb increases the damage of the next Signature by {1}.	
667	There is a chance to gain an additional Backup Revolver when receiving a Backup Revolver.	
668	Each Correction Projectile increases Extra DMG dealt by Condensation Projectiles.	
669	Consumes a designated number of Correction Projectiles under Superlink Flight grants an additional Backup Revolver.	
670	Being attacked while charging Red Orb activates Calibration Mode and grants Projectiles.	
671	Consuming Correction Projectiles under Destructive Wave reduces the enemy's Ice Resistance.	
672	Press and hold Basic Attack to consume Condensation Projectile in the Calibration Mode, which grants a chance to increase the next Signature DMG.	
673	Pinging with Fulgor grants an additional {0} Heartflow and increases the maximum stacks of Mindful Radiance to 10.	
674	Night Raid can be cast infinitely. Every 0.5s of casting grants 1 stack of Mindful Radiance. Each additional second of casting reduces enemy resistance by {0}, stacking up to 5 times for 8s.	
675	Directly enter Epiphany Realm and gain 2 Esoteric Orbs after casting Signature Move.	
676	Pinging grants Heartflow and increases the maximum stacks of Mindful Radiance.	
677	Night Raid can be cast infinitely, granting Mindful Radiance and reducing enemy resistance while casting.	
678	Directly enter Epiphany Realm after casting Signature Move.	
679	Becomes invincible for {0}s with a cooldown of {1}s upon receiving fatal damage.	
680	Each attack consumes {0} of maximum HP but cannot cause death, and increases total damage by {1}%.	
681	Total damage dealt when HP is below {0} increases by {1}.	
682	Total damage dealt under full HP increases by {0}.	
683	Generates a Shield every {0}s. It shatters on taking damage and lasts for 1s.	
684	Total damage dealt upon successful Dodge increases by {0}.	
685	Enemies bleed upon Physical DMG, taking Physical DMG equal to {0} of character's ATK.	
686	The first time an enemy is bleeding, it drops a Red Blood Orb. Picking up this orb increases ATK by {0}, stacking up to {1} times and has no duration.	
687	Once bleeding enemies die, the total damage dealt increases by {0} for {1}s, stacking up to {2} times.	
688	Damage does not deduct HP; it deducts the maximum HP equal to {0} of the damage. Once HP is below {1}, the effect goes invalid.	
689	Deal True Damage equal to {0} of current HP to enemies on hit with a cooldown of {1}s.	
690	If no damage is taken for {0}s and maximum HP is below {1}, HP increases by {2} per second until another attack hits or maximum HP reaches {3}.	
691	Dealing damage to enemies restores a fixed amount of Shield based on missing HP and resets the Shield, up to a maximum of {0} points.	
692	Reduces damage by {0} while the Shield is active.	
693	Dealing damage to enemies inflicts Extra DMG {0} of the Shield's current value, with a 1-second cooldown.	
694	Total damage increases by {0} for every 100 combo hits, stacking up to {1} times.	
695	Gains {0} stacks of Enhanced effect per second, stacking up to {1} times. Each attack increases damage by {2} and consumes one stack of Enhanced effect.	
696	While standing still, deals {0} of ATK as True DMG to enemies every second.	
697	While standing still, ATK increases by {0} per second for {1}s, stacking up to {2} times. Stacks reset upon reaching the maximum.	
698	While standing still, DMG Reduction increases by {0} and Super Armor is granted.	
699	While standing still, recovers {0} HP per second.	
700	While character's standing still and under attack, attackers take {0} reflected True DMG equal to character's ATK upon launching an attack.	
701	Immune to death periodically.	
702	Deals damage, consumes HP, and increases the damage dealt.	
703	Low HP increases damage.	
704	Full HP increases damage.	
705	A Shield is generated periodically.	
706	A successful Dodge increases damage.	
707	Physical Attack inflicts the Bleed effect.	
708	Bleeding enemies leave Blood Orbs behind. Picking them up increases ATK.	
709	Killing a bleeding enemy increases ATK.	
710	Deals damage to reduce the enemy's maximum HP.	
711	Dealing damage inflicts True Damage equal to a percentage of their own maximum HP.	
712	When not under attack, maximum HP increases continuously.	
713	Dealing damage to enemies grants a Shield.	
714	While the Shield is active, damage taken decreases.	
715	While the Shield is active, dealing damage to enemies inflicts additional damage.	
716	Combo hits increase damage.	
717	Continuously gains Enhanced effect, deals damage, and reduces the stacks of Enhanced effect.	
718	While standing still, deals continuous damage to enemies.	
719	While standing still, ATK increases continuously.	
720	While standing still, gains DMG Reduction and Super Armor.	
721	While standing still, recovers HP continuously.	
722	While character's standing still and under attack, attackers take reflected damage.	
723	"""Flambeau"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
724	"""Empyrea"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
725	"""Dragontoll"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
726	"""Starfarer"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
727	"""Starveil"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
728	"""Scire"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
729	"""Arca"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
730	"""Stigmata"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
731	"""Capriccio"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
732	"""Palefire"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
733	"""Lotus"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
734	"""Eclipse"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
735	"""Zero"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
736	"""Storm"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
737	"""Bastion"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
738	"""Blast"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
739	"""Nightblade"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
740	"""Dawn"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
741	"""Lux"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
742	"""Entropy"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
743	"""Luminance"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
744	"""Tenebrion"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
745	"""Ember"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
746	"""Pulse"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
747	"""Crimson Abyss"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
748	"""Astral"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
749	"""Brilliance"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
750	"""Veritas"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
751	"""Silverfang"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
752	"""Arclight"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
753	"""Plume"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
754	"""Rozen"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
755	"""Crocotta"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
756	"""Rigor"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
757	"""Pavo"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
758	"""Qilin"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
759	"""Laurel"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
760	"""Hypnos"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
761	"""Tempest"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
762	"""Glory"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
763	"""XXI"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
764	"""Garnet"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
765	"""Vitrum"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
766	"""Hyperreal"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
767	"""Kaleido"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
768	"""Kaleido - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
769	"""Feral"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
770	"""Feral - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
771	"""Echo"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
772	"""Echo - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
773	"""Stigmata - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
774	"""Capriccio - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
775	"""Zitherwoe"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
776	"""Indomitus"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
777	"""Scire - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
778	"""Crimson Weave"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
779	"""Crimson Weave - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
780	"""Starfarer - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
781	"""Empyrea - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
782	"""Hyperreal - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
783	"""Lost Lullaby"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
784	"""Lost Lullaby - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
785	"""Epitaph"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
786	"""Epitaph - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
787	"""Solacetune"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
788	"""Solacetune - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
789	"""Oblivion"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
790	"""Oblivion - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
791	"""Shukra"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
792	"""Shukra - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
793	"""Pyroath"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
794	"""Pyroath - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
795	"""Ardeo"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
796	"""Decryptor"" Core, Hypertune 1 and 2 Add-ons will drop in the chapter."	
797	"""Lucid Dreamer"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
798	"""Lucid Dreamer - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
799	"""Startrail"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
800	"""Startrail - Mod"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
801	"""Fulgor"" Core and Add-on Units of Hypertune 1 and 2 will drop in the chapter."	
802	While in Shield Axe form, cast Bast Attack to instantly fill Overload. Cast Meteoric Doom to fully charge Signature Energy. When casting the weapon in Sword Shield form, if Starlight Points exceed {0}, the character gains a {1}% DMG Bonus for 12s, along with a wide-area Pull Enemy effect.	
803	Ping a Red Orb to restore {0} Blue Orbs; ping a Blue Orb to restore {0} Red Orbs.	
804	烈轮焚冲伤害增加{0}%；烈轮焚冲期间，在星芒值不足时自动消耗信号球补充50点星芒值，期间每次消球获得{1}%的额外伤害提升效果，并使下一次决胜轰解技能加深率提升{2}%，可叠加6层。	
805	After casting Signature in Sword Shield form and switching to Shield Axe form, DMG of Basic Attack and the Signature in Shield Axe form increases by 500% for 12s. After casting Signature in Shield Axe form, DMG of pinging Orbs and Signature in Sword Shield increases by 500% for 12s.	
806	Each Orb pinged in Sword Shield form increases the character's Signature DMG by 100%, stacking up to 4 times and lasting for 12s. Nanashi's skill to ping Signal Orbs enters the Invincible state.	
807	Cast Signature in Shield Axe form to fully charge Signature Energy.	
808	While in Shield Axe form, cast Bast Attack to instantly fill Overload. Cast Meteoric Doom to fully charge Signature Energy. Switching to Shield Axe form with Starlight Points grants DMG Bonus.	
809	Ping a Red Orb to restore 1 Blue Orb; ping a Blue Orb to restore 1 Red Orb.	
810	烈轮焚冲伤害增加，可被长按黄色信号球自动消耗信号球持续释放并获得增伤，下一次决胜轰解伤害提升。	
811	Switching to Shield Axe form after casting Signature in Sword Shield form increases DMG of Basic Attack and Signature in Shield Axe form. Cast Signature in Shield Axe form increases DMG of pinging orbs and Signature in Sword Shield form.	
812	Each Orb pinged in Sword Shield form increases the character's Signature DMG. Nanashi's skill to ping Signal Orbs enters the Invincible state.	
813	Cast Signature in Shield Axe form to fully charge Signature Energy.	
814	Triggers Matrix and gains {0} Yellow Orbs after casting Signature - Night Blade.	
815	3-Pings restore {0} extra Signature Energy.	
816	3-Pings restore {0} extra Signature Energy.	
817	After casting Ethereal Mirage, gains {0} Collapse Points and increases the DMG amplification rate of Dimensional Collapse by {1}, up to 5 stacks.	
818	After casting Ethereal Mirage, gains {0} Collapse Points and increases the DMG amplification rate of Dimensional Collapse by {1}, up to 5 stacks.	
819	After casting Ethereal Mirage, gains {0} Collapse Points and increases the DMG amplification rate of Dimensional Collapse by {1}, up to 5 stacks.	
820	After casting Ethereal Mirage, gains {0} Collapse Points and increases the DMG amplification rate of Dimensional Collapse by {1}, up to 5 stacks.	
821	When obtaining Collapse Mark, gains {0} Collapse Points. When Collapse Points reach the max limit, directly obtains Collapse Mark.	
822	When obtaining Collapse Mark, gains {0} Collapse Points. When Collapse Points reach the max limit, directly obtains Collapse Mark.	
823	When obtaining Collapse Mark, gains {0} Collapse Points. When Collapse Points reach the max limit, directly obtains Collapse Mark.	
824	When obtaining Collapse Mark, gains {0} Collapse Points. When Collapse Points reach the max limit, directly obtains Collapse Mark.	
825	After casting Dimensional Collapse, there is a {0} chance to reset Ethereal Mirage. If it isn't reset, the chance stacks and gains 2 sets of Red Orbs.	
826	After casting Dimensional Collapse, there is a {0} chance to reset Ethereal Mirage. If it isn't reset, the chance stacks and gains 2 sets of Red Orbs.	
827	After casting Dimensional Collapse, there is a {0} chance to reset Ethereal Mirage. If it isn't reset, the chance stacks and gains 2 sets of Red Orbs.	
828	After casting Dimensional Collapse, there is a {0} chance to reset Ethereal Mirage. If it isn't reset, the chance stacks and gains 2 sets of Red Orbs.	
829	Casting Silent Punishment consumes all Collapse Points. Each Collapse Point increases Silent Punishment's DMG by {0} and the max limit of Collapse Points by 0.5. When the limit reaches 1000, casting Silent Punishment grants maximum Collapse Points.	
830	When Phantom Points are maxed, consumes them all and gains maximum Collapse Points.	
831	Casting Silent Punishment reduces Ethereal Mirage's CD by {0}s. Casting Ethereal Mirage grants 90 Signature Energy.	
832	满蓄力的猎影战栗造成伤害后，追加点按普攻会消耗一个蓝球追加释放一次满蓄力的猎影战栗，猎影战栗的技能加深率提高{0}%。	
833	满蓄力的猎影战栗造成伤害后，追加点按普攻会消耗一个蓝球追加释放一次满蓄力的猎影战栗，猎影战栗的技能加深率提高{0}%。	
834	满蓄力的猎影战栗造成伤害后，追加点按普攻会消耗一个蓝球追加释放一次满蓄力的猎影战栗，猎影战栗的技能加深率提高{0}%。	
835	满蓄力的猎影战栗造成伤害后，追加点按普攻会消耗一个蓝球追加释放一次满蓄力的猎影战栗，猎影战栗的技能加深率提高{0}%。	
836	使用聚焰淬夜后获得120点必杀能量（冷却时间：15秒）；永夜恒火存在时，信号球获得效率提升，猎影战栗的技能加深率提高{0}%。	
837	使用聚焰淬夜后获得120点必杀能量（冷却时间：15秒）；永夜恒火存在时，信号球获得效率提升，猎影战栗的技能加深率提高{0}%。	
838	使用聚焰淬夜后获得120点必杀能量（冷却时间：15秒）；永夜恒火存在时，信号球获得效率提升，猎影战栗的技能加深率提高{0}%。	
839	使用聚焰淬夜后获得120点必杀能量（冷却时间：15秒）；永夜恒火存在时，信号球获得效率提升，猎影战栗的技能加深率提高{0}%。	
840	猎影战栗可以长按普攻蓄力，期间自动获得蓝色信号球并吸附敌人；在16个蓝色信号球的状态下松开蓄力后，这次猎影战栗命中时消耗一组蓝球造成6次倍率为{0}%的额外伤害。	
841	猎影战栗可以长按普攻蓄力，期间自动获得蓝色信号球并吸附敌人；在16个蓝色信号球的状态下松开蓄力后，这次猎影战栗命中时消耗一组蓝球造成6次倍率为{0}%的额外伤害。	
842	猎影战栗可以长按普攻蓄力，期间自动获得蓝色信号球并吸附敌人；在16个蓝色信号球的状态下松开蓄力后，这次猎影战栗命中时消耗一组蓝球造成6次倍率为{0}%的额外伤害。	
843	猎影战栗可以长按普攻蓄力，期间自动获得蓝色信号球并吸附敌人；在16个蓝色信号球的状态下松开蓄力后，这次猎影战栗命中时消耗一组蓝球造成6次倍率为{0}%的额外伤害。	
844	While in Last Blaze, if Rekindled Doom is insufficient, pressing and holding Basic Attack automatically pings 1 set of Red Orbs to restore 30 Rekindled Doom. While in Hellfire Crucible, Razor Whirlwind, or Rending Ravage, gains a {0} damage bonus that stacks up to 8 times over time. When not in any of the above states, this effect disappears after 2s.	
845	After casting Tempered in Midnight, fully restores Red Orbs. During Last Blaze, Absolute Pyre does not disappear. Hellfire Crucible, Razor Whirlwind, and Rending Ravage's skill amplification rate increases by {0}%.	
846	When Hellfire Crucible, Razor Whirlwind, and Rending Ravage deal damage, gains 1 Red Orb and triggers 1 additional DMG instance. Trigger interval: 2s.	
847	When performing the 5th hit of Basic Attack, gains 1 set of Signal Orbs and 1 Musical Note. Inverted Divisi's skill amplification rate increases by {0}%.	
848	When performing the 5th hit of Basic Attack, gains 1 set of Signal Orbs and 1 Musical Note. Inverted Divisi's skill amplification rate increases by {0}%.	
849	When performing the 5th hit of Basic Attack, gains 1 set of Signal Orbs and 1 Musical Note. Inverted Divisi's skill amplification rate increases by {0}%.	
850	When performing the 5th hit of Basic Attack, gains 1 set of Signal Orbs and 1 Musical Note. Inverted Divisi's skill amplification rate increases by {0}%.	
851	转位分奏可以消耗一组信号球释放，并回复一个音符值，每消耗一个音符值，获得15S的{0}%全伤害加成，最高叠加12层。	
852	转位分奏可以消耗一组信号球释放，并回复一个音符值，每消耗一个音符值，获得15S的{0}%全伤害加成，最高叠加12层。	
853	转位分奏可以消耗一组信号球释放，并回复一个音符值，每消耗一个音符值，获得15S的{0}%全伤害加成，最高叠加12层。	
854	转位分奏可以消耗一组信号球释放，并回复一个音符值，每消耗一个音符值，获得15S的{0}%全伤害加成，最高叠加12层。	
855	音符值为满时，音刃延鸣根据消耗的音符值数量，追加一次额外音刃延鸣攻击，音刃延鸣技能加深率提高{0}%。	
856	音符值为满时，音刃延鸣根据消耗的音符值数量，追加一次额外音刃延鸣攻击，音刃延鸣技能加深率提高{0}%。	
857	音符值为满时，音刃延鸣根据消耗的音符值数量，追加一次额外音刃延鸣攻击，音刃延鸣技能加深率提高{0}%。	
858	音符值为满时，音刃延鸣根据消耗的音符值数量，追加一次额外音刃延鸣攻击，音刃延鸣技能加深率提高{0}%。	
859	徒花的终止符获得额外的1层新的杂噪，技能加深率提高{0}%，释放后回复4组信号球。	
860	拥有杂噪时不进入终曲前幕,使用律调怒放时消除杂噪，获得一层伤害加深效果buff，可叠加3层，分别对应{0}|{1}|{2}%伤害加深效果。	
861	Pinging Concerto Orb provides additional Melody Points. Concerto Orb and Melodic Outburst's skill amplification rate increases by {0}%.	
862	解锁SSS被动：星辰烁响Lv2，将音符值上限提升至5个。	
863	三消一组黄色信号球后，获得谜灯谲影-裁神，红色信号球技能加深率提高{0}%。	
864	三消一组黄色信号球后，获得谜灯谲影-裁神，红色信号球技能加深率提高{0}%。	
865	三消一组黄色信号球后，获得谜灯谲影-裁神，红色信号球技能加深率提高{0}%。	
866	三消一组黄色信号球后，获得谜灯谲影-裁神，红色信号球技能加深率提高{0}%。	
867	After casting Dreamfall Showdown, gains 55 Energy. After casting Nighttime Encounter, gains {0} Signal Orb(s).	
868	After casting Dreamfall Showdown, gains 55 Energy. After casting Nighttime Encounter, gains {0} Signal Orb(s).	
869	After casting Dreamfall Showdown, gains 55 Energy. After casting Nighttime Encounter, gains {0} Signal Orb(s).	
870	After casting Dreamfall Showdown, gains 55 Energy. After casting Nighttime Encounter, gains {0} Signal Orb(s).	
871	消除红色信号球时，额外获得一个大于等于这个连段的红色信号球，获得的信号球不会反复触发本效果；消除谜灯谲影-离心和摄心时，获得谜灯谲影-裁神的概率分别为{0}%|{1}%。	
872	消除红色信号球时，额外获得一个大于等于这个连段的红色信号球，获得的信号球不会反复触发本效果；消除谜灯谲影-离心和摄心时，获得谜灯谲影-裁神的概率分别为{0}%|{1}%。	
873	消除红色信号球时，额外获得一个大于等于这个连段的红色信号球，获得的信号球不会反复触发本效果；消除谜灯谲影-离心和摄心时，获得谜灯谲影-裁神的概率分别为{0}%|{1}%。	
874	消除红色信号球时，额外获得一个大于等于这个连段的红色信号球，获得的信号球不会反复触发本效果；消除谜灯谲影-离心和摄心时，获得谜灯谲影-裁神的概率分别为{0}%|{1}%。	
875	普攻第四段攻击时，产生额外的追踪龙卷风，龙卷风数量上限2个，等级上限3级，每级龙卷风伤害倍率依次为{0}|{1}|{2}。	
876	谜灯谲影-裁神追加一次带聚怪效果的范围伤害，这个效果受到龙卷风数量加成，最低为{0}，最高为{1}；龙卷风数量上限+1。	
877	After casting Nighttime Encounter, generates 1 additional Tornado and increases all Tornado levels.	
878	During Kinetic Load, pings all Red Signal Orbs to gain a {0}% DMG bonus per set. Upon 5 sets pinged, gains an extra {1}% DMG bonus.	
879	During Kinetic Load, pings all Red Signal Orbs to gain a {0}% DMG bonus per set. Upon 5 sets pinged, gains an extra {1}% DMG bonus.	
880	During Kinetic Load, pings all Red Signal Orbs to gain a {0}% DMG bonus per set. Upon 5 sets pinged, gains an extra {1}% DMG bonus.	
881	During Kinetic Load, pings all Red Signal Orbs to gain a {0}% DMG bonus per set. Upon 5 sets pinged, gains an extra {1}% DMG bonus.	
882	While Sundered Pith is in held Charge Stance, firing rate gradually increases. Gains {0} Signal Orb(s) for every 10 consecutive hits during this period.	
883	While Sundered Pith is in held Charge Stance, firing rate gradually increases. Gains {0} Signal Orb(s) for every 10 consecutive hits during this period.	
884	While Sundered Pith is in held Charge Stance, firing rate gradually increases. Gains {0} Signal Orb(s) for every 10 consecutive hits during this period.	
885	While Sundered Pith is in held Charge Stance, firing rate gradually increases. Gains {0} Signal Orb(s) for every 10 consecutive hits during this period.	
886	While Sundered Pith is in held Charge Stance, pings Signal Orbs to auto-dodge. Each auto-dodge grants the next Kinetic Load {0}% Extra DMG bonus. Can be stacked up to 4 times.	
887	While Sundered Pith is in held Charge Stance, pings Signal Orbs to auto-dodge. Each auto-dodge grants the next Kinetic Load {0}% Extra DMG bonus. Can be stacked up to 4 times.	
888	While Sundered Pith is in held Charge Stance, pings Signal Orbs to auto-dodge. Each auto-dodge grants the next Kinetic Load {0}% Extra DMG bonus. Can be stacked up to 4 times.	
889	While Sundered Pith is in held Charge Stance, pings Signal Orbs to auto-dodge. Each auto-dodge grants the next Kinetic Load {0}% Extra DMG bonus. Can be stacked up to 4 times.	
890	While in Radiance Form, Sword Dance has reduced Commandment consumption. Shattering Sky gains {0}% DMG bonus per second based on Sword Dance duration, up to 8s.	
891	While in Radiance Form, Sword Dance has reduced Commandment consumption. Shattering Sky gains {0}% DMG bonus per second based on Sword Dance duration, up to 8s.	
892	While in Radiance Form, Sword Dance has reduced Commandment consumption. Shattering Sky gains {0}% DMG bonus per second based on Sword Dance duration, up to 8s.	
893	While in Radiance Form, Sword Dance has reduced Commandment consumption. Shattering Sky gains {0}% DMG bonus per second based on Sword Dance duration, up to 8s.	
894	While in Radiance Form, after casting Sword Dance or Shattering Sky, the next Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%. After casting Repelling Guard - Spiral Slash, the next Sword Dance or Shattering Sky's DMG multiplier increases by {1}%.	
895	While in Radiance Form, after casting Sword Dance or Shattering Sky, the next Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%. After casting Repelling Guard - Spiral Slash, the next Sword Dance or Shattering Sky's DMG multiplier increases by {1}%.	
896	While in Radiance Form, after casting Sword Dance or Shattering Sky, the next Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%. After casting Repelling Guard - Spiral Slash, the next Sword Dance or Shattering Sky's DMG multiplier increases by {1}%.	
897	While in Radiance Form, after casting Sword Dance or Shattering Sky, the next Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%. After casting Repelling Guard - Spiral Slash, the next Sword Dance or Shattering Sky's DMG multiplier increases by {1}%.	
898	While in Radiance Form, after Repelling Guard - Spiral Slash hits, the next Sword Dance has reduced Commandment consumption. Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%.	
899	While in Radiance Form, after Repelling Guard - Spiral Slash hits, the next Sword Dance has reduced Commandment consumption. Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%.	
900	While in Radiance Form, after Repelling Guard - Spiral Slash hits, the next Sword Dance has reduced Commandment consumption. Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%.	
901	While in Radiance Form, after Repelling Guard - Spiral Slash hits, the next Sword Dance has reduced Commandment consumption. Repelling Guard - Spiral Slash's DMG multiplier increases by {0}%.	
902	暮形态下，释放噬穹的前2S内，如果使用过红色信号球技能，获得一层永久的{0}%鞭舞和噬穹的伤害加成，可叠加6层。	
903	While in Twilight Form, Whip Dance rapidly consumes Commandment. After casting Devouring Sky, gains 12 Red Orbs. Whip Dance and Devouring Sky's DMG multiplier increases by {0}%.	
904	暮形态下，影绞释放后获得一次覆海球，使用后，使用红球的洄棘技能概率获得满额戒律值，可叠加3层,每层概率依次为{0}|{1}|{2}。	
905	普攻第五段攻击时，触发一次满蓄力的狱铰，狱铰回复{0}组信号球。	
906	普攻第五段攻击时，触发一次满蓄力的狱铰，狱铰回复{0}组信号球。	
907	普攻第五段攻击时，触发一次满蓄力的狱铰，狱铰回复{0}组信号球。	
908	普攻第五段攻击时，触发一次满蓄力的狱铰，狱铰回复{0}组信号球。	
