Id	GroupId	Type	NpcName	NpcHalfIconPath	Contents	CueId	ContentsSkip	OptionTitle	Optionskip
989	3147	1	Bambinata	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Ah... right! Sorry... Bambinata's notes are in the box. Just throw them away if they get in the way.				
990	3148	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Thank you, Commandant. I didn't expect to receive your gift at such a far away place.		991		
991	3148	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	As I told you before, I'm traveling around in Kowloong.		992		
992	3148	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	I'm standing by the river deep inside Kowloong. If you take a look, you could see the valley, the trees, and... me by the river.		993		
993	3148	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	It's strange that as a mechanoid, I shouldn't feel lonely, but I always think of your name at a time like this.		994		
994	3148	1	Hanying	Assets/Product/Texture/Image/RoleStory/V220hyNormal01.png	Although I can't share the scenery with you, I still hope we could enjoy it together one day.				
995	3149	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Hahaha, why did you think I would leave a note asking you out for a duel at the theme park?		996		
996	3149	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	I'm done. So I'm a guy who's thinking about fighting all the time in your eyes...? Then I should reflect on myself... seriously...		997		
997	3149	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	I don't care if this is what other people think, but I hope you don't get me wrong, Commandant.		998		
998	3149	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	It took a lot of courage to write that note... But at least, we've cleared up the misunderstanding.		999		
999	3149	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Then I'll handle the rest. Don't worry... No one knows theme parks better than me!				
1000	3150	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Hey! That was lame, 21!		1001		
1001	3150	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Why did it take you so much time to handle these minions?		1002		
1002	3150	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Noctis, that's my prey.		1003		
1003	3150	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Don't touch it. It's mine.		1004		
1004	3150	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Huh, who cares about it...? Behind you!		1005		
1005	3150	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Are you out of your mind? Watch your back! Don't make me take care of it for you.		1006		
1006	3150	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Hm... Thanks? Ugh, I don't like this.		1007		
1007	3150	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	I let Noctis get the chance to help me...				
1008	3151	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Easy-peasy, all scums eliminated.		1009		
1009	3151	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	How is it going with Noctis and No. 21? They should be able to handle it.		1010		
1010	3151	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Just send Noctis to the court-martial if anything goes wrong.		1011		
1011	3151	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Hah...		1012		
1012	3151	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Alright, let's just wait for them to come back.				
1013	3152	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Can you feel where Beardy is?		1014		
1014	3152	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Hmm... It's too far away.		1015		
1015	3152	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	How about Noctis? Can you locate him?		1016		
1016	3152	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	He's still within the range.		1017		
1017	3152	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Let's continue onward.		1018		
1018	3152	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Noctis has to pay me back for this one day.				
1019	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	What the hell is this sandstorm?		1020		
1020	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	I can't see anything! Hello? 21? Vera? Can anyone hear me?		1021		
1021	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Am I too far away from them...? But I can't go back.		1022		
1022	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Why do we have to save him...?		1023		
1023	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Damn, I have no idea. Perhaps we simply can't stand watching him die.		1024		
1024	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	So... Spit... The sand...		1025		
1025	3153	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Don't you dare to die.				
1026	3154	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Can you just keep up, 21?		1027		
1027	3154	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Don't tell me those claws are decoration!		1028		
1028	3154	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Shut up, Noctis!		1029		
1029	3154	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	Hurry.		1030		
1030	3154	1	Vera	Assets/Product/Texture/Image/RoleStory/WeilaSNormal01.png	We can get rid of these scums in no time.		1031		
1031	3154	1	No. 21	Assets/Product/Texture/Image/RoleStory/V23021Normal01.png	Prey... Prey. Why Noctis can't be prey?		1032		
1032	3154	1	Noctis	Assets/Product/Texture/Image/RoleStory/V240nktNormal01.png	Hey! Don't tell me that was not on purpose!				
1047	20001	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Chess? The arrangement of these pieces doesn't comply with the rules.		1048		
1048	20001	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	My power is only enough to break the chesses, not enough to ruin the chessboard...?		1049		
1049	20001	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	"Well, then I guess I'll have to ""cooperate."""		1050		
1050	20001	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	...If there's anyone behind this, show me what else you have up your sleeve.				
1051	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	It seems these are all the rules. Now—		1052		
1052	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	...Luna?		1053		
1053	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Lucia?		1054		
1054	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Huh? There are also projections of things other than the chess?		1055		
1055	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	No... Wait. It was you outside the chessboard. Were you attacked as well?		1056		
1056	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Just get used to it. We don't know who's the troublemaker this time.		1057		
1057	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	This time?		1058		
1058	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	...I felt something familiar just now... Maybe it was the one behind this.		1059		
1059	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	I also want to know what the attacker is up to—but why are you outside the chessboard...?		1060		
1060	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	And I can't break the barrier with my attacks.		1061		
1061	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Let me give it a try.		1062		
1062	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Tsk. Only some attacks worked.		1063		
1063	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	There's no way to get out of here for now, but we can break the chess.		1064		
1064	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Let me take care of it, Alpha.		1065		
1065	20002	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	"Now that the ""special rules"" of this space have no limit on our strength, there's nothing to worry about."		1066		
1066	20002	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Yeah. I will keep trying to break the barrier.				
1067	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Like this. Checkmate.		1068		
1068	20003	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	I have this feeling that someone more troublesome is coming.		1069		
1069	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	"The enemy is getting stronger. Does it mean that we are close to ""victory""?"		1070		
1070	20003	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	But I still don't know who we are playing against.		1071		
1071	20003	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Trouble.		1072		
1072	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Wanna have some rest, Alpha?		1073		
1073	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Speaking of which, I rarely beat you in chess even if I could change the rules as I liked when we were little.		1074		
1074	20003	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Well, there's always a mysterious magic that makes you wanna play another round.		1075		
1075	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	"Magic? I also feel something ""familiar"" now."		1076		
1076	20003	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	What traps us here might not come from anybody's will.		1077		
1077	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	"This ""will"" is likely from the ""game"" itself."		1078		
1078	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Now that we know what that person's up to, let's hurry up and start the next round.		1079		
1079	20003	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Whatever it is, we will keep winning it.				
1080	20004	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	I never thought we'd be playing against a program in this terminal.		1081		
1081	20004	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	The virtual space is gone, but the game in the terminal is still changing.		1082		
1082	20004	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Well, we can start another round through the touch screen.		1083		
1083	20004	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Wanna play a few more rounds?		1084		
1084	20004	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	This familiarity makes me feel comfortable. Chess is not a bad choice in terms of entertainment.		1085		
1085	20004	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Wanna do this together, Alpha? Perhaps there's something more interesting.		1086		
1086	20004	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	...Your call.		1087		
1087	20004	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Let's start the new challenge.				
1088	20005	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Checkmate.		1089		
1089	20005	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	The chess piece is still moving according to the rules, but it requires more power to break it.		1090		
1090	20005	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Guess we are close to the limit of the terminal's processing power.		1091		
1091	20005	1	Luna	Assets/Product/Texture/Image/RoleStory/V2110lnNormal06.png	Great. Let's see where its limit lies.				
1092	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I received your cookies, Commandant. They're quite delicious.		1093		
1093	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	You should have received my gift as well.		1094		
1094	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I was inspecting your battle gears as I planned to calibrate and upgrade some of their functions based on your recent combat patterns.		1095		
1095	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	But I found that most of your equipment is in fact quite flawless, so I focused on the earbuds and came up with a few improvements.		1096		
1096	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I received your gift during its last calibration.		1097		
1097	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	...Given the perfect timing, let me gift them to you in return.		1098		
1098	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	I also included some vocal data in the earbuds... Yeah, the one you wanted. So don't you lose them, because I don't want anyone to hear it except you.		1099		
1099	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Your other gear is scheduled as well, so they'll start arriving in your armory in the upcoming days. Make sure you collect them then.		1100		
1100	4101	1	Lee	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	By the way, I'll be in the training room. If you want to see what the earbuds can do, feel free to find me there.				
1101	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I received your cookies, Commandant. They're quite delicious.		1102		
1102	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	You should have received my gift as well.		1103		
1103	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I was inspecting your battle gears as I planned to calibrate and upgrade some of their functions based on your recent combat patterns.		1104		
1104	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	But I found that most of your equipment is in fact quite flawless, so I focused on the earbuds and came up with a few improvements.		1105		
1105	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I received your gift during its last calibration.		1106		
1106	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	...Given the perfect timing, let me gift them to you in return.		1107		
1107	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	I also included some vocal data in the earbuds... Yeah, the one you wanted. So don't you lose them, because I don't want anyone to hear it except you.		1108		
1108	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	Your other gear is scheduled as well, so they'll start arriving in your armory in the upcoming days. Make sure you collect them then.		1109		
1109	4102	1	Lee	Assets/Product/Texture/Image/RoleStory/R3LiangNormal01.png	By the way, I'll be in the training room. If you want to see what the earbuds can do, feel free to find me there.				
1110	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	I received your cookies, Commandant. They're quite delicious.		1111		
1111	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	You should have received my gift as well.		1112		
1112	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	I was inspecting your battle gears as I planned to calibrate and upgrade some of their functions based on your recent combat patterns.		1113		
1113	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	But I found that most of your equipment is in fact quite flawless, so I focused on the earbuds and came up with a few improvements.		1114		
1114	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	I received your gift during its last calibration.		1115		
1115	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	...Given the perfect timing, let me gift them to you in return.		1116		
1116	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	I also included some vocal data in the earbuds... Yeah, the one you wanted. So don't you lose them, because I don't want anyone to hear it except you.		1117		
1117	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Your other gear is scheduled as well, so they'll start arriving in your armory in the upcoming days. Make sure you collect them then.		1118		
1118	4103	1	Lee	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	By the way, I'll be in the training room. If you want to see what the earbuds can do, feel free to find me there.				
1119	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Cookies you made...? Thank you. I'd love to join you if you ever plan to make them again.		1120		
1120	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Right, we've made a lot of promises like this, haven't we? All of them are to ensure that we'll witness that future we want together.		1121		
1121	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I also made you a nightlight. Remember the weird dreams you told me about last time?		1122		
1122	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I hope the gentle light will bring you some comfort when you wake up from a nightmare. If you want to share what's troubling you, I'd love to listen.		1123		
1123	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	You can rely on me if there's anything you need, Commandant.		1124		
1124	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I'm sorry for being so... straightforward.		1125		
1125	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	But I trust that you know me, Commandant.		1126		
1126	4104	1	Lucia	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	I want to reach you like this light more than words can express.				
1127	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Cookies you made...? Thank you. I'd love to join you if you ever plan to make them again.		1128		
1128	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	Right, we've made a lot of promises like this, haven't we? All of them are to ensure that we'll witness that future we want together.		1129		
1129	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I also made you a nightlight. Remember the weird dreams you told me about last time?		1130		
1130	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I hope the gentle light will bring you some comfort when you wake up from a nightmare. If you want to share what's troubling you, I'd love to listen.		1131		
1131	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	You can rely on me if there's anything you need, Commandant.		1132		
1132	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I'm sorry for being so... straightforward.		1133		
1133	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	But I trust that you know me, Commandant.		1134		
1134	4105	1	Lucia	Assets/Product/Texture/Image/RoleStory/R2LuxiyaNormal01.png	I want to reach you like this light more than words can express.				
1135	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	Cookies you made...? Thank you. I'd love to join you if you ever plan to make them again.		1136		
1136	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	Right, we've made a lot of promises like this, haven't we? All of them are to ensure that we'll witness that future we want together.		1137		
1137	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I also made you a nightlight. Remember the weird dreams you told me about last time?		1138		
1138	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I hope the gentle light will bring you some comfort when you wake up from a nightmare. If you want to share what's troubling you, I'd love to listen.		1139		
1139	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	You can rely on me if there's anything you need, Commandant.		1140		
1140	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I'm sorry for being so... straightforward.		1141		
1141	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	But I trust that you know me, Commandant.		1142		
1142	4106	1	Lucia	Assets/Product/Texture/Image/RoleStory/R4LuxiyaNormal04.png	I want to reach you like this light more than words can express.				
1143	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	I can tell from the color and taste of the cookies that you put a lot of effort into baking.		1144		
1144	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	If you can spend this much time on it, you must be more free than I thought.		1145		
1145	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	If that's the case, why don't you offer me a portion of your time?		1146		
1146	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	In the past, I had set some sort of goals for my travels, such as looking for natural wonders and ancient architecture...		1147		
1147	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	During the process, I discovered a few interesting places, and I made a map with their coordinates.		1148		
1148	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	Why don't we visit them together?		1149		
1149	4107	1	α	Assets/Product/Texture/Image/RoleStory/R3LuxiyaNormal03.png	To thank you for your cookies, I can watch your back during our travels.				
1150	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	I can tell from the color and taste of the cookies that you put a lot of effort into baking.		1151		
1151	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	If you can spend this much time on it, you must be more free than I thought.		1152		
1152	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	If that's the case, why don't you offer me a portion of your time?		1153		
1153	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	In the past, I had set some sort of goals for my travels, such as looking for natural wonders and ancient architecture...		1154		
1154	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	During the process, I discovered a few interesting places, and I made a map with their coordinates.		1155		
1155	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	Why don't we visit them together?		1156		
1156	4108	1	α	Assets/Product/Texture/Image/RoleStory/V210aefNormal01.png	To thank you for your cookies, I can watch your back during our travels.				
1157	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	I've received the cookies, Commandant, and it made me very happy. I really enjoy how they taste, and I appreciate the effort you put in them.		1158		
1158	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	But it mustn't be easy to make such great cookies. Thanks for your hard work, Commandant.		1159		
1159	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Actually, a message on my terminal is more than enough for me.		1160		
1160	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	We both know the weight we're each carrying, but you're resilient, Commandant. You never stop fighting, so I don't really get a lot of opportunities to care for you.		1161		
1161	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Even if there was a suitable time to talk to you about it, I would worry that my concerns would stress you out.		1162		
1162	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	But what kind of hardship do you hide behind those gentle eyes? I can't stop wondering, so I've prepared this gift.		1163		
1163	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	If there's something you don't wish to share with others, including me, you can tell it instead.		1164		
1164	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	It will be a good listener.		1165		
1165	4109	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal01.png	Still... if it's possible, I hope you can rely on me and tell me your troubles, Commandant.				
1166	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	I've received the cookies, Commandant, and it made me very happy. I really enjoy how they taste, and I appreciate the effort you put in them.		1167		
1167	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	But it mustn't be easy to make such great cookies. Thanks for your hard work, Commandant.		1168		
1168	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Actually, a message on my terminal is more than enough for me.		1169		
1169	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	We both know the weight we're each carrying, but you're resilient, Commandant. You never stop fighting, so I don't really get a lot of opportunities to care for you.		1170		
1170	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Even if there was a suitable time to talk to you about it, I would worry that my concerns would stress you out.		1171		
1171	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	But what kind of hardship do you hide behind those gentle eyes? I can't stop wondering, so I've prepared this gift.		1172		
1172	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	If there's something you don't wish to share with others, including me, you can tell it instead.		1173		
1173	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	It will be a good listener.		1174		
1174	4110	1	Liv	Assets/Product/Texture/Image/RoleStory/R2LifuNormal01.png	Still... if it's possible, I hope you can rely on me and tell me your troubles, Commandant.				
1175	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	I've received the cookies, Commandant, and it made me very happy. I really enjoy how they taste, and I appreciate the effort you put in them.		1176		
1176	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	But it mustn't be easy to make such great cookies. Thanks for your hard work, Commandant.		1177		
1177	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Actually, a message on my terminal is more than enough for me.		1178		
1178	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	We both know the weight we're each carrying, but you're resilient, Commandant. You never stop fighting, so I don't really get a lot of opportunities to care for you.		1179		
1179	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Even if there was a suitable time to talk to you about it, I would worry that my concerns would stress you out.		1180		
1180	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	But what kind of hardship do you hide behind those gentle eyes? I can't stop wondering, so I've prepared this gift.		1181		
1181	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	If there's something you don't wish to share with others, including me, you can tell it instead.		1182		
1182	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	It will be a good listener.		1183		
1183	4111	1	Liv	Assets/Product/Texture/Image/RoleStory/R3LifuNormal01.png	Still... if it's possible, I hope you can rely on me and tell me your troubles, Commandant.				
1184	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	I've received the cookies, Commandant, and it made me very happy. I really enjoy how they taste, and I appreciate the effort you put in them.		1185		
1185	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	But it mustn't be easy to make such great cookies. Thanks for your hard work, Commandant.		1186		
1186	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	Actually, a message on my terminal is more than enough for me.		1187		
1187	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	We both know the weight we're each carrying, but you're resilient, Commandant. You never stop fighting, so I don't really get a lot of opportunities to care for you.		1188		
1188	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	Even if there was a suitable time to talk to you about it, I would worry that my concerns would stress you out.		1189		
1189	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	But what kind of hardship do you hide behind those gentle eyes? I can't stop wondering, so I've prepared this gift.		1190		
1190	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	If there's something you don't wish to share with others, including me, you can tell it instead.		1191		
1191	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	It will be a good listener.		1192		
1192	4112	1	Liv	Assets/Product/Texture/Image/RoleStory/LifuNormal04.png	Still... if it's possible, I hope you can rely on me and tell me your troubles, Commandant.				
1193	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Connected. Is it you, Commandant?		1194		
1194	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Thank you for your cookies. They taste great, and they look adorable. Your gift has brought me a long-lost sense of joy in between my missions.		1195		
1195	4113	1	Bianca	Assets/Product/Texture/Image/RoleStory/OlisuoNomal01.png	Have you received the gift I sent back? I hope you like it.		1196		
