SkipId	Origin	UiName	ParamId	Explain	IsRecord	ConditionId	FunctionalId	TimeId	StartTime	CloseTime	CustomParams	IsHideFunc	IsShowExplain	NotShowUI
20053	7	OnOpenGacha		Obtained from Backlight Matrix			403				[1]	True		
20054	7	OnOpenGacha		To Heavenly Gift			403				[2]	True		
20055	7	OnOpenActivityBriefShop		Event Material Shop (Limited Tab)			1001				[1421]	True		
20056	2	UiActivityBase	1	Complete Christmas Event Mission							[1, 207]	True		
20057	2	UiActivityBase	1	Complete New Year Event Mission							[1, 204]	True		
20058	2	UiNierTask		Abyssal Action			1305					True		
20059	2	UiFubenNierRepeat		Reverb Archive			1305					True		
20060	6	UiPurchase		Purchase other care package(s)			3				[2, 0, 4]	True		
20061	2	UiActivityBase	1	To Total Spending					2021/2/4 10:00	2021/2/18 10:00	[1, 213]	True		
20062	6	UiPurchase		Purchase coating care package			3		2021/2/4 10:00	2021/3/4 9:59	[2, 0, 3]	True		
20063	6	UiFubenNierEnter		Secret exchange counter of Untold Naraka			1305		2021/1/7 5:00	2021/2/4 5:00		True		
20064	6	UiCoupletGame		"Go to ""Couplets Mini-game"""			10328		2020/12/7 5:00	2021/2/4 5:00	[1]	True		
20065	2	UiActivityBase	1	Complete the event mission							[1, 103]	True		
20066	7	ExtraChapter		Go to Prelude of extra Episode—Frozen Darkness			10314				[2000]	True		
20067	7	OnOpenFestivalActivity		"Instance Clearance of ""Spring Festival Event"""			10306				[19]	True		
20068	7	OnOpenFestivalActivity		Go to April Fools instance			10306				[20]	True		
20069	2	UiActivityBase	1	"Complete Event Mission of ""Fist of the Overlord"""							[1, 202]	True		
20070	6	UiPuzzleActivity		To Puzzle			10324				[3]	True		
20071	7	OnOpenNewCharActivity		New Character Theme Trial (CustomParams is the number of the current season)			10325				[33]	True		
20072	7	OnOpenGachaOrganize		Moe War Card Draw Redirect			403		2021/4/8 10:00	2021/5/6 9:59	[1]	True		
20073	7	OnOpenFestivalActivity		To S-Rank Pet Event			10306				[21]	True		
20074	6	UiMovieAssemble		Go to Story Recollection							[1]	True		
20075	2	UiActivityBase	1	"Complete ""Lost Inscription"" event missions"							[1, 101]	True		
20076	6	UiInvertCardGame		Go to Flop Mini-game			10331				[1]	True		
20077	2	UiActivityBase	1	"Complete Event Mission of ""Finger Guessing"""							[1, 102]	True		
20078	2	UiActivityBase	1	To Number Puzzle							[1, 601]	True		
20079	2	UiActivityBase	1	"Complete ""Shadow Diver"" event missions"							[1, 102]	True		
20080	2	UiActivityBase	1	"Complete ""Joker in the Barrel"" event missions"							[1, 403]	True		
20081	7	OnOpenNewCharActivity		Warrior's Triumph			10325				[3]	True		
20082	7	OnOpenGachaOrganize		Skip to Deep Blue Warzone Draw			403		2021/6/1 5:00	2021/8/5 5:00	[2]	True		
20083	7	SkipToKillZone		Into the Deep			10339					True		
20084	7	SuperTowerJumpTo		Deep Blue Warzone home screen			10340					True		
20085	7	SkipToSuperTowerTier		Infinite Abyss			10340					True		
20086	1	UiSuperTowerShop		Add-on Fusion Center			10340					True		
20087	1	UiSuperTowerCall		Scrap Add-ons			10340					True		
20088	7	OnOpenFestivalActivity		Summer Event Ten Stages			10306				[22]	True		
20089	7	OnOpenMainLineStage		Main Story - Chapter xx (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10150101]	True		
20090	7	OnOpenUiPrequel		(Example) Go to a specific Interlude, put the Interlude ID in CustomParams (Custom-1 = the first 4 digits of Custom-2; Custom-2 = Prequel ID)			1701				[1020, 1012002]	True		
20091	6	UiLivWarmActivityPop		Go to Super Liv Tile-matching Minigame			10347				[1]	True		
20092	6	UiLivWarmSoundsActivity		Go to Super Liv Audio Minigame			10348				[1]	True		
20093	6	UiWelfare		"Complete the ""Dark Winter Origin"" event mission."			1				[1, 91]			
20094	7	OnOpenUiPrequel		Roland Interlude: A Great Show (Example) Go to a specific Interlude, put the Interlude ID in CustomParams (Custom-1 = the first 4 digits of Custom-2; Custom-2 = Prequel ID)			1701				[1030, 1021001]	True		
20095	7	OnOpenMainLineStage		Main Story - Chapter 16 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10160101]	True		
20096	7	OnOpenPassport		Tactical Assessment Manual			10342		2021/8/13 5:00	2021/9/30 4:59		True		
20097	1	UiLivWarmRaceMain		To Racing Minigame			10414					True		
20098	7	SkipToPickFlipRewardActivity		Liv: Empyrea Coating Flip Event							[1]	True		
20099	7	OnOpenUiPrequel		Liv: Empyrea Interlude			1701				[1005, 1002002]	True		
20100	2	UiActivityBase	1	"Complete ""Ballad of the Old Days"" event missions"							[1, 101]	True		
20101	6	UiPuzzleActivity		To Puzzle			10324				[4]	True		
20102	7	SkipToAreaWar		To Server Final Battle			10349					True		
20103	7	OnOpenNewCharActivity		New Character Theme Trial - Coating Trial (CustomParams is the number of the current season)			10325				[5, 2]	True		
20104	7	SkipToSuperSmashBros		Ultimate Brawl			10350					True		
20105	7	OpenMainLine3DStage		Main Story - Chapter 17 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)							[0, 10170101]	True		
20106	6	UiMemorySave		To Memory Wars Anniversary			10351					True		
20107	7	SkipToDiceGame		Go to Dice Minigame			10415					True		
20108	7	OnOpenUiPrequel		Capriccio's Interlude			1701				[1027, 1018002]	True		
20109	7	OnOpenPassport		Tactical Assessment Manual			10342		2021/11/12 5:00	2021/12/16 4:59		True		
20110	1	UiPartnerMain		CUB			5001					True		
20111	6	UiPurchase		Purchase Coating Supply Pack (Used in the character screen of each version)			3				[2, 0, 3]	True		
20112	7	SkipToNewYearLuck		New Year Lottery Ticket			10417				[4]	True		
20113	6	UiHitMouseMain		Whac-a-Mole			10418					True		
20114	2	UiActivityBase	1	"Complete ""New Year Lottery"" Event Mission"							[1, 92]	True		
20115	2	UiActivityBase	1	"Complete Farewell Memento"" Event Mission"""							[1, 91]	True		
20116	7	ShortStoryChapter		Proceed to Floating Record Ch.1 - Reveries with a Whale			10314				[2000]	True		
20117	7	OnOpenUiPrequel		Pulao: Dragontoll Interlude			1701				[1031, 1022001]	True		
20118	7	SkipToBodyCombineGame		Play the Flipbook Finder minigame.			10419				[1]	True		
20119	2	UiActivityBase	1	Complete the Flipbook Finder event mission.							[1, 94]	True		
20120	7	SkipToConsumeActivityMain		Go to the Fortune's Favor event.								True		
20121	7	SkipToConsumeActivityLuckyBag		Go to the Lucky Draw event.								True		
20122	7	SkipToGoldenMiner		Go to the Cat Grab event.			10426					True		
20123	7	OnOpenMainLineStage		Main Story - Chapter 18 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10180101]	True		
20124	7	SkipToConsumeActivityShop		Go to the Fortune Merchant shop.								True		
20125	6	UiActivityBriefBase		2022 Spring Festival Patch - Double Panels Redirection			10300				[2, 0, 0]	True		
20126	7	OnOpenGuild		Go to United Command Bureau.			1901					True		
20127	7	SkipToGoldenMiner		Go to the Cat Grab event.			10426					True		
20128	7	SkipToRpgMakerGameMain		Go to the Plum Snow event.			10345					True		
20129	7	OnOpenFestivalActivity		Complete the mission, Fortune of Tiger.			10306				[23]	True		
20130	1	UiNewFuben		Go to the Main Story stage.								True		
20131	6	UiNewDrawMain		Go to Research.			401				[1]	True		
20132	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/1/28 5:00	2022/3/10 4:59		True		
20133	7	OnOpenFestivalActivity		"Clear the story mission ""White Day"""			10306				[24]	True		
20134	6	UiInvertCardGame		Advance to the poker guessing minigame			10331				[2]	True		
20135	2	UiActivityBase	1	"Complete the Event Mission ""Dark Eclipse"""							[1, 91]	True		
20136	7	ShortStoryChapter		Proceed to Floating Record Ch.1 - The Ark Beyond			10314				[2001]	True		
20138	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/3/11 5:00	2022/4/21 4:59		True		
20139	2	UiActivityBase	1	"Complete ""Voiceless Self"" Event Mission"							[1, 92]	True		
20140	7	SkipToMineSweeping		Mine Sweeper								True		
20141	6	UiFubenPractice		Clear Basic Tutorial			1800				[3, 1, 2]	True		
20142	6	UiFubenPractice		Clear Basic Tutorial			1800				[3, 3, 1]	True		
20143	7	OnOpenMainLineStage		Main Story - Chapter 19 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10190101]	True		
20144	7	OnOpenGachaOrganize		Skip to Moe War Season 2 Draw			403		2022/3/1 10:00	2022/5/6 9:59	[3]	True		
20145	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/4/21 5:00	2022/6/2 4:59		True		
20146	7	SkipToFavorabilityNew		Advance to Communicate with Members			1400	9001				True		
20147	7	OnOpenFestivalActivity		"Clear the story mission ""Dragon Boat Festival"""			10306				[25]	True		
20148	2	UiActivityBase	1	"Complete ""Veiled Rift"" Event Mission"							[1, 91]	True		
20149	6	UiPuzzleActivity		To Puzzle			10324				[5]	True		
20150	7	OpenLotto		To Leaving for the New World 2.0							[4]	True		
20151	7	ShortStoryChapter		Go to Floating Record Chapter 2: Cinder Burns			10314				[2002]	True		
20152	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/6/2 10:00	2022/7/8 4:59		True		
20153	7	SkipToRepeatChallengeActivityShop		Advance to Simulated Battlefield: Memory Shop			1001				[1423]	True		
20154	7	SkipToBodyCombineGame		Go to A Covenant of Glass Minigame			10419				[2]	True		
20155	2	UiActivityBase	1	"Complete ""A Covenant of Glass"" Event Missions"							[1, 92]	True		
20156	7	SkipToSummerSignInMain		Go to 2022 Summer Sign-in			10434	23601				True		
20157	7	OnOpenFestivalActivity		"Clear the story mission ""White Day"""			10306				[24]	True		
20158	6	UiPurchase		Purchase Coating Supply Pack			5				[2, 0, 3]	True		
20159	7	OpenLotto		Directed to Coating Pool							[5]	True		
20160	7	SkipToSpecialShop	1228	Coating Encore Shop			1001					True		
20161	7	OnOpenFestivalActivity		"Clear the Mission ""Slumberland"""			10306				[34]	True		
20162	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/7/8 10:00	2022/8/18 4:59		True		
20163	7	OnOpenMainLineStage		Main Story - Chapter 20 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10200101]	True		
20164	6	UiInvertCardGame		Advance to the poker guessing minigame			10331				[4]	True		
20165	2	UiActivityBase	1	"Complete the ""Topological Manifold"" event missions"							[1, 91]	True		
20166	7	OnOpenFestivalActivity		"Clear the ""Mid-Autumn Event Records"" mission"			10306				[27]	True		
20167	7	ShortStoryChapter		Advance to Floating Record Chapter 3 - Left Unsaid			10352				[2003]	True		
20168	7	OnOpenPassport		Tactical Assessment Manual			10342		2022/8/18 10:00	2022/9/29 4:59		True		
20169	2	UiActivityBase	1	"Complete the ""Futurismo"" event missions"							[1, 92]	True		
20170	6	UiPuzzleActivity		To Puzzle			10324				[9]	True		
20171	7	OnOpenPassport		Tactical Assessment Manual			10342					True		
20172	6	UiPuzzleActivity		Obtain Coating			10324				[6]	True		
20173	7	OnOpenMainLineStage		Main Story - Chapter 21 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10210101]	True		
20174	6	UiWelfare		"Complete the ""Dark Winter Origin"" event mission."			1				[1, 90]	True		
20175	7	SkipToMineSweeping		Mine Sweeper								True		
20176	7	OpenLotto		Obtain Coating							[6]	True		
20177	7	SkipToGoldenMiner		Go to the Cat Grab event.	True		10426					True		
20178	7	OnOpenMainLineStage		Main Story - Chapter 22 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10220100]	True		
20179	7	OnOpenGacha		Directed to Spring Festival Pool			403				[14]	True		
20180	6	UiWelfare		"Complete the ""Homeward Season"" event mission."			1				[1, 91]			
20181	7	OnOpenGacha		Skip to Spring Festival Coating Stage			403				[14, 1]	True		
20182	6	UiHitMouseMain		Whac-a-Mole			10418				[2]	True		
20183	6	UiWelfare		"Complete the ""Ever After"" event mission."			1				[1, 92]	True		
20184	7	OnOpenFestivalActivity		"Clear the ""The Night Train on Reunion"" mission."			10306				[29]	True		
20185	7	OnOpenMainLineStage		Main Story - Chapter 23 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10230101]	True		
20186	7	OpenLotto		To Leaving for the New World 3.0							[7]	True		
20187	7	ShortStoryChapter		Advance to Floating Record Chapter 4: The Floating Reverie.			10352				[2004]	True		
20188	6	UiWelfare		"Complete the ""Explosive Celebration"" event missions"			1				[1, 90]	True		
20189	7	OnOpenMainLineStage		Main Story - Chapter 24 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10240101]	True		
20190	7	OpenLotto		Azure Apocalypse: Rerun							[8]	True		
20191	7	ShortStoryChapter		Advance to Floating Record Chapter 5 - Sands of Wrath			10352				[2005]	True		
20192	6	UiWelfare		"Complete ""Reversed Order"" event mission"			1				[1, 91]	True		
20193	7	OpenLotto		Directed to Karenina Coating Pool							[9]	True		
20194	7	OnOpenMainLineStage		Main Story - Chapter 25 (check Share-Fuben-Mainline-Chapter.tab, fill in the 1st stage ID of the chapter)			10308				[10250101]	True		
20195	7	OnOpenFestivalActivity		"Clear mission ""Dreams Inscribed"""			10306				[30]	True		
20196	6	UiWelfare		"Complete ""Elegy of Despair"" event mission"			1				[1, 93]	True		
20197	6	UiWelfare		"Complete ""Monochrome Corridor"" event missions"			1				[1, 90]	True		
20198	8	SkipDormShop		Dispatch Shop			902				[950]	True		
20199	7	OpenLotto		Neon Dynamite							[9, 1]	True		
20200	7	OpenLotto		Viva la Nina							[9, 2]	True		
20201	7	OnOpenGacha		Solitary Dream - Rerun			403				[15]	True		
20202	6	UiWelfare		"Complete the ""Lightbearer's Voyage"" event missions."			1				[1, 94]	True		
20203	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial			1800				[1041003, 30100013]	True		
20204	6	UiWelfare		"Complete ""Headstone"" event missions"			1				[1, 95]	True		
20205	7	OpenLotto		To V2.9 Vera Coating Pool							[10, 1]	True		
20206	6	UiWelfare		"Complete the ""Code: Blocks"" event missions"			1				[1, 96]	True		
20207	7	OpenLotto		To V2.10 Coating Pool							[11]	True		
20208	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial			1800				[1131003, 30100026]	True		
20209	7	OnOpenActivityBriefShop		Event Material Shop (Limited Tab)			10303				[1297]	True		
20210	6	UiWelfare		Complete Silhouette of the Past event missions			1				[1, 101]	True		
20211	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial			1800				[1031004, 30100027]	True		
20212	7	OnOpenGacha		V2.11 Directed to Coating Pool [Solitary Longings]			403				[16]	True		
20213	7	OnOpenGacha		V2.11 Pool Story [Sinking Mermaid]			10306				[16, 1]	True		
20214	6	UiWelfare		"Complete ""Abyss Tracker"" Event Mission"			1				[1, 98]	True		
20215	6	UiWelfare		"Complete ""It's Bedtime!"" event missions"			1				[1, 99]	True		
20216	6	UiWelfare		"Complete ""Daily Activity Connection"" event missions"			1				[1, 98]	True		
20217	7	OpenLotto		To Leaving for the New World 4.0							[12]	True		
20218	6	UiWelfare		Complete Snooze Button Event Mission			1				[1, 100]	True		
20219	7	OpenLotto		Neon Dynamite							[13, 1]	True		
20220	7	OpenLotto		Viva la Nina							[13, 2]	True		
20221	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial			1800				[1071004, 30100068]	True		
20222	6	UiWelfare		"Complete the event mission ""Broken Page"""			1				[1, 101]	True		
20223	7	OnOpenGacha		To V2.15 Coating Pool			403				[17]	True		
20224	7	OnOpenGacha		V2.15 Pool Story			10306				[17, 1]	True		
20225	6	UiWelfare		"Complete the ""Chilling Omen"" event mission."			10324				[9, 102]	True		
20226	7	SkipToSpecialShop		Coating Encore Shop			1001					True		
20227	6	UiWelfare		"Complete ""Glittering Wish"" Event Missions"			10347				[4, 103]	True		
20228	7	OnOpenGacha		V2.16 Directed to Coating Pool [Solitary Longings]			403				[18]	True		
20229	7	OnOpenGacha		V2.16 Pool Story [Sinking Mermaid]			10306				[18, 1]	True		
20230	7	OpenLotto		To Leaving for the New World 5.0							[14]	True		
20231	7	OnOpenGacha		V2.17 Directed to Coating Pool [Solitary Dream]			403				[19]	True		
20232	7	OnOpenGacha		V2.17 Pool Story [Lost in Whitebloom]			10306				[19, 1]	True		
20233	6	UiWelfare		"Complete ""Dusk's Shade"" event missions"			10476				[1, 104]	True		
20234	6	UiFubenPracticeCharacterDetail		Skip to Celica's tutorial			1800				[1021005, 30100099]	True		
20235	7	OnOpenCharacterFileFubenActivity		New Character Theme Trial (Edit event no. after the 33rd event)			10325				[43]	True		
20236	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[33]	True		
20237	7	OpenLotto		Advance to event [Luna Pool Story].			10306				[16, 2]	True		
20238	6	UiWelfare		"Complete ""King's Gambit"" event missions"			1				[1, 105]	True		
20239	7	SkipToGachaCanLiverMainUi		[Insatiable Research] Lilith Research Event			403				[1]	True		
20240	6	UiNewDrawMain		[Ishmael: Parhelion] Advance to the themed pool			401		2024/11/7 7:00	2024/12/19 5:00	[1, 11]	True		
20241	6	UiPurchase		[Ishmael: Parhelion] Advance to the Coating Supply Pack			3		2024/11/7 7:00	2024/12/19 5:00	[2, 0, 3]	True		
20242	6	UiFavorabilityStory		Advance to Lilith: Daemonissa Affection Story							[1331003]	True		
20243	6	UiFubenPracticeStageListRoot					10325				[34]	True		
20244	7	OnOpenGacha		To V3.2 Coating Pool			403				[31]	True		
20245	7	OnOpenGacha		V3.2 Pool Story			10306				[31, 1]	True		
20246	7	SkipToGachaCanLiverMainUi		[Insatiable Research] Lilith Research Event			403		2024/12/19 7:00	2025/1/23 5:00	[1]	True		
20247	6	UiPurchase		[Lilith: Daemonissa] Advance to the Coating Supply Pack			3		2024/12/19 7:00	2025/1/23 5:00	[2, 0, 3]	True		
20248	6	UiWelfare		"Complete ""Dawning Luminescence"" event missions"			1				[1, 106]	True		
20249	6	UiFavorabilityStory		Advance to Selena Affection Story							[1531005]	True		
20250	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[35]	True		
20251	6	UiFubenPracticeCharacterDetail		To Celica Tutorial (Echo Leap)			1800				[1261003, 30100135]	True		
20252	6	UiPurchase		[Selena: Pianissimo] Advance to Coating Supply Pack			3		2025/1/23 7:00	2025/3/6 5:00	[2, 0, 3]	True		
20253	6	UiNewDrawMain		[Selena: Pianissimo] Advance to themed pool			401		2025/1/23 7:00	2025/3/6 5:00	[1, 11]	True		
20254	1	UiGachaFashionSelfChoiceEntrance					403					True		
20255	7	OnOpenGacha					403				[32]	True		
20256	7	OnOpenGacha					10306				[32, 1]	True		
20257	7	OnOpenGacha					403				[33]	True		
20258	7	OnOpenGacha					10306				[33, 1]	True		
20259	7	OnOpenGacha					403				[34]	True		
20260	7	OnOpenGacha					10306				[34, 1]	True		
20261	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[36]	True		
20262	6	UiWelfare		"Complete the ""Intertwined Fate"" event missions"			1				[1, 107]	True		
20263	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[36]	True		
20264	6	UiPurchase		[Jetavie: Daybreak] Advance to Coating Supply Pack			3		2025/3/6 7:00	2025/4/10 7:00	[2, 0, 3]	True		
20265	6	UiNewDrawMain		[Jetavie: Daybreak] Advance to themed pool			401		2025/3/6 7:00	2025/4/10 7:00	[1, 1]	True		
20266	6	UiPuzzleActivity		Jump to Phantoms in the Mirror			10324				[10, 102]	True		
20267	6	UiFavorabilityStory		Advance to Vera Affection Story							[1131004]	True		
20268	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[39]	True		
20269	6	UiNewDrawMain		[Vera: Geiravor] Advance to themed pool			401		2025/4/10 7:00	2025/5/22 5:00	[1, 11]	True		
20270	6	UiPurchase		[Vera: Geiravor] Advance to Coating Supply Pack			3		2025/4/10 7:00	2025/5/22 5:00	[2, 0, 3]	True		
20271	6	UiWelfare		"Complete ""Phantoms in the Mirror"" event missions"			1				[1, 90]	True		
20272	6	UiWelfare		"Complete ""Light in Indigo Waves"" Event Mission"			10476				[1, 104]	True		
20273	7	OnOpenCharacterFileFubenActivity		New Character Theme Trial (Edit event no. after the 33rd event)			10325				[37]	True		
20274	7	OnOpenCharacterFileFubenActivity		New Character Theme Trial (Edit event no. after the 33rd event)			10325				[38]	True		
20275	7	SkipToNewDrawMain		Devil May Cry Collab Research - Vergil			401		2025/8/6 2:00	2025/9/18 1:59	[1, 31, 5608]	True		
20276	7	SkipToNewDrawMain		Devil May Cry Collab Research - Dante			401		2025/8/6 2:00	2025/9/18 1:59	[1, 29, 5609]	True		
20277	6	UiFubenPracticeStageListRoot		To Celica Crammer (New jump id after the 33rd event)	True		10325				[37]	True		
20278	6	UiFubenPracticeStageListRoot		To Celica Crammer (New redirection after the 33rd event)	True		10325				[38]	True		
20279	6	UiWelfare		"Complete ""Ding Dong Hammer"" Event Mission"			1				[1, 99]	True		
20280	6	UiFubenPracticeStageListRoot		To Celica Crammer (New redirection after the 33rd event)	True		10325				[40]	True		
20281	6	UiNewDrawMain		[Bianca: Crepuscule] Proceed to themed pool			401		2025/9/19 2:00	2025/11/12 21:00	[1, 11]	True		
20282	6	UiPurchase		[Bianca: Crepuscule] Proceed to Coating Supply Pack			3		2025/9/19 2:00	2025/11/12 21:00	[2, 0, 3]	True		
20283	6	UiWelfare		"Complete ""Piercing the Heavens"" event missions"			1				[1, 99]	True		
20284	6	UiFavorabilityStory		Proceed to Bianca Affection Story	True						[1041005]	True		
20285	7	OnOpenGacha				774800	403				[36]	True		
20286	7	OnOpenGacha				774800	403				[37]	True		
20287	7	OnOpenGacha				774800	403				[38]	True		
20288	7	OnOpenGacha				774800	403				[39]	True		
20289	7	OnOpenGacha					1308				[36, 1]	True		
20290	7	OnOpenGacha					1308				[37, 1]	True		
20291	7	OnOpenGacha					1308				[38, 1]	True		
20292	7	OnOpenGacha					1308				[39, 1]	True		
20293	6	UiFubenPracticeCharacterDetail		To Celica Tutorial (Watanabe Leap)			1800				[1081004, 30100166]	True		
20294	6	UiNewDrawMain		[Discord: Secator] Advance to themed pool			401		2025/9/26 7:00	2025/11/12 21:00	[1, 1]	True		
20295	6	UiPurchase		[Discord: Secator] Advance to Coating Supply Pack			3		2025/9/26 7:00	2025/11/12 21:00	[2, 0, 3]	True		
20296	6	UiFubenPracticeStageListRoot		To Discord Celica Crammer (New jump id after the 33rd event)	True		10325				[41]	True		
20297	7	OpenLotto		To Departure Card Pool 3.8							[21]	True		
20298	7	OpenLotto		To 4.0 Card Pool		774800	403				[22, 1]	True		
20299	7	OpenLotto		To 4.0 Pool Story			1308				[22, 2]	True		
20300	6	UiNewDrawMain		[Veronica: Aegis] Go to themed pool			401		2025/10/10 7:00	2025/11/12 21:00	[1, 11]	True		
20301	6	UiPurchase		[Veronica: Aegis] Go to Coating Supply Pack			3		2025/10/10 7:00	2025/11/12 21:00	[2, 0, 3]	True		
20302	6	UiFubenPracticeStageListRoot		To Veronica Celica Crammer (New jump id after the 33rd event)	True		10325				[42]	True		
20303	6	UiWelfare		完成“捕梦遮网”活动任务			1				[1, 99]	True		
20304	6	UiWelfare		完成“虚像妄念”活动任务			1				[1, 342]	True		
20305	6	UiNewDrawMain		【神丽芙】前往主题卡池			401		2025/11/13 5:00	2025/12/22 5:00	[1, 11]	True		
20306	6	UiPurchase		【神丽芙】前往涂装补给包			3		2025/11/13 5:00	2025/12/22 5:00	[2, 0, 3]	True		
20307	6	UiFubenPracticeCharacterDetail		跳转赛利卡教学（露娜跃升）			1800				[1171004, 30100185]	True		
20309	6	UiFubenPracticeStageListRoot		神丽芙赛利卡补习班跳转（33期之后，新增跳转id）	True		10325				[43]	True		
20310	6	UiFavorabilityStory		前往丽芙好感度剧情	True						[1031005]	True		
11010101	3	UiNewFuben	11010101	困难1-1								True		
11010102	3	UiNewFuben	11010102	困难1-2								True		
11010103	3	UiNewFuben	11010103	困难1-3								True		
11010104	3	UiNewFuben	11010104	困难1-4								True		
11010105	3	UiNewFuben	11010105	困难1-5								True		
11010106	3	UiNewFuben	11010106	Hard 1-6								True		
11020101	3	UiNewFuben	11020101	困难2-1								True		
11020102	3	UiNewFuben	11020102	困难2-2								True		
11020103	3	UiNewFuben	11020103	困难2-3								True		
11020104	3	UiNewFuben	11020104	困难2-4								True		
11020105	3	UiNewFuben	11020105	困难2-5								True		
11020106	3	UiNewFuben	11020106	Hard 2-6								True		
11030101	3	UiNewFuben	11030101	困难3-1								True		
11030102	3	UiNewFuben	11030102	困难3-2								True		
11030103	3	UiNewFuben	11030103	困难3-3								True		
11030104	3	UiNewFuben	11030104	困难3-4								True		
11030105	3	UiNewFuben	11030105	困难3-5								True		
11030106	3	UiNewFuben	11030106	Hard 3-6								True		
11040101	3	UiNewFuben	11040101	困难4-1								True		
11040102	3	UiNewFuben	11040102	困难4-2								True		
11040103	3	UiNewFuben	11040103	困难4-3								True		
11040104	3	UiNewFuben	11040104	困难4-4								True		
11040105	3	UiNewFuben	11040105	困难4-5								True		
11040106	3	UiNewFuben	11040106	Hard 4-6								True		
11050101	3	UiNewFuben	11050101	困难5-1								True		
11050102	3	UiNewFuben	11050102	困难5-2								True		
11050103	3	UiNewFuben	11050103	困难5-3								True		
11050104	3	UiNewFuben	11050104	困难5-4								True		
11050105	3	UiNewFuben	11050105	困难5-5								True		
11050106	3	UiNewFuben	11050106	Hard 5-6								True		
11060101	3	UiNewFuben	11060101	困难6-1								True		
11060102	3	UiNewFuben	11060102	困难6-2								True		
11060103	3	UiNewFuben	11060103	困难6-3								True		
11060104	3	UiNewFuben	11060104	困难6-4								True		
11060105	3	UiNewFuben	11060105	困难6-5								True		
11060106	3	UiNewFuben	11060106	Hard 6-6								True		
11070101	3	UiNewFuben	11070101	困难7-1								True		
11070102	3	UiNewFuben	11070102	困难7-2								True		
11070103	3	UiNewFuben	11070103	困难7-3								True		
11070104	3	UiNewFuben	11070104	困难7-4								True		
11070105	3	UiNewFuben	11070105	困难7-5								True		
11070106	3	UiNewFuben	11070106	Hard 7-6								True		
11080101	3	UiNewFuben	11080101	困难8-1								True		
11080102	3	UiNewFuben	11080102	困难8-2								True		
11080103	3	UiNewFuben	11080103	困难8-3								True		
11080104	3	UiNewFuben	11080104	困难8-4								True		
11080105	3	UiNewFuben	11080105	困难8-5								True		
11080106	3	UiNewFuben	11080106	Hard 8-6								True		
10010101	3	UiNewFuben	10010101	Normal 1-1								True		
10010102	3	UiNewFuben	10010102	Normal 1-2								True		
10010103	3	UiNewFuben	10010103	Normal 1-3								True		
10010104	3	UiNewFuben	10010104	Normal 1-4								True		
10010201	3	UiNewFuben	10010201	Normal 1-5								True		
10010202	3	UiNewFuben	10010202	Normal 1-6								True		
10010203	3	UiNewFuben	10010203	Normal 1-7								True		
10010204	3	UiNewFuben	10010204	Normal 1-8								True		
10010301	3	UiNewFuben	10010301	Normal 1-9								True		
10010302	3	UiNewFuben	10010302	Normal 1-10								True		
10010303	3	UiNewFuben	10010303	Normal 1-11								True		
10010304	3	UiNewFuben	10010304	Normal 1-12								True		
10020101	3	UiNewFuben	10020101	Normal 2-1								True		
10020102	3	UiNewFuben	10020102	Normal 2-2								True		
10020103	3	UiNewFuben	10020103	Normal 2-3								True		
10020104	3	UiNewFuben	10020104	Normal 2-4								True		
10020201	3	UiNewFuben	10020201	Normal 2-5								True		
10020202	3	UiNewFuben	10020202	Normal 2-6								True		
10020203	3	UiNewFuben	10020203	Normal 2-7								True		
10020204	3	UiNewFuben	10020204	Normal 2-8								True		
