Id	Disposeable	SingleDisposeable	RecordGroupId	Type	Param	Order	Name	Icon	IconR	MiniIcon	ConvertCardId	FightDes	QuickFightDes	ShowTag	MovieId
3032031	1		3	3	['10130124']	Story	Fury of the Agent	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3024Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3024.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3032021	"If these weaklings are your ""final plan,"" I must say I'm quite disappointed."		1	ZX01633EA
3032041	1		3	4	['ZX01634BA']	Story	Master of Ceremony	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3025Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3025.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3032021			1	
3032051	1		2	5	['3032051', '1', '0']	Over	Core Circuit	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3032021				
3032052		1		5	['3032052', '0', '0']	Trap	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	3032021				
3032053		1		5	['3032053', '0', '0']	Trap	Sudden Disaster	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	3032021				
3032061	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3032021				
3032062	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3032021				
3032063	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3032021				
3032071		1		7	['3032021', '200', '3032061', '50', '3032091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3032021				
3032072		1		7	['3032021', '200', '3032062', '50', '3032091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3032021				
3032073		1		7	['3032021', '200', '3032063', '50', '3032091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3032021				
3032081				8	['3031', '20', '2']	Up	Area 1	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7014Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7014.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3032082				8	['3033', '13', '2']	Down	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3032091		1		9	['14', '30200035', '400530', '3032031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3032021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3032092		1		9	['14', '30200036', '400530', '3032031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3032021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3032093		1		9	['14', '30200035', '400530', '3032031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3032021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3032094		1		9	['14', '30200036', '400530', '3032031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3032021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3032095		1		9	['14', '30200035', '400530', '3032031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3032021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3033011				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1020.png						
3033012				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1022.png						
3033021				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2016.png						
3033022				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2017Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2017.png						
3033041	1		3	4	['ZX01636BA']	Story	Huaxu's Projection	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3026Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3026.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3033021			1	
3033051	1		2	5	['3033051', '1', '0']	Over	Memory Box	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3033021				
3033061	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3033021				
3033062	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3033021				
3033063	1		1	6	['400653']	Reward	Valuable Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3031021				
3033071		1		7	['3033021', '200', '3033061', '50', '3033091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3033021				
3033072		1		7	['3033021', '200', '3033062', '50', '3033091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3033021				
3033081				8	['3032', '20', '4']	Up	Area 2	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7014Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7014.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3033082				8	['3034', '24', '2']	Down	Area 4	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3033091		1		9	['14', '30200037', '400530', '3033031']	Fight-01	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3033021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3033092		1		9	['14', '30200038', '400530', '3033031']	Fight-02	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3033021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3033093		1		9	['14', '30200037', '400530', '3033031']	Fight-03	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3033021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034011				1		Data corruption	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1020.png						
3034012				1		Data corruption	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1022Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1022.png						
3034021				2		Virtual process	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2016.png						
3034022				2		Virtual process	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2017Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2017.png						
3034041	1		4	4	['FZ01607BC']	Story	Prey	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	3034021			1	
3034042	1		4	4	['FZ01607BD']	Story	Outside the Curtain	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3037Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3037.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02_2.png	3034021			1	
3034051	1		2	5	['3034051', '1', '0']	Test	Hetero Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3034021				
3034052	1		2	5	['3034052', '1', '0']	Test	Disruptive Signal	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3034021				
3034053	1		2	5	['3034053', '1', '0']	Test	Abnormal Obstacle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3034021				
3034054	1		2	5	['3034053', '1', '0']	Test	Hetero Horde	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5015Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5015.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3034021				
3034061	1		1	6	['400509']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034062	1		1	6	['400517']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034063	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034064	1		1	6	['400516']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034065	1		1	6	['400520']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034066	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034067	1		1	6	['400503']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3034021				
3034071		1		7	['3034021', '200', '3034061', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034072		1		7	['3034021', '200', '3034062', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034073		1		7	['3034021', '200', '3034063', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034074		1		7	['3034021', '200', '3034064', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034075		1		7	['3034021', '200', '3034061', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034076		1		7	['3034021', '200', '3034062', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034077		1		7	['3034021', '200', '3034063', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034078		1		7	['3034021', '200', '3034064', '50', '3034091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3034021				
3034081				8	['3033', '12', '1']	Up	Area 3	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7014.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3034091		1		9	['7', '30200037', '400530', '3034031']	Fight-01	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034092		1		9	['7', '30200038', '400530', '3034031']	Fight-02	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034093		1		9	['7', '30200037', '400530', '3034031']	Fight-03	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034094		1		9	['7', '30200038', '400530', '3034031']	Fight-04	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034095		1		9	['7', '30200037', '400530', '3034031']	Fight-05	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034096		1		9	['7', '30200038', '400530', '3034031']	Fight-06	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034097		1		9	['7', '30200037', '400530', '3034031']	Fight-07	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034098		1		9	['7', '30200038', '400530', '3034031']	Fight-08	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3034099		1		9	['7', '30200037', '400530', '3034031']	Fight-09	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3034021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041011				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1018.png						
3041012				1		Blockade zone	Sealed Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg1020Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg1020.png						
3041021				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2018Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2018.png						
3041022				2		Open ground	Open Area	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg2019Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg2019.png						
3041041	1		3	5	['3041041', '1', '0']	Story	Visitor	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3041021				
3041042	1		3	4	['ZX01638BA']	Story	Crimson Resolve	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg3027Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg3027.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze02.png	3041021			1	
3041051	1		2	5	['3041051', '1', '0']	Over	Battle Will	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg5016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg5016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze06.png	3041021				
3041052		1		5	['3041052', '0', '0']	Trap	Sudden Fault	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	3041021				
3041053		1		5	['3041053', '0', '0']	Trap	Final Struggle	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg8001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg8001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze05.png	3041021				
3041061	1		1	6	['400502']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3041021				
3041062	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3041021				
3041063	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3041021				
3041064	1		1	6	['400510']	Reward	Remaining Supplies	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg6000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg6000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze04.png	3041021				
3041071		1		7	['3041021', '200', '3041061', '50', '3041091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3041021				
3041072		1		7	['3041021', '200', '3041062', '50', '3041091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3041021				
3041073		1		7	['3041021', '200', '3041063', '50', '3041091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3041021				
3041074		1		7	['3041021', '200', '3041064', '50', '3041091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3041021				
3041075		1		7	['3041021', '200', '3041061', '50', '3041091', '50']	Lucia	Random Event	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg00Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg00.png		3041021				
3041081				8	['3042', '20', '2']	Down	Core Area - Power Room	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg7016Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg7016.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze08.png					
3041091		1		9	['14', '30200039', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9000Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9000.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
3041092		1		9	['14', '30200040', '400530', '3041031']	Fight	Dark Corruption	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGStageBg9001Sp.png	Assets/Product/Texture/Image/UiTRPG/UiTRPGStageBg9001.png	Assets/Product/Texture/Atlas/UiTRPG/UiTRPGIconMaze01.png	3041021	Deep into the underground cavern, you see some Corrupted and Hetero-creatures ahead in the darkness. You must keep venturing forward.	This battle is relatively easy for you.		
