Id	Group	ClickType	PressFrame	TotalFrame
2124	30031548	1	1337	40
2125	30031548	1	1341	40
2126	30031548	1	1346	40
2127	30031548	1	1354	40
2128	30031548	1	1363	40
2129	30031548	1	1367	40
2130	30031548	1	1371	40
2131	30031548	1	1376	40
2132	30031548	1	1380	40
2133	30031548	1	1389	40
2134	30031548	1	1397	40
2135	30031548	1	1406	40
2136	30031548	1	1410	40
2137	30031548	1	1414	40
2138	30031548	1	1423	40
2139	30031548	1	1431	40
2140	30031548	2	1440	69
2141	30031548	1	1479	40
2142	30031548	1	1491	40
2143	30031548	2	1509	30
2144	30031548	2	1526	47
2145	30031548	2	1543	47
2146	30031548	2	1577	34
2147	30031548	2	1594	51
2148	30031548	1	1616	40
2149	30031548	1	1629	40
2150	30031548	2	1646	63
2151	30031548	1	1714	40
2152	30031548	1	1719	40
2153	30031548	1	1725	40
2154	30031548	1	1731	40
2155	30031548	1	1738	40
2156	30031548	1	1744	40
2157	30031548	1	1751	40
2158	30031548	1	1757	40
2159	30031548	1	1764	40
2160	30031548	1	1770	40
2161	30031548	1	1776	40
2162	30031548	1	1781	40
2163	30031548	1	1787	40
2164	30031548	1	1794	40
2165	30031548	1	1800	40
2166	30031548	1	1806	40
2167	30031548	1	1813	40
2168	30031548	1	1819	40
2169	30031548	1	1826	40
2170	30031548	1	1832	40
2171	30031548	1	1839	40
2172	30031548	1	1845	40
2173	30031548	1	1849	40
2174	30031548	1	1856	40
2175	30031548	1	1862	40
2176	30031548	1	1869	40
2177	30031548	1	1875	40
2178	30031548	1	1881	40
2179	30031548	1	1888	40
2180	30031548	1	1894	40
2181	30031548	1	1901	40
2182	30031548	1	1907	40
2183	30031548	1	1914	40
2184	30031548	1	1918	40
2185	30031548	1	1924	40
2186	30031548	1	1931	40
2187	30031548	1	1937	40
2188	30031548	1	1944	40
2189	30031548	1	1950	40
2190	30031548	1	1956	40
2191	30031548	1	1963	40
2192	30031548	1	1971	40
2193	30031548	1	1980	40
2194	30031548	1	1989	40
2195	30031548	1	1993	40
2196	30031548	1	1997	40
2197	30031548	1	2006	40
2198	30031548	1	2014	40
2199	30031548	1	2023	40
2200	30031548	1	2027	40
2201	30031548	1	2031	40
2202	30031548	1	2040	40
2203	30031548	1	2049	40
2204	30031548	1	2053	40
2205	30031548	1	2057	40
2206	30031548	1	2061	40
2207	30031548	1	2066	40
2208	30031548	1	2074	40
2209	30031548	1	2083	40
2210	30031548	1	2091	40
2211	30031548	1	2096	40
2212	30031548	1	2100	40
2213	30031548	1	2109	40
2214	30031548	1	2117	40
2215	30031548	1	2126	40
2216	30031548	1	2130	40
2217	30031548	1	2134	40
2218	30031548	1	2143	40
2219	30031548	1	2151	40
2220	30031548	1	2160	40
2221	30031548	1	2164	40
2222	30031548	1	2169	40
2223	30031548	1	2177	40
2224	30031548	1	2186	40
2225	30031548	1	2194	40
2226	30031548	1	2203	40
2227	30031549	2	119	17
2228	30031549	2	137	17
2229	30031549	2	157	17
2230	30031549	1	176	40
2231	30031549	1	195	40
2232	30031549	1	209	40
2233	30031549	1	216	40
2234	30031549	1	221	40
2235	30031549	1	225	40
2236	30031549	2	234	20
2237	30031549	2	274	17
2238	30031549	2	292	17
2239	30031549	2	312	17
2240	30031549	1	331	40
2241	30031549	1	352	40
2242	30031549	1	364	40
2243	30031549	1	371	40
2244	30031549	1	384	40
2245	30031549	2	393	37
2246	30031549	1	450	40
2247	30031549	1	456	40
2248	30031549	1	462	40
2249	30031549	1	468	40
2250	30031549	1	488	40
2251	30031549	1	507	40
2252	30031549	1	527	40
2253	30031549	1	533	40
2254	30031549	1	539	40
2255	30031549	1	545	40
2256	30031549	1	566	40
2257	30031549	2	591	17
2258	30031549	2	610	17
2259	30031549	2	628	17
2260	30031549	1	646	40
2261	30031549	1	665	40
2262	30031549	1	698	40
2263	30031549	2	705	34
2264	30031549	2	743	17
2265	30031549	2	761	17
2266	30031549	2	781	17
2267	30031549	2	800	17
2268	30031549	2	824	17
2269	30031549	2	841	17
2270	30031549	2	860	17
2271	30031549	1	879	40
2272	30031549	1	897	40
2273	30031549	1	917	40
2274	30031549	1	937	40
2275	30031549	2	958	12
2276	30031549	1	976	40
2277	30031549	1	996	40
2278	30031549	1	1016	40
2279	30031549	2	1035	12
2280	30031549	1	1055	40
2281	30031549	1	1075	40
2282	30031549	1	1095	40
2283	30031549	2	1114	12
2284	30031549	1	1131	40
2285	30031549	1	1151	40
2286	30031549	1	1171	40
2287	30031549	2	1191	12
2288	30031549	1	1209	40
2289	30031549	1	1228	40
2290	30031549	1	1248	40
2291	30031549	2	1267	12
2292	30031549	1	1285	40
2293	30031549	1	1305	40
2294	30031549	1	1325	40
2295	30031549	1	1347	40
2296	30031549	1	1356	40
2297	30031549	1	1362	40
2298	30031549	2	1368	54
2299	30031549	2	1428	17
2300	30031549	2	1447	56
2301	30031549	2	1505	17
2302	30031549	2	1525	56
2303	30031549	2	1583	17
2304	30031549	2	1603	17
2305	30031549	2	1622	51
2306	30031549	2	1683	27
2307	30031549	1	1715	40
2308	30031549	2	1722	17
2309	30031549	2	1742	12
2310	30031549	1	1754	40
2311	30031549	1	1762	40
2312	30031549	2	1776	15
2313	30031549	2	1794	17
2314	30031549	2	1813	12
2315	30031549	1	1828	40
2316	30031549	2	1836	42
2317	30031549	1	1939	40
2318	30031549	1	1954	40
2319	30031549	1	1966	40
2320	30031549	1	1976	40
2321	30031549	1	1983	40
2322	30031549	1	1988	40
2323	30031549	2	1995	54
2324	30031549	2	2051	27
2325	30031549	2	2082	61
2326	30031549	2	2152	17
2327	30031549	2	2170	17
2328	30031549	2	2190	17
2329	30031549	1	2209	40
2330	30031549	1	2229	40
2331	30031549	1	2245	40
2332	30031549	1	2251	40
2333	30031549	1	2256	40
2334	30031549	1	2261	40
2335	30031549	2	2269	15
2336	30031549	1	2290	40
2337	30031549	2	2312	17
2338	30031549	2	2330	17
2339	30031549	2	2350	17
2340	30031549	1	2369	40
2341	30031549	1	2386	40
2342	30031549	1	2401	40
2343	30031549	1	2406	40
2344	30031549	1	2418	40
2345	30031549	2	2427	49
2346	30031550	1	119	40
2347	30031550	1	125	40
2348	30031550	1	131	40
2349	30031550	1	137	40
2350	30031550	1	143	40
2351	30031550	1	149	40
2352	30031550	1	157	40
2353	30031550	1	163	40
2354	30031550	1	170	40
2355	30031550	1	176	40
2356	30031550	1	195	40
2357	30031550	1	209	40
2358	30031550	1	216	40
2359	30031550	1	221	40
2360	30031550	1	225	40
2361	30031550	2	234	20
2362	30031550	1	274	40
2363	30031550	1	280	40
2364	30031550	1	286	40
2365	30031550	1	292	40
2366	30031550	1	298	40
2367	30031550	1	304	40
2368	30031550	1	312	40
2369	30031550	1	318	40
2370	30031550	1	325	40
2371	30031550	1	331	40
2372	30031550	1	352	40
2373	30031550	1	364	40
2374	30031550	1	371	40
2375	30031550	1	384	40
2376	30031550	2	393	32
2377	30031550	1	430	40
2378	30031550	1	448	40
2379	30031550	1	454	40
2380	30031550	1	462	40
2381	30031550	1	469	40
2382	30031550	1	488	40
2383	30031550	1	507	40
2384	30031550	1	528	40
2385	30031550	1	534	40
2386	30031550	1	542	40
2387	30031550	1	549	40
2388	30031550	1	566	40
2389	30031550	2	584	68
2390	30031550	1	591	40
2391	30031550	1	597	40
2392	30031550	1	604	40
2393	30031550	1	610	40
2394	30031550	1	616	40
2395	30031550	1	622	40
2396	30031550	1	628	40
2397	30031550	1	634	40
2398	30031550	1	640	40
2399	30031550	1	646	40
2400	30031550	2	665	29
2401	30031550	1	677	40
2402	30031550	1	684	40
2403	30031550	1	698	40
2404	30031550	2	705	34
2405	30031550	1	743	40
2406	30031550	1	750	40
2407	30031550	1	756	40
2408	30031550	1	762	40
2409	30031550	1	768	40
2410	30031550	1	774	40
2411	30031550	1	780	40
2412	30031550	1	786	40
2413	30031550	1	792	40
2414	30031550	1	800	40
2415	30031550	1	806	40
2416	30031550	1	813	40
2417	30031550	2	824	17
2418	30031550	2	841	17
2419	30031550	2	860	17
2420	30031550	2	879	90
2421	30031550	1	899	40
2422	30031550	1	919	40
2423	30031550	1	939	40
2424	30031550	2	958	12
2425	30031550	1	978	40
2426	30031550	2	978	71
2427	30031550	1	996	40
2428	30031550	1	1016	40
2429	30031550	2	1037	12
2430	30031550	2	1057	71
2431	30031550	1	1057	40
2432	30031550	1	1076	40
2433	30031550	1	1096	40
2434	30031550	2	1116	12
2435	30031550	1	1135	40
2436	30031550	2	1135	71
2437	30031550	1	1154	40
2438	30031550	1	1174	40
2439	30031550	2	1193	12
2440	30031550	2	1211	71
2441	30031550	1	1211	40
2442	30031550	1	1230	40
2443	30031550	1	1250	40
2444	30031550	2	1269	12
2445	30031550	1	1289	40
2446	30031550	2	1289	59
2447	30031550	1	1308	40
2448	30031550	1	1328	40
2449	30031550	1	1349	40
2450	30031550	1	1358	40
2451	30031550	1	1364	40
2452	30031550	2	1370	54
2453	30031550	2	1428	17
2454	30031550	2	1447	56
2455	30031550	1	1465	40
2456	30031550	1	1485	40
2457	30031550	2	1505	17
2458	30031550	2	1525	56
2459	30031550	1	1543	40
2460	30031550	1	1563	40
2461	30031550	2	1583	17
2462	30031550	2	1603	17
2463	30031550	2	1622	51
2464	30031550	1	1642	40
2465	30031550	2	1662	12
2466	30031550	2	1683	27
2467	30031550	1	1715	40
2468	30031550	2	1722	17
2469	30031550	2	1742	12
2470	30031550	1	1754	40
2471	30031550	1	1762	40
2472	30031550	1	1776	40
2473	30031550	1	1779	40
2474	30031550	1	1781	40
2475	30031550	1	1793	40
2476	30031550	1	1796	40
2477	30031550	1	1798	40
2478	30031550	1	1813	40
2479	30031550	1	1815	40
2480	30031550	1	1818	40
2481	30031550	1	1825	40
2482	30031550	1	1833	40
2483	30031550	2	1841	43
2484	30031550	1	1939	40
2485	30031550	1	1954	40
2486	30031550	1	1966	40
2487	30031550	1	1976	40
2488	30031550	1	1983	40
2489	30031550	1	1988	40
2490	30031550	2	1995	53
2491	30031550	2	2050	27
2492	30031550	1	2082	40
2493	30031550	2	2085	59
2494	30031550	1	2152	40
2495	30031550	1	2158	40
2496	30031550	1	2164	40
2497	30031550	1	2170	40
2498	30031550	1	2176	40
2499	30031550	1	2182	40
2500	30031550	1	2190	40
2501	30031550	1	2196	40
2502	30031550	1	2203	40
2503	30031550	1	2209	40
2504	30031550	1	2230	40
2505	30031550	1	2245	40
2506	30031550	1	2251	40
2507	30031550	1	2256	40
2508	30031550	1	2261	40
2509	30031550	2	2270	15
2510	30031550	1	2291	40
2511	30031550	1	2308	40
2512	30031550	1	2314	40
2513	30031550	1	2320	40
2514	30031550	1	2326	40
2515	30031550	1	2332	40
2516	30031550	1	2338	40
2517	30031550	1	2346	40
2518	30031550	1	2352	40
2519	30031550	1	2359	40
2520	30031550	1	2365	40
2521	30031550	1	2386	40
2522	30031550	1	2401	40
2523	30031550	1	2406	40
2524	30031550	1	2418	40
2525	30031550	2	2426	49
2526	30031551	2	77	44
2527	30031551	2	131	41
2528	30031551	2	200	48
2529	30031551	1	275	40
2530	30031551	1	288	40
2531	30031551	1	302	40
2532	30031551	1	315	40
2533	30031551	1	329	40
2534	30031551	1	343	40
2535	30031551	1	356	40
2536	30031551	1	370	40
2537	30031551	1	384	40
2538	30031551	2	397	34
2539	30031551	1	411	40
2540	30031551	2	452	34
2541	30031551	1	465	40
2542	30031551	2	506	75
2543	30031551	1	520	40
2544	30031551	1	547	40
2545	30031551	1	575	40
2546	30031551	1	602	40
2547	30031551	1	629	40
2548	30031551	1	643	40
2549	30031551	1	656	40
2550	30031551	1	670	40
2551	30031551	1	684	40
2552	30031551	1	697	40
2553	30031551	1	711	40
2554	30031551	1	725	40
2555	30031551	1	738	40
2556	30031551	1	752	40
2557	30031551	1	765	40
2558	30031551	1	779	40
2559	30031551	2	800	20
2560	30031551	1	847	40
2561	30031551	1	875	40
2562	30031551	1	902	40
2563	30031551	1	929	40
2564	30031551	1	956	40
2565	30031551	1	984	40
2566	30031551	1	1011	40
2567	30031551	2	1038	95
2568	30031551	1	1065	40
2569	30031551	1	1093	40
2570	30031551	1	1120	40
2571	30031551	2	1147	95
2572	30031551	1	1175	40
2573	30031551	1	1202	40
2574	30031551	2	1256	55
2575	30031551	1	1338	40
2576	30031551	2	1365	116
2577	30031551	1	1393	40
2578	30031551	1	1420	40
2579	30031551	1	1447	40
2580	30031551	1	1502	40
2581	30031551	1	1529	40
2582	30031551	1	1556	40
2583	30031551	1	1584	40
2584	30031551	1	1611	40
2585	30031551	1	1638	40
2586	30031551	2	1665	27
2587	30031551	2	1700	150
2588	30031552	2	77	44
2589	30031552	2	90	20
2590	30031552	2	131	61
2591	30031552	2	152	20
2592	30031552	2	200	48
2593	30031552	1	278	40
2594	30031552	1	292	40
2595	30031552	1	305	40
2596	30031552	1	319	40
2597	30031552	1	333	40
2598	30031552	1	346	40
2599	30031552	1	360	40
2600	30031552	1	373	40
2601	30031552	1	390	40
2602	30031552	1	411	40
2603	30031552	1	425	40
2604	30031552	1	438	40
2605	30031552	1	452	40
2606	30031552	1	465	40
2607	30031552	1	479	40
2608	30031552	1	493	40
2609	30031552	1	506	40
2610	30031552	2	506	34
2611	30031552	1	520	40
2612	30031552	1	534	40
2613	30031552	1	561	40
2614	30031552	2	561	34
2615	30031552	1	575	40
2616	30031552	1	588	40
2617	30031552	1	615	40
2618	30031552	1	629	40
2619	30031552	1	643	40
2620	30031552	1	656	40
2621	30031552	1	670	40
2622	30031552	1	684	40
2623	30031552	1	697	40
2624	30031552	1	711	40
2625	30031552	1	725	40
2626	30031552	1	738	40
2627	30031552	1	752	40
2628	30031552	1	765	40
2629	30031552	1	779	40
2630	30031552	2	793	27
2631	30031552	2	793	41
2632	30031552	1	847	40
2633	30031552	1	861	40
2634	30031552	1	875	40
2635	30031552	1	888	40
2636	30031552	1	902	40
2637	30031552	1	915	40
2638	30031552	1	929	40
2639	30031552	1	943	40
2640	30031552	1	956	40
2641	30031552	1	970	40
2642	30031552	1	984	40
2643	30031552	1	997	40
2644	30031552	1	1011	40
2645	30031552	1	1025	40
2646	30031552	2	1038	95
2647	30031552	1	1065	40
2648	30031552	1	1079	40
2649	30031552	1	1093	40
2650	30031552	1	1106	40
2651	30031552	1	1120	40
2652	30031552	2	1147	95
2653	30031552	1	1175	40
2654	30031552	1	1188	40
2655	30031552	1	1202	40
2656	30031552	1	1215	40
2657	30031552	1	1229	40
2658	30031552	1	1256	40
2659	30031552	1	1270	40
2660	30031552	1	1284	40
2661	30031552	1	1297	40
2662	30031552	1	1311	40
2663	30031552	1	1325	40
2664	30031552	1	1338	40
2665	30031552	1	1352	40
2666	30031552	2	1365	55
2667	30031552	1	1393	40
2668	30031552	2	1427	31
2669	30031552	1	1475	40
2670	30031552	1	1488	40
2671	30031552	1	1502	40
2672	30031552	1	1515	40
2673	30031552	1	1529	40
2674	30031552	1	1543	40
2675	30031552	1	1556	40
2676	30031552	1	1570	40
2677	30031552	1	1584	40
2678	30031552	1	1597	40
2679	30031552	1	1611	40
2680	30031552	1	1625	40
2681	30031552	1	1638	40
2682	30031552	2	1665	205
2683	30031552	2	1665	34
2684	30031552	2	1740	95
2685	30031553	1	91	40
2686	30031553	1	120	40
2687	30031553	1	149	40
2688	30031553	1	178	40
2689	30031553	1	207	40
2690	30031553	1	236	40
2691	30031553	1	265	40
2692	30031553	1	295	40
2693	30031553	1	309	40
2694	30031553	1	324	40
2695	30031553	1	338	40
2696	30031553	1	353	40
2697	30031553	1	367	40
2698	30031553	1	382	40
2699	30031553	1	396	40
2700	30031553	1	411	40
2701	30031553	1	425	40
2702	30031553	1	440	40
2703	30031553	1	455	40
2704	30031553	1	469	40
2705	30031553	1	484	40
2706	30031553	1	498	40
2707	30031553	1	513	40
2708	30031553	1	527	40
2709	30031553	1	535	40
2710	30031553	1	542	40
2711	30031553	1	549	40
2712	30031553	1	556	40
2713	30031553	1	615	40
2714	30031553	1	673	40
2715	30031553	1	775	40
2716	30031553	1	782	40
2717	30031553	2	789	7
2718	30031553	1	796	40
2719	30031553	1	811	40
2720	30031553	2	818	7
2721	30031553	1	825	40
2722	30031553	1	840	40
2723	30031553	2	847	7
2724	30031553	1	855	40
2725	30031553	1	869	40
2726	30031553	2	876	7
2727	30031553	1	884	40
2728	30031553	1	898	40
2729	30031553	1	927	40
2730	30031553	1	942	40
2731	30031553	1	956	40
2732	30031553	1	971	40
2733	30031553	1	985	40
2734	30031553	1	1000	40
2735	30031553	1	1015	40
2736	30031553	1	1022	40
2737	30031553	1	1033	40
2738	30031553	1	1044	40
2739	30031553	1	1055	40
2740	30031553	1	1073	40
2741	30031553	1	1080	40
2742	30031553	1	1091	40
2743	30031553	1	1102	40
2744	30031553	1	1113	40
2745	30031553	1	1131	40
2746	30031553	1	1138	40
2747	30031553	1	1149	40
2748	30031553	1	1160	40
2749	30031553	1	1171	40
2750	30031553	1	1189	40
2751	30031553	1	1196	40
2752	30031553	1	1207	40
2753	30031553	1	1218	40
2754	30031553	1	1229	40
2755	30031553	1	1240	40
2756	30031553	1	1247	40
2757	30031553	2	1255	15
2758	30031553	1	1276	40
2759	30031553	1	1287	40
2760	30031553	1	1295	40
2761	30031553	1	1302	40
2762	30031553	2	1309	18
2763	30031553	1	1335	40
2764	30031553	1	1345	40
2765	30031553	1	1353	40
2766	30031553	1	1360	40
2767	30031553	2	1367	18
2768	30031553	1	1393	40
2769	30031553	1	1404	40
2770	30031553	1	1411	40
2771	30031553	2	1418	18
2772	30031553	1	1444	40
2773	30031553	1	1451	40
2774	30031553	1	1462	40
2775	30031553	1	1469	40
2776	30031553	1	1476	40
2777	30031553	2	1487	15
2778	30031553	1	1509	40
2779	30031553	1	1520	40
2780	30031553	1	1527	40
2781	30031553	1	1535	40
2782	30031553	2	1542	18
2783	30031553	1	1567	40
2784	30031553	1	1578	40
2785	30031553	1	1585	40
2786	30031553	1	1593	40
2787	30031553	2	1600	18
2788	30031553	1	1625	40
2789	30031553	1	1633	40
2790	30031553	1	1640	40
2791	30031553	1	1647	40
2792	30031553	1	1655	40
2793	30031553	2	1662	55
2794	30031553	1	1720	40
2795	30031553	2	1749	11
2796	30031553	2	1764	11
2797	30031553	1	1778	40
2798	30031553	1	1785	40
2799	30031553	1	1793	40
2800	30031553	1	1800	40
2801	30031553	1	1807	40
2802	30031553	1	1815	40
2803	30031553	1	1822	40
2804	30031553	1	1829	40
2805	30031553	1	1836	40
2806	30031553	1	1844	40
2807	30031553	1	1851	40
2808	30031553	1	1858	40
2809	30031553	1	1865	40
2810	30031553	1	1873	40
2811	30031553	2	1880	15
2812	30031553	2	1895	22
2813	30031553	2	1916	15
2814	30031553	2	1938	15
2815	30031553	2	1953	29
2816	30031553	2	1982	15
2817	30031553	2	1996	15
2818	30031553	2	2011	25
2819	30031553	2	2036	15
2820	30031553	2	2055	15
2821	30031553	2	2069	25
2822	30031553	2	2095	15
2823	30031553	2	2113	15
2824	30031553	2	2127	22
2825	30031553	2	2149	22
2826	30031553	2	2171	15
2827	30031553	2	2185	18
2828	30031553	2	2207	36
2829	30031554	1	90	40
2830	30031554	1	98	40
2831	30031554	1	105	40
2832	30031554	1	112	40
2833	30031554	1	119	40
2834	30031554	1	127	40
2835	30031554	1	134	40
2836	30031554	1	141	40
2837	30031554	1	149	40
2838	30031554	1	156	40
2839	30031554	1	163	40
2840	30031554	1	170	40
2841	30031554	1	178	40
2842	30031554	2	185	7
2843	30031554	1	192	40
2844	30031554	1	199	40
2845	30031554	1	207	40
2846	30031554	1	214	40
2847	30031554	1	221	40
2848	30031554	1	229	40
2849	30031554	1	236	40
2850	30031554	1	243	40
2851	30031554	1	250	40
2852	30031554	1	258	40
2853	30031554	1	265	40
2854	30031554	1	272	40
2855	30031554	2	279	7
2856	30031554	1	287	40
2857	30031554	1	294	40
2858	30031554	1	301	40
2859	30031554	1	309	40
2860	30031554	1	316	40
2861	30031554	1	323	40
2862	30031554	1	330	40
2863	30031554	1	338	40
2864	30031554	1	345	40
2865	30031554	1	352	40
2866	30031554	1	359	40
2867	30031554	1	367	40
2868	30031554	1	374	40
2869	30031554	1	381	40
2870	30031554	1	389	40
2871	30031554	1	396	40
2872	30031554	1	403	40
2873	30031554	1	410	40
2874	30031554	1	418	40
2875	30031554	1	425	40
2876	30031554	1	432	40
2877	30031554	1	439	40
2878	30031554	1	447	40
2879	30031554	1	454	40
2880	30031554	1	461	40
2881	30031554	1	469	40
2882	30031554	1	476	40
2883	30031554	1	483	40
2884	30031554	1	490	40
2885	30031554	1	498	40
2886	30031554	1	505	40
2887	30031554	1	512	40
2888	30031554	1	519	40
2889	30031554	1	527	40
2890	30031554	1	534	40
2891	30031554	1	541	40
2892	30031554	1	549	40
2893	30031554	1	556	40
2894	30031554	1	614	40
2895	30031554	1	672	40
2896	30031554	2	701	25
2897	30031554	1	730	40
2898	30031554	1	738	40
2899	30031554	1	739	40
2900	30031554	1	749	40
2901	30031554	1	750	40
2902	30031554	1	759	40
2903	30031554	1	761	40
2904	30031554	1	770	40
2905	30031554	1	772	40
2906	30031554	1	781	40
2907	30031554	1	785	40
2908	30031554	1	789	40
2909	30031554	1	796	40
2910	30031554	1	807	40
2911	30031554	1	810	40
2912	30031554	1	818	40
2913	30031554	1	825	40
2914	30031554	1	836	40
2915	30031554	1	839	40
2916	30031554	1	847	40
2917	30031554	1	854	40
2918	30031554	1	865	40
2919	30031554	1	869	40
2920	30031554	1	876	40
2921	30031554	1	883	40
2922	30031554	1	894	40
2923	30031554	1	898	40
2924	30031554	1	905	40
2925	30031554	1	912	40
2926	30031554	1	916	40
2927	30031554	1	923	40
2928	30031554	1	927	40
2929	30031554	1	934	40
2930	30031554	1	941	40
2931	30031554	1	945	40
2932	30031554	1	952	40
2933	30031554	1	956	40
2934	30031554	1	963	40
2935	30031554	1	970	40
2936	30031554	1	974	40
2937	30031554	1	981	40
2938	30031554	1	985	40
2939	30031554	1	992	40
2940	30031554	1	999	40
2941	30031554	1	1003	40
2942	30031554	1	1010	40
2943	30031554	1	1014	40
2944	30031554	2	1021	11
2945	30031554	2	1032	11
2946	30031554	2	1043	11
2947	30031554	2	1054	11
2948	30031554	1	1065	40
2949	30031554	1	1072	40
2950	30031554	2	1079	51
2951	30031554	1	1090	40
2952	30031554	1	1101	40
2953	30031554	1	1112	40
2954	30031554	2	1138	11
2955	30031554	2	1149	11
2956	30031554	2	1159	11
2957	30031554	2	1170	11
2958	30031554	1	1181	40
2959	30031554	1	1189	40
2960	30031554	2	1196	51
2961	30031554	1	1207	40
2962	30031554	1	1218	40
2963	30031554	1	1229	40
2964	30031554	2	1254	13
2965	30031554	2	1269	7
2966	30031554	1	1276	40
2967	30031554	2	1279	5
2968	30031554	1	1287	40
2969	30031554	1	1294	40
2970	30031554	1	1301	40
2971	30031554	2	1309	15
2972	30031554	2	1327	7
2973	30031554	1	1334	40
2974	30031554	2	1338	5
2975	30031554	1	1345	40
2976	30031554	1	1352	40
2977	30031554	1	1359	40
2978	30031554	1	1367	40
2979	30031554	1	1374	40
2980	30031554	1	1378	40
2981	30031554	2	1385	7
2982	30031554	1	1392	40
2983	30031554	2	1396	5
2984	30031554	1	1403	40
2985	30031554	1	1410	40
2986	30031554	2	1418	9
2987	30031554	2	1432	7
2988	30031554	1	1443	40
2989	30031554	1	1447	40
2990	30031554	1	1450	40
2991	30031554	1	1454	40
2992	30031554	1	1461	40
2993	30031554	1	1469	40
2994	30031554	2	1476	7
2995	30031554	2	1487	11
2996	30031554	2	1501	7
2997	30031554	1	1509	40
2998	30031554	2	1512	5
2999	30031554	1	1519	40
3000	30031554	1	1527	40
3001	30031554	1	1534	40
3002	30031554	2	1541	15
3003	30031554	2	1559	7
3004	30031554	1	1567	40
3005	30031554	2	1570	5
3006	30031554	1	1578	40
3007	30031554	1	1585	40
3008	30031554	1	1592	40
3009	30031554	2	1599	12
3010	30031554	2	1618	7
3011	30031554	1	1625	40
3012	30031554	2	1629	7
3013	30031554	1	1636	40
3014	30031554	1	1643	40
3015	30031554	1	1650	40
3016	30031554	1	1661	40
3017	30031554	1	1669	40
3018	30031554	1	1676	40
3019	30031554	1	1683	40
3020	30031554	1	1690	40
3021	30031554	1	1698	40
3022	30031554	2	1705	11
3023	30031554	1	1719	40
3024	30031554	2	1749	15
3025	30031554	2	1763	15
3026	30031554	1	1778	40
3027	30031554	1	1781	40
3028	30031554	1	1785	40
3029	30031554	1	1789	40
3030	30031554	1	1792	40
3031	30031554	1	1796	40
3032	30031554	1	1799	40
3033	30031554	1	1803	40
3034	30031554	1	1807	40
3035	30031554	1	1810	40
3036	30031554	1	1814	40
3037	30031554	1	1818	40
3038	30031554	1	1821	40
3039	30031554	1	1825	40
3040	30031554	1	1829	40
3041	30031554	1	1832	40
3042	30031554	1	1836	40
3043	30031554	1	1839	40
3044	30031554	1	1843	40
3045	30031554	1	1847	40
3046	30031554	1	1850	40
3047	30031554	1	1854	40
3048	30031554	1	1858	40
3049	30031554	1	1861	40
3050	30031554	1	1865	40
3051	30031554	1	1869	40
3052	30031554	1	1872	40
3053	30031554	1	1876	40
3054	30031554	2	1879	15
3055	30031554	2	1894	22
3056	30031554	2	1916	22
3057	30031554	2	1938	15
3058	30031554	2	1952	25
3059	30031554	2	1978	18
3060	30031554	2	1996	58
3061	30031554	1	2010	40
3062	30031554	1	2018	40
3063	30031554	1	2025	40
3064	30031554	1	2032	40
3065	30031554	1	2039	40
3066	30031554	1	2047	40
3067	30031554	2	2054	58
3068	30031554	1	2069	40
3069	30031554	1	2076	40
3070	30031554	1	2083	40
3071	30031554	1	2090	40
3072	30031554	1	2098	40
3073	30031554	1	2105	40
3074	30031554	2	2112	58
3075	30031554	1	2127	40
3076	30031554	1	2134	40
3077	30031554	1	2141	40
3078	30031554	1	2149	40
3079	30031554	1	2156	40
3080	30031554	1	2163	40
3081	30031554	2	2170	11
3082	30031554	2	2185	18
3083	30031554	2	2207	33
3084	30031554	1	2243	40
3085	30031555	2	69	12
3086	30031555	2	91	12
3087	30031555	1	113	40
3088	30031555	1	127	40
3089	30031555	1	141	40
3090	30031555	1	155	40
3091	30031555	1	169	40
3092	30031555	2	200	12
3093	30031555	1	224	40
3094	30031555	1	238	40
3095	30031555	2	251	26
3096	30031555	1	264	40
3097	30031555	1	293	40
3098	30031555	1	305	40
3099	30031555	1	319	40
3100	30031555	1	334	40
3101	30031555	1	348	40
3102	30031555	1	362	40
3103	30031555	1	376	40
3104	30031555	1	389	40
3105	30031555	1	403	40
3106	30031555	1	417	40
3107	30031555	1	431	40
3108	30031555	1	444	40
3109	30031555	1	458	40
3110	30031555	1	472	40
3111	30031555	2	489	41
3112	30031555	1	544	40
3113	30031555	1	555	40
3114	30031555	1	569	40
3115	30031555	1	582	40
3116	30031555	1	596	40
3117	30031555	1	610	40
3118	30031555	1	624	40
3119	30031555	1	638	40
3120	30031555	1	651	40
3121	30031555	1	665	40
3122	30031555	1	679	40
3123	30031555	1	694	40
3124	30031555	1	708	40
3125	30031555	2	724	28
3126	30031555	1	765	40
3127	30031555	2	779	24
3128	30031555	1	815	40
3129	30031555	1	825	40
3130	30031555	1	836	40
3131	30031555	1	846	40
3132	30031555	1	858	40
3133	30031555	1	869	40
3134	30031555	1	881	40
3135	30031555	1	899	40
3136	30031555	1	913	40
3137	30031555	1	939	40
3138	30031555	1	951	40
3139	30031555	1	970	40
3140	30031555	1	984	40
3141	30031555	1	996	40
3142	30031555	1	1008	40
3143	30031555	1	1020	40
3144	30031555	1	1032	40
3145	30031555	1	1044	40
3146	30031555	1	1057	40
3147	30031555	1	1067	40
3148	30031555	1	1081	40
3149	30031555	1	1093	40
3150	30031555	1	1117	40
3151	30031555	1	1136	40
3152	30031555	1	1147	40
3153	30031555	1	1163	40
