StageId	Type	Name	Description	Icon	StoryIcon	BgmId	AmbientSound	LoadingType	RewardTipId	EventId	NormalEventIdOnPassed	UnlockEventId	NormalEventId	PreEventId	ClearEventId	DisappearCondition	OrderId	RecommandLevel	IsMultiplayer	HaveAssist	StandardUseTimeSec	RequireLevel	RequireActionPoint	FirstRequireActionPoint	FinishRequireActionPoint	CharacterLimitType	CareerSuggestType	AISuggestType	LimitBuffId	PassTimeLimit	PreStageId	FlopRewardId	FinishRewardShow	FirstRewardShow	FinishDropId	FirstRewardId	StarRewardId	TeamExp	FirstTeamExp	FinishTeamExp	CardExp	FirstCardExp	FinishCardExp	MaxChallengeNums	BuyChallengeCost	BuyChallengeCount	KeepPlayingStory	BeginStoryIds	BeginConditions	EndStoryIds	EndConditions	OnlinePlayerLeast	OnlinePlayerLimit	StarDesc	DescEventId	SettleLoseTipId	SuggestedConditionId	ForceConditionId	HaveFirstPass	FirstGotoSkipId	FunctionLeftBtn	FunctionRightBtn	RobotId	UrgentEventId	RebootId	AutoFightId	StageType	StageGridStyle	FightControlId	DisableJoystick	NeedJobType	MultiChallengeId	Restartable	ResetHpCount	StoryUiStyle	OnlineMsgId	ForceAllyEffect	DisableDeadEffect	HideAction	Ability	GeneralSkillIds	NextStageId
15020219	57	Scarlet Threat	"They learned what ""fear"" is. They just want to search for a new home."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0110.png		140		10101			1						10	1				1		15						300	[15020218]								15			80					1	['ZX02710BA']		['ZX02710EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[1184]		16		1	FwRectangle			[1, 2, 3]											[15020220]
15020220	57	Dusty Starship	"Now that the Sage hasn't arrived, it's the responsibility of ""Gear"" to select a future for the machines."	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER01Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER01TitleBg01.png	140		10101			1						11	1				1		15						300	[15020219]								15			80					1	['ZX02711BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020221]
15020221	57	Mechanoids' Choice	A machine's love is freed from the shackles of programming. Kindness and affection from humans have paved a path to the future for machines.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0112.png		140		10101			1						12	1				1		15						300	[15020220]								15			80					1	['ZX02712BA']		['ZX02712EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[1184]		16		1	FwRectangle			[1, 2, 3]											[15020222]
15020222	57	Toward the Light	Although Haicma doesn't know Nanami, Nanami remembers all her friends and will never let them suffer a tragic ending like that.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0113.png		141		10101			1						13	1				1		15						300	[15020221]								15			80					1	['ZX02713BA']		['ZX02713EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[1185]		16		1	FwRectangle			[1, 2, 3]											[15020223]
15020223	57	Back on the Road	Next, it's our journey together.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER01Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER01TitleBg01.png	140		10101			1						14	1				1		15						300	[15020222]								15			80					1	['ZX02714BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											
15020301	57	Withered Grass	The dead life has decayed. I exult over its decay, because from this I know that it has not been empty.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						1	1				1		15						300									15			80					1	['ZX02901BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020302]
15020302	57	Glass Cradle	The baby's glass cradle is clear for people to look through at any time and made to be broken at any time. It is under good protection.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						2	1				1		15						300	[15020301]								15			80					1	['ZX02902BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020303]
15020303	57	Lost at Night	If anything, an ordinary person is exactly the type that would fall on the wrong side of justice, since they've got nothing that would help them land on the right side of it.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						3	1				1		15						300	[15020302]								15			80					1	['ZX02903BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020304]
15020304	57	Muscle Memory	It seems like a piece of memory buried deep inside his body.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0204.png		83		10101			1						4	1				1		15						300	[15020303]								15			80					1	['ZX02904BA']		['ZX02904EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020305]
15020305	57	Pandora's Box	That thing is more than a Ponzi scheme. There's gambling, and it can really eat you and your family up whole.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						5	1				1		15						300	[15020304]								15			80					1	['ZX02905BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020306]
15020306	57	Deaths of the Innocent	Our path to the future is full of dead fire of life.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						6	1				1		15						300	[15020305]								15			80					1	['ZX02906BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020307]
15020307	57	Incomplete Confession	if you still think what I did was wrong many, many years from now, then remember to never do what I did, okay?	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						7	1				1		15						300	[15020306]								15			80					1	['ZX02907BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020308]
15020308	57	Choice of the Death Fire	If life is a fire that will eventually lead to death, the boy will definitely choose to burn out than freeze out.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						8	1				1		15						300	[15020307]								15			80					1	['ZX02908BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020309]
15020309	57	The Beggar and the Giver	When I come across a beggar, I do not give him alms. I have no wish to give alms. I stand above those alms-givers. For him I have only disgust, suspicion, and hate. When I become a beggar, I do not receive alms. I do not see any wish to give alms. I only receive disgust, suspicion, and hate from the one who stands above those alms-givers.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						9	1				1		15						300	[15020308]								15			80					1	['ZX02909BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020310]
15020310	57	Farewell of the Shadow	There is nowhere to find him in the carriage full of light.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						10	1				1		15						300	[15020309]								15			80					1	['ZX02910BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020311]
15020311	57	Awakened Memory	I'm sorry. Forgive me... then forget all of this. We'll start again, and we'll make up then.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0211.png		78		10101			1						11	1				1		15						300	[15020310]								15			80					1	['ZX02911BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020312]
15020312	57	Plausibility	"Shrek? I think that name has to be associated with some ogreish monster! But I suppose there's nothing wrong with calling you a ""monster"" when you're the Construct the Ascendants are ""feeding"" in a jail cell."	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0212.png		140		10101			1						12	1				1		15						300	[15020311]								15			80					1	['ZX02912BA']		['ZX02912EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020313]
15020313	57	"""Passerby"""	What's beyond the grave?	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						13	1				1		15						300	[15020312]								15			80					1	['ZX02913BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020314]
15020314	57	His Whisper	Naughty children need to be disciplined.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0214.png		140		10101			1						14	1				1		15						300	[15020313]								15			80					1	['ZX02914BA']		['ZX02914EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020315]
15020315	57	Books as Firewood	Don't be the fools who burned the books to stay warm.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						15	1				1		15						300	[15020314]								15			80					1	['ZX02915BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020316]
15020316	57	Wildfire of Life	Every life on Asslam—privileged or poor—is dissolving like an ice cube amidst fire, wailing and roaring in despair.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						16	1				1		15						300	[15020315]								15			80					1	['ZX02916BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020317]
15020317	57	Mistaking a Deer for a Horse	You thought those who mistake a deer for a horse are stupid, but that's their cleverest trick. People who tell the truth... are often the first to die.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						17	1				1		15						300	[15020316]								15			80					1	['ZX02917BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020318]
15020318	57	Dead End by Nightfall	The kid who wanted to become a hero is now a sinner, responsible for hurting innocent people.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0218.png		140		10101			1						18	1				1		15						300	[15020317]								15			80					1	['ZX02918BA']		['ZX02918EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020319]
15020319	57	Melting Away	People only throw their names away when they want to forget their past. Are you one of these people?	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						19	1				1		15						300	[15020318]								15			80					1	['ZX02919BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020320]
15020320	57	Firefly	Winter does not take, for some would light fires with their souls.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						20	1				1		15						300	[15020319]								15			80					1	['ZX02920BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020321]
15020321	57	Breaking Free	Despite the scars all over his body and the constraint that makes him hard to move, all his memories are back, and he is no longer lost.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0221.png		140		10101			1						21	1				1		15						300	[15020320]								15			80					1	['ZX02921BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020322]
15020322	57	Old Cradle Dream		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0222.png		140		10101			1						22	1				1		15						300	[15020321]								15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020323]
15020323	57	Old Dream Inscription	Please allow me to keep the sorrows of the past. Please forgive me for being helplessly ordinary. Please let my heart die when it's still alive... For these are things that drive me forward.	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0223.png		140		10101			1						23	1				1		15						300	[15020322]								15			80					1			['ZX02923EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9116]		16		1	FwRectangle			[1, 2, 3]											[15020324]
15020324	57	Cinder Burns	Death and decay already arrived. Grass was burned down to ash on the ground. Sparks of the fire bring about fireflies, guiding the survivor to the future.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER02TitleBg01.png	140		10101			1						24	1				1		15						300	[15020323]								15			80					1	['ZX02924BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											
15020401	57	Agonizing Phantoms	That date—those numbers—is like a trigger in her head. Merely seeing them brings back the scenes of her past along with intangible pain.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						1	1				1		15						300									15			80					1	['ZX03101BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020402]
15020402	57	Unresolved Problems	If this frame works, it means humans can at least stand tall on the path of fighting the Punishing Virus, and humanity's comeback finally starts in a real sense.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						2	1				1		15						300	[15020401]								15			80					1	['ZX03102BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020403]
15020403	57	Path in Mist		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0303.png		140		10101			1						3	1				1		15						300	[15020402]			10120102		10120102			15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9138, 9136]		16		1	FwRectangle			[1, 2, 3]											[15020404]
15020404	57	Echoes of Yesterday	For the first time in a very long time, Vanessa tries to remember the first time she met Bambinata—	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						4	1				1		15						300	[15020403]								15			80					1	['ZX03104BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020405]
15020405	57	Peeping		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0305.png		36		10101			1						5	1				1		15						300	[15020404]			10120102		10120102			15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9137, 9136]		16		1	FwRectangle			[1, 2, 3]											[15020406]
15020406	57	Cage of Another World		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0306.png		36		10101			1						6	1				1		15						300	[15020405]			10120102		10120102			15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9137, 9136]		16		1	FwRectangle			[1, 2, 3]								1	5800		[15020407]
15020407	57	Sunken Consciousness	The plummet devours all her senses, blinding and deafening her. In her Deep M.I.N.D., she finds no trace of pain or worry.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						7	1				1		15						300	[15020406]								15			80					1	['ZX03107BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020408]
15020408	57	Time to Game		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0308.png		140		10101			1						8	1				1		15						300	[15020407]			10120102		10120102			15			80					1	['ZX03108BA']		['ZX03108EA']			3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9136]		16		1	FwRectangle			[1, 2, 3]								1	5800		[15020409]
15020409	57	Figure in the Mirror	Bambinata starts to look closely at her own body in the mirror for the first time.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						9	1				1		15						300	[15020408]								15			80					1	['ZX03109BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020410]
15020410	57	Gate	Bambinata lifts her hand instinctively, but she soon realizes that there is no one left to hold.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						10	1				1		15						300	[15020409]								15			80					1	['ZX03110BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020411]
15020411	57	A Wish of a Puppet		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0311.png		36		10101			1						11	1				1		15						300	[15020410]			10120102		10120102			15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9137]		16		1	FwRectangle			[1, 2, 3]											[15020412]
15020412	57	A Dominating Hand		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0312.png		36		10101			1						12	1				1		15						300	[15020411]			10120102		10120102			15			80					1						3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1	[9137, 9136]		16		1	FwRectangle			[1, 2, 3]											[15020413]
15020413	57	Words Left in Dream	She suddenly remembers the days and nights she has since forsaken and how there was always a pair of blue eyes watching her.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER03TitleBg01.png	140		10101			1						13	1				1		15						300	[15020412]								15			80					1	['ZX03113BA']					3	['Have all members survive.', 'Die no more than 1 time.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											
15020501	57	Her Shape	She awaits on the other side amidst the crowd.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						1	1				1		15						300									15			80					1	['ZX03501BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020502]
15020502	57	Her Name	"""Then that will be your name, Miss! It belongs to you and no one else."""	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						2	1				1		15						300	[15020501]								15			80					1	['ZX03502BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020503]
15020503	57	"Another ""Home"""	She cannot remember how she got here, only how she left.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						3	1				1		15						300	[15020502]								15			80					1	['ZX03503BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020504]
15020504	57	The Children		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0404.png		36		10101			1						4	1				1		15						300	[15020503]			10120102		10120102			15			80					1	['ZX03504BA']		['ZX03504EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020505]
15020505	57	Mark of Time	Time... has yet to leave its heart-wrenching mark on you.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						5	1				1		15						300	[15020504]								15			80					1	['ZX03505BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020506]
15020506	57	Indulge in the Cup	She never opened that door.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						6	1				1		15						300	[15020505]								15			80					1	['ZX03506BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020507]
15020507	57	The Creators		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0407.png		36		10101			1						7	1				1		15						300	[15020506]			10120102		10120102			15			80					1	['ZX03507BA']		['ZX03507EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020508]
15020508	57	Close at Hand		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0408.png		36		10101			1						8	1				1		15						300	[15020507]			10120102		10120102			15			80					1	['ZX03508BA']		['ZX03508EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9168]		16		1	FwRectangle			[1, 2, 3]								1	5800		[15020509]
15020509	57	Question and Answer	A tiny little seed lies quietly in her hand.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						9	1				1		15						300	[15020508]								15			80					1	['ZX03509BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020510]
15020510	57	The Weaver		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0410.png		237		10101			1						10	1				1		15						300	[15020509]			10120102		10120102			15			80					1	['ZX03510BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020511]
15020511	57	A Poem of Machines		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0411.png		36		10101			1						11	1				1		15						300	[15020510]			10120102		10120102			15			80					1			['ZX03511EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9168]		16		1	FwRectangle			[1, 2, 3]								1	5800		[15020512]
15020512	57	Life and Death		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0412.png		36		10101			1						12	1				1		15						300	[15020511]			10120102		10120102			15			80					1			['ZX03512EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020513]
15020513	57	Make it Louder		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0413.png		36		10101			1						13	1				1		15						300	[15020512]			10120102		10120102			15			80					1	['ZX03513BA']		['ZX03513EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020514]
15020514	57	Our Home		Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0414.png		36		10101			1						14	1				1		15						300	[15020513]			10120102		10120102			15			80					1			['ZX03514EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[9167]		16		1	FwRectangle			[1, 2, 3]											[15020515]
15020515	57	A Name Lost in Hell	It is a miserable soul without faith. The body has decayed, but its soul cannot find the gate to heaven.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						15	1				1		15						300	[15020514]								15			80					1	['ZX03515BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020516]
15020516	57	Welcome Back	She is waiting in the empty Kowloong.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						16	1				1		15						300	[15020515]								15			80					1	['ZX03516BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020517]
15020517	57	After the Curtains Fall	Well... live on as a bargaining chip for us, then.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER04TitleBg01.png	36		10101			1						17	1				1		15						300	[15020516]								15			80					1	['ZX03517BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											
15020601	57	Dusty Memories	The person that he must kill... and remember forever.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						1	1				1								300																	1	['ZX03701BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020617]
15020617	57	Returning a Favor	I'm just returning a favor to you... to Cerberus.	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05Img01.png	Assets/Product/Texture/Image/UiFubenMainTab/UiFubenER05TitleBg01.png	36		10101			1						2	1				1								300	[15020601]																1	['ZX03702BA']					3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1			16		2	FwSquare			[1, 2, 3]											[15020602]
15020602	57	Dancing with Hounds	From evil-hunting hounds to puppy watchdogs, huh?	Assets/Product/Texture/Image/UiFubenMainTab/FubenMainTabERN0503.png		36		10101			1						3	1				1								300	[15020617]			10120102		10120102											1	['ZX03703BA']		['ZX03703EA']			3	['Have all members survive.', 'Die no more than once.', 'Die no more than 2 times.']					True		2	1	[127603]		16		1	FwRectangle			[1, 2, 3]											[15020603]
