Id	StageId	MinLine	MaxLine	Type	IsLoop	FixBlockXs	FixBlockLengths	FixBlockType	MaxBlockLengths	MaxBlockLengthWeights	FillBlockCounts	FillBlockCountWeights	SpaceCounts	SpaceCountWeights
100553	20122	46	46	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100554	20122	47	47	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100555	20122	48	48	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100556	20122	49	49	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100557	20122	50	50	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100558	20122	51	51	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100559	20122	52	52	2	True				[2, 4]	[500, 200]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100560	20122	53	53	2	True				[4, 3]	[500, 500]	[0, 1, 2]	[100, 500, 500]	[5, 4, 3]	[100, 500, 500]
100561	20122	54	54	2	True				[3, 2]	[200, 500]	[2, 3]	[500, 300]	[2, 3]	[500, 500]
100562	20122	55	55	2	True				[4, 3]	[500, 200]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100563	20131	1	1	1		[0, 3, 6]	[3, 1, 3]							
100564	20131	2	2	1		[0, 2, 3, 8]	[2, 1, 2, 1]							
100565	20131	3	3	1		[0, 1, 5]	[1, 3, 4]							
100566	20131	4	4	1		[0, 2]	[2, 5]							
100567	20131	5	5	1		[1, 4, 5]	[3, 1, 3]							
100568	20131	6	6	1		[0, 4, 7]	[4, 2, 2]							
100569	20131	7	7	1		[1, 3, 4, 6]	[2, 1, 2, 1]							
100570	20131	8	8	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100571	20131	9	9	2	True				[2, 3]	[300, 500]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100572	20131	10	10	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100573	20131	11	11	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100574	20131	12	12	2	True				[3, 2]	[500, 100]	[1, 2]	[500, 200]	[3, 4]	[200, 500]
100575	20131	13	13	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100576	20131	14	14	2	True				[4, 3]	[300, 300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100577	20131	15	15	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100578	20131	16	16	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100579	20131	17	17	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100580	20131	18	18	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100581	20131	19	19	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100582	20131	20	20	2	True				[5]	[500]	[0]	[500]	[4]	[500]
100583	20131	21	21	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100584	20131	22	22	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100585	20131	23	23	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100586	20131	24	24	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100587	20131	25	25	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100588	20132	1	1	1		[0, 6]	[3, 1]							
100589	20132	2	2	1		[1, 3, 5, 7, 8]	[1, 2, 2, 1, 1]							
100590	20132	3	3	1		[0, 3, 5]	[2, 1, 4]							
100591	20132	4	4	1		[0, 1, 3, 4, 5]	[1, 2, 1, 1, 2]							
100592	20132	5	5	1		[0, 2, 8]	[1, 5, 1]							
100593	20132	6	6	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100594	20132	7	7	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100595	20132	8	8	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100596	20132	9	9	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100597	20132	10	10	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100598	20132	11	11	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100599	20132	12	12	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100600	20132	13	13	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100601	20132	14	14	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100602	20132	15	15	2					[5]	[500]	[1]	[500]	[4]	[500]
100603	20132	16	16	2					[2]	[500]	[3, 2]	[500, 200]	[1, 2, 3]	[400, 400, 200]
100604	20132	17	17	2					[3, 2]	[500, 500]	[3, 2]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100605	20132	18	18	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100606	20132	19	19	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100607	20132	20	20	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100608	20132	21	21	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 400]
100609	20132	22	22	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100610	20132	23	23	2					[2, 3]	[500, 200]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100611	20132	24	24	2					[3]	[500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100612	20132	25	25	2					[4, 3]	[500, 300]	[2, 1]	[500, 300]	[2, 3, 4]	[500, 300, 200]
100613	20132	26	26	2					[5]	[500]	[1]	[500]	[4, 3]	[500, 500]
100614	20132	27	27	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100615	20132	28	28	2	True				[2, 3]	[300, 500]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100616	20132	29	29	2	True				[4, 2]	[500, 200]	[2, 3]	[500, 200]	[2, 3]	[500, 200]
100617	20132	30	30	2	True				[3, 2]	[500, 100]	[2, 3, 4]	[500, 200, 100]	[1, 2]	[200, 500]
100618	20132	31	31	2	True				[5, 4]	[500, 100]	[1, 2, 0]	[500, 200, 200]	[3, 4]	[100, 500]
100619	20132	32	32	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100620	20132	33	33	2	True				[4, 3]	[300, 300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100621	20132	34	34	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100622	20132	35	35	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100623	20132	36	36	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100624	20132	37	37	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100625	20132	38	38	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100626	20132	39	39	2	True				[4, 3]	[500, 300]	[0]	[500]	[4]	[500]
100627	20132	40	40	2	True				[3, 2]	[500, 200]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100628	20132	41	41	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100629	20132	42	42	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100630	20132	43	43	2	True				[3, 4]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100631	20132	44	44	2	True				[3, 4]	[500, 400]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100632	20132	45	45	2	True				[2, 4, 3]	[200, 500, 300]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100633	20132	46	46	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100634	20141	1	1	2	True				[2]	[500]	[3, 2]	[500, 400]	[2]	[500]
100635	20141	2	2	2	True				[3, 2]	[500, 200]	[1, 2]	[500, 300]	[3, 2]	[200, 500]
100636	20141	3	3	2	True				[2]	[500]	[2, 3]	[500, 500]	[2, 3]	[300, 500]
100637	20141	4	4	2	True				[4, 3]	[100, 500]	[1, 2]	[500, 200]	[5, 4]	[500, 500]
100638	20141	5	5	2	True				[5, 4]	[300, 300]	[0, 1, 2]	[500, 200, 200]	[4, 3, 2]	[500, 300, 100]
100639	20141	6	6	2	True				[4, 3, 2]	[300, 500, 100]	[3, 2]	[500, 500]	[2, 3]	[500, 200]
100640	20141	7	7	2	True				[2]	[500]	[2]	[500]	[4, 3]	[500, 500]
100641	20141	8	8	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[2]	[500]
100642	20141	9	9	2	True				[4, 3]	[300, 300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100643	20141	10	10	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100644	20141	11	11	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100645	20141	12	12	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100646	20141	13	13	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100647	20141	14	14	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 3]	[500, 200]
100648	20141	15	15	2	True				[5, 4]	[500, 200]	[0, 1]	[500, 500]	[4]	[500]
100649	20141	16	16	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100650	20141	17	17	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100651	20141	18	18	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100652	20141	19	19	2	True				[4]	[500]	[1, 0]	[500, 500]	[5, 4, 3]	[100, 200, 500]
100653	20141	20	20	2	True				[3]	[500]	[1, 2]	[500, 200]	[5, 4]	[500, 500]
100654	20142	1	1	1		[0, 5]	[4, 3]							
100655	20142	2	2	1		[0, 4, 6, 7]	[2, 2, 1, 2]							
100656	20142	3	3	1		[1, 4, 5, 6, 8]	[2, 1, 1, 2, 1]							
100657	20142	4	4	1		[2, 6]	[4, 3]							
100658	20142	5	5	1		[0, 2]	[1, 5]							
100659	20142	6	6	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100660	20142	7	7	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100661	20142	8	8	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100662	20142	9	9	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100663	20142	10	10	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100664	20142	11	11	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100665	20142	12	12	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100666	20142	13	13	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100667	20142	14	14	2					[3]	[500]	[3, 2]	[500, 100]	[2, 1, 3]	[500, 100, 100]
100668	20142	15	15	2					[5]	[500]	[1]	[500]	[4]	[500]
100669	20142	16	16	2					[2]	[500]	[4, 3]	[500, 200]	[1, 2, 3]	[400, 400, 200]
100670	20142	17	17	2					[3, 2]	[500, 500]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100671	20142	18	18	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100672	20142	19	19	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100673	20142	20	20	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100674	20142	21	21	2					[3, 2]	[500, 300]	[1, 2, 3]	[500, 500, 100]	[2, 3]	[500, 300]
100675	20142	22	22	2					[3, 4]	[500, 200]	[2, 3]	[500, 300]	[3, 2]	[500, 300]
100676	20142	23	23	2					[4]	[200]	[1, 2]	[100, 500]	[2, 3]	[500, 200]
100677	20142	24	24	2					[3]	[500]	[3, 2]	[500, 100]	[2, 1, 3]	[500, 100, 100]
100678	20142	25	25	2					[5]	[500]	[1]	[500]	[4, 3]	[500, 300]
100679	20142	26	26	2	True				[3]	[500]	[3, 2]	[500, 400]	[2, 1]	[500, 200]
100680	20142	27	27	2	True				[3, 2]	[300, 500]	[1, 2]	[500, 300]	[3, 2]	[400, 300]
100681	20142	28	28	2	True				[2]	[500]	[2, 3]	[500, 500]	[2, 3]	[500, 100]
100682	20142	29	29	2	True				[4, 3]	[300, 500]	[3, 2, 4]	[500, 500, 300]	[2, 3]	[500, 200]
100683	20142	30	30	2	True				[5]	[500]	[0, 1, 2]	[500, 200, 200]	[4, 3, 2]	[500, 300, 100]
100684	20142	31	31	2	True				[4, 3]	[100, 500]	[1, 2]	[500, 200]	[4, 3]	[500, 500]
100685	20142	32	32	2	True				[3, 2]	[500, 200]	[2, 3]	[500, 200]	[2, 3]	[500, 500]
100686	20142	33	33	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100687	20142	34	34	2	True				[4, 3]	[300, 300]	[1, 2]	[500, 200]	[4, 3]	[200, 200]
100688	20142	35	35	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100689	20142	36	36	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100690	20142	37	37	2	True				[3, 2]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[200, 500]
100691	20142	38	38	2	True				[3, 4]	[500, 100]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100692	20142	39	39	2	True				[2]	[500]	[3, 4]	[500, 200]	[2, 1]	[500, 200]
100693	20142	40	40	2	True				[5]	[500]	[0, 1, 2]	[500, 500, 500]	[4, 3, 2]	[500, 300, 100]
100694	20142	41	41	2	True				[2]	[500]	[3, 4]	[500, 200]	[3, 2]	[500, 200]
100695	20142	42	42	2	True				[3]	[500]	[2, 3]	[500, 200]	[1, 2]	[500, 500]
100696	20142	43	43	2	True				[4, 3]	[200, 500]	[2, 3]	[500, 200]	[3, 2]	[200, 500]
100697	20142	44	44	2	True				[4]	[500]	[1, 0]	[500, 500]	[5, 4, 3]	[100, 200, 500]
100698	20142	45	45	2	True				[4, 3]	[100, 500]	[1, 2]	[500, 200]	[5, 4]	[500, 500]
100699	30112	1	1	1		[0, 1, 5, 6, 7]	[1, 3, 1, 1, 2]							
100700	30112	2	2	1		[0, 3, 5]	[3, 1, 3]							
100701	30112	3	3	1		[0, 2, 3, 4, 7]	[2, 1, 1, 1, 2]							
100702	30112	4	4	1		[1, 7, 8]	[4, 1, 1]							
100703	30112	5	5	1		[1, 2, 3, 7]	[1, 1, 2, 2]							
100704	30112	6	6	1		[0, 1, 4, 6]	[1, 3, 1, 2]							
100705	30112	7	7	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100706	30112	8	8	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100707	30112	9	9	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100708	30112	10	10	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100709	30112	11	11	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100710	30112	12	12	2					[2]	[500]	[4, 3]	[500, 200]	[1, 2, 3]	[400, 400, 200]
100711	30112	13	13	2					[3, 2]	[500, 500]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100712	30112	14	14	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100713	30112	15	15	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100714	30112	16	16	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100715	30112	17	17	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 400]
100716	30112	18	18	2					[2, 3]	[500, 200]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100717	30112	19	19	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100718	30112	20	20	2					[3]	[500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100719	30112	21	21	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 400]
100720	30112	22	22	2	True				[2, 3]	[500, 100]	[3, 2]	[500, 200]	[2, 3, 4]	[500, 500, 500]
100721	30112	23	23	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100722	30112	24	24	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 500]	[2, 3, 4]	[500, 500, 500]
100723	30112	25	25	2	True				[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100724	30112	26	26	2	True				[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100725	30112	27	27	2	True				[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 200]
100726	30112	28	28	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100727	30112	29	29	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100728	30112	30	30	2	True				[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100729	30112	31	31	2	True				[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100730	30112	32	32	2	True				[2]	[500]	[3, 2]	[500, 200]	[3, 4]	[400, 500]
100731	30112	33	33	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[4, 5]	[500, 500]
100732	30112	34	34	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 300]	[3]	[300]
100733	30112	35	35	2	True				[3]	[500]	[3, 2]	[500, 500]	[3]	[500]
100734	30112	36	36	2	True				[4, 3]	[500, 300]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100735	30112	37	37	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[4, 5]	[500, 500]
100736	30112	38	38	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 300]	[3]	[300]
100737	30112	39	39	2	True				[3]	[200]	[3, 2]	[300, 500]	[3]	[500]
100738	30112	40	40	2	True				[2]	[500]	[3, 2]	[500, 200]	[3, 4]	[400, 500]
100739	30112	41	41	2	True				[4, 3]	[500, 300]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100740	30112	42	42	2	True				[2, 3]	[500, 200]	[3, 2]	[500, 200]	[4, 5]	[500, 500]
100741	30112	43	43	2	True				[3, 2]	[500, 300]	[3, 2]	[500, 500]	[3]	[500]
100742	30112	44	44	2	True				[3]	[200]	[3, 2, 1]	[300, 500, 100]	[3]	[500]
100743	30112	45	45	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 300]	[3, 4]	[300, 200]
100744	30112	46	46	2	True				[4, 3]	[500, 300]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100745	30112	47	47	2	True				[2, 3]	[300, 500]	[3, 2]	[500, 200]	[4, 5]	[500, 500]
100746	30112	48	48	2	True				[3, 2]	[500, 500]	[3, 2]	[300, 500]	[3, 4]	[300, 500]
100747	30112	49	49	2	True				[3]	[500]	[3, 2]	[500, 300]	[3, 4]	[300, 200]
100748	30112	50	50	2	True				[4, 3]	[500, 300]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100749	30112	51	51	2	True				[4]	[500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100750	30122	1	1	1		[4, 6]	[1, 2]							
100751	30122	2	2	1		[0, 4, 7]	[4, 2, 1]							
100752	30122	3	3	1		[0, 5, 8]	[3, 3, 1]							
100753	30122	4	4	1		[0, 3, 5, 8]	[2, 2, 3, 1]							
100754	30122	5	5	1		[1, 4, 7]	[2, 1, 2]							
100755	30122	6	6	1		[0, 6]	[5, 2]							
100756	30122	7	7	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100757	30122	8	8	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100758	30122	9	9	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100759	30122	10	10	2					[2]	[500]	[4, 3]	[500, 500]	[1, 2]	[200, 500]
100760	30122	11	11	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100761	30122	12	12	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100762	30122	13	13	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100763	30122	14	14	2					[5]	[500]	[1]	[500]	[4]	[500]
100764	30122	15	15	2					[2]	[500]	[4, 3]	[500, 200]	[2, 3]	[400, 200]
100765	30122	16	16	2					[3, 2]	[500, 500]	[4, 3]	[500, 200]	[2, 3]	[500, 500]
100766	30122	17	17	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3, 4]	[300, 500, 200]
100767	30122	18	18	2					[3]	[500]	[3, 2]	[300, 500]	[2, 3]	[100, 400]
100768	30122	19	19	2					[4]	[500]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100769	30122	20	20	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3, 4]	[400, 400, 200]
100770	30122	21	21	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100771	30122	22	22	2					[4, 3]	[500, 300]	[2, 1]	[500, 300]	[2, 3, 4]	[500, 300, 200]
100772	30122	23	23	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3]	[500, 300]
100773	30122	24	24	2					[2, 3]	[500, 200]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100774	30122	25	25	2					[3, 2]	[500, 500]	[3, 2]	[500, 300]	[2, 3, 4]	[500, 300, 200]
100775	30122	26	26	2	True				[2, 3]	[500, 100]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100776	30122	27	27	2	True				[2]	[500]	[3, 2]	[500, 500]	[1, 2]	[200, 500]
100777	30122	28	28	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 500]	[1, 2]	[500, 500]
100778	30122	29	29	2	True				[2]	[500]	[3, 2]	[500, 500]	[1, 2]	[200, 500]
100779	30122	30	30	2	True				[4, 3]	[500, 200]	[2, 1]	[300, 500]	[2, 3]	[500, 400]
100780	30122	31	31	2	True				[2, 3]	[500, 100]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100781	30122	32	32	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 500]	[1, 2]	[500, 500]
100782	30122	33	33	2	True				[5]	[500]	[1]	[500]	[4]	[500]
100783	30122	34	34	2	True				[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 200]
100784	30122	35	35	2	True				[3, 2]	[500, 500]	[3, 2]	[500, 200]	[2, 3]	[500, 500]
100785	30122	36	36	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 200]
100786	30122	37	37	2	True				[3]	[500]	[2, 1]	[300, 500]	[2, 3]	[100, 400]
100787	30122	38	38	2	True				[4]	[500]	[2, 1]	[300, 500]	[2, 3]	[500, 400]
100788	30122	39	39	2	True				[2]	[500]	[2, 1]	[500, 200]	[3, 4]	[400, 200]
100789	30122	40	40	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[2, 3]	[500, 300]
100790	30122	41	41	2	True				[4, 3]	[500, 300]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100791	30122	42	42	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[2, 3]	[500, 300]
100792	30122	43	43	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[2, 3]	[500, 500]
100793	30122	44	44	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100794	30122	45	45	2	True				[4, 3]	[500, 200]	[2, 1]	[300, 500]	[2, 3]	[500, 400]
100795	30122	46	46	2	True				[2]	[500]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100796	30122	47	47	2	True				[5]	[500]	[1]	[500]	[3, 2]	[500, 500]
100797	30122	48	48	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100798	30122	49	49	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100799	30122	50	50	2	True				[3, 2]	[500, 300]	[2, 1]	[500, 500]	[2, 3]	[500, 500]
100800	30122	51	51	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100801	30122	52	52	2	True				[4, 3]	[500, 200]	[3, 2, 1]	[300, 500, 100]	[2, 3]	[500, 400]
100802	30122	53	53	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100803	30122	54	54	2	True				[3, 2]	[500, 500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100804	30122	55	55	2	True				[4, 3]	[500, 300]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100805	30122	56	56	2	True				[2, 3]	[300, 500]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100806	30122	57	57	2	True				[3, 2]	[500, 500]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100807	30122	58	58	2	True				[3]	[500]	[2, 1]	[500, 300]	[3, 4]	[300, 200]
100808	30122	59	59	2	True				[4, 3]	[500, 300]	[2, 1]	[300, 500]	[3, 4]	[300, 500]
100809	30122	60	60	2	True				[2, 3]	[500, 200]	[2, 1]	[500, 200]	[3, 4]	[500, 500]
100810	30122	61	61	2	True				[5]	[500]	[1]	[500]	[2, 3]	[500, 500]
100811	30132	1	1	1		[1, 6]	[2, 2]							
100812	30132	2	2	1		[0, 5, 8]	[3, 2, 1]							
100813	30132	3	3	1		[0, 2, 5, 7]	[2, 1, 2, 2]							
100814	30132	4	4	1		[1, 2, 3, 4, 8]	[1, 1, 1, 3, 1]							
100815	30132	5	5	1		[0, 8]	[5, 1]							
100816	30132	6	6	1		[0, 2, 3, 5, 7]	[1, 1, 2, 1, 2]							
100817	30132	7	8	2					[2, 3]	[500, 100]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
100818	30132	9	9	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100819	30132	10	11	2					[3, 2]	[500, 500]	[4, 3]	[500, 500]	[1, 2]	[500, 500]
100820	30132	12	13	2					[2]	[500]	[3, 2]	[500, 500]	[2, 3]	[200, 500]
100821	30132	14	14	2					[4, 3]	[500, 200]	[3, 2]	[300, 500]	[1, 2, 3]	[100, 500, 400]
100822	30132	15	15	2					[2]	[500]	[3, 2]	[500, 200]	[2, 3]	[400, 200]
100823	30132	16	16	2					[3, 2]	[500, 500]	[4, 3]	[500, 200]	[1, 2, 3]	[500, 500, 500]
