Id	Group	Name	Describe	IconType	Icon	Icon2	IconCustom	TimeOut	OnlyTrue	IsMySelf	AndOr	ForbidMoveType	MoveType	EffectType	EffectButton	SkillId	MissileId
3125	111711	Any 3-Ping	Teddy - Any 3-Ping	3	99			-1								[104118]	
3126	111711	Any 3-Ping	Teddy - Any 3-Ping	3	99			2000								[104119]	
3127	111711	Any 3-Ping	Teddy - Any 3-Ping	3	99			2000								[104120]	
3128	111712	Ping Stress Orb	Teddy - Ping Stress Orb	1	105		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong41.png	8000								[104145]	
3129	111713	Press and hold Basic Attack	Teddy - Press and hold Basic Attack	4	1			-1						[1]	[15]	[104105, 104107, 104141, 104106, 104108, 104142]	
3130	111714	Press and Hold Signature Move	Teddy - Phase II Signature	4	3		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Buouxiong52.png	-1						[2]	[17]	[104130, 104112]	
3131	111715	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812]	
3132	111715	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812, 111826]	
3133	111715	Abyssal Breath	Oblivion - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422102, 422103, 422104, 422105, 422106, 422113]	
3134	111716	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812]	
3135	111716	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812, 111826]	
3136	111716	Furious Annihilation	Oblivion - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422107, 422108, 422109, 422110, 422111, 422114]	
3137	111717	Signature	Oblivion - Phase 1 Signature	1	3			-1						[1]	[17]	[111816]	
3138	111718	Press and hold Basic Attack	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111835, 111842]	
3139	111719	Press and hold Basic Attack	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111884, 111887, 111888]	
3140	111720	Basic Attack	Oblivion - Basic Attack	1	1			-1						[1]	[15]	[111801, 111853, 111806]	
3141	111720	Basic Attack	Oblivion - Basic Attack	1	1			2000						[1]	[15]	[111802, 111854]	
3142	111720	Basic Attack	Oblivion - Basic Attack	1	1			2000						[1]	[15]	[111803, 111855]	
3143	111720	Basic Attack	Oblivion - Basic Attack	1	1			2000						[1]	[15]	[111804, 111856]	
3144	111720	Basic Attack	Oblivion - Basic Attack	1	1			2000						[1]	[15]	[111805, 111857]	
3145	111721	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812]	
3146	111722	Phase 1 Signature	Oblivion - Phase 1 Signature	1	3			-1						[1]	[17]	[111816]	
3147	111723	Blue Orb 3-Ping	Oblivion - Blue Orb 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna21.png	-1	True	True				[1]	[1]	[111851]	
3148	111724	Red Orb 3-Ping	Oblivion - Red Orb 3-Ping	1	301		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna11.png	-1	True	True				[1]	[1]	[111864]	
3149	111725	Phase 2 Signature	Oblivion - Phase 2 Signature	1	3			-1						[1]	[17]	[111836]	
3150	111726	Shattering Moon	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111835, 111842]	
3151	111727	Phase 1 Signature	Oblivion - Phase 1 Signature	1	3			-1						[1]	[17]	[111816]	
3152	111728	Incipient Retribution	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111884, 111887, 111888]	
3153	111729	Phase 2 Signature	Oblivion - Phase 2 Signature	1	3			-1						[1]	[17]	[111836]	
3154	111730	Phase 1 Signature	Oblivion - Phase 1 Signature	1	3			-1						[1]	[17]	[111816]	
3155	111731	Shattering Moon	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111835, 111842]	
3156	111732	Incipient Retribution	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111884, 111887, 111888]	
3157	111733	Phase 2 Signature	Oblivion - Phase 2 Signature	1	3			-1						[1]	[17]	[111836]	
3158	111734	Press and Hold Signature Move	Oblivion - Phase 2 Signature	4	3			-1						[2]	[17]	[111859]	
3159	111735	Final Retribution	Oblivion - Press and hold Basic Attack	4	1			-1						[1]	[15]	[111884, 111887, 111888]	
3160	111736	Ping Finality Orb	Oblivion - Ping Finality Orb	1	105		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna11B.png	-1								[111865, 111866]	
3161	111737	Phase 2 Signature	Oblivion - Phase 2 Signature	1	3			-1						[1]	[17]	[111836]	
3162	111738	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812, 111826]	
3163	111738	Yellow Orb 3-Ping	Oblivion - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[111812, 111826]	
3164	111739	Blue Orb 3-Ping	Oblivion - Blue Orb 3-Ping	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna21.png	-1	True	True				[1]	[1]	[111851]	
3165	111739	Red Orb 3-Ping	Oblivion - Red Orb 3-Ping	1	301		Assets/Product/Texture/Image/UiFight/FightSkillIconR4Luna11.png	2000	True	True				[1]	[1]	[111864]	
3166	111740	Basic Attack	Bridget - Basic Attack	1	1			-1						[1]	[15]	[104301]	
3167	111740	Basic Attack	Bridget - Basic Attack	1	1			2000						[1]	[15]	[104302]	
3168	111740	Basic Attack	Bridget - Basic Attack	1	1			2000						[1]	[15]	[104303]	
3169	111740	Basic Attack	Bridget - Basic Attack	1	1			2000						[1]	[15]	[104304]	
3170	111740	Basic Attack	Bridget - Basic Attack	1	1			2000						[1]	[15]	[104305]	
3171	111741	Tap Red Orb	Bridget - Red Orb Skill	1	101			-1	True	True				[1]	[3]	[104311]	
3172	111742	Press and hold Red Orb	Bridget - Red Orb Skill	4	101			-1	True	True				[2]	[3]	[104311, 104312]	
3173	111743	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[1]	[2]	[104321, 104322, 104323]	
3174	111744	Tap Blue Orb	Bridget - Blue Orb Skill	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bulijite22.png	-1	True	True				[1]	[2]	[104326]	
3175	111745	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[2]	[2]	[104321, 104322, 104323]	
3176	111745	Press and hold Blue Orb	Bridget - Blue Orb Skill	4	102			2000	True	True				[2]	[2]	[104324, 104321, 104322, 104323]	
3177	111746	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			-1	True	True				[1]	[1]	[104331]	
3178	111746	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104332]	
3179	111746	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104333]	
3180	111747	Signature	Bridget - Signature	1	3			-1						[1]	[17]	[104352]	
3181	111748	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[1]	[2]	[104321, 104322, 104323]	
3182	111749	Retrieve Blue Orb and Block	Bridget - Block	1	2			-1						[1]	[16]	[104343, 104344, 104345, 104346]	
3183	111750	Retrieve Blue Orb	Bridget - Red Orb Skill	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bulijite22.png	-1	True	True				[1]	[3]		[10432305, 10432205, 10432105]
3184	111750	Red Orb Precise Counter	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104311]	
3185	111750	Auto Combo Strike	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104316, 104317, 104318]	
3186	111751	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[1]	[2]	[104321, 104322, 104323]	
3187	111752	Retrieve Blue Orb and Block	Bridget - Block	1	2			-1						[1]	[16]	[104343, 104344, 104345, 104346]	
3188	111753	Retrieve Blue Orb	Bridget - Red Orb Skill	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bulijite22.png	-1	True	True				[1]	[3]		[10432305, 10432205, 10432105]
3189	111753	Red Orb Precise Counter	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104311]	
3190	111753	Auto Combo Strike	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104316, 104317, 104318]	
3191	111754	Retrieve Blue Orb	Bridget - Red Orb Skill	1	102		Assets/Product/Texture/Image/UiFight/FightSkillIconR2Bulijite22.png	-1	True	True				[1]	[3]		[10432305, 10432205, 10432105]
3192	111754	Red Orb Precise Counter	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104311]	
3193	111754	Auto Combo Strike	Bridget - Red Orb Skill	1	101			500	True	True				[1]	[3]	[104316, 104317, 104318]	
3194	111755	Signature	Bridget - Signature	1	3			-1						[1]	[17]	[104352]	
3195	111756	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			-1	True	True				[1]	[1]	[104331]	
3196	111756	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104332]	
3197	111756	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104333]	
3198	111757	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[2]	[2]	[104321, 104322, 104323]	
3199	111757	Press and hold Blue Orb	Bridget - Blue Orb Skill	4	102			2000	True	True				[2]	[2]	[104321, 104322, 104323, 104324]	
3200	111758	Signature	Bridget - Signature	1	3			-1						[1]	[17]	[104352]	
3201	111759	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			-1	True	True				[1]	[1]	[104331]	
3202	111759	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104332]	
3203	111759	Yellow Orb Combo	Bridget - Yellow Orb Skill	1	103			2000	True	True				[1]	[1]	[104333]	
3204	111760	Tap Blue Orb	Bridget - Blue Orb Skill	1	102			-1	True	True				[2]	[2]	[104321, 104322, 104323]	
3205	111760	Press and hold Blue Orb	Bridget - Blue Orb Skill	4	102			2000	True	True				[2]	[2]	[104321, 104322, 104323, 104324]	
3206	111761	Signature	Bridget - Signature	1	3			-1						[1]	[17]	[104352]	
3207	111762	Ping Red Orb	Karenina Leap - Red Orb Combo	3	101			-1	True					[1]	[1]	[102705, 102706, 102707]	
3208	111762	Ping Combo	Karenina Leap - Red Orb Combo	1	99			2000	True					[1]	[1]	[102771, 102772, 102773]	
3209	111762	Ping Combo	Karenina Leap - Red Orb Combo	1	99			2000	True					[1]	[1]	[102774, 102775, 102776]	
3210	111762	Ping Combo	Karenina Leap - Red Orb Combo	1	99			2000	True					[1]	[1]	[102777, 102778, 102779]	
3211	111763	Ping Red Orb	Karenina Leap - Red Orb Combo	3	101			-1	True					[1]	[1]	[102705, 102706, 102707]	
3212	111763	Ping Combo	Karenina Leap - Red Orb Combo	1	99			2000	True					[1]	[1]	[102771, 102772, 102773]	
3213	111763	Ping Combo	Karenina Leap - Red Orb Combo	1	99			2000	True					[1]	[1]	[102774, 102775, 102776]	
3214	111763	Press and hold Basic Attack	Karenina Leap - Finishing Move	4	1			2000	True					[2]	[15]	[102770]	
3215	111764	Signature Move	Karenina Leap - Lightning Shield Signature	1	3			-1						[1]	[17]	[102764, 102716]	
3216	111765	Yellow Orb	Hanying - Yellow Orb	1	103			8000	True							[112415, 112425, 112455, 112458]	
3217	111765	Red Orb Combo	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112408]	
3218	111765	Red Orb Combo	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112450, 112409, 112451, 112410, 112452, 112411]	
3219	111765	Red Orb Combo	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112450, 112409, 112451, 112410, 112452, 112411]	
3220	111765	Red Orb Combo	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112450, 112409, 112451, 112410, 112452, 112411]	
3221	111766	Signature Move	Hanying - Signature Phase 1	1	3			-1	True					[1]	[17]	[112426]	
3222	111767	Ping Blue Orb	Hanying - Ping Blue Orb	1	102			-1	True					[1]	[1]	[112420, 112421, 112422]	
3223	111767	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462]	
3224	111768	Ping Blue Orb	Hanying - Ping Blue Orb	1	102			-1	True					[1]	[1]	[112420, 112421, 112422]	
3225	111768	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462]	
3226	111768	Ping Blue Orb	Hanying - Ping Blue Orb	1	102			2000	True					[1]	[1]	[112420, 112421, 112422]	
3227	111768	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462]	
3228	111768	Ping Blue Orb	Hanying - Ping Blue Orb	1	102			2000	True					[1]	[1]	[112420, 112421, 112422]	
3229	111768	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462]	
3230	111768	Basic Attack	Hanying - Basic Attack Orb Recovery	1	1			2000	True					[1]	[15]	[112437, 112438, 112439]	
3231	111769	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3232	111769	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3233	111769	Moon Stroll	Hanying - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422202, 422203, 422204, 422205, 422206]	
3234	111770	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3235	111770	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3236	111770	Solitary Crane	Hanying - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422207, 422208, 422209, 422210, 422211]	
3237	111771	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3238	111771	Yellow Orb 3-Ping	Hanying - Yellow Orb 3-Ping	1	103			2000	True							[112415, 112425, 112455, 112458]	
3239	111772	Harmonic Orb	Hanying - Enhanced Red Orb Combo	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Hanying42.png	-1	True							[112436]	
3240	111773	Signature Move	Hanying - Signature Phase 1	1	3			-1	True					[1]	[17]	[112426]	
3241	111774	Tap Signature	Hanying - Dimension Slash	1	3			-1	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462]	
3242	111775	Signature Move	Hanying - Signature Phase 1	4	3			-1	True					[2]	[17]	[112427]	
3243	111776	Yellow Orb 3-Ping	Chibi Luna: Oblivion - Yellow Orb 3-Ping	1	103			-1	True	True				[1]	[1]	[111812, 111826]	
3244	111777	Phase 1 Signature	Chibi Luna: Oblivion - Phase 1 Signature	1	3			-1						[1]	[17]	[111816, 111859]	
3245	111778	Any 3-Ping	Chibi Luna: Oblivion - Blue Orb 3-Ping	1	99			8000	True	True				[1]	[1]	[111851, 111864]	
3246	111778	Any 3-Ping	Chibi Luna: Oblivion - Red Orb 3-Ping	1	99			3000	True	True				[1]	[1]	[111864, 111851]	
3247	111778	Press and hold Basic Attack	Chibi Luna: Oblivion - Press and hold Basic Attack	4	1			5000						[1]	[15]	[111884, 111887, 111888]	
3248	111779	Phase 2 Signature	Chibi Luna: Oblivion - Phase 2 Signature	1	3			-1						[1]	[17]	[111836]	
3249	111780	Any 3-Ping	Teddy - Yellow 3-Ping	1	99			-1	True	True				[1]	[1]	[104133, 104136, 104139, 104123, 104126, 104129]	
3250	111780	Any 3-Ping	Teddy - Red 3-Ping	1	99			-1	True	True				[1]	[1]	[104133, 104136, 104139, 104123, 104126, 104129]	
3251	111780	Any 3-Ping	Teddy - Red 3-Ping	1	99			-1	True	True				[1]	[1]	[104133, 104136, 104139, 104123, 104126, 104129]	
3252	111781	Press and hold Basic Attack	Teddy - Press and hold Basic Attack	4	1			-1						[1]	[15]	[104105, 104107, 104141, 104106, 104108, 104142]	
3253	111782	Basic Attack	Hanying - Basic Attack	1	1			-1						[1]	[15]	[112401]	
3254	111782	Basic Attack	Hanying - Basic Attack	1	1			2000						[1]	[15]	[112402]	
3255	111782	Basic Attack	Hanying - Basic Attack	1	1			2000						[1]	[15]	[112403]	
3256	111782	Basic Attack	Hanying - Basic Attack	1	1			2000						[1]	[15]	[112404]	
3257	111783	Tap Yellow Orb	Hanying - Yellow Orb 3-Ping	1	103			-1	True							[112415, 112425, 112455, 112458]	
3258	111784	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			-1	True							[112449, 112408]	
3259	111785	Signature Move	Hanying - Signature Phase 1	1	3			-1	True					[1]	[17]	[112426]	
3260	111786	Blue Orb 3-Ping	Hanying - Blue Orb 3-Ping	1	102			-1	True							[112420, 112421, 112422]	
3261	111787	Tap Signature	Hanying - Dimension Slash	1	3			-1	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3262	111787	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3263	111787	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3264	111787	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3265	111788	Signature Move	Hanying - Signature Phase 2	4	3			-1	True					[2]	[17]	[112427]	
3266	111789	Tap Yellow Orb	Hanying - Yellow Orb 3-Ping	1	103			8000	True							[112415, 112425, 112455, 112458]	
3267	111789	Tap Yellow Orb	Hanying - Yellow Orb 3-Ping	1	103			2000	True							[112415, 112425, 112455, 112458]	
3268	111790	Harmonic Orb	Hanying - Domain Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Hanying42.png	-1	True							[112436]	
3269	111791	Signature Move	Hanying - Signature Phase 1	1	3			-1	True					[1]	[17]	[112426]	
3270	111792	Tap Signature	Hanying - Dimension Slash	1	3			-1	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3271	111792	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3272	111792	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3273	111792	Tap Signature	Hanying - Dimension Slash	1	3			1000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3274	111793	Press and Hold Signature Move	Hanying - Signature Phase 2	4	3			-1	True					[2]	[17]	[112427]	
3275	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			8000	True							[112449, 112450, 112451, 112452]	
3276	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112450, 112451, 112452]	
3277	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112450, 112451, 112452]	
3278	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112450, 112451, 112452]	
3279	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112450, 112451, 112452]	
3280	111794	Tap Red Orb	Hanying - Enhanced Red Orb Combo	1	101			2000	True							[112449, 112450, 112451, 112452]	
3281	111794	Harmonic Orb	Hanying - Domain Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Hanying42.png	2000	True							[112436]	
3282	111794	Signature Move	Hanying - Signature Phase 1	1	3			2000	True					[1]	[17]	[112426]	
3283	111795	Blue Orb 3-Ping	Hanying - Blue Orb 3-Ping	1	102			-1	True							[112420, 112421, 112422]	
3284	111797	Blue Orb 3-Ping	Hanying - Blue Orb 3-Ping	1	102			8000	True							[112420, 112421, 112422]	
3285	111797	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3286	111797	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3287	111797	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3288	111797	Tap Signature	Hanying - Dimension Slash	1	3			2000	True					[1]	[17]	[112440, 112441, 112442, 112443, 112461, 112462, 112447]	
3289	111797	Press and Hold Signature Move	Hanying - Signature Phase 2	4	3			2000	True					[2]	[17]	[112427]	
3290	111799	Press and hold Basic Attack	Karenina Leap - Finishing Move	4	1			10000	True					[2]	[15]	[102728]	
3291	111800	Press and hold Basic Attack	Karenina Leap - Finishing Move	4	1			5000	True					[2]	[15]	[102770]	
3292	111800	Any 3-Ping	Karenina Leap - 3-Ping	1	99			2000						[2]	[15]		[10277024]
3293	111801	Signature Move	Karenina Leap - Lightning Shield Signature	1	3			-1						[1]	[17]	[102764, 102716]	
3294	111802	Red Orb Start	Karenina Leap - Red Orb Combo	3	101			-1	True					[1]	[1]	[102705, 102706, 102707]	
3295	111802	Ping Combo	Karenina Leap - Ping Combo	1	99			2000	True					[1]	[1]	[102771, 102772, 102773]	
3296	111802	Ping Combo	Karenina Leap - Ping Combo	1	99			2000	True					[1]	[1]	[102774, 102775, 102776]	
3297	111802	Ping Combo	Karenina Leap - Ping Combo	1	99			2000	True					[1]	[1]	[102777, 102778, 102779]	
3298	111803	Press and hold Basic Attack	Karenina Leap - Finishing Move	4	1			2000	True					[2]	[15]	[102770]	
3299	111803	Any 3-Ping	Karenina Leap - 3-Ping	1	99			2000						[2]	[15]		[10277024]
3300	111804	Signature Move	Karenina Leap - Lightning Shield Signature	1	3			-1						[1]	[17]	[102764, 102716]	
3301	111805	<color=#ffda58>Press and hold</color> Basic Attack	Echo - Charged Basic Attack	1	99			-1						[2]	[15]	[102830, 102805]	
3302	111805	Ping <color=#ffda58>Cipher Orb</color>	Echo - Red Cipher Orb	1	99			2000						[1]	[1]	[102981]	
3303	111806	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102813, 102810, 102816]	
3304	111806	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[102823, 102820, 102835]	
3305	111806	Yellow Orb 3-Ping	Echo - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[102827]	
3306	111807	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102813, 102810, 102816]	
3307	111807	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[102823, 102820, 102835]	
3308	111807	Yellow Orb 3-Ping	Echo - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[102827]	
3309	111808	Red Orb 3-Ping	Echo - Red Orb 3-Ping	1	101			-1	True	True				[1]	[1]	[102813, 102810, 102816]	
3310	111808	Blue Orb 3-Ping	Echo - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[102823, 102820, 102835]	
3311	111808	Yellow Orb 3-Ping	Echo - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[102827]	
3312	111809	Yellow Orb	Hanying - Yellow Orb	1	103			8000	True							[112415, 112425, 112455, 112458]	
3313	111809	Red Orb	Hanying - Enhanced Red Orb combo	1	101			2000	True							[112449, 112408]	
3314	111809	Red Orb	Hanying - Enhanced Red Orb combo	1	101			2000	True							[112450, 112409, 112451, 112410, 112452, 112411]	
3315	111809	Red Orb	Hanying - Enhanced Red Orb combo	1	101			2000	True							[112450, 112409, 112451, 112410, 112452, 112411]	
3316	111810	Blue Orb 3-Ping	Wanshi - Blue Orb 3-Ping	1	102			8000	True	True				[1]	[2]	[111910, 111936]	
3317	111810	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[2]	[111913, 111918, 111923, 111914, 111915]	
3318	111811	Press and hold Dodge	Wanshi - Long Dodge into Core Passive	4	2			8000		True				[2]	[16]	[111940]	
3319	111811	Release Dodge	Wanshi - Long Dodge into Core Passive	1	2			2000		True				[1]	[16]		[11194110]
3320	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3321	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3322	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3323	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3324	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3325	111811	Red Orb Combo	Wanshi - Red Orb pull out gun	1	101			2000	True	True				[1]	[1]	[111942]	
3326	111811	Tap Red Orb	Wanshi - Tap Red Orb	1	101			2000	True	True				[1]	[1]	[111946, 111947, 111948]	
3327	111812	Signature Move	Wanshi - Press and hold Signature	1	3			-1						[1]	[17]	[111926, 111927]	
3328	111813	Red Orb 3-Ping	Qu - Red Orb 3-Ping	1	101			8000	True	True				[1]	[1]	[112619]	
3329	111813	Blue Orb 3-Ping	Qu - Blue Orb 3-Ping	1	102			2000	True	True				[1]	[1]	[112622, 112628, 112629, 112630]	
3330	111813	Yellow Orb 3-Ping	Qu - Yellow Orb 3-Ping	1	103			2000	True	True				[1]	[1]	[112625]	
3331	111814	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True							[111913, 111923, 111914, 111915]	
3332	111814	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True							[111913, 111923, 111914, 111915]	
3333	111814	Frost Walker	Wanshi - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422301, 422302, 422303, 422304, 422305, 422306]	
3334	111815	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True							[111913, 111923, 111914, 111915]	
3335	111815	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True							[111913, 111923, 111914, 111915]	
3336	111815	Scattered Snow	Wanshi - CUB Skill Tutorial	1	8			-1						[1]	[23]	[422307, 422308, 422309, 422310, 422311, 422312]	
3337	111816	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			-1	True							[111913, 111923, 111914, 111915]	
3338	111816	Yellow Orb 3-Ping	Wanshi - Yellow Orb 3-Ping	1	103			2000	True							[111913, 111923, 111914, 111915]	
3339	111817	Press and hold Red Orb	Wanshi - Press and hold Red Orb	4	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	-1	True							[111940]	
3340	111817	Release Red Orb	Wanshi - Release Red Orb	1	101		Assets/Product/Texture/Image/UiFight/FightSkillIconR3Wanshi13.png	3000		True				[1]	[1]		[11194110]
3341	111818	Basic Attack	Wanshi - Basic Attack	1	1			-1						[1]	[15]	[111901]	
3342	111818	Basic Attack	Wanshi - Basic Attack	1	1			2000						[1]	[15]	[111902]	
3343	111818	Basic Attack	Wanshi - Basic Attack	1	1			2000						[1]	[15]	[111903]	
3344	111818	Basic Attack	Wanshi - Basic Attack	1	1			2000						[1]	[15]	[111904]	
3345	111818	Basic Attack	Wanshi - Basic Attack	1	1			2000						[1]	[15]	[111905]	
