Id	SkillId	Level	Name	Icon	Desc
138304	1383	4	Proximity Interference: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>160%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>600%</color> Ice DMG twice to the area around the target.
138305	1383	5	Proximity Interference: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>200%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>750%</color> Ice DMG twice to the area around the target.
138401	1384	1	Proximity Interference: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>40%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>150%</color> Lightning DMG twice to the area around the target.
138402	1384	2	Proximity Interference: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>80%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>300%</color> Lightning DMG twice to the area around the target.
138403	1384	3	Proximity Interference: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>120%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>450%</color> Lightning DMG twice to the area around the target.
138404	1384	4	Proximity Interference: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>160%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>600%</color> Lightning DMG twice to the area around the target.
138405	1384	5	Proximity Interference: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>200%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>750%</color> Lightning DMG twice to the area around the target.
138501	1385	1	Proximity Interference: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>40%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>150%</color> Dark DMG twice to the area around the target.
138502	1385	2	Proximity Interference: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>80%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>300%</color> Dark DMG twice to the area around the target.
138503	1385	3	Proximity Interference: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>120%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>450%</color> Dark DMG twice to the area around the target.
138504	1385	4	Proximity Interference: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>160%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>600%</color> Dark DMG twice to the area around the target.
138505	1385	5	Proximity Interference: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>200%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>750%</color> Dark DMG twice to the area around the target.
138601	1386	1	Proximity Interference: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>40%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>150%</color> Nihil DMG twice to the area around the target.
138602	1386	2	Proximity Interference: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>80%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>300%</color> Nihil DMG twice to the area around the target.
138603	1386	3	Proximity Interference: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>120%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>450%</color> Nihil DMG twice to the area around the target.
138604	1386	4	Proximity Interference: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>160%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>600%</color> Nihil DMG twice to the area around the target.
138605	1386	5	Proximity Interference: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Shadow Wing will start to circle, granting the equipped character Shield equal to <color=#0f70bc>200%</color> of its ATK. At the end of the flight, Shadow Wing will spread its wings and deal <color=#0f70bc>750%</color> Nihil DMG twice to the area around the target.
6800001	68000	1	Overwatcher	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong01.png	Shadow Wing's Active Skills deal <color=#0f70bc>14%</color> more damage.
6800002	68000	2	Overwatcher	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong01.png	Shadow Wing's Active Skills deal <color=#0f70bc>28%</color> more damage.
6800003	68000	3	Overwatcher	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong01.png	Shadow Wing's Active Skills deal <color=#0f70bc>42%</color> more damage.
6800004	68000	4	Overwatcher	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong01.png	Shadow Wing's Active Skills deal <color=#0f70bc>56%</color> more damage.
6800005	68000	5	Overwatcher	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong01.png	Shadow Wing's Active Skills deal <color=#0f70bc>70%</color> more damage.
6801001	68010	1	Phantom Guard	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>20</color>.
6801002	68010	2	Phantom Guard	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>40</color>.
6801003	68010	3	Phantom Guard	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>60</color>.
6801004	68010	4	Phantom Guard	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>80</color>.
6801005	68010	5	Phantom Guard	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong02.png	Increases the carrier's ATK by <color=#0f70bc>100</color>.
6802001	68020	1	Output Synchronization	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong03.png	Each time Shadow Wing casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>1%</color> for 8s. Triggering this effect again will renew its duration.
6802002	68020	2	Output Synchronization	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong03.png	Each time Shadow Wing casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>2%</color> for 8s. Triggering this effect again will renew its duration.
6802003	68020	3	Output Synchronization	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong03.png	Each time Shadow Wing casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>3%</color> for 8s. Triggering this effect again will renew its duration.
6802004	68020	4	Output Synchronization	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong03.png	Each time Shadow Wing casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>4%</color> for 8s. Triggering this effect again will renew its duration.
6802005	68020	5	Output Synchronization	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong03.png	Each time Shadow Wing casts an Active Skill, the carrier's Extra DMG Bonus increases by <color=#0f70bc>5%</color> for 8s. Triggering this effect again will renew its duration.
6803001	68030	1	Propelled Incineration	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>2%</color>.
6803002	68030	2	Propelled Incineration	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>4%</color>.
6803003	68030	3	Propelled Incineration	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>6%</color>.
6803004	68030	4	Propelled Incineration	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>8%</color>.
6803005	68030	5	Propelled Incineration	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong04.png	Increases the carrier's Fire DMG by <color=#0f70bc>10%</color>.
6804001	68040	1	Blazing Chain	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong05.png	When Watanabe: Epitaph casts <color=#0f70bc>Flame Eruption</color>, he will use his grappling hook to link with Shadow Wing and launch a joint attack together in mid-air, during which time Shadow Wing will attack and deal <color=#0f70bc>500%</color> Fire DMG in total. <color=#0f70bc>Thermal Erosion's</color> Base DMG increases by <color=#0f70bc>15%</color>.
6804002	68040	2	Blazing Chain	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong05.png	When Watanabe: Epitaph casts <color=#0f70bc>Flame Eruption</color>, he will use his grappling hook to link with Shadow Wing and launch a joint attack together in mid-air, during which time Shadow Wing will attack and deal <color=#0f70bc>1000%</color> Fire DMG in total. <color=#0f70bc>Thermal Erosion's</color> Base DMG increases by <color=#0f70bc>30%</color>.
6804003	68040	3	Blazing Chain	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong05.png	When Watanabe: Epitaph casts <color=#0f70bc>Flame Eruption</color>, he will use his grappling hook to link with Shadow Wing and launch a joint attack together in mid-air, during which time Shadow Wing will attack and deal <color=#0f70bc>1500%</color> Fire DMG in total. <color=#0f70bc>Thermal Erosion's</color> Base DMG increases by <color=#0f70bc>45%</color>.
6804004	68040	4	Blazing Chain	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong05.png	When Watanabe: Epitaph casts <color=#0f70bc>Flame Eruption</color>, he will use his grappling hook to link with Shadow Wing and launch a joint attack together in mid-air, during which time Shadow Wing will attack and deal <color=#0f70bc>2000%</color> Fire DMG in total. <color=#0f70bc>Thermal Erosion's</color> Base DMG increases by <color=#0f70bc>60%</color>.
6804005	68040	5	Blazing Chain	Assets/Product/Texture/Image/IconPetSkill/Pet3BatSkillbeidong05.png	When Watanabe: Epitaph casts <color=#0f70bc>Flame Eruption</color>, he will use his grappling hook to link with Shadow Wing and launch a joint attack together in mid-air, during which time Shadow Wing will attack and deal <color=#0f70bc>2500%</color> Fire DMG in total. <color=#0f70bc>Thermal Erosion's</color> Base DMG increases by <color=#0f70bc>75%</color>.
139101	1391	1	Emerald Wings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Physical DMG and pulling in nearby enemies.
139102	1391	2	Emerald Wings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Physical DMG and pulling in nearby enemies.
139103	1391	3	Emerald Wings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Physical DMG and pulling in nearby enemies.
139104	1391	4	Emerald Wings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Physical DMG and pulling in nearby enemies.
139105	1391	5	Emerald Wings: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Physical DMG and pulling in nearby enemies.
139201	1392	1	Emerald Wings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Fire DMG and pulling in nearby enemies.
139202	1392	2	Emerald Wings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Fire DMG and pulling in nearby enemies.
139203	1392	3	Emerald Wings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Fire DMG and pulling in nearby enemies.
139204	1392	4	Emerald Wings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Fire DMG and pulling in nearby enemies.
139205	1392	5	Emerald Wings: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Fire DMG and pulling in nearby enemies.
139301	1393	1	Emerald Wings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Ice DMG and pulling in nearby enemies.
139302	1393	2	Emerald Wings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Ice DMG and pulling in nearby enemies.
139303	1393	3	Emerald Wings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Ice DMG and pulling in nearby enemies.
139304	1393	4	Emerald Wings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Ice DMG and pulling in nearby enemies.
139305	1393	5	Emerald Wings: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Ice DMG and pulling in nearby enemies.
139401	1394	1	Emerald Wings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Lightning DMG and pulling in nearby enemies.
139402	1394	2	Emerald Wings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Lightning DMG and pulling in nearby enemies.
139403	1394	3	Emerald Wings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Lightning DMG and pulling in nearby enemies.
139404	1394	4	Emerald Wings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Lightning DMG and pulling in nearby enemies.
139405	1394	5	Emerald Wings: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Lightning DMG and pulling in nearby enemies.
139501	1395	1	Emerald Wings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Dark DMG and pulling in nearby enemies.
139502	1395	2	Emerald Wings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Dark DMG and pulling in nearby enemies.
139503	1395	3	Emerald Wings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Dark DMG and pulling in nearby enemies.
139504	1395	4	Emerald Wings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Dark DMG and pulling in nearby enemies.
139505	1395	5	Emerald Wings: Dark	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong04.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Dark DMG and pulling in nearby enemies.
139601	1396	1	Emerald Wings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>300%</color> Nihil DMG and pulling in nearby enemies.
139602	1396	2	Emerald Wings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>600%</color> Nihil DMG and pulling in nearby enemies.
139603	1396	3	Emerald Wings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>900%</color> Nihil DMG and pulling in nearby enemies.
139604	1396	4	Emerald Wings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1200%</color> Nihil DMG and pulling in nearby enemies.
139605	1396	5	Emerald Wings: Nihil	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong06.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will quickly dive to the target and hover around them, dealing <color=#FF6347>1500%</color> Nihil DMG and pulling in nearby enemies.
140101	1401	1	Chilling Plumes: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Physical DMG 3 times.
140102	1401	2	Chilling Plumes: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Physical DMG 3 times.
140103	1401	3	Chilling Plumes: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Physical DMG 3 times.
140104	1401	4	Chilling Plumes: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Physical DMG 3 times.
140105	1401	5	Chilling Plumes: Physical	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong05.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Physical DMG 3 times.
140201	1402	1	Chilling Plumes: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Fire DMG 3 times.
140202	1402	2	Chilling Plumes: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Fire DMG 3 times.
140203	1402	3	Chilling Plumes: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Fire DMG 3 times.
140204	1402	4	Chilling Plumes: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Fire DMG 3 times.
140205	1402	5	Chilling Plumes: Fire	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong01.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Fire DMG 3 times.
140301	1403	1	Chilling Plumes: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Ice DMG 3 times.
140302	1403	2	Chilling Plumes: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Ice DMG 3 times.
140303	1403	3	Chilling Plumes: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>360%</color> Ice DMG 3 times.
140304	1403	4	Chilling Plumes: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>480%</color> Ice DMG 3 times.
140305	1403	5	Chilling Plumes: Ice	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong02.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>600%</color> Ice DMG 3 times.
140401	1404	1	Chilling Plumes: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>120%</color> Lightning DMG 3 times.
140402	1404	2	Chilling Plumes: Lightning	Assets/Product/Texture/Image/IconPetSkill/Pet3PeacockSkillzhudong03.png	After pinging a total of 6 basic Signal Orbs, the CUB button will become available. After casting, Huiyu will teleport above the target, spreading its wings and summoning ice spikes before the target. Then, Huiyu will flap its wings to launch ice spikes, dealing <color=#FF6347>240%</color> Lightning DMG 3 times.
