Key	Text
BabelTowerTeamLimitCount	Exceeded the max number of members.
BabelTowerTeamSelectLimit	It will exceed the max number of members.
CoupleCombatRecommonTips	Trial characters are recommended.
RobotRefusePartner	Cannot view the CUB of trial characters
RobotRefuseWeapon	Cannot view the weapon of trial characters
RobotRefuseAwareness	Cannot view the Memory of trial characters
ElectricDeploySameCharacter	Unable to deploy duplicate models.
CoupleCombatTeamNeedCount	Max unit: 2
TeamNeedCount	Max unit: {0}
BuyAssetTotalLimitText	Purchase Limit {0}
BuyAssetTotalLimitTip	Exceeded the purchase limit.
BuyAssetTimeLimitTip	This item is outside the limited purchase time.
BuyAssetDiscountText	{0}%off
AreaWarActivityNotOpen	Event not yet available
AreaWarActivityEnd	Event is over
AreaWarActivityShopLeftTime	Remaining time: {0}
AreaWarHangUpTips	Clearing the Dark Block will improve the reward.
AreaWarHangUpLock	Clear Area 1 to unlock the Dark Block.
AreaWarPurificationLevelLock	Unlocked by clearing any Amplification block.
AreaWarSpecialRoleLock	Unlocks after clearing any Character Block
AreaWarSpecialRoleTips	After clearing a Support block of the corresponding character, you will receive the corresponding <color=#0e70bd>trial character</color> and <color=#0e70bd>Battle Amplification</color>.
AreaWarAreaUnlockLeftTime	Available in {0}
AreaWarAreaLock	Locked
AreaWarAreaSpeicalRoleUnlockProgress	（{0}/{1}）
AreaWarAreaSpecialRoleRewardGot	Reward Claimed
AreaWarAreaUnlockPluginPurificationLevel	Unlocks at Amplification Lv.{0}
AreaWarWorldBossRankNotOpen	The High-risk Dark block is not yet available.
AreaWarWorldBossUiTextNotOpen	Not yet available
AreaWarActionPointNotEnought	Insufficient Floating Processors
AreaWarWorldBossOpenHour	Available from {0} to {1}
AreaWarDisapatchEmptyTeam	Select characters from the left.
AreaWarBlockLockTips	Unlocks after completing {0}
AreaWarBlockLockTipsOr	or completing {0}
AreaWarBlockUnlockTime	Unlocks after {0}
AreaWarNoBlockFighting	No blocks are currently in battle.
AreaWarBlockLock	Locked
AreaWarBlockLockTimeFormat	MM/dd HH:mm
AreaWarBlockLockTime	Available in {0}\n
SpecialTrainMusicMatchTipTitle	No rooms meet the music settings.
SpecialTrainMusicMatchTipContent	Proceed to match any music?
NewRegressionSignInTimeTip	Once you have logged into the game for <color=#262626>3</color> days after the event Returning to Battle, you will receive a special reward.
NewRegressionSignInTimeTip2	<size=30><color=#262626>Remaining Event Time:</color></size> {0}
LevelNotEnough	Unlocked at Commandant Lv.40
NewRegressionSignInRewardTip1	Reward Claimed
NewRegressionSignInRewardTip2	Unable to claim rewards now.
NewRegressionGachaRewardTip1	Reward sets locked.
NewRegressionGachaRewardTip2	All rewards have been claimed
MultiplayerRoomOnlyLeaderTip	Available for the host only.
PickFlipSelectRewardTip1	Select rewards.
PickFlipSelectRewardTip2	Selected
PickFlipWatchRewardTip1	View Rewards
PickFlipWatchRewardTip2	Obtained
PickFlipMaxRewardCountTip1	Exceeded the max amount.
PickFlipMaxRewardCountTip2	Insufficient amount. Please select again.
NewRegressChildActivityTimeout	Event expired
PickFlipRandomRewardTitle	Random Reward
PickFlipFixedRewardTitle	Rewards of Your Choice
BuyAssetDailyExchangeTip	Daily exchange attempts:
BuyAssetTotalExchangeTip	Remaining exchange attempts:
PickFlipLayerLimitBuyTip	Exchange attempts for this tier:
BuyAssetTotalLeftCountTip	(Total attempts: {0})
PickFlipConfigRewardTip	This event has 5 tiers of rewards. You can add certain rewards of your choice to each tier of the reward pool.
PickFlipShopName	Shop - Tree of Life
NewRegressChildActivityLeftTime	<size=30><color=#262626>Remaining Event Time:</color></size> {0}
NewRegressFettersTime	Link Formation Time: {0}
NewRegressionSigninTimeTip3	Obtainable by logging in for {0}d
MemorySaveStageNotOpen	The event will commence on {0}
PickFlipNotConfigTip	Please select your rewards first.
NewRegressBindCodeSuccess	Accepted {0}'s returning invitation.
PickFlipRewardLayerFinishedTip	This tier has been cleared.
PickFlipRewardLayerTip	Clear this tier to get
MainLine3dStagePrefixName	{0}-{1}
BirthdayFirstSetTips	<size=45>Set Commandant's birthday on <color=#ff0000>{0}</color> (MM) <color=#ff0000>{1}</color> (DD)\n(Each account can only set birthday once)</size>
BirthdayChangeTips	<size=45>Change Commandant's birthday from <color=#2e75b6>{0}</color> (MM) <color=#2e75b6>{1}</color> (DD) to <color=#ff0000>{2}</color> (MM) <color=#ff0000>{3}</color> (DD)\n(Each account can only change the birthday once)</size>
BfrtNotCaptain	The leader of Combat Team {0} is not set
BfrtNotFirstFight	The starters of Combat Team {0} are not set
MainLine3DTaskGuide	Clear Main Stage [{0}-{1}]
MainLine3DTaskGuideTitle	Mission Guide:
EmojiOverTime	Stamp has expired
MainLine3DTaskGuideComplete	<color=#804444>Mission guide completed</color>
ShopIsNotOpen	Shop is not open yet
CoupleCombatChapterLockDesc	<size=28><color=#939393>{0}</color></size>\nprogress reaches {1}
CelicaTechDialogHintTip1	<size=36>We have detected that you don't have this member. Would you like to go through the tutorial first?</size>
CelicaTechDialogHintTip2	<size=36>We have detected that your BP is below 2000, and you have yet to pass Celica's Class. Would you like to go through the tutorial first?</size>
CelicaTechTips	<size=36>We have detected that you don't have this character or are relatively inexperienced with this character. Would you like to go through the tutorial first?</size>
CelicaTechTipsTitle	Tips
AchvPanelDefaultName	Achievement
AchvPanelDefaultSubName	ACHIEVEMENT
AchievementCount	Completed: {0}
AchvReachPanelTitle	Completed
AchievementTips	Congrats, you have unlocked an achievement!
HiddenAchievementTips	Congrats, you have unlocked a hidden achievement!
ReviewActivityNoGuild	N/A
ReviewActivityDefaultFavorName	Stranger
ReviewActivityPanelName	Career Record
DiceGameNoEnoughCoinHint	Tea Tin x<color=#ff0000>{0}</color> required to do this.
DiceGameCostFlagHint	<color=#8DD4FF>{0}</color> Markers have been converted into <color=#8DD4FF>{1}</color> points.
DiceGameOperationTitleVerb	Get
DiceGameOperationTitleA	Points equal to: Total number of dice with 1, 2 and 3 <color=#9EDCFF>×{0}</color>
DiceGameOperationTitleB	Points equal to: Total number of dice with 4 and 5 <color=#9EDCFF>×{0}</color> + <color=#9EDCFF>the number of times</color> this option is selected
DiceGameOperationTitleC	Markers equal to: Total number of dice with 6 <color=#9EDCFF>×{0}</color>
DiceGameOperationResultAB	Points Earned
DiceGameOperationResultC	Markers Earned
DiceGameOperationDescA	Get more points when there are more dice with 1, 2 and 3.
DiceGameOperationDescB	Get more points when this option is selected for more times.
DiceGameOperationDescC	Get <color=#8DD4FF>{1}</color> points for every <color=#8DD4FF>{0}</color> Markers.
DiceGameOperationCountB	Option selected:
DiceGameOperationCountC	Current Markers:
TheatreTxtOngoing	{0} in progress...
TheatreLeaveTipsDesc	Leave the adventure temporarily? (The progress of this adventure has been automatically saved and you can resume any time.)
TheatreRecruitCountHasLeft	Recruitments available
NewRegressDiscountTitle	The returning reward event will last {0}d after you log in.
MaverickActivityTitle	CORRUPTED BATTLEFRONT
MaverickActivityProgressStr	Progress: {0}/{1}
MaverickEnd	Event is over
MaverickNotStart	Event not yet available
MaverickPatternEnd	{0} mode has ended
MaverickPatternTimeCondition	Available in {0}
MaverickStageScore	Pt: {0}
MaverickRemainStartTime	{0} mode will be available in {1}
MaverickRankScore	<size=22><color=#000000>Points </color></size>{0}
MaverickMyRankScore	<size=22><color=#FFFFFF>Points </color></size>{0}
MaverickSkillDescTitle	Skill Description
ResetMaverickMemberConfirmTitle	Reset Character
ResetMaverickMemberConfirmContent	Would you like to reset the character?
MaverickUpgradeItemNotEnough	Insufficient upgrading items!
MaverickTalentUnlockLvCondition	Unlocked at character Lv.{0}
MaverickTalentUnlockPreTalentCondition	Unlocks after activating Access {0}
MaverickTalentActive	Activate
MaverickTalentLock	Locked
MaverickTalentInactive	Cancel Activation
MaverickTalentDescTitle	Access Details
MaverickStageScoreMax	{0}
MaverickStageHistoryScoreMax	{0}
MaverickRankTip	*Ranking is for display only
TheatreDecorationLevel	{0}<color=#867d7b>/{1}</color>
TheatreDecorationMaxLevel	MAX
TheatreDecorationTipsLevel	Lv.{0}
TheatreDecorationTipsLockDesc	<color=#F61414>Incomplete</color>
TheatreDecorationTipsUnLockDesc	<color=#14F64A>Completed</color>
CommonRestartBtnName	Restart
TheatreRestartBtnName	Restart ({0})
TheatreNotRestartTips	Insufficient restart attempts
TheatreAdventureShopBuyTips	Use <color=#6495ED>{0} {1}</color> to purchase <color=#6495ED>{2} {3}</color>?
TheatreTokenLevelUpConditionDesc	Equip this work to fight {0}/{1} battles
TheatreReadyDesc	Performance Effect
TheatreDifficultyTip	Confirm to select {0}?
TheatreTeamCountTip	Require {0} team(s)
TheatreSkillLevelDesc	{0} Level Up
TheatreGetSkillTip	Skill obtained
TheatreDifficultyRateTip	Difficulty Multiplier {0}
TheatreChapterSettleSureTitle	Tips
TheatreChapterSettleSureTip	End the current chapter {0}?
TheatrePassNode	Node(s) Cleared
TheatrePassFight	Battle - Interval Preparation
TheatrePassEvent	Interpretation
TheatrePassBoss	Battle - End of Act
TheatrePassReopen	Remaining Returns
TheatreNotSelectTokenTip	Are you sure you do not want to select any work? <color=#6495ED>Equipping a work</color> can <color=#6495ED>increase</color> the <color=#6495ED>chance</color> of getting the corresponding School.
MemorySaveTreasureTip	Stages completed in current chapter
TheatreDetailRoleMaxLevel	/{0}
NotOwnCurRole	You do not own this character
TheatreRestartCount	Restarts: {0}
TheatreRecruitRefreshNotEnough	Insufficient refresh attempts
MemberLock	Locked
TheatreUnlockOwnRoleDesc	Reach <color=#0f70bc><size=30>{0}</size></color> BP to use your own character
TheatreUnlockOwnRoleTipsDesc	Once your average BP reaches <color=#0f70bc>{0}</color>, you can add <color=#0f70bc>your own characters</color> to the team.
TheatreWeekTaskRefresh	Periodical mission refresh reset
TheatreRecruitComplete	Member recruited
TheatreRecruitRefreshComplete	Members refreshed
TheatreEndShopTip	Would you like to end the trade?
TheatreUpLevelSuccess	Upgraded
TheatreNotSelectItem	Please select.
DoomsdayActivityNotOpen	Event not yet available
DoomsdayActivityEnd	Event is over
DoomsdayStageStartLeftDay	Available after Stage {0}
DoomsdayStagetDetailBtnEnter	Enter
DoomsdayStagetDetailBtnResume	Start from Day {0}
DoomsdayThemeTitle	Day {0}
DoomsdayFubenMainLeftDay	Ending in {0} day(s)
DoomsdayFubenMainLeftDaySimple	{0} day(s)
DoomsdayEventTypeRemindDescMain	New Important Event
DoomsdayEventTypeRemindDescNormal	Tip
DoomsdayEventTypeRemindDescExplore	New Exploration Event
DoomsdayFubenDetailTipsSelectBuilding	Select a building first
DoomsdayFubenDetailTipsLackInhabitantToWork	Insufficient manpower to work
DoomsdayFubenDetailTipsLackInhabitantToBuild	Insufficient manpower to build
DoomsdayFubenDetailTipsBuildDay	Completing in {0} days
DoomsdayFubenDetailTipsWorkDayRuins	The ruin will be cleared in {0} days
DoomsdayFubenDetailTipsBuildLeftDay	Completing in {0} days
DoomsdayFubenDetailBuildingEmptyTitle	Build
DoomsdayFubenDetailBuildingEmptyContent	Select a building to repair the target area and turn it into the building selected.\nOnce the building is completed, it can unlock the corresponding feature or generate a fixed amount of supplies every day.
DoomsdayFubenDetailBuildingInhabitantCount	<color=#0c65aa><size=36>{0}</size></color>/{1}
DoomsdayFubenDetailBuildingInhabitantCountLack	<color=#FF0100><size=36>{0}</size></color>/{1}
DoomsdayFubenDetailConsumeDaily	x{0}/day
DoomsdayRemoveBuildingConfirmTitle	Demolish
DoomsdayRemoveBuildingConfirmContent	Would you like to demolish this building? (All the materials used will be refunded.)
DoomsdayBuildingBuildDay	Time required: {0} days
DoomsdayBuildingCountLimit	Building limit: {0}/{1}
DoomsdayBuildingSelectLackResource	Insufficient materials to create the building
DoomsdayAttributeUpWithDaily	{0} increase   <color=#1873be><size=34>+{1}</size></color>/day(s)
DoomsdayAttributeDownWithDaily	{0} decrease   <color=#b32121><size=34>{1}</size></color>/day(s)
DoomsdayUnitDaily	/day(s)
DoomsdayUnitPeople	/member(s)
DoomsdayNumberPositiveGrowth	<color=#1873be>{0}</color>
DoomsdayNumberNegativeGrowth	<color=#b32121>{0}</color>
DoomsdayInhabitantAttrBad	{0}：{1}
DoomsdayAllotTips	The Health and Satiety of Scavengers decrease every day. You can give them supplies to recover these stats.
DoomsdayAllotTipsNotFinish	You need to complete today's resource allocation
DoomsdayMainTargetProgress	<color=#0F70BC><size=38>{0}</size></color>/{1}
DoomsdayReportResource	{0} {1}
DoomsdayReportDay	Day {0}/{1}
DoomsdayInhabitantName	Scavenger
DoomsdayMainEventNotFinish	You have important events to resolve today
DoomsdayWin	We have survived...
DoomsdayFail	We failed...
DoomsdayTeamName	Exploration Team -{0}
DoomsdayTeamTipsCreate	Use supplies to create Exploration Teams
DoomsdayTeamTips	Return to the camp to recycle supplies
DoomsdayTeamDesc	Team carrying
DoomsdayTeamDescCreate	Supplies Cost
DoomsdayTeamBtn	Return to Camp
DoomsdayTeamBtnCreate	Confirm
DoomsdayDetailTeamBtn	Select
DoomsdayDetailTeamBtnCreate	Create team
DoomsdayExploreLock	Unlocks after building an [Outpost]
DoomsdayTeamBusy	The team is in the middle of an event. Please complete the event first.
DoomsdayTeamLock	Build more [Outposts] to unlock teams
DoomsdayTaskMain	Stage Target
DoomsdayTaskSub	Secondary Target
DoomsdayNotSelectTeam	No team selected. Unable to explore.
DoomsdayTeamInEvent	Team occupied by an event. Unable to move.
DoomsdayGoExplore	Explore
DoomsdayBackCamp	Return to Camp
DoomsdayEndCurStage	End the stage
DoomsdayEndToday	End the day
DoomsdayStageHasEnd	Journey ended. Unable to do this.
RewardSuccess	Claimed
TheatreUse	Use
TheatreNotSelectSkill	Select any School Skill
DoomsdayRequireNumberDown	<color=#E1504F>{0}</color><color=#0F70BC>/{1}</color>
DoomsdayRequireNumberUp	<color=#0F70BC>{0}/{1}</color>
DoomsdayBackConfirmTitle	Exit
DoomsdayBackConfirmContent	Are you sure you want to leave the stage?\nYour stage progress will be saved at the beginning of <color=#0F70BC>every day</color>. After you leave, you can resume from <color=#0F70BC>this day</color>.
DoomsdayFinishEndTitle	End
DoomsdayLoseReasonDieOut	The last person in the camp has passed away.
DoomsdayLoseReasonCrazy	Everyone has lost their hope.
DoomsdayLoseReasonTimeOut	Main target incomplete
DoomsdayMakeTeamSuc	No exploration teams formed
DoomsdayExploreTarget	Exploration Team is heading toward [{0}]
DoomsdayMakeTeamFailInhabitantLack	Insufficient manpower to create exploration team
DoomsdayMakeTeamFailInhabitantEqual	Unable to add all people in the camp to the team
DoomsdayMakeTeamFailRssLack	Insufficient supplies to create exploration team
DoomsDayDaysOfPersistence	Days of Perseverance: {0}
DoomsDayReStartDoubleCheckTips	Are you sure you want to <color=#FF0033>restart</color> the stage?\nYou will start from day 1 of the stage.
DoomsDayTodayWeatherTips	Today's Weather: {0}
DoomsdayBuildReachLimit	Max building limit reached
DoomsdayPlaceUnLockTips	Now Location Discovered: {0}
SameColorGameSkillEnergy	Energy {0}
SameColorGameColorSelect	Please select a colored Orb to change
SameColorGameAutoEnergy	End charging {0} at the end of each round from this round
SameColorGameEnergyPlus	Increase {0}
SameColorGameEnergyMinus	Decrease {0}
SameColorGameEnergyMultiply	Increases current Energy's {0}
SameColorGameEnergyDivide	Reduces current Energy's {0}
SameColorGameRankTitle	Score Rank - {0}
SameColorGameEnergyCount	<color={0}><size=52>{1}</size> </color>/{2}
SameColorGameEnergyNotEnough	Insufficient Energy
SameColorGameCancelSkill	Your skill has been used {0} time(s) and can still be used. Exit (to enter cooldown)?
SameColorGameRoleTip1	Version: <color=#3DAAFF><size=40>{0}</size></color>
SameColorGameRoleTip2	Cooldown: {0}
SameColorGameRoleTip3	Energy Cost: {0}
SameColorGameEnergyDescText	Finishing Move Energy is capped at 50
SameColorGameForbidSkillTips	Bonus Step cannot be used in this stage
SameColorGameWeakSwap	Cannot exchange with enemy summons
SameColorGameWeakRule	Hit a summon or perform a ping within 4 tiles around it to deal damage.
SameColorGameWeakHp	HP：{0}
SameColorGameTaskProgress	Challenge Progress: {0}%
SCBossOpenTimeTips	Available in {0}
SCBossActivityTimeOut	Event is over
SCBossMaxScoreText	Highest Record: {0}
SCRoleMainSkillNotChangeTips	Cannot switch fixed skill
SCRoleSkillUploadSuccess	Equipped
SCRoleOverMaxSkillCountTips	Surpassed maximum skill amount {0}
SCRoleTimeLockTips	Available in {0}
SCRankEmptyText	N/A
SCRankTotalName	Total Ranking
SCRankScoreTips	<size=22><color=#000000FF>Damage Points: </color></size> {0}
SameColorGameShuffleBallHint	There are no more moves, the board will be reset.
SCStepText	Remaining Turns: {0}
SCDamageText	Damage Points: {0}
SCBuffRoundText	{0}
SCTipBossSkillDetailName	Skill details
SCTipBossSkillDetailDesc	Skill description
SCWinDamageText	Damage Points: <color=#E3432A><size=40>{0}</size></color>
SCWinComboText	Highest Combos: <color=#E3432A><size=40>{0}</size></color>
SCActivityTimeText	Remaining Time: {0}{1}
SameColorRoundTitle	Action Turn
SameColorTimeTitle	Action Time
WeekActivityEndTime	Ends in {0}
WeekActivityTime	{0}-{1}
PivotCombatRankScore	<size=22>Points</size>   {0}
PivotCombatRankTime	<size=22>Clear Time</size>   {0}
PivotCombatAreaEnergy	Area Energy Supply Level  {0}/{1}
PivotCombatAreaEnergyNotEnough	Area(s) with 0 Energy Supply Level exist(s). Unable to start the Central Reactor!
PivotCombatAreaEnergyNotActive	Area Energy Supply not activated
PivotCombatProgress	Progress: {0}/{1}
PivotCombatLockTimeTxt	Unlocks after {0}
PivotCombatRoleLockTips	Member locked in another scene
PivotCombatTeamLockTips	Team member(s) locked in other stage(s)
PivotCombatSameRegion	Already in the area
PivotCombatRetreatContent	After the departure of the garrison, the stage will be reset to the initial status and the Energy Supply will end.
PivotCombatRetreatTitle	Tips
PivotCombatNoSpecialSkillTitle	Tips
PivotCombatNoSpecialSkillContent	The character hasn't acquired any Uniframe Skills. Acquire now?
PivotCombatTeamPrefabLockCharacter	The current team has characters stationed in other areas. They will be removed from those areas once deployed.
PivotCombatTeamPrefabLockTeam	The current team cannot be deployed as it is stationed in another area.
PivotCombatSelectDifficultTittle	Difficulty
PivotCombatSelectDifficultTips	Difficulty cannot be changed during this event period once selected.
PivotCombatSelectDifficultNoEnhanceSkill	Dive-in Battle is arduous without any Uniframe that has unlocked Uniframe Skills. It is advisable to select Regular Battle.
PivotCombatSelectDifficultNoAbilityLimit	Dive-in Battle is arduous with Uniframes that have less than 6,000 Battle Power. It is advisable to select Regular Battle or enhance Uniframes' Battle Power.
TeamRobotTips	Some team member(s) can be replaced with high BP trial character(s)
RobotParnerTips	Unable to edit trial character
EnhanceSkillUnLockHint	Modification Requirement(s)
EnhanceSkillLevelUpHint	Upgrade Requirement(s)
HitMousePreStageNotClear	Previous stage is not cleared
HitMouseStageLockText	x{0} to unlock
HitMouseCantFindItem	Failed to read event item ID
HitMouseItemNotEnough	Insufficient items to unlock
HitMouseComboString	<size=50>{1}</size>
NewDrawNewHand	New Player Rewards
NewDrawCalibration	Calibration system active
SnowNextGrade	Next Grade
SnowHighestGrade	Highest Grade
SnowGradeScore	{0}/<color=#4b4b64><size=32>{1}</size></color>
SnowGameIncrease	(+{0})
SnowGameGetReward	The system will automatically claim Daily Mission Rewards for commandants:
SnowGameFightDataItemName1	Score
SnowGameFightDataItemName2	Kills
SnowGameFightDataItemName3	Trophy
SpecialTrainSnowMatchTipTitle	Tips
SpecialTrainSnowMatchTipContent	Too many players in the matching queue. Create room directly?
MultiplayerRoomOnlyHomeownerTip	Host Only
RoomTeamPrefabNotSupport	Mode does not support overwriting teams
RoomTeamPrefabSameTeam	Team data identical to the preset team
RoomTeamPrefabRoleEmptyTips	Please set the member of this position
PartnerTeamPrefabEquipTips	Equipped
PartnerTeamPrefabUnloadTips	Unequip
PartnerTeamPrefabExchangeTips	Changed
PartnerTeamPrefabSkillSaveTips	Skill preset
PartnerTeamPrefabSkillNotSaveTips	[{0}]'s preset skill is not saved
PartnerTeamPrefabCoverTips	[Overwrite] and the deployed team will be replaced by the preset lineup
PartnerTeamPrefabChooseTips	Preset [CUB] already equipped or had skill change(s). Deploy?
PartnerTeamPrefabNotCharacter	Members not set. Cannot set CUB.
TheatreDecorationCanLvUpTips	<color=#6495ED>Light up the Ballade</color> to turn the page and <color=#6495ED>enter the next phase.</color>\nIf you continue the challenge, you will only play repeated stories. Would you like to Unveil?
CharacterEnhanceSkillLevel	{0}
EscapeNotClearLayerDesc	Clear Floor {0} to challenge
EscapeActivityTime	Remaining Time: {0}  {1}
EscapeStageTitleTxt	<color=#{0}>{1}</color>
EscapeTacticsSkipTitle	Tips
EscapeTacticsSkipContent	Skip strategy selection and enter the next node?
InChallenge	In Progress
EscapeLayer	F{0}
EscapeChapterEnglishId	STAGE   {0}
ClearStage	Cleared
EscapeWinSettleDesc	We're safe now!
EscapeWinSettleRewardTitle	Clear Reward
EscapeSettleWinTitle	Escape Unscathed
EscapeSettleLoseTitle	No Escape
EscapeSettleLoseDesc	There's no escape from the Punishing Virus.
EscapeTimeCondition	Available in {0}
ExcapeInChallenge	Challenging {0}. Come back after the battle.
EscapeTimeNotReached	Not available yet
EscapeResetStageTipsTitle	Reset Stage
EscapeResetStageTipsDesc	Your progress will be reset and the escape time will be restored to the pre-battle status.\nReset?
EscapeInChallengeMode	Challenging {0} mode. Unable to switch.
EscapeGiveUpTipsTitle	Withdraw
EscapeGiveUpTipsDesc	This will end the challenge and clear your progress. Withdraw?
EscapeEnterFight	Join Battle
EscapeSelectRole	Select Member
NewYearLuckTipTitle1	Violet Cloud Lottery Ticket Notice
NewYearLuckTipTitle2	Crimson Cloud Lottery Ticket Notice
NewYearLuckItemNotEnough	Insufficient [New Year Tokens]!
NewYearLuckDrawTime	Results Announced
NewYearLuckExpire	You missed the time. Unable to claim the Lottery Ticket.
EscapeCount	{0} time(s)
EscapeSettleWinGrade	(Rating: {0})
EscapeNotChallenge	Not cleared
EscapeCurScore	Current Points: {0}
SpEnhanceSkillTab	Uniframe
EnhanceSkillTab	Leap
EnhanceSkillLevelUpFinishHint	Skill Leap Upgrade Successful
SpSkillLevelUpFinishHint	Uniframe Skill Upgrade Successful
TeamPrefabHasRobotTips	Trial frame(s) on the team. Unable to overwrite.
EscapeCurLayerClear	Stage already cleared
EscapeCurLayerSelectTacticsNode	Strategy node selected for the floor.
YuanXiaoRandomMapTip	Cannot create room after selecting a random map
YuanXiaoNextGrade	Next Grade
YuanXiaoHighestGrade	Highest Grade
YuanXiaoGradeScore	{0}/{1}
YuanXiaoGetReward	The system will automatically claim Daily Mission Rewards for Commandant:
SpecialTrainYuanXiaoMatchTipTitle	Tips
SpecialTrainYuanXiaoMatchTipContent	Too many players in the matching queue. Create room directly?
UpLevelSuccess	Upgraded
GoldenMinerItemAlreadyMax	Add-on is full
GoldenMinerStopTipsTitle	Pause
GoldenMinerQuickTipsTitle	Tips
GoldenMinerQuickTipsDesc	You are leaving the current Cat Grab session. Confirm?
GoldenMinerPlayCurScore	Current Resource Points: {0}
GoldenMinerPlayCurScoreRichTxt	Current Resource Points: <color=#{0}>{1}</color>
GoldenMinerPlayTargetScore	Target Points: {0}
GoldenMinerCurStage	Stage {0}
GoldenMinerSellSuccess	Sold successfully
GoldenMinerUseItemCd	In Cooldown
GoldenMinerReqportScore	{0}/{1}<color=#34AFF8><size=28>(+{2})</size></color>
GoldenMinerReqportObjScore	{0}<color=#34AFF8><size=32>(+{1})</size></color>
GoldenMinerReqportTotalScore	<color=#34AFF8><size=32>(+{0})</size></color>
GoldenMinerReqportRadarScore	Gold Miner <color=#34AFF8><size=32>(+{0})</size></color>
GoldenMinerKeepBattleTipsDesc	We detected that the result of your last session was not calculated. Your progress to the nearest node has been saved. You can continue your challenge.
GoldenMinerShopTextLv	Lv.{0}    Lv.{1}
GoldenMinerAlreadyMaxLv	Max level reached
GoldenMinerShopTargetScore	Target points for next stage: {0}
GoldenMinerRankTop	TOP100
GoldenMinerCantChangeRole	You cannot switch miners before the grabbing ends
GoldenMinerGiveUpGameTitle	Give Up Grabbing
GoldenMinerGiveUpGameContent	Are you sure you want to give up grabbing? This will immediately tally the result.
GoldenMinerSellItemTitle	Sell Item
GoldenMinerSellItemContent	You are selling {1} for {0} Resource Points
GoldenMinerBuyHookTitle	Purchase Notice
GoldenMinerBuyHookContent	You are purchasing {1} with {0} points.\nConfirm?
GoldenMinerExitBtnName	Exit
GoldenMinerSaveBtnName	Save Progress
GoldenMinerSkipStageTitle	Leave Stage
GoldenMinerSkipStageContent	You do not have enough points to clear the stage. Exit?
GoldenMinerHookReplaceSuccess	Grappling Hook replaced successfully!
GoldenMinerAlreadyEquipTip	Add-on already equipped!
GoldenMinerAlreadyMaxLvTip	Add-on is already at max level!
GoldenMinerHideTaskShowTxt	Hidden Mission: {0}<color=#ff872f>({1})</color>
GoldenMinerShopShipTitle	UFO\n
GoldenMinerShopItemTitle	Add-on\n
GoldenMinerHideTaskComplete	Complete
GoldenMinerPleaseSelectHex	Modification plan not yet selected.
GoldenMinerShipDetailTitle	UFO Overview
GoldenMinerMainTitle1	Highest Resource Points
GoldenMinerMainTitle2	Current Resource Points
GoldenMinerMainTimeTitle	<size=30>{0}</size>
EscapeFightingNotUpdateTeam	In battle. Unable to change members.
BodyCombineGameTaskProgress	{0}<size=30>/{1}</size>
BodyCombineGameLock1Tips	Complete {0} to unlock
BodyCombineGameLock2Tips	Insufficient {0}. Requires {1} {2} to unlock
BodyCombineGameWrongAnswer	Wrong answer. Please pay attention to the <color=#34AFF9>Tag</color>, <color=#34AFF9>Silhouette</color>, and the Tip Text.
BodyCombineGameCostTips	Consume <color={0}>{1}</color>         to unlock
BodyCombineGameStageName	Area {0}
GuildWarNotGuildMaster	Only Commander-in-Chief and Deputy Commander can select the difficulty level.
GuildWarNoInRound	Battle not available yet. Please try again later.
GuildWarIsSkip	You did not create a Guild in time. Unable to participate in the current Expedition.
GuildWarActionPointNotEnough	Insufficient Expedition Supplies
GuildWarRecommendActive	Recommended Activity: {0}
GuildWarRecommendActiveNotEnough	Guild Activity: <color=#A52A2A>{0}</color>
GuildWarRoundLeftTime	Time for this round: <color=#34AFF9>{0}</color>
GuildWarRoundLeftTime2	Time for next round: <color=#34AFF9>{0}</color>
GuildWarRoundLeftTime3	Event remaining time: <color=#34AFF9>{0}</color>
GuildWarSelectDifficultAutoOpen	Difficulty available after {0}
GuildWarAutoSelectDifficultComplete	Difficulty auto-selected. Please enter the Command Bureau again to join the Expedition.
GuildWarEntryDate	{0} - {1}
GuildWarSelectDifficultyConfirmTitle	Difficulty confirmation
GuildWarSelectDifficulty	Select Difficulty
GWSelectDifficultyConfirmContentNotRecommend	The Command Bureau had <color=#DC143C>no</color> or <color=#DC143C>low</color> Activity last round. It is suggested to select the difficulty level based on members' Activity.\nNote: It can be changed anytime before the battle starts.
GuildWarSelectDifficultySuccess	Difficulty selected
GuildWarCantKickMember	Members cannot be kicked out during Expedition
GuildWarIsOpening	Event in progress
GuildWarNextRoundTime	{0} until next round
GuildWarClose	Event is over
GuildWarNodeRankingTitle	{0} Attack Ranking
GuildWarHomeRankingTitle	Resource Security Member
GuildWarEliteNodeRankingTitle	Ambusher Attack Ranking
GuildWarAssistantLog	<color=#8d8d8d>{0}</color>  <color=#0f70bc>[{1}]</color> supported player <color=#0f70bc>[{2}]</color> to combat. Additional Supply {3} granted.
GuildWarAssistantLogWithoutReward	<color=#8d8d8d>{0}</color>  <color=#0f70bc>[{1}]</color> supported player <color=#0f70bc>[{2}]</color> to combat.
GuildWarAssistantSet	Support Settings
GuildWarAssistantCD	Support Cooldown: {0}
GuildWarDamageTime	(Launches in {0})
GuildWarDifficultySelect1	Next Round's Choice
GuildWarDifficultySelect2	This Round's Choice
GuildWarRemindLastRound	The difficulty level cannot be changed as this is already the final battle.
