Id	TxtGroup	ChapterId	Txt	StartIndex	EndIndex	HShakeType	HStrength	HSpeed	HoriDensity	VShakeType	VStrength	VSpeed	VDensity
399	8	11	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
400	8	12	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
401	8	13	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
402	8	14	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
403	8	15	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
404	8	16	Have a <color=#dbb536>higher rate</color> to recruit <color=#dbb536>Rare Residents</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
405	8	1	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
406	8	2	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
407	8	3	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
408	8	4	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
409	8	5	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
410	8	6	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
411	8	7	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
412	8	8	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
413	8	9	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
414	8	10	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
415	8	11	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
416	8	12	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
417	8	13	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
418	8	14	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
419	8	15	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
420	8	16	All <color=#dbb536>Recruitment Vouchers'</color> <color=#dbb536>Recruitment Attempts +1</color>.		20	1	1.0	0.5	1.0	1	1.0	0.5	1.0
