Id	EquipRecomend	ChipRecomend	SuitId	Number
45200	2376001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]		
45210	2375001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]		
45300	2046003	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
45310	2045001	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
45400	2386001	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[1637, 1604]	[4, 2]
45410	2385001	[3016037, 3026037, 3036037, 3046037, 3056006, 3066006]	[1637, 1606]	[4, 2]
45500	2396001	[3016005, 3026005, 3036005, 3046005, 3056002, 3066002]	[1605, 1602]	[4, 2]
45510	2395001	[3016005, 3026005, 3036005, 3046005, 3056002, 3066002]	[1605, 1602]	[4, 2]
45600	2406001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
45610	2405001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
45700	2416001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
45710	2415001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
45800	2426001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
45810	2425001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
45900	2436001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
45910	2435001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
46000	2446001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
46010	2445001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
46100	2456001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
46110	2455001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
46200	2466001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
46210	2465001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
46310	2476001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
46320	2475001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
46400	2486001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[1603, 1606]	[4, 2]
46410	2485001	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[1603, 1606]	[4, 2]
46500	2496001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
46510	2495001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
46600	2506001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
46610	2505001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
46620	2506001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
46630	2505001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
46700	2516001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
46710	2515001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
46800	2526001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
46810	2525001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
46900	2536001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
46910	2535001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
47100	2556001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
47110	2555001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
47200	2566001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
47210	2565001	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[1602, 1606]	[4, 2]
47400	2586001	[3016014, 3026014, 3036014, 3046014, 3056042, 3066042]	[1614, 1642]	[4, 2]
47410	2585001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
47500	2596001	[3016053, 3026053, 3036053, 3046053, 3056010, 3066010]	[1653, 1610]	[4, 2]
47510	2595001	[3016053, 3026053, 3036053, 3046053, 3056007, 3066007]	[1653, 1607]	[4, 2]
47600	2606001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
47610	2605001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
50010	2016001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
50020	2015001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
50110	2026001	[3016012, 3026012, 3036014, 3046014, 3056014, 3066014]	[1614, 1612]	[4, 2]
50120	2025001	[3016012, 3026012, 3036014, 3046014, 3056014, 3066014]	[1614, 1612]	[4, 2]
50210	2036001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
50220	2035001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
50310	2046001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[1614, 1606]	[4, 2]
50320	2045001	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[1614, 1606]	[4, 2]
50410	2056001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
50420	2055001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
50510	2066001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
50520	2065001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
50610	2076001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
50620	2075001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
50710	2086001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
50720	2085001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
50810	2026002	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]	[1603, 1604]	[4, 2]
50820	2025001	[3016004, 3026004, 3036003, 3046003, 3056003, 3066003]	[1603, 1604]	[4, 2]
50910	2036002	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
50920	2035001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
51010	2016002	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
51020	2015001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
51110	2036001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
51120	2035001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
51210	2066002	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]	[1613, 1609]	[4, 2]
51220	2065001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]	[1613, 1609]	[4, 2]
51310	2076002	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
51320	2075001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
51410	2056002	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
51420	2055001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
51510	2026004	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
51520	2025001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
51610	2086002	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1604]	[4, 2]
51620	2085001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1604]	[4, 2]
51710	2096001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
51720	2095001	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[1607, 1608]	[4, 2]
51810	2046002	[3016003, 3026003, 3036003, 3046003, 3056001, 3066001]	[1603, 1601]	[4, 2]
51820	2045001	[3016003, 3026003, 3036003, 3046003, 3056001, 3066001]	[1603, 1601]	[4, 2]
51910	2016003	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
51920	2015001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
52010	2096002	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
52020	2095001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
52110	2026005	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
52120	2025001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
52210	2026006	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
52220	2025001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
52310	2116001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[1617, 1608]	[4, 2]
52320	2115001	[3016017, 3026017, 3036017, 3046017, 3056008, 3066008]	[1617, 1608]	[4, 2]
52410	2136001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[1618]	[6]
52420	2135001	[3016018, 3026018, 3036018, 3046018, 3056018, 3066018]	[1618]	[6]
52510	2146001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
52520	2145001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
52610	2126001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[1614, 1604]	[4, 2]
52620	2125001	[3016004, 3026004, 3036014, 3046014, 3056014, 3066014]	[1614, 1604]	[4, 2]
52710	2166001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]	[1607, 1610]	[4, 2]
52720	2165001	[3016010, 3026010, 3036007, 3046007, 3056007, 3066007]	[1607, 1610]	[4, 2]
52810	2156001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]	[1614, 1608]	[4, 2]
52820	2155001	[3016014, 3026014, 3036014, 3046014, 3056008, 3066008]	[1614, 1608]	[4, 2]
52910	2176001	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[1619, 1604]	[4, 2]
52920	2175001	[3016019, 3026019, 3036019, 3046019, 3056004, 3066004]	[1619, 1604]	[4, 2]
53010	2106001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]	[1616]	[6]
53020	2105001	[3016016, 3026016, 3036016, 3046016, 3056016, 3066016]	[1616]	[6]
53110	2196001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]	[1620]	[6]
53120	2195001	[3016020, 3026020, 3036020, 3046020, 3056020, 3066020]	[1620]	[6]
53210	2186001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
53220	2185001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
53310	2206001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
53320	2205001	[3016007, 3026007, 3036007, 3046007, 3056009, 3066009]	[1607, 1609]	[4, 2]
53410	2216001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]	[1613, 1609]	[4, 2]
53420	2215001	[3016013, 3026013, 3036013, 3046013, 3056009, 3066009]	[1613, 1609]	[4, 2]
53510	2236001	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[1622, 1609]	[4, 2]
53520	2235001	[3016022, 3026022, 3036022, 3046022, 3056009, 3066009]	[1622, 1609]	[4, 2]
53610	2226001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[1623]	[6]
53620	2225001	[3016023, 3026023, 3036023, 3046023, 3056023, 3066023]	[1623]	[6]
53710	2246001	[3016024, 3026024, 3036024, 3046024, 3056004, 3066004]	[1624, 1604]	[4, 2]
53720	2245001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
53721	2246001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
53810	2256001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]	[1625, 1611]	[4, 2]
53820	2255001	[3016025, 3026025, 3036025, 3046025, 3056011, 3066011]	[1625, 1611]	[4, 2]
53910	2266001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[1626]	[6]
53920	2265001	[3016026, 3026026, 3036026, 3046026, 3056026, 3066026]	[1626]	[6]
54010	2276001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[1627, 1609]	[4, 2]
54020	2275001	[3016027, 3026027, 3036027, 3046027, 3056009, 3066009]	[1627, 1609]	[4, 2]
54110	2096003	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[1628]	[6]
54120	2095001	[3016028, 3026028, 3036028, 3046028, 3056028, 3066028]	[1628]	[6]
54210	2286001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[1629, 1609]	[4, 2]
54220	2285001	[3016029, 3026029, 3036029, 3046029, 3056009, 3066009]	[1629, 1609]	[4, 2]
54310	2296001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]	[1630]	[6]
54320	2295001	[3016030, 3026030, 3036030, 3046030, 3056030, 3066030]	[1630]	[6]
54410	2306001	[3016031, 3026031, 3036031, 3046031, 3056004, 3066004]	[1631, 1604]	[4, 2]
54420	2305001	[3016031, 3026031, 3036031, 3046031, 3056006, 3066006]	[1631, 1606]	[4, 2]
54510	2316001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[1615, 1604]	[4, 2]
54520	2315001	[3016015, 3026015, 3036015, 3046015, 3056004, 3066004]	[1615, 1604]	[4, 2]
54610	2326001	[3016032, 3026032, 3036032, 3046032, 3056006, 3066006]	[1632, 1606]	[4, 2]
54620	2325001	[3016032, 3026032, 3036032, 3046032, 3056006, 3066006]	[1632, 1606]	[4, 2]
54621	2326001	[3016032, 3026032, 3036032, 3046032, 3056004, 3066004]	[1632, 1604]	[4, 2]
54511	2306001	[3016031, 3026031, 3036031, 3046031, 3056017, 3066017]	[1631, 1617]	[4, 2]
54521	2306001	[3016031, 3026031, 3036031, 3046031, 3056006, 3066006]	[1631, 1606]	[4, 2]
54512	2316001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
54522	2315001	[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[1605, 1604]	[4, 2]
54710	2336001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[1633, 1604]	[4, 2]
54720	2335001	[3016033, 3026033, 3036033, 3046033, 3056004, 3066004]	[1633, 1604]	[4, 2]
54810	2346001	[3016034, 3026034, 3036034, 3046034, 3056022, 3066022]	[1634, 1622]	[4, 2]
54820	2345001	[3016034, 3026034, 3036034, 3046034, 3056006, 3066006]	[1634, 1606]	[4, 2]
54821	2346001	[3016034, 3026034, 3036034, 3046034, 3056006, 3066006]	[1634, 1606]	[4, 2]
54910	2356001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
54920	2355001	[3016007, 3026007, 3036007, 3046007, 3056010, 3066010]	[1607, 1610]	[4, 2]
55010	2366001	[3016035, 3026035, 3036035, 3046035, 3056022, 3066022]	[1635, 1622]	[4, 2]
55020	2365001	[3016035, 3026035, 3036035, 3046035, 3056006, 3066006]	[1635, 1606]	[4, 2]
55030	2366001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
55040	2365001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
55110	2376001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[1603, 1604]	[4, 2]
55120	2375001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[1603, 1604]	[4, 2]
55210	2046003	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
55220	2045001	[3016036, 3026036, 3036036, 3046036, 3056010, 3066010]	[1636, 1610]	[4, 2]
55230	2046003	[3016036, 3026036, 3036036, 3046036, 3056004, 3066004]	[1636, 1604]	[4, 2]
55240	2045001	[3016036, 3026036, 3036036, 3046036, 3056004, 3066004]	[1636, 1604]	[4, 2]
55310	2386001	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[1637, 1604]	[4, 2]
55320	2385001	[3016037, 3026037, 3036037, 3046037, 3056004, 3066004]	[1637, 1604]	[4, 2]
55410	2396001	[3016002, 3026002, 3036002, 3046002, 3056012, 3066012]	[1602, 1612]	[4, 2]
55420	2395001	[3016002, 3026002, 3036002, 3046002, 3056012, 3066012]	[1602, 1612]	[4, 2]
55510	2406001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
55520	2405001	[3016038, 3026038, 3036038, 3046038, 3056009, 3066009]	[1638, 1609]	[4, 2]
55610	2416001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
55620	2415001	[3016040, 3026040, 3036040, 3046040, 3056004, 3066004]	[1640, 1604]	[4, 2]
55710	2426001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
55720	2425001	[3016007, 3026007, 3036007, 3046007, 3056011, 3066011]	[1607, 1611]	[4, 2]
55810	2436001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
55820	2435001	[3016041, 3026041, 3036041, 3046041, 3056006, 3066006]	[1641, 1606]	[4, 2]
55910	2446001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
55920	2445001	[3016002, 3026002, 3036002, 3046002, 3056009, 3066009]	[1602, 1609]	[4, 2]
56010	2456001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
56020	2455001	[3016042, 3026042, 3036042, 3046042, 3056008, 3066008]	[1642, 1608]	[4, 2]
56110	2466001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
56120	2465001	[3016043, 3026043, 3036043, 3046043, 3056009, 3066009]	[1643, 1609]	[4, 2]
56210	2476001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
56220	2475001	[3016044, 3026044, 3036044, 3046044, 3056006, 3066006]	[1644, 1606]	[4, 2]
56310	2486001	[3016003, 3026003, 3036003, 3046003, 3056004, 3066004]	[1603, 1606]	[4, 2]
56320	2485001	[3016003, 3026003, 3036003, 3046003, 3056006, 3066006]	[1603, 1606]	[4, 2]
56410	2496001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
56420	2495001	[3016046, 3026046, 3036046, 3046046, 3056009, 3066009]	[1646, 1609]	[4, 2]
56510	2506001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
56520	2505001	[3016047, 3026047, 3036047, 3046047, 3056009, 3066009]	[1647, 1609]	[4, 2]
56530	2506001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
56540	2505001	[3016047, 3026047, 3036047, 3046047, 3056011, 3066011]	[1647, 1611]	[4, 2]
56610	2516001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
56620	2515001	[3016048, 3026048, 3036048, 3046048, 3056011, 3066011]	[1648, 1611]	[4, 2]
56710	2526001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
56720	2525001	[3016049, 3026049, 3036049, 3046049, 3056011, 3066011]	[1649, 1614]	[4, 2]
56810	2536001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
56820	2535001	[3016013, 3026013, 3036013, 3046013, 3056004, 3066004]	[1613, 1606]	[4, 2]
56910	2546001	[3016051, 3026051, 3036051, 3046051, 3056011, 3066011]	[1651, 1611]	[4, 2]
56920	2545001	[3016051, 3026051, 3036051, 3046051, 3056011, 3066011]	[1651, 1611]	[4, 2]
57010	2556001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
57020	2555001	[3016014, 3026014, 3036014, 3046014, 3056001, 3066001]	[1614, 1601]	[4, 2]
57110	2566001	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[1602, 1606]	[4, 2]
57120	2565001	[3016002, 3026002, 3036002, 3046002, 3056006, 3066006]	[1602, 1606]	[4, 2]
57210	2576001	[3016052, 3026052, 3036052, 3046052, 3056006, 3066006]	[1652, 1606]	[4, 2]
57220	2575001	[3016052, 3026052, 3036052, 3046052, 3056006, 3066006]	[1652, 1606]	[4, 2]
57310	2586001	[3016014, 3026014, 3036014, 3046014, 3056042, 3066042]	[1614, 1642]	[4, 2]
57320	2585001	[3016014, 3026014, 3036014, 3046014, 3056004, 3066004]	[1614, 1604]	[4, 2]
57410	2596001	[3016053, 3026053, 3036053, 3046053, 3056010, 3066010]	[1653, 1610]	[4, 2]
57420	2595001	[3016053, 3026053, 3036053, 3046053, 3056010, 3066010]	[1653, 1610]	[4, 2]
57510	2606001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
57520	2605001	[3016054, 3026054, 3036054, 3046054, 3056006, 3066006]	[1654, 1606]	[4, 2]
