Id	UiName	ModelName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
270178	UiDrawShowNew	Pet3YingonMd010011	0.001	-1.495	-0.554		31.6049		1.2999	1.2999	1.2999
270192	UiDrawShowNew	Pet2CiweionMd010011	-0.014	0.043	-0.0509		20.0		1.3999	1.3999	1.3999
270286	UiDrawShowNew	Pet3HuonMd010011	-0.0729	0.024			23.1229		0.6999	0.6999	0.6999
270287	UiDrawShowNew	Pet3TuonMd010011							1.0	1.0	1.0
270288	UiDrawShowNew	Pet3YuonMd010011					15.0459		1.0	1.0	1.0
270289	UiDrawShowNew	Pet3QuanonMd010011	-0.05				16.736		0.8	0.8	0.8
270290	UiDrawShowNew	Pet3WuzeionMd010011							1.0	1.0	1.0
270291	UiDrawShowNew	Pet2NiuoffMd010011	-0.0199	0.024	-0.0759				0.8	0.8	0.8
270292	UiDrawShowNew	Pet3XiaooffMd010011		-0.1	-0.078		19.3419		1.0	1.0	1.0
270116	UiDrawShowNew	Pet3HeoffMd010011							1.0	1.0	1.0
270125	UiDrawShowNew	Pet3MaoffMd010011	-0.057	0.081	0.1309		30.0		0.6999	0.6999	0.6999
270127	UiDrawShowNew	Pet2BeioffMd010011	-0.0909	0.032	-0.0769		22.7709		0.6999	0.6999	0.6999
270194	UiDrawShowNew	Pet3MaooffMd010011	-0.1209	0.052	-0.1829		24.0		1.3999	1.3999	1.3999
270293	UiDrawShowNew	Pet2YangoffMd010011	-0.012				26.468		1.0	1.0	1.0
270294	UiDrawShowNew	Pet3YingoffMd010011	0.001	-1.495	-0.554		31.6049		1.2999	1.2999	1.2999
270195	UiDrawShowNew	Pet2CiweioffMd010011	-0.014	0.043	-0.0509		20.0		1.3999	1.3999	1.3999
270196	UiDrawShowNew	Pet3HuoffMd010011	-0.0729	0.024			23.1229		0.6999	0.6999	0.6999
270295	UiDrawShowNew	Pet3TuoffMd010011							1.0	1.0	1.0
270296	UiDrawShowNew	Pet3YuoffMd010011					15.0459		1.0	1.0	1.0
270297	UiDrawShowNew	Pet3QuanoffMd010011	-0.05				16.736		0.8	0.8	0.8
270298	UiDrawShowNew	Pet3WuzeioffMd010011							1.0	1.0	1.0
270146	UiDrawShowNew	R2LuolanMd010011							0.9499	0.9499	0.9499
270148	UiDrawShowNew	R2DubianMd010011							0.9499	0.9499	0.9499
270149	UiDrawShowNew	R2KamuMd010011							0.9499	0.9499	0.9499
270150	UiDrawShowNew	R2BiankaMd010011							0.9399	0.9399	0.9399
270151	UiDrawShowNew	R2ShenweiMd010011							1.0	1.0	1.0
270152	UiDrawShowNew	R3DubianMd010011							0.9499	0.9499	0.9499
270153	UiDrawShowNew	R3ShenweiMd010011							0.9399	0.9399	0.9399
270208	UiDrawShowNew	R2NuoanMd010011							0.9499	0.9499	0.9499
270209	UiDrawShowNew	R2NuoanMd010021							0.9499	0.9499	0.9499
270210	UiDrawShowNew	R2NuoanMd010031							0.9499	0.9499	0.9499
270211	UiDrawShowNew	R2NuoanMd019011							0.9499	0.9499	0.9499
180299	UiCharacter	R3AilaMd010011	-0.1199						1.0	1.0	1.0
190299	UiFashion	R3AilaMd010011	-0.1199						1.0	1.0	1.0
250299	UiFashionDetail	R3AilaMd010011	-0.1199						1.0	1.0	1.0
180300	UiCharacter	R3AilaMd010021	-0.1199						1.0	1.0	1.0
190300	UiFashion	R3AilaMd010021	-0.1199						1.0	1.0	1.0
250300	UiFashionDetail	R3AilaMd010021	-0.1199						1.0	1.0	1.0
180301	UiCharacter	R3AilaMd010031	-0.1199						1.0	1.0	1.0
190301	UiFashion	R3AilaMd010031	-0.1199						1.0	1.0	1.0
250301	UiFashionDetail	R3AilaMd010031	-0.1199						1.0	1.0	1.0
180302	UiCharacter	R3AilaMd019011	-0.1199						1.0	1.0	1.0
190302	UiFashion	R3AilaMd019011	-0.1199						1.0	1.0	1.0
250302	UiFashionDetail	R3AilaMd019011	-0.1199						1.0	1.0	1.0
190254	UiFashion	R3LunaMd019251		0.09					1.0	1.0	1.0
250254	UiFashionDetail	R3LunaMd019251		0.09					1.0	1.0	1.0
280303	UiDlcHuntChipDetails	EcMainchipMd001	0.1199	0.0379	-0.0099	-0.8	5.98	35.1599	1.0	1.0	1.0
280304	UiDlcHuntChipDetails	EcMainchipMd002	0.1199	0.0379	-0.0099	-0.8	5.98	35.1599	1.0	1.0	1.0
280305	UiDlcHuntChipDetails	EcSubchipMd001	0.1529				-2.0	36.0	1.0	1.0	1.0
280306	UiDlcHuntChipDetails	EcSubchipMd002	0.1529				-2.0	36.0	1.0	1.0	1.0
280307	UiDlcHuntChipDetails	EcSubchipMd003	0.1529				-2.0	36.0	1.0	1.0	1.0
280308	UiDlcHuntChipDetails	EcSubchipMd004	0.1529				-2.0	36.0	1.0	1.0	1.0
280309	UiDlcHuntChipDetails	EcSubchipMd005	0.1529				-2.0	36.0	1.0	1.0	1.0
280310	UiDlcHuntChipDetails	EcSubchipMd006	0.1529				-2.0	36.0	1.0	1.0	1.0
280311	UiDlcHuntChipDetails	EcSubchipMd007	0.1529				-2.0	36.0	1.0	1.0	1.0
280312	UiDlcHuntChipDetails	EcSubchipMd008	0.1529				-2.0	36.0	1.0	1.0	1.0
280313	UiDlcHuntChipDetails	EcSubchipMd009	0.1529				-2.0	36.0	1.0	1.0	1.0
290303	UiDlcHuntPersonalSupport	EcMainchipMd001	0.1199	0.0379	-0.0099	-0.8	5.98	35.1599	1.0	1.0	1.0
290304	UiDlcHuntPersonalSupport	EcMainchipMd002	0.1199	0.0379	-0.0099	-0.8	5.98	35.1599	1.0	1.0	1.0
290305	UiDlcHuntPersonalSupport	EcSubchipMd001	0.1529				-2.0	36.0	1.0	1.0	1.0
290306	UiDlcHuntPersonalSupport	EcSubchipMd002	0.1529				-2.0	36.0	1.0	1.0	1.0
290307	UiDlcHuntPersonalSupport	EcSubchipMd003	0.1529				-2.0	36.0	1.0	1.0	1.0
290308	UiDlcHuntPersonalSupport	EcSubchipMd004	0.1529				-2.0	36.0	1.0	1.0	1.0
290309	UiDlcHuntPersonalSupport	EcSubchipMd005	0.1529				-2.0	36.0	1.0	1.0	1.0
290310	UiDlcHuntPersonalSupport	EcSubchipMd006	0.1529				-2.0	36.0	1.0	1.0	1.0
290311	UiDlcHuntPersonalSupport	EcSubchipMd007	0.1529				-2.0	36.0	1.0	1.0	1.0
290312	UiDlcHuntPersonalSupport	EcSubchipMd008	0.1529				-2.0	36.0	1.0	1.0	1.0
290313	UiDlcHuntPersonalSupport	EcSubchipMd009	0.1529				-2.0	36.0	1.0	1.0	1.0
180254	UiCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
200254	UiBattleRoleRoom	R3LunaMd019251		0.135					1.0	1.0	1.0
70254	UiFavorabilityLineRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
100254	UiBattleRoomRoleDetail	R3LunaMd019251		0.135					1.0	1.0	1.0
30254	UiBabelTowerRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
40254	UiRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
50254	UiBfrtRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
60254	UiMainLineRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
300254	UiStrongholdRoomCharacter	R3LunaMd019251		0.135					1.0	1.0	1.0
310314	UiSuperSmashBrosMonster	Mb1HuoshaMd010001UI2		0.3					0.3	0.3	0.3
310315	UiSuperSmashBrosMonster	Mo1GztcaptainMd010001UI							1.0	1.0	1.0
260148	UiReviewActivityAnniversary	R2DubianMd010011		-0.1299					1.0	1.0	1.0
260316	UiReviewActivityAnniversary	R2DubianMd010021		-0.1299					1.0	1.0	1.0
260317	UiReviewActivityAnniversary	R2DubianMd010031		-0.1299					1.0	1.0	1.0
260318	UiReviewActivityAnniversary	R2DubianMd019011		-0.1299					1.0	1.0	1.0
260150	UiReviewActivityAnniversary	R2BiankaMd010011		-0.0799					1.0	1.0	1.0
260319	UiReviewActivityAnniversary	R2BiankaMd010021		-0.0799					1.0	1.0	1.0
260320	UiReviewActivityAnniversary	R2BiankaMd010031		-0.0799					1.0	1.0	1.0
260321	UiReviewActivityAnniversary	R2BiankaMd019011		-0.0799					1.0	1.0	1.0
260322	UiReviewActivityAnniversary	R2BiankaMd019071		-0.0799					1.0	1.0	1.0
260152	UiReviewActivityAnniversary	R3DubianMd010011		-0.1199					1.0	1.0	1.0
260323	UiReviewActivityAnniversary	R3DubianMd010021		-0.1199					1.0	1.0	1.0
260324	UiReviewActivityAnniversary	R3DubianMd010031		-0.1199					1.0	1.0	1.0
260325	UiReviewActivityAnniversary	R3DubianMd019011		-0.1199					1.0	1.0	1.0
260326	UiReviewActivityAnniversary	R3DubianMd019031		-0.1199					1.0	1.0	1.0
260327	UiReviewActivityAnniversary	R3DubianMd019271		-0.1199					1.0	1.0	1.0
260249	UiReviewActivityAnniversary	R3LunaMd010011		-0.1299					1.0	1.0	1.0
260250	UiReviewActivityAnniversary	R3LunaMd010021		-0.1299					1.0	1.0	1.0
260251	UiReviewActivityAnniversary	R3LunaMd010031		-0.1299					1.0	1.0	1.0
260252	UiReviewActivityAnniversary	R3LunaMd019071		-0.1299					1.0	1.0	1.0
260253	UiReviewActivityAnniversary	R3LunaMd019091		-0.1299					1.0	1.0	1.0
260254	UiReviewActivityAnniversary	R3LunaMd019251		-0.1299					1.0	1.0	1.0
260153	UiReviewActivityAnniversary	R3ShenweiMd010011		-0.0799					1.0	1.0	1.0
260328	UiReviewActivityAnniversary	R3ShenweiMd010021		-0.0799					1.0	1.0	1.0
260329	UiReviewActivityAnniversary	R3ShenweiMd010031		-0.0799					1.0	1.0	1.0
260330	UiReviewActivityAnniversary	R3ShenweiMd019011		-0.0799					1.0	1.0	1.0
260331	UiReviewActivityAnniversary	R3ShenweiMd019031		-0.0799					1.0	1.0	1.0
260332	UiReviewActivityAnniversary	R3ShenweiMd019131		-0.0799					1.0	1.0	1.0
260333	UiReviewActivityAnniversary	R3ShenweiMd019201		-0.0799					1.0	1.0	1.0
260151	UiReviewActivityAnniversary	R2ShenweiMd010011		-0.0799					1.0	1.0	1.0
260334	UiReviewActivityAnniversary	R2ShenweiMd010021		-0.0799					1.0	1.0	1.0
260335	UiReviewActivityAnniversary	R2ShenweiMd010031		-0.0799					1.0	1.0	1.0
260336	UiReviewActivityAnniversary	R2ShenweiMd019011		-0.0799					1.0	1.0	1.0
260337	UiReviewActivityAnniversary	R2ShenweiMd019071		-0.0799					1.0	1.0	1.0
110338	UiArchiveMonsterDetail	Mb1LilithMd010001UI	-0.1			10.0	-30.0		0.93	0.93	0.93
110339	UiArchiveMonsterDetail	Mo1NaohuaMd010001UI2							0.6999	0.6999	0.6999
110340	UiArchiveMonsterDetail	Mb1LuxiyaMd000005UI					-30.0		1.2	1.2	1.2
110341	UiArchiveMonsterDetail	Mo1NaohuaMd010001UI1			-0.5				1.0	1.0	1.0
10268	UiPanelBossDetail	Mb1MaidmasterMd010002UI	0.4		-1.0				0.6299	0.6299	0.6299
10271	UiPanelBossDetail	Mb1TifaMd010001UI	0.2						0.6	0.6	0.6
220342	UiPhotograph	R1LifuMd019341							1.0099	1.0099	1.0099
320342	UiModelPhotograph	R1LifuMd019341							1.0099	1.0099	1.0099
80342	UiMain	R1LifuMd019341							1.0099	1.0099	1.0099
90342	UiFavorabilityNew	R1LifuMd019341							1.0099	1.0099	1.0099
190342	UiFashion	R1LifuMd019341							1.0099	1.0099	1.0099
250342	UiFashionDetail	R1LifuMd019341							1.0099	1.0099	1.0099
180342	UiCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
200342	UiBattleRoleRoom	R1LifuMd019341							1.0099	1.0099	1.0099
70342	UiFavorabilityLineRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
100342	UiBattleRoomRoleDetail	R1LifuMd019341							1.0099	1.0099	1.0099
30342	UiBabelTowerRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
40342	UiRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
50342	UiBfrtRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
60342	UiMainLineRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
300342	UiStrongholdRoomCharacter	R1LifuMd019341							1.0099	1.0099	1.0099
190343	UiFashion	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
250343	UiFashionDetail	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
180343	UiCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
200343	UiBattleRoleRoom	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
70343	UiFavorabilityLineRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
100343	UiBattleRoomRoleDetail	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
30343	UiBabelTowerRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
40343	UiRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
50343	UiBfrtRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
60343	UiMainLineRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
300343	UiStrongholdRoomCharacter	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
190344	UiFashion	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
250344	UiFashionDetail	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
180344	UiCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
200344	UiBattleRoleRoom	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
70344	UiFavorabilityLineRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
100344	UiBattleRoomRoleDetail	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
30344	UiBabelTowerRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
40344	UiRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
50344	UiBfrtRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
60344	UiMainLineRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
300344	UiStrongholdRoomCharacter	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
230214	UiPhotographPortrait	R4BiankaMd010011	0.032						1.0	1.0	1.0
230215	UiPhotographPortrait	R4BiankaMd010021	0.032						1.0	1.0	1.0
230216	UiPhotographPortrait	R4BiankaMd010031	0.032						1.0	1.0	1.0
230217	UiPhotographPortrait	R4BiankaMd019011	0.032						1.0	1.0	1.0
230218	UiPhotographPortrait	R4BiankaMd019241	0.0199						1.0	1.0	1.0
270345	UiDrawShowNew	Pet3MotoronMd010011	-0.15				15.0		1.0	1.0	1.0
110346	UiArchiveMonsterDetail	Mb1BruceloongMd010001UI							0.6999	0.6999	0.6999
110347	UiArchiveMonsterDetail	Mb1BruceloongMd010001UI2							0.6999	0.6999	0.6999
110348	UiArchiveMonsterDetail	Mb1BruceloongMd010002UI							0.6999	0.6999	0.6999
110349	UiArchiveMonsterDetail	Mo1LionMd010001UI							0.6999	0.6999	0.6999
110350	UiArchiveMonsterDetail	Me1JixiewusengMd000001UI					-23.0		1.0	1.0	1.0
330103	UiMonsterCombatRoleList	Mb1MajiyaweiliMd010001UI					-29.7999		0.5	0.5	0.5
330061	UiMonsterCombatRoleList	Mb1LuxiyaMd000003	0.1		0.43				0.8999	0.8999	0.8999
330092	UiMonsterCombatRoleList	Mb1LunaMd010001UI		-0.05			-30.0		1.0	1.0	1.0
330082	UiMonsterCombatRoleList	Mb1AolajiangMd010001					-15.0		0.6	0.6	0.6
330049	UiMonsterCombatRoleList	Me1YijiwajuezheMd000001							0.6999	0.6999	0.6999
330048	UiMonsterCombatRoleList	Me1YijikantanzheMd000001							0.6999	0.6999	0.6999
330118	UiMonsterCombatRoleList	Mo1ModelmMd010001UI							1.0	1.0	1.0
330030	UiMonsterCombatRoleList	Mo1ShaojiejipaoMd000001							1.0	1.0	1.0
170351	UiSameColorGameBoss	Mb1VoodooMd010001SameColor	0.23	0.1199	0.18				0.6	0.6	0.6
170352	UiSameColorGameBoss	Mb1MercyMd010001SameColor					-20.0		1.0	1.0	1.0
170353	UiSameColorGameBoss	Mb1LuosaitarenMd000001SameColor	0.23	0.15	0.0799	180.0	180.0	180.0	1.0	1.0	1.0
170354	UiSameColorGameBoss	R2BangbinataMd010011SameColor	-0.0199	0.27			6.8		1.0	1.0	1.0
170355	UiSameColorGameBoss	R2TwentyoneMd010011SameColor		0.1			-8.824		1.0	1.0	1.0
170356	UiSameColorGameBoss	R3LuxiyaMd010011SameColor		0.05			-9.3999		1.0	1.0	1.0
170357	UiSameColorGameBoss	R4LiangMd010011SameColor	0.0199	-0.0299					1.0	1.0	1.0
210358	UiSameColorGameBattle	Mb1VoodooMd010001	-0.2099	-0.14	-4.1799				1.0	1.0	1.0
210011	UiSameColorGameBattle	Mb1LuosaitarenMd000001	0.2099	0.3899	3.89				1.0	1.0	1.0
210260	UiSameColorGameBattle	R2BangbinataMd010011	-0.1599	0.23	-0.81	-180.0	180.0	180.0	1.0	1.0	1.0
110359	UiArchiveMonsterDetail	Mo1HongchaoxiaolangMd010001UI	0.3		-0.5		-53.0		0.6999	0.6999	0.6999
110360	UiArchiveMonsterDetail	Mo1GuantangbaoMd010001UI	-0.3	0.05	-0.3		30.0		0.6999	0.6999	0.6999
110361	UiArchiveMonsterDetail	Me1TadpoleMd010001UI			-0.6				0.8	0.8	0.8
110362	UiArchiveMonsterDetail	Mb1HongchaojulangMd010002UI	0.3		-0.8999		-53.5		0.6	0.6	0.6
110363	UiArchiveMonsterDetail	Mb1HongchaojulangMd010002UI2	0.3		-0.8999		-53.5		0.6	0.6	0.6
260364	UiReviewActivityAnniversary	R2TwentyoneMd019201		0.23					1.0	1.0	1.0
110365	UiArchiveMonsterDetail	Me1MammothMd010001UI							0.5	0.5	0.5
110366	UiArchiveMonsterDetail	Mb1ShadowkillerMd010001UI							0.87	0.87	0.87
340003	UiTransfiniteBattlePrepare	Mb1OrphanMd030001							0.6499	0.6499	0.6499
340058	UiTransfiniteBattlePrepare	Mb1SwordMd030001							1.25	1.25	1.25
340115	UiTransfiniteBattlePrepare	Mo1UngouzaotiMd010001UI							1.25	1.25	1.25
340053	UiTransfiniteBattlePrepare	Me1JinweiMd000001		-0.18					0.8999	0.8999	0.8999
340072	UiTransfiniteBattlePrepare	Mb1MelodyMd010001					-15.0		1.45	1.45	1.45
340092	UiTransfiniteBattlePrepare	Mb1LunaMd010001UI		-0.15					1.45	1.45	1.45
340109	UiTransfiniteBattlePrepare	Mb1MotherMd010001UI		-5.0					0.6	0.6	0.6
340084	UiTransfiniteBattlePrepare	Mb1JiabailieMd000001		-0.05			-45.0		0.9499	0.9499	0.9499
340120	UiTransfiniteBattlePrepare	Mb1VoodooMd010001UI							0.6499	0.6499	0.6499
340105	UiTransfiniteBattlePrepare	Me1UnknownMd010001UI							0.8999	0.8999	0.8999
340069	UiTransfiniteBattlePrepare	Me1JiulongzhongyaziMd000001		-0.15					1.35	1.35	1.35
340075	UiTransfiniteBattlePrepare	Me1ZhizunMd000001					-30.0		1.2999	1.2999	1.2999
340071	UiTransfiniteBattlePrepare	Mb1MelodyhuaxuMd10001		-0.6					1.2	1.2	1.2
340060	UiTransfiniteBattlePrepare	Mb1RobotarmorMd030001							0.4	0.4	0.4
340315	UiTransfiniteBattlePrepare	Mo1GztcaptainMd010001UI							1.25	1.25	1.25
340103	UiTransfiniteBattlePrepare	Mb1MajiyaweiliMd010001UI					-29.7999		0.8	0.8	0.8
340346	UiTransfiniteBattlePrepare	Mb1BruceloongMd010001UI							0.8	0.8	0.8
340338	UiTransfiniteBattlePrepare	Mb1LilithMd010001UI	-0.1			10.0	-30.0		1.1499	1.1499	1.1499
340029	UiTransfiniteBattlePrepare	Mo1YeyaMd000001							1.0	1.0	1.0
340367	UiTransfiniteBattlePrepare	Mb1XuexiaoMd000002UI					-30.0		1.2	1.2	1.2
340007	UiTransfiniteBattlePrepare	Mb1VirginbioMd030001							1.1	1.1	1.1
340037	UiTransfiniteBattlePrepare	Me1YihehuolidanyuanMd000001							1.0	1.0	1.0
340368	UiTransfiniteBattlePrepare	Mo1CyborgleaderMd10001UI							1.25	1.25	1.25
340047	UiTransfiniteBattlePrepare	Me1FenjiezheMd000001							1.45	1.45	1.45
340089	UiTransfiniteBattlePrepare	Mb1BaiyangnvMd010001							0.6999	0.6999	0.6999
340090	UiTransfiniteBattlePrepare	Me1YunluMd000003UI							1.2999	1.2999	1.2999
340270	UiTransfiniteBattlePrepare	Mb1MercyMd010001UI							1.1	1.1	1.1
340082	UiTransfiniteBattlePrepare	Mb1AolajiangMd010001							0.8999	0.8999	0.8999
340271	UiTransfiniteBattlePrepare	Mb1TifaMd010001UI							1.0	1.0	1.0
340206	UiTransfiniteBattlePrepare	Mb1MoonguyMd010001UI							0.68	0.68	0.68
350369	UiNewDrawMain	R3YalishaMd010011			-0.0799		-12.6999		1.0	1.0	1.0
140370	UiPartnerMain	Pet3GriffononMd010011							0.75	0.75	0.75
270370	UiDrawShowNew	Pet3GriffononMd010011							0.6	0.6	0.6
10346	UiPanelBossDetail	Mb1BruceloongMd010001UI	0.1						0.4799	0.4799	0.4799
10204	UiPanelBossDetail	Mb1StarknightMd010001UI	0.1						0.5	0.5	0.5
10338	UiPanelBossDetail	Mb1LilithMd010001UI	0.1						0.6999	0.6999	0.6999
80371	UiMain	R2NuoanMd019381							1.0299	1.0299	1.0299
90371	UiFavorabilityNew	R2NuoanMd019381							1.0299	1.0299	1.0299
70371	UiFavorabilityLineRoomCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
100371	UiBattleRoomRoleDetail	R2NuoanMd019381							1.0299	1.0299	1.0299
30371	UiBabelTowerRoomCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
40371	UiRoomCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
50371	UiBfrtRoomCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
60371	UiMainLineRoomCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
180371	UiCharacter	R2NuoanMd019381							1.0299	1.0299	1.0299
190371	UiFashion	R2NuoanMd019381							1.0299	1.0299	1.0299
200371	UiBattleRoleRoom	R2NuoanMd019381							1.0299	1.0299	1.0299
230371	UiPhotographPortrait	R2NuoanMd019381							1.0299	1.0299	1.0299
220371	UiPhotograph	R2NuoanMd019381							1.0299	1.0299	1.0299
160371	UiDrawShow	R2NuoanMd019381							0.9499	0.9499	0.9499
80372	UiMain	R4LiangMd019331	0.0299						1.0	1.0	1.0
230372	UiPhotographPortrait	R4LiangMd019331	0.0399						1.0	1.0	1.0
360155	UiCharacterSystemV2P6	R2PulaoMd010011							1.1	1.1	1.1
360156	UiCharacterSystemV2P6	R2PulaoMd010021							1.1	1.1	1.1
360157	UiCharacterSystemV2P6	R2PulaoMd010031							1.1	1.1	1.1
360158	UiCharacterSystemV2P6	R2PulaoMd019311							1.1	1.1	1.1
360159	UiCharacterSystemV2P6	R2PulaoMd019091							1.1	1.1	1.1
360208	UiCharacterSystemV2P6	R2NuoanMd010011							1.0299	1.0299	1.0299
360209	UiCharacterSystemV2P6	R2NuoanMd010021							1.0299	1.0299	1.0299
360210	UiCharacterSystemV2P6	R2NuoanMd010031							1.0299	1.0299	1.0299
360211	UiCharacterSystemV2P6	R2NuoanMd019011							1.0299	1.0299	1.0299
360243	UiCharacterSystemV2P6	R3LuosaitaMd019351							0.9599	0.9599	0.9599
360260	UiCharacterSystemV2P6	R2BangbinataMd010011							1.1	1.1	1.1
360261	UiCharacterSystemV2P6	R2BangbinataMd010021							1.1	1.1	1.1
360262	UiCharacterSystemV2P6	R2BangbinataMd010031							1.1	1.1	1.1
360263	UiCharacterSystemV2P6	R2BangbinataMd019011							1.1	1.1	1.1
360299	UiCharacterSystemV2P6	R3AilaMd010011	-0.1199						1.0	1.0	1.0
360300	UiCharacterSystemV2P6	R3AilaMd010021	-0.1199						1.0	1.0	1.0
360301	UiCharacterSystemV2P6	R3AilaMd010031	-0.1199						1.0	1.0	1.0
360302	UiCharacterSystemV2P6	R3AilaMd019011	-0.1199						1.0	1.0	1.0
360254	UiCharacterSystemV2P6	R3LunaMd019251		0.135					1.0	1.0	1.0
360342	UiCharacterSystemV2P6	R1LifuMd019341							1.0099	1.0099	1.0099
360343	UiCharacterSystemV2P6	R4KalieninaMd019131	-0.1099						1.0	1.0	1.0
360344	UiCharacterSystemV2P6	R5LuxiyaMd019011	-0.05						1.0	1.0	1.0
360371	UiCharacterSystemV2P6	R2NuoanMd019381							1.0299	1.0299	1.0299
110373	UiArchiveMonsterDetail	Mb1CthyllaMd010001UI					-42.0		0.55	0.55	0.55
110374	UiArchiveMonsterDetail	Mb1CthyllaMd010001UI2					-42.0		0.55	0.55	0.55
110375	UiArchiveMonsterDetail	Mb1KexilaxingsuiMd010001UI		1.2999	-0.5		-7.0		0.1	0.1	0.1
110376	UiArchiveMonsterDetail	Me1ShuixingnvMd010001UI					-40.0		1.0	1.0	1.0
270377	UiDrawShowNew	R3LamiyaMd010011		-0.1		-180.0	180.0	180.0	1.0	1.0	1.0
270378	UiDrawShowNew	Pet3DolphinonMd010011		-0.3499			30.0		1.0	1.0	1.0
340265	UiTransfiniteBattlePrepare	Mo1GoodgirlMd010001UI							1.3999	1.3999	1.3999
340004	UiTransfiniteBattlePrepare	Mb1SandwormMd030001	0.17	0.6					0.3	0.3	0.3
340025	UiTransfiniteBattlePrepare	Mo1BudaozheMd000001							1.2999	1.2999	1.2999
340106	UiTransfiniteBattlePrepare	Mb1SirenMd010001UI							0.55	0.55	0.55
340204	UiTransfiniteBattlePrepare	Mb1StarknightMd010001UI							0.6999	0.6999	0.6999
340379	UiTransfiniteBattlePrepare	Me1PikemanMd000001UI							1.0	1.0	1.0
270380	UiDrawShowNew	R2BlackrockMd010011	0.1299						1.0	1.0	1.0
170381	UiSameColorGameBoss	Mb1HongchaojulangMd010002SameColor	0.85	0.25	-0.49	-4.5199	-45.88	-2.5	0.6499	0.6499	0.6499
170382	UiSameColorGameBoss	Mb1LilithMd010001SameColor		0.27	0.36	4.0	-45.0		1.0	1.0	1.0
170383	UiSameColorGameBoss	Mb1BruceloongMd010001SameColor	0.118	0.192	-0.2689		-46.805		0.7599	0.7599	0.7599
170384	UiSameColorGameBoss	Mb1ShadowkillerMd010001SameColor	0.025	0.003	0.0379	-1.669	-5.82	0.17	1.0	1.0	1.0
170385	UiSameColorGameBoss	Mb1CthyllaMd010001SameColor	0.231	-0.0089	-0.1449		-41.886		0.6	0.6	0.6
170386	UiSameColorGameBoss	R4LifuMd010011SameColor	0.0199	0.1199	-0.2099	0.238	-3.956	-0.0199	1.0	1.0	1.0
170387	UiSameColorGameBoss	R3LunaMd010011SameColor	0.0299	0.1199	-0.17	-1.9809	0.6399	0.229	0.8999	0.8999	0.8999
170388	UiSameColorGameBoss	R3LamiyaMd010011SameColor	-0.025	-0.1099			3.0		1.0	1.0	1.0
170389	UiSameColorGameBoss	R3AilaMd010011SameColor	0.0199	0.18	-0.0599		4.655	2.0309	0.8999	0.8999	0.8999
170390	UiSameColorGameBoss	R3YalishaMd010011SameColor	-0.0199	-0.0099					1.0	1.0	1.0
210391	UiSameColorGameBattle	Mb1HongchaojulangMd010002	1.46	-1.07	-7.6199				1.1	1.1	1.1
210392	UiSameColorGameBattle	Mb1LilithMd010001	1.5599	-1.0	-6.2199		-10.675		2.2999	2.2999	2.2999
