Id	UiName	ModelName	CameraName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	FieldOfView
482	UiMain	R3YongyechaoMd019011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
483	UiMain	R3YongyechaoMd019071	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
484	UiMain	R3YongyechaoMd019211	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
485	UiMain	R3YongyechaoMd019271	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
486	UiMain	R4YongyechaobotMd010011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
487	UiMain	R4YongyechaobotMd010021	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
488	UiMain	R4YongyechaobotMd010031	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
489	UiMain	R4YongyechaobotMd019321	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
490	UiMain	R4YongyechaoMd010011	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
491	UiMain	R4YongyechaoMd010021	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
492	UiMain	R4YongyechaoMd010031	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
493	UiMain	R4YongyechaoMd019321	CamNearMainRightMidSecondEnter	-2.46	1.095	4.4899	-2.084	-163.0		27.0
494	UiFavorabilityNew	R2YongyechaoMd010011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
495	UiFavorabilityNew	R2YongyechaoMd010021	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
496	UiFavorabilityNew	R2YongyechaoMd010031	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
497	UiFavorabilityNew	R2YongyechaoMd019011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
498	UiFavorabilityNew	R3YongyechaoMd010011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
499	UiFavorabilityNew	R3YongyechaoMd010021	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
500	UiFavorabilityNew	R3YongyechaoMd010031	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
501	UiFavorabilityNew	R3YongyechaoMd019011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
502	UiFavorabilityNew	R3YongyechaoMd019071	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
503	UiFavorabilityNew	R3YongyechaoMd019211	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
504	UiFavorabilityNew	R3YongyechaoMd019271	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
505	UiFavorabilityNew	R4YongyechaobotMd010011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
506	UiFavorabilityNew	R4YongyechaobotMd010021	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
507	UiFavorabilityNew	R4YongyechaobotMd010031	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
508	UiFavorabilityNew	R4YongyechaobotMd019321	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
509	UiFavorabilityNew	R4YongyechaoMd010011	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
510	UiFavorabilityNew	R4YongyechaoMd010021	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
511	UiFavorabilityNew	R4YongyechaoMd010031	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
512	UiFavorabilityNew	R4YongyechaoMd019321	CamNearMain	-3.5	1.095	4.8559	-2.084	176.5679		25.0
513	UiFavorabilityNew	R2YongyechaoMd010011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
514	UiFavorabilityNew	R2YongyechaoMd010021	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
515	UiFavorabilityNew	R2YongyechaoMd010031	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
516	UiFavorabilityNew	R2YongyechaoMd019011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
517	UiFavorabilityNew	R3YongyechaoMd010011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
518	UiFavorabilityNew	R3YongyechaoMd010021	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
519	UiFavorabilityNew	R3YongyechaoMd010031	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
520	UiFavorabilityNew	R3YongyechaoMd019011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
521	UiFavorabilityNew	R3YongyechaoMd019071	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
522	UiFavorabilityNew	R3YongyechaoMd019211	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
523	UiFavorabilityNew	R3YongyechaoMd019271	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
524	UiFavorabilityNew	R4YongyechaobotMd010011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
525	UiFavorabilityNew	R4YongyechaobotMd010021	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
526	UiFavorabilityNew	R4YongyechaobotMd010031	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
527	UiFavorabilityNew	R4YongyechaobotMd019321	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
528	UiFavorabilityNew	R4YongyechaoMd010011	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
529	UiFavorabilityNew	R4YongyechaoMd010021	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
530	UiFavorabilityNew	R4YongyechaoMd010031	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
531	UiFavorabilityNew	R4YongyechaoMd019321	PanelCamNearrExchange	-3.5499	1.095	4.8559	-2.084	158.233		25.0
532	UiPhotograph	R2YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
533	UiPhotograph	R2YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
534	UiPhotograph	R2YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
535	UiPhotograph	R2YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
536	UiPhotograph	R3YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
537	UiPhotograph	R3YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
538	UiPhotograph	R3YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
539	UiPhotograph	R3YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
540	UiPhotograph	R3YongyechaoMd019071	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
541	UiPhotograph	R3YongyechaoMd019211	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
542	UiPhotograph	R3YongyechaoMd019271	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
543	UiPhotograph	R4YongyechaobotMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
544	UiPhotograph	R4YongyechaobotMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
545	UiPhotograph	R4YongyechaobotMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
546	UiPhotograph	R4YongyechaobotMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
547	UiPhotograph	R4YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
548	UiPhotograph	R4YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
549	UiPhotograph	R4YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
550	UiPhotograph	R4YongyechaoMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
551	UiPhotographPortrait	R2YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
552	UiPhotographPortrait	R2YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
553	UiPhotographPortrait	R2YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
554	UiPhotographPortrait	R2YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
555	UiPhotographPortrait	R3YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
556	UiPhotographPortrait	R3YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
557	UiPhotographPortrait	R3YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
558	UiPhotographPortrait	R3YongyechaoMd019011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
559	UiPhotographPortrait	R3YongyechaoMd019071	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
560	UiPhotographPortrait	R3YongyechaoMd019211	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
561	UiPhotographPortrait	R3YongyechaoMd019271	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
562	UiPhotographPortrait	R4YongyechaobotMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
563	UiPhotographPortrait	R4YongyechaobotMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
564	UiPhotographPortrait	R4YongyechaobotMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
565	UiPhotographPortrait	R4YongyechaobotMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
566	UiPhotographPortrait	R4YongyechaoMd010011	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
567	UiPhotographPortrait	R4YongyechaoMd010021	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
568	UiPhotographPortrait	R4YongyechaoMd010031	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
569	UiPhotographPortrait	R4YongyechaoMd019321	CamNearMain	-3.5499	1.095	4.8559	-2.084	173.2129		25.0
570	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamFarMain	0.34	1.37	-28.4599	2.25			
571	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamFarMain	0.34	1.37	-28.4599	2.25			
572	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamFarMain	0.34	1.37	-28.4599	2.25			
573	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamFarMain	0.34	1.37	-28.4599	2.25			
574	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamNearMain	0.34	1.37	-28.4599	2.25			
575	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamNearMain	0.34	1.37	-28.4599	2.25			
576	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamNearMain	0.34	1.37	-28.4599	2.25			
577	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamNearMain	0.34	1.37	-28.4599	2.25			
578	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamFarCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
579	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamFarCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
580	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamFarCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
581	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamFarCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
582	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamNearCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
583	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamNearCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
584	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamNearCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
585	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamNearCharLeftMove	0.62	1.37	-28.4599	2.249	-1.4029	-0.0549	
586	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamFarTrain	0.5099	1.0299	-26.59	0.856			
587	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamFarTrain	0.5099	1.0299	-26.59	0.856			
588	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamFarTrain	0.5099	1.0299	-26.59	0.856			
589	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamFarTrain	0.5099	1.0299	-26.59	0.856			
590	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamNearTrain	0.5099	1.0299	-26.59	0.856			
591	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamNearTrain	0.5099	1.0299	-26.59	0.856			
592	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamNearTrain	0.5099	1.0299	-26.59	0.856			
593	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamNearTrain	0.5099	1.0299	-26.59	0.856			
594	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamFarQuality	0.5299	1.1799	-26.03				
595	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamFarQuality	0.5299	1.1799	-26.03				
596	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamFarQuality	0.5299	1.1799	-26.03				
597	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamFarQuality	0.5299	1.1799	-26.03				
598	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamNearQuality	0.5299	1.1799	-26.03				
599	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamNearQuality	0.5299	1.1799	-26.03				
600	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamNearQuality	0.5299	1.1799	-26.03				
601	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamNearQuality	0.5299	1.1799	-26.03				
602	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarMain	0.1	0.55	-23.86				
603	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamNearMain		1.83	-24.86	14.31	0.68		
604	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarCharLeftMove	0.4	0.55	-23.86		-2.219		
605	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamNearCharLeftMove	0.4799	1.83	-24.7999	14.2849	-2.801	-0.86	
606	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarTrain	0.1	0.55	-23.86				
607	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamNearTrain		1.6	-23.94	14.31	2.7		
608	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarQuality	1.0	1.0099	-24.01	6.32	-11.6999		
609	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamNearQuality	1.0	1.0099	-24.01	6.32	-11.6999		
610	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarrExchange	-0.2849	1.7999	-24.84	14.074	-9.9569	-2.5	
611	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamNearrExchange	-0.2849	1.7999	-24.84	14.074	-9.9569	-2.5	
612	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarQualitySingle	-0.5099	1.1699	-23.8799	9.169	9.017	1.3109	
613	UiCharacterSystemV2P6	R3WeilaMd019331	UiCamFarQualityOverview	0.9499	1.19	-23.3299	8.329	-25.295	-3.153	
614	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamNearMain	0.3499	1.0	-25.09	2.8199	-1.71	0.5799	
615	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamFarCharLeftMove	0.37	1.1799	-26.2099		-1.194		
616	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamNearCharLeftMove	0.5199	1.0	-25.09	2.831	-2.9049	0.521	
617	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamNearTrain	0.4799	1.0	-24.1	2.8199	-1.71	0.5799	
618	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamNearQuality	2.2999	0.6	-23.69	-0.6999	-27.19	0.5799	
619	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamNearrExchange	1.0399	1.0	-25.1	2.8199	-22.92	0.5799	
620	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamFarQualitySingle	-0.1599	0.72	-24.6499		4.287		
621	UiCharacterSystemV2P6	R3KuluomuMd019011	UiCamFarQualityOverview	1.4099	0.86	-23.17		-31.6259		
622	UiCharacterSystemV2P6	R2PulaoMd010011	UiCamNearQuality	0.1	1.0599	-23.85	0.856			
623	UiCharacterSystemV2P6	R2PulaoMd010021	UiCamNearQuality	0.1	1.0599	-23.85	0.856			
624	UiCharacterSystemV2P6	R2PulaoMd010031	UiCamNearQuality	0.1	1.0599	-23.85	0.856			
625	UiCharacterSystemV2P6	R2PulaoMd019311	UiCamNearQuality	0.1	1.0599	-23.85	0.856			
626	UiCharacterSystemV2P6	R2PulaoMd019091	UiCamNearQuality	0.1	1.0599	-23.85	0.856			
627	UiCharacterSystemV2P6	R4YongyechaobotMd010011	UiCamNearQuality	0.2399	0.99	-26.03				
628	UiCharacterSystemV2P6	R4YongyechaobotMd010021	UiCamNearQuality	0.2399	0.99	-26.03				
629	UiCharacterSystemV2P6	R4YongyechaobotMd010031	UiCamNearQuality	0.2399	0.99	-26.03				
630	UiCharacterSystemV2P6	R4YongyechaobotMd019321	UiCamNearQuality	0.2399	0.99	-26.03				
631	UiCharacterSystemV2P6	R3YongyechaoMd010011	UiCamNearQuality	0.1	1.21	-23.85	0.856			
632	UiCharacterSystemV2P6	R3YongyechaoMd010021	UiCamNearQuality	0.1	1.21	-23.85	0.856			
633	UiCharacterSystemV2P6	R3YongyechaoMd010031	UiCamNearQuality	0.1	1.21	-23.85	0.856			
634	UiCharacterSystemV2P6	R3YongyechaoMd019011	UiCamNearQuality	0.1	1.21	-23.85	0.856			
635	UiCharacterSystemV2P6	R3YongyechaoMd019071	UiCamNearQuality	0.1	1.21	-23.85	0.856			
636	UiCharacterSystemV2P6	R3YongyechaoMd019211	UiCamNearQuality	0.1	1.21	-23.85	0.856			
637	UiCharacterSystemV2P6	R3YongyechaoMd019271	UiCamNearQuality	0.1	1.21	-23.85	0.856			
638	UiCharacterSystemV2P6	R2BangbinataMd010011	UiCamNearQuality	0.1	1.0399	-23.86	0.856			
639	UiCharacterSystemV2P6	R2BangbinataMd010021	UiCamNearQuality	0.1	1.0399	-23.86	0.856			
640	UiCharacterSystemV2P6	R2BangbinataMd010031	UiCamNearQuality	0.1	1.0399	-23.86	0.856			
641	UiCharacterSystemV2P6	R2BangbinataMd019011	UiCamNearQuality	0.1	1.0399	-23.86	0.856			
642	UiCharacterSystemV2P6	R2ChangyuMd010011	UiCamNearQuality	0.1	1.1499	-23.85	0.856			
643	UiCharacterSystemV2P6	R2ChangyuMd010021	UiCamNearQuality	0.1	1.1499	-23.85	0.856			
644	UiCharacterSystemV2P6	R2ChangyuMd010031	UiCamNearQuality	0.1	1.1499	-23.85	0.856			
645	UiCharacterSystemV2P6	R2ChangyuMd019071	UiCamNearQuality	0.1	1.1499	-23.85	0.856			
646	UiCharacterSystemV2P6	R2ChangyuMd019141	UiCamNearQuality	0.1	1.1499	-23.85	0.856			
647	UiCharacterSystemV2P6	R2SufeiyaMd010011	UiCamNearQuality	0.1	1.09	-23.85	0.856			
648	UiCharacterSystemV2P6	R2SufeiyaMd010021	UiCamNearQuality	0.1	1.09	-23.85	0.856			
649	UiCharacterSystemV2P6	R2SufeiyaMd010031	UiCamNearQuality	0.1	1.09	-23.85	0.856			
650	UiCharacterSystemV2P6	R2SufeiyaMd019011	UiCamNearQuality	0.1	1.09	-23.85	0.856			
651	UiCharacterSystemV2P6	R2SufeiyaMd019031	UiCamNearQuality	0.1	1.09	-23.85	0.856			
652	UiCharacterSystemV2P6	R2SufeiyaMd019231	UiCamNearQuality	0.1	1.09	-23.85	0.856			
653	UiCharacterSystemV2P6	R2YongyechaoMd010011	UiCamNearQuality	0.1	1.24	-23.85	0.856			
654	UiCharacterSystemV2P6	R2YongyechaoMd010021	UiCamNearQuality	0.1	1.24	-23.85	0.856			
655	UiCharacterSystemV2P6	R2YongyechaoMd010031	UiCamNearQuality	0.1	1.24	-23.85	0.856			
656	UiCharacterSystemV2P6	R2YongyechaoMd019011	UiCamNearQuality	0.1	1.24	-23.85	0.856			
657	UiCharacterSystemV2P6	R2TwentyoneMd010011	UiCamNearQuality	0.1	1.21	-23.85	0.856			
658	UiCharacterSystemV2P6	R2TwentyoneMd010021	UiCamNearQuality	0.1	1.21	-23.85	0.856			
659	UiCharacterSystemV2P6	R2TwentyoneMd010031	UiCamNearQuality	0.1	1.21	-23.85	0.856			
660	UiCharacterSystemV2P6	R2TwentyoneMd019091	UiCamNearQuality	0.1	1.21	-23.85	0.856			
661	UiCharacterSystemV2P6	R2TwentyoneMd019331	UiCamNearQuality	0.1	1.21	-23.85	0.856			
662	UiCharacterSystemV2P6	R2TwentyoneMd019201	UiCamNearQuality	0.1	1.21	-23.85	0.856			
663	UiCharacterSystemV2P6	R3TwentyoneMd010011	UiCamNearQuality	0.1	1.21	-23.85	0.856			
664	UiCharacterSystemV2P6	R3TwentyoneMd010021	UiCamNearQuality	0.1	1.21	-23.85	0.856			
665	UiCharacterSystemV2P6	R3TwentyoneMd010031	UiCamNearQuality	0.1	1.21	-23.85	0.856			
666	UiCharacterSystemV2P6	R3TwentyoneMd019041	UiCamNearQuality	0.1	1.21	-23.85	0.856			
667	UiCharacterSystemV2P6	R3LuosaitaMd010011	UiCamNearQuality	0.1	1.36	-23.85	0.856			
668	UiCharacterSystemV2P6	R3LuosaitaMd010021	UiCamNearQuality	0.1	1.36	-23.85	0.856			
669	UiCharacterSystemV2P6	R3LuosaitaMd010031	UiCamNearQuality	0.1	1.36	-23.85	0.856			
670	UiCharacterSystemV2P6	R3LuosaitaMd019031	UiCamNearQuality	0.1	1.36	-23.85	0.856			
671	UiCharacterSystemV2P6	R3LuosaitaMd019241	UiCamNearQuality	0.1	1.36	-23.85	0.856			
672	UiCharacterSystemV2P6	R3LuosaitaMd019351	UiCamNearQuality	0.1	1.36	-23.85	0.856			
673	UiCharacterSystemV2P6	QR2LiangMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
674	UiCharacterSystemV2P6	QR1LuxiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
675	UiCharacterSystemV2P6	QR1LifuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
676	UiCharacterSystemV2P6	QR2BiankaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
677	UiCharacterSystemV2P6	QR2YongyechaoMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
678	UiCharacterSystemV2P6	QR2ShenweiMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
679	UiCharacterSystemV2P6	QR2KalieninaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
680	UiCharacterSystemV2P6	QR2DubianMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
681	UiCharacterSystemV2P6	QR2LuxiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
682	UiCharacterSystemV2P6	QR2LifuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
683	UiCharacterSystemV2P6	QR3LiangMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
684	UiCharacterSystemV2P6	QR3LifuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
685	UiCharacterSystemV2P6	QR3ShenweiMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
686	UiCharacterSystemV2P6	QR3KalieninaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
687	UiCharacterSystemV2P6	QR3YongyechaoMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
688	UiCharacterSystemV2P6	QR3LuxiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
689	UiCharacterSystemV2P6	QR3DubianMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
690	UiCharacterSystemV2P6	QR2AilaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
691	UiCharacterSystemV2P6	QR3BiankaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
692	UiCharacterSystemV2P6	QR2SufeiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
693	UiCharacterSystemV2P6	QR2KuluomuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
694	UiCharacterSystemV2P6	QR4LuxiyaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
695	UiCharacterSystemV2P6	QR2WeilaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
696	UiCharacterSystemV2P6	QR2KamuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
697	UiCharacterSystemV2P6	QR3LuosaitaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
698	UiCharacterSystemV2P6	QR2QuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
699	UiCharacterSystemV2P6	QR1ChangyuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
700	UiCharacterSystemV2P6	QR3LunaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
701	UiCharacterSystemV2P6	QR2WanshiMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
702	UiCharacterSystemV2P6	QR3SailinnaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
703	UiCharacterSystemV2P6	QR3KuluomuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
704	UiCharacterSystemV2P6	QR2TwentyoneMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
705	UiCharacterSystemV2P6	QR3WeilaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
706	UiCharacterSystemV2P6	QR2LuolanMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
707	UiCharacterSystemV2P6	QR4LifuMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
708	UiCharacterSystemV2P6	QR4SailinnaMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
709	UiCharacterSystemV2P6	QR2PulaoMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
710	UiCharacterSystemV2P6	QR4YongyechaoMd010011TX	UiCamNearTrain	0.1	0.61	-23.85	0.856			
