UiName	ParentUiName	LoadWithParent	UiType	UiResType	PrefabUrl	SceneUrl	ModelUrl	CacheTime	Recycle	FightingStay	HideSetPosition	PcBackAction
UiMoeWarDispatchSelectedRoles			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarDispatchSelectedRoles.prefab			5000				
UiMoeWarGiftTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMoeWarGiftTips.prefab			5000				
UiGuildBossSelectStyle			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildBossSelectStyle.prefab			5000				
UiGuildBossSkillDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildBossSkillDetails.prefab			5000				
UiStrongholdPowerusageTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiStrongholdPowerusageTips.prefab			5000				
UiSceneTip			Normal	Bundle	Assets/Product/Ui/Prefab/UiSceneTip.prefab			5000				
UiSceneMainPreview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSceneTip.prefab			5000				
UiSceneRandomSetting			Normal	Bundle	Assets/Product/Ui/Prefab/UiSceneRandomSetting.prefab			5000				
UiShopWaferSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiWaferSelect.prefab			5000				
UiTwoSideTowerMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiTwoSideTowerMain.prefab			5000				
UiTwoSideTowerMainLine			Normal	Bundle	Assets/Product/Ui/Prefab/UiTwoSideTowerMainLine.prefab			5000				
UiTwoSideTowerOverview			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTwoSideTowerOverview.prefab			5000				
UiTwoSideTowerDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTwoSideTowerDetails.prefab			5000				
UiSkillDetails	UiSkillDetailsParentV2P6		Normal	Bundle	Assets/Product/Ui/Prefab/UiSkillDetails.prefab			5000				
UiSkillDetailsTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSkillDetailsTips.prefab			5000				
UiSkillDetailsForGeneralSkillTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSkillDetailsTips.prefab			5000				
UiSkillDetailsOther			Normal	Bundle	Assets/Product/Ui/Prefab/UiSkillDetails.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiExhibitionInfo.prefab	5000				
UiPcServer			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiPcServer.prefab			5000				
UiTwoSideTowerSettle			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiTwoSideTowerSettle.prefab			5000				
UiDialogExitGame			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDialog.prefab			5000				
UiNewFuben			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewFuben.prefab			5000				
UiEquipGuideDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipGuideDetail.prefab			5000				
UiEquipGuideRecommend			Normal	Bundle	Assets/Product/Ui/Prefab/UiEquipGuideRecommend.prefab			5000				
UiEquipGuideSuccess			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipGuideSuccess.prefab			5000				
UiEquipGuideTipsPopup			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipGuideTipsPopup.prefab			5000				
UiEquipGuideItemInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiEquipGuideItemInfo.prefab			5000				
UiNewFubenChapterBfrt			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewFubenChapterBfrt.prefab			5000				
UiCourseIntroduce			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseIntroduce.prefab			5000				
UiCourseTutorial			Normal	Bundle	Assets/Product/Ui/Prefab/UiCourseTutorial.prefab			5000				
UiCourseStageDetailDP	UiCourseTutorial		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseStageDetailDP.prefab			5000				
UiCourseObtain			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseObtain.prefab			5000				
UiCourseFinishCourse			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseFinishCourse.prefab			5000				
UiCourseSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiCourseSettlement.prefab			5000				
UiCommonCharacterFilterTipsOptimization			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommonCharacterFilterTipsOptimization.prefab			5000				
UiCommonCharacterFilterTipsSort			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCommonCharacterFilterTipsSort.prefab			5000				
UiCourseManagement			Normal	Bundle	Assets/Product/Ui/ComponentPrefab/FuBenNoanActivity/UiCourseManagement.prefab			5000				
UiCoursePrepare	UiCourseManagement		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCoursePrepare.prefab			5000				
UiCourseCombatlicense			Normal	Bundle	Assets/Product/Ui/Prefab/UiCourseCombatlicense.prefab			5000				
UiCourseLiveWell			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseLiveWell.prefab			5000				
UiCourseB4Tips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCourseB4Tips.prefab			5000				
UiCourseMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiCourseMain.prefab			5000				
UiGuildMovie			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMovie.prefab			5000				
UiGuildDormFurnitureMovieCommon			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMovie.prefab			5000				
UiGuildDormFurnitureMovieRandomBox			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMovie.prefab			5000				
UiNewbieTaskMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewbieTask.prefab			5000				
UiNewbieSelectGift			Normal	Bundle	Assets/Product/Ui/Prefab/UiNewbieSelectGift.prefab			5000				
UiGuildDormMusicPlayer			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMusicPlayer.prefab			5000				
UiGuildMusicLibrary			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMusicLibrary.prefab			5000				
UiGuildMusicEdit			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildMusicEdit.prefab			5000				
UiBiancaTheatreMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreMain.prefab			5000				
UiBiancaTheatreInfiniteSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreInfiniteSettleWin.prefab			5000				
UiBiancaTheatreLoading			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreLoading.prefab			5000				null
UiBiancaTheatreOutpost			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreOutpost.prefab			5000				
UiBiancaTheatrePlayMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatrePlayMain.prefab			5000				
UiBiancaTheatreTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreTask.prefab			5000				
UiBiancaTheatreAchievement			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreAchievement.prefab			5000				
UiBiancaTheatrePreviewTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatrePreviewTips.prefab			5000				
UiBiancaTheatreTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreTips.prefab			5000				
UiBiancaTheatreBureauTeam			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreBureauTeam.prefab			5000				
UiBiancaTheatreChoice			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreChoice.prefab			5000				
UiBiancaTheatreComboTips			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreComboTips.prefab			5000				
UiBiancaTheatreProp			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreProp.prefab			5000				
UiBiancaTheatreRecruit			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreRecruit.prefab			5000				
UiBiancaTheatreLvReward			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreLvReward.prefab			5000				
UiBiancaTheatreSkill			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreSkill.prefab			5000				
UiBiancaTheatreMainMassage			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreMainMassage.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiSummerSignInMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSummerSignInMain.prefab			5000				
UiSummerSignInTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSummerSignInTips.prefab			5000				
UiSummerSignInConfirm	UiSummerSignInMain		Normal	Bundle	Assets/Product/Ui/Prefab/UiSummerSignInConfirm.prefab			5000				
UiBiancaTheatreEndTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreEndTips.prefab			5000				
UiBiancaTheatreTipReward			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreTipReward.prefab			5000				
UiBiancaTheatreShopTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreShopTips.prefab			5000				
UiBiancaTheatreEndLoading			Normal	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreEndLoading.prefab			5000				null
UiBiancaTheatreUnlockTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreUnlockTips.prefab			5000				
UiBiancaTheatreItemUnlockTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreTipReward.prefab			5000				
UiBiancaTheatreLvTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatreLvTips.prefab			5000				
UiBiancaTheatrePsionicVision			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBiancaTheatrePsionicVision.prefab			5000				
UiBuySecondConfirm			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiBuySecondConfirm.prefab			5000				
UiBiancaTheatreBlack			Normal	Bundle	Assets/Product/Ui/Prefab/UiBlackScreen.prefab			5000				
UiFavorabilityLineRoomCharacterSelect			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFavorabilityLineRoomCharacterSelect.prefab			5000				
UiRpgTowerNewMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRpgTowerNewMain.prefab			5000				
UiFightBangbiSkill	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightBangbiSkill.prefab			30000				
UiFightBangbiPaper	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightBangbiPaper.prefab			30000				
UiActivityChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiActivityChapter.prefab			5000				
UiDlcHuntMatching			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntMatching.prefab			5000				
UiDlcHuntPlayerRoom			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPlayerRoom.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiMultiplayerRoom.prefab	5000				
UiDlcHuntRoleDetail			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntRoleDetail.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiRoomCharacter.prefab	5000				
UiGuildSign			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildSign.prefab			5000				
UiGuildSign2			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildSign2.prefab			5000				
UiGuildSign3			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildSign3.prefab			5000				
UiGuildSign4			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildSign4.prefab			5000				
UiGuildSign5			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildSign5.prefab			5000				
UiGuildSign6			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuild/UiGuildSign6.prefab			5000				
UiDlcHuntFightGrade			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntFightGrade.prefab			5000				
UiGuildDormSceneChoice			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildroomsceneChoice.prefab			5000				
UiGuildRoomSceneTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildroomsceneTips01.prefab			5000				
UiRiftMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftMain.prefab			5000				
UiRiftChooseChapter			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftChooseChapter.prefab			5000				
UiRiftPopupChapterDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupChapterDetail.prefab			5000				
UiRiftFightLayerSelect			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftFightLayerSelect.prefab			5000				
UiRiftPopupStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupStageDetail.prefab			5000				
UiRiftPopupChallengeStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupChallengeStageDetail.prefab			5000				
UiRiftPopupLuckyStageDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupLuckyStageDetail.prefab			5000				
UiRiftCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiRiftPopupStory			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupStory.prefab			5000				
UiRiftAttribute			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftAttribute.prefab			5000				
UiRiftTemplate			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftTemplate.prefab			5000				
UiRiftPluginBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPluginBag.prefab			5000				
UiRiftStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftStory.prefab			5000				
UiRiftTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftTask.prefab			5000				
UiRiftShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftShop.prefab			5000				
UiRiftRanking			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftRanking.prefab			5000				
UiRiftSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftSettleWin.prefab			5000				
UiRiftChoosePlugin			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftChoosePlugin.prefab			5000				
UiRiftFuncUnlockTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiSuperTowerUnlockTips.prefab			5000				
UiRiftPopupAffix			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftPopupAffix.prefab			5000				
UiRiftSettleLose			Normal	Bundle	Assets/Product/Ui/Prefab/UiRift/UiRiftSettleLose.prefab			5000				
UiGuildRoomTemplate			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuildRoomTemplate.prefab			5000				
UiCharacterTowerMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerMain.prefab			5000				
UiCharacterTowerPlot			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerPlot.prefab			5000				
UiCharacterTowerPlotDetail	UiCharacterTowerPlot		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerPlotDetail.prefab			5000				
UiCharacterTowerBattle			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerBattle.prefab			5000				
UiFubenCharacterTowerDetail	UiCharacterTowerBattle		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFubenCharacterTowerDetail.prefab			5000				
UiCharacterTowerFetter			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerFetter.prefab			5000				
UiCharacterTowerTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiCharacterTowerTask.prefab			5000				
UiGuildDialog			Normal	Bundle	Assets/Product/Ui/Prefab/UiGuildDialog.prefab			5000				
UiColorTableMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableMain.prefab			5000				
UiColorTableChoicePlay			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableChoicePlay.prefab			5000				
UiColorTableStay			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableStay.prefab			5000				
UiColorTableBuffDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiMultiDimDetails.prefab			5000				
UiColorTableManagerChoose			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableManagerChoose.prefab			5000				
UiColorTableCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiColorTableSettleWin			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableSettleWin.prefab	Assets/Product/Ui/Scene3DPrefab/UiCharacter3d.prefab	Assets/Product/Ui/UiModel/UiCharacter3d/UiCharacter.prefab	5000				
UiColorTableTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableTask.prefab			5000				
UiColorTableRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableRank.prefab			5000				
UiColorTableShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableShop.prefab			5000				
UiColorTableShopTips			Tips	Bundle	Assets/Product/Ui/Prefab/UiColorTableShopTips.prefab			5000				
UiColorTableStory			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableStory.prefab			5000				
UiColorTableMainTips			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableMainTips.prefab			5000				
UiColorTableStageMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiColorTableStageMain.prefab			5000				
UiColorTableStageMainInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableStageMainInfo.prefab			5000				
UiColorTableStageRoll			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableStageRoll.prefab			5000				
UiColorTableStageBoss			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableStageBoss.prefab			5000				
UiColorTableHalfSettle			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableHalfSettle.prefab			5000				
UiColorTableEnterMovie			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiColorTableEnterMovie.prefab			5000				
UiColorTableCaptainDrama			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiGuide.prefab			5000				
UiAssignLoading			Dialog	Bundle	Assets/Product/Ui/Prefab/UiSuperTowerLoading.prefab			5000				null
UiDrawShowNew			Normal	Bundle	Assets/Product/Ui/Prefab/UiDrawShowNew.prefab	Assets/Product/Ui/Scene3DPrefab/UiMain3dQishi_02.prefab	Assets/Product/Ui/UiModel/UiNewDrawMain/UiNewDrawShow1.prefab	5000				
UiDlcHuntBag			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntBag.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntChipDetails			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipDetails.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntChipDetails.prefab	5000				
UiDlcHuntMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntMain2.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntMain.prefab	5000				
UiDlcHuntChipChoice			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipChoice.prefab			5000				
UiDlcHuntChipMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipMain.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntChipMain.prefab	5000				
UiDlcHuntChipBatch			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipBatch.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntRenaming			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntRenaming.prefab			5000				
UiDlcHuntChipReplace			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipReplace.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntAttrDialog			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntAttrDialog.prefab			5000				
UiDlcHuntCharacter			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntCharacter.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntPlayerRoom.prefab	5000				
UiDlcHuntSkillDetails			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntSkillDetails.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntChipUp			Dialog	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipUp.prefab			5000				
UiDlcShopTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcShopTip.prefab			5000				
UiDlcRwlTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcRwlTip.prefab			5000				
UiFurnitureCreateDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiFurnitureCreateDetail.prefab			5000				
UiDormTerminalSystem			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormTerminalSystem.prefab			5000				
UiDormTerminalLineDetail	UiDormTerminalSystem		NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormTerminalLineDetail.prefab			5000				
UiDormTerminalUpgradeDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormTerminalUpgradeDetail.prefab			5000				
UiDormTerminalCompleteDetail			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormTerminalCompleteDetail.prefab			5000				
UiDormArchivesCenter			Normal	Bundle	Assets/Product/Ui/Prefab/UiDormArchivesCenter.prefab			5000				
UiDormArchivesCenterDetails			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDormArchivesCenterDetails.prefab			5000				
UiDlcHuntBoss	UiDlcHuntMain			Bundle	Assets/Product/Ui/Prefab/UiDlcHuntBoss2.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntMain.prefab	5000				
UiDlcHuntBossLevel	UiDlcHuntMain			Bundle	Assets/Product/Ui/Prefab/UiDlcHuntBossLevel.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntMain.prefab	5000				
UiDlcHuntPlayerRoom2			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPlayerRoom2.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntPlayerRoom.prefab	5000				
UiDlcHuntBossDetails			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntBossDetails.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntBoss.prefab	5000				
UiDlcHuntPlayerInviteFriend			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPlayerInviteFriend.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntPersonalSupport			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPersonalSupport.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcHuntChipDetails.prefab	5000				
UiDlcHuntTask			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntTask.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntShop			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntShop.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntPersonalChoice			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPersonalChoice.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntChipHelp			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntChipHelp.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiFightBrilliantwalk	UiFight			Bundle	Assets/Product/Ui/UiFightPrefab/UiFightBrilliantwalk.prefab			30000				
UiDlcHuntTeamRank			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntTeamRank.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntSettlement.prefab	Assets/Product/Ui/Scene3DPrefab/SceneHunt02_UI.prefab	Assets/Product/Ui/UiModel/UiDlcHunt/UiDlcInterface.prefab	5000				
UiDlcHuntPersonalSettlement			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPersonalSettlement.prefab			5000				
UiDlcHuntSettleLose			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntSettleLose.prefab			5000				
UiDlcHuntPowerSettleLose			Normal	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPowerSettleLose.prefab			5000				
UiDlcHuntDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntDialog.prefab			5000				
UiDlcHuntTip			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntTip.prefab			5000				
UiFightMovieBagua	UiFight			Bundle	Assets/Product/Ui/Prefab/UiFightMovieBagua.prefab			30000				
UiDlcHuntBattleDialog			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntBattleDialog.prefab			5000				
UiDlcHuntPlayerInfo			NormalPopup	Bundle	Assets/Product/Ui/Prefab/UiDlcHuntPlayerInfo.prefab			5000				
UiSkinVoteMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiSkinVoteMain.prefab			5000				
UiSkinVoteSee			Normal	Bundle	Assets/Product/Ui/Prefab/UiSkinVoteSee.prefab			5000				
UiRestaurantMain			Normal	Bundle	Assets/Product/Ui/Prefab/UiRestaurantMain.prefab			5000				
