Id	CullingLayer	HasCollider	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	PrefabPath	ParentPathStr	EntityName	GridLocX	GridLocY	GridLocZ	EntityDataPath
261	8	True	552.0	100.0	1150.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X153_Y140.prefab		MG_HighProps_L0_X153_Y140	140	153		
262	8	True	552.0	100.0	1196.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X154_Y140.prefab		MG_HighProps_L0_X154_Y140	140	154		
263	8	True	644.0	100.0	1288.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X156_Y142.prefab		MG_HighProps_L0_X156_Y142	142	156		
264	8	True	598.0	100.0	1104.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X152_Y141.prefab		MG_HighProps_L0_X152_Y141	141	152		
265	8	True	598.0	100.0	1196.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X154_Y141.prefab		MG_HighProps_L0_X154_Y141	141	154		
266	8	True	552.0	100.0	1104.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X152_Y140.prefab		MG_HighProps_L0_X152_Y140	140	152		
267	8	True	644.0	100.0	1242.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X155_Y142.prefab		MG_HighProps_L0_X155_Y142	142	155		
268	8	True	644.0	100.0	1196.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X154_Y142.prefab		MG_HighProps_L0_X154_Y142	142	154		
269	8	True	598.0	100.0	1242.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X155_Y141.prefab		MG_HighProps_L0_X155_Y141	141	155		
270	8	True	644.0	100.0	1104.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X152_Y142.prefab		MG_HighProps_L0_X152_Y142	142	152		
271	8	True	598.0	100.0	1150.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X153_Y141.prefab		MG_HighProps_L0_X153_Y141	141	153		
272	8	True	644.0	100.0	1334.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X157_Y142.prefab		MG_HighProps_L0_X157_Y142	142	157		
273	8	True	598.0	100.0	1288.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X156_Y141.prefab		MG_HighProps_L0_X156_Y141	141	156		
274	8	True	690.0	100.0	1196.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X154_Y143.prefab		MG_HighProps_L0_X154_Y143	143	154		
275	8	True	690.0	100.0	1150.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X153_Y143.prefab		MG_HighProps_L0_X153_Y143	143	153		
276	8	True	690.0	100.0	1242.0				1.0	1.0	1.0	1.0	Assets/Product/BigWorld/SkyGarden/StaticPrefabs/MG_HighProps_L0_X155_Y143.prefab		MG_HighProps_L0_X155_Y143	143	155		
