Id	Type	Name	Details	Desc	WorldDesc	Quality	Priority	Icon	SmallIcon	Coffee	Review	IsReDraw	DefaultNum	NpcId	IsShow	UseConditions	Tags	Effects	UnlockDesc
1310107		Bookish Patron	When customers seated before this customer ≥3, grants Seats +1 during this period <color=#35ce4e>(max 6)</color>.	When customers seated before this customer ≥3, grants Seats +1 during this period.	I always feel there isn't enough seating in the shop. Perhaps I should suggest the manager to expand the place.	4	930	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal02.png					101048				[1310701]	
1310108		Leonie			A cup of coffee will give birth to a new inspiration.	4	920	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	15				101087					
1310109		Mysterious Generous Regular 3	Upon gaining a bonus, grants an extra <Icon=IconCafeCoffee/> +15 as well.	Upon gaining a bonus, grants an extra <Icon=IconCafeCoffee/> +15 as well.	The first thing I do on payday is recharge half my salary to Kuroro Coffee.	4	910	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	5				101092				[1320101]	
1310111		Mysterious Generous Regular 4	Upon gaining a bonus, grants Seats +2 during this period <color=#35ce4e>(max 6)</color>.	Upon gaining a bonus, grants Seats +2 during this period.	Paying to reserve seats is just standard practice.	4	890	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101028				[1320301]	
1310112		Mysterious Generous Regular 5	Upon gaining a bonus, grants the next customer <Icon=IconCafeCoffee/> +15.	Upon gaining a bonus, grants the next customer <Icon=IconCafeCoffee/> +15.	My balance is about to expire? Just let the next customer have it then.	4	880	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png					101088				[1320401]	
1310113		Mysterious Generous Regular 6	If this customer's <Icon=IconCafeCoffee/> ≥25, grants Seats +1 during this period and grants <color=#CC1C1C>Lucia</color> <Icon=IconCafeCoffee/> +10 permanently when seated.	If this customer's <Icon=IconCafeCoffee/> ≥25, grants Seats +1 during this period and grants <color=#CC1C1C>Lucia</color> <Icon=IconCafeCoffee/> +10 permanently when seated.	Everything's on this lady's tab today!	4	870	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png	5				101061				[1320501, 1320502]	
1310114		Simon	Grants the customer in the next seat <Icon=IconCafeCoffee/> +10.	Grants the customer in the next seat <Icon=IconCafeCoffee/> +10.	Taste it. Love it. Gotta have more of it.	4	860	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	15				101030				[1320601]	
1310201		Social Butterfly 1	Seats +1 during this period <color=#35ce4e>(max 6)</color>. Grants the next customer <Icon=IconCafeCoffee/> +15.	Seats +1 during this period. Grants the next customer <Icon=IconCafeCoffee/> +15.	Even in a full house, she'll strike up a chat with strangers—and five minutes later, she's got a new friend and a seat.	4	850	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png					101010				[1330101, 1330102]	
1310203		Leonie			Coffee for pleasure on vacation. Coffee to survive at work.	4	830	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	35	-15			101019					
1310204		Social Butterfly 2	Seats +1 during this period <color=#35ce4e>(max 6)</color>. If this customer's <Icon=IconCafeCoffee/> ≥0, all customers do not consume <Icon=IconCafeReview/> during this period.	Seats +1 during this period. If this customer's <Icon=IconCafeCoffee/> ≥0, all customers do not consume <Icon=IconCafeReview/> during this period.	Frequently exchanges good reviews for discounts and upsizes.	4	820	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png					101050				[1330401, 1330402, 1330403]	
1310205		Mika	Grants the next customer <Icon=IconCafeCoffee/> +50%.	Grants the next customer <Icon=IconCafeCoffee/> +50%.	Always comes alone to order coffee for the entire Engineering Force.	4	810	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100mkNormal01.png					101057				[1330501]	
1410101		Leonie			Coffee for pleasure on vacation. Coffee to survive at work.	4	750	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	35	-15			101046					
1410102		Leia 1	Seats +1 during this period <color=#35ce4e>(max 6)</color>. If <color=#CC1C1C>Karenina</color> is in Seat 1, grants an extra Seats +1 during this period <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. If <color=#CC1C1C>Karenina</color> is in Seat 1, grants an extra Seats +1 during this period as well.	A drink promoted by Leia often sees its sales double.	4	740	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101051				[1440201, 1440202]	
1410103		Excited Customer	When seated along with <color=#CC1C1C>Karenina</color>, gains <Icon=IconCafeCoffee/> and <Icon=IconCafeReview/> +100% <color=#35ce4e>({1001}</color>/<color=#35ce4e>{1002})</color>.	When seated along with <color=#CC1C1C>Karenina</color>, gains <Icon=IconCafeCoffee/> and <Icon=IconCafeReview/> +100%.	I'm not a fan. No.	4	730	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal01.png	15	5			101083				[1440301]	
1410104		Leia 2	<Icon=IconCafeCoffee/> +15 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +15 for every customer seated in front.	"""Leia's recommendation has to be great!"""	4	720	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101094				[1440401]	
1410105		Hassen	If <Icon=IconCafeCoffee/> gained during this period ≥50, gains <Icon=IconCafeReview/> +100% <color=#35ce4e>({1002})</color>.	If <Icon=IconCafeCoffee/> gained during this period ≥50, gains <Icon=IconCafeReview/> +100%.	Another celebrity endorsement success story.	4	710	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png		25			101019				[1440501]	
1410106		Simon	Grants the customer in Seat 1 <Icon=IconCafeCoffee/> +20% <color=#35ce4e>({1001})</color>.	Grants the customer in Seat 1 <Icon=IconCafeCoffee/> +20%.	A reliable person when it comes to coffee recommendations.	4	700	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png	10	5			101051				[1440601]	
1410107		Leia 3	<Icon=IconCafeReview/> +10 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeReview/> +10 for every customer seated in front.	How about inviting Miss Leia to become the salesperson?	4	690	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101029				[1440701]	
1410201		Mysterious Customer	<Icon=IconCafeCoffee/> +5 and <Icon=IconCafeReview/> -5 for every customer seated in front.	<Icon=IconCafeCoffee/> +5 and <Icon=IconCafeReview/> -5 for every customer seated in front.	Everything comes with a cost.	4	670	Assets/Product/Texture/Image/RoleStory/TongyongnvgouzaotiNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/TongyongnvgouzaotiNormal02.png					101059				[1440901, 1440903]	
1410202		Researcher 1	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When seated along with <color=#A81CDA>Researcher 2</color>, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. When seated along with <color=#A81CDA>Researcher 2</color>, grants an extra Seats +1 as well.	First, we need to standardize the process.	4	660	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/YanjiuyuanNomal01.png		5			101010				[1441001, 1441002]	
1410203		Researcher 2	When seated along with <color=#A81CDA>Researcher 1</color>, gains <Icon=IconCafeCoffee/> +15 <color=#35ce4e>({1001})</color>.	When seated along with <color=#A81CDA>Researcher 1</color>, gains <Icon=IconCafeCoffee/> +15.	Second, we need to assign tasks properly.	4	650	Assets/Product/Texture/Image/RoleStory/BoshiNomal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/BoshiNomal02.png	5				101091				[1441101]	
1410204		Leonie			A cup of coffee will give birth to a new inspiration.	4	640	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	25	-10			101050					
1410205		Mika	Grants the next customer <Icon=IconCafeCoffee/> +50%.	Grants the next customer <Icon=IconCafeCoffee/> +50%.	Always comes alone to order coffee for the entire Engineering Force.	4	630	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100mkNormal01.png					101046				[1441201]	
1410207		Leia	When in Seat 1/2, <Icon=IconCafeReview/> +25. When in Seat 3/4, <Icon=IconCafeCoffee/> +25.	When in Seat 1/2, <Icon=IconCafeReview/> +25. When in Seat 3/4, <Icon=IconCafeCoffee/> +25.	How about inviting Miss Leia to become the salesperson?	4	610	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101030				[1441401, 1441402, 1441403, 1441404]	
1410208		Hassen	When current <Icon=IconCafeReview/> <20, <Icon=IconCafeReview/> +20 <color=#35ce4e>({1002})</color>. Otherwise, <Icon=IconCafeCoffee/> +30 <color=#35ce4e>({1001})</color>.	When current <Icon=IconCafeReview/> <20, <Icon=IconCafeReview/> +20. Otherwise, <Icon=IconCafeCoffee/> +30.	Appreciate the help, President.	4	600	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png					101044				[200502, 200501]	
1410301		Leia 1	When in Seat 1, <Icon=IconCafeReview/> +20, <Icon=IconCafeCoffee/> +20.	When in Seat 1, <Icon=IconCafeReview/> +20, <Icon=IconCafeCoffee/> +20.	A drink promoted by Leia often sees its sales double.	4	580	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101062				[1540101]	
1410302		Nikola 1	Every time when Period +1, grants <Icon=IconCafeCoffee/> +5<color=#35ce4e> ({1001})</color> and<Icon=IconCafeReview/>-5<color=#ff4747> ({1002})</color>.	Every time when Period +1, grants <Icon=IconCafeCoffee/> +5 and <Icon=IconCafeReview/> -5.	Protracted battles make people order more drinks but become unhappy gradually.	4	570	Assets/Product/Texture/Image/RoleStory/NikelaNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/NikelaNomal01.png	20	15			101088				[1661001, 1661002]	
1410303		Leia 2	<Icon=IconCafeReview/> +15 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeReview/> +15 for every customer seated in front.	"""Leia's recommendation has to be great!"""	4	560	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101029				[1540201]	
1410306		Social Butterfly	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Chatting over coffee is absolutely one of life's great pleasures!	4	530	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png	10	-5			101049				[11301]	
1410307		Leia 3	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When seated along with <color=#CC1C1C>Karenina</color>, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. When seated along with <color=#CC1C1C>Karenina</color>, grants an extra Seats +1 as well.	How about inviting Miss Leia to become the salesperson?	4	520	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101087				[1540501, 1540502]	
1410403		Nikola 2	Grants <Icon=IconCafeCoffee/> +10 for every time when Period +1 <color=#35ce4e>({1001})</color>.	Grants <Icon=IconCafeCoffee/> +10 for every time when Period +1.	Protracted battles make people order more drinks but become unhappy gradually.	4	490	Assets/Product/Texture/Image/RoleStory/NikelaNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/NikelaNomal01.png					101011				[1540801]	
1410404		Leonie			A cup of coffee will give birth to a new inspiration.	4	480	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	25	-10			101049					
1410405		Leia 4	<Icon=IconCafeCoffee/> +15 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeCoffee/> +15 for every customer seated in front.	"""The store looks really busy! Let's go check it out."""	4	470	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101058				[1540901]	
1410406		Social Butterfly	Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Seats +1 during this period.	Chatting over coffee is absolutely one of life's great pleasures!	4	460	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5			101087				[1541001]	
5002		Bianca	Seats +1 during this period <color=#35ce4e>(max 6)</color>. Before being seated, permanently gains <Icon=IconCafeCoffee/> +3 for each seated customer. When seated, gains <color=#C29F6D>Join</color> effect.	Seats +1 during this period. Before being seated, permanently gains <Icon=IconCafeCoffee/> +3 for each seated customer. When seated, gains <color=#C29F6D>Join</color> effect.	Saying I drink coffee like water is still a bit of an exaggeration.	5	4020	Assets/Product/Texture/Image/RoleStory/V3600BiankaNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130bakNormal01.png	20	15			101201			[2, 3, 7]	[400202, 400203, 400204, 400205, 400207, 400208, 400209, 400210]	
1510101		Social Butterfly 1	Customers +1 during this period <color=#35ce4e>(max 7)</color>. Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Customers +1 during this period. Seats +1 during this period.	Often spots friends among passersby and brings them to the shop.	4	440	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-10			101044				[1610101, 1610102]	
1510103		Social Butterfly 2	Seats +1 during this period <color=#35ce4e>(max 6)</color>. When seats occupied ≥3, grants an extra Seats +1 <color=#35ce4e>(max 6)</color> as well.	Seats +1 during this period. When seats occupied ≥3, grants an extra Seats +1 as well.	Even in a full house, she'll strike up a chat with strangers—and five minutes later, she's got a new friend and a seat.	4	420	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-5			101019				[101701, 101702]	
1510104		Leonie			A cup of coffee will give birth to a new inspiration.	4	410	Assets/Product/Texture/Image/RoleStory/V270ranNormal04.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V270ranNormal04.png	25	-10			101059					
1510105		Hassen	When current <Icon=IconCafeReview/> <20, <Icon=IconCafeReview/> +20 <color=#35ce4e>({1002})</color>. Otherwise, <Icon=IconCafeCoffee/> +30 <color=#35ce4e>({1001})</color>.	When current <Icon=IconCafeReview/> <20, <Icon=IconCafeReview/> +20. Otherwise, <Icon=IconCafeCoffee/> +30.	Appreciate the help, President.	4	400	Assets/Product/Texture/Image/RoleStory/HasangNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/HasangNomal01.png					101051			[3]	[200502, 200501, 109998]	
1510106		Picky Customer	When in Seat ≥4, <Icon=IconCafeReview/> +20 <color=#35ce4e>({1002})</color>.	When in Seat ≥4, <Icon=IconCafeReview/> +20.	My dream chair...	4	390	Assets/Product/Texture/Image/RoleStory/KongzhonghuayuanrenleinanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/KongzhonghuayuanrenleinanNormal01.png					101084				[1610301]	
1510107		Avid Sharer	Customers +1 during this period <color=#35ce4e>(max 7)</color>.	Customers +1 during this period.	If you could make it a bit cheaper, I could bring a few more friends over!	4	380	Assets/Product/Texture/Image/RoleStory/Tongyonggouzaoti01Nomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/Tongyonggouzaoti01Nomal01.png	10	-5			101056				[1610401]	
1510108		Rebecca	Replaces unseated <Icon=IconCafeBlue/> customers with other customers. If there are at least 3 <Icon=IconCafeBlue/> customers before replacement, Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Replaces unseated <Icon=IconCafeBlue/> customers with other customers. If there are at least 3 <Icon=IconCafeBlue/> customers before replacement, Seats +1 during this period.	Everything from a few seats to even a speck of dust falling from the ceiling belongs to Kurono.	4	370	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/RuibeikaNormal01.png					101087				[1624002, 1624001, 1624003]	
1510110		Customer 1				3	350	Assets/Product/Texture/Image/RoleStory/V210yjyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V210yjyNormal01.png	15				101011					
1510111		Customer 2				3	340	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal01.png	15				101058					
1510112		Customer 3				3	330	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png		10			101089					
1510113		Simon 1	The customer in the next seat gains <Icon=IconCafeReview/> +20.	The customer in the next seat gains <Icon=IconCafeReview/> +20.	Kuroro Coffee's top external sales rep.	4	320	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png					101057				[1641031]	
1510114		Simon 2	The customer in the next seat gains <Icon=IconCafeCoffee/> +15.	The customer in the next seat gains <Icon=IconCafeCoffee/> +15.	These dark circles really aren't from drinking too much coffee.	4	310	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/XimengNormal01.png		10			101046				[1330102]	
1510115		Social Butterfly 3	Customers +1 during this period <color=#35ce4e>(max 7)</color>. Seats +1 during this period <color=#35ce4e>(max 6)</color>.	Customers +1 during this period. Seats +1 during this period.	Often spots friends among passersby and brings them to the shop.	4	300	Assets/Product/Texture/Image/RoleStory/GongzuonvNomal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/GongzuonvNomal01.png		-10			101031				[1610101, 1610102]	
1510116		Leia 1	If <color=#CC1C1C>Bianca</color> is not seated during this period, gains an extra <Icon=IconCafeCoffee/> +20 as well.	If <color=#CC1C1C>Bianca</color> is not seated during this period, gains an extra <Icon=IconCafeCoffee/> +20 as well.	A drink promoted by Leia often sees its sales double.	4	290	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png	15				101083				[1610501, 1610502]	
1510125		Leia 2	If <color=#CC1C1C>Bianca</color> is seated during this period, gains <Icon=IconCafeCoffee/> +20 and <Icon=IconCafeReview/> +10.	If <color=#CC1C1C>Bianca</color> is seated during this period, gains <Icon=IconCafeCoffee/> +20 and <Icon=IconCafeReview/> +10.	"""Leia's recommendation has to be great!"""	4	200	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101013				[1610901, 1610902]	
1510126		Mika	The next customer's <Icon=IconCafeCoffee/> and <Icon=IconCafeReview/> +30%.	The next customer's <Icon=IconCafeCoffee/> and <Icon=IconCafeReview/> +30%.	Always comes alone to order coffee for the entire Engineering Force.	4	190	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2100mkNormal01.png					101010				[1611001]	
1510129		Leia 3	If <color=#CC1C1C>Bianca</color> is seated during this period, Seats +2 during this period <color=#35ce4e>(max 6)</color>.	If <color=#CC1C1C>Bianca</color> is seated during this period, Seats +2 during this period.	How about inviting Miss Leia to become the salesperson?	4	160	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png		-5			101081				[1611201]	
1510130		Rosa	Converts up to 30 <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/> <color=#35ce4e>({1102})</color>.	Converts up to 30 <Icon=IconCafeReview/> to the same amount of <Icon=IconCafeCoffee/>.	Becomes the store's sales savior when Leia is away.	4	150	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V130lsNormal01.png					101047			[1, 3]	[2009, 109999, 109998]	
1610101		Murray			Can you meet my requirements?	4	110	Assets/Product/Texture/Image/RoleStory/MoruiNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/MoruiNormal01.png	80	-80			101082					
1610105		Kind Customer 1	The next customer does not consume <Icon=IconCafeReview/>, but their <Icon=IconCafeCoffee/> -50%.	The next customer does not consume <Icon=IconCafeReview/>, but their <Icon=IconCafeCoffee/> -50%.	I was trying to help...	4	70	Assets/Product/Texture/Image/RoleStory/V3000womanNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal01.png					101048				[1611901, 1611902]	
1610107		Leia	<Icon=IconCafeReview/> +5 for every customer seated in front <color=#35ce4e>({1399})</color>.	<Icon=IconCafeReview/> +5 for every customer seated in front.	"""Leia's recommendation has to be great!"""	4	50	Assets/Product/Texture/Image/RoleStory/V2140lyNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2140lyNormal01.png					101061				[1612001]	
1610108		Easygoing Customer	If this customer's <Icon=IconCafeCoffee/> = 0, the next customer's <Icon=IconCafeReview/> +40 <color=#35ce4e>({1002})</color>.	When <Icon=IconCafeCoffee/> = 0, the next customer's <Icon=IconCafeReview/> +40.	To be honest, I also work in the service industry.	4	40	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png	40	-40			101060				[1613001]	
1610109		Kind Customer 2	This customer and the next customer gain <Icon=IconCafeCoffee/> +20, but the previous customer loses <Icon=IconCafeCoffee/> -20.	This customer and the next customer gain <Icon=IconCafeCoffee/> +20, but the previous customer loses <Icon=IconCafeCoffee/> -20.	Just tell me—did I help or not?	4	30	Assets/Product/Texture/Image/RoleStory/V3000womanNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000womanNormal02.png					101029				[1614001, 1614002, 1614003]	
1610110		Mysterious Generous Regular	Upon gaining <Icon=IconCafeCoffee/> increases, gains an extra <Icon=IconCafeReview/> +10 <color=#35ce4e>({1002})</color> as well.	Upon gaining <Icon=IconCafeCoffee/> increases, gains an extra <Icon=IconCafeReview/> +10 as well.	Haven't gotten my paycheck yet, but I'll give you a good review for now.	4	20	Assets/Product/Texture/Image/RoleStory/V2170woldierNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V2170woldierNormal01.png		5			101091				[1631001]	
1610121	631	Lucky Customer 1	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V3200airhostessNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3200airhostessNormal01.png					101045				[1621501]	
1610122	632	Lucky Customer 2	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V3000xuezheNormal01.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V3000xuezheNormal01.png					101090				[1621601]	
1610123	633	Lucky Customer 3	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	When seated, randomly gains 3 of the following bonuses:\n<Icon=IconCafeCoffee/> +100/<Icon=IconCafeCoffee/> +50/<Icon=IconCafeCoffee/> +20/<Icon=IconCafeCoffee/> +10.	Wanna try your luck?	5	9999	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/V290npcNormal03.png					101049				[1621701]	
1610124		Kuroro Coffee Staff Member			Thank you for managing the cafe, Commandant.	5	9999	Assets/Product/Texture/Image/RoleStory/TongyongnvgouzaotiNormal02.png	Assets/Product/Texture/Image/BigWorld/SkyGarden/UiSkyGardenCafe/TongyongnvgouzaotiNormal02.png					101012		[2]	[8]		
