CueId	Times	Lips
100008079	[0.0, 0.07, 0.8999, 1.71, 1.75, 1.7899, 1.86, 2.0, 2.0799, 2.2, 2.2699, 2.3499, 2.48, 2.5499, 2.7599, 3.1099]	['X', 'B', 'X', 'B', 'E', 'F', 'B', 'A', 'D', 'E', 'A', 'F', 'B', 'F', 'B', 'X']
100008076	[0.0, 0.15, 0.2, 0.31, 0.3899, 0.49, 0.56, 0.6299, 0.6999, 0.7799, 1.0199]	['X', 'B', 'F', 'A', 'C', 'B', 'G', 'F', 'A', 'B', 'X']
100008080	[0.0, 0.18, 0.2399, 0.3199, 0.37, 0.49, 0.56, 1.0099, 1.08, 1.37, 1.4199, 1.6, 1.8099, 1.8799, 1.95, 2.0999, 2.21, 2.3199, 2.96, 3.0199, 3.0699, 3.15, 3.2899, 3.3599, 3.71, 3.7899, 4.13, 4.4099, 4.48, 4.5599, 4.9, 5.1799, 5.9, 6.11, 6.25, 6.32, 6.53, 6.5999, 7.09, 7.1799, 7.32]	['X', 'B', 'A', 'H', 'C', 'A', 'E', 'B', 'C', 'B', 'E', 'F', 'C', 'E', 'A', 'B', 'A', 'X', 'B', 'C', 'A', 'B', 'C', 'E', 'A', 'F', 'B', 'F', 'A', 'E', 'B', 'X', 'F', 'E', 'F', 'B', 'E', 'F', 'A', 'B', 'X']
100008081	[0.0, 0.1599, 0.31, 0.5199, 0.5899, 0.66, 0.7699, 0.92, 1.0599, 1.6, 1.6499, 1.7599, 1.8999, 1.97, 2.18, 2.2699, 2.41, 2.48, 3.0299, 3.1099, 3.18, 3.2599, 3.3399, 3.38, 3.5199, 3.5899, 3.73, 4.0799]	['X', 'B', 'F', 'C', 'B', 'A', 'C', 'B', 'X', 'B', 'E', 'B', 'G', 'B', 'A', 'C', 'B', 'X', 'B', 'G', 'A', 'D', 'C', 'G', 'B', 'G', 'B', 'X']
100008082	[0.0, 0.1599, 0.28, 0.49, 0.8, 0.9599, 1.24, 1.47, 1.6699, 1.75, 1.86, 1.9299, 2.0699, 2.2799, 2.3599, 2.5399, 2.75]	['X', 'B', 'C', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'B', 'A', 'C', 'B', 'X']
100008083	[0.0, 0.1599, 0.34, 0.4799, 0.62]	['X', 'B', 'G', 'C', 'X']
100008084	[0.0, 0.17, 0.31, 0.3799, 0.4699, 0.8199, 1.5399, 1.59, 1.7799, 1.85, 1.9199, 2.0199, 2.0599, 2.14, 2.24, 2.38, 2.5199]	['X', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'C', 'D', 'C', 'A', 'B', 'D', 'B', 'X']
100008085	[0.0, 0.15, 0.2, 0.3199, 0.3899, 0.46, 0.7099, 1.0399, 1.44, 1.74, 1.8099, 1.95, 2.16, 2.8199, 2.88, 2.94, 3.22, 3.3599, 3.43, 3.64, 3.7799, 3.8499, 3.92, 3.99, 4.13]	['X', 'B', 'H', 'C', 'G', 'A', 'C', 'X', 'B', 'E', 'C', 'B', 'X', 'B', 'G', 'B', 'H', 'C', 'B', 'F', 'G', 'B', 'C', 'B', 'X']
100008086	[0.0, 0.1599, 0.2099, 0.33, 0.54, 0.68, 0.79, 1.0399]	['X', 'B', 'F', 'B', 'F', 'A', 'B', 'X']
100008087	[0.0, 0.17, 0.2199, 0.34, 0.4199, 0.54, 0.79, 0.86, 1.1, 1.73, 1.7699, 1.85, 2.0099, 2.1199, 2.6099, 2.75, 2.8199]	['X', 'B', 'C', 'A', 'B', 'C', 'E', 'F', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'B', 'X']
100008088	[0.0, 0.17, 0.2599, 0.36, 0.46, 0.6, 0.67, 1.09, 1.37, 1.44, 1.8899, 1.94, 2.0499, 2.13, 2.23, 2.2999, 2.3699, 2.72, 2.7899, 3.0499, 3.72, 3.8099, 3.8699, 4.05, 4.0999, 4.28, 4.3499, 4.42, 4.4899, 4.5599, 4.63, 4.6999, 4.9099, 4.9899, 5.19]	['X', 'B', 'A', 'B', 'F', 'G', 'B', 'C', 'E', 'X', 'B', 'E', 'A', 'F', 'B', 'C', 'B', 'E', 'A', 'X', 'A', 'H', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'B', 'G', 'F', 'A', 'B', 'X']
100008089	[0.0, 0.17, 0.4, 0.54, 1.24, 1.45, 1.73, 2.7699, 2.8399, 2.97, 3.1099, 3.39]	['X', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'H', 'D', 'C', 'X']
100008090	[0.0, 0.17, 0.43, 0.6399, 0.7099, 0.85, 1.5399, 2.47, 2.49, 2.5599, 2.63, 2.7, 2.98, 3.1199, 3.7899, 3.8399, 4.03, 4.3099]	['X', 'B', 'C', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'X', 'B', 'F', 'B', 'X']
100008091	[0.0, 0.17, 0.2199, 0.27, 0.34, 0.62, 0.6899]	['X', 'B', 'C', 'B', 'C', 'B', 'X']
100008092	[0.0, 0.07, 0.1299, 0.2599, 0.33, 0.61, 0.68, 1.45, 1.5, 1.6799, 1.7599, 2.0199]	['X', 'B', 'H', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'B', 'X']
100008093	[0.0]	['X']
100008094	[0.0, 0.17, 0.2099, 0.25, 0.3199, 0.6299, 0.6899, 0.75, 1.1499, 1.4299, 1.7799]	['X', 'B', 'C', 'B', 'X', 'B', 'G', 'X', 'F', 'B', 'X']
100008095	[0.0, 0.17, 0.31, 1.1499, 1.2799, 1.3899, 1.5299, 1.75, 1.9199, 2.0099, 2.0799, 2.15, 2.22, 2.3599, 2.71, 2.8499]	['X', 'D', 'B', 'A', 'G', 'C', 'X', 'B', 'A', 'B', 'F', 'B', 'D', 'C', 'B', 'X']
100008096	[0.0, 0.0799, 0.1599, 0.33, 0.4699, 0.61, 1.85, 1.9099, 1.96, 2.0999, 2.3099, 2.38, 2.5199, 2.6099, 2.8299, 2.9, 3.25, 3.3299, 3.5599, 3.7]	['X', 'A', 'F', 'G', 'B', 'X', 'B', 'F', 'C', 'B', 'G', 'B', 'A', 'B', 'G', 'B', 'A', 'C', 'B', 'X']
100008097	[0.0, 0.15, 0.3199, 0.67, 0.74, 0.8199, 1.2, 1.34, 1.69, 1.8999, 1.97, 3.43, 3.63, 3.7699, 3.98, 4.05, 4.19, 4.4, 5.25, 5.48, 5.76, 5.8299, 6.0199, 6.07, 6.25, 6.46]	['X', 'B', 'C', 'B', 'A', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'F', 'B', 'H', 'D', 'B', 'X', 'B', 'F', 'B', 'F', 'E', 'C', 'B', 'X']
100008098	[0.0, 0.1599, 0.23, 0.3, 0.37, 0.4399, 0.61, 0.8899]	['X', 'B', 'H', 'C', 'A', 'B', 'C', 'X']
100008099	[0.0, 0.17, 0.2, 0.28, 0.49, 0.56, 0.92, 1.0499, 1.3999, 1.5099, 1.62]	['X', 'B', 'A', 'F', 'B', 'X', 'F', 'B', 'A', 'B', 'X']
100008100	[0.0, 0.17, 0.2199, 0.34, 0.4099, 0.62, 0.75, 0.9499, 1.2999]	['X', 'B', 'E', 'F', 'B', 'A', 'G', 'C', 'X']
100008101	[0.0, 0.15, 0.2199, 0.43, 1.1299, 2.2799, 2.3299, 2.3699, 2.5099, 2.5899, 2.93, 3.5199, 3.72, 4.07]	['X', 'B', 'C', 'B', 'X', 'B', 'F', 'B', 'A', 'C', 'X', 'F', 'B', 'X']
100008102	[0.0, 0.15, 0.2, 0.25, 0.3199, 0.3899, 0.46, 0.5299, 0.61, 0.93, 1.0, 1.07, 1.1399, 1.2799, 2.22, 2.3699, 2.5099, 2.5799, 2.65, 2.7799, 3.1099, 3.64, 3.8599, 3.93, 4.01, 4.0799, 4.3499, 4.5599, 4.6999, 4.98, 5.0599, 5.19, 5.46]	['X', 'B', 'C', 'G', 'C', 'B', 'E', 'A', 'E', 'B', 'G', 'F', 'C', 'X', 'B', 'H', 'C', 'B', 'A', 'C', 'X', 'C', 'E', 'A', 'E', 'C', 'B', 'E', 'F', 'A', 'C', 'A', 'X']
100008103	[0.0, 0.1599, 0.23, 0.36, 0.46, 0.8799, 1.36, 1.47, 1.75, 1.8899, 2.46, 2.5899, 2.73, 3.2899]	['X', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'C', 'X', 'B', 'F', 'B', 'X']
