Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
15364	2	1			Yuka: Don't you wish none of this had ever happened?		3				
15365	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Damn it... This military-grade armor is completely impenetrable!		3				
15366	2	1		Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	That's what I'm talking about, Yata!		5				
15367	2	1			Yata: Upstairs!		3				
15368	2	1		Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Lightning Flash!		3				
15369	1	1			Heh, I'm unstoppable in this dream world!		0				{5: '1', 6: '1'}
15370	1	1			Final Conversation with Masao Osako		3				
15371	2	1			Masao Osako's Encouragement and Blessing		3				
15372	1	1			(Placeholder) Meeting with Masao again, where he asks Yata if she found the toys he left in the art room.		0				
15373	1	1			Yata openly mocks his terrible taste, and with Masao's encouragement, she continues forward.		0				{5: '1', 6: '1'}
15374	2	1			Even though the dream isn't perfect...		3				
15375	2	1			We can still build something together.		3				
15376	3	1			You cannot stop the march of corruption.		3				
15377	2	1			Is this not what you've always wanted deep down?		3				
15378	2	1			Yata: To return to the past...		2				
15379	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	But it is time for us to wake up.		5				
15380	3	1	Yuka		...I don't want to wake up...		3				
15381	7	5			Yata takes down the delinquents in a flash before they can even speak.		0				
15382	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	...Masao?		3				
15383	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bazhi1.png	Damn, there's just no end to these metal scraps.		3				
15384	7	5			Stay up late to refine the glass ball with Yuka.		0				
15385	7	5			Yata lures away all the patrol members.		0				
15386	1	1			While searching for suitable paper cutouts, a notebook is found in the corner. The name on the cover reads—Masao Osako.		0				{1: '1', 5: '1', 6: '1'}
15387	1	1			Inside it details Masao Osako's daydreams about saving the world (written with teenage delusions and terrible writing style and taste).		0				
15388	1	1			Inside it details Masao Osako's daydreams about saving the world 2 (it gives Yata a huge headache reading it).		0				
15389	2	1	Yata		Yata mercilessly roasts the content.		3				
15390	2	1	Yata		Yata decides against snooping through other people's writings.		3				
15391	1	1			The content is giving Yata such a headache that she decides to—		0				{1: '1', 5: '1', 6: '1'}
15392	1	1			Give the paper cutouts to Yuka, and receive her thanks in return.		0				
15393	1	1			When Yuka asks why Yata looks so exasperated, Yata puts her own spin on what she just read and shares it with Yuka in vivid detail.		0				
15394	1	1			Found some red fabric on Agrippa's still-life stand. Just need to cut off a small piece for Yuka to get the red string needed for refining the glass ball.		0				
15395	1	1			Gazing at the silent Agrippa plaster sculpture, Yata recalls an old school rumor:		0				
15396	1	1			Anyone who damages the sacred still-life stand will be cursed by Agrippa to go bald when they grow up! So Yata decides to—		0				{1: '1', 5: '1', 6: '1'}
15397	2	1			What would Yuka look like without any hair...		3				
15398	2	1			I'm kind of looking forward to it.		3				
15399	2	1			Ask Yuka if it's enough.		3				
15400	2	1			And make a hat for Agrippa with any extra fabric.		3				
15401	1	1			Yuka receives the red fabric and indicates there is more than enough. Yata suggests she could make a hat for Agrippa with the extra material later.		0				
15402	1	1			Yuka receives the red fabric and indicates that it may not be enough. Yata tries to scare her with the school rumor, but Yuka remains unfazed.		0				
15403	1	1	Yuko	501054	Yuka, don't be sad! Want to see me blow bubbles with my saxophone?		0				
15404	1	1	Yuka	501051	Wait, is that actually possible? But with my lung capacity...		0				{1: '1'}
15405	1	1	Yuko	501054	Don't worry about it! Let's have lunch instead! Food will get your energy back up!		0				
15406	1	1	Nakamura	501054	Hold it! That's my lunch!		0				
15407	1	1	Yata	501042	(Yuka is as popular as ever...)		0				
15408	1	1	Yata	501042	What is that... Some kind of fox-shaped cleaning robot?		0				
15409	1	1	■■		Yata, will you stay here forever?		0				{1: '1'}
15410	1	1	Yata	501042	What's going on? How do you know my name?		0				
15411	1	1	■■		...		0				{1: '1'}
15412	1	1	Yata	501042	Strange, they've gone quiet again... I should head back quickly.		0				
15413	1	1	Juncture	501054	Yata, Saotome... are you here to craft the music box?		0				{1: '1'}
15414	1	1	Nakamura	501054	A group of people said they'd bring the cylinder to you, but they were gone the next second.		0				{1: '1'}
15415	1	1	Yuko	501054	You dummy, they stole the cylinder!		0				{1: '1'}
15416	1	1	Yata	501042	The dudes following Osako around?		0				
15417	1	1	Yuka	501051	Hah.		0				{1: '1'}
15418	1	1	Yata	501042	Argh. Fine, I'm gonna get the cylinder back.		0				
15419	1	1	Yata	501042	Give it to me. Now.		0				
15420	1	1	Yata	501042	Sigh... A bunch of fools.		0				
15421	1	1	Yata	501042	C'mon, let's do this.		0				
15422	1	1	Yata	501042	Here.		0				
15423	1	1	Yuka	501051	Hmm... What instrument should I use to make the recording for the cylinder?		0				{1: '1'}
15424	1	1	Yata	501042	Why don't we just have you sing a song, Yuka?		0				
15425	1	1	Yuka	501051	Huh?! O... Okay.		0				{1: '1'}
15426	1	1	Yata	501042	You look pale. Not feeling well? Do you need to go to the infirmary?		0				
15427	1	1			You promise?		0				
15428	1	1			Oh yeah... I guess you've always seen me as a weakling who's always sick, no?		0				
15429	1	1			And weaklings can't run to save their lives... which is why the last dream crashed.		0				
15430	1	1	Yata		Yuka, I had a dream.		0				
15431	1	1	Delinquent A	501058	Just wait till our boss gets here! You'll be sorry!		0				{1: '1'}
15432	1	1			Just as he finishes his sentence, a familiar pompadour suddenly swoops into view.		0				
15433	1	1	Masao Osako	501046	A friend in need is a friend in—		0				{1: '1'}
15434	1	1	Masao Osako	501046	What were you thinking, picking a fight with someone like that?!		0				{1: '1'}
15435	1	1	Yata	501042	Here.		0				
15436	1	1	Yuko	501054	Great! As expected of you, Yata! Now we just need to record the sound into the cylinder...		0				{1: '1'}
15437	1	1	Yuka	501051	Yuka Saotome: Hmm... What instrument should I use to make the recording for the cylinder?		0				{1: '1'}
15438	1	1	Yata	501042	Why don't we just have you sing a song, Yuka?		0				
15439	1	1	Yuka	501051	Huh?! O... Okay.		0				{1: '1'}
15440	1	1	Juncture	501054	What a beautiful song... I wonder when we'll be able to play music as good as that.		0				{1: '1'}
15441	1	1	Yuko	501054	It's super jazz music, jazz! Come on, Yuka, join us!		0				
15442	1	1	Nakamura	501054	...All right, stop pressuring Yuka. Both of you need to focus on practicing!		0				{1: '1'}
15443	1	1	Yata	501042	Strange... When did these people in black appear?		0				
15444	1	1	Yuka	501051	Perhaps it's due to the recent nighttime security incident. The school must have increased security.		0				{1: '1'}
15445	1	1	Yata	501042	What the hell? Then we can't make the music box now!		0				
15446	1	1	Yata	501042	Yuka, I'll lure them away. Use that chance to get out of here.		0				
15447	1	1	Yuka	501051	(Back here again... It's okay, this is fine. A fresh start. I can do this!)		0				{1: '1'}
15448	1	1			A piercing electronic hum fills the air, and a wave of nausea suddenly strikes Yuka's mind.		0				
15449	1	1			Fighting back the urge to vomit, she opens her eyes, only to see flashes of the quantum-simulated M.I.N.D. dance before her.		0				
15450	1	1	Nakamura		Yata... save Yuuko and Sekiguchi... I... tried my best...		0				{1: '1'}
15451	1	1	Masao Osako	501047	Looks like this is it for me... Get out of here, Yata! I'll hold them off! The rest... is up to you now!		0				
15452	1	1	Yuka	501051	Yata, Yata...		0				
15453	1	1	Yuka	501051	Remember to take the power spring with you... Please...		0				{1: '1'}
15454	1	1	Yata	501042	...		0				
15455	1	1			The power spring gleams with its silver lacquer finish, its patterns personally designed by Yuka... But will this music box, a symbol of friendship, ever play again with it...		0				
15456	1	1	Yata	501042	Yuka, everything is so perfect here...		0				
15457	1	1	Yata	501042	Too perfect to be true...		0				
15458	1	1	Yata	501042	But... no matter how beautiful the dream...		0				
15459	1	1	Yata	501042	There will come a time we wake from it eventually.		0				
15460	1	1	Masao Osako		Yata, Yuka's will has been twisted. That girl isn't Yuka!		0				
15461	1	1	Yuko	501054	Yata, please help the real Yuka come to her senses!		0				
15462	1	1	Juncture	501054	Y-Yata, um... D-Do your best!		0				{1: '1'}
15463	1	1	Nakamura	501054	Yata, I'm sure you can reach places we can't see!		0				{1: '1'}
15464	1	1	Yuko	501054	Yata, you can't stay here anymore. Run!		0				
15465	2	1	Masao Osako	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Give it a punch... No, make it six punches!		4				
15466	1	1			Hydrangeas... When Yuka was seriously ill, we folded so many paper hydrangeas for her. They looked just like the real ones...		0				
15467	1	1	Masao Osako	501046	Take my courage with you and charge forward with everything you've got!		0				
15468	1	1			Hydrangeas... When Yuka was seriously ill, we folded so many paper hydrangeas for her. They looked just like the real ones...		0				
15469	1	1			The music box plays its gentle melody in solitude.		0				
15470	2	1	Yuko	Assets/Product/Texture/Image/RoleCharacter/GuizuNormal01.png	Yata, you can't stay here anymore. Run!		4				
15471	2	1	Juncture	Assets/Product/Texture/Image/RoleCharacter/V270fdNormal02.png	We'll play jazz for you—no, super jazz!		4				
15472	2	1	Nakamura	Assets/Product/Texture/Image/RoleCharacter/V270fdNormal01.png	Don't look back anymore. Do what you need to do!		4				
15473	3	1	Yuka		Come on, let's go.		4				
15474	3	1	Yuka		Here we are. There is just one final thing we need to do for the music box now.		4				
15475	3	1	Yuka		Argh! Where did things go wrong?		4				
15476	2	1	Masao Osako	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	That's what I'm talking about, Yata!		0				
15477	1	1	Masao Osako	501046	Yata, Yuka's will has been twisted. That girl isn't Yuka!		0				{1: '1'}
15478	1	1	Masao Osako	501046	Time for you to go. This is goodbye for real this time.		0				{1: '1'}
15479	1	1	Masao Osako	501046	Hurry! Take my courage with you and charge forward with everything you've got!		0				{1: '1'}
15480	2	1	Masao Osako	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	Give it a punch...		3				
15481	2	1	Masao Osako	Assets/Product/Texture/Image/RoleCharacter/Mo1GztcaptainMd010001.png	No, make it six punches!		3				
15482	3	1	Yuka		Ugh...		3				
15483	5	1			You cannot stop the march of corruption.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeWanshi.prefab	4				
915171	3	1	Lucia		Hello everyone, my name is Lucia.		4				
915172	3	1	???		Is that all you've got, Lucia...		4				
915173	3	1	Liv		A group photo...		4				
915174	3	1	Liv		No, that's not it.		4				
915175	3	1	Lee		Did you see what was in the report just now?		4				
915176	3	1	Lucia		Commandant, the enemy is making a huge impact on our Inver-Devices.		4				
915177	3	1	Liv		Lucia is still fighting. I... must not give up...		4				
915178	3	1	Lee		All I need to do is sustain the M.I.N.D. connection and take one more step further...		4				
915179	3	1	Lucia		Okay... let's go together... until we find help, until you're safe...		4				
915180	1	1	Gray Raven		The First Meeting of Four		0				
915181	1	1	Gray Raven		Lucia and Alpha's First Encounter		0				
915182	1	1	Gray Raven		After a Large-scale Operation		0				
915183	1	1	The Merciful One		Lines from the Past 4		0				
915184	1	1	Gray Raven		Lines from the Past 5		0				
915185	1	1	Gray Raven		Lines from the Past 6		0				
915186	1	1	Gray Raven		Lines from the Past 7		0				
915187	1	1	Gray Raven		Lines from the Past 8		0				
915188	1	1	Gray Raven		Lines from the Past 9		0				
915189	1	1	Gray Raven		Lines from the Past 1		0				
915190	3	1	The Merciful One/Chaos		Lines Upon Leaving The Merciful One's Space 1		4				
915191	3	1	The Merciful One/Chaos		Lines Upon Leaving The Merciful One's Space 2		4				
915192	3	1	The Merciful One/Chaos		Lines Upon Leaving The Merciful One's Space 3		4				
915193	3	1	The Merciful One		Have you come to make your final choice too?		5				
915194	3	1	Luna		...How disgusting.		6				
915195	3	1	Luna		This time... it's really a hallucination, right?		6				
915196	3	1	Luna		Uh...		4				
915197	3	1	Luna		Dammit...		4				
915198	3	1	Luna		(pants)		4				
915199	3	1	Alpha		My frame's damaged, but at least my visual sensors are still working.		4				
915200	3	1	Alpha		Wait here. I'll be right back.		4				
915201	3	1	Luna		Ugh... Alpha...		4				
915202	3	1	Luna		Ugh...		4				
915203	3	1	Lamia		I-I'll definitely bring good news, Luna...		4				
915204	3	1	Roland		After all, this isn't just the world you want to see, it's what I hope for too...		5.5				
915205	3	1	Roland		Luna...		4				
915206	3	1	Lamia		Luna...		4				
915207	3	1	Luna		You... Weren't you told to leave?!		6				
915208	3	1	The Merciful One		"Hmm... are these your ""memories""?"		4				
915209	3	1	The Merciful One		"Or... are there more than just ""your"" memories?"		4				
915210	1	1	Lucia	1021001	My frame designation is BPL-01, Lotus, and I'm also the team leader of Gray Raven—		0				
915211	1	1	Lee	1011001	My name is Lee, frame designation BPN-06, Palefire.		0				
915212	1	1	Liv	1031001	My turn... um, my name is Liv, Support Construct.		0				
915213	1	1	Lucia	1021001	I'm fine... Keep Commandant safe...		0				
915214	1	1	Lucia	500029	To mark the occasion?		0				
915215	1	1	Lee	1011001	Why would you want to do that?		0				
915216	1	1	Liv	1031001	Could everyone please hold out the backs of your hands?		0				
915217	1	1	Lucia	500166	Like this?		0				
915218	1	1	Lee	500026	Either hand is fine, right?		0				
915219	1	1	Liv	1031001	This smiley face represents our belief that we will always be together no matter what happens. It's a symbol that...		0				
915220	1	1	Liv	1031001	I don't disagree with any of it. They're not trying to pull the wool over our eyes.		0				
915221	1	1	Lucia	500166	...We only survived because we knew nothing.		0				
915222	1	1	Liv	1031001	Enemy pinned down.		0				
915223	1	1	Lee	500026	Commandant, I'm ready.		0				
915224	1	1	Liv	500401	I entrust the hope to you...		0				
915225	1	1	Lee	500756	Who the hell are you?!		0				
915226	1	1	Lucia	500988	...Commandant, I'm so happy to have walked this long path with you. Meeting you is the luckiest thing that has ever happened to me.		0				
915227	3	1	The Merciful One		"I have seen the ""will"" you have demonstrated."		4				
915228	3	1	Luna		It's not... time to say goodbye yet!		4				
915229	3	1	Luna		"If you can really find that ""singularity"", perhaps... everything can go back to how it was..."		8				
915230	3	1	The Merciful One		That's it... rest now.		5				
915231	3	1	The Merciful One		Everything... will be alright...		5				
915232	3	1	The Merciful One		Dawn... is almost here.		5				
915233	3	1	The Merciful One		Embers burn the planet, the singularity is ahead...		5				
915234	3	1	The Merciful One		"The dark corners disperse. I see a new ""story""..."		5				
915235	3	1	The Merciful One		I've accepted the price you paid...		5				
915236	3	1	Luna		The snow... so cold...		4				
915237	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna5.png	Am I dead now...?		4				
915238	3	1	Commandant		I believe in you... Luna.		5				
915239	3	1	Luna		"If you really can find that ""singularity"""		5				
915240	3	1	Luna		perhaps... everything,		3				
915241	3	1	Luna		can go back to how it was...		4				
915242	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luna5.png	Up ahead... Commandant!?		4				
915243	3	1	Chaos		Humans, civilization... are precious... I won't let you... hurt... them...		5				
915244	3	1	Chaos		Come to hell... with me...		5				
915245	3	1	Chaos		Give up... and leave this place...		5				
915246	3	1	Chaos		Will civilization survive this way...		5				
915247	3	1	The Merciful One		I'll help you finish what (comes) next...		5				
915248	3	1	The Merciful One		For the price you paid, I will help you...		5				
915249	3	1	The Merciful One		Still not willing to give up easily?		5				
915250	3	1	The Merciful One		Give me your power.		4				
915251	3	1	The Merciful One		It's about to end...		4				
915252	6	1			Dragon Breath Meter	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbarBlue.prefab	0				{1: '4450', 2: '9770'}
915253	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	The Dragon has entered the Berserk Phase.		4				
915254	2	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/zhgNormal01.png	Watch out for attacks!		4				
915255	6	1			Dragon Breath Meter	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbarRed.prefab	0				{1: '4450', 2: '9770'}
9200000	5	1			<color=#e8f5ff>Good Night</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV34.prefab	3				
9200001	3	1	Vera		There's still Punishing reaction! Hop onto the rising platform and go after him!		5				
9200002	3	1	Vera		Huff...		2				
9200003	3	1	Vera		"I have no time for you, ""Lloyd"". It's time to end this farce."		7				
9200004	3	1	Vera		...A malfunction?		4				
9200005	3	1	Vera		Wait... This is...!!!		4				
9200006	3	1	???		It's not over yet...		4				
9200007	3	1	???		I am Lloyd!		4				
9200008	3	1	Pilot		A large number of Corrupted breached the defense line. The defense plan has failed. Requesting execution of... purge protocol.		6				
9200009	3	1	Broadcasting Center		Broadcasting frequencies ready. Given the degree of damage to the infrastructure, ground personnel may not be able to receive the bombing information.		6				
9200010	3	1	Pilot		...But we cannot allow the anomaly to spread any further. Purge protocol will commence in 30 minutes!		6				
9200011	3	1	Vera		Are you done yet, Commandant?! There are too many Corrupted!		4				
9200012	5	1	Commandant		"I managed to send the mother and daughter to the safe area. I also found that ""person from F.O.S."" they mentioned..."	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200013	3	1	Vera		You've got nine lives, don't you! I thought you'd gone out in a blaze of glory! So, is that goody-two-shoes classmate of yours still alive?		7				
9200014	5	1	Commandant		He told me something... It's complicated, but I need to help him.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200015	3	1	Vera		...I'm heading to your location now. Try not to die before I get there.		4				
9200016	3	1	Broadcasting Center		Warning, warning. Purge protocol will commence shortly. All personnel must evacuate the bombing zone immediately.		6				
9200017	3	1	Vera		Bombing...? Have the front lines completely collapsed?!		4				
9200018	3	1	Vera		Hey, little commandant! Did you hear the broadcast? Get your deadweight out of there now!		6				
9200019	5	1	Commandant		I need to help that classmate first—his mission is extremely important. I've settled the mother and daughter at the marked location, you'll see them when you arrive.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
9200020	3	1	Vera		Tch! You—Of course you've gotten yourself into another mess!		4				
9200021	1	1	F.O.S. Classmate	500005	Let me go through this one more time—you find that researcher and the sample container, while I'll locate the decryption tool for the container.		0				{1: '1'}
9200022	1	1	F.O.S. Classmate	500005	You also heard that broadcast, right? We need to hurry... or all our efforts will be wasted.		0				{1: '1'}
9200023	1	1	Commandant		...I understand. Good luck to us both!		0				
9200024	1	1	Girl	500260	The broadcast is telling us to leave quickly. Won't you come with us?		0				{1: '1'}
9200025	1	1	Commandant		Sorry, I need to head back for a bit. Just got an important mission. That red-haired Construct is coming for you now. Go with her.		0				
9200026	1	1	Girl	500260	Oh... I see...		0				{1: '1'}
9200027	1	1	Commandant		I'll return once I'm done with my mission, okay? Don't worry.		0				
9200028	1	1	Girl's Mother	500616	Sweetheart, the adults have more important things to do. Come over here to Mommy.		0				{1: '1'}
9200029	1	1	Girl	500260	I'll get going now. Remember to keep your promise, okay?		0				{1: '1'}
9200030	1	1	Girl	500260	I'll get going now. Remember to keep your promise, okay?		0				{1: '1'}
9200031	5	1	F.O.S. Classmate		Sorry for dragging you into this mess.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200032	5	1	F.O.S. Classmate		Similar to your case, I was separated from others when the disaster broke out. But I got lucky. A poodle led me to a safe area.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	7				
9200033	5	1	F.O.S. Classmate		They wanted to send several teams deep into the outbreak source to search for virus samples. As a member of F.O.S., I joined them.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	8				
9200034	5	1	F.O.S. Classmate		We did find the samples, but... at the cost of the entire team's lives. The only survivors were me and that researcher.	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	8				
9200035	5	1	F.O.S. Classmate		She's over there guarding the sample container. Once I bring back the decryption tool, we'll be able to retrieve the samples inside!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	6				
9200036	1	1	Commandant		I found the researcher—she seems to have passed out! How are things on your end?!		0				
9200037	1	1	F.O.S. Classmate	500005	Ah—! Damn it! What about the container?! Is the container still there?!		0				{1: '1'}
9200038	1	1	Commandant		Calm down! The sample container is still intact. I'll support you with everything I've got!		0				
9200039	1	1	F.O.S. Classmate	500005	...Alright, please make sure you keep the container safe! I'll help you decrypt it remotely.		0				{1: '1'}
9200040	1	1	Vera	501188	I don't know what the hell you're doing, but remember—you are NOT a Construct! You're creating trouble by running around with those materials with that fragile flesh vessel of yours!!		0				{5: '1', 6: '1'}
9200041	1	1	Vera	501188	You are not a Construct.		0				
9200042	1	1	Vera	501188	I don't know what the hell you're doing, but remember—you are NOT a Construct! You're creating trouble by running around with those materials with that fragile flesh vessel of yours!!		0				
9200043	1	1	Vera	501188	...		0				
9200044	1	1	Vera	501188	(Exhales) I've made contact with the mother and daughter. Good thing they knew better than to wander off—UNLIKE SOMEONE I KNOW.		0				
9200045	1	1	Girl	500260	Is the adult work done? Please do stay safe.		0				{1: '1'}
9200046	3	1	Broadcasting Center		Warning, warning. Purge protocol will commence in 5 minutes. Purge protocol will commence in 5 minutes.		7				
9200047	1	1	Commandant		I'm decrypting it now! It's going to take quite some time...		0				
9200048	1	1	F.O.S. Classmate	500005	5 minutes?! That's impossible! Damn it, I can't contact the one in charge of carrying out the purge!		0				{1: '1'}
9200049	1	1	Commandant		Even if you could reach them, it wouldn't matter. The bombing needs to happen ASAP, or the Corrupted will be able to make it out.		0				
9200050	1	1	F.O.S. Classmate	500005	...We have no choice. I'll speed up the decryption. You get ready to evacuate with the samples and the researcher!		0				{1: '1'}
9200051	5	1	Vera		What are you waiting for?! If you don't leave now, it'll be too late!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200052	5	1	F.O.S. Classmate		Only 40 seconds left! Release your access, I'm about to finish the decryption!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200053	3	1	Broadcasting Center		Purge protocol will activate in 30 seconds.		4				
9200054	5	1	F.O.S. Classmate		Decryption complete! Get out of there immediately with the sample and the researcher!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200055	1	1	Commandant		What about you?!		0				
9200056	1	1	F.O.S. Classmate	500005	Oh, me? I'm already in a bomb shelter in area E04! I'll finish up here, don't worry!		0				{1: '1'}
9200057	3	1	Broadcasting Center		Purge protocol... activated.		4				
9200058	3	1	Vera		"Finally found you—our runaway ""hero""! Who's that on your back?!"		4				
9200059	3	1	Commandant		I've got both the virus sample and the researcher in charge of it! My classmate will hide out in the bomb shelter for a while!		4				
9200060	3	1	Vera		...What bomb shelter? This godforsaken place doesn't have one.		4				
9200061	3	1	Vera		Tch! Get up!		4				
9200062	3	1	Vera		—It's too late!		4				
9200063	5	1			<color=#e8f5ff>Flying Off</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV34.prefab	3				
9200064	5	1			<color=#e8f5ff>Iteration</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeV34.prefab	3				
9200065	1	1			...		0				
9200066	1	1			...No response...		0				
9200067	5	1	Commandant		...Ve—Vera... Do you copy?!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200068	6	1			Decryption Time Remaining	Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbarBlue.prefab	0				{1: '4450', 2: '9770'}
9200069	5	1	Vera	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Weila1.png	Little... Commandant		0				
9200070	1	1	Commandant		Don't worry, I'll be careful.		0				
9200071	1	1	Commandant		Sorry...		0				
9200072	1	1	Commandant		This is nothing! One day, I'll become the Chief!		0				
9200073	1	1			Releasing authorization will attract the Corrupted. Please confirm—		0				
990991	2	1	Stage		Insert Interaction (to be configured)		3				
990992	2	1	Stage		Long stage cutscene TL (first-person explosion), to be configured		5				
9200074	3	1	Support Aircraft		Transport shuttle will reach the landing zone in 4 minutes. Watch where you are going.		5				
9200075	3	1	Haniff		Drop supplies immediately! All our equipment sank into the sea! Hetero-Creatures are still on our tail!		7				
9200076	3	1	Support Aircraft		Copy that. Drop sequence initiated. Stay clear of the buffer zone!		5				
9200077	3	1	Vera		How many of these things have we killed?! They just keep coming!		5				
9200078	5	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/V230zhgNormal01.png	Vera, Haniff, what's your status?		4				
9200079	5	1	Haniff	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	More Punishing signal sources detected! They're heading right for us!		4				
9200080	3	1	Vera		Hah... You'd better get out of here before I go down!		5				
9200081	5	1	Haniff	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Why are they all pouring out of that building... Look out!		5				
9200082	5	1	Commandant	Assets/Product/Texture/Image/RoleCharacter/V230zhgNormal01.png	I'm about to... arrive at... the drop point... (zzzt—)		4				
9200083	3	1	Vera		Dammit... I used up too much energy at sea...!		5				
9200084	3	1	Commandant		Obtained the supply!		4				
9200085	1	1	Haniff	501189	Hey! That armor you've got there is still in experimental phase. It'll give you Construct-level performance for a short time!		0				
9200086	1	1	Haniff	501189	But the side effects on the human body are massive! Can you handle it?		0				{5: '1', 6: '1'}
9200087	3	1	Commandant		...(Transmission interference)...		5				
9200088	3	1	Vera		Oh, our great Commandant... of course you're pulling another suicide stunt!		5				
9200089	3	1	Vera		*Cough*...! This is... not enough! They... must... survive...!		5				
9200090	5	1	Haniff		*Huff*... That's it, three minutes up! The Hetero-Creatures are all closing in!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	4				
9200091	3	1	Commandant		...There's still time. I won't just sit here and accept my fate.		5				
9200092	3	1	Commandant		Transport shuttle has reached the target area. Location data synchronized. Proceed to the coordinates immediately!		5				
9200093	5	1	Haniff		Hey, you! Get in that shuttle now! Don't stick around!	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	5				
9200094	3	1	Commandant		Rally up now! We're not leaving anyone behind!		5				
9200095	3	1	Haniff		...I'm getting closer! Hah... but I probably won't make it in time! That red-haired devil with a rotten temper is also...	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeCountDown.prefab	7				
9200096	3	1	Vera		Vera?! Vera's connection is down!		5				
9200097	3	1	Haniff		...Well, it's all over now. Let's all count down together.		5				
9200098	3	1	Haniff		I wonder how long it will take for the Parliament to argue before blowing up this island...		5				
9200099	3	1	Haniff		While we're still on it!		5				
9200100	5	1	Haniff	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The nearest wave of Hetero-Creatures will be gnawing at our legs in three minutes, tops!		6				
9200101	3	1	Commandant		I'm almost at the drop point!		4				
9200102	7	5			Battle module Overload, forced hibernation mode activated		4				{2: '5'}
9200103	7	5			Countdown: 10		0.5				{2: '25'}
9200104	7	5			Countdown: 9		0.5				{2: '25'}
9200105	7	5			Countdown: 8		0.5				{2: '25'}
9200106	7	5			Countdown: 7		0.5				{2: '25'}
9200107	7	5			Countdown: 6		0.5				{2: '25'}
9200108	7	5			Countdown: 5		0.5				{2: '25'}
9200109	7	5			Countdown: 4		0.5				{2: '25'}
9200110	7	5			Countdown: 3		0.5				{2: '25'}
9200111	7	5			Countdown: 2		0.5				{2: '25'}
9200112	7	5			Countdown: 1		0.5				{2: '25'}
