Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
280103527	4	1	Tai'E No. 2		Yazi plays so well!		4				
280103528	1	1			(More junks here... So annoying!)		0				
280103529	1	1			Sorry, Lady Qu. This area is still under renovation...		0				
280103530	1	1			Oh! I almost forgot that Director and Yu were waiting for the booze...		0				
280203500	4	1	Mechanic		Fixing this thing isn't easy. Extra charges apply.		4				
280203501	4	1	Foreman		What the?! You can't just raise the price like that!		4				
280203502	4	1	Mechanic		It takes a lot of skill. I'm not overcharging! Are you trying to take advantage of us?		5				
280203503	4	1	Foreman		What?!		3				
280203504	4	1	Guardian		It's been a while since I last activated my battle protocol...		4				
280203505	4	1	Hanged Man		Do you want to try it? I can make an application.		4				
280203506	4	1	Guardian		No. Judges can't enter the game.		4				
280203507	4	1	Hanged Man		...		3				
280203508	4	1	Child		Slow—down—		3				
280203509	4	1	Ballwheel		Beep, beep—		3				
280203510	4	1	Child		Slow—down—		3				
280203511	4	1	Ballwheel		Beep, beep—		3				
280203512	1	1			(It's getting late. Should you go back?)		0				
280203513	1	1			(It's getting late. Should you go back?)		0				{5: '1', 6: '1'}
280203514	1	1			Lady Qu, this martial arts club just opened. We are honored to have you visit us.		0				
280203515	1	1			...We have also prepared lanterns outside the town. Feel free to visit if you are interested.		0				
280203516	1	1			The artifact of the martial arts club. It fits this place very well.		0				
280203517	1	1			A somewhat ambiguous statue.		0				
280203518	1	1			An intact, large drum that will probably make a loud sound if someone hits it.		0				
280203519	1	1			A kind heart is invincible. All practitioners must remember this!		0				
280203520	4	1	Hidden Master		Lantern Festival...		4				
280203521	4	1	Hidden Master		Nice weather.		4				
280203522	1	1			Oh, why is this railing broken? I need to lodge a report and get someone to fix it as soon as possible.		0				
280203523	4	1	Hanged Man		Is this the right position?		4				
280203524	4	1	Kowloong Resident		A little bit down. Wait, no, a little bit up. Now to the left...		4				
280203525	4	1	Hanged Man		Here?		4				
280203526	4	1	Kowloong Resident		Left! To the left...		4				
280203527	4	1	Old Man Weng		It's about time to release the lanterns!		4				
280203528	4	1	Child		Wow! I—feel—like—flying—		4				
280203529	4	1	Blubber		Don't run too fast. You might fall...		4				
280203530	4	1	Child		~~~		4				
280203531	4	1	Blubber		Watch out...		4				
280203532	1	1			Lady Qu, this place is still under renovation. Please be careful.		0				
280203533	1	1			Someone was transcribing an ancient text on this scroll. It seemed incomplete.		0				
280203534	1	1			The transcriber left without finishing.		0				
280203535	1	1			(When I was a kid, it was already this tall. Perhaps it's been around for over a thousand years.)		0				
280203536	1	1			There's no other place like Kowloong when it comes to festivals.		0				
280203537	1	1			A wooden bucket with wine inside. Chiwen prepared it for the Lantern Festival.		0				
280203538	1	1			Lady Qu, the lanterns are ready.		0				
5006	3	1	Chief Player-controlled Monster		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
500600	7	1			\n<size=27><color=#4169E1>>>>Authorizing... successful\n>>>Deploying fire support... completed\n>>>Saturation bombing... in progress</color></size>		6				{1: '5'}
1030	3	1	2.11 Main Story		■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■■		0				
300110000	7	1			<size=27><color=#4169E1>>>>Incoming comms request...\n>>>Channel stable. Synchronizing data...\n>>>Signal decoded. Establishing connection...\n>>>Connected. Caller identified: Lee.</color></size>		7				{1: '5'}
300110001	1	1	【kuroname】		Copy. We are heading off right now. Keep monitoring the target and stay safe. Over.		0				
300110002	1	1	Lucia	500166	We have received the coordinates from Lee. Ready to go anytime.		0				{1: '1', 3: '1'}
300110003	1	1	【kuroname】		What about Luna?		0				
300110004	1	1	Luna	500238	Seems their mission is completed.		5				{1: '1', 3: '1', 5: '1', 6: '1'}
300110005	1	1	Luna	500238	Prepare to move out.		3				{1: '1', 3: '1', 5: '1', 6: '1'}
300110006	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Corrupted! Watch out!		4				
300110007	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	They are... resisting my order?		5				
300110008	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	There's no point wasting time here. Finish it fast.		5				
300110009	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Your <color=#33ccff>Basic Attack</color> fires <color=#33ccff>single shots</color>.		5				
300110010	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Tap to <color=#33ccff>switch weapon</color>.		0				
300110011	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Tap to <color=#33ccff>reload</color>.		0				
300110012	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	These Corrupted... have received another order.		5				
300110013	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Ugh...		3				
300110014	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Luna?!		3				
300110015	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	I'm fine, Alpha...		3				
300110016	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	...All Corrupted signals eliminated. The battle is over.		5				
300110017	1	1	Luna	500238	...		0				{1: '1', 3: '1'}
300110018	3	1	Luna		I don't think I need to remind you... this alliance is only temporary.		6				
300110019	3	1	【kuroname】		Of course.		3				
300110020	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Watch out, that fog is highly corrosive!		5				
300110021	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Careful.		3				
300110022	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	The fog... has dispersed.		5				
300110023	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Keep moving on.		3				
300110024	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Stay away from the fog, Commandant!		10				
300110025	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with highly corrosive substance!</size></color>		3				
300110026	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>Armor structure damaged!</size></color>		3				
300110027	1	1			(Keep moving?)		0				
300110028	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Don't go too far from me, Commandant.		4				
300110029	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	The fluctuations in the Ascension-Network are intensifying... We need to hurry up.		4				
300110030	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	There will be a time when we must confront each other—but not today.		4				
300110031	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	...		4				
300210000	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	...I can sense something's watching us. Take caution.		5				
300210001	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	There's interference in the communication channel...		4				
300210002	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Don't go too far from me, Commandant.		4				
300210003	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	...Stand back.		4				
300210004	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Stick together.		4				
300210005	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	...		4				
300210006	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	...Danger is approaching.		4				
300210007	1	1	Luna	500238	Is that height okay for you?		0				{1: '1', 3: '1'}
300210008	1	1	α	500610	Let me know if you need a hand.		0				
300210009	1	1	Lucia	500166	I can carry you over, Commandant. Plume can fly.		0				{1: '1', 3: '1'}
300210010	1	1	【kuroname】		Don't worry about me.		0				
300210011	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: <color=#33ccff>Press and hold Dodge</color> to start <color=#33ccff>sprinting</color>.		6				
300210012	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: Tap to use <color=#33ccff>hook</color>.		0				
300210013	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: <color=#33ccff>Press Dodge while midair</color> to perform a <color=#33ccff>double jump</color>.		0				
300210014	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What's this?!		4				
300210015	3	1	Luna		...		3				
300210016	3	1	Luna		I'm... fine...		5				
300210017	1	1	【kuroname】		...Lucia and Alpha have gone missing.		0				
300210018	1	1	Luna	500238	...They are engaged in battle. Not far from us.		5				{1: '1', 3: '1', 5: '1', 6: '1'}
300210019	1	1	Luna	500238	The enemy isn't too powerful, but can still stall them temporarily.		5				{1: '1', 3: '1', 5: '1', 6: '1'}
300210020	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...Was it Cradle? Why did she do this?		4				
300210021	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Maybe she's trying to create an opportunity for you.		5				
300210022	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	What opportunity?		4				
300210023	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Don't you think this would be a great opportunity?		5				
300210024	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Now is your chance to get rid of me. I can't fight back.		5				
300210025	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...		4				
300210026	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	All you need to do is shoot at my heart.		5				
300210027	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	And you'll kill the agent of the Ascension-Network for good.		7				
300210028	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	After I'm dead, Roland and Lamia will become normal Corrupted again.		7				
300210029	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	My sister will be your only threat then.		5				
300210030	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	"You can totally take advantage of her little ""trust"" in you..."		4.5				
300210031	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	And tell her Cradle did everything.		5				
300210032	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	When she and Cradle fought to their last breath...		4.8				
300210033	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	You can have the last laugh.		5				
300210034	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I can kill you, then what?		3				
300210035	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Do you think I'll let Gray Raven face Selene and the contaminating memetics alone?		3				
300210036	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Luna, I don't think I need to remind you either.		3				
300210037	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Until the true enemy is eliminated, we remain allies.		3				
300210038	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: <color=#33ccff>Use the hook to </color>cross the poison fog from above.		0				
300210039	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Where does this poison fog come from?!		3				
300210040	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ugh...		3				
300210041	2	1	Tips	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000>Tip: Leave the poison fog as soon as possible</color>		10				
300210042	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	They're right ahead.		4				
300210043	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	3 o'clock!		3				
300210044	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	...!		3				
300210045	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Got it!		3				
300210046	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Commandant! Are you okay?		4				
300210047	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Don't worry. Just some scratches on the outer armor.		4				
300210048	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	That being said...		3				
300210049	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Plume cannot sustain high-intensity combat like this any more.		5				
300210050	1	1	Lucia	500416	I'm fine. Let's keep going.		0				
300210051	1	1	Luna	500238	...No, you should rest. Consider it my suggestion and request.		0				{1: '1', 3: '1'}
300210052	1	1	Lucia	500416	...		0				
300210053	1	1	Luna	500238	I can feel it. Alpha is fine for now. We still have time to prepare ourselves better.		0				{1: '1', 3: '1'}
300210054	1	1	【kuroname】		...Let's take a break before moving on, Lucia.		0				
300210055	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	...!		3				
300210056	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	The same kind of interference again?!		5				
300210057	3	1	Luna		What are you doing?		4				
300210058	3	1	【kuroname】		Initiating M.I.N.D. connection.		3				
300210059	3	1	Luna		...Whatever, but only for the duration of our cooperation.		5				
300210060	1	1	【kuroname】		The Punishing Virus concentration nearby has slowly stabilized.		0				
300210061	1	1	Luna	500238	It seems... I have regained part of my power to control it...		0				{1: '1', 3: '1'}
300210062	1	1	Luna	500238	Is it because my M.I.N.D. has been stabilized?		0				{1: '1', 3: '1'}
300210063	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: The power armor has <color=#33ccff>unlocked a new ability: Orb Skill</color>.		5				
300210064	4	1	Tips		<color=#33ccff>Use the hook to cross the </color>poison fog from above.		0				
300210065	1	1	Luna	500238	Alpha…		0				{1: '1', 3: '1'}
300210066	1	1	α	500610	Are you all right?		0				
300210067	1	1	Luna	500238	That commandant helped me to stabilize through M.I.N.D. connection.		0				{1: '1', 3: '1'}
300210068	1	1	α	500610	Thank you.		0				{1: '1', 2: '1', 3: '1'}
300210069	1	1	【kuroname】		No problem. This temporary alliance is also for our own good.		0				
300210070	1	1	α	500610	I'll stand guard. You all can rest now. The environment is gradually recovering. We should assess the situation before taking further actions.		0				{1: '1', 3: '1'}
300210071	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Is that the dead body of a Hetero-Creature?)		5				
300210072	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	If I'm not mistaken...		6				
300210073	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	The changes in the environment are closely linked to the stability of Luna's M.I.N.D.		6				
300210074	7	1			<size=27><color=#4169E1>>>>Incoming comms request...\n>>>Channel stable. Synchronizing data...\n>>>Signal decoded. Establishing connection...\n>>>Connected. Caller identified: Lee.</color></size>		5				{1: '3'}
300210075	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Commandant.		3				
300210076	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	There was strong interference in the communication channel...		5				
300210077	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	How's everything? Do you need support?		5				
300210078	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Just some minor incidents. We've already resolved them.		4				
300210079	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	We'll rest for a bit before regrouping with you.		4				
300210080	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Understood. Keep in touch.		4				
300210081	1	1	Lee	500568	Commandant, there was strong interference in the communication channel. How's everything? Do you need support?		0				{1: '1', 3: '1'}
300210082	1	1	【kuroname】		Just some minor incidents. We've already resolved them. We'll rest for a bit before regrouping with you.		0				
300210083	1	1	Lee	500568	Understood. Keep in touch.		0				{1: '1', 3: '1'}
300210900	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with highly corrosive substance!</size></color>		3				
300210901	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with *#%! substance</size></color>		3				
300210902	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with cor$o#ive substance!</size></color>		3				
300210903	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with highly *#%!...</size></color>		3				
300210904	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>You are in contact with corros%&...</size></color>		3				
300210905	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>In contact with #&@%^$!</size></color>		3				
300210906	5	1	<color=#ff0000>Warning</color>	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	<color=#ff0000><size=30>^%...%#@@%&*</size></color>		3				
300209000	7	1			<size=27><color=#4169E1>>>>Initiating communication...\n>>>Connected\n>>>Contact: 【kuroname】</color></size>		5				{1: '3'}
300110900	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Looks like we have rested for too long.		3				
300110901	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Attacks automatically lock on targets within range		5				
300110902	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Jump (up to twice)		5				
300110903	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Press and hold Dodge to dash forward		5				
300110904	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Keep moving on.		5				
300110905	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Lee's Dialogue		3				
300110906	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan2.png	Roland's Dialogue		3				
300110907	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	Lamia's Dialogue		3				
300110908	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Liv's Dialogue		3				
300110909	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Lucia's Dialogue		3				
300110910	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Alpha's Dialogue		3				
300110911	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Luna's Dialogue		3				
300110912	1	1		700002	Is that height okay for you? - Initial dialogue		0				
300110913	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	(No voiceover) Lucia & Alpha jumping over obstacles		3				
300110914	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	Player's Lines		3				
300110915	1	1		700002	(No voiceover) Environment changes		3				
300110916	3	1	Luna		Dialogue lines here		5				
300110917	3	1	Lucia		Dialogue lines here		5				
300110918	3	1	α		Dialogue lines here		5				
300110919	3	1	【kuroname】		(Turn on the flashlight)		3				
300110920	1	1		700002	This is the conversation between Luna and Chief		0				
300110921	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	On the way to find Lucia. You can choose to stealth or fight all the way through		3				
300110922	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	In battle: Understood!		3				
300110923	1	1		700002	Lucia speaking to Chief: Commandant! Are you okay?		0				
300110924	1	1		700002	Chief patting Luna on the head. See attached video		3				
300110925	1	1		700002	(Black screen narration) Conversation between Lucia & Chief: The forest is gradually recovering...		0				
300110926	1	1		700002	Turning around: Conversation betwen Alpha, Luna, and Chief.		0				
300110927	1	1		700002	(Black screen narration) Communication between Commandant & Lee: Just now...		0				
300110928	1	1		700002	The group then walks deep into the forest. Stage over		0				
300110929	1	1		700002	"From ""Have you heard the story of the Snake and the Farmer?"" to ""Cut the nonsense"""		6				
300110930	1	1		700002	"From ""Relax, Lee"" to ""Analyze the fog"""		0				
300110931	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Liv: Watch out, Hetero-Creatures!		3				
300110932	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	Lamia: The fog has dispersed		3				
300110933	1	1		700002	Lee & Roland's timeline (back to Snake and the Farmer), see video attached. Both of them shoot the enemies behind each other's back, battle start		5				
300110934	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuolan2.png	Do you like this story?		3				
300110935	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	There's no next time.		3				
300110936	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	I think... I can disperse this fog...		5				
300110937	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Lamiya3.png	I should be able to...		5				
300110938	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	The data of the fog has been recorded		3				
300110939	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Stay away from the fog!		3				
300110940	1	1		700002	"From ""Cradle is further ahead... Take a break before moving out..."" to ""Lee: Let's go"""		0				
300110941	1	1		700002	Cradle's signal is right ahead!		0				
300110942	1	1		700002	Keep monitoring the target, Liv. I'll contact Commandant.		0				
300110943	1	1		700002	I need to find a good location to set up the long-range comms device.		3				
300110944	1	1		700002	What is it? Having trouble reporting to your commandant?		0				
300110945	1	1		700002	Eek! Don't come to me... I don't know! I don't know anything!		0				
300110946	1	1		700002	Long-range comms device has been set up.		3				
300110947	1	1		700002	Commandant, this is the advance team. We have confirmed Cradle's coordinates and are awaiting your next order...		0				
300110948	1	1		700002	I need to find a good location to set up the long-range comms device.		0				
300110949	1	1		700002	We have received the coordinates from Lee. Ready to go anytime.		3				
300110950	1	1		700002	Good job. Keep monitoring.		3				
300110951	1	1		700002	Now that everybody's ready, let's go.		3				
300110952	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Corrupted! Watch out!		3				
300110953	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	They are... resisting my order?		3				
300110954	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	There's no point wasting time here. Finish it fast.		3				
300110955	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	"From ""All Corrupted signals eliminated..."" to ""treat their guests"""		5				
300110956	1	1		700002	Luna Headache		0				
300110957	3	1	Luna		There's no need for M.I.N.D. Connection. I'm fine.		5				
300110958	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	Watch out, that fog is highly corrosive!		5				
300110959	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR5Luxiya3.png	Careful.		3				
300110960	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya2.png	The fog... has dispersed.		5				
300110961	2	1		Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna2.png	Boring tricks. Let's keep going.		5				
300110962	1	1		700002	I can feel her looking at us. Take caution, something unexpected may happen.		0				
300110963	2	1		Assets/Product/Texture/Image/RoleCharacter/KuruoruoNormal01.png	Guide: Insert my lines here		3				
300111000	1	1	【kuroname】		Is this Luna's M.I.N.D.? It looks like... her home?		0				
300111001	3	1	???		Let's play hide-and-seek!		4				
300111002	3	1	???		Can you find me?		4				
300111003	3	1	【kuroname】		Who's that?		3				
300111004	3	1	【kuroname】		...		3				
300111005	1	1			???: Happy Birthday!		0				
300111006	1	1			???: We left a little surprise in your bedroom!		0				
300111007	1	1			???: The key is hidden in the painting on the second floor. Keep it a secret.		0				
300111008	1	1			"???: We left your favorite sheet music of ""Moonlight"" on the table."		0				
300111009	1	1			???: Once again, we wish you...		0				
300111010	1	1			A broken phonograph.		0				
300111011	3	1	???		Which side is <color=#33ccff>the dream</color>?		3				
300111012	3	1	???		There's a barque at the door. I want to ride on it and explore the sea.		6				
300111013	1	1			???: All empty inside...		0				
300111014	1	1			???: Perhaps we can find something over there?		0				
300111015	1	1			???: Would it be <color=#33ccff>on the dream side</color> or <color=#33ccff>on the reality side</color>?		0				
300111016	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tip: You can now <color=#33ccff>switch between dream and reality</color>.		4				
300111017	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Now isn't the time to go this way.)		3				
300111018	1	1			A television.		0				
300111019	1	1			???: Wow, that was so cool.		0				
300111020	3	1	???		This is the key to the small room upstairs...		5				
300111021	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Better take it. Maybe this can be of use later.)		3				
300111022	1	1			There is dust on the floor...		0				
300111023	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Much better now.		3				
300111024	1	1			The table is covered in dust.		0				
300111025	1	1			Some sheet music are scattered on the table.		0				
300111026	2	1	【kuroname】	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	(Better take it. Maybe this can be of use later.)		3				
300111027	1	1			The weather outside is nice and sunny.		0				
300111028	1	1			The weather outside is gloomy and terrifying.		0				
300111029	1	1			A piano.		0				
300111030	1	1			A broken piano.		0				
300111031	3	1	【kuroname】		（Do-Re-Mi-）		3				
300111032	3	1	【kuroname】		(Sight-read the sheet music)		6				
300111033	1	1			???: Wow, I really like it.		0				
300111034	1	1			???: Is this... <color=#33ccff>the key to the piano room</color>?		0				
300111035	1	1			There are some snacks on the long table.		0				
300111036	1	1			The long table is covered in dust.		0				
300111037	1	1			Fire is burning in the fireplace. It feels warm.		0				
300111038	1	1			There is only burnt-out firewood left in the fireplace.		0				
