Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
1746	1	1	Lucia	500994	Let's watch out for her. She's not gonna leave us alone. Let's get Rose back to the art gallery to meet up with the people there.		0				
1747	3	1	Lucia		Chaos?!		3				
1748	3	1	Lucia		She's gone...		3				
1749	3	1	Lucia		Watch out for the Red Tide! Take Rose to higher ground!		5				
1750	3	1	Lucia		There is no end to dealing with these things! Cradle did this all the time in Hetero Tower.		5				
1751	3	1	Lucia		Let's get out of here before they wear us out!		5				
1752	3	1	Lucia		"The facilities here have nothing to do with combat. There isn't even a whole lot of life-related equipment here. It's like an artist transcending the mundane—both their body and soul exist solely for this ""Golden Time Court""."		15				
1753	3	1	Lucia		...I've only ever seen a commercial for this place when I was a kid in commercials for business tenants. This is my first time coming here.		8				
1754	3	1	【kuroname】		And you still remember the commercial?		3				
1755	3	1	Lucia		"It's got a very catchy song, and this is how the song goes: ""Let us sing aloud, harmonizing the melody of this glorious age. Let us move forward, sailing toward the vast edges of the starry seas."""		16				
1756	3	1	【kuroname】		I see.		3				
1757	3	1	Lucia		I've always dreamed of living like this... with you. We can't reclaim the past, but we can make the future better. Let's go, Commandant.		17				
1758	3	1	Lucia		2		5				
1759	3	1	Lucia		5		5				
1760	3	1	Lucia		4		5				
1761	3	1	Lucia		7		3				
1762	3	1	Lucia		8		5				
1763	3	1	Lucia		6		5				
1764	3	1	Lucia		8		5				
2000	1	1	Lithos?	501022	Lithos? Do you know my brother?		0				
2001	1	1	Lucia	500994	Is Lithos your brother?		0				{1: '1'}
2002	1	1	Rose	501005	Yes, have you seen him? It's been so long since he was last back home.		0				
2003	1	1	【kuroname】		What happened?		0				{1: '1'}
2004	1	1	Rose	501005	Lithos said Professor Trout was gone. He said he was coming to pick me up after bringing Professor Trout's memory data to Constellia... but he never showed up.		0				
2005	1	1	Lucia	500994	Who's this Professor Trout?		0				{1: '1'}
2006	1	1	Rose	501005	He's our adopter. We're both from an orphanage...		0				
2007	1	1	Lucia	500994	Did he pass away?		0				{1: '1'}
2008	1	1	Rose	501005	Yes... Lithos told me that Professor Trout had gone poof and his house had been sealed off when our adoption process was almost finalized. Lithos went to look for him and came back telling me that he'd passed...		0				
99999	1	1	Commandant Line		Commandant's Dialogue~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2009	1	1	Rose	501005	Not in the past... but they kind of just stopped telling us what to do when Professor Trout said he was going to adopt us.		0				
2010	1	1	Lucia	500994	When did Lithos leave?		0				{1: '1'}
2011	1	1	【kuroname】		Lucia, wait.		0				
2012	1	1	【kuroname】		(Tell Lucia what you remember)		0				
2013	1	1	【kuroname】		...She is indeed related to Lithos, and she's going to become Rosa's mother down the road, too...		0				
2014	1	1	Lucia	500994	...Rosa...? Are you talking about the kid we saw around Asimov?		0				{1: '1'}
2015	1	1	【kuroname】		Yes, she and Rand are the ones that bring the data back for the Plume specialized frame, if my memory serves me correctly.		0				
2016	1	1	Lucia	500994	...So she's Ann?		0				{1: '1'}
99998	1	1	Commandant Line	700019	Commandant's Dialogue~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2017	1	1	Lucia	500994	So Lithos... your brother went missing. Do you remember when that was?		0				
2018	1	1	Rose	501005	When he went to look for Professor Trout, so... about a month ago?		0				{1: '1'}
2019	1	1	Lucia	500994	Any idea why Lithos was trying to help this Professor Trout?		0				
2020	1	1	Rose	501005	Professor Trout was going to adopt us, and Lithos said he wanted to repay him for that. Professor Trout is gone, though, and Lithos has to take care of the things Professor Trout didn't finish.		0				{1: '1'}
2021	1	1	Lucia	500994	Did Professor Trout tell you what it is that he needed you guys to do for him?		0				
2022	1	1	Rose	501005	Uhm... I think... it's got to do with memory data.		0				{1: '1'}
2023	1	1	Rose	501005	Lithos told me that memory data is this thing that turns everything in the human brain into data and stores it somewhere else. Some people change their bodies using it.		0				{1: '1'}
2024	1	1	Rose	501005	I hope it's something that allows people to change their bodies, though. I really want to see Professor Trout alive again...		0				{1: '1'}
99997	1	1	Commandant Line		Commandant's Dialogue~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2025	1	1	Rose	501005	Yup. Lithos told me that mom and dad were researchers when they were still around. A lot of our family members are gifted when it comes to science.		0				
2026	1	1	Rose	501005	"Lithos knows more than I do, though. Our Fathers said Lithos would have been adopted a long time ago had his mother been a ""good"" mother and that he hadn't been born disabled."		0				
2027	1	1	Lucia	500994	This talent... Is it what this Professor Trout is after?		0				{1: '1'}
2028	1	1	Rose	501005	Uhm? Professor Trout was just trying to get us out of the orphanage so we could go to school properly...		0				
2029	1	1	Lucia	500994	Trout... memory data... and Lithos... All of this reminds me of someone in particular.		0				{1: '1'}
2030	1	1	【kuroname】		Vonnegut?		0				
2031	1	1	Rose	501005	How do you guys know this name? I thought he only told me and Lithos this name?		0				{1: '1'}
99996	1	1	Commandant Line		Commandant's Dialogue~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2032	1	1	Rose	501005	We're all Professor Trout's friends, then, since he told you guys this name.		0				
2033	1	1	Lucia	500994	Another question for you, Rose. Why did Lithos bring Trout's memory data all the way to Constellia?		0				{1: '1'}
2034	1	1	Rose	501005	I don't know, but I think he said... it's because there's a secret base here?		0				
2035	1	1	Lucia	500994	Have you found it?		0				{1: '1'}
2036	1	1	Rose	501005	...No... And Lithos isn't here, either... And I can't get out of here.		0				
2037	1	1	【kuroname】		Is there anyone else here?		0				{1: '1'}
2038	1	1	Rose	501005	Yes, most of the people are at the art gallery. There are also mercenaries who would come and take our things every now and then.		0				
2039	1	1	Lucia	500994	Let's head over to the art gallery, Commandant. That's where Chaos went missing, too.		0				{1: '1'}
2050	1	1	Lucia	500994	There's also a vending machine there. We haven't resupplied for quite some time.		0				
2051	1	1	Lucia	500994	It's totally empty... Wait, it says here... December 31, 2060? If this date here is correct, then we're at the end of the Golden Age, which is 11 days after the Punishing Virus outbreak.		0				
2052	1	1	Dejected Employee A	500136	"Oh boy, this sure reminds me of... whatchamacallit... Right, some professor came up with something that's even more ""powerful"" than the Umbrella , and this thing is finally screwing the world over, yeah?"		0				
2053	1	1	Dejected Employee B	500564	This is awesome. Now we don't need to worry about doing our jobs OR losing our jobs. Would be great if we didn't need to worry about what we're having for dinner.		0				{1: '1'}
2054	1	1	Dejected Employee A	500136	The world can rot for all I care. Ain't no way Gestalt has enough sweet offers to go around even if the disaster containment walls open up and let us out of here.		0				
2055	1	1	Dejected Employee B	500564	This is what we get for being in the entertainment industry. The guy on the top might be a huge fan of mechanical arts, but so far, he’s only found a handful of famous artists who meet his standards. Honestly, comparing to those machines that give more bang for the buck, I ain't surprised about being replaced.		0				{1: '1'}
2056	1	1	Mercenary A	500123	Yo, man, what the hell is going on? I came here thinking that we're supposed to get the protesting employees to go home, how do we get stuck here in Constellia for days?!		0				
2057	1	1	Mercenary B	500123	This isn't some sort of reality show, right? See those red butterflies and those plaster robots that have lost their minds? They make it seem like we're in a reality show taking place at a haunted gallery.		0				{1: '1'}
2058	1	1	Mercenary A	500123	But... people don't die in reality shows, right? I mean, you guys aren't gonna tell me I'm the only real person here and all these dead things are machines?		0				
2059	1	1	Mercenary C	500123	"Hey, these two here... they're the ""trained-staff"" you were talking about?"		0				{1: '1'}
2060	1	1	Mercenary A	500123	Holy- Get away from me. I ain't done nothing. If you're giving anyone a piece of mind, take it to your higher-ups. We're just here to get you to go home 'cause they're tired of your little protest here. We ain't here to fight you guys over instant noodles.		0				
2061	1	1	Mercenary A	500123	If you ask me, though, I'd say they deserved what came their way. If they all had worked as hard as you guys did, ain't no way they'd have been fired, right?		0				
2062	1	1	Rose	501005	It's dangerous over there... Let's not go over there.		0				
2063	1	1	Lucia	500994	Getting into conflict with these ordinary people here isn't going to do us any good or get us any info. Let's take Rose back to the art gallery and look for Chaos after that.		0				{1: '1'}
2064	1	1	Mercenary	500123	Boss is in there trying to figure out what those weird noises are. Stay away if you don't want your heads blown off.		0				
2065	1	1	Lucia	500994	A floating cruiser... Should we take this and check out the city from up there? I mean we could try going up with you clinging to me, but a floating cruiser seems to be the safer choice here with Rose around, in case we run into anything going up.		0				
2066	1	1	Lucia	500994	We need an access card. Lee probably could deactivate this thing for us were he here.		0				
2067	1	1	Lucia	500994	Chaos?!		0				
2068	1	1	Rose	501005	That man... I've seen him before. The butterflies killed him earlier.		0				
2069	1	1	Lucia	500994	He has an access card... Why is Chaos pointing out this place for us?		0				{1: '1'}
2070	1	1	【kuroname】		She's probably trying to familiarize us with this city.		0				
2071	1	1	Lucia	500994	She's nothing more than a Hetero-Creature. Don't expect any better of her actions.		0				{1: '1'}
2072	1	1	Lucia	500994	This card actually works on the floating cruiser. We're good to go now.		0				
2073	1	1	Guide		"Welcome to the ""Golden Time Court"" exhibition area, located at the North Fifth Ring of Constellia. I am going to guide you to the art gallery. Please keep an eye on your children and ensure you're seated securely."		0				
2074	1	1	Rose	501005	...Woah, this place is high...		0				{1: '1'}
2075	1	1	Guide		"The towering structure we're seeing is the tallest building in the ""Golden Time Court"", which symbolizes the radiant melody of this era and humanity's vision of sailing into the stars. Inside the tower, every floor, staircase, railing, and decorative element gives off the sound of different musical instruments when being touched, blending seamlessly into the tower's overarching symphony."		0				
2076	1	1	Guide		We have arrived at the art gallery. Please exit in an orderly fashion after the cruiser has fully stopped. We wish you a pleasant day.		0				
2077	3	1	Lucia		Are you alright, Commandant?		4				
2078	3	1	Lucia		No, I'm fine. Just thought I'd check on you.		6				
2079	3	1	Cradle		How many times have I killed you now? How many more times do I have to do this to make you stay dead?		8				
2080	3	1	Cradle		I can sense it, she wants this. So let her die in your place this time.		6				
2081	3	1	Liv		...I'm sorry Commandant... for failing to protect you...		7				
2082	3	1	Lee		Ugh...		3				
2090	3	1	Vonnegut		Should you need it, I will help.		5				
2091	3	1	Vonnegut		At least for now, we share a common enemy.		6				
2092	3	1	Vonnegut		You should put your trust in me, even if it's only for now.		6				
2093	3	1	Cradle		"Planning to step on your ""comrades'"" bones again to reach your next destination, Nemo?"		8				
2094	3	1	Cradle		Those who trusted you are long dead, Professor Trout.		8				
2095	3	1	Vonnegut		Get your head in the game!		4				
2096	3	1	Vonnegut		Behind you.		3				
2097	3	1	Vonnegut		Chaos.		3				
2098	3	1	Cradle		...The only one... who failed... is Cradle...		6				
2099	3	1	Cradle		You're not ready. Even if you destroy this body, Chaos will still meet the same fate as Cradle.		9				
2100	3	1	Lucia		I've grown used to pain long ago...!		7				
2199	1	1	3.0 Main Story After 2200		3.0 Main Story After 2200 ========== SECTION BREAK ==========		0				
2200	3	1	The Merciful One		Here they come again... annoying bugs.		5				
2201	3	1	The Merciful One		Which crack did they crawl through this time?		8				
2202	3	1	The Merciful One		This area is clear... let's go check over there.		8				
2203	3	1	The Merciful One		Ah... I thought I'd lost it, but it turns out I just left it here?		8				
2204	3	1	The Merciful One		...		3				
2205	3	1	???		Hey, did you know▅▆▄, we intercepted▁▃▆unexpected▆▄information...		8				
2206	3	1	???		Is this some kind of joke▆▄▃▆▃...		5				
2207	3	1	???		But if ▆▄▁▃▆ is heat death ▁▃▆▄...		6				
2208	3	1	The Merciful One		Well...		2				
2209	3	1	The Merciful One		Why is it happening again... This isn't a place you can just corrupt.		6				
2210	3	1	???		May the Four-Winged ▄▁▃▆▃ White Raven protect us.		4				
2211	1	1	???	501100	I really want to see Endymion, I heard they have the most beautiful sunsets in the whole galaxy.		0				
2212	1	1	The Merciful One	501095	Yeah, I'd really like to see Endymion again...		0				{1: '1'}
2213	1	1	???	501100	I really want to see Endymion, I heard they have the most beautiful sunsets in the whole galaxy.		0				
2214	1	1	The Merciful One	501095	...		0				{1: '1'}
2215	1	1	???	501103	The last star is about to go out, we have no more chances...		0				
2216	1	1	???	501100	"The research institute says they found a new ""substance""..."		0				{1: '1'}
2217	1	1	???	501103	Apparently, it can replicate civilizations...		0				
2218	1	1	???	501103	Could that really be the answer...		0				
2219	3	1	The Merciful One		Huh? Is this... what I lost when I was here last time?		6				
2220	3	1	The Merciful One		Four-Winged White Raven... protect us. It's been... a long time since I said that.		8				
2221	3	1	The Merciful One		Will all civilizations eventually perish?		5				
2222	3	1	The Merciful One		The rift hasn't been sealed yet... that's a problem.		6				
2223	3	1	The Merciful One		Even if it's a graveyard of civilizations, you can't just corrupt it.		6				
2224	3	1	???		Ishmael?		6				
2225	3	1	The Merciful One		The leftover memories are damaged... only the final voice remains...		8				
2226	1	1	???	501100	Heat death? That's just a theory, it can't be real.		0				
2227	1	1	???	501103	I'm going on vacation to the next galaxy—		0				{1: '1'}
2228	4	1	???		Did you book the latest teleporter?		5				
2229	3	1	The Merciful One		Still no signs of life...		8				
2230	3	1	The Merciful One		The last piece, so it was here.		8				
2231	3	1	The Merciful One		Mm... brings back memories.		8				
2232	3	1	The Merciful One		Alright, it's about to end.		8				
2233	3	1	The Merciful One		Well then... until next time… my city.		8				
2234	3	1	???		Ishmael!		3				
2235	1	1	???	501100	▆▄▁▃▆Ish▄mael▆▄▁▃▆		0				
2236	1	1	Ishmael	501095	The leftover memories are damaged... only the final voice remains...		0				{1: '1'}
2240	7	1			<size=27><color=#CC99FF>>>Analyzing data...\n>>Loading [Ishmael-01 Data Fragment]\n>>Loading successful</color></size>		0				{1: '6'}
2241	7	1			<size=27><color=#CC99FF>>>Analyzing data...\n>>Loading [Ishmael-02 Data Fragment]\n>>Loading successful</color></size>		0				{1: '6'}
2242	7	1			<size=27><color=#CC99FF>>>Analyzing data...\n>>Loading [Ishmael-03 Data Fragment]\n>>Loading successful</color></size>		0				{1: '4'}
2243	7	1			<size=27><color=#CC99FF>>>[Data Fragment - Ishmael] Loading complete\n>>Unlocking [Wings of Equilibrium]\n>>Unlock complete.</color></size>		0				{1: '6'}
2244	7	1			<size=27><color=#FF0000>>>[Data Fragment Cot-01901] Loading failed\n>>Prerequisite shard not detected!\n>>Please load prerequisite shard first!</color></size>		0				{1: '6'}
2499	1	1	3.0 Luna Coating Stage After 2500		3.0 Luna Coating Stage After 2500 ========== SECTION BREAK ==========		0				
2500	3	1	???		We will follow God's will! Offer the sacrifice, and God shall save us!		8				
2501	3	1	???		Burn her! Burn this evil witch!		6				
2502	3	1	Luna		Why did they leave? No, wait...		6				
2503	3	1	Luna		This is...		4				
2504	3	1	???		Go to hell, you evil witch!		6				
2505	3	1	Desperate Girl		You drove me to this... now go to hell with me! Hahaha...		6				
2506	3	1	Desperate Girl		You're one of their accomplices... all of you must die!		6				
2507	3	1	Luna		She's lost all reason. We must fight.		6				
2508	3	1	Desperate Girl		Why... are you stopping me?		6				
2509	3	1	Desperate Girl		They're the ones who should die... They're the ones who deserve to go to hell!		6				
2510	3	1	Luna		She's completely gone crazy...		6				
2511	3	1	Desperate Girl		I can't accept this... why...		6				
2512	3	1	Luna		That's enough. It's all over.		6				
2520	3	1	【kuroname】		There's something strange over there. Let's take a closer look.		3				
2529	1	1	3.0 Chaos After 2530		~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2530	3	1	Ishmael		"Hmm? Over there... An ""anomaly""?"		5				
2531	3	1	Ishmael		We should take a break.		6				
2532	3	1	Ishmael		"The ""Four-Winged White Raven Interstellar History""... hmm... it's been a long time since I've opened this one."		6				
2533	3	1	Ishmael		Cannot be replicated, cannot be repeated...		4				
2534	3	1	Ishmael		Time is running out...		6				
2535	3	1	Ishmael		Life signs detected in the Four-Winged White Raven's space...? It's them...		6				
2536	1	1	Vonnegut (Comms)	500305	The Hetero Tower's Gateway... Stay vigilant, Chaos.		0				
2537	1	1	Vonnegut (Comms)	500305	"This... might be traces left by another ""civilization"" in the Hetero Tower."		0				
2538	1	1	Vonnegut (Comms)	500305	I'll wait for you in the center of this plaza.		0				
2539	1	1	Chaos	501089	...Yup.		0				{1: '1'}
2540	3	1	Chaos		You shouldn't be here.		6				
2541	3	1	Chaos		Time... is reversing...		4				
2542	3	1	Chaos		The path has vanished, and the passage over there is abnormally sealed off. Is it... the Hetero-Creatures again?		6				
2543	3	1	Chaos		...Data fragments? How did they end up here...		3				
2544	3	1	Chaos		"The ""Hourglass"" is right here... Wait, those are traces of Hetero-Creatures..."		3				
2545	3	1	Chaos		Get rid of these Hetero-Creatures, and we'll be able to enter the plaza through here.		3				
2546	3	1	Chaos		He's just up ahead.		3				
2547	7	1			<size=27><color=#FFFF00>>>[Core Component] acquired</color></size>		0				{1: '3'}
2548	3	1	Vonnegut		"You've arrived. The civilization this city belonged to must have been highly advanced. I saw interstellar navigation charts over there. Would such a ""civilization"" also be ""reclaimed""?"		12				
2549	3	1	Vonnegut		"Did they just come through the ""gate"" after us?"		3				
2550	3	1	Chaos		These... aren't languages from human civilization.		5				
2599	1	1	3.1 Character Tower after 2600		~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2600	3	1	Vera		Before making a move, I need to assess the current situation. Let's hear what those guys over there have to say.		4				
2601	1	1	Optimistic Refugee	500434	I've seen the old blueprints of the underground facility. There should be an elevator up ahead.		0				
2602	1	1	Pessimistic Refugee	501111	Yeah, that elevator was still in use these past few years. It should help us escape...		0				{1: '1'}
2603	1	1	Pessimistic Refugee	501111	But that area is full of Corrupted, we can't stand against them.		0				{1: '1'}
2604	1	1	Optimistic Refugee	500434	But we're out of supplies. If we keep waiting, we'll just die a slow death. We might as well take our chances with those three Constructs.		0				
2605	1	1	Pessimistic Refugee	501111	Geez, my eyelid keeps twitching... Is this really the right decision?		0				{1: '1'}
2606	1	1	Optimistic Refugee	500434	Left eye twitching means good fortune's coming our way. We're definitely going to succeed.		0				
2607	1	1	Pessimistic Refugee	501111	But... it's my r-right eye that's twitching.		0				{1: '1'}
2608	1	1	Optimistic Refugee	500434	...That's just a spasmodic contraction between the orbicularis oculi muscle and the facial nerve.		0				
2609	1	1	Vera	500168	Tch, talk is useless compared to taking action. Hush and I are heading out now.		0				{1: '1'}
2610	1	1	Vera	500168	Let's go, Hush.		0				
2611	1	1	Vera	500168	We need to split our team into two groups.		0				
2612	1	1	Vera	500168	"""Hummingbird"" will take the other route. You'll need to follow me. Are you ready?"		0				
2613	1	1	Hush's Drone	500407	(**^o^)/ /		0				{1: '1'}
2614	1	1	Vera	500168	...		0				
2615	1	1	Vera	500168	I really don't know whether to envy such optimism...		0				{4: '10'}
2616	3	1	Vera		Heh, looks like whoever's waiting for us behind that door isn't the friendly type.		4				
2617	3	1	Vera		Can't avoid a fight, huh... Well then, let's see what they're made of!		4				
2618	3	1	Hush's Drone		I'll help too!		4				
2619	3	1	Vera		Phew, that was easy peasy. The elevator shaft is just ahead.		4				
2620	3	1	Vera		How are there more Corrupted? These annoying pests won't leave us alone!		4				
2621	3	1	Vera		The elevator looks undamaged from the outside. Let's try the control panel to see if we can get it working.		4				
2622	3	1	Vera		Good news, the circuits are still connected.		3				
2623	3	1	Vera		Wait, how are there Corrupted above the elevator too?!		3				
2624	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	[Comms] Captain: Prepare for demolition, or we'll all die down here!		3				
2625	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush's Drone: Run! Quickly!		3				
2626	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Vera: Tch, I wish I could...!		3				
2627	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Vera: Tch, I wish I could...!		3				
2628	7	2			<size=27><color=#FF0000>>>SYSTEM WARNING<<\nFrame damage exceeds 30%\nImmediate repairs required</color></size>		0				{1: '1.5'}
2629	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush's Drone: Vera, are you alright? I was calling you, but you didn't respond...		3				
2630	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Vera: That Corrupted has something on it?		3				
2631	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Vera: I need to check it out...		3				
2632	1	1	Vera	500168	...A tracker? Why would it be on a Corrupted?		0				
2633	1	1	Vera	500168	No! These Corrupted... someone deliberately led them here!		0				
2634	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	[Comms] Captain: We're detonating now, you need to pull b—		3				
2635	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush: Ve-ra! Get away!		3				
2636	1	1	Contemplative Refugee	501111	Could we escape through the sewers? I remember seeing that in an old movie...		0				
2637	1	1	Vera	500168	The sewers are blocked at the end. Forget it. There's no salvation to be found there.		0				{1: '1'}
2638	1	1	Indecisive Brother	500434	I heard those Constructs are planning to break through with some people. Will that actually work?		0				
2639	1	1	Indecisive Sister	501111	They look pretty capable in a fight. Let's trust them for now.		0				{1: '1'}
2640	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	[Comms] Captain: Moth, Dog! Evacuate immediately!		3				
2641	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	[Comms] Captain: The Corrupted are going over!		3				
2642	2	1	Captain	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal01.png	[Comms] Captain: Prepare for demolition, or we'll all be trapped!		3				
2643	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush's Drone: Run! Quickly!		3				
2644	2	1	Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	Vera: Tch, I wish I could...!		3				
2645	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush's Drone: Vera, are you alright?		3				
2646	2	1	Hush's Drone	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotinvNormal02.png	Hush's Drone: I was calling you, but you didn't respond...		3				
2699	1	1	Main Story of 3.2 & Big Affection After 2700		~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~		0				
2700	7	1			<size=76><color=#e8f5ff>>>Let's Lose Ourselves Together</color></size>		0				{1: '3'}
2701	5	1			<color=#e8f5ff>The Time-Stealing Puppet</color>	Assets/Product/Ui/UiFightPrefab/UiFightMovieTalkNew/PanelFightMovieFreeSelena.prefab	3				
2702	3	1	Ayla		Commandant, is it over there? There seems to be something on that platform.		4				
2703	3	1	Ayla		It's a Construct frame. Looks like that's our target. We need to find a way across.		4				
2704	3	1	Ayla		Who's there?! Commandant, watch out!		4				
2705	3	1	???		Line spacing: 0, confirmed.		3				
2706	3	1	Ayla		Who are you? How did you get in here?!		7				
2707	3	1	Ayla		There's an opening. Commandant, give me a hand!		5				
2708	3	1	???		...		3				
2709	3	1	Ayla		What?! No! Commandant! Commandant!!!		5				
2800	3	1	Selena		Conductor...		2				
2801	3	1	Selena		That prelude just now... Pretty sure Conductor has noticed that a few notes were missing.		10				
2802	3	1	Selena		I had a look at the piano. Three of the hammer mechanisms are missing from the inside, and there's a slip of note next to it.		8				
2803	3	1	Selena		"""Come and find me. The treasure is in the oath of the loyal knight, on the bright spring's flower field, and among the talking and laughing when we enjoy the wine."""		13				
2804	3	1	Selena		"Must be an ""Easter egg"" by the WGAA... They always incorporate clever little games like this in their holographic simulations."		10				
2805	3	1	Selena		Since it's a game... Conductor, let's do this together.		7				
2806	3	1	Selena		I never thought I'd see this again in Babylonia... Conductor, could you help me preserve this moment forever?		8				
2807	1	1	Selena	501159	Ah! It's the stage costume I used for my performances... The holographic simulation seems capable of making simple adjustments to fit my current frame. Should we... try it on?		0				{1: '1', 4: '13'}
2808	1	1	Selena	501159	Sigh... Wearing this costume again after so many years gives me such a familiar but strange feeling.		0				{1: '1', 4: '11'}
2809	1	1	Selena	501159	The Tempest, Turandot, The Gadfly... All the scripts here are from classic stage productions.		0				{1: '1'}
2810	1	1	Selena	501159	I'd love to perform these plays for you sometime, Conductor.		0				{1: '1', 4: '2'}
2811	1	1	Selena	501159	We haven't found all the hammer mechanisms yet. Let's follow the hints on the note and search around nearby.		0				{1: '1'}
2812	1	1	Selena	501159	"""In the oath of the loyal knight""... So they replaced the sword with a hammer mechanism, huh?"		0				{1: '1'}
2813	1	1	Selena	501159	I don't think there's anything else to dig up here, Conductor. Let's head down to the main hall and see what we can find there.		0				{1: '1'}
2814	1	1	Selena	501159	Conductor, may I lead you to the dance floor once more?		0				{1: '1', 4: '11'}
2815	1	1	Selena	501159	Just wanted to be sure... Great, this isn't a dream.		0				{1: '1', 4: '2'}
2816	1	1	Selena	501159	"""On the bright spring's flower field""... Whoever wrote this is pretty imaginative. Pretty sure they could turn a dish of flowers into spring itself."		0				{1: '1'}
2817	1	1	Selena	501159	The bar should be the only place we haven't looked into.		0				{1: '1'}
2818	1	1	Selena	501159	That hint of purple is...		0				{1: '1', 4: '13'}
2819	1	1	Selena	501159	You must be tired from all this running around, Conductor. Why don't we sit down and rest for a bit?		0				{1: '1'}
