Id	Priority	Ignore	Desc	GuideType	ConditionId	CompleteId	ActiveUi	CheckNodeActive	RewardId	GroupId
62029	62029	1	v2.14 Guide for Connection Stage - Tutorial Button	1	[862112, 772270]	62029	UiLineArithmeticGame	BtnTips		62029
62031	62031	1	v2.14 Guide for Effect Mode - 1st Try	1	[862112, 772270]	62031	UiMechanismMain			62031
63002	63002		v2.15 Guide: Roguelike 4: Mode Intro	1	[862112, 1020681]	63002	UiTheatre4Main			63002
63003	63003		v2.15 Guide: Roguelike 4: First Try	1	[862112, 1020681, 1020603]	63003	UiTheatre4Game			63003
63004	63004		v2.15 Guide: Roguelike 4: First Intro of Battle Target	1	[862112, 1020681, 1020603, 1020682]	63004	UiTheatre4Game			63004
63005	63005		v2.15 Guide: Roguelike 4: Beginner Map 2 Action Point Intro	1	[862112, 1020681, 1020604, 1020685]	63005	UiTheatre4Game			63005
63006	63006		v2.15 Guide: Roguelike 4: Recruitment Interface	1	[862112, 1020681, 1020604]	63006	UiTheatre4Recruit			63006
63007	63007		v2.15 Guide: Roguelike 4: Tally Interface	1	[862112, 1020681, 1020800]	63007	UiTheatre4PopupEndTurn			63007
63008	63008		v2.15 Guide: Roguelike 4: Guide to Prosperity	1	[862112, 1020681, 1020604, 1020801]	63008	UiTheatre4Game			63008
63009	63009		v2.15 Guide: Roguelike 4: Guide to Campsite Support	1	[862112, 1020681, 1020802]	63009	UiTheatre4Genius			63009
63010	63010		v2.15 Guide: Roguelike 4: Boss does not need Action Points	1	[862112, 1020681, 1020603, 1020803]	63010	UiTheatre4Outpost			63010
63011	63011		v2.15 Guide: Roguelike 4: Beginner Map 3 Interest Intro	1	[862112, 1020681, 1020605, 1020804]	63011	UiTheatre4Game			63011
63012	63012		v2.15 Guide: Roguelike 4: Beginner Map 1 Guide to Boss	1	[862112, 1020681, 1020805]	63012	UiTheatre4Game			63012
63013	63013		v3.1 Guide: Roguelike 4.0 Chapter 2 Select Golden City Easy	1	[862112, 1020765, 1020604, 862764]	63013	UiTheatre4PopupNewArea			63013
63014	63014		v3.1 Guide: Roguelike 4.0 Chapter 2 Select Golden City Hard	1	[862112, 1020765, 1020604, 862765]	63014	UiTheatre4PopupNewArea			63014
63015	63015		v3.4 Guide: Roguelike 4 DLC: Proxy Campaign Opening Effect	1	[862112, 1020835]	63015	UiTheatre4OpeningEffect			63015
63016	63016		v3.4 Guide: Roguelike 4 DLC: Purple Outer Loop	1	[862112, 1020770]	63016	UiTheatre4Main			63016
63017	63017		v3.4 Guide: Roguelike 4 DLC: Sand Table Collapse	1	[862112, 863026]	63017	UiTheatre4PopupNewArea			63017
63030	63030		v2.13 Guide: Mine New Weather Affix	1	[862112, 772201, 862700, 862702]	63030	UiStrongholdFightMain			63030
63041	63041	1	v2.15 Guide: Battle Rating 1: First Try	1	[862112, 772270]	63041	UiBossInshotMain			63041
63042	63042	1	v2.15 Guide: Battle Rating 2: Character Interface	1	[862112, 772270]	63042	UiBattleRoomRoleDetail	PanelBossInshotCharacterDetail(Clone)		63042
63050	63050	1	v2.15 Guide: Wreck-It Froggie: First Try	1	[862112, 774800]	63050	UiFangKuaiMain			63050
63051	63051	1	v2.15 Guide: Wreck-It Froggie: Entering Mode Interface for the first time	1	[862112, 774800]	63051	UiFangKuaiFight			63051
63052	63052	1	v2.15 Guide: Wreck-It Froggie: Entering Main Interface again	1	[862112, 774800, 862596]	63052	UiFangKuaiMain			63052
63053	63053	1	v2.15 Guide: Wreck-It Froggie: Currently at Stage 20131	1	[862112, 774800, 862595]	63053	UiFangKuaiFight			63053
63060	63060	1	v2.15 Guide: Guild Expedition 6.0 Battering Ram	1	[862112, 852731]	63060	UiGuildWarBossReaultsAttack			63060
63101	63101	1	v2.16 Guide: Inventory Gameplay: First Try	1	[862112, 772270]	63101	UiBagOrganizeMain			63101
63102	63102	1	v2.16 Guide: Inventory Gameplay: Stage 101	1	[862112, 772270, 862597]	63102	UiBagOrganizeGame			63102
63103	63103	1	v2.16 Guide: Inventory Gameplay: Stage 201	1	[862112, 772270, 862598]	63103	UiBagOrganizeGame			63103
63104	63104	1	v2.16 Guide: Inventory Gameplay: Stage 301	1	[862112, 772270, 862599]	63104	UiBagOrganizeGame			63104
63111	63111	1	v2.16 Guide: High Difficulty Gameplay: First Try	1	[862112, 772280]	63111	UiSucceedBossMain			63111
63112	63112	1	v2.16 Guide: High Difficulty Gameplay: Garrison Interface	1	[862112, 772280]	63112	UiSucceedBossPopupChooseGarrison			63112
63113	63113	1	v2.16 Guide: High Difficulty Gameplay: Chapter 2	1	[862112, 772280, 862703]	63113	UiSucceedBossChapter			63113
63114	63114	1	v2.16 Guide: High Difficulty Gameplay: Chapter 3	1	[862112, 772280, 862704]	63114	UiSucceedBossChapter			63114
63115	63115	1	v2.16 Guide: High Difficulty Gameplay: Second Try	1	[862112, 772280]	63115	UiSucceedBossMain			63115
63116	63116	1	v2.16 Guide: High Difficulty Gameplay: Auto Clear Tutorial	1	[862112, 772280, 862711]	63116	UiBattleRoleRoom			63116
63121	63121	1	v2.16 Guide: Shopping Gameplay: First Try	1	[862112, 772270]	63121	UiTemple2Main			63121
63122	63122	1	v2.16 Guide: Shopping Gameplay: 1001	1	[862112, 772270, 862705]	63122	UiTemple2Game			63122
63123	63123	1	v2.16 Guide: Shopping Gameplay: 1002	1	[862112, 772270, 862706]	63123	UiTemple2Game			63123
63124	63124	1	v2.16 Guide: Shopping Gameplay: 1005	1	[862112, 772270, 862707]	63124	UiTemple2Game			63124
63125	63125	1	v2.16 Guide: Shopping Gameplay: 1007	1	[862112, 772270, 862708]	63125	UiTemple2Game			63125
63126	63126	1	v2.16 Guide: Shopping Gameplay: 1009	1	[862112, 772270, 862709]	63126	UiTemple2Game			63126
63127	63127	1	v2.16 Guide: Shopping Gameplay: Switch Characters	1	[862112, 772270, 862710]	63127	UiTemple2PopupChapterDetail			63127
63128	63128	1	v2.16 Guide: Shopping Gameplay: Character Selection Chapter	1	[862112, 772270, 862712]	63128	UiTemple2PopupChapterDetail			63128
63200	63200	1	v2.17 Guide: Nanami The Mythic Paradise: First Try	1	[862112, 84601800]	63200	UiRiftMain			63200
63201	63201	1	v2.17 Guide: Nanami The Mythic Paradise: Add-On Unit Tutorial	1	[862112, 84601800, 862713]	63201	UiRiftFightLayerSelect			63201
63202	63202	1	v2.17 Guide: Nanami The Mythic Paradise: Cockpit	1	[862112, 84601800, 862714]	63202	UiRiftFightLayerSelect			63202
63203	63203	1	v2.17 Guide: Nanami The Mythic Paradise: Codex Bonus	1	[862112, 84601800, 862715, 862728]	63203	UiRiftFightLayerSelect			63203
63204	63204	1	v2.17 Guide: Nanami The Mythic Paradise: Enhanced Simulation	1	[862112, 84601800]	63204	UiRiftAttribute			63204
63205	63205	1	v2.17 Guide: Nanami The Mythic Paradise: Codex Add-On	1	[862112, 84601800]	63205	UiRiftPluginBag	PanelAiffx		63205
63206	63206	1	v2.17 Guide: Nanami The Mythic Paradise: First Try Breakdown 2	1	[862112, 84601800, 862727]	63206	UiRiftFightLayerSelect			63206
63210	63210	1	v2.17 Guide: Nanami 2048: First Try	1	[862112, 772270]	63210	UiGame2048Main			63210
63211	63211	1	v2.17 Guide: Nanami 2048: Stage 1	1	[862112, 772270, 862716]	63211	UiGame2048Game			63211
63212	63212	1	v2.17 Guide: Nanami 2048: Stage 2	1	[862112, 772270, 862717]	63212	UiGame2048Game			63212
63213	63213	1	v2.17 Guide: Nanami 2048: Stage 4	1	[862112, 772270, 862718]	63213	UiGame2048Game			63213
63214	63214	1	v2.17 Guide: Nanami 2048: Stage 6	1	[862112, 772270, 862719]	63214	UiGame2048Game			63214
63215	63215	1	v2.17 Guide: Nanami 2048: Stage 7	1	[862112, 772270, 862720]	63215	UiGame2048Game			63215
63216	63216	1	v2.17 Guide: Nanami 2048: Stage 10	1	[862112, 772270, 862721]	63216	UiGame2048Game			63216
63217	63217	1	v2.17 Guide: Nanami 2048: Stage 13	1	[862112, 772270, 862722]	63217	UiGame2048Game			63217
63218	63218	1	v2.17 Guide: Nanami 2048: Stage 5 (Infinite)	1	[862112, 772270, 862726]	63218	UiGame2048Game			63218
63220	63220		v2.17 Guide: Crimson Weave Leap	1	[862112, 862724, 862725]	63220	UiSkillDetailsParentV2P6	BtnSwitch		63220
63301	50803		v3.0 Guide S-Rank Construct Pick Opening	1	[862730]	63301	UiWelfare|UiMain			63301
63311	63311	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Welcome	1	[862112, 774800, 862746]	63311	UiRogueSimMain			63311
63312	63312	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 1 Main City Upgrade	1	[862112, 1045712, 862731]	63312	UiRogueSimBattle			63312
63313	63313	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 2 Exploration Zone	1	[862112, 1045712, 862732, 862733]	63313	UiRogueSimBattle			63313
63314	63314	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 3 Quarterly Planning	1	[862112, 1045712, 862734]	63314	UiRogueSimPopupRoundEnd			63314
63315	63315	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 4 City-State Purchase	1	[862112, 1045712, 862735]	63315	UiRogueSimBattle	GridAreaBuy		63315
63316	63316	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage 5 Main City Upgrade 2	1	[862112, 1045712, 862737, 862738]	63316	UiRogueSimBattle			63316
63317	63317	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage 1 Building Construction	1	[862112, 862739, 862733]	63317	UiRogueSimBattle	GridBuild		63317
63318	63318	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Coconut Workshop	1	[862112, 862739, 862736]	63318	UiRogueSimBattle	GridReward(Clone)		63318
63319	63319	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Item Rating	1	[862112, 862739, 862736]	63319	UiRogueSimPopupRoundEnd			63319
63320	63320	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Main City Upgrade	1	[862112, 862739, 862745]	63320	UiRogueSimPopupRoundEnd			63320
63321	63321	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Normal Stage Sale CRIT	1	[862112, 862739, 1045710]	63321	UiRogueSimPopupRoundStart			63321
63322	63322	1	v3.0 Guide Kowloong's 2nd Greatest Merchant - Tutorial Stage Treasure Chest One Out of Three	1	[862112, 1045712, 862745, 862747]	63322	UiRogueSimChoose	PanelPropOption		63322
63330	63330	1	v3.0 Guide Chief FPS - Welcome	1	[862112, 774800]	63330	UiFpsGameMain			63330
63331	63331	1	v3.0 Guide Chief FPS - Auto-Aim Tutorial	1	[862112, 774800, 1030005]	63331	UiFpsGameChooseWeapon	BtnSet		63331
63332	63332	1	v3.0 Guide Chief FPS - Sensitivity Settings	1	[862112, 774800, 862740]	63332	UiSet			63332
63333	63333	1	v3.0 Guide Chief FPS - Begin Operations	1	[862112, 774800]	63333	UiFpsGameChapter			63333
63340	63340		v3.0 Guide Layout Settings	1	[850000]	63340	UiFightCustom			63340
63350	63350		v3.0 Guide Thunderbolt Manual Transfer Entrance	1	[770307]	63350	UiMain			63350
63401	63401	1	v3.1 Guide Lone Gunner - Welcome	1	[862112, 774800]	63401	UiMaverick3Main			63401
63402	63402	1	v3.1 Guide Lone Gunner - Daily Reward	1	[862112, 774800]	63402	UiMaverick3Main			63402
63403	63403	1	v3.1 Guide Lone Gunner - Battle Preparation Main Interface	1	[862112, 774800, 1050000, 862760]	63403	UiMaverick3Main			63403
63404	63404	1	v3.1 Guide Lone Gunner - Battle Preparation Simple Version	1	[862112, 774800, 862759]	63404	UiMaverick3Handbook			63404
63411	63411	1	v3.1 Guide Constellation of Chess Welcome	1	[862112, 774800]	63411	UiLuckyTenantMain			63411
63412	63412	1	v3.1 Guide Constellation of Chess 101 Round 1	1	[862112, 774800, 862748]	63412	UiLuckyTenantGame			63412
63413	63413	1	v3.1 Guide Constellation of Chess 101 Round 1 Add Chess Piece Interface	1	[862112, 774800, 862748]	63413	UiLuckyTenantChess			63413
63414	63414	1	v3.1 Guide Constellation of Chess 102 Round 1 Add Chess Piece Interface	1	[862112, 774800, 862749]	63414	UiLuckyTenantChess			63414
63415	63415	1	v3.1 Guide Constellation of Chess 103 Round 1 Add Chess Piece Interface	1	[862112, 774800, 862750]	63415	UiLuckyTenantChess			63415
63416	63416	1	v3.1 Guide Constellation of Chess 104 Round 1	1	[862112, 774800, 862751]	63416	UiLuckyTenantGame			63416
63417	63417	1	v3.1 Guide Constellation of Chess 104 Round 6 Add Chess Piece Interface	1	[862112, 774800, 862752]	63417	UiLuckyTenantChess			63417
63418	63418	1	v3.1 Guide Constellation of Chess 105 Round 1	1	[862112, 774800, 862753]	63418	UiLuckyTenantGame			63418
63419	63419	1	v3.1 Guide Constellation of Chess 107 Round 3 Add Chess Piece Interface	1	[862112, 774800, 862754]	63419	UiLuckyTenantChess			63419
63420	63420	1	v3.1 Guide Constellation of Chess 107 Round 6 Add Chess Piece Interface	1	[862112, 774800, 862755]	63420	UiLuckyTenantChess			63420
63421	63421	1	v3.1 Guide Constellation of Chess 109 Round 1	1	[862112, 774800, 862756]	63421	UiLuckyTenantGame			63421
63422	63422	1	v3.1 Guide Constellation of Chess 110 Round 1	1	[862112, 774800, 862757]	63422	UiLuckyTenantGame			63422
63423	63423	1	v3.1 Guide Constellation of Chess 110 Round 6 Add Chess Piece Interface	1	[862112, 774800, 862758]	63423	UiLuckyTenantChess			63423
63424	63424	1	v3.1 Guide Constellation of Chess 101 Round 3 Add Chess Piece Interface	1	[862112, 774800, 862761]	63424	UiLuckyTenantChess			63424
63441	63441	1	v3.1 Guide Lilith Pool Limited-Time Research (Disabled)	1	[1050104]	63441	UiGachaCanLiverMain			63441
63501	63501	1	v3.2 Guide Valentine's Day Card Game - Welcome	1	[862112, 774800, 862782]	63501	UiPokerGuessing2Main			63501
63502	63502	1	v3.2 Guide Valentine's Day Card Game - Stage 1 Round 1	1	[862112, 774800]	63502	UiPokerGuessing2Game			63502
63503	63503	1	v3.2 Guide Valentine's Day Card Game - Stage 1 Round 2	1	[862112, 774800, 862766]	63503	UiPokerGuessing2ToastRound			63503
63504	63504	1	v3.2 Guide Valentine's Day Card Game - Stage 2 Round 1	1	[862112, 774800, 862788]	63504	UiPokerGuessing2Game			63504
63511	63511		v3.2 Guide Battle Rating 2.0 First Entry	1	[862112, 774800]	63511	UiBossInshotMain			63511
63512	63512		v3.2 Guide Battle Rating 2.0 Character Interface	1	[862112, 774800]	63512	UiBattleRoomRoleDetail	PanelBossInshotCharacterDetail(Clone)		63512
63521	63521		v3.2 Guide Guild Battle 7.0 - Introduction to Dragon Rage	1	[862112, 774800, 862769, 862783]	63521	UiGuildWarStageMain			63521
63522	63522		v3.2 Guide Guild Battle 7.0 - Introduction to Broken Walls	1	[862112, 774800, 862770]	63522	UiGuildWarStageDetail			63522
63523	63523		v3.2 Guide Battle Rating 7.0 - Introduction to Sovereign Boss	1	[862112, 774800]	63523	UiGuildWarBoss7Panel			63523
63524	63524		v3.2 Guide Battle Rating 7.0 - Introduction to Multi-Cycles	1	[862112, 774800, 862768, 862783]	63524	UiGuildWarStageMain			63524
63531	63531		"v3.2 Guide ""Hide and Seek"" 2.0 First Entry"	1	[862112, 774800]	63531	UiDlcMultiPlayerRoomCute			63531
63532	63532		"v3.2 Guide ""Hide and Seek"" 2.0 Guide Matchmaking"	1	[862112, 774800]	63532	UiDlcMultiPlayerRoomCute			63532
63533	63533		"v3.2 Guide ""Hide and Seek"" 2.0 Guide Skill Switch"	1	[862112, 774800, 1050094, 862779]	63533	UiDlcMultiPlayerRoomCute			63533
63541	63541		v3.2 Guide Punishing Card Game First Entry	1	[862112, 774800]	63541	UiPcgMain			63541
63542	63542		v3.2 Guide Punishing Card Game Stage 1	1	[862112, 774800, 862771]	63542	UiPcgGame			63542
63543	63543		v3.2 Guide Punishing Card Game Stage 2	1	[862112, 774800, 862772]	63543	UiPcgGame			63543
63544	63544		v3.2 Guide Punishing Card Game Stage 3	1	[862112, 774800, 862773]	63544	UiPcgGame			63544
63545	63545		v3.2 Guide Punishing Card Game Stage 4	1	[862112, 774800, 862774]	63545	UiPcgGame			63545
63546	63546		v3.2 Guide Punishing Card Game Stage 5	1	[862112, 774800, 862775]	63546	UiPcgGame			63546
63547	63547		v3.2 Guide Punishing Card Game Stage 5 Round 2	1	[862112, 774800, 862775]	63547	UiPcgToastRound			63547
63548	63548		v3.2 Guide Punishing Card Game Stage 7	1	[862112, 774800, 862776]	63548	UiPcgGame			63548
63549	63549		v3.2 Guide Punishing Card Game Stage 10 Details Interface	1	[862112, 774800, 862777]	63549	UiPcgStageDetail			63549
63550	63550		v3.2 Guide Punishing Card Game Clear Stage 14 to enter details outside tutorial stage	1	[862112, 774800, 862784, 862787]	63550	UiPcgStageDetail			63550
63551	63551		v3.2 Guide Punishing Card Game Stage 14 Details Interface	1	[862112, 774800, 862778]	63551	UiPcgStageDetail			63551
63601	63601		v3.3 Guide New Mine First Entry	1	[862112, 774800]	63601	UiScoreTowerMain			63601
63602	63602		v3.3 Guide New Mine Tutorial Chapter Floor 1	1	[862112, 774800, 1048850]	63602	UiScoreTowerStoreyDetail			63602
63603	63603		v3.3 Guide New Mine Tutorial Chapter Floor 2	1	[862112, 774800, 1048851]	63603	UiScoreTowerStoreyDetail			63603
63604	63604		v3.3 Guide New Mine Tutorial Chapter Floor 2 Boss Detail Screen	1	[862112, 774800, 1048851]	63604	UiScoreTowerPopupStageDetail	PanelStageBoss		63604
63605	63605		v3.3 Guide New Mine Tutorial Chapter Floor 3	1	[862112, 774800, 1048852]	63605	UiScoreTowerStoreyDetail			63605
63606	63606		v3.3 Guide New Mine Chapter 1 Team Screen	1	[862112, 774800, 1048853]	63606	UiScoreTowerChapterDetail			63606
63607	63607		v3.3 Guide New Mine Chapter 1 Any Tower Floor 1 Boss Details	1	[862112, 774800, 1048856]	63607	UiScoreTowerPopupStageDetail	PanelStageBoss		63607
63608	63608		v3.3 Guide New Mine Chapter 1 Core Tower Floor 3	1	[862112, 774800, 1048863]	63608	UiScoreTowerStoreyDetail			63608
63609	63609		v3.3 Guide New Mine Chapter 3 Any Tower Highest Floor Boss Details	1	[862112, 774800, 1048862]	63609	UiScoreTowerPopupStageDetail	PanelStageBoss		63609
63610	63610		v3.3 Guide New Mine Talent System	1	[862112, 774800, 1048810]	63610	UiScoreTowerMain			63610
63611	63611		v3.3 Guide New Mine Talent System 2	1	[862112, 774800, 1048801]	63611	UiScoreTowerChapterDetail			63611
63620	63620		v3.3 Guide Inventory Gameplay 2.0 First Try	1	[862112, 774800]	63620	UiBagOrganizeMain			63620
63621	63621		v3.3 Guide Inventory Gameplay 2.0 Stage 2101	1	[862112, 774800, 862789]	63621	UiBagOrganizeGame			63621
63622	63622		v3.3 Guide Inventory Gameplay 2.0 Stage 2201	1	[862112, 774800, 862790]	63622	UiBagOrganizeGame			63622
63623	63623		v3.3 Guide Inventory Gameplay 2.0 Stage 2202	1	[862112, 774800, 862791]	63623	UiBagOrganizeGame			63623
63624	63624		v3.3 Guide Inventory Gameplay 2.0 Stage 2301	1	[862112, 774800, 862792]	63624	UiBagOrganizeGame			63624
63700	63700	1	v3.4 Guide: Vera 2048 2.0: First Try	1	[862112, 772270]	63700	UiGame2048Main			63700
63701	63701	1	v3.4 Guide: Vera 2048 2.0: Stage 1	1	[862112, 772270, 863000]	63701	UiGame2048Game			63701
63702	63702	1	v3.4 Guide: Vera 2048 2.0: Stage 3	1	[862112, 772270, 863001]	63702	UiGame2048Game			63702
63703	63703	1	v3.4 Guide: Vera 2048 2.0: Stage 6	1	[862112, 772270, 863002]	63703	UiGame2048Game			63703
63704	63704	1	v3.4 Guide: Vera 2048 2.0: Stage 8	1	[862112, 772270, 863003]	63704	UiGame2048Game			63704
63705	63705	1	v3.4 Guide: Vera 2048 2.0: Stage 11	1	[862112, 772270, 863004]	63705	UiGame2048Game			63705
63706	63706	1	v3.4 Guide: Vera 2048 2.0: Stage 12	1	[862112, 772270, 863005]	63706	UiGame2048Game			63706
63707	63707	1	v3.4 Guide: Vera 2048 2.0: Stage 15	1	[862112, 772270, 863011]	63707	UiGame2048Game			63707
63708	63708	1	v3.4 Guide: Vera 2048 2.0: Stage 5	1	[862112, 772270, 863012]	63708	UiGame2048Game			63708
63709	63709	1	v3.4 Guide: Vera 2048 2.0: Stage 10	1	[862112, 772270, 863013]	63709	UiGame2048Game			63709
63710	63710	1	v3.4 Guide: Vera 2048 2.0: Stage 11 Total Number	1	[862112, 772270, 863004]	63710	UiGame2048ToastLvUp			63710
63720	63720		v3.4 Guide: Battle Chess 3.0: First Try	1	[862112, 774800]	63720	UiBlackRockChessMain			63720
63721	63721		v3.4 Guide: Battle Chess 3.0: Easy 1-1 Repeated Trigger	1	[862112, 774800, 863014, 863008]	63721	UiBlackRockChessBattle			63721
63722	63722		v3.4 Guide: Battle Chess 3.0: Easy 1-2 Repeated Trigger	1	[862112, 774800, 863015, 863009]	63722	UiBlackRockChessBattle			63722
63723	63723		v3.4 Guide: Battle Chess 3.0: Easy 1-3	1	[862112, 774800, 863016]	63723	UiBlackRockChessBattle			63723
63724	63724		v3.4 Guide: Battle Chess 3.0: Easy 2-5	1	[862112, 774800, 863017]	63724	UiBlackRockChessBattle			63724
63725	63725		v3.4 Guide: Battle Chess 3.0: Easy 2-5: Wrench Is Power	1	[862112, 774800, 863017, 863019]	63725	UiBlackRockChessBattle			63725
63726	63726		v3.4 Guide: Battle Chess 3.0: Clear Prologue: Tutorial Hard Mode	1	[862112, 774800, 863018]	63726	UiBlackRockChessChapter			63726
63730	63730		v3.4 Guide: High Difficulty Mode 2.0: First Try	1	[862112, 772280]	63730	UiSucceedBossMain			63730
63731	63731		v3.4 Guide: High Difficulty Mode 2.0: Garrison Interface	1	[862112, 772280]	63731	UiSucceedBossPopupChooseGarrison			63731
63732	63732		v3.4 Guide: High Difficulty Mode 2.0: Chapter 3	1	[862112, 772280, 863010]	63732	UiSucceedBossChapter			63732
63733	63733		v3.4 Guide: High Difficulty Mode 2.0: Auto Clear Tutorial	1	[862112, 772280, 862711]	63733	UiBattleRoleRoom			63733
63741	63741		v3.4 Guide: Vera Connection: First Try	1	[862112, 774800]	63741	UiConnectingLineGame			63741
63800	63800		v3.5 Guide Limit Break 6.0 First Entry	1	[862112, 775600]	63800	UiReform2			63800
63801	63801		v3.5 Guide Limit Break 6.0 Stage 2	1	[862112, 775600, 863021]	63801	UiReformList			63801
63802	63802		v3.5 Guide Limit Break 6.0 Hard Mode	1	[862112, 775600, 863022]	63802	UiReform2			63802
63810	63810		v3.5 Guide Bytebite Invasion: First Try	1	[862112, 774800]	63810	UiPacMan2Main			63810
63820	63820	1	v3.5 Guide Devil May Cry Trial Stage	1	[862112, 770402]	63820	UiCharacterFileMainRoot	UiCharacterFileR3VergilMainV305(Clone)		63820
63900	63900		v3.6 Guide: Roguelike 5: First Entry PVE	1	[862112, 774800, 863034]	63900	UiTheatre5ChooseCharacter			63900
63910	63910		v3.6 Guide: Roguelike 5 PVE Event Selection	1	[862112, 774800, 863034]	63910	UiTheatre5PVEGame			63910
63911	63911		v3.6 Guide: Roguelike 5 PVE Enter Skill Shop	1	[862112, 774800, 863034, 863103]	63911	UiTheatre5BattleShop	PanelSkillShop		63911
63912	63912		v3.6 Guide: Roguelike 5 PVE Enter Rune Shop	1	[862112, 774800, 863034]	63912	UiTheatre5BattleShop	PanelGemShop		63912
63913	63913		v3.6 Guide: Roguelike 5: First Tally Process	1	[862112, 774800]	63913	UiTheatre5Settlement	PanelReward		63913
63914	63914		v3.6 Guide: Roguelike 5 PVE First Tally Complete	1	[862112, 774800, 863034, 1020867]	63914	UiTheatre5ChooseCharacter			63914
63915	63915		v3.6 Guide: Roguelike 5 PVE Complete Prologue Story 102	1	[862112, 774800, 863034, 1020868]	63915	UiTheatre5ChooseCharacter			63915
63916	63916		v3.6 Guide: Roguelike 5 Main Interface Re-Introduction	1	[862112, 774800, 863036]	63916	UiTheatre5Main			63916
63917	63917		v3.6 Guide: Roguelike 5 Guide Tap Watanabe	1	[862112, 774800, 863034, 863037]	63917	UiTheatre5ChooseCharacter			63917
63918	63918		v3.6 Guide: Roguelike 5 Watanabe Introduction	1	[862112, 774800, 863034, 863038]	63918	UiTheatre5ChooseCharacter	BtnStart		63918
63919	63919		v3.6 Guide: Roguelike 5 Simulation Process	1	[862112, 774800, 863034, 1020869]	63919	UiTheatre5ChooseCharacter			63919
63920	63920		v3.6 Guide: Roguelike 5: First PVP Character Selection	1	[862112, 774800, 863035]	63920	UiTheatre5ChooseCharacter			63920
63921	63921		v3.6 Guide: Roguelike 5: First Entry PVP Skill Shop	1	[862112, 774800, 863035, 863103]	63921	UiTheatre5BattleShop			63921
63922	63922	1	v4.1 引导肉鸽5 引导新共通线 屏蔽	1	[862112, 774800, 863034, 1050238]	63922	UiTheatre5ChooseCharacter			63922
63923	63923		v4.0 引导肉鸽5 饰品选择	1	[862112, 774800]	63923	UiTheatre5PVEPopupChooseReward	BtnRefresh		63923
63924	63924		v4.0 引导肉鸽5 角色升级	1	[862112, 774800, 863101]	63924	UiTheatre5BattleShop			63924
63925	63925		v4.0 引导肉鸽5 商店购买角色升级	1	[862112, 774800, 863102, 863103]	63925	UiTheatre5BattleShop			63925
63940	63940		v3.6 Guide: Wreck-It Shark-speare: First Try	1	[862112, 774800]	63940	UiFangKuaiMain			63940
63941	63941		v3.6 Guide: Wreck-It Shark-speare 3011 Enter Battle	1	[862112, 774800, 863027]	63941	UiFangKuaiFight			63941
63942	63942		v3.6 Guide: Wreck-It Shark-speare 3011 Exit Fervor	1	[862112, 774800, 863027, 863029]	63942	UiFangKuaiFight			63942
63943	63943		v3.6 Guide: Wreck-It Shark-speare 3012 Details Interface	1	[862112, 774800, 863030]	63943	UiFangKuaiChapterDetail			63943
63944	63944		v3.6 Guide: Wreck-It Shark-speare 3012 Enter Battle	1	[862112, 774800, 863031]	63944	UiFangKuaiFight			63944
63945	63945		v3.6 Guide: Wreck-It Shark-speare 3013 Enter Battle	1	[862112, 774800, 863032]	63945	UiFangKuaiFight			63945
63946	63946		v3.6 Guide: Wreck-It Shark-speare 3021 Details Interface	1	[862112, 774800, 863033]	63946	UiFangKuaiChapterDetail			63946
64000	64000		v3.7 Guide Bianca Crepuscule Form Switch	1	[863040]	64000	UiBattleRoleRoom	BattleRoleRoomChangeMode		64000
64010	64010		v3.7 Guide: Concordia Tile-Matching - First Try	1	[862112, 774800]	64010	UiLineArithmetic2Main			64010
64011	64011		v3.7 Guide: Concordia Tile-Matching at 1011	1	[862112, 774800, 863041]	64011	UiLineArithmetic2Game			64011
64012	64012		v3.7 Guide: Concordia Tile-Matching at 1012	1	[862112, 774800, 863042]	64012	UiLineArithmetic2Game			64012
64013	64013		v3.7 Guide: Concordia Tile-Matching at 1021	1	[862112, 774800, 863043]	64013	UiLineArithmetic2Game			64013
64014	64014		v3.7 Guide: Concordia Tile-Matching at 1031	1	[862112, 774800, 863044]	64014	UiLineArithmetic2Game			64014
64015	64015		v3.7 Guide: Concordia Tile-Matching at 1041	1	[862112, 774800, 863045]	64015	UiLineArithmetic2Game			64015
64016	64016		v3.7 Guide: Concordia Tile-Matching at 1014	1	[862112, 774800, 863048]	64016	UiLineArithmetic2Game			64016
64017	64017		v3.7 Guide: Concordia Tile-Matching at 1015	1	[862112, 774800, 863049]	64017	UiLineArithmetic2Game			64017
64018	64018		v3.7 Guide: Concordia Tile-Matching at 1022	1	[862112, 774800, 863050]	64018	UiLineArithmetic2Game			64018
