Id	Type	DescriptionType	Name	Icon	Text	Duration	NeedSendCommonClick	OffsetY	IsMask	MaskTarget	UiType	ClickKey	MaskUiOffsetX	MaskUiOffsetY	MaskClickAreaType
99980108	1	1	Michael	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	I once met a guy with a chainsaw installed on his hand. He taught me this move!	2									
99980109	1	1	Michael	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	Do you wanna die for a while, or forever?	2									
99980110	1	1	Michael	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	Big Michael says hello!	2									
99980111	1	1	Michael	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	—The sweet torturing is about to begin!	2									
99980112	1	1	Michael	Assets/Product/Texture/Image/RoleCharacter/WuzangjiuxingNormal01.png	Killing! Is good for health!	2									
1013011901	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Prepare for battle!	0									
1013011902	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Wait a second... These Corrupted look strange.	0									
1013011903	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	They're surrounding the throne... as if they're performing a ritual. What are they doing?	3									
1013011904	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Attempting to capture information about the throne with Spear of F.O.S. for analysis.	3									
1013011905	2	1	Spear of F.O.S.	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Capture successful. Filtering valid information—	3									
1013011906	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Meanwhile, let's keep moving.	0									
1013011907	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	We need to cross the platform to move further inside.	3									
1013011908	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I see Constructs... from Babylonia...	0									
1013011909	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	...Let's retrieve their memory shells to find out what happened.	0									
1013011910	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Now we should have sufficient data to recreate the projection.	0									
1013011911	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	I wonder what they had been through and seen...	0									
1013011912	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Watch out, they've noticed us!	2									
1013012101	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Never thought we could really recover the access history of the control panel...	0									
1013012102	2	1	Murray	Assets/Product/Texture/Image/RoleCharacter/MoruiNormal01.png	I managed to visualize the control panel's past usage. Did it help?	0									
1013012103	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	It did. Good job.	0									
1013012104	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	That's a projection of... Roland?	0									
1013012105	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Hmph... I'm about to find out your secret.	0									
1013012106	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Luna... I'm afraid that...	0									
1013012107	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Follow him!	0									
1013012108	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Biological data that originated from the Punishing Virus? That doesn't seem like Luna's work. Could it be...?	3									
1013012109	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	The road is blocked...	0									
1013012110	2	1	Murray	Assets/Product/Texture/Image/RoleCharacter/MoruiNormal01.png	I got this.	0									
1013012111	2	1	Murray	Assets/Product/Texture/Image/RoleCharacter/MoruiNormal01.png	The blockade all seem to be created using the same method. It's surprisingly easy to crack.	0									
1013012112	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	It's probably a direct adaptation of the blockade program set by the people who built this place. Must be some very old coding.	0									
1013012113	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Over there...! It's Gabriel!	0									
1013012114	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	The Ascension-Network is the only way out...	0									
1013012115	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Grow, for the host of absolute power.	0									
1013012116	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Have you been following me?	0									
1013012117	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Will you believe me if I say I'm just passing by?	0									
1013012118	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Obviously not.	0									
1013012119	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	You've been working on some new toy recently, right? Can I take a look?	0									
1013012120	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	...Enough said.	0									
1013012121	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Prove your loyalty to the Ascension-Network first.	0									
1013012122	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Wait, wait! Why are you attacking me already?!	0									
1013012123	2	1	???	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Intruder detected. Activating defense protocol—	3									
1013012301	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Well, it's time for you...	0									
1013012302	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	...To show me how much you have grown.	0									
1013012303	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Is that all? Don't disappoint your old friend.	3									
1013012304	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	(Chuckles) Not bad.	3									
1013012305	2	1	Roland	Assets/Product/Texture/Image/RoleCharacter/LuolanNomal01.png	Hmm, I see... It's about time.	3									
1013012401	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	I have prepared a little trial for you. Please, prove your loyalty to the Ascension-Network.	0									
1013012402	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Gabriel... You'll pay for your foolishness.	0									
1013012403	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Please.	0									
1013012404	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	...What lowly creations.	3									
1013012405	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	...Is that all you got?	3									
1013012406	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Magnificent. No wonder the Ascension-Network chose you as the agent.	0									
1013012407	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	This overwhelming power of yours... Show me more of it.	0									
1013012408	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	If this is all you have...	0									
1013012409	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	I would like to be your opponent, if I may.	0									
1013012410	2	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Time for some battle revision.	3									
1013012411	1	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	First, use <color=#FF0000>3-Ping</color> to accumulate Annihilation Pts.	0			True	PanelBallBox/TopThreeBalls	1	1|2|3			
1013012412	1	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	When you have sufficient Annihilation Pts, press and hold <color=#FF0000>Basic Attack</color> to enter the <color=#FF0000>Annihilation State</color>.	0									
1013012413	1	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Now crush these insects!	3									
1013012414	1	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Under the Annihilation State, you can use special <color=#FF0000>Annihilation Orbs</color>, as well as enhanced Basic Attacks which will cost Annihilation Pts.	8									
1013012415	1	1	Tutorial	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	After every <color=#FF0000>3-Ping</color>, the next Orb pinged is regarded as a <color=#FF0000>3-Ping</color>.	0			True	PanelBallBox/FirstBall	1	1			
1013012601	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Alpha has chosen to do it this way...	3									
1013012602	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Probably because she still has some regrets.	3									
1013012603	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Even after becoming an Ascendant, I was still searching for them.	0									
1013012604	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	But... The promised recall was but a lie.	3									
1013012605	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Murol and Xun...	0									
1013012606	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	The Gray Ravens you believe in would end up just like them...	0									
1013012607	2	1	Ravenge	Assets/Product/Texture/Image/RoleCharacter/TongyongjianyingNomal01.png	Why can't you just die?	3									
1013012608	2	1	Hiro	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiNomal02.png	Lucia... Go. You can make it on your own...	3									
1013012609	2	1	α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Even if you can move on from your memories, things like this will happen again.	3									
1013012610	2	1	Luna?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Lucia? Are you also going to leave me?	0									
1013012611	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Luna.	0									
1013012612	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	My promise to you won't change even after I leave this place.	0									
1013012613	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Please, give me a little more time. I will find a way.	0									
1013012614	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	A way to really hold those hands of yours.	0									
1013012615	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	"...Are you ""me"" before the divergence point? Why are you here?"	0									
1013012616	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Because you have completely accepted me.	0									
1013012617	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	"Come, ""me"" in the future. Let me lend you a hand."	0									
1013012618	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	This is your reward for facing your past.	0									
1013012619	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Sorry, Luna. I know you are only an illusion of the M.I.N.D.	0									
1013012620	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I must go. I can't change anything staying here.	0									
1013012621	2	1	Luna?	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Lucia... Don't...	0									
1013012622	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Even if I have to resort to violence...	2									
1013012623	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	I must keep you here...	2									
1013012624	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	"...Are you ""me"" before the divergence point? Why are you here?"	3									
1013012625	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Because you have completely accepted me.	3									
1013012626	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	"Come, ""me"" in the future. Let me lend you a hand."	3									
1013012627	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	This is your reward for facing your past.	3									
1013012628	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	No, this time... I still choose to protect you.	3									
1013012629	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	Lucia... Don't go...	3									
1501040101	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	According to the coordinates, the entrance should be nearby...	3									
1501040102	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Be careful, there are Corrupted nearyby.	3									
1501040103	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	This place doesn't look like any industrial or residential area. Why would there be Corrupted...?	3									
1501040104	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	No idea, but we better get rid of them if we want to explore this place.	2									
1501040105	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Strange mechanoids.	2									
1501040106	2	1	Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	Defect, defect.	2									
1501040107	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Were those Corrupted coming after them?	2									
1501040108	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Hmm? There's something nearby.	0									
1501040109	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Better search with caution.	0									
1501040110	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Better search with caution.	0									
1501040111	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Phew...	0									
1501040112	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Let's keep moving and find where the mechanoids came from.	0									
1501040113	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	If those strange mechanoids came from the facility, we should be able to find the entrance by going back the same route.	0									
1501040114	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	All I see are rubbles and debris...	0									
1501040115	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	There are sounds and motion signals... from the cave's entrance!	0									
1501040116	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Over there?	0									
1501040117	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	"How strange that they kept mumbling something about ""defect""..."	0									
1501040118	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Let move toward where they came from.	0									
1501040119	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Is that a... door?	0									
1501040120	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Looks like so.	0									
1501040121	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	There is a huge area behind the door.	0									
1501040122	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	...So this may probably be the entrance to the facility.	0									
1501040123	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Let's keep going then.	0									
1501040124	2	1	Unknown	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Tap to use POD Skill: Sword	0			True	CommonInteraction(Clone)	1				
1501040201	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	The gate ahead... is locked.	0									
1501040202	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...How come there are Jitterbombs around?	0									
1501040203	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Maybe they came from the surface and accidentally ended up here?	0									
1501040204	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	A closed gate... Jitterbombs... I have a plan.	0									
1501040205	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	What if we lure the Jitterbombs to the gate and detonate them...?	0									
1501040206	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Tsk, too close...	2									
1501040207	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Good, we can take the Jitterbomb all the way to the gate.	2									
1501040208	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Almost there. Bring another Jitterbomb and do it again.	2									
1501040209	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	These Jitterbombs seem to be moving in a pattern.	0									
1501040210	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	If that's the case, I can try to make a bait from those remains...	0									
1501040211	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Great, Commandant, I have successfully lured a Jitterbomb toward the gate.	0									
1501040212	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Never thought there would be such a huge city underground...	0									
1501040213	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	But isn't that the sky above us?	0									
1501040214	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Most likely an artificial sky to provide lighting and comfort.	0									
1501040215	2	1	Controller	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Don't stay too long. Remember, you have a mission.	0									
1501040216	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	You're right. We should be able to enter the city via the gate ahead. Let's go.	0									
1501040217	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	"Unlike the mechanoids who claimed to be ""defects""... These ones are red."	0									
1501040218	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	"And they were not calling themselves ""defects"" anymore."	0									
1501040219	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Let's keep moving. This is probably the right direction.	0									
1501040301	2	1	Red Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd010005.png	Destroy! Destroy! Only our faction! Can rule the world!	0									
1501040302	2	1	Blue Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Me1YasibeiersiMd010004.png	Destroy! Destroy! Only our faction! Can rule the world!	0									
1501040303	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Red mechanoids.	0									
1501040304	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	And blue mechanoids... They are fighting each other.	0									
1501040305	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	If they're fighting, we better stay away.	0									
1501040306	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Let's refrain from unnecessary fights.	0									
1501040307	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Hold on.	0									
1501040308	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	There's something strange about them...	0									
1501040309	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Both the red and blue mechanoids... are coming our way!	0									
1501040310	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Are those mechanoids... attacking another identical mechanoid locked up in a cage?	0									
1501040311	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Not quite. That mechanoid isn't red or blue.	0									
1501040312	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	If both the red and blue mechanoids are attacking it, it probably is in a similar situation as us.	0									
1501040313	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	It's possible. Let's rescue it first.	0									
1501040314	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Tsk, this cage is pretty hard to break.	0									
1501040315	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Watch out, the other mechanoids are coming close!	0									
1501040316	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...Give me a break!	0									
1501040317	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Please don't move. I'll open the cage right away!	0									
1501040320	2	1	Authorization AI	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Data record... Authorization ID—Z002003	0									
1501040321	2	1	Authorization AI	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	School Archive, 1/10.	0									
1501040322	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Ladies and gentlemen, today we gather here in order to pursue the destiny of mankind.	0									
1501040323	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Zero-point energy, a technology that has never been fully tested and verified, is about to be used on the core components of space colonization.	0									
1501040324	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	That is a decision beyond mankind... Or, I should say, mankind has expanded beyond its own capabilities.	0									
1501040325	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	Which means... the only outcome is annihilation.	0									
1501040326	2	1	Authorization AI	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	School Archive, 3/10.	0									
1501040327	2	1	Woman	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	How can you make such an important decision sound so inconsequential?!	0									
1501040328	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	I see... Is this a difficult decision to you all?	0									
1501040329	2	1		Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	…………	0									
1501040330	2	1	Director	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	...It's still the first item on the agenda, and they're all gone.	0									
1501040331	2	1	Old Man	Assets/Product/Texture/Image/RoleCharacter/TongyonggouzaotiUnknown02.png	One day they will understand the weight of this decision... and why it is necessary.	0									
1501040332	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Be careful, there's a fight going on in the area ahead.	0									
1501040333	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Are they the mechanoids we saw?	0									
1501040334	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Let's take a look. There isn't any other way if we want to investigate this area further.	0									
1501040335	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	The red and blue forces were fighting, but once they saw us...	0									
1501040336	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	They started attacking us together.	0									
1501040337	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	...Looks like both the red and blue mechanoids have a similar defense mechanism. Do they see us as a mutual enemy?	0									
1501040338	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...Fighting each other while automatically excluding outsiders simultaneously?	0									
1501040339	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	That's worth looking into. Let's keep going and see if there are more similar mechanoids further down the way.	0									
1501040340	2	1	Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	You. Who are... Y09p[Different. Individual.	0									
1501040341	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Why did those mechanoids attack you?	0									
1501040342	2	1	Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	I m-m-m a. Defect. No. Faction. Comrade.	0									
1501040343	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	"Did they attack you because you were not a ""comrade""?"	0									
1501040344	2	1	Mechanoid	Assets/Product/Texture/Image/RoleCharacter/Mo1BopuerMd01000.png	"In this ""Naraka"". Either comrade. Either enemy. Defects and outsiders. Eliminated first."	0									
1501040345	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	Watch out, the other mechanoids are coming close!	0									
1501040346	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	...Give me a break!	0									
300066051	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuna1.png	I must say, your fortitude has surprised me... But this will not be the end.	0									
1013012701	2	1	Luna	Assets/Product/Texture/Image/RoleCharacter/LunaNormal02.png	Show me what power means to you, Gabriel.	0									
1013012702	2	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	I am extremely honored to witness your absolute power again.	0									
1013012703	1	1	Gabriel	Assets/Product/Texture/Image/RoleCharacter/JiabailieNormal01.png	Miss Luna, this is only the beginning...	3									
1013012801	1	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	How can we stop a monster of this size...	3									
1013012802	1	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	Focus on the weak points. The giant body makes them more exposed.	3									
1013012803	1	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Proceed with caution. Don't get hit!	3									
1013012901	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	I have marked the weak points with the Spear of F.O.S. If only we can disable the Polyphage's arms...	0									
1013012902	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	All we need is a couple of minutes to have a shot at getting to the core.	0									
1013012903	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	I will provide support from the rear. You can depend on me!	0									
1013012904	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	The way forward is clear. Let's go!	0									
1013013001	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I was betrayed, but no matter how painful the wounds were, I have decided to always look forward.	0									
1013013002	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I will embrace the future with Gray Raven, with Commandant, and everyone in Babylonia.	0									
1013013003	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Luna, I want to share my stories with you. Even if there's only darkness ahead of us, I'd like to believe in that tiny spark of hope.	0									
1013013004	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	...Because it's a treasure given by those that are important to me, and nothing could replace it.	0									
1013013005	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	I will cut down anything or anyone that gets in my way!	0									
1013013006	2	1	Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	When everything is over... I will gently pat your head like I used to.	0									
