StageId	ModelId	BossName	Score	BossLoseHpScore	LeftTimeScore	LeftHpScore	DifficultyType	DifficultyDesc	DifficultyDescEn	AutoFight	FightCharCount	PreFullScore	OpenCondition	BuffDetailsId	FeaturesId	ProposedLevel	SkillTitle	SkillDesc	AttackName
30301805	Mb1SirenMd010001UI	Siren	336000	120000	180000	36000	5	Hell	HELL		1			[90024]			['Scorched Earth', 'Wave Dash', 'Blade Fury', 'Rolling Swipe', 'From the Depths', 'Crimson Breath', 'Tidal Surge', 'Dreadful Resonance']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Siren leaps out of the Red Tide and rushes forward, swinging the blade on its arm in a flurry of attacks.', 'With its tall stature, Siren swings the blade on its arm in a continuous onslaught of attacks.', 'Swipes behind it with a wide-ranged attack and follows with a crushing roll.', 'Siren conceals itself within the Red Tide and ambushes the enemy from below.', 'Siren swipes its arm blade at the enemy, then sprays crimson Punishing Energy from its mouth.', 'Siren slams down on the Red Tide, unleashing a deadly whirlpool that surges up from underneath its enemy.', 'The dreadful Siren unleashes an bloody roar, causing the surrounding Red Tide to form a series of jets.']"	
30301901	Mb1MelodyMd010001	Qu	21000	7500	11250	2250	1	Test	TEST	True	1			[90021]			['Bladefowl Dance', 'Bifurcate', 'Blazing Dragon', 'Phoenix Call', 'Earth Splitter', 'Soaring Sparrow', 'Imperial Offense']	['Qu swings her Glaive at her enemy, unleashing a deluge of attacks.', 'Charges briefly before unleashing a powerful horizontal strike over a wide area.', 'Glaive condenses the air into a blade and unleashes a Sword Wave.', 'Summons Huiyu to unleash an encompassing strike.', 'Qu jumps into the air and slashes downward with a powerful vertical attack.', 'Qu charges forward, knocking enemies into the air and striking them with a Follow-Up.', 'When Qu takes a set amount of DMG, she will dodge the attack and follow it with a counter strike.']	
30301902	Mb1MelodyMd010001	Qu	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90021]			['Bladefowl Dance', 'Bifurcate', 'Blazing Dragon', 'Phoenix Call', 'Earth Splitter', 'Soaring Sparrow', 'Imperial Offense']	['Qu swings her Glaive at her enemy, unleashing a deluge of attacks.', 'Charges briefly before unleashing a powerful horizontal strike over a wide area.', 'Glaive condenses the air into a blade and unleashes a Sword Wave.', 'Summons Huiyu to unleash an encompassing strike.', 'Qu jumps into the air and slashes downward with a powerful vertical attack.', 'Qu charges forward, knocking enemies into the air and striking them with a Follow-Up.', 'When Qu takes a set amount of DMG, she will dodge the attack and follow it with a counter strike.']	
30301903	Mb1MelodyMd010001	Qu	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90021]			['Bladefowl Dance', 'Bifurcate', 'Blazing Dragon', 'Phoenix Call', 'Earth Splitter', 'Soaring Sparrow', 'Imperial Offense']	['Qu swings her Glaive at her enemy, unleashing a deluge of attacks.', 'Charges briefly before unleashing a powerful horizontal strike over a wide area.', 'Glaive condenses the air into a blade and unleashes a Sword Wave.', 'Summons Huiyu to unleash an encompassing strike.', 'Qu jumps into the air and slashes downward with a powerful vertical attack.', 'Qu charges forward, knocking enemies into the air and striking them with a Follow-Up.', 'When Qu takes a set amount of DMG, she will dodge the attack and follow it with a counter strike.']	
30301904	Mb1MelodyMd010001	Qu	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90021]			['Bladefowl Dance', 'Bifurcate', 'Blazing Dragon', 'Phoenix Call', 'Earth Splitter', 'Soaring Sparrow', 'Imperial Offense']	['Qu swings her Glaive at her enemy, unleashing a deluge of attacks.', 'Charges briefly before unleashing a powerful horizontal strike over a wide area.', 'Glaive condenses the air into a blade and unleashes a Sword Wave.', 'Summons Huiyu to unleash an encompassing strike.', 'Qu jumps into the air and slashes downward with a powerful vertical attack.', 'Qu charges forward, knocking enemies into the air and striking them with a Follow-Up.', 'When Qu takes a set amount of DMG, she will dodge the attack and follow it with a counter strike.']	
30301905	Mb1MelodyMd010001	Qu	336000	120000	180000	36000	5	Hell	HELL		1			[90021]			['Scorched Earth', 'Bladefowl Dance', 'Bifurcate', 'Blazing Dragon', 'Phoenix Call', 'Earth Splitter', 'Soaring Sparrow', 'Imperial Offense']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Qu swings her Glaive at her enemy, unleashing a deluge of attacks.', 'Charges briefly before unleashing a powerful horizontal strike over a wide area.', 'Glaive condenses the air into a blade and unleashes a Sword Wave.', 'Summons Huiyu to unleash an encompassing strike.', 'Qu jumps into the air and slashes downward with a powerful vertical attack.', 'Qu charges forward, knocking enemies into the air and striking them with a Follow-Up.', 'When Qu takes a set amount of DMG, she will dodge the attack and follow it with a counter strike.']"	
30302001	Mb1LunaMd010001UI	Luna	21000	7500	11250	2250	1	Test	TEST	True	1			[90022]			['Path of Thorns', 'Purgatory of Agony', 'Annihilation Abyss', 'Finale Beam', 'Blade of Punishment', 'Sinful Swipe', 'Duo Slash', 'Guillotine']	['Luna charges and shoots multiple spikes at the enemy before her.', 'Luna charges and casts three Annihilation Energy Arrays before her, which shoot lethal energy shockwaves.', 'Luna channels a lasting Annihilation Energy Array to pull the enemy, which will explode and deal damage after a short delay.', 'Luna gathers energy and shoots a laser beam at the enemy locked to deal damage.', 'Luna dashes forward at an extremely fast speed and deals damage to the enemy.', 'Luna swipes the enemy once and draws back.', 'Luna charges and swipes her spike twice.', 'Luna crushes the enemy and the ground with her giant hetero-blade.']	
30302002	Mb1LunaMd010001UI	Luna	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90022]			['Path of Thorns', 'Purgatory of Agony', 'Annihilation Abyss', 'Finale Beam', 'Blade of Punishment', 'Sinful Swipe', 'Duo Slash', 'Guillotine']	['Luna charges and shoots multiple spikes at the enemy before her.', 'Luna charges and casts three Annihilation Energy Arrays before her, which shoot lethal energy shockwaves.', 'Luna channels a lasting Annihilation Energy Array to pull the enemy, which will explode and deal damage after a short delay.', 'Luna gathers energy and shoots a laser beam at the enemy locked to deal damage.', 'Luna dashes forward at an extremely fast speed and deals damage to the enemy.', 'Luna swipes the enemy once and draws back.', 'Luna charges and swipes her spike twice.', 'Luna crushes the enemy and the ground with her giant hetero-blade.']	
30302003	Mb1LunaMd010001UI	Luna	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['Path of Thorns', 'Purgatory of Agony', 'Annihilation Abyss', 'Finale Beam', 'Blade of Punishment', 'Sinful Swipe', 'Duo Slash', 'Guillotine']	['Luna charges and shoots multiple spikes at the enemy before her.', 'Luna charges and casts three Annihilation Energy Arrays before her, which shoot lethal energy shockwaves.', 'Luna channels a lasting Annihilation Energy Array to pull the enemy, which will explode and deal damage after a short delay.', 'Luna gathers energy and shoots a laser beam at the enemy locked to deal damage.', 'Luna dashes forward at an extremely fast speed and deals damage to the enemy.', 'Luna swipes the enemy once and draws back.', 'Luna charges and swipes her spike twice.', 'Luna crushes the enemy and the ground with her giant hetero-blade.']	
30302004	Mb1LunaMd010001UI	Luna	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['Path of Thorns', 'Purgatory of Agony', 'Annihilation Abyss', 'Finale Beam', 'Blade of Punishment', 'Sinful Swipe', 'Duo Slash', 'Guillotine']	['Luna charges and shoots multiple spikes at the enemy before her.', 'Luna charges and casts three Annihilation Energy Arrays before her, which shoot lethal energy shockwaves.', 'Luna channels a lasting Annihilation Energy Array to pull the enemy, which will explode and deal damage after a short delay.', 'Luna gathers energy and shoots a laser beam at the enemy locked to deal damage.', 'Luna dashes forward at an extremely fast speed and deals damage to the enemy.', 'Luna swipes the enemy once and draws back.', 'Luna charges and swipes her spike twice.', 'Luna crushes the enemy and the ground with her giant hetero-blade.']	
30302005	Mb1LunaMd010001UI	Luna	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'Path of Thorns', 'Purgatory of Agony', 'Annihilation Abyss', 'Finale Beam', 'Blade of Punishment', 'Sinful Swipe', 'Duo Slash', 'Guillotine']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Luna charges and shoots multiple spikes at the enemy before her.', 'Luna charges and casts three Annihilation Energy Arrays before her, which shoot lethal energy shockwaves.', 'Luna channels a lasting Annihilation Energy Array to pull the enemy, which will explode and deal damage after a short delay.', 'Luna gathers energy and shoots a laser beam at the enemy locked to deal damage.', 'Luna dashes forward at an extremely fast speed and deals damage to the enemy.', 'Luna swipes the enemy once and draws back.', 'Luna charges and swipes her spike twice.', 'Luna crushes the enemy and the ground with her giant hetero-blade.']"	
30302101	Mb1LamiyaMd010001UI	Lamia	21000	7500	11250	2250	1	Test	TEST	True	1			[90027]			['Vacuum Slash', 'Water Curtain Leap', 'Foam Strike', 'Cross Slash']	"['Lamia pulls the enemy to herself, jumps up, and slashes with her weapon, dealing great damage to the enemy.', 'Lamia wields the blade to create an energy wall and then jumps away from the enemy.', ""Lamia teleports to spot the enemy's weaknesses and summons a ghost to hold off the enemy."", 'Lamia wields the weapon to swipe and then launches a powerful strike at the enemy.']"	
30302102	Mb1LamiyaMd010001UI	Lamia	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90027]			['Vacuum Slash', 'Water Curtain Leap', 'Foam Strike', 'Cross Slash']	"['Lamia pulls the enemy to herself, jumps up, and slashes with her weapon, dealing great damage to the enemy.', 'Lamia wields the blade to create an energy wall and then jumps away from the enemy.', ""Lamia teleports to spot the enemy's weaknesses and summons a ghost to hold off the enemy."", 'Lamia wields the weapon to swipe and then launches a powerful strike at the enemy.']"	
30302103	Mb1LamiyaMd010001UI	Lamia	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90027]			['Vacuum Slash', 'Water Curtain Leap', 'Foam Strike', 'Cross Slash']	"['Lamia pulls the enemy to herself, jumps up, and slashes with her weapon, dealing great damage to the enemy.', 'Lamia wields the blade to create an energy wall and then jumps away from the enemy.', ""Lamia teleports to spot the enemy's weaknesses and summons a ghost to hold off the enemy."", 'Lamia wields the weapon to swipe and then launches a powerful strike at the enemy.']"	
30302104	Mb1LamiyaMd010001UI	Lamia	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90027]			['Vacuum Slash', 'Water Curtain Leap', 'Foam Strike', 'Cross Slash']	"['Lamia pulls the enemy to herself, jumps up, and slashes with her weapon, dealing great damage to the enemy.', 'Lamia wields the blade to create an energy wall and then jumps away from the enemy.', ""Lamia teleports to spot the enemy's weaknesses and summons a ghost to hold off the enemy."", 'Lamia wields the weapon to swipe and then launches a powerful strike at the enemy.']"	
30302105	Mb1LamiyaMd010001UI	Lamia	336000	120000	180000	36000	5	Hell	HELL		1			[90027]			['Scorched Earth', 'Vacuum Slash', 'Water Curtain Leap', 'Foam Strike', 'Cross Slash']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Lamia pulls the enemy to herself, jumps up, and slashes with her weapon, dealing great damage to the enemy.', 'Lamia wields the blade to create an energy wall and then jumps away from the enemy.', ""Lamia teleports to spot the enemy's weaknesses and summons a ghost to hold off the enemy."", 'Lamia wields the weapon to swipe and then launches a powerful strike at the enemy.']"	
30302201	Mb1VoodooMd010001UI	Voodoo	21000	7500	11250	2250	1	Test	TEST	True	1			[90025]			['Sextans Strike', 'Sky Fall', 'Winged Mincer', 'Sonic Dash', 'Cartwheel Cut', 'Comet Slash']	['Voodoo swipes twice, temporarily draws back, and then thrusts with the blade to launch an X-shaped slash.', 'After launching two attacks, Voodoo jumps up and smashes the ground hard.', 'Voodoo charges briefly and then spin-slashes the enemy with wings multiple times.', 'Voodoo charges and immediately dashes forward, launching an X-shaped slash at the enemy with the blade.', 'Voodoo spin-slashes the enemy with wings.', 'Voodoo takes out the blade, swipes once, and draws back.']	
30302202	Mb1VoodooMd010001UI	Voodoo	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90025]			['Sextans Strike', 'Sky Fall', 'Winged Mincer', 'Sonic Dash', 'Cartwheel Cut', 'Comet Slash']	['Voodoo swipes twice, temporarily draws back, and then thrusts with the blade to launch an X-shaped slash.', 'After launching two attacks, Voodoo jumps up and smashes the ground hard.', 'Voodoo charges briefly and then spin-slashes the enemy with wings multiple times.', 'Voodoo charges and immediately dashes forward, launching an X-shaped slash at the enemy with the blade.', 'Voodoo spin-slashes the enemy with wings.', 'Voodoo takes out the blade, swipes once, and draws back.']	
30302203	Mb1VoodooMd010001UI	Voodoo	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90025]			['Sextans Strike', 'Sky Fall', 'Winged Mincer', 'Sonic Dash', 'Cartwheel Cut', 'Comet Slash']	['Voodoo swipes twice, temporarily draws back, and then thrusts with the blade to launch an X-shaped slash.', 'After launching two attacks, Voodoo jumps up and smashes the ground hard.', 'Voodoo charges briefly and then spin-slashes the enemy with wings multiple times.', 'Voodoo charges and immediately dashes forward, launching an X-shaped slash at the enemy with the blade.', 'Voodoo spin-slashes the enemy with wings.', 'Voodoo takes out the blade, swipes once, and draws back.']	
30302204	Mb1VoodooMd010001UI	Voodoo	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90025]			['Sextans Strike', 'Sky Fall', 'Winged Mincer', 'Sonic Dash', 'Cartwheel Cut', 'Comet Slash']	['Voodoo swipes twice, temporarily draws back, and then thrusts with the blade to launch an X-shaped slash.', 'After launching two attacks, Voodoo jumps up and smashes the ground hard.', 'Voodoo charges briefly and then spin-slashes the enemy with wings multiple times.', 'Voodoo charges and immediately dashes forward, launching an X-shaped slash at the enemy with the blade.', 'Voodoo spin-slashes the enemy with wings.', 'Voodoo takes out the blade, swipes once, and draws back.']	
30302205	Mb1VoodooMd010001UI	Voodoo	336000	120000	180000	36000	5	Hell	HELL		1			[90025]			['Scorched Earth', 'Sextans Strike', 'Sky Fall', 'Winged Mincer', 'Sonic Dash', 'Cartwheel Cut', 'Comet Slash']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Voodoo swipes twice, temporarily draws back, and then thrusts with the blade to launch an X-shaped slash.', 'After launching two attacks, Voodoo jumps up and smashes the ground hard.', 'Voodoo charges briefly and then spin-slashes the enemy with wings multiple times.', 'Voodoo charges and immediately dashes forward, launching an X-shaped slash at the enemy with the blade.', 'Voodoo spin-slashes the enemy with wings.', 'Voodoo takes out the blade, swipes once, and draws back.']"	
30302301	Mb1PunishdataMd010001UI	Unknown Data Cluster	21000	7500	11250	2250	1	Test	TEST	True	1			[90021]			['Sad Spin', 'Nightmare Slaughter', 'Corrupting Light', 'Rampage Claw Marks', 'Crimson Cross Attack', 'Death Prayer', 'Corrupting Scream']	['Corrupting data wielded in the hand of the unknown data cluster. It can wipe out enemies in front of it.', 'The unknown data cluster wields the corrupting data in hand and spin swipe the enemies within its range to deal DMG.', 'The unknown data cluster slashes hard with the corrupting data and then swipes the weapon horizontally to cast a Red Tide to corrupt the enemies within a fan-shaped area.', 'The unknown data cluster inserts the corrupting data hard into the ground, generating three claw marks to track the enemies in the distance.', 'The unknown data cluster swipes the nearby enemies with the corrupting data and quickly slashes the enemy in front.', 'The unknown data cluster releases two light screens to block the area in front and then forms a huge beam of light to slash the enemy.', 'The unknown data cluster generates a corrupting Red Tide under the enemy and immediately pulls away. It then keeps pulling the enemy and casts a corrupting sonic bomb after a short pause to deal DMG to a large area.']	
30302302	Mb1PunishdataMd010001UI	Unknown Data Cluster	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90021]			['Sad Spin', 'Nightmare Slaughter', 'Corrupting Light', 'Rampage Claw Marks', 'Crimson Cross Attack', 'Death Prayer', 'Corrupting Scream']	['Corrupting data wielded in the hand of the unknown data cluster. It can wipe out enemies in front of it.', 'The unknown data cluster wields the corrupting data in hand and spin swipe the enemies within its range to deal DMG.', 'The unknown data cluster slashes hard with the corrupting data and then swipes the weapon horizontally to cast a Red Tide to corrupt the enemies within a fan-shaped area.', 'The unknown data cluster inserts the corrupting data hard into the ground, generating three claw marks to track the enemies in the distance.', 'The unknown data cluster swipes the nearby enemies with the corrupting data and quickly slashes the enemy in front.', 'The unknown data cluster releases two light screens to block the area in front and then forms a huge beam of light to slash the enemy.', 'The unknown data cluster generates a corrupting Red Tide under the enemy and immediately pulls away. It then keeps pulling the enemy and casts a corrupting sonic bomb after a short pause to deal DMG to a large area.']	
30302303	Mb1PunishdataMd010001UI	Unknown Data Cluster	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90021]			['Sad Spin', 'Nightmare Slaughter', 'Corrupting Light', 'Rampage Claw Marks', 'Crimson Cross Attack', 'Death Prayer', 'Corrupting Scream']	['Corrupting data wielded in the hand of the unknown data cluster. It can wipe out enemies in front of it.', 'The unknown data cluster wields the corrupting data in hand and spin swipe the enemies within its range to deal DMG.', 'The unknown data cluster slashes hard with the corrupting data and then swipes the weapon horizontally to cast a Red Tide to corrupt the enemies within a fan-shaped area.', 'The unknown data cluster inserts the corrupting data hard into the ground, generating three claw marks to track the enemies in the distance.', 'The unknown data cluster swipes the nearby enemies with the corrupting data and quickly slashes the enemy in front.', 'The unknown data cluster releases two light screens to block the area in front and then forms a huge beam of light to slash the enemy.', 'The unknown data cluster generates a corrupting Red Tide under the enemy and immediately pulls away. It then keeps pulling the enemy and casts a corrupting sonic bomb after a short pause to deal DMG to a large area.']	
30302304	Mb1PunishdataMd010001UI	Unknown Data Cluster	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90021]			['Sad Spin', 'Nightmare Slaughter', 'Corrupting Light', 'Rampage Claw Marks', 'Crimson Cross Attack', 'Death Prayer', 'Corrupting Scream']	['Corrupting data wielded in the hand of the unknown data cluster. It can wipe out enemies in front of it.', 'The unknown data cluster wields the corrupting data in hand and spin swipe the enemies within its range to deal DMG.', 'The unknown data cluster slashes hard with the corrupting data and then swipes the weapon horizontally to cast a Red Tide to corrupt the enemies within a fan-shaped area.', 'The unknown data cluster inserts the corrupting data hard into the ground, generating three claw marks to track the enemies in the distance.', 'The unknown data cluster swipes the nearby enemies with the corrupting data and quickly slashes the enemy in front.', 'The unknown data cluster releases two light screens to block the area in front and then forms a huge beam of light to slash the enemy.', 'The unknown data cluster generates a corrupting Red Tide under the enemy and immediately pulls away. It then keeps pulling the enemy and casts a corrupting sonic bomb after a short pause to deal DMG to a large area.']	
30302305	Mb1PunishdataMd010001UI	Unknown Data Cluster	336000	120000	180000	36000	5	Hell	HELL		1			[90021]			['Scorched Earth', 'Sad Spin', 'Nightmare Slaughter', 'Corrupting Light', 'Rampage Claw Marks', 'Crimson Cross Attack', 'Death Prayer', 'Corrupting Scream']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra DMG."", 'Corrupting data wielded in the hand of the unknown data cluster. It can wipe out enemies in front of it.', 'The unknown data cluster wields the corrupting data in hand and spin swipe the enemies within its range to deal DMG.', 'The unknown data cluster slashes hard with the corrupting data and then swipes the weapon horizontally to cast a Red Tide to corrupt the enemies within a fan-shaped area.', 'The unknown data cluster inserts the corrupting data hard into the ground, generating three claw marks to track the enemies in the distance.', 'The unknown data cluster swipes the nearby enemies with the corrupting data and quickly slashes the enemy in front.', 'The unknown data cluster releases two light screens to block the area in front and then forms a huge beam of light to slash the enemy.', 'The unknown data cluster generates a corrupting Red Tide under the enemy and immediately pulls away. It then keeps pulling the enemy and casts a corrupting sonic bomb after a short pause to deal DMG to a large area.']"	
30302401	Mb1HamuleiteMd010001UI	Hamlet	21000	7500	11250	2250	1	Test	TEST	True	1			[90028]			['Desolating Swipe', 'Destruction of Time', 'Overwhelming Might', 'Baneful Blast', 'Desperate Howl', 'Stern Retribution']	['Hamlet swipes forward, tossing the enemy away.', 'Hamlet swings his giant hand up, slamming the enemy.', 'Hamlet dashes forward to grab the enemy, then launches a downward strike to deal a large amount of damage.', 'Hamlet channels for a short duration and swipes, then dashes forward to knock the enemy away.', 'Hamlet hurls a few musical note bombs to bombard the enemy he has locked on.', 'Hamlet gathers energy to launch a large-area slamming attack toward his front.']	
30302402	Mb1HamuleiteMd010001UI	Hamlet	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90028]			['Desolating Swipe', 'Destruction of Time', 'Overwhelming Might', 'Baneful Blast', 'Desperate Howl', 'Stern Retribution']	['Hamlet swipes forward, tossing the enemy away.', 'Hamlet swings his giant hand up, slamming the enemy.', 'Hamlet dashes forward to grab the enemy, then launches a downward strike to deal a large amount of damage.', 'Hamlet channels for a short duration and swipes, then dashes forward to knock the enemy away.', 'Hamlet hurls a few musical note bombs to bombard the enemy he has locked on.', 'Hamlet gathers energy to launch a large-area slamming attack toward his front.']	
30302403	Mb1HamuleiteMd010001UI	Hamlet	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90028]			['Desolating Swipe', 'Destruction of Time', 'Overwhelming Might', 'Baneful Blast', 'Desperate Howl', 'Stern Retribution']	['Hamlet swipes forward, tossing the enemy away.', 'Hamlet swings his giant hand up, slamming the enemy.', 'Hamlet dashes forward to grab the enemy, then launches a downward strike to deal a large amount of damage.', 'Hamlet channels for a short duration and swipes, then dashes forward to knock the enemy away.', 'Hamlet hurls a few musical note bombs to bombard the enemy he has locked on.', 'Hamlet gathers energy to launch a large-area slamming attack toward his front.']	
30302404	Mb1HamuleiteMd010001UI	Hamlet	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90028]			['Desolating Swipe', 'Destruction of Time', 'Overwhelming Might', 'Baneful Blast', 'Desperate Howl', 'Stern Retribution']	['Hamlet swipes forward, tossing the enemy away.', 'Hamlet swings his giant hand up, slamming the enemy.', 'Hamlet dashes forward to grab the enemy, then launches a downward strike to deal a large amount of damage.', 'Hamlet channels for a short duration and swipes, then dashes forward to knock the enemy away.', 'Hamlet hurls a few musical note bombs to bombard the enemy he has locked on.', 'Hamlet gathers energy to launch a large-area slamming attack toward his front.']	
30302405	Mb1HamuleiteMd010001UI	Hamlet	336000	120000	180000	36000	5	Hell	HELL		1			[90028]			['Scorched Earth', 'Desolating Swipe', 'Destruction of Time', 'Overwhelming Might', 'Baneful Blast', 'Desperate Howl', 'Stern Retribution']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", 'Hamlet swipes forward, tossing the enemy away.', 'Hamlet swings his giant hand up, slamming the enemy.', 'Hamlet dashes forward to grab the enemy, then launches a downward strike to deal a large amount of damage.', 'Hamlet channels for a short duration and swipes, then dashes forward to knock the enemy away.', 'Hamlet hurls a few musical note bombs to bombard the enemy he has locked on.', 'Hamlet gathers energy to launch a large-area slamming attack toward his front.']"	
30302501	Mb1MoonguyMd010001UI	Moon Eater	21000	7500	11250	2250	1	Test	TEST	True	1			[90022]			['Declining Corruption', 'Chaotic Swipe', 'Descending Crush', 'Zero-gravity Spin', 'Deflecting Pounce']	"['30s into the battle, if the Moon Eater has zero Super Armor left, hitting its counterattack with Matrix will cut off its arm and cause it to lose a large amount of HP.', 'Moon Eater swipes its claw consecutively.', 'Moon Eater leaps up and crushes the enemy using its inertia.', 'Moon Eater slides to the right, pouncing on the enemy.', ""Moon Eater suddenly jumps to the side, clawing the enemy's back.""]"	
30302502	Mb1MoonguyMd010001UI	Moon Eater	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90022]			['Declining Corruption', 'Chaotic Swipe', 'Descending Crush', 'Zero-gravity Spin', 'Deflecting Pounce']	"['30s into the battle, if the Moon Eater has zero Super Armor left, hitting its counterattack with Matrix will cut off its arm and cause it to lose a large amount of HP.', 'Moon Eater swipes its claw consecutively.', 'Moon Eater leaps up and crushes the enemy using its inertia.', 'Moon Eater slides to the right, pouncing on the enemy.', ""Moon Eater suddenly jumps to the side, clawing the enemy's back.""]"	
30302503	Mb1MoonguyMd010001UI	Moon Eater	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90022]			['Declining Corruption', 'Chaotic Swipe', 'Descending Crush', 'Zero-gravity Spin', 'Deflecting Pounce']	"['30s into the battle, if the Moon Eater has zero Super Armor left, hitting its counterattack with Matrix will cut off its arm and cause it to lose a large amount of HP.', 'Moon Eater swipes its claw consecutively.', 'Moon Eater leaps up and crushes the enemy using its inertia.', 'Moon Eater slides to the right, pouncing on the enemy.', ""Moon Eater suddenly jumps to the side, clawing the enemy's back.""]"	
30302504	Mb1MoonguyMd010001UI	Moon Eater	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90022]			['Declining Corruption', 'Chaotic Swipe', 'Descending Crush', 'Zero-gravity Spin', 'Deflecting Pounce']	"['30s into the battle, if the Moon Eater has zero Super Armor left, hitting its counterattack with Matrix will cut off its arm and cause it to lose a large amount of HP.', 'Moon Eater swipes its claw consecutively.', 'Moon Eater leaps up and crushes the enemy using its inertia.', 'Moon Eater slides to the right, pouncing on the enemy.', ""Moon Eater suddenly jumps to the side, clawing the enemy's back.""]"	
30302505	Mb1MoonguyMd010001UI	Moon Eater	336000	120000	180000	36000	5	Hell	HELL		1			[90022]			['Scorched Earth', 'Declining Corruption', 'Chaotic Swipe', 'Descending Crush', 'Zero-gravity Spin', 'Deflecting Pounce']	"[""Bends the battlefield to one's will, causing enemies on the battlefield to continuously take extra damage."", '30s into the battle, if the Moon Eater has zero Super Armor left, hitting its counterattack with Matrix will cut off its arm and cause it to lose a large amount of HP.', 'Moon Eater swipes its claw consecutively.', 'Moon Eater leaps up and crushes the enemy using its inertia.', 'Moon Eater slides to the right, pouncing on the enemy.', ""Moon Eater suddenly jumps to the side, clawing the enemy's back.""]"	
30302601	Mb1AolajiangMd010002	Shark-speare [Dark]	21000	7500	11250	2250	1	Test	TEST	True	1			[90029]			"['Sob... So Tired...', 'Fly!', 'Hooray!', ""I Didn't Lag!""]"	['Dark Shark-speare wildly swings its hammer five times, then becomes fatigued for a short duration, during which it will take increased damage.', 'Dark Shark-speare charges toward the enemy, then jumps sideways and swings her hammer to knock the enemy away.', 'Dark Shark-speare blinks to the right then charges at the enemy, damaging them with its hammer.', 'Dark Shark-speare glitches temporarily, then suddenly leaps toward the enemy and attacks them.']	
30302602	Mb1AolajiangMd010002	Shark-speare [Dark]	42000	15000	22500	4500	2	Elite	ELITES	True	1			[90029]			"['Sob... So Tired...', 'Fly!', 'Hooray!', ""I Didn't Lag!""]"	['Dark Shark-speare wildly swings its hammer five times, then becomes fatigued for a short duration, during which it will take increased damage.', 'Dark Shark-speare charges toward the enemy, then jumps sideways and swings her hammer to knock the enemy away.', 'Dark Shark-speare blinks to the right then charges at the enemy, damaging them with its hammer.', 'Dark Shark-speare glitches temporarily, then suddenly leaps toward the enemy and attacks them.']	
30302603	Mb1AolajiangMd010002	Shark-speare [Dark]	84000	30000	45000	9000	3	Knight	KNIGHT	True	1			[90029]			"['Sob... So Tired...', 'Fly!', 'Hooray!', ""I Didn't Lag!""]"	['Dark Shark-speare wildly swings its hammer five times, then becomes fatigued for a short duration, during which it will take increased damage.', 'Dark Shark-speare charges toward the enemy, then jumps sideways and swings her hammer to knock the enemy away.', 'Dark Shark-speare blinks to the right then charges at the enemy, damaging them with its hammer.', 'Dark Shark-speare glitches temporarily, then suddenly leaps toward the enemy and attacks them.']	
30302604	Mb1AolajiangMd010002	Shark-speare [Dark]	168000	60000	90000	18000	4	Chaos	CHAOS		1			[90029]			"['Sob... So Tired...', 'Fly!', 'Hooray!', ""I Didn't Lag!""]"	['Dark Shark-speare wildly swings its hammer five times, then becomes fatigued for a short duration, during which it will take increased damage.', 'Dark Shark-speare charges toward the enemy, then jumps sideways and swings her hammer to knock the enemy away.', 'Dark Shark-speare blinks to the right then charges at the enemy, damaging them with its hammer.', 'Dark Shark-speare glitches temporarily, then suddenly leaps toward the enemy and attacks them.']	
