Id	CharacterId	VitalityRecoveryType	VitalityRecovery	MoodRecoveryType	MoodRecovery	Pre	CompareType	AttrTotal	AttrCondition	Description
209	1531003		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
210	1531003		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
211	1121003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
212	1121003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
213	1121003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
214	1121003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
215	1121003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
216	1221002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
217	1221002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
218	1221002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
219	1221002		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
220	1221002		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
221	1131003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
222	1131003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
223	1131003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
224	1131003		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
225	1131003		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
226	1541003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
227	1541003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
228	1541003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
229	1541003		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
230	1541003		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
231	1031004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
232	1031004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
233	1031004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
234	1031004		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
235	1031004		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
236	1531004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
237	1531004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
238	1531004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
239	1531004		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
240	1531004		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
241	1551003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
242	1551003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
243	1551003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
244	1551003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
245	1551003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
246	1051004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1,200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
247	1051004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1,200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
248	1051004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3,500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
249	1051004		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>3,500</color> points and <color=#FF4E4EFF>2,000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
250	1051004		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>6,500</color> points and <color=#FF4E4EFF>3,500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
251	1561003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1,200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
252	1561003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1,200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
253	1561003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3,500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
254	1561003		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
255	1561003		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	When the Utility and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
256	1071004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1,200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
257	1071004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour.
258	1071004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3,500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
259	1071004		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
260	1071004		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	When the Beauty and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
261	1571003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour."""
262	1571003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
263	1571003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
264	1571003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
265	1571003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Utility and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
266	1041004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1,200</color>points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color>point per hour.
267	1041004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
268	1041004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
269	1041004		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
270	1041004		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	When the Comfort and Utility of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
271	1231002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory is under <color=#FF4E4EFF>1,200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour.
272	1231002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
273	1231002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour.
274	1231002		500		200	4	1	5500	{0: 2000, 1: 3500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour.
275	1231002		600		500	5	1	10000	{0: 3500, 1: 6500, 2: 0}	When the Comfort and Beauty of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour.
276	1011004	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
277	1011004		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>1200</color>, Constructs will recover <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
278	1011004		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
279	1011004		500		200	4	1	5500	{0: 2000, 1: 0, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Utility and <color=#FF4E4EFF>2000</color> Beauty, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
280	1011004		600		500	5	1	10000	{0: 3500, 1: 0, 2: 6500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Utility and <color=#FF4E4EFF>3500</color> Beauty, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
281	1091003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory is under <color=#FF4E4EFF>1200</color> points, both Constructs' Stamina and Mood will decrease by <color=#28CFFFFF>1</color> point per hour."""
282	1091003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
283	1091003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
284	1091003		500		200	4	1	5500	{0: 3500, 1: 2000, 2: 0}	"""When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>3500</color> points and <color=#FF4E4EFF>2000</color> points respectively, Constructs will restore <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
285	1091003		600		500	5	1	10000	{0: 6500, 1: 3500, 2: 0}	"""When the Beauty and Comfort of the current Dormitory reach <color=#FF4E4EFF>6500</color> points and <color=#FF4E4EFF>3500</color> points respectively, Constructs will restore <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
286	1021005	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
287	1021005		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
288	1021005		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
289	1021005		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Beauty and <color=#FF4E4EFF>2,000</color> Utility, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
290	1021005		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Beauty and <color=#FF4E4EFF>3500</color> Utility, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
291	1241002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
292	1241002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>1200</color> points, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
293	1241002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total value of the current Dormitory reaches <color=#FF4E4EFF>3500</color> points, Constructs will restore <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
294	1241002		500		200	4	1	5500	{0: 3500, 1: 0, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3500</color> Beauty and <color=#FF4E4EFF>2,000</color> Utility, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
295	1241002		600		500	5	1	10000	{0: 6500, 1: 0, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6500</color> Beauty and <color=#FF4E4EFF>3500</color> Utility, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
296	1221003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
297	1221003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the Dormitory has reached <color=#FF4E4EFF>1,200</color>, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
298	1221003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3,500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
299	1221003		500		200	4	1	5500	{0: 0, 1: 3500, 2: 2000}	"""When the Dormitory has reached <color=#FF4E4EFF>3,500</color> Comfort and <color=#FF4E4EFF>2,000</color> Utility, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
300	1221003		600		500	5	1	10000	{0: 0, 1: 6500, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>6,500</color> Comfort and <color=#FF4E4EFF>3,500</color> Utility, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
301	1251002	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
302	1251002		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the Dormitory has reached <color=#FF4E4EFF>1,200</color>, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
303	1251002		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3,500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
304	1251002		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>3,500</color> Utility and <color=#FF4E4EFF>2000</color> Comfort, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
305	1251002		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Dormitory has reached <color=#FF4E4EFF>6,500</color> Utility and <color=#FF4E4EFF>3,500</color> Comfort, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
306	1261003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
307	1261003		300		50	2	1	1200	{0: 0, 1: 0, 2: 0}	"""When the total score of the Dormitory has reached <color=#FF4E4EFF>1200</color>, Constructs will restore <color=#28CFFFFF>3</color> Stamina and <color=#28CFFFFF>0.5</color> Mood per hour."""
308	1261003		400		100	3	1	3500	{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory has reached <color=#FF4E4EFF>3500</color>, Constructs will recover <color=#28CFFFFF>4</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
309	1261003		500		200	4	1	5500	{0: 0, 1: 2000, 2: 3500}	"""When the Dormitory has reached <color=#FF4E4EFF>3,500</color> Utility and <color=#FF4E4EFF>2,000</color> Comfort, Constructs will recover <color=#28CFFFFF>5</color> Stamina and <color=#28CFFFFF>2</color> Mood per hour."""
310	1261003		600		500	5	1	10000	{0: 0, 1: 3500, 2: 6500}	"""When the Dormitory has reached <color=#FF4E4EFF>6,500</color> Utility and <color=#FF4E4EFF>3,500</color> Comfort, Constructs will recover <color=#28CFFFFF>6</color> Stamina and <color=#28CFFFFF>5</color> Mood per hour."""
311	1271003	1	100	1	100	1	1		{0: 0, 1: 0, 2: 0}	"""When the total score of Dormitory is below <color=#FF4E4EFF>1,200</color>, Constructs will lose <color=#28CFFFFF>1</color> Stamina and <color=#28CFFFFF>1</color> Mood per hour."""
