Id	Name	Content
61533098	Pulao	And you gain <color=#57f0fb>Copper Coins</color> mainly by selling items.
61533108	Pulao	There are many benefits to upgrading the Main City. You'll increase <color=#57f0fb>Production</color> and <color=#57f0fb>max Exploration Points</color>, and you can <color=#57f0fb>unlock new explorable areas</color>.
61533111	Pulao	When you're not sure what to do, Commandant, aim to <color=#57f0fb>upgrade the Main City</color>!
61534030	Pulao	We've reached a <color=#57f0fb>new city</color>. Establish trade with them to gain a massive <color=#57f0fb>item price bonus</color>.
61534112	Pulao	Each city has its own <color=#57f0fb>City Mission</color>. Completing the mission will gain their trust, and they will offer more <color=#57f0fb>extra bonuses</color>.
61534129	Pulao	I've marked the explorable <color=#57f0fb>cities</color> for you, Commandant. Remember to <color=#57f0fb>prioritize cities</color> during Exploration!
61535030	Pulao	There is a chance to <color=#57f0fb>CRIT</color> when producing or selling items, greatly increasing the yield or the sale.
61535129	Pulao	Some rare Relics will increase the <color=#57f0fb>CRIT stat</color>. Don't forget them when you encounter one!
61535131	Pulao	There is a chance to <color=#57f0fb>CRIT</color> when producing or selling items, greatly increasing the yield or the sale.
61536030	Pulao	Commandant, you've encountered... a <color=#57f0fb>Building</color>! It will provide <color=#57f0fb>special features</color> after you <color=#57f0fb>spend Copper Coins</color> to build it.
61536131	Pulao	Construct Buildings as soon as possible after you discover them, Commandant! Let's <color=#57f0fb>collect some Copper Coins to build it</color>!
61536133	Pulao	There are <color=#57f0fb>two other types</color> of Buildings apart from the Wishing Well. You'll find out if you keep playing, Commandant.
61537030	Pulao	I snooped around while we were building the Wishing Well, Commandant. The well will let you make a wish <color=#57f0fb>every few quarters</color> after it's built.
61537137	Pulao	There will be a <color=#57f0fb>notification</color> here if there are <color=#57f0fb>unused</color> wishes. Can I wish to become rich overnight, Commandant?
61538136	Pulao	Congratulations, Commandant! You've passed the test and completed all <color=#57f0fb>Challenge Goals</color> in this stage. You'll gain a <color=#57f0fb>one-time reward</color>.
61538140	Pulao	When <color=#57f0fb>the game ends</color>, you will gain <color=#57f0fb>points</color> according to <color=#57f0fb>your Copper Coins, Main City Level, cities explored</color>, and more.
61538141	Pulao	Your <color=#57f0fb>final score</color> is displayed here. Your score is so much higher than mine in my first game, Commandant! Well done!
61538142	Pulao	Points will be <color=#57f0fb>converted into Coins according to the rules</color>, which you can use to <color=#57f0fb>exchange rewards at the shop</color> outside. Don't forget about them!
61539136	Pulao	You've already unlocked <color=#57f0fb>Technology</color>, Commandant! Each Technology here will grant you <color=#57f0fb>global effects</color>.
61539144	Pulao	You can <color=#57f0fb>unlock Technology</color> by <color=#57f0fb>spending Copper Coins</color>! What a deal!
61539145	Pulao	Unfortunately, the more powerful Technologies can't be unlocked right now. Check back after you've <color=#57f0fb>upgraded the Main City</color>, Commandant!
61540136	Pulao	Starting with the Intermediate Merchant stage, you'll find different <color=#57f0fb>Genesis Artifacts</color> in different stages!
61540147	Pulao	You'll get more profit if you <color=#57f0fb>adjust your business strategy</color> based on the effect of the Genesis Artifact. Let's begin if you're ready, Commandant.
61541136	Pulao	This sale has also triggered a CRIT! A <color=#57f0fb>sale CRIT</color> will greatly <color=#57f0fb>increase</color> the <color=#57f0fb>profit</color> of this sale. You've earned a lot of Copper Coins!
61541147	Pulao	Copper Coins can be used to <color=#57f0fb>upgrade the Main City</color>. Kowloong players also compete to see <color=#57f0fb>how many Copper Coins they can accumulate</color>! Earn as many Copper Coins as you can, Commandant!
61542136	Celica	Welcome to <color=#57f0fb>Magic Square Bounce</color>, Commandant! Dash, jump, and dodge obstacles! Barrage the boss with bombs of three colors!
61542147	Celica	Magic Square Bounce has <color=#57f0fb>two modes</color>. The hard mode will be unlocked over time. Once unlocked, you can switch the difficulty to join or create a corresponding room.
61542149	Celica	You can always enter the <color=#57f0fb>Tutorial Mode</color> to learn more about the <color=#57f0fb>rules</color> of this challenge.
61542153	Celica	Let's enter the Tutorial stage now!
61542159	Celica	Magic Square Bounce has <color=#57f0fb>two modes</color>. The hard mode will be unlocked over time. Once unlocked, you can switch the difficulty to join or create a corresponding room.
61543136	Celica	Welcome to <color=#57f0fb>Lightning and Thunder</color>. Vera will take the lead on this whole new adventure!
61543147	Celica	In this operation, Synergy Skills have been enhanced. Tap here to view the <color=#57f0fb>squad tactics</color>.
61543149	Celica	Synergy Switch is still available in this operation. Trigger Time Lag Calculation during the switch and summon your teammate's aid!
61543151	Celica	Cerberus members all have different skill effects. Tap here to view their skills.
61543158	Celica	<color=#57f0fb>This adventure is a limited-time challenge</color>. Don't miss it, Commandant!
61544136	Celica	<color=#57f0fb>This adventure is a limited-time challenge</color>. Don't miss it, Commandant!
61545136	Celica	Welcome to <color=#57f0fb>Norman Revival Plan</color>, Commandant. You have to lead multiple teams simultaneously in this challenge if you want to conquer the mines.
61545147	Celica	Tap a chapter to enter the stage.
61545155	Celica	<color=#57f0fb>Norman Revival Plan</color> has started.
61546136	Celica	Completing a Deep Hive to auto clear all stages in this mine at once.
61546147	Celica	Clear Connect stages to lower the difficulty of the Deep Hive.
61547136	Celica	Different sites will provide bonuses to the corresponding main elements. Elements without a corresponding site will gain a smaller bonus.
61547138	Celica	Each team can set up different Energy Field effects for different bonuses.
61547140	Celica	When all teams are filled, you can gain the Perfect Tactics bonus if their average Battle Power exceeds the requirements of Perfect Tactics.
61547142	Celica	Spend Electricity to increase a team's Battle Power, but pay attention to the Electricity limit of some stages and missions.
61548136	Celica	Battles in mines require teams of different elements fighting at the appropriate stages. Don't forget to assemble different elemental teams before you start.
61548147	Celica	Tap Quick Deploy to quickly set up your teams.
61600136	Teddy	Welcome to <color=#57f0fb>Wreck-It Bear</color>, Commandant.
61600139	Teddy	Go ahead and select a stage to enter.
61600142	Teddy	The <color=#57f0fb>turn limit</color> of the current stage is displayed here.
61600149	Teddy	You can check the <color=#57f0fb>item types</color> that may randomly drop in the stage.
61600151	Teddy	Alright, let's start the challenge.
61601136	Teddy	After selecting a cube, you can <color=#57f0fb>move it horizontally</color> to <color=#57f0fb>nearby</color> vacant spaces.
61601139	Teddy	You obtained an <color=#57f0fb>item</color> from the row cleared just now. Tap to check its effect and use it.
61601153	Teddy	When there are enough vacant spaces below, cubes will <color=#57f0fb>automatically drop down and fill the gaps</color>. When a row is <color=#57f0fb>filled</color> with cubes, it will be cleared.
61601155	Teddy	After every turn, all cubes will <color=#57f0fb>move upward</color>. You can check the <color=#57f0fb>preview</color> of the upcoming row layout here.
61601157	Teddy	Every time you move a cube, it costs you 1 turn. When <color=#57f0fb>the number of your remaining turns falls to 0</color>, the stage will end.
61601159	Teddy	When the cubes <color=#57f0fb>stack over the top</color> of the board, the stage will end as well.
61601170	Teddy	You can store up to <color=#57f0fb>4 items</color> and can no longer obtain more after reaching the maximum storage limit. Make sure to use your items timely, Commandant.
61601172	Teddy	You can <color=#57f0fb>check the item effects</color> here. Using items will <color=#57f0fb>not cost you turns</color>.
61610136	Pulao	Heehee, welcome to <color=#57f0fb>Pulao's Odyssey</color>, Commandant!
61610157	Pulao	Go ahead and select a <color=#57f0fb>gap</color> in the sentence.
61610159	Pulao	Choose words to fill the <color=#57f0fb>gaps</color> and complete the story.
61610162	Pulao	Tap the <color=#57f0fb>Remove</color> button, and you can remove the filled words.
61610163	Pulao	Tap <color=#57f0fb>Reset</color> to revert the sentences to their initial state.
61611136	Pulao	You can view the corresponding <color=#57f0fb>sentence effects</color> here. Try different combinations of words to make me stronger!
61611157	Pulao	Tap <color=#57f0fb>Confirm</color> to embark on the adventure with me! By the way, <color=#57f0fb>I'm unstoppable</color>!
61612136	Pulao	If the enemies get really tough to deal with, you can consider selecting the <color=#57f0fb>default enemy words</color>.
61612157	Pulao	Try to change the enemy <color=#57f0fb>sentence effects</color> to give me a better chance at defeating them!
61700136	Lucia	Welcome to <color=#57f0fb>Spring Gala</color>, Commandant.
61700167	Lucia	The gala includes <color=#57f0fb>3 chapters: Start Anew, Lanterns Lit, and Full Moon</color>, which open in different time periods. Now, select <color=#57f0fb>Start Anew</color> to enter.
61701136	Lucia	Select the first stage: [Tutorial - Passage].
61701172	Lucia	This is the preview of the Temple Fair's <color=#57f0fb>initial terrain</color>.
61701179	Lucia	Here you can see the decoration objective of the Temple Fair. Clear the stage by obtaining <color=#57f0fb>1 star</color> and collect as many stars as possible.
61701181	Lucia	Without further ado, let's kick off the Temple Fair decoration!
61702192	Lucia	First, let's understand the <color=#57f0fb>stage rules</color>. You need to place tiles in accordance with the rules to earn points. <color=#57f0fb>Tap the rules to review the details.</color>
61702197	Lucia	Based on the <color=#57f0fb>Place - Peach Tree</color> and <color=#57f0fb>Adjacent - Peachy Stream</color> rules, we need to select a <color=#57f0fb>Peach Tree</color> tile in the <color=#57f0fb>Tile Area</color>.
61702199	Lucia	<color=#57f0fb>Tap the Peach Tree tile</color>, and this tile will show up in the <color=#57f0fb>Decoration Area</color>.
61702201	Lucia	As indicated by the <color=#57f0fb>Point Tip</color> on the left, you can see <color=#57f0fb>the rule met</color> by the current tile placement and the <color=#57f0fb>points</color> you will receive.
61702203	Lucia	Tap <color=#57f0fb>Confirm</color> to place the tile. After it's placed, the points earned will be added to your <color=#57f0fb>Total Score</color>.
61703007	Lucia	Here are some special Initial Tiles with <color=#57f0fb>Score Mark</color> displayed above.
61703020	Lucia	Tap a tile to check the Initial Tile's <color=#57f0fb>scoring requirement</color>. By meeting the requirement, you will obtain the corresponding points.
61703022	Lucia	Tiles that <color=#57f0fb>come with points</color> will show up in the Tile Area. After a tile of this type is placed, you will obtain the points immediately.
61703024	Lucia	Try to prioritize selecting tiles that <color=#57f0fb>come with points</color> during the decoration.
61710108	Celica	Welcome to <color=#57f0fb>Chess Wonderland</color>. This event is turn-based.
61710111	Celica	Use Luna to take on the white pieces. You win when <color=#57f0fb>the White King is defeated</color>!
61710112	Celica	When you finish a move, click on the attack icon to launch an attack.
61710114	Celica	<color=#57f0fb>Adjust attack location</color> by clicking on the blue zone.
61710118	Celica	Tap on <color=#57f0fb>the highlighted zone to move</color>.\nPlease be warned that if you <color=#57f0fb>enter the red zone, you will be attacked by your opponent at the end of the turn</color>.
61710123	Celica	"Click ""Confirm"" to attack!"
61710134	Celica	Defeat the White King and win the match!
61710151	Celica	When Luna attacks, Lucia will offer Swordwave Support by the side, <color=#57f0fb>dealing more damage to the center point</color>.
61710153	Celica	Above a chess piece displays its remaining HP after the attack, and the damage dealt is displayed on the floor. Confirm to execute the attack.
61711108	Celica	In this stage, you will be taken through some basic information about the white pieces and strategies to cope with them.
61711111	Celica	When the white side is moving a piece, you can check its range of movement and the time left for it to finish its move by clicking on the piece.
61711112	Celica	The red zone is the area within which a white piece can move and attack. If <color=#57f0fb>Luna is in the red zone when a round is over, she falls prey to the white side.</color>
61711118	Celica	In the bottom right corner of the screen, you will see how many more rounds there are left until a piece can make a move. When <color=#57f0fb>you see the number become a movement icon, it means the piece is ready to make a move.</color>
61711136	Celica	Deploy Luna again to defeat the White King and win the match!
61712108	Celica	Luna has unlocked Crimson Chakram, enabling her to take a leap within 3 blocks and evade danger!
61712150	Celica	Upon casting Crimson Chakram, Luna deals damage to pieces near both the starting and ending points of her leap.
61712153	Celica	Tap Confirm to cast the skill!
61712155	Celica	Now, go on and finish the rest of the battle!
61713108	Celica	When you feel overwhelmed by a match, you can switch to Top View to get a better view of the match!
61714108	Celica	The White Bishops are now in the match!
61714151	Celica	Click to read about their abilities and range of movement. The White Bishops should not be taken lightly.
61714156	Celica	Luna has unlocked Whisper of Annihilation! With this skill, she can instantly wipe out the Bishops within the central zone, eliminate the Knights with the splash damage, and summon Lucia to attack enemies in a row.
61714158	Celica	Deploy Luna again to defeat the White King and win the match!
61714163	Celica	"Additionally, a new ""Revert"" feature has been added to the game. By using it, you can revert the game to the initial state of the last round."
61715108	Celica	Luna has unlocked Descending Moon, which costs 15 Energy to cast. This skill can enhance her power and summon Lucia to aid her on the battlefield!
61715150	Celica	Both taking down pieces and ending a round will restore Energy, while casting Whisper of Annihilation will grant Energy!
61715153	Celica	Lucia will not be attacked by enemy pieces and can move for 2 rounds.
61715155	Celica	Deploy Lucia to defeat the King!
61715160	Celica	Tap Confirm to cast the skill.
61715165	Celica	Advance one block to find the optimal attacking position.
61715166	Celica	Cast Descending Moon and let Lucia join the battle!
61716108	Celica	The White Rook is now in the match!
61716155	Celica	The Rook has an HP of 7 and moves either horizontally or vertically. Lucia's Signature Move can wipe it out immediately.
61716161	Celica	Watch out for the Pawns at the bottom line of the board.
61716178	Celica	When a Pawn reaches the bottom line, it can be promoted to any chess piece other than the King. Pawns are not to be taken lightly!
61717108	Celica	Reinforcement Illusions will occasionally appear on the board and enter the battle once the countdown ends. Keep an eye out for them!
61718108	Celica	Lucia has unlocked Drifting Shadow, which allows her to swap positions with Luna and deal damage.
61718111	Celica	Now, go on and finish the rest of the battle.
61719108	Celica	In Hard Game, <color=#57f0fb>some pieces come with an affix</color>.
61719110	Celica	To see the effects of an affix, click the chess with an icon in the top right corner of the screen.
61720108	Celica	The White Queen is now in the match!
61720110	Celica	The Queen has an HP of 10 and moves in horizontal, vertical, or diagonal directions. She is a formidable enemy unit and must be handled with caution!
61721108	Celica	New board effects have been added to Expanded Game. You can view them by swiping the left column.
61721110	Celica	Use the Monochrome Block effect to win the match!
61704007	Lee	Commandant, as you can see, a new <color=#57f0fb>time frame mechanism</color> has been introduced in this stage. Let me walk you through it.
61704021	Lee	The stage is now divided into 4 time frames: <color=#57f0fb>Morning, Noon, Evening, and Night</color>.
61704022	Lee	The number below represents <color=#57f0fb>the remaining rounds within the current time frame</color>. Once all rounds are <color=#57f0fb>used up</color>, the stage will <color=#57f0fb>transition to the next time frame</color>.
61704024	Lee	Here shows the <color=#57f0fb>active time frame</color> for rules. When a rule is highlighted, it means it's effective in the current time frame.
61704027	Lee	We're currently in the <color=#57f0fb>[Morning]</color> time frame, so you need to decorate the Temple Fair according to <color=#57f0fb>rules effective during [Morning]</color>. Now, select the Market tile.
61704043	Lee	Confirm to <color=#57f0fb>place</color> the tile.
61704050	Lee	The time frame has shifted to <color=#57f0fb>[Noon]</color>. <color=#57f0fb>The tiles currently in place will only award points based on the rules effective during [Noon].</color>
61704052	Lee	Points awarded by rules effective during two time frames will be <color=#57f0fb>calculated separately for each of the two time frames</color>.
61704054	Lee	Total Score = <color=#57f0fb>points earned in the current time frame</color> + <color=#57f0fb>points calculated from previous time frames</color>
61704056	Lee	That's the end of the introduction. Let's finish the rest of the Temple Fair decoration together.
61705007	Bambinata	Bambinata wants to let you know that <color=#57f0fb>skipping</color> could be a good choice sometimes.
61730101	Shark-speare	Clearing <color=#57f0fb>Battle Nodes</color> during the calculation will accumulate <color=#57f0fb>Overflow Value</color>. Once it's full, <color=#57f0fb>Iterative Projection</color> will be triggered.
61730126	Shark-speare	It's totally fine if you're not getting it yet—it's not like I'm an expert either. Just give it a try first, and I'm sure you'll figure it out.
61730141	Shark-speare	Pick a difficulty level you want to tackle. If I were you, I'd choose with caution.
61731101	Shark-speare	Iterative Projection will offer three random characters, and you can pick one of them to <color=#57f0fb>gain a potent special effect</color> that will be active for <color=#57f0fb>the current calculation</color>.
61731126	Shark-speare	This effect seems pretty powerful. Choose the character for <color=#57f0fb>Iterative Projection</color> wisely.
61732101	Shark-speare	Invader... Welcome to... <color=#57f0fb>this world</color>...
61732155	Shark-speare	I suppose you have noticed it by now... There's this concept called <color=#57f0fb>Entropy</color> in this world... causing various ripples and effects...
61732157	Shark-speare	The <color=#57f0fb>Artifacts</color> in this world... are all affected by Entropy, undergoing various changes... You should collect as many as you can...
61732159	Shark-speare	I suppose you have noticed it by now... There's this concept called <color=#57f0fb>Entropy</color> in this world... causing various ripples and effects...
61733101	Shark-speare	Invader... we meet again... However, things seem different... this time...
61733153	Shark-speare	Perhaps that higher existence... has something to do with it...
61733155	Shark-speare	Currently, this world and another world are... entangled... <color=#57f0fb>Entropy</color> of the two worlds will... influence each other...
61733157	Shark-speare	And it seems you possess the ability to <color=#57f0fb>travel freely</color> between the two worlds... Astounding... Could this too be the work of that one...?
61742152	Celica	At the start of each round, the <color=#57f0fb>Leader</color> will choose a difficulty. Keep in mind that the required <color=#57f0fb>member BP</color> and <color=#57f0fb>Activity</color> levels increase with difficulty.
61742154	Celica	If no difficulty is chosen, the system will <color=#57f0fb>automatically</color> select one for you.
61742168	Celica	Tap to view <color=#57f0fb>map layout</color>.
61741181	Celica	Right here is the <color=#57f0fb>Event Guide</color>. Tap to explore the details of nodes and the guide on how to tackle them!
61741189	Celica	A new node called <color=#57f0fb>Resource Security Area</color> has been introduced in this operation. Periodically, the Sovereign will initiate a remote bombardment attack on the Resource Security Area, during which you can enter the area to <color=#57f0fb>defend</color> it.
61741192	Celica	Now, enter the <color=#57f1fb>Resource Security Area</color> and tap <color=#57f1fb>Station</color> to defend the node.
61741195	Celica	The Resource Security Area with <color=#57f1fb>the most defenders</color> will withstand the Sovereign's attack once, and the next resource node targeted by the Sovereign will be indicated in the stage.
61740006	Celica	<color=#57f0fb>Guild Expedition</color> consists of <color=#57f0fb>3 rounds of battles</color>. Players must enter <color=#57f0fb>before the start of a round</color> to <color=#57f0fb>take part</color> in this round.
61740185	Celica	<color=#57f0fb>Guild Expedition</color> consists of <color=#57f0fb>3 rounds of battles</color>. Players must enter <color=#57f0fb>before the start of a round</color> to <color=#57f0fb>take part</color> in this round.
61744181	Celica	You can assign a <color=#57f0fb>Support Character</color> to join the expedition. They will help the other players at the Command Bureau with the battle!
61744185	Celica	Select a support character suitable for this expedition and adjust their weapons and Memories on the support page.
61744190	Celica	After setting up your support characters, they will receive expedition loot according to their work time and number of deployments. Remember to claim it in time.
61746108	Celica	When the Boss reaches Lv.3, you can challenge it via <color=#57f0fb>Custom Mode</color>!
61745198	Celica	When the Boss is defeated, it will <color=#57f0fb>revive and level up</color>. You may challenge it again for more rewards.
61745204	Celica	Take down <color=#57f0fb>Hetero-Wolf</color> within the time limit to enhance the power of the entire team!
61743152	Celica	Tap a consumable supply to proceed to the corresponding area. Keep in mind that you can only move to an <color=#57f0fb>unobstructed</color> zone <color=#57f0fb>within one block's distance</color>.
61750198	Celica	You can view the ranking board here, which includes the total ranking as well as stage rankings for the 3 stages.
61750200	Celica	The total ranking is determined by summing up the ranks of all the challenging teams and then sorting them based on the total of the shortest durations in each level's high clearance records.
61750202	Celica	The stage ranking is sorted based on the shortest time in the highest scoring team after calculating the sum of the team ranks in the corresponding stage.
61750204	Celica	The data of the rankings refreshes once every 10 minutes.
61751198	Celica	Choosing different Affixes in Babel Tower will increase the difficulty level of a stage and the rewards to be obtained.
61751200	Celica	If you find a stage challenging, you may decrease the stage level and challenge it multiple times using other teams.
61706206	Lucia	After you confirm to place a tile, <color=#57f0fb>the corresponding required rounds will be used</color>.
61706208	Lucia	Here display the <color=#57f0fb>required rounds</color> of a tile.
61706212	Lucia	<color=#57f0fb>Once all rounds are used up, the stage will end for point calculation</color>, with points accumulated in the time frames contributing to the <color=#57f0fb>total score</color>.
61706214	Lucia	Try to get as many points as possible based on the <color=#57f0fb>currently effective tile placement rules</color>!
61707136	Celica	Commandant, welcome to the <color=#57f0fb>Lanterns Lit — Duo Puzzle</color> event introduced by the Temple Fair! Now, tap to enter the first stage.
61707172	Celica	Tap the character to <color=#57f0fb>open the member list</color>, and select a member you like to complete the game. You can <color=#57f0fb>unlock Valentine's Day Message</color> by completing any stage.
61707179	Celica	Tap Start and complete this [Heart] puzzle!
61707185	Celica	In the puzzle game, <color=#57f0fb>the Construct is in charge of selecting tiles and placing them</color>, while you are tasked with <color=#57f0fb>moving, deleting, rotating tiles, and confirming their placement</color>.
61707187	Celica	A stage ends once all rounds are used up, allowing you to unlock character messages. With 3 messages collected, you can unlock the Quick Tally feature.
61707189	Celica	There is no unique answer to the game, so follow your heart and create the pattern you have in mind.
61747154	Celica	You can join the operation by using supplies. The operation is timed at <color=#57f0fb>4 minutes</color>. <color=#57f0fb>The quicker you complete it</color>, the more points you will earn and the greater damage you will deal to a node.
61801136	Celica	Welcome to <color=#57f0fb>Nexus Trek</color>. The operation requires a Fire team, featuring the Ignition mechanism during execution.
61801167	Celica	Tap here to enter the challenge, and let's learn about the Ignition effect!
61802136	Celica	Now, enter the challenge again! Get ready for the Loop of Fire tutorial.
61803136	Celica	<color=#57f0fb>Power Compensation</color> is now unlocked. Tap here to equip!
61803168	Celica	<color=#57f0fb>Attack Skills can inflict Combustible</color> and will trigger the Attack Skill of the next grid.
61803170	Celica	<color=#57f0fb>Buff Skills</color> can <color=#57f0fb>enhance </color>the <color=#57f0fb>Attack Skills</color> of all grids behind.
61803172	Celica	Now, equip Power Compensation on the Link.
61803176	Celica	As you progress through the challenges, more Link Skills will be unlocked!
61803178	Celica	Return to the operation.
61803182	Celica	Time to start the operation with the new Link!
61803188	Celica	Buff Skills will enhance the Attack Skills below. <color=#57f0fb>It's advisable to place them above Attack Skills</color>.
61811006	Celica	Welcome to <color=#57f0fb>Circuit Connect: Cosmos Star</color>! Ping orbs to deal damage to the Boss. The more you ping, the higher your score.
61811132	Celica	Choose a Boss and enter Battle Preparations.
61811138	Celica	Tap Switch Character to change the character in battle.
61811140	Celica	Here you can check the different <color=#57f0fb>skill effects</color> of characters.
61811147	Celica	"Tap on ""Battle Starts"" to start the challenge."
61811149	Celica	For more details, please check out the <color=#57f0fb>Image Guide</color>.
61811156	Celica	Tap to view the corresponding Boss' details. You can choose appropriate strategies based on the Boss' <color=#57f0fb>features</color>.
61811159	Celica	Characters have different <color=#57f0fb>Energy Types</color>. They can deal bonus DMG when their Energy Type matches the Boss' Weakness Type.
61812006	Celica	Tap two <color=#57f0fb>adjacent Signal Orbs</color> to swap them. When three or more Signal Orbs are aligned, they will be cleared.
61812135	Celica	Pay attention to here! The round ends when the number of remaining Turns is 0.
61812151	Celica	You can view the <color=#57f0fb>Buff effects</color> of the Boss and <color=#57f0fb>the countdown until the next skill</color> the Boss will cast here.
61812162	Celica	By <color=#57f0fb>clearing orbs in certain ways</color>, items will appear on the board. Make use of the item system to win more points!
61812164	Celica	A new <color=#57f0fb>item system</color> has been introduced in Circuit Connect this time. Tap here to view the details.
61812165	Celica	The combo from clearing Signal Orbs is converted into <color=#57f0fb>Finishing Move Energy</color>. You can activate the character's Finishing Move after accumulating enough Finishing Move Energy. It will enter cooldown upon activation.
61813112	Celica	An item has appeared on the board, ready for use. You can either <color=#57f0fb>swap the item orb with an adjacent Signal Orb</color> or <color=#57f0fb>double-tap the item orb</color> to activate the item.
61813113	Celica	If <color=#57f0fb>an item orb is pinged</color> by another item orb's effect or a character skill, it will be activated as well.
61814006	Celica	In Circuit Connect this time, the Boss skill has been updated to calling forth their own Summons onto the board.
61814165	Celica	By <color=#57f0fb>pinging orbs in the 4 grids adjacent to a Summon</color>, or by <color=#57f0fb>hitting</color> the Summon through an item orb's effect or a character skill, you can inflict damage on the Summon.
61814166	Celica	After taking damage <color=#57f0fb>a certain number of times</color>, a Summon will be eliminated, <color=#57f0fb>triggering a clearing effect</color>. It's advisable to prioritize eliminating Summons!
61821121	Celica	Welcome to <color=#57f0fb>Limit Break</color>! Focus on devising strategies based on enemy abilities in this operation to surmount challenges and unlock abundant rewards.
61821133	Celica	Now, select the first stage to start the challenge!
61822121	Celica	By tapping the empty space, you can add enemies to this stage and equip them with Enhancement Affixes.
61822133	Celica	The selected enemy combination will generate Pressure. The greater the Pressure, the higher the points you will earn in this stage.
61822137	Celica	Here you can have a preview of the points that you will earn from the current combination.
61822139	Celica	While a Quick Configure feature is also accessible, I still advise you to make your own decisions.
61822143	Celica	Here, you can review details about the stage's environment. Remember to consider this information when customizing the stage.
61822147	Celica	Tap here to view the Environment information.
61823121	Celica	Starting from this stage, you need to select one from three conflicting Affixes to equip on each enemy.
61823142	Celica	Select an enemy.
61823144	Celica	These three Affixes are conflicting. Please choose one from them and start the challenge.
61824121	Celica	The Hard mode is now unlocked. You can challenge stages in this mode to earn additional points.
61824133	Celica	Go ahead and give it a try!
61900136	Lucia	Welcome to the <color=#57f0fb>Crouching Cat, Hidden Rat</color> party game, Commandant! This party features 2 maps that <color=#57f0fb>automatically rotate</color> daily at 07:00.
61900167	Lucia	At the end of each game, you will receive <color=#57f0fb>tokens</color>. Note that you cannot earn tokens after you have reached the daily <color=#57f0fb>limit</color>. The limit is reset at 07:00 (UTC) every day.
61900168	Lucia	Tap Match to enter the matchmaking queue and look for a game. <color=#57f0fb>Once matched, you will immediately enter the battle</color>.
61900170	Lucia	You can invite your friends to play together (up to 3 players in each team). <color=#57f0fb>When all team members are ready</color>, they will enter <color=#57f0fb>matchmaking</color> together.
61910136	Pulao	Welcome to <color=#57f0fb>Pulao's Cultivation</color>, Commandant!
61910157	Pulao	Go ahead and select a <color=#57f0fb>gap</color> in the sentence.
61910159	Pulao	Choose words to fill the <color=#57f0fb>gaps</color>.
61910162	Pulao	Continue filling in the words to <color=#57f0fb>complete the story</color>.
61910163	Pulao	Tap <color=#57f0fb>Enter Adventure</color> to view the <color=#57f0fb>sentence effects</color>.
61911136	Pulao	You can view the corresponding <color=#57f0fb>sentence effects</color> here. Try different combinations of words to make me stronger!
61911157	Pulao	Tap <color=#57f0fb>Confirm</color> to embark on the legendary adventure with me!
61920136	Celica	New <color=#57f0fb>basic abilities</color> and <color=#57f0fb>Connection Enhanced effects</color> have been added to the Abyssal Mountain Mine in this update.
61920147	Celica	Tap here to view the <color=#57f0fb>basic abilities</color>.
61920151	Celica	Both the enemies and Commandant will receive enhanced abilities in the battle. Choose the right method to defeat the enemy effectively.
61921136	Celica	We have also created new <color=#57f0fb>Perfect Tactics</color> effects based on the battlefield environment. Use them wisely.
61930101	Shark-speare	Greetings, the Chosen One. We have been ordered to add something new to the calculation.
61930126	Shark-speare	After choosing the <color=#57f0fb>Iteration Artifacts</color>, <color=#57f0fb>Collapse Points</color> will appear in the game. You can obtain items in the shop that increase the calculation difficulty and accumulate <color=#57f0fb>Calculation Peaks</color>.
61930128	Shark-speare	After each game, the <color=#57f0fb>highest</color> <color=#57f0fb>Calculation Peak</color> will be recorded here. <color=#57f0fb>Iteration Artifacts</color> of a higher difficulty will also be unlocked. Good luck!
61912136	Pulao	We just received a <color=#57f0fb>Sect Relic</color>. Let's check out its effects.
61912159	Pulao	Tap sentences of different colors to <color=#57f0fb>delete the corresponding effects</color>.
61912167	Pulao	Use the Relic to <color=#57f0fb>delete sentences from the story</color> and remove the corresponding effects to <color=#57f0fb>weaken the enemy</color>.
61913136	Pulao	Sometimes, the stage may contain <color=#57f0fb>locked</color> words, which can be <color=#57f0fb>unlocked</color> after you use the Relic to <color=#57f0fb>delete certain sentences</color>.
61913159	Pulao	Clearing with <color=#57f0fb>unlocked words</color> will unlock <color=#57f0fb>hidden stage stories</color>.
61913171	Pulao	Tap <color=#57f0fb>Delete Sentence</color> to <color=#57f0fb>unlock the word</color>.
61940006	Lucia	Commandant, it's been a while. My workshop has finally opened a store in Kowloong. Come check it out.
61940215	Lucia	I have always wanted to collaborate with Kowloong to open a store with local flair. This wish has finally come true.
61940247	Lucia	<color=#57f0fb>Hanying</color> will be in charge this time, but I'll drop by whenever possible. Without further ado, let's hear what they are discussing.
61941249	Hanying	First, let's decide on what handcraft to <color=#57f0fb>sell</color> today.
61941251	Hanying	Select the handcraft to sell.
61941255	Hanying	Then assign a staff to sell it. Staff <color=#57f0fb>with bonuses</color> can generate higher income.
61941260	Hanying	Let's get familiar with the process of making a <color=#57f0fb>handcraft</color>.
61941270	Hanying	Welcome back to Working Lulu, Commandant!
61942006	Hanying	I have a secret to share with you.
61942249	Hanying	From <color=#57f0fb>daily missions</color>, you can get <color=#57f0fb>Special Sundials</color> that reduce the time required when used.
