Id	CharacterId	Name	SignBoardActionId	UnlockLv	UnlockCondition	ConditionDescript
759	1381003	Display Pose 2	1380302	1		Affection <color=#C14F38>1</color>
760	1381003	Display Pose 3	1380303	1		Affection <color=#C14F38>1</color>
761	1381003	Affection Up	1380305	1		Affection <color=#C14F38>1</color>
762	1381003	Quick Tap	1380306	1		Affection <color=#C14F38>1</color>
763	1381003	Connection Made	1380309	2		Affection <color=#C14F38>2</color>
764	1381003	Excessive Online Time	1380310	3		Affection <color=#C14F38>3</color>
765	1381003	Idle	1380311	4		Affection <color=#C14F38>4</color>
766	1381003	Shake	1380312	5		Affection <color=#C14F38>5</color>
767	1381003	Extended Offline Time	1380313	6		Affection <color=#C14F38>6</color>
768	1031005	Display Pose 1	1030501	1		Affection <color=#C14F38>1</color>
769	1031005	Display Pose 2	1030502	1		Affection <color=#C14F38>1</color>
770	1031005	Display Pose 3	1030503	1		Affection <color=#C14F38>1</color>
771	1031005	Affection Up	1030505	1		Affection <color=#C14F38>1</color>
772	1031005	Quick Tap	1030506	1		Affection <color=#C14F38>1</color>
773	1031005	Connection Made	1030509	2		Affection <color=#C14F38>2</color>
774	1031005	Excessive Online Time	1030510	3		Affection <color=#C14F38>3</color>
775	1031005	Idle	1030511	4		Affection <color=#C14F38>4</color>
776	1031005	Shake	1030512	5		Affection <color=#C14F38>5</color>
777	1031005	Extended Offline Time	1030513	6		Affection <color=#C14F38>6</color>
