Id	CharacterId	UnlockLv	Title	Content	ConditionDescript
265	1041004	4	4	On the face of it, this frame's armor has been lightened to increase its agility; the truth is, because of Kurono's unparalleled technology, its durability does not even pale in comparison with Tank Construct's. After Bianca's own adjustments, it is able to unleash its power to the fullest in any extreme environment.	Affection <color=#C14F38>4</color>
266	1041004	5	5	"Because it is equipped with the Phantom Tracer, which is built upon Mother's tissue, Kurono once predicted that Bianca would need at least a few months to stabilize the accompanying M.I.N.D. deviation. Bianca, however, fully adapted to Stigmata's side effects just in a matter of days. According to her words, she has long been used to an ""unconventional"" frame like this."	Affection <color=#C14F38>5</color>
267	1041004	6	6	"A ""witch."" Before Bianca was turned into a Construct, it was what she was being called by those who were afraid of her. Nevertheless, she has never considered being dubbed a ""witch"" to be derogation. She believes there must be something in this world so heinous that only a ""witch"" can destroy it."	Affection <color=#C14F38>6</color>
268	1231002	1	1	BPM-11, frame name Vitrum, Attacker, Egret Squad Construct. The frame was modified by the Science Council based on an old non-attacker frame to fulfill the requirements of a combat model.	Affection <color=#C14F38>1</color>
269	1231002	2	2	The frame experienced a lot of adaptation issues at the early stage after carrying the combat module due to its obsolete prototype. The most serious issue was overheating paralysis. Eventually, the bio-coating shells in the front and back of the spine were removed for better heat extraction at the cost of potential M.I.N.D. deviations according to Commandant Vanessa's order.	Affection <color=#C14F38>2</color>
270	1231002	3	3	Since most Constructs have coatings resembling humans instead of robots, Bambinata's exposed spine is a very dangerous design, but luckily, it didn't lead to any issues. With the technological advances, Vitrum's early issues have already been resolved through module optimization, but Bambinata hasn't raised any coating modification requests after that.	Affection <color=#C14F38>3</color>
271	1231002	4	4	Considering various issues, Mantis Blades that can be hidden in the arms were eventually adopted as Bambinata's weapons. Meanwhile, the outer shells of the arms were strengthened to an unprecedented level to withstand the impact brought by the blades.	Affection <color=#C14F38>4</color>
272	1231002	5	5	"Bambinata's ""amnesia"" is still one of the Science Council's research subjects today. Only a few insiders know that behind her amnesia is the hardest problem at the moment—how the Inver-Device works and induces M.I.N.D. diseases related to it."	Affection <color=#C14F38>5</color>
273	1231002	6	6	"One of the rules in Bambinata's enlistment protocols says, ""The Construct was enlisted and modified for battles as an exception due to the rarity of its current status and past experiment performances. However, the military holds the right to use the frame for activities including but not limited to observation, analysis, and research."""	Affection <color=#C14F38>6</color>
274	1011004	1	1	BPN-06. Frame: Hyperreal. Type: Attacker. A brand new Omega specialized frame developed by the Science Council based on Kurono's research on the Inver-Device and the small amount of information deciphered from the Heteromer Shard. All the functions of the frame were made to maintain the absolute stability of the frame and make sure the Construct is immune to the Punishing Virus.	Affection <color=#C14F38>1</color>
275	1011004	2	2	Due to the massive calculations required to manipulate the frame, the components for energy dispatching and computing power adjustment have been enhanced. To ensure the stability of the frame, all external equipment was made of composite metal-carbon nanotube material with heat conductivity enhanced by reducing its weight.	Affection <color=#C14F38>2</color>
276	1011004	3	3	The Composite Armaments' box gun set is a new weapon that can only be mastered by gun experts and is suitable for all special battlefields. Its complicated steps to use and high requirements for the carrier have made Hyperreal the only frame qualified to use it.	Affection <color=#C14F38>3</color>
277	1011004	4	4	"The outstanding computing power of the frame is able to perform various highly precise calculations at the same time, which often pushes Lee's M.I.N.D. load to the extreme. However, Lee always convinces himself, ""This won't cause any data error or affect daily work,"" and never tells anyone about it."	Affection <color=#C14F38>4</color>
278	1011004	5	5	Lee volunteered to participate in the extensive experiment of the Omega specialized frame instead of Liv because he believed that his M.I.N.D. was more stable than Liv's as hers had suffered damage during the development of Empyrea. However, after he started to follow up with the experiment, he realized that he was supposed to be the first candidate for the development of the Omega specialized frame.	Affection <color=#C14F38>5</color>
279	1011004	6	6	Lee can't remember the whispers and scenes in his dream, but when asked if he feels scared or insecure about fighting alone, he would give a negative answer calmly, because he knows that no matter how far he goes, someone behind will always light a beacon for him to find the way home.	Affection <color=#C14F38>6</color>
280	1091003	1	1	"The latest Omniframe co-developed by Leonie and Ayla. All frame data specially customized for Ayla. Has greatly enhanced combat capability compared to ""Brilliance"". Suitable for most ground battles."	Affection <color=#C14F38>1</color>
281	1091003	2	2	Kaleido was initially designed to have Hamlet's features to automatically detect Selena's Whale Song signals. However, the idea was later suspended due to many unsolved technical barriers.	Affection <color=#C14F38>2</color>
282	1091003	3	3	"The initial design didn't have many ornaments and was more in line with how a ""combat frame"" normally looked like. However, Ayla abandoned it immediately after seeing it, because it wasn't ""Ayla"" enough."	Affection <color=#C14F38>3</color>
283	1091003	4	4	"Ayla asked Constructs and technicians from various departments for advice and ideas during the development process. These ideas were more or less kept in Kaleido's final design with the overall performance balance of the frame considered. However, there are still opposite opinions such as ""This part is not powerful enough!"" or ""Isn't it overly powerful?"""	Affection <color=#C14F38>4</color>
284	1091003	5	5	"Ayla named this frame ""Kaleido"" because black, its main color theme, is a mixture of all colors. The stars look bright because of the black night sky. Black doesn't represent rejection but the warmth of tolerance."	Affection <color=#C14F38>5</color>
285	1091003	6	6	After Constellia's mission, Iris Warbler members left for various reasons. But Ayla believes that they will be together again one day as long as she is still using Iris Warbler's Kaleido frame.	Affection <color=#C14F38>6</color>
286	1021005	1	1	A Punishing Virus heteromer frame. However, if you could analyze its energy flow, you'll find two Punishing energies in it. The two balance each other to keep the frame in a stable state.	Affection <color=#C14F38>1</color>
287	1021005	2	2	"""Immortality... First, those who pursue immortality have no idea of the worth of life."" She said this not just because of her experience but because she sincerely believes the desire for immortality is meaningless. Those willing to commit crimes merely for it are even beyond unforgivable."	Affection <color=#C14F38>2</color>
288	1021005	3	3	"Having gone through ""another trial"" of the Punishing Virus, the frame has its performance significantly enhanced. Different from the previous frame that slightly ""accepted"" the Punishing enhancement for hating to be controlled by energy, this frame is more powerful and can even further break through in extreme situations—It all depends on how much it can suppress the Punishing Virus."	Affection <color=#C14F38>3</color>
289	1021005	4	4	"""Excessive desire is a restraint. A handy blade is the key to the desired effects."" It is not impossible for the frame to fight with three blades, but in fact, the combination of the kodachi and odachi was selected after numerous tests."	Affection <color=#C14F38>4</color>
290	1021005	5	5	With the hair tied up, two old scars can be seen on the frame's back. They have been there for a very long time, but few have noticed them. There are many ways to fix them, but the one who carries them is more willing to keep them to remember the person who did this to her.	Affection <color=#C14F38>5</color>
291	1021005	6	6	"To stay in a stable state, she can't relax—the fight against the Punishing Virus, or in other words, the Ascension-Network, never stops. Limit breakthrough practices are necessary to balance the ever-changing energies in her body. Perhaps in outsiders' eyes, she is just practicing swordsmanship, but wise people would know that ""isolation"" is a choice she made under pressure."	Affection <color=#C14F38>6</color>
292	1241002	1	1	Code-named MPK-12, Hanying: Zitherwoe features Kowloong's unique mechanoid manufacturing technology. Originally designed to be a vessel for highly intelligent AI, the frame possesses a human-like mind. With the appearance and construction highly resembling a human being, the frame can pretend to be human and live in the human society.	Affection <color=#C14F38>1</color>
293	1241002	2	2	"The original frame suffered a certain degree of damage when breaking from the Nighter's ""collar"". Due to its lack of knowledge of Kowloong machines, the Church of Machina failed to fix Hanying's scar with their parts or with the Kowloong parts previously sent to them with the frame. However, it seems that Hanying doesn't want the scar to be fixed, because it has a special meaning."	Affection <color=#C14F38>2</color>
294	1241002	3	3	Hanying was already famous for her fan dance when she was on the Nighter. With Hanying's permission, the Church of Machina has preserved the structure of the traditional Kowloong fan and enhanced the original fragile fan to the maximum while making the fan as sharp as a regular blade.	Affection <color=#C14F38>3</color>
295	1241002	4	4	"Hanying has gone through the preliminary awakening without Sagemachina's guidance. She also features intelligence that can describe human ""dreams"" with great precision. There are still a lot of things that the Church of Machina doesn't know about Hanying. Whether there is a further possibility of machine awakening still remains unknown."	Affection <color=#C14F38>4</color>
296	1241002	5	5	"""Without a heart, even humans can be the coldest machines."" Of course, Hanying herself also has a human-like heart and has seen humans who act like cold machines. Perhaps humanity and machines are not just different in appearance."	Affection <color=#C14F38>5</color>
297	1241002	6	6	"The past is heavy. The future is unknown. Hanying and the relentless survivors on the land of Kowloong are still chasing after the future named ""hope."""	Affection <color=#C14F38>6</color>
298	1221003	1	1	Feral is a special frame that combines the human-like Construct with bionic animal elements, but it is completely different in terms of M.I.N.D. stability designs when compared to humanoid-hybrid Constructs.	Affection <color=#C14F38>1</color>
299	1221003	2	2	In the frame design phase, with No. 21's opinions considered, multiple designs resembling humans were put into trial use. In the prototype frame adaption phase, No. 21 showed intense and frequent M.I.N.D. boilovers and triggered unconscious riots across all circumstances. In the end, No. 21 agreed to give up adopting a frame with a human appearance.	Affection <color=#C14F38>2</color>
300	1221003	3	3	Another design challenge is to disconnect the consciousness-sharing module between the new frame and the Co-Bot. The sharing module of the prototype frame was too good, making No. 21 highly dependent on the Co-Bot (which is one of the main causes of the M.I.N.D. boilovers and cannot be avoided even if the prototype frame's appearance with the consciousness-sharing module is removed). In the end, the designers had to keep the consciousness-sharing port for now.	Affection <color=#C14F38>3</color>
301	1221003	4	4	To preserve and enhance No. 21's unique intensive attack capability, bold improvements have been made to her new frame's durability, weapon power, and maneuverability. As the adaptation data for No. 21 indicated a M.I.N.D. stability level lower than expected, a restraint device was added to the frame's neck to help No. 21 with self-control and risk management. The captain of No. 21's squad holds one of the keys to the restraint device to adjust No. 21's status based on the situation on the battlefield.	Affection <color=#C14F38>4</color>
302	1221003	5	5	The frame features ears that combine an Inver-Device with a sound collector, which can move even more flexibly than real animal ears. The frame's spine has been made larger than the regular size to provide better support for No. 21 to move more flexibly and powerfully like an animal. Meanwhile, the frame's tail is a large balancing device that can keep No. 21 balanced while moving at high speed.	Affection <color=#C14F38>5</color>
303	1221003	6	6	Without the need to share consciousness with the Co-Bot, No. 21 no longer has to deliberately limit her perception. Therefore, the designers have specially added a functional ocular prosthesis to the frame to further enhance its visual perception and increase its computing ability to provide No. 21 with more efficiency and accuracy in combat and investigation missions.	Affection <color=#C14F38>6</color>
304	1251002	1	1	"BPO-03. Frame name: Indomitus. Although it's an early model in the history of Construct technologies, its performance is not inferior to any other highly improved Construct now. ""I'll take care of the rest!"""	Affection <color=#C14F38>1</color>
305	1251002	2	2	"""No particular reasons. I just think fists hit harder."" Noctis eventually chose the robotic arm among all the weapons. In accordance with his wishes, the Science Council equipped him with a robotic arm that rivals the power of a fighter jet's engine, earning the name ""Indomitus"" for the frame's formidable nature."	Affection <color=#C14F38>2</color>
306	1251002	3	3	"""It takes a strong body to win."" The frame was specially designed for Noctis' unique combat style with its melee combat abilities enhanced, a hard and resilient internal skeletal structure, and bio-skin with resistance and durability better than regular Constructs."	Affection <color=#C14F38>3</color>
307	1251002	4	4	The bombs the frame uses are a byproduct of the robotic arm engine. The robotic arm can generate positive electrons and store them in a special container to make bombs when running at full capacity. However, one could barely notice the red bomb detonation button near the center of the robotic arm's palm by simply glancing at the frame.	Affection <color=#C14F38>4</color>
308	1251002	5	5	"Noctis cherishes a golden name tag in addition to his own. It is something left from that ""incident."" He believes that all debts old and new will be settled one day, and the truth will be revealed by then."	Affection <color=#C14F38>5</color>
309	1251002	6	6	The scratches on the frame are Noctis' old wounds at the Purifying Force, including the ones he got when fighting along with Vera and No. 21. However, Noctis isn't bothered by them, because they're his medals that remind him of his past full of battles and passion.	Affection <color=#C14F38>6</color>
310	1261003	1	1	"Construct ID: UPC-15 (Utopia Produced C). Designed by Pickman, it is a gen-3 Construct made by Utopia with an enhanced M.I.N.D. system design able to accommodate a more ""powerful"" M.I.N.D."	Affection <color=#C14F38>1</color>
311	1261003	2	2	In the beginning, Echo was not aware of the true purpose for which the frame was created, nor did she pay any attention to the details of its design. She simply picked up the artificial hair of the color closest to her original hair while looking forward to the day when she could make a greater contribution to Utopia.	Affection <color=#C14F38>2</color>
312	1261003	3	3	Echo designed the Libra icon that stands for the manifestation of the Utopia Protocols on her skirt. She was going to remove it after escaping from Utopia but ended up keeping it after hesitation. The mud is dirty but maybe the flower grew in the mud is... innocent.	Affection <color=#C14F38>3</color>
313	1261003	4	4	"The frame was adapted for Echo to use a bow. Although Cecily suggested she to use a long blade or other melee weapons, Echo eventually opted for the longbow, secretly looking for the day when she could ""work"" with Cecily who's good at melee battles."	Affection <color=#C14F38>4</color>
314	1261003	5	5	"Defined as a biological weapon by the Science Council, her armor ""sister"" was a result of Pickman's research into ""M.I.N.D. Fusion and Detachable Modular Technology"". The armor's ""M.I.N.D."" contains numerous M.I.N.D. shards, among which there seems to be a consciousness that controls the armor's actions, but it's hard to determine its identity and source."	Affection <color=#C14F38>5</color>
315	1261003	6	6	"Out of the darkness, Echo is no longer lost. She might still get lost on the way ahead into the unknown, but she is no longer afraid of it, because she knows very well that ""No matter what kind of swamp I fall into, there will always be a burning torch ahead that leads me forward."" —Line 5, Page 76, Echo's Notebook"	Affection <color=#C14F38>6</color>
316	1271003	1	1	ATL-01. The origin of the code is from Atlantis Zero-Point Energy Research Base. She is the first and the only Atlantis-altered Construct, her current form a result of Luna's enhancements.	Affection <color=#C14F38>1</color>
317	1271003	2	2	Lamia's main abilities are disguise and stealth. After getting her frame enhanced, she has sharpened these abilities.	Affection <color=#C14F38>2</color>
318	1271003	3	3	"The enhancement has basically made the shells under the fin ears the new ""communication receivers,"" but Lamia would turn them off when she doesn't want to receive any messages."	Affection <color=#C14F38>3</color>
319	1271003	4	4	Lamia prefers her current frame to her old one, because of its color. But she was not very used to this enhanced frame at the beginning as she lost the hair to hide her eyes behind.	Affection <color=#C14F38>4</color>
320	1271003	5	5	Lamia was very happy when she found that the new frame was not able to have four legs, thinking that Roland wouldn't be able to make her pull a carriage anymore.	Affection <color=#C14F38>5</color>
321	1271003	6	6	Lamia once attempted to transform into a Gray Raven Construct with her disguise ability to stay with Gray Raven Commandant but got spotted right away.	Affection <color=#C14F38>6</color>
322	1281002	1	1	The rock cannon in her hand fires 20 shots every second.	Affection <color=#C14F38>1</color>
323	1281002	2	2	The flame in her left eye seems to change with her mood.	Affection <color=#C14F38>2</color>
324	1281002	3	3	She looks like a human but has the power beyond a human.	Affection <color=#C14F38>3</color>
325	1281002	4	4	Nobody knows where she came from.	Affection <color=#C14F38>4</color>
326	1281002	5	5	BLACK★ROCK SHOOTER is not only good at firing from a distance but also melee combats.	Affection <color=#C14F38>5</color>
327	1281002	6	6	No matter how her identity and appearance change, she is always the one and only BLACK★ROCK SHOOTER.	Affection <color=#C14F38>6</color>
328	1081004	1	1	Epitaph is developed independently by Forsaken technicians, whose name serves as a tribute to the brave souls who gave their lives. With Watanabe's needs in mind, the frame has undergone substantial enhancements in strike resistance, power output, and overall stability.	Affection <color=#C14F38>1</color>
329	1081004	2	2	The frame's power engine utilizes a superconducting material capable of rapidly unleashing stored immense power. This unique attribute allows Watanabe to employ special tactics, willingly placing himself in harm's way to safeguard his comrades. Nonetheless, whenever Forsaken technicians witness the resulting damage inflicted upon the frame, they strongly urge Watanabe to stop using such tactics.	Affection <color=#C14F38>2</color>
330	1081004	3	3	Originally, Epitaph was presented as a gift from Ballard to Watanabe. With ill intentions in mind, however, Ballard implanted a micro bomb within the power engine that was supposed to be heavily fortified. Fortunately, this perilous trap was neutralized when the frame was put back into operation.	Affection <color=#C14F38>3</color>
331	1081004	4	4	To handle diverse conditions, the frame is equipped with a self-repair module. In highly perilous situations, the central system autonomously will sever the power supply to other components, prioritizing the stability of M.I.N.D. and maximizing the Construct's safety.	Affection <color=#C14F38>4</color>
332	1081004	5	5	The Forsakens employed a design logic for Epitaph that diverged entirely from that of the Science Council. The demands placed on the user to control the power output are exceedingly stringent, carrying the perilous possibility of frame self-destruction if mishandled. However, Watanabe, who adeptly maneuvered the frame with ease upon its initial activation, dismisses any concerns. To him, the rigors of the battlefield provide a far more brutal test.	Affection <color=#C14F38>5</color>
333	1081004	6	6	Though Epitaph's creation may have arisen from malice, Watanabe has long transcended that darkness. He has traversed the river of death, retracing his steps to the summit of purgatory, all to honor the promise he made from the very start—no matter what adversity he encounters, he will always return and always fight for what he believes in.	Affection <color=#C14F38>6</color>
334	1521004	1	1	Nothing related to Punishing can be detected on the new frame, Shukra. Qu is no longer regarded as a Transcendant by Babylonia as well.	Affection <color=#C14F38>1</color>
335	1521004	2	2	Compared to the damaged Pavo frame, the Shukra frame reborn in despair has a stronger external structure and a stable output power, allowing it to pull through high-intensity combats over a long period of time.	Affection <color=#C14F38>2</color>
336	1521004	3	3	Shukra's core driving force derives from an unknown energy technology with no previous design samples. Qu doesn't care about its mysterious existence on her new reforged frame. She accepts everything Shukra has given her.	Affection <color=#C14F38>3</color>
337	1521004	4	4	Through Shukra, Qu is able to touch and observe the deceased lives. She looks back on the past with the will of the living and cherishes the power that didn't come easy.	Affection <color=#C14F38>4</color>
338	1521004	5	5	The new frame has an appearance that's entirely different from Pavo. The simple and elegant color scheme highlights Qu's rationality and authority. Inside the seemingly fragile body is a heavily burdened soul.	Affection <color=#C14F38>5</color>
339	1521004	6	6	Shukra is inspired by the morning star that appears on the horizon, which symbolizes the farewell to the dark night and foretells the arrival of dawn.	Affection <color=#C14F38>6</color>
340	1291002	1	1	To withstand harsh battle conditions, the frame features a reinforced skeletal structure and durable composite materials. Additionally, a new energy source has been integrated to enhance its endurance.	Affection <color=#C14F38>1</color>
341	1291002	2	2	The frame enables two-way connectivity with Teddy's headphones and micro-terminal, facilitating seamless offense and defense in combat without distractions, which significantly reduces system-level logical errors.	Affection <color=#C14F38>2</color>
342	1291002	3	3	Teddy personally picked a color scheme to reflect her style for the frame's appearance design. As this scheme isn't ideal for outdoor concealment, she intentionally coated it with a new stealth paint for camouflage.	Affection <color=#C14F38>3</color>
343	1291002	4	4	The frame's communication device is tailored to top-tier specifications, utilizing a dedicated satellite relay and equipped with anti-jamming modules. These enhancements leave nothing to chance in the face of electronic warfare.	Affection <color=#C14F38>4</color>
344	1291002	5	5	While Teddy's frame has garnered praise from her colleagues, she feels a slight sense of offense when complimented on its cuteness, as this deviates from her original design intent.	Affection <color=#C14F38>5</color>
345	1291002	6	6	As a technician, Teddy dislikes engaging in combat but never shirks from it, willingly stepping onto the front lines when she deems it necessary.	Affection <color=#C14F38>6</color>
346	1171004	1	1	The frame has some of the traits of the Red Tide. Without restraint, it will devour anything it touches by instinct.	Affection <color=#C14F38>1</color>
347	1171004	2	2	The Oblivion frame is made of Punishing Virus that is as concentrated as a branch of Red Tide branch on a daily basis. The frame's operation does not follow conventional theory, so technically it doesn't have a structure. Luna can change everything from the overall frame to the internal structure according to her wishes.	Affection <color=#C14F38>2</color>
348	1171004	3	3	Luna has mastered more ways of using the Punishing Virus. In addition to the most basic ones—making physical weapons and unleashing electromagnetic energy, she's now capable of deconstructing and reconstructing matters like the Red Tide, analyzing and restoring data like the Phantom Tracer, and so on. She still hasn't managed or used more advanced applications of the virus due to the limits of her level of stability.	Affection <color=#C14F38>3</color>
349	1171004	4	4	The Oblivion frame doesn't have something like a core, so it can't be paralyzed by destroying its joints or breaking its trunk. Based on Luna's performance, the only way to defeat this frame is to reduce the Punishing Virus in it through attacks to under a certain level.	Affection <color=#C14F38>4</color>
350	1171004	5	5	Ever since Luna kept the Ascension-Network in her body, the data fragments of the dead carried by the Punishing Virus and the malicious data woven in the Ascension-Network have been corrupting her consciousness. This is the price of her power and the path she resolutely chose.	Affection <color=#C14F38>5</color>
351	1171004	6	6	According to the Ascension-Network's simulation, Luna will become a beacon on the path to the doomsday, but the existence of the Oblivion frame has crushed this definition. No one can decide Luna's future. She's no longer the Ascension-Network's puppet. This is her first step to the future, but it will never be the last.	Affection <color=#C14F38>6</color>
352	1301002	1	1	BPO-42, frame name Ardeo, Tank, developed under the leadership of the Science Council for the exploration mission in Konstantin with specially enhanced ignition system.	Affection <color=#C14F38>1</color>
353	1301002	2	2	"The Ardeo frame's parameters are actually not exceptional. The frame has shown average output power in a series of tests. As for why Bridget can always bring an outstanding performance out of the frame, the Science Council's answer is ""that should be the user."""	Affection <color=#C14F38>2</color>
354	1301002	3	3	"""Tactical Tonfas"" is the full name of Bridget's weapon. It can expand into an energy shield and is suitable for both attack and defense, making it a perfect weapon for the Support Force. The design happens to meet the Science Council's original idea of creating a frame capable of both tearing down old structures and preventing mine collapses."	Affection <color=#C14F38>3</color>
355	1301002	4	4	Bridget is qualified to join the Elite Squad under the Task Force both in terms of experience and abilities. However, she believes that everyone has a position that suits themselves, and the Support Force is a better place for her to help everyone and shine.	Affection <color=#C14F38>4</color>
356	1301002	5	5	The thrusters installed in the frame's feet can extremely boost Bridget's mobility in an instant, which buys her precious time when she's on rescue missions on the frontline.	Affection <color=#C14F38>5</color>
357	1301002	6	6	Bridget has been fighting in pursuit of truth for many years and has unconsciously become a beacon for others as well. Now, with countless people following her example, she is not alone on this long road anymore.	Affection <color=#C14F38>6</color>
358	1241003	1	1	"After Hanying was injured by ""The Emperor"" in Kowloong and due to the difficulty of replacing damaged parts, she switched to a new frame with optimized signal pathways for better crisis response."	Affection <color=#C14F38>1</color>
359	1241003	2	2	"The new frame's ""Cocoon"" pod captures the user's brainwaves and shapes their appearance based on their thoughts. In other words, the appearance of the Solacetune frame is formed according to Hanying's own ideas."	Affection <color=#C14F38>2</color>
360	1241003	3	3	The frame, influenced by Hanying's dancer mindset, features elegant yet deceptive combat moves inspired by Kowloong dances.	Affection <color=#C14F38>3</color>
361	1241003	4	4	Compared to traditional cold weapons, the hairpin, one of her weapons, is shorter but perfectly complements Solacetune's high mobility due to its lightweight and portability.	Affection <color=#C14F38>4</color>
362	1241003	5	5	"She can synchronize with the ""dreams"" of other mechanoids to a certain extent and recreate this audiovisual experience."	Affection <color=#C14F38>5</color>
363	1241003	6	6	With highly flexible fingers and precise rhythm control, she excels in music games despite being somewhat clumsy in most other games.	Affection <color=#C14F38>6</color>
364	1211003	1	1	Even when Wanshi goes into hibernation, he remains vigilant and alert, like a beast that has to survive in the jungle. He never exposes his weaknesses in unfamiliar environments or in front of strangers. However, rumor has it that he can fall into deep sleep like a child in the presence of the Commandant of Gray Raven.	Affection <color=#C14F38>1</color>
365	1211003	2	2	"The frame's new hairstyle seems to draw inspiration from a Kowloong legend about protecting children's health. ""'The immortal touched my head and taught me the secrets of longevity.' They say that's the origin of the Longevity Braid. I don't care much about living long. I'll just live for the lives I've witnessed and carry their wishes as I go."""	Affection <color=#C14F38>2</color>
366	1211003	3	3	Wanshi has always despised lies. In the past, the most he would compromise was keeping silent when he had no other choice. But now, he is willing to try to make a change, to uphold the balance between truth and happiness.	Affection <color=#C14F38>3</color>
367	1211003	4	4	"Sometimes, Wanshi can have trouble opening up to others. During a volunteer session at the pediatric department of the Star of Life, a few children patients shared their thoughts about ""Doctor Wanshi"". When a boy described him as ""very nice"", Wanshi simply patted the boy's head without speaking."	Affection <color=#C14F38>4</color>
368	1211003	5	5	"Wanshi's laid-back personality often gives others the impression that he doesn't care about anything. In truth, he has an extraordinary dedication to the people and things he holds dear. ""Have you heard of the torch relays from the Golden Age? They carry a torch and march against the wind. They never give up, even if the flames burn them along the way."""	Affection <color=#C14F38>5</color>
369	1211003	6	6	"Driven by the compassionate nature of a healer, Wanshi vividly remembers every life that crossed his path but eventually faded away. Comrades, patients, strangers - the weight of those lives is quietly carried in his heart, never forgotten. The path he walks no longer belongs to him alone. ""I will lend them my eyes, so they can see this world rise from the ashes."""	Affection <color=#C14F38>6</color>
370	1021006	1	1	Some details of Pyroath's appearance are the mutual work of Lucia and Gray Raven members. The design of the machine spine on the back has accepted Lee's advice. The wings on the sides were painted by Liv. The blonde highlights on the front are of the color that Lucia always wanted to try.	Affection <color=#C14F38>1</color>
371	1021006	2	2	The platinum color signifies the longing for the light. A concealing paint was applied on the surface so that the bright color wouldn't expose Lucia in combat, allowing her to become invisible when necessary. The frame is also equipped with four laser drones for better efficiency during stealth combats.	Affection <color=#C14F38>2</color>
372	1021006	3	3	Fire would accidentally come out from the seams when Lucia started to get used to the frame, which wouldn't hurt Constructs but would harm humans. Therefore, Lucia practiced alone for a long time until she managed to control the flames with precision.	Affection <color=#C14F38>3</color>
373	1021006	4	4	"Lucia depends more on the familiar peripheral devices like Plume's thrusters than unfamiliar components. Therefore, the Science Council has loaded relevant data of ""Feather"" in the maneuvering propellers and Corvus's behavioral model."	Affection <color=#C14F38>4</color>
374	1021006	5	5	Pyroath has a relatively high constant temperature. In cold environments, Lucia would approach the Commandant to provide warmth just in time.	Affection <color=#C14F38>5</color>
375	1021006	6	6	Pyroath, the name of the frame, means the fire carrying the oath of guarding everyone during the long night. No matter how long the night would last, Lucia will fight to the end, because this is where her most important dreams and people are.	Affection <color=#C14F38>6</color>
376	1311002	1	1	"Fulgor is an Attacker frame especially created to enhance Scarab's adaptability to complex battlefields. When the Science Council asked Yata if she had any suggestions for frame modifications, she responded, ""I don't care. As long as it doesn't hinder my fighting."""	Affection <color=#C14F38>1</color>
377	1311002	2	2	Yata's powered arms were created based on robotic arms. They have gone through material and structure upgrades for better portability and attack ability after Yata changed her frame.	Affection <color=#C14F38>2</color>
378	1311002	3	3	With her old life ruined by the disaster caused by Punishing Virus, Yata tends to remain quiet about things related to the Hydrangea Island, refusing to think about her old days on campus.	Affection <color=#C14F38>3</color>
379	1311002	4	4	"Yata still exercises even after the Construct surgery. According to herself, ""I feel calm when breathing heavily."" She works out to maintain peak combat readiness at all times. This habit has made Scarab a regular winner of the ""Babylonia Emergency Operation Role Model"" award."	Affection <color=#C14F38>4</color>
380	1311002	5	5	Fulgor's armature can be connected to the powered arms' load backpack to form different shapes with electricity. The baseball bat is Yata's favorite.	Affection <color=#C14F38>5</color>
381	1311002	6	6	"Shorthalt once told Yata, ""Bullets are not fired to burn themselves, but they have to get ready for it in order to hit the target."" It wasn't until Shorthalt passed away and Yata became the new captain that she truly understood the meaning of these words—to protect things she cherishes, she has to be the bullet that bravely comes out of the barrel and lights up the sky before the darkness falls."	Affection <color=#C14F38>6</color>
382	1051005	1	1	The foot thrusters, model IR-101, are a supercharged upgrade of Pulse's original thrusters, IR-005. Fed with ecological data from countless planets, they can perfectly adapt to a variety of planetary environments, including Earth.	Affection <color=#C14F38>1</color>
383	1051005	2	2	The new frame has significantly improved color sensitivity. Zavier also added a virtual projection board, so Nanami can doodle freely even in a vacuum.	Affection <color=#C14F38>2</color>
384	1051005	3	3	The magnetic levitation engine in the back is also designed for outer space. In a vacuum, it will replace the thrusters to generate massive thrust, and it can also work with the thrusters to drive the frame in non-vacuum environments.	Affection <color=#C14F38>3</color>
385	1051005	4	4	Influenced by Nanami, Power has gradually developed its own will and embarked on its growth journey. Although it doesn't follow Nanami around like before after the frame upgrade, they still maintain a telepathic connection. When Nanami needs it, Power will join her in battle.	Affection <color=#C14F38>4</color>
386	1051005	5	5	"Once she ""transforms,"" she's fully armored with heavy plating, and the Shield Axe she uses is also a heavy weapon. But thanks to the perfect coordination of the thrusters and magnetic levitation engine, the frame moves very lightly and flexibly, not hindered by the weight."	Affection <color=#C14F38>5</color>
387	1051005	6	6	That crosshair in her eye is actually a highly complex photosensor. Once focused, it's like having a mini-telescope built right into her eye. This lets Nanami observe the stars millions of miles away at any time, or look back at Earth's glow while sailing through distant galaxies...	Affection <color=#C14F38>6</color>
388	1321003	1	1	Due to the cognitive limitations of her communication objects, Ishmael rarely reveals her true form. Instead, she tends to appear in the most acceptable form that matches the surroundings and the other object's information processing mode.	Affection <color=#C14F38>1</color>
389	1321003	2	2	One of her identities in human civilization is Babylonia Control Court higher-up. Though she's documented as a Construct, there are no obvious Inver-Devices on her frame, and her appearance resembles a real human being. Strangely, nobody has questioned about it ever since she took office.	Affection <color=#C14F38>2</color>
390	1321003	3	3	Ishmael rarely focuses on a single moment of time but lays her eyes on the final outcome—why obsess with the details of a fleeting moment if there's no way to change the result?	Affection <color=#C14F38>3</color>
391	1321003	4	4	Ishmael won't interfere with the important nodes of development or deliberately avoid them. She always goes with the mood of the moment. From her perspective, it can lead to more possibilities in the future, and perhaps the answer she's been waiting for is being born quietly at the same time.	Affection <color=#C14F38>4</color>
