Id	CharacterId	Name	CvId	UnlockLv	UnlockCondition	ConditionDescript	SoundType	IsShow	TurnOffBgm
3248	1071004	190000	132062	1		20001		1	
3249	1071004	590000	132077	1		20001		1	
3250	1071004	220001	132098	1		20001		1	
3251	1071004	220002	132099	1		20001		1	
3252	1071004	220003	132100	1		20001		1	
3253	1071004	230000	132101	1		20001		1	
3254	1071004	240000	132102	1		20001		1	
3255	1071004	250000	132103	1		20001		1	
3256	1071004	260000	132104	1		20001		1	
3257	1071004	270000	132106	1		20001		1	
3258	1071004	280000	132105	1		20001		1	
3259	1071004	290000	132078	1		20001		1	
3260	1571003	10000	133001	1		20001		1	
3261	1571003	30000	133002	1		20001		1	
3262	1571003	40000	133003	1		20001		1	
3263	1571003	50000	133004	1		20001		1	
3264	1571003	60000	133005	1		20001		1	
3265	1571003	70000	133006	1		20001		1	
3266	1571003	30000	133002	1		20001	2		
3267	1571003	40000	133003	1		20001	4		
3268	1571003	50000	133004	1		20001	3		
3269	1571003	60000	133005	1		20001	5		
3270	1571003	70000	133006	1		20001	6		
3271	1571003	80000	133007	1		20001	7	1	
3272	1571003	90000	133008	1		20001	8	1	
3273	1571003	600000	133061	1		20001		1	
3274	1571003	110001	133009	1		20001		1	
3275	1571003	110002	133010	1		20001		1	
3276	1571003	110003	133011	1		20001		1	
3277	1571003	110004	133012	2		20002		1	
3278	1571003	110005	133013	2		20002		1	
3279	1571003	110006	133014	3		20003		1	
3280	1571003	110007	133015	3		20003		1	
3281	1571003	110008	133016	4		20004		1	
3282	1571003	110009	133017	4		20004		1	
3283	1571003	110010	133018	5		20005		1	
3284	1571003	110011	133019	5		20005		1	
3285	1571003	110012	133020	5		20005		1	
3286	1571003	110013	133021	6		20006		1	
3287	1571003	110014	133022	6		20006		1	
3288	1571003	110015	133023	6		20006		1	
3289	1571003	110016	133096	6		20006		1	
3290	1571003	300001	133024	1		20001		1	
3291	1571003	300002	133025	1		20001		1	
3292	1571003	300003	133026	1		20001		1	
3293	1571003	300004	133027	2		20002		1	
3294	1571003	300005	133028	2		20002		1	
3295	1571003	300006	133029	3		20003		1	
3296	1571003	300007	133030	3		20003		1	
3297	1571003	300008	133031	4		20004		1	
3298	1571003	300009	133032	4		20004		1	
3299	1571003	300010	133033	4		20004		1	
3300	1571003	300011	133034	5		20005		1	
3301	1571003	300012	133035	5		20005		1	
3302	1571003	300013	133094	5		20005		1	
3303	1571003	300014	133095	6		20006		1	
3304	1571003	300015	133097	6		20006		1	
3305	1571003	130001	133036	1		20001		1	
3306	1571003	130002	133037	2		20002		1	
3307	1571003	130003	133038	3		20003		1	
3308	1571003	130004	133039	4		20004		1	
3309	1571003	130005	133040	5		20005		1	
3310	1571003	310001	133041	1		20001		1	
3311	1571003	310002	133042	2		20002		1	
3312	1571003	310003	133043	3		20003		1	
3313	1571003	310004	133044	4		20004		1	
3314	1571003	310005	133045	5		20005		1	
3315	1571003	150001	133046	1		20001		1	
3316	1571003	150002	133047	2		20002		1	
3317	1571003	150003	133048	3		20003		1	
3318	1571003	150004	133049	4		20004		1	
3319	1571003	150005	133050	5		20005		1	
3320	1571003	150006	133051	5		20005		1	
3321	1571003	150007	133052	6		20006		1	
3322	1571003	150008	133053	6		20006		1	
3323	1571003	620000	133054	1		20001		1	
3324	1571003	170001	133055	1		20001		1	
3325	1571003	170002	133056	3		20003		1	
3326	1571003	170003	133057	5		20005		1	
3327	1571003	180001	133058	1		20001		1	
3328	1571003	180002	133059	3		20003		1	
3329	1571003	180003	133060	5		20005		1	
3330	1571003	190000	133062	1		20001		1	
3331	1571003	590000	133077	1		20001		1	
3332	1571003	220001	133098	1		20001		1	
3333	1571003	220002	133099	1		20001		1	
3334	1571003	220003	133100	1		20001		1	
3335	1571003	230000	133101	1		20001		1	
3336	1571003	240000	133102	1		20001		1	
3337	1571003	250000	133103	1		20001		1	
3338	1571003	260000	133104	1		20001		1	
3339	1571003	270000	133106	1		20001		1	
3340	1571003	280000	133105	1		20001		1	
3341	1571003	290000	133078	1		20001		1	
3342	1041004	10000	134001	1		20001		1	
3343	1041004	30000	134002	1		20001		1	
3344	1041004	40000	134003	1		20001		1	
3345	1041004	50000	134004	1		20001		1	
3346	1041004	60000	134005	1		20001		1	
3347	1041004	70000	134006	1		20001		1	
3348	1041004	30000	134002	1		20001	2		
3349	1041004	40000	134003	1		20001	4		
3350	1041004	50000	134004	1		20001	3		
3351	1041004	60000	134005	1		20001	5		
3352	1041004	70000	134006	1		20001	6		
3353	1041004	80000	134007	1		20001	7	1	
3354	1041004	90000	134008	1		20001	8	1	
3355	1041004	600000	134061	1		20001		1	
3356	1041004	110001	134009	1		20001		1	
3357	1041004	110002	134010	1		20001		1	
3358	1041004	110003	134011	1		20001		1	
3359	1041004	110004	134012	2		20002		1	
3360	1041004	110005	134013	2		20002		1	
3361	1041004	110006	134014	3		20003		1	
3362	1041004	110007	134015	3		20003		1	
3363	1041004	110008	134016	4		20004		1	
3364	1041004	110009	134017	4		20004		1	
3365	1041004	110010	134018	5		20005		1	
3366	1041004	110011	134019	5		20005		1	
3367	1041004	110012	134020	5		20005		1	
3368	1041004	110013	134021	6		20006		1	
3369	1041004	110014	134022	6		20006		1	
3370	1041004	110015	134023	6		20006		1	
3371	1041004	110016	134115	1	1009104	630000		1	
3372	1041004	300001	134024	1		20001		1	
3373	1041004	300002	134026	1		20001		1	
3374	1041004	300003	134028	1		20001		1	
3375	1041004	300004	134030	2		20002		1	
3376	1041004	300005	134032	2		20002		1	
3377	1041004	300006	134034	3		20003		1	
3378	1041004	300007	134111	3		20003		1	
3379	1041004	300008	134113	4		20004		1	
3380	1041004	300009	134025	4		20004		1	
3381	1041004	300010	134027	4		20004		1	
3382	1041004	300011	134029	5		20005		1	
3383	1041004	300012	134031	5		20005		1	
3384	1041004	300013	134033	5		20005		1	
3385	1041004	300014	134035	6		20006		1	
3386	1041004	300015	134112	6		20006		1	
3387	1041004	300016	134114	6		20006		1	
3388	1041004	130001	134036	1		20001		1	
3389	1041004	130002	134037	2		20002		1	
3390	1041004	130003	134038	3		20003		1	
3391	1041004	130004	134039	4		20004		1	
3392	1041004	130005	134040	5		20005		1	
3393	1041004	310001	134041	1		20001		1	
3394	1041004	310002	134042	2		20002		1	
3395	1041004	310003	134043	3		20003		1	
3396	1041004	310004	134044	4		20004		1	
3397	1041004	310005	134045	5		20005		1	
3398	1041004	150001	134046	1		20001		1	
3399	1041004	150002	134047	2		20002		1	
3400	1041004	150003	134048	3		20003		1	
3401	1041004	150004	134049	4		20004		1	
3402	1041004	150005	134050	5		20005		1	
3403	1041004	150006	134051	5		20005		1	
3404	1041004	150007	134052	6		20006		1	
3405	1041004	150008	134053	6		20006		1	
3406	1041004	150009	134116	1	1009104	630000		1	
3407	1041004	620000	134054	1		20001		1	
3408	1041004	170001	134055	1		20001		1	
3409	1041004	170002	134056	3		20003		1	
3410	1041004	170003	134057	5		20005		1	
3411	1041004	180001	134058	1		20001		1	
3412	1041004	180002	134059	3		20003		1	
3413	1041004	180003	134060	5		20005		1	
3414	1041004	190000	134062	1		20001		1	
3415	1041004	640001	134094	1		20001		1	
3416	1041004	640002	134117	1	1009104	630000		1	
3417	1041004	220001	134069	1		20001		1	
3418	1041004	220002	134071	1		20001		1	
3419	1041004	220003	134073	1		20001		1	
3420	1041004	220004	134075	1		20001		1	
3421	1041004	220005	134077	1		20001		1	
3422	1041004	220006	134079	1		20001		1	
3423	1041004	610001	134081	1		20001		1	
3424	1041004	610002	134083	1		20001		1	
3425	1041004	240000	134085	1		20001		1	
3426	1041004	250000	134087	1		20001		1	
3427	1041004	260000	134089	1		20001		1	
3428	1041004	270000	134093	1		20001		1	
3429	1041004	280000	134091	1		20001		1	
3430	1041004	650001	134095	1		20001		1	
3431	1041004	650002	134118		1009104	630000		1	
3432	1231002	10000	135001	1		20001		1	
3433	1231002	30000	135002	1		20001		1	
3434	1231002	40000	135003	1		20001		1	
3435	1231002	50000	135004	1		20001		1	
3436	1231002	60000	135005	1		20001		1	
3437	1231002	70000	135006	1		20001		1	
3438	1231002	30000	135002	1		20001	2		
3439	1231002	40000	135003	1		20001	4		
3440	1231002	50000	135004	1		20001	3		
3441	1231002	60000	135005	1		20001	5		
3442	1231002	70000	135006	1		20001	6		
3443	1231002	80000	135007	1		20001	7	1	
3444	1231002	90000	135008	1		20001	8	1	
3445	1231002	600000	135061	1		20001		1	
3446	1231002	110001	135009	1		20001		1	
3447	1231002	110002	135010	1		20001		1	
3448	1231002	110003	135011	1		20001		1	
3449	1231002	110004	135012	2		20002		1	
3450	1231002	110005	135013	2		20002		1	
3451	1231002	110006	135014	3		20003		1	
3452	1231002	110007	135015	3		20003		1	
3453	1231002	110008	135016	4		20004		1	
3454	1231002	110009	135017	4		20004		1	
3455	1231002	110010	135018	5		20005		1	
3456	1231002	110011	135019	5		20005		1	
3457	1231002	110012	135020	5		20005		1	
3458	1231002	110013	135021	6		20006		1	
3459	1231002	110014	135022	6		20006		1	
3460	1231002	110015	135023	6		20006		1	
3461	1231002	300001	135024	1		20001		1	
3462	1231002	300002	135025	1		20001		1	
3463	1231002	300003	135026	1		20001		1	
3464	1231002	300004	135027	2		20002		1	
3465	1231002	300005	135028	2		20002		1	
3466	1231002	300006	135029	3		20003		1	
3467	1231002	300007	135030	3		20003		1	
3468	1231002	300008	135031	4		20004		1	
3469	1231002	300009	135032	4		20004		1	
3470	1231002	300010	135033	4		20004		1	
3471	1231002	300011	135034	5		20005		1	
3472	1231002	300012	135035	5		20005		1	
3473	1231002	300013	135094	5		20005		1	
3474	1231002	300014	135095	6		20006		1	
3475	1231002	300015	135096	6		20006		1	
3476	1231002	300016	135097	6		20006		1	
3477	1231002	130001	135036	1		20001		1	
3478	1231002	130002	135037	2		20002		1	
3479	1231002	130003	135038	3		20003		1	
3480	1231002	130004	135039	4		20004		1	
3481	1231002	130005	135040	5		20005		1	
3482	1231002	310001	135041	1		20001		1	
3483	1231002	310002	135042	2		20002		1	
3484	1231002	310003	135043	3		20003		1	
3485	1231002	310004	135044	4		20004		1	
3486	1231002	310005	135045	5		20005		1	
3487	1231002	150001	135046	1		20001		1	
3488	1231002	150002	135047	2		20002		1	
3489	1231002	150003	135048	3		20003		1	
3490	1231002	150004	135049	4		20004		1	
3491	1231002	150005	135050	5		20005		1	
3492	1231002	150006	135051	5		20005		1	
3493	1231002	150007	135052	6		20006		1	
3494	1231002	150008	135053	6		20006		1	
3495	1231002	160001	135054	1		20001		1	
3496	1231002	170001	135055	1		20001		1	
3497	1231002	170002	135056	3		20003		1	
3498	1231002	170003	135057	5		20005		1	
3499	1231002	180001	135058	1		20001		1	
3500	1231002	180002	135059	3		20003		1	
3501	1231002	180003	135060	5		20005		1	
3502	1231002	190000	135062	1		20001		1	
3503	1231002	590000	135077	1		20001		1	
3504	1231002	220001	135098	1		20001		1	
3505	1231002	220002	135099	1		20001		1	
3506	1231002	220003	135100	1		20001		1	
3507	1231002	230000	135101	1		20001		1	
3508	1231002	240000	135102	1		20001		1	
3509	1231002	250000	135103	1		20001		1	
3510	1231002	260000	135104	1		20001		1	
3511	1231002	270000	135106	1		20001		1	
3512	1231002	280000	135105	1		20001		1	
3513	1231002	290000	135078	1		20001		1	
3514	1011004	10000	136001	1		20001		1	
3515	1011004	30000	136002	1		20001		1	
3516	1011004	40000	136003	1		20001		1	
3517	1011004	50000	136004	1		20001		1	
3518	1011004	60000	136005	1		20001		1	
3519	1011004	70000	136006	1		20001		1	
3520	1011004	30000	136002	1		20001	2		
3521	1011004	40000	136003	1		20001	4		
3522	1011004	50000	136004	1		20001	3		
3523	1011004	60000	136005	1		20001	5		
3524	1011004	70000	136006	1		20001	6		
3525	1011004	80000	136007	1		20001	7	1	
3526	1011004	90000	136008	1		20001	8	1	
3527	1011004	600000	136061	1		20001		1	
3528	1011004	110001	136009	1		20001		1	
3529	1011004	110002	136010	1		20001		1	
3530	1011004	110003	136011	1		20001		1	
3531	1011004	110004	136012	2		20002		1	
3532	1011004	110005	136013	2		20002		1	
3533	1011004	110006	136014	3		20003		1	
3534	1011004	110007	136015	3		20003		1	
3535	1011004	110008	136016	4		20004		1	
3536	1011004	110009	136017	4		20004		1	
3537	1011004	110010	136018	5		20005		1	
3538	1011004	110011	136019	5		20005		1	
3539	1011004	110012	136020	5		20005		1	
3540	1011004	110013	136021	6		20006		1	
3541	1011004	110014	136022	6		20006		1	
3542	1011004	110015	136023	6		20006		1	
3543	1011004	300001	136024	1		20001		1	
3544	1011004	300002	136025	1		20001		1	
3545	1011004	300003	136026	1		20001		1	
3546	1011004	300004	136027	2		20002		1	
3547	1011004	300005	136028	2		20002		1	
3548	1011004	300006	136029	3		20003		1	
3549	1011004	300007	136030	3		20003		1	
3550	1011004	300008	136031	4		20004		1	
3551	1011004	300009	136032	4		20004		1	
3552	1011004	300010	136033	4		20004		1	
3553	1011004	300011	136034	5		20005		1	
3554	1011004	300012	136035	5		20005		1	
3555	1011004	300013	136096	5		20005		1	
3556	1011004	300014	136097	6		20006		1	
3557	1011004	300015	136098	6		20006		1	
3558	1011004	300016	136099	6		20006		1	
3559	1011004	130001	136036	1		20001		1	
3560	1011004	130002	136037	2		20002		1	
3561	1011004	130003	136038	3		20003		1	
3562	1011004	130004	136039	4		20004		1	
3563	1011004	130005	136040	5		20005		1	
3564	1011004	310001	136041	1		20001		1	
3565	1011004	310002	136042	2		20002		1	
3566	1011004	310003	136043	3		20003		1	
3567	1011004	310004	136044	4		20004		1	
3568	1011004	310005	136045	5		20005		1	
3569	1011004	150001	136046	1		20001		1	
3570	1011004	150002	136047	2		20002		1	
3571	1011004	150003	136048	3		20003		1	
3572	1011004	150004	136049	4		20004		1	
3573	1011004	150005	136050	5		20005		1	
3574	1011004	150006	136051	5		20005		1	
3575	1011004	150007	136052	6		20006		1	
3576	1011004	150008	136053	6		20006		1	
3577	1011004	160001	136054	1		20001		1	
3578	1011004	170001	136055	1		20001		1	
3579	1011004	170002	136056	3		20003		1	
3580	1011004	170003	136057	5		20005		1	
3581	1011004	180001	136058	1		20001		1	
3582	1011004	180002	136059	3		20003		1	
3583	1011004	180003	136060	5		20005		1	
3584	1011004	190000	136062	1		20001		1	
3585	1011004	590000	136079	1		20001		1	
3586	1011004	220001	136100	1		20001		1	
3587	1011004	220002	136101	1		20001		1	
3588	1011004	220003	136102	1		20001		1	
3589	1011004	220004	136103	1		20001		1	
3590	1011004	220005	136104	1		20001		1	
3591	1011004	230000	136105	1		20001		1	
3592	1011004	240000	136106	1		20001		1	
3593	1011004	250000	136107	1		20001		1	
3594	1011004	260000	136108	1		20001		1	
3595	1011004	270000	136110	1		20001		1	
3596	1011004	280000	136109	1		20001		1	
3597	1011004	290000	136080	1		20001		1	
3598	1091003	10000	137001	1		20001		1	
3599	1091003	30000	137002	1		20001		1	
3600	1091003	40000	137003	1		20001		1	
3601	1091003	50000	137004	1		20001		1	
3602	1091003	60000	137005	1		20001		1	
3603	1091003	70000	137006	1		20001		1	
3604	1091003	30000	137002	1		20001	2		
3605	1091003	40000	137003	1		20001	4		
3606	1091003	50000	137004	1		20001	3		
3607	1091003	60000	137005	1		20001	5		
3608	1091003	70000	137006	1		20001	6		
3609	1091003	80000	137007	1		20001	7	1	
3610	1091003	90000	137008	1		20001	8	1	
3611	1091003	600000	137061	1		20001		1	
3612	1091003	110001	137009	1		20001		1	
3613	1091003	110002	137010	1		20001		1	
3614	1091003	110003	137011	1		20001		1	
3615	1091003	110004	137012	2		20002		1	
3616	1091003	110005	137013	2		20002		1	
3617	1091003	110006	137014	3		20003		1	
3618	1091003	110007	137015	3		20003		1	
3619	1091003	110008	137016	4		20004		1	
3620	1091003	110009	137017	4		20004		1	
3621	1091003	110010	137018	5		20005		1	
3622	1091003	110011	137019	5		20005		1	
3623	1091003	110012	137020	5		20005		1	
3624	1091003	110013	137021	6		20006		1	
3625	1091003	110014	137022	6		20006		1	
3626	1091003	110015	137023	6		20006		1	
3627	1091003	300001	137024	1		20001		1	
3628	1091003	300002	137025	1		20001		1	
3629	1091003	300003	137026	1		20001		1	
3630	1091003	300004	137027	2		20002		1	
3631	1091003	300005	137028	2		20002		1	
3632	1091003	300006	137029	3		20003		1	
3633	1091003	300007	137030	3		20003		1	
3634	1091003	300008	137031	4		20004		1	
3635	1091003	300009	137032	4		20004		1	
3636	1091003	300010	137033	4		20004		1	
3637	1091003	300011	137034	5		20005		1	
3638	1091003	300012	137035	5		20005		1	
3639	1091003	300013	137097	5		20005		1	
3640	1091003	300014	137098	6		20006		1	
3641	1091003	300015	137099	6		20006		1	
3642	1091003	300016	137100	6		20006		1	
3643	1091003	130001	137036	1		20001		1	
3644	1091003	130002	137037	2		20002		1	
3645	1091003	130003	137038	3		20003		1	
3646	1091003	130004	137039	4		20004		1	
3647	1091003	130005	137040	5		20005		1	
3648	1091003	310001	137041	1		20001		1	
3649	1091003	310002	137042	2		20002		1	
3650	1091003	310003	137043	3		20003		1	
3651	1091003	310004	137044	4		20004		1	
3652	1091003	310005	137045	5		20005		1	
3653	1091003	150001	137046	1		20001		1	
3654	1091003	150002	137047	2		20002		1	
3655	1091003	150003	137048	3		20003		1	
3656	1091003	150004	137049	4		20004		1	
3657	1091003	150005	137050	5		20005		1	
3658	1091003	150006	137051	5		20005		1	
3659	1091003	150007	137052	6		20006		1	
3660	1091003	150008	137053	6		20006		1	
3661	1091003	160001	137054	1		20001		1	
3662	1091003	170001	137055	1		20001		1	
3663	1091003	170002	137056	3		20003		1	
3664	1091003	170003	137057	5		20005		1	
3665	1091003	180001	137058	1		20001		1	
3666	1091003	180002	137059	3		20003		1	
3667	1091003	180003	137060	5		20005		1	
3668	1091003	190000	137062	1		20001		1	
3669	1091003	590000	137080	1		20001		1	
3670	1091003	220001	137068	1		20001		1	
3671	1091003	220002	137069	1		20001		1	
3672	1091003	220003	137070	1		20001		1	
3673	1091003	220004	137071	1		20001		1	
3674	1091003	220005	137072	1		20001		1	
3675	1091003	610001	137073	1		20001		1	
3676	1091003	610002	137074	1		20001		1	
3677	1091003	240000	137075	1		20001		1	
3678	1091003	250000	137076	1		20001		1	
3679	1091003	260000	137077	1		20001		1	
3680	1091003	270000	137079	1		20001		1	
3681	1091003	280000	137078	1		20001		1	
3682	1091003	290000	137081	1		20001		1	
3683	1021005	10000	138001	1		20001		1	
3684	1021005	30000	138002	1		20001		1	
3685	1021005	40000	138003	1		20001		1	
3686	1021005	50000	138004	1		20001		1	
3687	1021005	60000	138005	1		20001		1	
3688	1021005	70000	138006	1		20001		1	
3689	1021005	30000	138002	1		20001	2		
3690	1021005	40000	138003	1		20001	4		
3691	1021005	50000	138004	1		20001	3		
3692	1021005	60000	138005	1		20001	5		
3693	1021005	70000	138006	1		20001	6		
3694	1021005	80000	138007	1		20001	7	1	
3695	1021005	90000	138008	1		20001	8	1	
3696	1021005	600000	138061	1		20001		1	
3697	1021005	110001	138009	1		20001		1	
3698	1021005	110002	138010	1		20001		1	
3699	1021005	110003	138011	1		20001		1	
3700	1021005	110004	138012	2		20002		1	
3701	1021005	110005	138013	2		20002		1	
3702	1021005	110006	138014	3		20003		1	
3703	1021005	110007	138015	3		20003		1	
3704	1021005	110008	138016	4		20004		1	
3705	1021005	110009	138017	4		20004		1	
3706	1021005	110010	138018	5		20005		1	
3707	1021005	110011	138019	5		20005		1	
3708	1021005	110012	138020	5		20005		1	
3709	1021005	110013	138021	6		20006		1	
3710	1021005	110014	138022	6		20006		1	
3711	1021005	110015	138023	6		20006		1	
3712	1021005	300001	138024	1		20001		1	
3713	1021005	300002	138025	1		20001		1	
3714	1021005	300003	138026	1		20001		1	
3715	1021005	300004	138027	2		20002		1	
3716	1021005	300005	138028	2		20002		1	
3717	1021005	300006	138029	3		20003		1	
3718	1021005	300007	138030	3		20003		1	
3719	1021005	300008	138031	4		20004		1	
3720	1021005	300009	138032	4		20004		1	
3721	1021005	300010	138033	4		20004		1	
3722	1021005	300011	138034	5		20005		1	
3723	1021005	300012	138035	5		20005		1	
3724	1021005	300013	138098	5		20005		1	
3725	1021005	300014	138099	6		20006		1	
3726	1021005	300015	138100	6		20006		1	
3727	1021005	300016	138101	6		20006		1	
3728	1021005	300017	138119	1	1009106	660000		1	
3729	1021005	300018	138122	1	1009106	660000		1	
3730	1021005	130001	138036	1		20001		1	
3731	1021005	130002	138037	2		20002		1	
3732	1021005	130003	138038	3		20003		1	
3733	1021005	130004	138039	4		20004		1	
3734	1021005	130005	138040	5		20005		1	
3735	1021005	310001	138041	1		20001		1	
3736	1021005	310002	138042	2		20002		1	
3737	1021005	310003	138043	3		20003		1	
3738	1021005	310004	138044	4		20004		1	
3739	1021005	310005	138045	5		20005		1	
3740	1021005	150001	138046	1		20001		1	
3741	1021005	150002	138047	2		20002		1	
3742	1021005	150003	138048	3		20003		1	
3743	1021005	150004	138049	4		20004		1	
3744	1021005	150005	138050	5		20005		1	
3745	1021005	150006	138051	5		20005		1	
3746	1021005	150007	138052	6		20006		1	
3747	1021005	150008	138053	6		20006		1	
3748	1021005	160001	138054	1		20001		1	
3749	1021005	170001	138055	1		20001		1	
3750	1021005	170002	138056	3		20003		1	
3751	1021005	170003	138057	5		20005		1	
3752	1021005	180001	138058	1		20001		1	
3753	1021005	180002	138059	3		20003		1	
3754	1021005	180003	138060	5		20005		1	
3755	1021005	190000	138062	1		20001		1	
3756	1021005	640001	138081	1		20001		1	
3757	1021005	640002	138120	1	1009106	660000		1	
3758	1021005	220001	138102	1		20001		1	
3759	1021005	220002	138103	1		20001		1	
3760	1021005	220003	138104	1		20001		1	
3761	1021005	220004	138105	1		20001		1	
3762	1021005	220005	138106	1		20001		1	
3763	1021005	220006	138107	1		20001		1	
3764	1021005	610001	138108	1		20001		1	
3765	1021005	610002	138109	1		20001		1	
3766	1021005	240000	138110	1		20001		1	
3767	1021005	250000	138111	1		20001		1	
3768	1021005	260000	138112	1		20001		1	
3769	1021005	270000	138114	1		20001		1	
3770	1021005	280000	138113	1		20001		1	
3771	1021005	650001	138082	1		20001		1	
3772	1021005	650002	138121	1	1009106	660000		1	
3773	1241002	10000	139001	1		20001		1	
3774	1241002	30000	139002	1		20001		1	
3775	1241002	40000	139003	1		20001		1	
3776	1241002	50000	139004	1		20001		1	
3777	1241002	60000	139005	1		20001		1	
3778	1241002	70000	139006	1		20001		1	
3779	1241002	30000	139002	1		20001	2		
3780	1241002	40000	139003	1		20001	4		
3781	1241002	50000	139004	1		20001	3		
3782	1241002	60000	139005	1		20001	5		
3783	1241002	70000	139006	1		20001	6		
3784	1241002	80000	139007	1		20001	7	1	
3785	1241002	90000	139008	1		20001	8	1	
3786	1241002	600000	139061	1		20001		1	
3787	1241002	110001	139009	1		20001		1	
3788	1241002	110002	139010	1		20001		1	
3789	1241002	110003	139011	1		20001		1	
3790	1241002	110004	139012	2		20002		1	
3791	1241002	110005	139013	2		20002		1	
3792	1241002	110006	139014	3		20003		1	
3793	1241002	110007	139015	3		20003		1	
3794	1241002	110008	139016	4		20004		1	
3795	1241002	110009	139017	4		20004		1	
3796	1241002	110010	139018	5		20005		1	
3797	1241002	110011	139019	5		20005		1	
3798	1241002	110012	139020	5		20005		1	
3799	1241002	110013	139021	6		20006		1	
3800	1241002	110014	139022	6		20006		1	
3801	1241002	110015	139023	6		20006		1	
3802	1241002	300001	139024	1		20001		1	
3803	1241002	300002	139025	1		20001		1	
3804	1241002	300003	139026	1		20001		1	
3805	1241002	300004	139027	2		20002		1	
3806	1241002	300005	139028	2		20002		1	
3807	1241002	300006	139029	3		20003		1	
3808	1241002	300007	139030	3		20003		1	
3809	1241002	300008	139031	4		20004		1	
3810	1241002	300009	139032	4		20004		1	
3811	1241002	300010	139033	4		20004		1	
3812	1241002	300011	139034	5		20005		1	
3813	1241002	300012	139035	5		20005		1	
3814	1241002	300013	139094	5		20005		1	
3815	1241002	300014	139095	6		20006		1	
3816	1241002	300015	139096	6		20006		1	
3817	1241002	300016	139097	6		20006		1	
3818	1241002	130001	139036	1		20001		1	
3819	1241002	130002	139037	2		20002		1	
3820	1241002	130003	139038	3		20003		1	
3821	1241002	130004	139039	4		20004		1	
3822	1241002	130005	139040	5		20005		1	
3823	1241002	310001	139041	1		20001		1	
3824	1241002	310002	139042	2		20002		1	
3825	1241002	310003	139043	3		20003		1	
3826	1241002	310004	139044	4		20004		1	
3827	1241002	310005	139045	5		20005		1	
3828	1241002	150001	139046	1		20001		1	
3829	1241002	150002	139047	2		20002		1	
3830	1241002	150003	139048	3		20003		1	
3831	1241002	150004	139049	4		20004		1	
3832	1241002	150005	139050	5		20005		1	
3833	1241002	150006	139051	5		20005		1	
3834	1241002	150007	139052	6		20006		1	
3835	1241002	150008	139053	6		20006		1	
3836	1241002	620000	139054	1		20001		1	
3837	1241002	170001	139055	1		20001		1	
3838	1241002	170002	139056	3		20003		1	
3839	1241002	170003	139057	5		20005		1	
3840	1241002	180001	139058	1		20001		1	
3841	1241002	180002	139059	3		20003		1	
3842	1241002	180003	139060	5		20005		1	
3843	1241002	190000	139062	1		20001		1	
3844	1241002	590000	139077	1		20001		1	
3845	1241002	220001	139098	1		20001		1	
3846	1241002	220002	139099	1		20001		1	
3847	1241002	220003	139100	1		20001		1	
3848	1241002	230000	139101	1		20001		1	
3849	1241002	240000	139102	1		20001		1	
3850	1241002	250000	139103	1		20001		1	
3851	1241002	260000	139104	1		20001		1	
3852	1241002	270000	139106	1		20001		1	
3853	1241002	280000	139105	1		20001		1	
3854	1241002	290000	139078	1		20001		1	
3855	1221003	10000	140001	1		20001		1	
3856	1221003	30000	140002	1		20001		1	
3857	1221003	40000	140003	1		20001		1	
3858	1221003	50000	140004	1		20001		1	
3859	1221003	60000	140005	1		20001		1	
3860	1221003	70000	140006	1		20001		1	
3861	1221003	30000	140002	1		20001	2		
3862	1221003	40000	140003	1		20001	4		
3863	1221003	50000	140004	1		20001	3		
3864	1221003	60000	140005	1		20001	5		
3865	1221003	70000	140006	1		20001	6		
3866	1221003	80000	140007	1		20001	7	1	
3867	1221003	90000	140008	1		20001	8	1	
3868	1221003	600000	140061	1		20001		1	
3869	1221003	110001	140009	1		20001		1	
3870	1221003	110002	140010	1		20001		1	
3871	1221003	110003	140011	1		20001		1	
3872	1221003	110004	140012	2		20002		1	
3873	1221003	110005	140013	2		20002		1	
3874	1221003	110006	140014	3		20003		1	
3875	1221003	110007	140015	3		20003		1	
3876	1221003	110008	140016	4		20004		1	
3877	1221003	110009	140017	4		20004		1	
3878	1221003	110010	140018	5		20005		1	
3879	1221003	110011	140019	5		20005		1	
3880	1221003	110012	140020	5		20005		1	
3881	1221003	110013	140021	6		20006		1	
3882	1221003	110014	140022	6		20006		1	
3883	1221003	110015	140023	6		20006		1	
3884	1221003	300001	140024	1		20001		1	
3885	1221003	300002	140025	1		20001		1	
3886	1221003	300003	140026	1		20001		1	
3887	1221003	300004	140027	2		20002		1	
3888	1221003	300005	140028	2		20002		1	
3889	1221003	300006	140029	3		20003		1	
3890	1221003	300007	140030	3		20003		1	
3891	1221003	300008	140031	4		20004		1	
3892	1221003	300009	140032	4		20004		1	
3893	1221003	300010	140033	4		20004		1	
3894	1221003	300011	140034	5		20005		1	
3895	1221003	300012	140035	5		20005		1	
3896	1221003	300013	140094	5		20005		1	
3897	1221003	300014	140095	6		20006		1	
3898	1221003	300015	140096	6		20006		1	
3899	1221003	300016	140097	6		20006		1	
3900	1221003	130001	140036	1		20001		1	
3901	1221003	130002	140037	2		20002		1	
3902	1221003	130003	140038	3		20003		1	
3903	1221003	130004	140039	4		20004		1	
3904	1221003	130005	140040	5		20005		1	
3905	1221003	310001	140041	1		20001		1	
3906	1221003	310002	140042	2		20002		1	
3907	1221003	310003	140043	3		20003		1	
