Id	CharacterId	Type	UnlockType	UnlockPara	Title	Content	Picture	ConditionDescript	PreviewPicture
1570308	1571003	1	1	5	Arca's Secret 8	If there is an afterlife, Noan wants to be a seagull. Actually, he had never seen the sea or a seagull before he became a Construct.		Affection <color=#C14F38>5</color>	
1570309	1571003	1	1	6	Arca's Secret 9	"He was known to be a stubborn kid on Commoner Carriage N before the age of thirteen. A few reckless rebellions earned him the nickname ""prickly chestnut"" behind his back. However, since he never had the chance to see chestnut shells or anyone getting injured from picking chestnuts, he didn't realize the nickname was meant for him at all."		Affection <color=#C14F38>6</color>	
1570310	1571003	1	1	6	Arca's Secret 10	Noan doesn't really have a preference for colors, but he does like things that are white and pure, like white fabrics, white feathers, clouds on a sunny day, clean paper... The only white thing he doesn't like is snow, especially a snowy field that stretches beyond the horizon.		Affection <color=#C14F38>6</color>	
1570311	1571003	1	1	7	Arca's Secret 11	He has a friendly personality. He used to have a lot of friends when he was a human, but only really connected with a few of them. He tends to be slow and reluctant to react to people. Most of the time he won't open up until he has known someone for a long while. He'll only want to get closer to someone when he becomes familiar with them.		Affection <color=#C14F38>7</color>	
1570312	1571003	1	1	8	Arca's Secret 12	He tells his true feelings to those who he feels close to. When he realizes that certain things he says will cause them to react in a funny way, he'd occasionally make fun of them on purpose. He is aware that he is still a kid deep inside, but he doesn't intend to pretend otherwise in front of his friends.		Affection <color=#C14F38>8</color>	
1040401	1041004	1	1	2	Stigmata's Secret 1	Because Stigmata's appearance and specifications are much different from Zero's, when Bianca first appeared before the Purifying Force in this frame, some members did not even recognize her as their captain.		Affection <color=#C14F38>2</color>	
1040402	1041004	1	1	2	Stigmata's Secret 2	"When Bianca was appointed as the captain of the Purifying Force, most of the members were displeased. But after she ""courteously"" invited all members to spend one day with her in the training room, all doubts and gloom disappeared as if they had never existed."		Affection <color=#C14F38>2</color>	
1040403	1041004	1	1	3	Stigmata's Secret 3	Fond of reading and studying literature, Bianca once had an enthusiasm for creating a movie script sparked in her mind. However, it quickly cooled off when she could not think up a name for her movie. To this day, that ambition still resides in a little corner of her heart.		Affection <color=#C14F38>3</color>	
1040404	1041004	1	1	3	Stigmata's Secret 4	"Chiko once said that Bianca ""has ferocious aggressiveness deep within her heart."" It left Bianca completely bewildered, but no matter how hard she pressed for an explanation, Chiko never revealed the reasons behind her judgment."		Affection <color=#C14F38>3</color>	
1040405	1041004	1	1	4	Stigmata's Secret 5	The head-mounted Inver-Device is specially devised to operate with the Phantom Tracer, which can most accurately detect and capture the Punishing Virus residuals. Although it appears to have rotatable joints, it actually cannot be rotated.		Affection <color=#C14F38>4</color>	
1040406	1041004	1	1	4	Stigmata's Secret 6	"In order to enhance the ""lamp-like"" feeling, the Phantom Tracer is equipped with a lighting function. However, because Mother's tissue sealed inside will also emit an apparitional light when this function is activated, Bianca has avoided using it to prevent unnecessary anxiety."		Affection <color=#C14F38>4</color>	
1040407	1041004	1	1	5	Stigmata's Secret 7	Bianca's biggest interest is watching movies. There are even display cabinets in her personal dorm specifically for classic literary movie discs that she spent most of her salary on. After switching into Stigmata, she has become hooked on knight-themed fantasy movies from the Golden Age.		Affection <color=#C14F38>5</color>	
1040408	1041004	1	1	5	Stigmata's Secret 8	"The Swordstaff was originally called ""Black Excalibur"" in its designer's personal file before being finalized as ""Hecate"". As it was too different from Bianca's style, Bianca rejected it once it was proposed."		Affection <color=#C14F38>5</color>	
1040409	1041004	1	1	6	Stigmata's Secret 9	Perhaps not many people noticed it, but Bianca and Chiko were actually good friends. They once went to the movies together on their day off in Babylonia, but had a big disagreement over whether to watch a romance or a spy movie.		Affection <color=#C14F38>6</color>	
1040410	1041004	1	1	6	Stigmata's Secret 10	"Bianca was once ridiculed as a ""half-baked captain"" within the Purifying Force. In order to fortify Bianca's leadership, Chiko did many things with great effort behind the scenes, but the two of them never spoke about it even though Bianca was aware of what Chiko had done."		Affection <color=#C14F38>6</color>	
1040411	1041004	1	1	7	Stigmata's Secret 11	Karenina once strongly demanded an investigation into the structural and safety issues of the Phantom Tracer as she was concerned that it would inflict irreversible damage on Bianca's M.I.N.D. After facing repeated harsh rejections from Kurono, Bianca spent a long time reassuring Karenina not to worry about her.		Affection <color=#C14F38>7</color>	
1040412	1041004	1	1	8	Stigmata's Secret 12	Due to the different natures of the Purifying Force and the Task Force, Bianca did not share much time with the commandant of Gray Raven. Naturally, before their first Deep M.I.N.D. connection, Gray Raven's commandant was worried that their connection would be unstable, but it turned out they achieved a high and stable sync rate every time they established a Deep M.I.N.D. connection.		Affection <color=#C14F38>8</color>	
1230201	1231002	1	1	2	Vitrum's Secret 1	Bambinata used to have her hair down. But one day she woke up and naturally braided her hair in the old style.		Affection <color=#C14F38>2</color>	
1230202	1231002	1	1	2	Vitrum's Secret 2	Bambinata always keeps the frame clean. Except in special circumstances, she will never show up in a mess in the team preparation room.		Affection <color=#C14F38>2</color>	
1230203	1231002	1	1	3	Vitrum's Secret 3	Bambinata occasionally had some strange memory fragments about Vanessa in her sleep. Out of curiosity, she once kept simple notes about them in her personal terminal. But perhaps she forgot about the file, the last edit history was almost a hundred days ago.		Affection <color=#C14F38>3</color>	
1230204	1231002	1	1	3	Vitrum's Secret 4	Actually, Bambinata is good at noticing others' emotions but will only react to her mistress or the people her mistress cares about.		Affection <color=#C14F38>3</color>	
1230205	1231002	1	1	4	Vitrum's Secret 5	"The storage box beside Bambinata's sleeping pod stores the ""treasures"" she collected over time, but she has already forgotten why she kept most of them in the first place."		Affection <color=#C14F38>4</color>	
1230206	1231002	1	1	4	Vitrum's Secret 6	On her way back from a mission to rescue a trapped WGAA member, Bambinata's perfect reactions to classical music were noticed by the member. After landing, the WGAA member sent ten inquiry letters in a row to the Egret Squad to ask if Bambinata's interested in joining the classical dance performance.		Affection <color=#C14F38>4</color>	
1230207	1231002	1	1	5	Vitrum's Secret 7	"The part that looks like a ""tail"" on the frame is created to keep Bambinata in balance. It was originally a black globe module but was eventually modified into this soft, beautiful design at the urging of Vanessa."		Affection <color=#C14F38>5</color>	
1230208	1231002	1	1	5	Vitrum's Secret 8	Bambinata always thinks that her name was given by her mistress, but according to the records in her background check file, she seemed to have been given this name before being handed to Dr. Raymond.		Affection <color=#C14F38>5</color>	
1230209	1231002	1	1	6	Vitrum's Secret 9	Bambinata was once involved in a mission to protect a target in the Conservation Area on the surface. Nothing unexpected happened during the mission. But to everyone's surprise, Construct Bambinata seemed to be very popular among children.		Affection <color=#C14F38>6</color>	
1230210	1231002	1	1	6	Vitrum's Secret 10	Bambinata once received an invitation from an anonymous sender in the Little League, but she didn't go to the address in the letter.		Affection <color=#C14F38>6</color>	
1230211	1231002	1	1	7	Vitrum's Secret 11	Bambinata is bad at games, including rock-paper-scissors, but Vanessa enjoys having and watching Bambinata play games.		Affection <color=#C14F38>7</color>	
1230212	1231002	1	1	8	Vitrum's Secret 12	"The frame prototype could be dated back to Kurono's early experiment-exclusive version, but you'll only get ""invalid code"" if you search with the prototype frame code. And if you search the entire batch, you'll get ""non-existent batch"" instead."		Affection <color=#C14F38>8</color>	
1010401	1011004	1	1	2	Hyperreal's Secret 1	There are always staff and Constructs talking about Lee's new frame, as it looks vastly different from the old one, but Lee doesn't know that they are talking about him.		Affection <color=#C14F38>2</color>	
1010402	1011004	1	1	2	Hyperreal's Secret 2	Lee has developed the habit of working at night as he was required to do so by his old job. A few Constructs were scared by him at night during Lee's early days in Babylonia. He was even once known as the midnight ghost in the lounge.		Affection <color=#C14F38>2</color>	
1010403	1011004	1	1	3	Hyperreal's Secret 3	Lee was not interested in philosophy at all. However, after switching to the Hyperreal frame, he started to read books such as The Concept of Time and Being and Time and take notes.		Affection <color=#C14F38>3</color>	
1010404	1011004	1	1	3	Hyperreal's Secret 4	During his rest time, Lee will adjust weapons and the exoskeleton for the Gray Raven members based on their individual preferences. This is a responsibility he is reluctant to delegate, given his past experience of a mishap where the commandant suffered dislocation due to inaccurately positioned equipment that had been repaired by someone else.		Affection <color=#C14F38>3</color>	
1010405	1011004	1	1	4	Hyperreal's Secret 5	"Lee found some luminous parts of the Hyperreal frame redundant and attempted to cover them up. However, a researcher found it out and stopped him with the reason that these parts ""can help the frame lose heat effectively."""		Affection <color=#C14F38>4</color>	
1010406	1011004	1	1	4	Hyperreal's Secret 6	"One of Lee's hobbies is playing number games such as sudoku. Although he has invited other Gray Raven members to join him, the commandant is the only one willing to play these games ""full of the fun of logical thinking"" with him."		Affection <color=#C14F38>4</color>	
1010407	1011004	1	1	5	Hyperreal's Secret 7	Lee doesn't like to talk about the part related to Kurono in his file. Although Vera would occasionally bring it up to make fun of him, Lee can always deal with it calmly even though deep down he still feels disgusted about that experience.		Affection <color=#C14F38>5</color>	
1010408	1011004	1	1	5	Hyperreal's Secret 8	The Gray Raven logo on the inside of the frame's special combat coat was sprayed by Lee. No one had discovered the logo until half of the coat was modified to make it easier for Lee to gather strength.		Affection <color=#C14F38>5</color>	
1010409	1011004	1	1	6	Hyperreal's Secret 9	"Although Lee prefers his old hair color, the coating research staff of WGAA told him that they had run out of storage of the hair of that color. Therefore, between the two options proposed by Asimov, i.e. ""using the Inver-Device as a hat to cover the head"" or using this hair color, Lee chose the second one."		Affection <color=#C14F38>6</color>	
1010410	1011004	1	1	6	Hyperreal's Secret 10	The arm of the new frame has gone through a second modification to match the new weapon. However, the modified arm can't fit in the original special combat suit. The third time Lee broke his sleeve when gathering strength from his arm, he finally lost patience and tore off the sleeve.		Affection <color=#C14F38>6</color>	
1010411	1011004	1	1	7	Hyperreal's Secret 11	"Lee came up with an ""exclusive cipher"" to chat with Murray when he was little, but he hadn't been able to use it for a long time until he recently received Murray's comms that brought it back to his life again."		Affection <color=#C14F38>7</color>	
1010412	1011004	1	1	8	Hyperreal's Secret 12	Lee rarely cooks, for he will turn the kitchen into a lab by measuring everything to the milligram the minute he walks in and picks up a seasoning box. Although not good at cooking, Lee is surprisingly good at making coffee because some commandant loves drinking coffee for breakfast.		Affection <color=#C14F38>8</color>	
1090301	1091003	1	1	2	Kaleido's Secret 1	"The frame keeps Ayla's favorite beret since Brilliance. She is on the ""work mode"" once she puts it on."		Affection <color=#C14F38>2</color>	
1090302	1091003	1	1	2	Kaleido's Secret 2	Ayla releases her stress by painting. She once painted 37 oil paintings, 86 sketches, and 3 120-page manga in one month—the record still stands to this day.		Affection <color=#C14F38>2</color>	
1090303	1091003	1	1	3	Kaleido's Secret 3	Ayla's manga creation drew the attention of several WGAA members to the potential of this art form. Soon afterward, WGAA established its own manga magazine and made Allen as its editor-in-chief. The magazine was once one of the best-selling cultural products in Babylonia.		Affection <color=#C14F38>3</color>	
1090304	1091003	1	1	3	Kaleido's Secret 4	Before the Beam Gunlance was adopted, the new frame was once designed to fight with three Scythes—one in each hand, and one in the CUB's alloy arm. The Science Council's weapon designers were impressed by the unique combat plan before they denied it immediately afterward.		Affection <color=#C14F38>3</color>	
1090305	1091003	1	1	4	Kaleido's Secret 5	"A mysterious Construct named ""Nanami"" kept challenging Ayla in painting competitions and losing them because her paintings were judged as ""a real mess"" by WGAA. But Ayla feels an unspeakable sense of uniqueness that can't be measured by the traditional standards in Nanami's works."		Affection <color=#C14F38>4</color>	
1090306	1091003	1	1	4	Kaleido's Secret 6	Ayla has designed many coatings for Babylonia's Constructs. Her schedule is fully booked until three years later. An obsessed Support Construct once hacked into WGAA's system just to jump the line. The Construct ended up being blacklisted for life by Ayla.		Affection <color=#C14F38>4</color>	
1090307	1091003	1	1	5	Kaleido's Secret 7	"Ayla once held free Construct art classes in Babylonia. She found many painting talents in the process but also learned about what ""someone without a shred of art talent"" looked like."		Affection <color=#C14F38>5</color>	
1090308	1091003	1	1	5	Kaleido's Secret 8	Ayla started to acquire financial knowledge after realizing her assets were growing. She bought an empty entertainment area Babylonia newly developed for the rich at the lowest price and transferred it to the Center of Basic Public Education for free to build new facilities.		Affection <color=#C14F38>5</color>	
1090309	1091003	1	1	6	Kaleido's Secret 9	In between archaeological missions, Ayla prints out her manga, gives them to the children in conservation areas for free, and asks for their opinions. She was once immediately surrounded by the kids eagerly requesting the next manga release after entering a conservation area.		Affection <color=#C14F38>6</color>	
1090310	1091003	1	1	6	Kaleido's Secret 10	The Archaeological Team held a grand farewell party for Ayla before she joined Iris Warbler. However, after they bid farewell to Ayla with tears, they saw her name again on the list of persons for an archaeological mission right the next day—as the Task Force's retinue and external technician.		Affection <color=#C14F38>6</color>	
1090311	1091003	1	1	7	Kaleido's Secret 11	"Ayla is not a born optimist. She decided to hide her setbacks and struggles away from others just because she realized that everyone loved ""Ayla's smile."" This is not a disguise, because she believes that a forever happy Ayla is the ideal self she wants."		Affection <color=#C14F38>7</color>	
1090312	1091003	1	1	8	Kaleido's Secret 12	Practicing more than dozens of signatures, she's been waiting for someone special to ask for her autograph.		Affection <color=#C14F38>8</color>	
1020501	1021005	1	1	2	Crimson Weave's Secret 1	Even though Crimson Weave's related modules and materials haven't been deliberately improved, the frame's cold and embrittlement resistance seems to be better than before.		Affection <color=#C14F38>2</color>	
1020502	1021005	1	1	2	Crimson Weave's Secret 2	At first, she thought the energy overflowing from the frame's left eye was an eye module failure.		Affection <color=#C14F38>2</color>	
1020503	1021005	1	1	3	Crimson Weave's Secret 3	She is happy with the high ponytail, because it's neat.		Affection <color=#C14F38>3</color>	
1020504	1021005	1	1	3	Crimson Weave's Secret 4	The frame can use energy to create an effect similar to the magnetic force, therefore the way it carries the weapon is more flexible than the previous frames.		Affection <color=#C14F38>3</color>	
1020505	1021005	1	1	4	Crimson Weave's Secret 5	As it's quick and easy for her to pull out the kodachi, the kodachi itself is sometimes used as a climbing pick, a can opener, a wood-carving knife, etc.		Affection <color=#C14F38>4</color>	
1020506	1021005	1	1	4	Crimson Weave's Secret 6	Crimson Weave can let Motorbolt use her energy in an emergency.		Affection <color=#C14F38>4</color>	
1020507	1021005	1	1	5	Crimson Weave's Secret 7	The metal restraints on the left arm and wrist can only provide limited support. However, anyone who mistakes it as the frame's weakness, they'll probably have to face up to a tough fight.		Affection <color=#C14F38>5</color>	
1020508	1021005	1	1	5	Crimson Weave's Secret 8	She suppresses the Punishing power with her own strength and concentrates it in the left arm.		Affection <color=#C14F38>5</color>	
1020509	1021005	1	1	6	Crimson Weave's Secret 9	No one knows when she started to love climbing mountains, especially the moment of standing on the top of the mountain after a trek.		Affection <color=#C14F38>6</color>	
1020510	1021005	1	1	6	Crimson Weave's Secret 10	Somehow her hair end became red. She wanted to cut it off but felt it's better to have some difference.		Affection <color=#C14F38>6</color>	
1020511	1021005	1	1	7	Crimson Weave's Secret 11	She realized that what happened to her and Luna was not just physical change. There were times that she wanted to talk about it with Luna but ended up deciding to just go with the flow.		Affection <color=#C14F38>7</color>	
1020512	1021005	1	1	8	Crimson Weave's Secret 12	Her interest in powerful pets and rivals has waned, perhaps because she has found someone who is neither a pet nor a rival but can constantly pique her curiosity.		Affection <color=#C14F38>8</color>	
1240201	1241002	1	1	2	Zitherwoe's Secret 1	Hanying used to ask Haicma for housekeeping knowledge. She learned everything carefully when Haicma showed her how to kill pests in large houses with great passion. But she gave up after the two of them caused a small mess in the Church of Machina.		Affection <color=#C14F38>2</color>	
1240202	1241002	1	1	2	Zitherwoe's Secret 2	"Hanying danced with a sword, an umbrella, and a fan during the first years of her dancing career. But after years of performing on stage, she eventually selected to dance with a fan. ""The sword is too heavy, while the fan is too gentle. And we Kowloongers always choose to be moderate."""		Affection <color=#C14F38>2</color>	
1240203	1241002	1	1	3	Zitherwoe's Secret 3	Hanying is good at cooking with a lot of the Nighter's dish recipes stored in her memory shell and hundreds of dessert recipes due to Pulao's preference for desserts.		Affection <color=#C14F38>3</color>	
1240204	1241002	1	1	3	Zitherwoe's Secret 4	Some mechanoids interested in dancing in the Church of Machina asked Hanying to teach them. Hanying treated them seriously and even wrote an electronic brochure about Kowloong's ancient music and dances.		Affection <color=#C14F38>3</color>	
1240205	1241002	1	1	4	Zitherwoe's Secret 5	Hanying loves animals, especially cats. Because she thinks their steps are gentle and quiet just like some dance steps.		Affection <color=#C14F38>4</color>	
1240206	1241002	1	1	4	Zitherwoe's Secret 6	Hanying has become a big master of the knowledge of traditional Kowloong through years of reading and practice just like a human instead of data input. However, she rarely talks about it. And when she spots mistakes quoting things, she always corrects them politely.		Affection <color=#C14F38>4</color>	
1240207	1241002	1	1	5	Zitherwoe's Secret 7	"""That Villier... is absolutely a genius. Not just in terms of machine manufacturing, but also in terms of structure design... Absolutely! Damn! I hate to admit it! Our current machine manufacturing level is even worse than that of Kowloong half century ago?"" —""Magician"", CTO of the Church of Machina"		Affection <color=#C14F38>5</color>	
1240208	1241002	1	1	5	Zitherwoe's Secret 8	Hanying made a lot of friends on the Nighter when she was a dancer and thus received some funding. After spending some of it to help those around her and some to pay for Pulao's Construct surgery, she now has no money left.		Affection <color=#C14F38>5</color>	
1240209	1241002	1	1	6	Zitherwoe's Secret 9	"Although Hanying has a complicated relationship with ""dreams,"" she doesn't love them."		Affection <color=#C14F38>6</color>	
1240210	1241002	1	1	6	Zitherwoe's Secret 10	"""Gentle"" is the most frequent word people use to describe Hanying. Some of her elegance came from her awakened ""heart,"" and some came from the life and death she has seen."		Affection <color=#C14F38>6</color>	
1240211	1241002	1	1	7	Zitherwoe's Secret 11	"Hanying is a mechanoid who ""cries."" And even her tears have the same elements as those of human tears."		Affection <color=#C14F38>7</color>	
1240212	1241002	1	1	8	Zitherwoe's Secret 12	"Hanying's current outfit is the only costume she has on the Nighter and the only thing she regards as ""her stuff."""		Affection <color=#C14F38>8</color>	
1220301	1221003	1	1	2	Feral's Secret 1	No. 21 talks privately to her weapon claws and her balancing tail.		Affection <color=#C14F38>2</color>	
1220302	1221003	1	1	2	Feral's Secret 2	No. 21 sometimes forgets that there is no bandage over her left eye and only covers her right eye subconsciously when asked to cover her eyes.		Affection <color=#C14F38>2</color>	
1220303	1221003	1	1	3	Feral's Secret 3	No. 21 seems to be more curious than before and is often seen following people around and asking questions. However, she has rarely been seen imitating others' behaviors recently.		Affection <color=#C14F38>3</color>	
1220304	1221003	1	1	3	Feral's Secret 4	Gray Raven Commandant once mentioned to have seen a natural smile on No. 21's face. She spent the whole night practicing smiling in front of the mirror in the lounge secretly, trying to recreate the natural smile Gray Raven Commandant mentioned. But perhaps she tried too hard, all she got was that old weird smile.		Affection <color=#C14F38>3</color>	
1220305	1221003	1	1	4	Feral's Secret 5	What freedom means to No. 21 is not about what she can do but what she doesn't have to do.		Affection <color=#C14F38>4</color>	
1220306	1221003	1	1	4	Feral's Secret 6	"No. 21 has received the special injunction and notice of ""no use of weapons during meetings on public facilities"" twice."		Affection <color=#C14F38>4</color>	
1220307	1221003	1	1	5	Feral's Secret 7	"No. 21 secretly asked around about the whereabouts of the refugees in Canon's conservation area but failed to get any information. However, the Constructs at the data office got scared when the ""legendary"" Cerberus member No. 21 came up to speak to them."		Affection <color=#C14F38>5</color>	
1220308	1221003	1	1	5	Feral's Secret 8	Thanks to the acuity of the frame, the number of insects within No. 21's range of activity has greatly decreased. The ecological simulation department had thought it was an error in the environment setting parameters before they discovered the true cause.		Affection <color=#C14F38>5</color>	
1220309	1221003	1	1	6	Feral's Secret 9	"White was said to be the theme color of the original coating, but in main designer Yarha's final design, it was adjusted into dark gray with a handwritten note saying, ""Let's change the white color to something else... No more white frames for me."""		Affection <color=#C14F38>6</color>	
1220310	1221003	1	1	6	Feral's Secret 10	The frame comes with liquid-alloy fingernails by default, which can deal a certain amount of damage even without a weapon equipped. No. 21 can extend her claws when needed. For example, when she attacks Noctis.		Affection <color=#C14F38>6</color>	
1220311	1221003	1	1	7	Feral's Secret 11	A while after the Hetero Zone incident, Leonie from the World Government Association of Art helped No. 21 make a small Snore model with the recycled Co-Bot fragments. No. 21 took it and buried it secretly in the green area around the monument in the Dominik Memorial Park. She never mentioned it to anyone after that.		Affection <color=#C14F38>7</color>	
1220312	1221003	1	1	8	Feral's Secret 12	"One day, No. 21 thought of the question No. 20 once asked, ""What do you want to do after you leave the institute?"" No. 21 realizes she can already answer that question with actual behaviors."		Affection <color=#C14F38>8</color>	
1250201	1251002	1	1	2	Indomitus' Secret 1	"Although he ""looks"" good at drinking, Noctis would be breakdancing for two hours on the meeting table after only a few cups of alcohol-flavor electrolyte."		Affection <color=#C14F38>2</color>	
1250202	1251002	1	1	2	Indomitus' Secret 2	Noctis would carefully analyze why his bombs were lack of power during the previous battle. It's also the only thing he would voluntarily reflect on.		Affection <color=#C14F38>2</color>	
1250203	1251002	1	1	3	Indomitus' Secret 3	Noctis is actually good at driving. He can even handle a transport craft if he has to. However, he always runs into unexpected situations when he's in a vehicle, whether in the sky, on the ground, or under the water—Babylonia remains the only exception so far.		Affection <color=#C14F38>3</color>	
1250204	1251002	1	1	3	Indomitus' Secret 4	Noctis once avoided arguing with No. 21 for a whole day, which gave No. 21 quite a shock. Noctis' abnormal behavior drew Vera's attention. She immediately sent him to the Star of Life in the name of M.I.N.D. malfunction.		Affection <color=#C14F38>3</color>	
1250205	1251002	1	1	4	Indomitus' Secret 5	Noctis is sometimes asked to remove his weapon when entering some facilities. No. 21 often makes fun of it by asking him to disarm himself.		Affection <color=#C14F38>4</color>	
1250206	1251002	1	1	4	Indomitus' Secret 6	Noctis rarely brings up his past with others, but Vera and No. 21 are just pretending that they don't know about it.		Affection <color=#C14F38>4</color>	
1250207	1251002	1	1	5	Indomitus' Secret 7	Sometimes Cerberus would have some gray income, but the squad is always short of money because Noctis always spends money lavishly.		Affection <color=#C14F38>5</color>	
1250208	1251002	1	1	5	Indomitus' Secret 8	Red is Noctis' favorite color. The light of explosions, the bloodstains that got on him when hitting enemies, the vital fluid, his hair, the patterns on his coating, and even his own vital fluid. Although he doesn't know why he's so attracted to the color.		Affection <color=#C14F38>5</color>	
1250209	1251002	1	1	6	Indomitus' Secret 9	Noctis seriously considered joining the Engineering Force's demolition squad when leaving the Purifying Force, but the demolition squad's team leader back then wisely rejected him, foreseeing what lay ahead.		Affection <color=#C14F38>6</color>	
1250210	1251002	1	1	6	Indomitus' Secret 10	When not on mission, Noctis loves collecting Golden-Age rock music albums and even plays some riffs.		Affection <color=#C14F38>6</color>	
1250211	1251002	1	1	7	Indomitus' Secret 11	"Noctis is a regular at the Babylonia's military court and the famous ""militant"" in the Task Force. However, among every ten cases involving Noctis, at least eight were him fighting for Cerberus."		Affection <color=#C14F38>7</color>	
1250212	1251002	1	1	8	Indomitus' Secret 12	Noctis always sticks to his decisions once he makes up his mind, whether it is the people he decides to follow or the things he decides to do. Both Cerberus and the commandant who he has been through the fire with are good examples.		Affection <color=#C14F38>8</color>	
1260301	1261003	1	1	2	Echo's Secret 1	Her serious personality and disciplined style make her a good judge.		Affection <color=#C14F38>2</color>	
1260302	1261003	1	1	2	Echo's Secret 2	She usually keeps a busy schedule to the point that she sometimes has to fill it up in special means.		Affection <color=#C14F38>2</color>	
1260303	1261003	1	1	3	Echo's Secret 3	The special means here is that Echo would ask Cecily to secretly help her with low-priority missions when she has to, as long as it doesn't break the rules of course.		Affection <color=#C14F38>3</color>	
1260304	1261003	1	1	3	Echo's Secret 4	Surprisingly, Echo is willing to accept new things that she doesn't understand. For example, she once tied bombs to arrows and used them as demolishing arrows with the help of some people. And...		Affection <color=#C14F38>3</color>	
1260305	1261003	1	1	4	Echo's Secret 5	She was once forced to taste a range of special recipes. After that, she will always go for strange-flavor dipping sauces when having fruit.		Affection <color=#C14F38>4</color>	
1260306	1261003	1	1	4	Echo's Secret 6	Echo is good at surviving in the wild, especially at starting a campfire without fuel. She taught this skill to the Gray Raven Commandant.		Affection <color=#C14F38>4</color>	
1260307	1261003	1	1	5	Echo's Secret 7	Echo has a rigorous battle style and rarely acts on impulse. But when she gets impulsive, almost no one could stop her, not even Cecily.		Affection <color=#C14F38>5</color>	
1260308	1261003	1	1	5	Echo's Secret 8	Echo is very concerned about her Coating. She visits Babylonia clothing stores or accessory stores in her spare time.		Affection <color=#C14F38>5</color>	
1260309	1261003	1	1	6	Echo's Secret 9	There was no terminal connected to the outside world in Utopia, so Echo got obsessed with the Construct terminal and stubbornly incorporated her manners into the terminal network after Babylonia officially gave it to her.		Affection <color=#C14F38>6</color>	
1260310	1261003	1	1	6	Echo's Secret 10	Echo enjoys listening to mock trails when at Babylonia. She even holds a record of listening to 35 mock trials in a row. No one has broken the record so far.		Affection <color=#C14F38>6</color>	
1260311	1261003	1	1	7	Echo's Secret 11	Echo always zones out to chill. Sometimes she's just emptying her mind. Sometimes she's communicating with Cecily.		Affection <color=#C14F38>7</color>	
1260312	1261003	1	1	8	Echo's Secret 12	Echo loves writing poems, but she won't publish them. Recently, her notebook is full of lines regarding darkness and fire, night and stars, and... the one accompanying her.		Affection <color=#C14F38>8</color>	
1270301	1271003	1	1	2	Lost Lullaby's Secret 1	Lamia is by nature curious about everything she doesn't understand, but she would quietly give up exploring them once she finds it hard to satisfy her curiosity.		Affection <color=#C14F38>2</color>	
1270302	1271003	1	1	2	Lost Lullaby's Secret 2	"Due to her childhood experience, Lamia always feels unconfident about her abilities even after becoming an Ascendant and never thinks she's ""strong."""		Affection <color=#C14F38>2</color>	
1270303	1271003	1	1	3	Lost Lullaby's Secret 3	Lamia is surprisingly fond of staying with familiar people (no more than 3) than being alone. She hates to be ignored. Even though she's not good at making friends, she still wants companions.		Affection <color=#C14F38>3</color>	
1270304	1271003	1	1	3	Lost Lullaby's Secret 4	Due to her education and actual mental age, Lamia is not good at language expression or complex metaphors, but this doesn't mean she can't tell if someone is satirizing her.		Affection <color=#C14F38>3</color>	
1270305	1271003	1	1	4	Lost Lullaby's Secret 5	Lamia tried to self-study language and literature courses, but she gave it up soon afterward, comforting herself that she could live without such knowledge.		Affection <color=#C14F38>4</color>	
1270306	1271003	1	1	4	Lost Lullaby's Secret 6	After meeting Luna, Lamia joined the Ascendant team led by Luna. Although she doesn't quite get along with her teammates, it is after all a small group that she can fit in.		Affection <color=#C14F38>4</color>	
1270307	1271003	1	1	5	Lost Lullaby's Secret 7	Lamia has written a book named 100 (Scratched) 50 (Scratched) 10 Slacker's Skills to Look Busy. However, there's only one published copy of it in addition to the original manuscript written with messy wording.		Affection <color=#C14F38>5</color>	
1270308	1271003	1	1	5	Lost Lullaby's Secret 8	"Lamia is surprisingly decisive in terms of handling ""important matters."" For example, when Atlantis' medical director asked her if she wanted to be made into a Construct, she agreed without much hesitation."		Affection <color=#C14F38>5</color>	
1270309	1271003	1	1	6	Lost Lullaby's Secret 9	Lamia tends to conceal herself in front of strangers. Having been wandering around the world for a long time, she has learned to protect her fragile heart with lies.		Affection <color=#C14F38>6</color>	
1270310	1271003	1	1	6	Lost Lullaby's Secret 10	"The prerequisite to be free is to ""survive."" And to survive, one can sacrifice anything. This is the last thing Lamia was taught before she left Atlantis."		Affection <color=#C14F38>6</color>	
1270311	1271003	1	1	7	Lost Lullaby's Secret 11	Lamia's tail is a sensitive part of her frame both before and after the enhancement.		Affection <color=#C14F38>7</color>	
1270312	1271003	1	1	8	Lost Lullaby's Secret 12	"Lamia wants to live a carefree lifestyle, but if she's going to live with a certain human, she can lower her standards a bit, and maybe even more... ""No, no more! That's it!"""		Affection <color=#C14F38>8</color>	
1280201	1281002	1	1	2	BLACK★ROCK SHOOTER's Secret 1	She tends to conceal her feelings.		Affection <color=#C14F38>2</color>	
1280202	1281002	1	1	4	BLACK★ROCK SHOOTER's Secret 2	She has fought various enemies.		Affection <color=#C14F38>4</color>	
1280203	1281002	1	1	6	BLACK★ROCK SHOOTER's Secret 3	She has been to many places.		Affection <color=#C14F38>6</color>	
1280204	1281002	1	1	7	BLACK★ROCK SHOOTER's Secret 4	She and DEAD MASTER are deeply bound.		Affection <color=#C14F38>7</color>	
