Id	Type	IsInit	Name	ImgSrc	LockDesc	ConvertItemId	ConvertItemCount	Description	WorldDesc	Effect	Priority	LimitType	TimeId	ShowTimeStr	Duration	IsRepetition	GroupId	Quality	Expire
9091021	1		Blessing of the Snake	Assets/Product/Texture/Image/RolePlayerSp/RolePlayer23.png	Awarded to participants of the sign-in event [Lasting Jubilation]	1	10000	Player Portrait	A prosperous Year of the Snake.		328			2025/6/25 2:00				4	
9091022	1		Undecided	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerArtBook3.png	Obtained by purchasing [Punishing: Gray Raven Illustration Collection Vol.3]	1	10000	Player Portrait	I long to be your shadow, bound to you until your dreams come true.		329			2030/4/10 7:00				5	
9091023	1		TCG - Crimson Weave	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadTCG01.png	Obtained by attending the offline preview event for Punishing: Gray Raven - Card Battle, and claimed using a gift code.	1	10000	Player Portrait	Now, I am your cage.		330			2030/10/1 10:00				5	
9091024	1		TCG - Plume	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadTCG02.png	Obtained by attending the offline preview event for Punishing: Gray Raven - Card Battle, and claimed using a gift code.	1	10000	Player Portrait	I spread my Gray Raven wings and soar.		331			2030/10/1 10:00				5	
9091025	1		Finish Line Kuroro	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadRace.png	Awarded to participants of the limited event [Stellar Rush]	1	10000	Player Portrait	Power! Speed! Roar! Feel the thrill of the track!		332			2025/11/13 5:00				5	
9091026	1		Tales of Light	Assets/Product/Texture/Image/RolePlayerSp/RolePlayBirthday06.png	Awarded to participants of the sign-in event [Where Nightmares Dwell]	1	10000	Player Portrait	In the warm sweetness brewed by time lie six years of scattered memories. Those unforgettable moments—the first meeting, the nights spent together, the joy of reunion—have all condensed into faint marks on film, captured in the small space of a cake.		333			2025/11/13 5:00				5	
9090008	2		Portrait Frame - Ephemeris	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame8.png	Reach the [Ephemeris] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		101						1000	4	
9090009	2		Portrait Frame - Purgatory	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame9.png	Reach the [Purgatory] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		102	1			604800	1	1000	4	
9090010	2		Portrait Frame - Apogee	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame10.png	Reach the [Apogee] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		103	1			604800	1	1000	4	
9090011	2		Portrait Frame - Formless	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame11.png	Reach the [Formless] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		104	1			604800	1	1000	4	
9090012	2		Portrait Frame - Masses	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame12.png	Reach the [Masses] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		105	1			604800	1	1000	4	
9090013	2		Portrait Frame - Galore	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame13.png	Reach the [Galore] grade in Autopoiesis Maze	1	10000	Portrait Frame	WGAA's latest design. Used to mark the Commandant's progress in exploring Autopoiesis Maze. (You will receive a portrait frame for every grade you reach in the maze)		106	1			604800	1	1000	4	
9090014	2		Portrait Frame - Tiger & Clouds	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame22.png	Awarded to participants of the event [Fortune's Favor]	1	10000	Portrait Frame	From the west, the tiger strides along; punishing evil, averting wrong. Its lengthy tail spans the sky's dome, through the heavens the tiger roams.		107			2022/12/31 10:00				5	
9090015	2		Portrait Frame - Solitary Dream	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame24.png	Awarded to participants of the limited event [Solitary Dream]	1	10000	Portrait Frame	Dreams stir; snowflakes bloom. Sighs awaken sleeping shards, leading dreamers to a snow-kissed church. Saints pray here—even if the gods remain silent, just having you listen is enough. When the forgotten loves and flowers bloom once more, she will return to this place, waiting with a smile for the one who swore an oath to her.		108			2023/9/21 10:00				5	
9090016	2		Portrait Frame - Divine Blessing	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame27.png	Available after purchasing 30000 Rainbow Cards	1	10000	Portrait Frame	Have you heard my wishes, Commandant?		109							5	
9090018	2		Portrait Frame - Solitary Longings	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame29.png	Awarded to participants of the limited event [Solitary Longings]	1	10000	Portrait Frame	A wandering fish drifts silently in her dream, gazing at the flickering light upon the shore. Waves rise and fall, shattering the illusions and devouring the false dreams. If only this fleeting moment could last forever... Could it capture the distant, unreachable light on the far-off waves for her?		110			2025/1/17 8:00				5	
9090019	2		Portrait Frame - Tsubaki	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame31.png	Awarded to participants of the limited event [Tsubaki]	1	10000	Portrait Frame	As ghosts and spirits scatter, the truth returns.		111			2025/4/2 2:00				5	
9090020	2		Portrait Frame - Love's Dawn	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame32.png	Awarded to participants of the limited event [Love's Dawn]	1	10000	Portrait Frame	I will love and protect you faithfully, whether it be today, tomorrow, or forever.		112			2025/6/25 2:00				5	
9090021	2		Portrait Frame - Threads of Destiny	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame33.png	Awarded to participants of the limited event [Threads of Destiny]	1	10000	Portrait Frame	Wishes spin into silken threads, weaving a bond that gently ties two hearts and their future together.		113			2025/9/19 2:00				5	
9090022	2		Portrait Frame - Racing Inferno	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame34.png	Awarded to participants of the limited event [Stellar Rush]	1	10000	Portrait Frame	Chase the speed! Rule the racing world!		114			2025/11/13 5:00				5	
9090101	2		Solon Lee's Diamond Heart	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame14.png	Obtained after choosing [Guardian Solon Lee] faction and winning the event	1	10000	Portrait Frame	The souvenir after a successful defense. Thank you for your faith in Solon Lee! This is not made from potatoes... Absolutely not!		108			2030/11/21 12:00				5	
9090103	2		Silky Fragrance	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame16.png	Awarded to participants of the limited event [Scarlet Spring]	1	10000	Portrait Frame	The spring breeze leaves a pleasant fragrance on the silky outfit.		109			2023/12/5 10:00				5	
9090105	2		Star of Revival	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame17.png	N/A	1	10000	Portrait Frame	The ultimate accolade from Norman Mining Corp to its best employee. Let's remember this moment on the path to revival.		110	1		2021/11/11 5:00	2592000	1		5	True
9090106	1		Gray Raven, Assemble!	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerArtBook.png	Obtained by purchasing [1st Anniversary Illustration Collection Vol.1]	1	10000	Player Portrait	Gray Raven will always be together no matter where you are.		320			2030/10/1 10:00				5	
9090107	1		Fish and Fish and Fish	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerKeybordLamia.png	Unlocked by purchasing [Keyboard Accessory]	1	10000	Player Portrait	Did you lose this salted fish or grilled fish, Gray Raven Commandant...		321			2030/10/1 10:00				5	
9090108	1		Sunflower Treasure	Assets/Product/Texture/Image/RolePlayerSp/RolePlayQiaqia02.png	ChaCha Sunflower Seeds Collaboration	1	10000	Player Portrait	"""A gift for me...? How did you know I like this Kowloong snack? Found the way to tickle my fancy, didn't you?"""		322			2030/11/5 0:00				5	
9090109	1		ChaRismatic Affinity	Assets/Product/Texture/Image/RolePlayerSp/RolePlayQiaqia01.png	ChaCha Sunflower Seeds Collaboration	1	10000	Player Portrait	"""I didn't think you'd enjoy this Kowloong snack so much. Guess my skills haven't gotten rusty."""		323			2030/11/5 0:00				5	
9053005	1		謹賀新年	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadTWYuanDan2023.png	謹賀新年ログインボーナスで獲得	1	10000	プレイヤーアイコン	指揮官！あけましておめでとうございます！わー！「兎ちゃん」いっぱい！		319			2030/1/1 5:00				4	
9092001	2		Deep Tide Scholar	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame23.png	Obtained by completing a certain number of missions in [Journal of Reversing Tides] of [Cursed Waves]	1	10000	Portrait Frame	This certificate is granted to those Curse Quellers who, within the crevices of reincarnation, dedicate themselves to unraveling the true nature of the sound of the tide.		111							5	
9092002	1		Contract	Assets/Product/Texture/Image/RolePlayerSp/BiancaTheatreRoleHead.png	Obtained by completing a certain number of missions in [Journal of Reversing Tides] of [Cursed Waves]	1	10000	Player Portrait	As a gift for fulfilling the contract, the Girl acknowledges your resolve.		112							4	
9092003	2		Matrix Walker	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame30.png	Obtained by completing a certain number of achievement missions in [Derived from Matrix] - [Interleaved Sectors]	1	10000	Portrait Frame	The swaying pendulum echoes across the Matrix Sea. Before tomorrow comes, will you reach beyond first, or lose yourself in a mirage?		113							5	
9092004	1		Fateful Journey	Assets/Product/Texture/Image/RolePlayerSp/Theatre3RoleHead.png	Obtained by completing a certain number of achievement missions in [Derived from Matrix] - [Interleaved Sectors]	1	10000	Player Portrait	When the string is on the brink of breaking, how is it going to play the melody that transcends fate?		114							4	
9100001	2		Clash of Illusions	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame26.png	Awarded to players who have completed the challenge in [Clash Reflection] High Power Zone.	1	10000	Portrait Frame	You have calculated the derivation of anomalies, interfered with the collapse of paradoxes, and participated in the cycles of fission. Your silhouette and decisions have been engraved in these majestic calculations. You have won yourself a certificate to embrace tomorrow with these merits.		330	1			1728000	1		4	
9100002	2		Star of Revival	Assets/Product/Texture/Image/RolePlayerSp/HeadFrame28.png	Clear [Abyssal Mountain Deep Hive] in Norman Revival Plan	1	10000	Portrait Frame	The ultimate award presented to Norman Mining Corp employees. May this moment be remembered on the path of revival.		110	1		2024/12/4 2:00	2592000	1		5	
9053001	1		クロロもち	Assets/Product/Texture/Image/RolePlayerSp/RolePlayerJp01.png	新年イベントで獲得	1	10000	プレイヤーアイコン	謎の生物クロロの鏡餅バージョン…食べられないけどね		3			2030/10/1 10:00				4	
9053002	1		Portrait - Volatile Priestess	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJpR3LuxiyaSS.png	Available via event	1	10000	Player Portrait	A portrait representing the ritual to worship wild gods in ancient times. Recreated from old data of the Earth.		3							4	
9053003	1		がお～	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPYiZhouNian.png	2022年Xmas＆新年ログインボーナスで獲得	1	10000	プレイヤーアイコン	白銀の少女からの寅年の祝福		3			2030/10/1 10:00				4	
9053006	1		ビット風21号	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard01.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによる21号ビット風アイコンです。		320			2030/10/1 10:00				5	
9053007	1		ビット風アルファ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard02.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるアルファビット風アイコンです。		321			2030/10/1 10:00				5	
9053008	1		ビット風ヴィラ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard03.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるヴィラビット風アイコンです。		322			2030/10/1 10:00				5	
9053009	1		ビット風カレニーナ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard04.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるカレニーナビット風アイコンです。		323			2030/10/1 10:00				5	
9053010	1		ビット風セレーナ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard05.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるセレーナビット風アイコンです。		324			2030/10/1 10:00				5	
9053011	1		ビット風ノクティス	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard06.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるノクティスビット風アイコンです。		325			2030/10/1 10:00				5	
9053012	1		ビット風リー	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard07.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるリービット風アイコンです。		326			2030/10/1 10:00				5	
9053013	1		ビット風ルシア	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard08.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるルシアビット風アイコンです。		327			2030/10/1 10:00				5	
9053014	1		ビット風ルナ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPVillageVanguard09.png	コラボグッズ購入特典	1	10000	プレイヤーアイコン	コラボグッズ限定描き下ろしデザインによるルナビット風アイコンです。		328			2030/10/1 10:00				5	
9053015	1		DMMスクラッチ · ルナ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM01.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		329			2030/10/1 10:00				5	
9053016	1		DMMスクラッチ · SDルナ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM02.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		330			2030/10/1 10:00				5	
9053017	1		DMMスクラッチ · アルファ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM03.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		331			2030/10/1 10:00				5	
9053018	1		DMMスクラッチ · SDアルファ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM04.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		332			2030/10/1 10:00				5	
9053019	1		DMMスクラッチ · ラミア	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM05.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		333			2030/10/1 10:00				5	
9053020	1		DMMスクラッチ · SDラミア	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM06.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		334			2030/10/1 10:00				5	
9053021	1		DMMスクラッチ · ロラン	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM07.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		335			2030/10/1 10:00				5	
9053022	1		DMMスクラッチ · SDロラン	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM08.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		336			2030/10/1 10:00				5	
9053023	1		DMMスクラッチ · ルシア	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM09.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		337			2030/10/1 10:00				5	
9053024	1		DMMスクラッチ · SDルシア	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM10.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		338			2030/10/1 10:00				5	
9053025	1		DMMスクラッチ · リー	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM11.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		339			2030/10/1 10:00				5	
9053026	1		DMMスクラッチ · SDリー	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM12.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		340			2030/10/1 10:00				5	
9053027	1		DMMスクラッチ · リーフ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM13.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		341			2030/10/1 10:00				5	
9053028	1		DMMスクラッチ · SDリーフ	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadJPDMM14.png	スクラッチ購入特典	1	10000	プレイヤーアイコン	DMMスクラッチに使用した描き下ろしデザインによる特典アイコンです。		342			2030/10/1 10:00				5	
9062001	1		Joyous Moments	Assets/Product/Texture/Image/RolePlayerSp/EnRoleplayerNewyear01.png	Available via special means	1	10000	Player Portrait	New Year, New Feels! —Imochikay Okattayay		2							4	
9062002	1		Happy New Year!	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadENYuanDan2023.png	Available [Happy New Year] Sign-in event	1	10000	Player Portrait	"Commandant! Commandant! Do you want to become a ""rabbit"" with us?"		50			2023/1/1 7:00				4	
9062003	1		Dragonback Reunion	Assets/Product/Texture/Image/RolePlayerSp/RoleHeadENchunjie2024.png	Available [Spring Blossom] Sign-in event	1	10000	Player Portrait	Raise a toast to the New Year and begin an exhilarating dragonback journey.		50			2024/2/9 7:00				4	
