Name	Layer	ClipPath	RootMotionPath
Drama_1001_044_Luxiya_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_08.asset
Drama_1001_044_Luxiya_09_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_09_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_09_Loop.asset
Drama_1001_044_Luxiya_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_10.asset
Drama_1001_044_Luxiya_11_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_11_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_11_Loop.asset
Drama_1001_044_Luxiya_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_12.asset
Drama_1001_044_Luxiya_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_13_Loop.asset
Drama_1001_044_Luxiya_14	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_14.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_14.asset
Drama_1001_044_Luxiya_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_15.asset
Drama_1001_044_Luxiya_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_16.asset
Drama_1001_044_Luxiya_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_17_Loop.asset
Drama_1001_044_Luxiya_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_18.asset
Drama_1001_044_Luxiya_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_19_Loop.asset
Drama_1001_044_Luxiya_20	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_20.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_20.asset
Drama_1001_044_Luxiya_21_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_21_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_21_Loop.asset
Drama_1001_044_Luxiya_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_22.asset
Drama_1001_044_Luxiya_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_23_Loop.asset
Drama_1001_044_Luxiya_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_24.asset
Drama_1001_044_Luxiya_25_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_25_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_25_Loop.asset
Drama_1001_044_Luxiya_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_26.asset
Drama_1001_044_Luxiya_27_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_27_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_27_Loop.asset
Drama_1001_044_Luxiya_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_28.asset
Drama_1001_044_Luxiya_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_29.asset
Drama_1001_044_Luxiya_30_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_30_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_30_Loop.asset
Drama_1001_044_Luxiya_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_31.asset
Drama_1001_044_Luxiya_32_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_32_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_32_Loop.asset
Drama_1001_044_Luxiya_33	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_33.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_1001_044_Luxiya_33.asset
Drama_Foundation_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_End.asset
Drama_Foundation_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_Loop.asset
Drama_Foundation_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_01_Start.asset
Drama_Foundation_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_End.asset
Drama_Foundation_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_Loop.asset
Drama_Foundation_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_02_Start.asset
Drama_Foundation_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_04.asset
Drama_Foundation_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Foundation_05.asset
Drama_Sit_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_01.asset
Drama_Sit_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02.asset
Drama_Sit_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_End.asset
Drama_Sit_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_Loop.asset
Drama_Sit_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_02_Start.asset
Drama_Sit_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_03.asset
Drama_Sit_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_04.asset
Drama_Sit_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_End.asset
Drama_Sit_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_Loop.asset
Drama_Sit_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_05_Start.asset
Drama_Sit_06_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_End.asset
Drama_Sit_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_Loop.asset
Drama_Sit_06_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_06_Start.asset
Drama_Sit_07_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_End.asset
Drama_Sit_07_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_Loop.asset
Drama_Sit_07_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_07_Start.asset
Drama_Sit_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_08.asset
Drama_Sit_10_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_10_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_10_Loop.asset
Drama_Sit_Sikao_01_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_End.asset
Drama_Sit_Sikao_01_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_Loop.asset
Drama_Sit_Sikao_01_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Sikao_01_Start.asset
Drama_Sit_Talk_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Talk_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Sit_Talk_05.asset
Drama_Special_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_03.asset
Drama_Special_04	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_04.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_04.asset
Drama_Special_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Special_05.asset
Drama_Stand_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_01.asset
Drama_Stand_02_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_End.asset
Drama_Stand_02_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_Loop.asset
Drama_Stand_02_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_02_Start.asset
Drama_Stand_03_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_End.asset
Drama_Stand_03_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_Loop.asset
Drama_Stand_03_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_03_Start.asset
Drama_Stand_04_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_End.asset
Drama_Stand_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_Loop.asset
Drama_Stand_04_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_04_Start.asset
Drama_Stand_05_End	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_End.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_End.asset
Drama_Stand_05_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_Loop.asset
Drama_Stand_05_Start	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_Start.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_05_Start.asset
Drama_Stand_06	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMdCommonSG/R6LuxiyaMdCommonSG/CommonLayer/Drama_Stand_06.asset
