Name	Layer	ClipPath	RootMotionPath
Drama_1001_029_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_22.asset
Drama_1001_029_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_24.asset
Drama_1001_029_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_26.asset
Drama_1001_029_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_31.asset
Drama_1001_029_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_28.asset
Drama_1001_029_Zhihuiguan_29	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_29.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_29.asset
Drama_1001_029_Zhihuiguan_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_30.asset
Drama_1001_029_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_27.asset
Drama_1001_029_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_25.asset
Drama_1001_029_Zhihuiguan_23_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_23_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_23_Loop.asset
Drama_1001_029_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_21.asset
Drama_1001_029_Zhihuiguan_19_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_19_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_19_Loop.asset
Drama_1001_029_Zhihuiguan_17	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_17.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_029_Zhihuiguan_17.asset
Drama_1001_028_Zhihuiguan_01	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_01.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_01.asset
Drama_1001_028_Zhihuiguan_02	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_02.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_02.asset
Drama_1001_028_Zhihuiguan_03	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_03.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_03.asset
Drama_1001_028_Zhihuiguan_04_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_04_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_04_Loop.asset
Drama_1001_028_Zhihuiguan_05	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_05.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_05.asset
Drama_1001_028_Zhihuiguan_06_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_06_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_06_Loop.asset
Drama_1001_028_Zhihuiguan_07	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_07.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_07.asset
Drama_1001_028_Zhihuiguan_08	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_08.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_08.asset
Drama_1001_028_Zhihuiguan_09	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_09.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_09.asset
Drama_1001_028_Zhihuiguan_10	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_10.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_10.asset
Drama_1001_028_Zhihuiguan_11	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_11.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_11.asset
Drama_1001_028_Zhihuiguan_12	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_12.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_12.asset
Drama_1001_028_Zhihuiguan_13_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_13_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_13_Loop.asset
Drama_1001_028_Zhihuiguan_14_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_14_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_14_Loop.asset
Drama_1001_028_Zhihuiguan_15	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_15.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_15.asset
Drama_1001_028_Zhihuiguan_16	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_16.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_16.asset
Drama_1001_028_Zhihuiguan_17_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_17_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_17_Loop.asset
Drama_1001_028_Zhihuiguan_18	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_18.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_18.asset
Drama_1001_028_Zhihuiguan_19	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_19.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_19.asset
Drama_1001_028_Zhihuiguan_20_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_20_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_20_Loop.asset
Drama_1001_028_Zhihuiguan_21	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_21.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_21.asset
Drama_1001_028_Zhihuiguan_22	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_22.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_22.asset
Drama_1001_028_Zhihuiguan_23	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_23.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_23.asset
Drama_1001_028_Zhihuiguan_24	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_24.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_24.asset
Drama_1001_028_Zhihuiguan_25	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_25.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_25.asset
Drama_1001_028_Zhihuiguan_26	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_26.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_26.asset
Drama_1001_028_Zhihuiguan_27	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_27.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_27.asset
Drama_1001_028_Zhihuiguan_28	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_28.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_28.asset
Drama_1001_028_Zhihuiguan_29_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_29_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_29_Loop.asset
Drama_1001_028_Zhihuiguan_30	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_30.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_30.asset
Drama_1001_028_Zhihuiguan_31	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_31.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_31.asset
Drama_1001_028_Zhihuiguan_32	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_32.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_32.asset
Drama_1001_028_Zhihuiguan_33	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_33.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_33.asset
Drama_1001_028_Zhihuiguan_34	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_34.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_34.asset
Drama_1001_028_Zhihuiguan_35_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_35_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_35_Loop.asset
Drama_1001_028_Zhihuiguan_36	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_36.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_36.asset
Drama_1001_028_Zhihuiguan_37_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_37_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_37_Loop.asset
Drama_1001_028_Zhihuiguan_38	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_38.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_38.asset
Drama_1001_028_Zhihuiguan_39	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_39.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_39.asset
Drama_1001_028_Zhihuiguan_40_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_40_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_40_Loop.asset
Drama_1001_028_Zhihuiguan_41	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_41.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_41.asset
Drama_1001_028_Zhihuiguan_42	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_42.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_42.asset
Drama_1001_028_Zhihuiguan_43_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_43_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_43_Loop.asset
Drama_1001_028_Zhihuiguan_44	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_44.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_44.asset
Drama_1001_028_Zhihuiguan_45_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_45_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_45_Loop.asset
Drama_1001_028_Zhihuiguan_46	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_46.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_46.asset
Drama_1001_028_Zhihuiguan_47	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_47.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_47.asset
Drama_1001_028_Zhihuiguan_48	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_48.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_48.asset
Drama_1001_028_Zhihuiguan_49_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_49_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_49_Loop.asset
Drama_1001_028_Zhihuiguan_50	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_50.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_50.asset
Drama_1001_028_Zhihuiguan_51	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_51.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_51.asset
Drama_1001_028_Zhihuiguan_52_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_52_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_52_Loop.asset
Drama_1001_028_Zhihuiguan_53	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_53.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_53.asset
Drama_1001_028_Zhihuiguan_54_Loop	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_54_Loop.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_54_Loop.asset
Drama_1001_028_Zhihuiguan_55	BaseLayer	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_55.anim	Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SG/CommonLayer/Drama_1001_028_Zhihuiguan_55.asset
