Id	IndexId	UiName	PositionX	PositionY	PositionZ	RotationX	RotationY	RotationZ	ScaleX	ScaleY	ScaleZ
559	40	UiEquipBreakThrough	-0.18	0.4	1.6315	-36.7799	-115.9	88.9	1.0	1.0	1.0
560	40	UiEquipResonanceSelect	-0.18	0.4	1.6315	-36.7799	-115.9	88.9	1.0	1.0	1.0
561	40	UiEquipResonanceSelectAfter	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
562	40	UiEquipResonanceSkill	-0.18	0.4	1.6315	-36.7799	-115.9	88.9	1.0	1.0	1.0
563	40	UiEquipStrengthen	-0.18	0.4	1.6315	-36.7799	-115.9	88.9	1.0	1.0	1.0
564	40	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
565	40	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
566	40	UiLottoShow							1.0	1.0	1.0
567	40	UiArchiveWeaponDetail	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
568	40	UiFashion	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
569	40	UiFashionDetail	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
570	40	UiDrawShowNew	-0.2	0.6999		-137.61	-66.801	-91.9	1.0	1.0	1.0
571	40	UiNewDrawMain	-0.25	0.3	1.7	-141.21	-95.244	-91.0	1.0	1.0	1.0
572	41	UiEquipDetail	0.1	0.2	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
573	41	UiEquipBreakThrough	-0.2099	0.33	1.5	55.651	-117.563	85.407	1.0	1.0	1.0
574	41	UiEquipResonanceSelect	-0.2099	0.33	1.5	55.651	-117.563	85.407	1.0	1.0	1.0
575	41	UiEquipResonanceSelectAfter	0.1	0.2	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
576	41	UiEquipResonanceSkill	-0.2099	0.33	1.5	55.651	-117.563	85.407	1.0	1.0	1.0
577	41	UiEquipStrengthen	-0.2099	0.33	1.5	55.651	-117.563	85.407	1.0	1.0	1.0
578	41	UiDrawShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
579	41	UiDrawActivityShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
580	41	UiLottoShow							1.0	1.0	1.0
581	41	UiArchiveWeaponDetail	0.1	0.2	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
582	41	UiFashion	0.1	0.2	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
583	41	UiFashionDetail	0.1	0.2	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
584	41	UiDrawShowNew	-0.1899	0.8899	-0.0099	56.5	87.51	59.0999	1.0	1.0	1.0
585	41	UiNewDrawMain	0.1	0.28	1.69	60.06	-85.8799	61.9	1.0	1.0	1.0
586	42	UiEquipDetail	0.18	-0.18	-1.6799	177.0	114.5999	183.1	1.0	1.0	1.0
587	42	UiEquipBreakThrough	-0.1		0.36	-183.8	413.7	180.3	1.0	1.0	1.0
588	42	UiEquipResonanceSelect	-0.1		0.36	-183.8	413.7	180.3	1.0	1.0	1.0
589	42	UiEquipResonanceSelectAfter	-0.0099	-0.157	-1.36	177.0	114.5999	183.1	1.0	1.0	1.0
590	42	UiEquipResonanceSkill	-0.1		0.36	-183.8	413.7	180.3	1.0	1.0	1.0
591	42	UiEquipStrengthen	-0.1		0.36	-183.8	413.7	180.3	1.0	1.0	1.0
592	42	UiDrawShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
593	42	UiDrawActivityShow		0.8	4.0	45.0	-190.0	-90.0	1.0	1.0	1.0
594	42	UiLottoShow							1.0	1.0	1.0
595	42	UiArchiveWeaponDetail	-0.0099	-0.157	-1.36	177.0	114.5999	183.1	1.0	1.0	1.0
596	42	UiFashion	-0.0399	-0.1	-1.7999	177.0	114.5999	183.1	1.0	1.0	1.0
597	42	UiFashionDetail	0.14	-0.1199	-1.36	177.0	114.5999	183.1	1.0	1.0	1.0
598	42	UiDrawShowNew		0.6299	2.5199	16.7	58.7999	1.0	1.0	1.0	1.0
599	42	UiNewDrawMain	-0.1299	-0.157	-1.36	177.0	114.5999	183.1	1.0	1.0	1.0
600	43	UiEquipDetail	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
601	43	UiEquipBreakThrough	-0.5	0.07	2.66	0.481	-14.9499	-88.7799	1.0	1.0	1.0
602	43	UiEquipResonanceSelect	-0.5	0.07	2.66	0.481	-14.9499	-88.7799	1.0	1.0	1.0
603	43	UiEquipResonanceSelectAfter	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
604	43	UiEquipResonanceSkill	-0.5	0.07	2.66	0.481	-14.9499	-88.7799	1.0	1.0	1.0
605	43	UiEquipStrengthen	-0.5	0.07	2.66	0.481	-14.9499	-88.7799	1.0	1.0	1.0
606	43	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
607	43	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
608	43	UiLottoShow							1.0	1.0	1.0
609	43	UiArchiveWeaponDetail	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
610	43	UiFashion	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
611	43	UiFashionDetail	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
612	43	UiDrawShowNew		0.8	-1.2899		90.0	-90.0	1.0	1.0	1.0
613	43	UiNewDrawMain	-0.07	-0.0199	5.0	90.0	200.0		1.0	1.0	1.0
614	44	UiEquipDetail	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
615	44	UiEquipBreakThrough	-0.2199	0.1199	1.32	-0.27	170.9499	14.1999	1.0	1.0	1.0
616	44	UiEquipResonanceSelect	-0.2199	0.1199	1.32	-0.27	170.9499	14.1999	1.0	1.0	1.0
617	44	UiEquipResonanceSelectAfter	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
618	44	UiEquipResonanceSkill	-0.2199	0.1199	1.32	-0.27	170.9499	14.1999	1.0	1.0	1.0
619	44	UiEquipStrengthen	-0.2199	0.1199	1.32	-0.27	170.9499	14.1999	1.0	1.0	1.0
620	44	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
621	44	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
622	44	UiLottoShow							1.0	1.0	1.0
623	44	UiArchiveWeaponDetail	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
624	44	UiFashion	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
625	44	UiFashionDetail	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
626	44	UiDrawShowNew		0.68	1.4299	1.0	-7.7699	22.3799	1.0	1.0	1.0
627	44	UiNewDrawMain	-0.0199	-0.0799	0.8	-10.0	200.0	20.0	1.0	1.0	1.0
628	45	UiEquipDetail	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
629	45	UiEquipBreakThrough	-0.1299	0.2	1.23	-116.3799	-106.5999	26.3999	1.0	1.0	1.0
630	45	UiEquipResonanceSelect	-0.1299	0.2	1.23	-116.3799	-106.5999	26.3999	1.0	1.0	1.0
631	45	UiEquipResonanceSelectAfter	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
632	45	UiEquipResonanceSkill	-0.1299	0.2	1.23	-116.3799	-106.5999	26.3999	1.0	1.0	1.0
633	45	UiEquipStrengthen	-0.1299	0.2	1.23	-116.3799	-106.5999	26.3999	1.0	1.0	1.0
634	45	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
635	45	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
636	45	UiLottoShow							1.0	1.0	1.0
637	45	UiArchiveWeaponDetail	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
638	45	UiFashion	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
639	45	UiFashionDetail	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
640	45	UiDrawShowNew	-0.05	0.7599	1.2	244.8	75.4	20.3999	1.0	1.0	1.0
641	45	UiNewDrawMain	0.0299	0.0299	0.5	-110.0	-82.0	28.0	1.0	1.0	1.0
642	46	UiEquipDetail	-0.15	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
643	46	UiEquipBreakThrough	-0.23	-0.0799	0.5199	-70.0	-120.0	-65.8	1.0	1.0	1.0
644	46	UiEquipResonanceSelect	-0.23	-0.0799	0.5199	-70.0	-120.0	-65.8	1.0	1.0	1.0
645	46	UiEquipResonanceSelectAfter	-0.15	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
646	46	UiEquipResonanceSkill	-0.23	-0.0799	0.5199	-70.0	-120.0	-65.8	1.0	1.0	1.0
647	46	UiEquipStrengthen	-0.23	-0.0799	0.5199	-70.0	-120.0	-65.8	1.0	1.0	1.0
648	46	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
649	46	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
650	46	UiLottoShow							1.0	1.0	1.0
651	46	UiArchiveWeaponDetail	-0.15	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
652	46	UiFashion	-0.15	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
653	46	UiFashionDetail	-0.15	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
654	46	UiDrawShowNew	0.15	0.6399	2.0299	264.242	211.007	-177.6329	1.0	1.0	1.0
655	46	UiNewDrawMain	-0.2199	-0.1599	-0.6	-72.5839	-53.9729	-86.662	1.0	1.0	1.0
656	47	UiEquipDetail	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
657	47	UiEquipBreakThrough	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
658	47	UiEquipResonanceSelect	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
659	47	UiEquipResonanceSelectAfter	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
660	47	UiEquipResonanceSkill	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
661	47	UiEquipStrengthen	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
662	47	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
663	47	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
664	47	UiLottoShow							1.0	1.0	1.0
665	47	UiArchiveWeaponDetail	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
666	47	UiFashion	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
667	47	UiFashionDetail	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
668	47	UiDrawShowNew	-0.27	1.0599	0.0299	-52.5999	48.9	79.4	1.0	1.0	1.0
669	47	UiNewDrawMain	-0.25	0.3688	2.2007	-31.349	843.2139	89.08	1.0	1.0	1.0
670	48	UiEquipDetail	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
671	48	UiEquipBreakThrough	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
672	48	UiEquipResonanceSelect	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
673	48	UiEquipResonanceSelectAfter	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
674	48	UiEquipResonanceSkill	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
675	48	UiEquipStrengthen	0.07	0.4799	1.57	-37.5099	-103.1999	91.0	1.0	1.0	1.0
676	48	UiDrawShow			11.0			-15.0	1.2	1.2	1.2
677	48	UiDrawActivityShow			11.0			-15.0	1.2	1.2	1.2
678	48	UiLottoShow							1.0	1.0	1.0
679	48	UiArchiveWeaponDetail	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
680	48	UiFashion	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
681	48	UiFashionDetail	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
682	48	UiDrawShowNew	-0.0149	-0.2899	1.45		-148.9519	1.8539	0.6999	0.6999	0.6999
683	48	UiNewDrawMain	-0.0199	-1.0399	1.45	6.4359	-148.9519	1.8539	0.6999	0.6999	0.6999
684	49	UiEquipDetail	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
685	49	UiEquipBreakThrough	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
686	49	UiEquipResonanceSelect	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
687	49	UiEquipResonanceSelectAfter	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
688	49	UiEquipResonanceSkill	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
689	49	UiEquipStrengthen	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
690	49	UiDrawShow	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
691	49	UiDrawActivityShow	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
692	49	UiLottoShow	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
693	49	UiArchiveWeaponDetail	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
694	49	UiFashion	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
695	49	UiFashionDetail	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
696	49	UiDrawShowNew	0.1099	0.8199	0.56	-51.493	95.628	87.511	0.73	0.73	0.73
697	49	UiNewDrawMain	0.07	0.1	1.87	-51.493	95.628	87.511	0.73	0.73	0.73
698	50	UiEquipDetail	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
699	50	UiEquipBreakThrough	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
700	50	UiEquipResonanceSelect	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
701	50	UiEquipResonanceSelectAfter	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
702	50	UiEquipResonanceSkill	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
703	50	UiEquipStrengthen	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
704	50	UiDrawShow	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
705	50	UiDrawActivityShow	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
706	50	UiLottoShow	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
707	50	UiArchiveWeaponDetail	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
708	50	UiFashion	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
709	50	UiFashionDetail	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
710	50	UiDrawShowNew	-0.0299	0.5199	-0.4499	-59.1269	-73.23	7.5089	1.0	1.0	1.0
711	50	UiNewDrawMain	-0.07	-0.1199	2.2	-59.1269	-73.23	7.5089	0.6999	0.6999	0.6999
712	51	UiEquipDetail	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
713	51	UiEquipBreakThrough	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
714	51	UiEquipResonanceSelect	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
715	51	UiEquipResonanceSelectAfter	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
716	51	UiEquipResonanceSkill	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
717	51	UiEquipStrengthen	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
718	51	UiDrawShow	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
719	51	UiDrawActivityShow	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
720	51	UiLottoShow	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
721	51	UiArchiveWeaponDetail	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
722	51	UiFashion	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
723	51	UiFashionDetail	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
724	51	UiDrawShowNew	-0.1099	0.37	0.6299	-9.312	-4.4699	-126.0	0.8	0.8	0.8
725	51	UiNewDrawMain	-0.2	-0.23	2.24	-9.312	-4.4699	-126.0	0.8	0.8	0.8
726	51	UiEpicFashionGachaShow	-0.1099	0.37	0.6299	-9.312	-4.4699	-126.0	0.8	0.8	0.8
727	52	UiEquipDetail	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
728	52	UiEquipBreakThrough	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
729	52	UiEquipResonanceSelect	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
730	52	UiEquipResonanceSelectAfter	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
731	52	UiEquipResonanceSkill	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
732	52	UiEquipStrengthen	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
733	52	UiDrawShow	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
734	52	UiDrawActivityShow	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
735	52	UiLottoShow	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
736	52	UiArchiveWeaponDetail	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
737	52	UiFashion	0.1299	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
738	52	UiFashionDetail	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
739	52	UiNewDrawMain	0.18	0.2199	3.0698	-66.497	86.027	-176.408	1.0	1.0	1.0
740	52	UiDrawShowNew	0.2399	1.08	0.3129	-113.5029	-114.0339	3.5919	1.0	1.0	1.0
741	53	UiEquipDetail	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
742	53	UiEquipBreakThrough	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
743	53	UiEquipResonanceSelect	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
744	53	UiEquipResonanceSelectAfter	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
745	53	UiEquipResonanceSkill	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
746	53	UiEquipStrengthen	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
747	53	UiDrawShow	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
748	53	UiDrawActivityShow	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
749	53	UiLottoShow	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
750	53	UiArchiveWeaponDetail	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
751	53	UiFashion	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
752	53	UiFashionDetail	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
753	53	UiNewDrawMain	-0.2099	-0.1646	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
754	53	UiDrawShowNew	-0.2099	0.3499	0.6842	-85.9369	146.072	85.337	1.0	1.0	1.0
755	54	UiEquipDetail	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
756	54	UiEquipBreakThrough	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
757	54	UiEquipResonanceSelect	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
758	54	UiEquipResonanceSelectAfter	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
759	54	UiEquipResonanceSkill	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
760	54	UiEquipStrengthen	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
761	54	UiDrawShow	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
762	54	UiDrawActivityShow	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
763	54	UiLottoShow	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
764	54	UiArchiveWeaponDetail	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
765	54	UiFashion	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
766	54	UiFashionDetail	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
767	54	UiNewDrawMain	-0.0399	0.0599	5.3299	-2.5	40.0	-15.0	1.0	1.0	1.0
768	54	UiDrawShowNew	-0.0099	0.87	-0.1299	-2.5	-9.0	-15.0	0.6999	0.6999	0.6999
769	55	UiEquipDetail	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
770	55	UiEquipBreakThrough	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
771	55	UiEquipResonanceSelect	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
772	55	UiEquipResonanceSelectAfter	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
773	55	UiEquipResonanceSkill	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
774	55	UiEquipStrengthen	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
775	55	UiDrawShow	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
776	55	UiDrawActivityShow	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
777	55	UiLottoShow	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
778	55	UiArchiveWeaponDetail	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
779	55	UiFashion	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
780	55	UiFashionDetail	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
781	55	UiNewDrawMain	0.2399	0.2899	2.6542	50.8969	-82.8539	-101.91	1.0	1.0	1.0
782	55	UiDrawShowNew	0.4	1.2		50.8969	-82.8539	-101.91	1.0	1.0	1.0
783	56	UiEquipDetail	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
784	56	UiEquipBreakThrough	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
785	56	UiEquipResonanceSelect	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
786	56	UiEquipResonanceSelectAfter	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
787	56	UiEquipResonanceSkill	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
788	56	UiEquipStrengthen	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
789	56	UiDrawShow	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
790	56	UiDrawActivityShow	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
791	56	UiLottoShow	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
792	56	UiArchiveWeaponDetail	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
793	56	UiFashion	0.2	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
794	56	UiFashionDetail	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
795	56	UiNewDrawMain	0.25	0.3799	3.913	0.192	-21.7059	53.5379	1.0	1.0	1.0
796	56	UiDrawShowNew	0.4	1.33	-0.25	0.192	-21.7059	53.5379	1.0	1.0	1.0
797	57	UiEquipDetail	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
798	57	UiEquipBreakThrough	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
799	57	UiEquipResonanceSelect	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
800	57	UiEquipResonanceSelectAfter	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
801	57	UiEquipResonanceSkill	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
802	57	UiEquipStrengthen	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
803	57	UiDrawShow	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
804	57	UiDrawActivityShow	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
805	57	UiLottoShow	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
806	57	UiArchiveWeaponDetail	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
807	57	UiFashion	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
808	57	UiFashionDetail	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
809	57	UiNewDrawMain	-0.18	0.4901	3.0499	-2.5169	33.1129	102.092	1.0	1.0	1.0
810	57	UiDrawShowNew	-0.17	1.2999	-0.0799	-2.5169	33.1129	102.092	1.0	1.0	1.0
811	58	UiEquipDetail	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
812	58	UiEquipBreakThrough	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
813	58	UiEquipResonanceSelect	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
814	58	UiEquipResonanceSelectAfter	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
815	58	UiEquipResonanceSkill	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
816	58	UiEquipStrengthen	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
817	58	UiDrawShow	-0.3499	0.2399	7.1999	-50.0	-66.3899	2.4059	1.0	1.0	1.0
