Id	ModelName	LowModelName	AnimController	UiAnimStateName	UiAnimCueId	UiAnimDelay	UiAutoRotateDelay	WeaponModelHash
13560121	{1: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P02/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P02/Uistand/Uistand.controller'}	{1: 'UiStand1', 3: 'Changestart02'}	{1: 2433, 3: 2433}			
13560131	{1: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P03/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P03/Uistand/Uistand.controller'}	{1: 'UiStand1', 3: 'Changestart03'}	{1: 2434, 3: 2434}			
13560141	{1: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FanMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P04/Uistand/UiStand1.controller', 2: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMd010011P04/Uistand/Uistand.controller'}	{1: 'UiStand1', 3: 'Changestart04'}	{1: 2435, 3: 2435}			
23570111	{1: 'Assets/Product/Role/WeaponPrefab/E3FanMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3FanMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3FanMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Uistand/UiStand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Fan/E3FanMdCommon/Uistand/UiStand1.controller'}					
13640111	{1: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
13640112	{1: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClawMd010011R.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
13650111	{1: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
13650112	{1: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ClawMd020011R.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
13660111	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{1: 2436, 3: 2436}			
13660112	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{1: 2436, 3: 2436}			
13660121	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{1: 2437, 3: 2437}			
13660122	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{1: 2437, 3: 2437}			
13660131	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{1: 2438, 3: 2438}			
13660132	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{1: 2438, 3: 2438}			
13660141	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011LP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{1: 2439, 3: 2439}			
13660142	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011RP04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd010011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/E3ClawMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{1: 2439, 3: 2439}			
23670111	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
23670112	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd020011R.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
23670121	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011L.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011L.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011L.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
23670122	{1: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011R.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011R.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ClawMd030011R.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Claw/ClawMdCommon/Uistand/UiaStand.controller'}					
13740111	{1: 'Assets/Product/Role/WeaponPrefab/E2ArmMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ArmMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ArmMd010011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/ArmMdCommon/Uistand/Uistandloop1.controller'}	{3: 'loop1'}				
13750111	{1: 'Assets/Product/Role/WeaponPrefab/E2ArmMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2ArmMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2ArmMd020011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/ArmMdCommon/Uistand/Uistandloop2.controller'}	{3: 'loop2'}				
13760111	{1: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P01.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/E3ArmMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}	{1: 2440, 3: 2440}			
13760121	{1: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P02.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/E3ArmMd010011P02/Uistand/Uistand.controller'}	{3: 'Changestart02'}	{1: 2441, 3: 2441}			
13760131	{1: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P03.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/E3ArmMd010011P03/Uistand/Uistand.controller'}	{3: 'Changestart03'}	{1: 2442, 3: 2442}			
13760141	{1: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ArmMd010011P04.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/E3ArmMd010011P04/Uistand/Uistand.controller'}	{3: 'Changestart04'}	{1: 2443, 3: 2443}			
23770111	{1: 'Assets/Product/Role/WeaponPrefab/E3ArmMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3ArmMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3ArmMd020011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Arm/ArmMdCommon/Uistand/Uistandloop1.controller'}	{3: 'loop1'}				
13840111	{1: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd010011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}				
13850111	{1: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2LamiyaMd020011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}				
13860111	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand01/Uistand01.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}	{3: 2448}			
13860121	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P02/Uistand02/Uistand02.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P02/Uistand/Uistand.controller'}	{1: 'Loop02', 3: 'Changestart02'}	{3: 2449}			
13860131	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P03/Uistand03/Uistand03.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P03/Uistand/Uistand.controller'}	{1: 'Loop03', 3: 'Changestart03'}	{3: 2450}			
13860141	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P04/Uistand04/Uistand04.controller', 3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P04/Uistand/Uistand.controller'}	{1: 'Loop04', 3: 'Changestart04'}	{3: 2451}			
23870111	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd020011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}				
23870121	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd030011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}				
23870311	{1: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3LamiyaMd040011.prefab'}		{3: 'Assets/Product/Role/WeaponAnimation/Lamiya/E3LamiyaMd010011P01/Uistand/Uistand.controller'}	{3: 'Changestart01'}				
13950111	{1: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Blackrock/BlackrockMdCommon/Fight/Fight.controller'}					
13950112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3RockbladecannonMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3RockbladecannonMd010011.prefab'}							
13960111	{1: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3RockcannonMd010011.prefab'}		{2: 'Assets/Product/Role/WeaponAnimation/Blackrock/BlackrockMdCommon/Fight/Fight.controller'}					
13960112	{1: 'Assets/Product/Role/WeaponPrefab/E1CommonEmptyMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3RockbladecannonMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3RockbladecannonMd010011.prefab'}							
14040111	{1: 'Assets/Product/Role/WeaponPrefab/E2SabreMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SabreMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SabreMd010011.prefab'}							
14050111	{1: 'Assets/Product/Role/WeaponPrefab/E2SabreMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2SabreMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2SabreMd020011.prefab'}							
14060111	{1: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P01/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P01/Uistand/Uistand.controller'}	{1: 'Changestart01', 3: 'Changestart01'}	{1: 2452, 3: 2452}			
14060121	{1: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P02/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P02/Uistand/Uistand.controller'}	{1: 'Changestart02', 3: 'Changestart02'}	{1: 2453, 3: 2453}			
14060131	{1: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P03/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P03/Uistand/Uistand.controller'}	{1: 'Changestart03', 3: 'Changestart03'}	{1: 2454, 3: 2454}			
14060141	{1: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SabreMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P04/Uistand/Uistand.controller', 3: 'Assets/Product/Role/WeaponAnimation/Sabre/E3SabreMd010011P04/Uistand/Uistand.controller'}	{1: 'Changestart04', 3: 'Changestart04'}	{1: 2455, 3: 2455}			
24070111	{1: 'Assets/Product/Role/WeaponPrefab/E3SabreMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3SabreMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3SabreMd030011.prefab'}							
14140111	{1: 'Assets/Product/Role/WeaponPrefab/E2JianMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2JianMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2JianMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
14150111	{1: 'Assets/Product/Role/WeaponPrefab/E2JianMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2JianMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2JianMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
14160111	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P01/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P01/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart01'}	{3: 2456}			
14160121	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P02/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P02/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart02'}	{3: 2457}			
14160131	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P03.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P03.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P03.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P03/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P03/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart03'}	{3: 2458}			
14160141	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P04.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P04.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd010011P04.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P04/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Jian/E3JianMd010011P04/Uistand/Uistand.controller'}	{1: 'Uistandstart', 3: 'Changestart04'}	{3: 2459}			
24170111	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
24170211	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd030011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd030011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd030011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
24170311	{1: 'Assets/Product/Role/WeaponPrefab/E3JianMd040011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3JianMd040011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3JianMd040011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Uistand01/Uistand.controller', 2: 'Assets/Product/Role/WeaponAnimation/Jian/JianMdCommon/Fight/Fight.controller'}	{1: 'Uistandstart'}				
14240111	{1: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd010011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd010011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd010011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}				
14250111	{1: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd020011.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd020011.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E2HeadsetMd020011.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}				
14260111	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P01.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P01.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P01.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand01/Uistand01.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P01/Uistand/Uistand.controller'}	{1: 'Loop01', 3: 'Changestart01'}	{1: 2460, 3: 2460}	{3: 500}		
14260121	{1: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P02.prefab', 2: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P02.prefab', 3: 'Assets/Product/Role/WeaponPrefab/E3HeadsetMd010011P02.prefab'}		{1: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P02/Uistand02/Uistand02.controller', 2: 'Assets/Product/Role/WeaponAnimation/Headset/HeadsetMdCommon/Fight/Fight.controller', 3: 'Assets/Product/Role/WeaponAnimation/Headset/E3HeadsetMd010011P02/Uistand/Uistand.controller'}	{1: 'Loop02', 3: 'Changestart02'}	{1: 2461, 3: 2461}	{3: 500}		
