Id	FashionId	ActionId	EffectRootName	EquipModelId	EffectPath	DisplayDelayTime	IsDontRotate
364	6003905			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtkUiStandHalo.prefab']		
365	6003905			[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019021/FxR4LunaAtkUiStand01.prefab']		
366	6002907		BoneLForeArmTwist1	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaUistand01.prefab']		
367	6002907			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaUistand02.prefab']		
368	6002907		Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaUistand03.prefab']		
369	6002907		DaggerBone	[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaUistand04.prefab']		
370	6002907			[0]	['Assets/Product/Effect/Prefab/FxR5LuxiyaPrefab/R5LuxiyaMd019021/FxR5LuxiyaUistand05.prefab']		
371	6004301			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand07.prefab']		
372	6004301		HairBoneBR13	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand01.prefab']		
373	6004301		HairBoneBR12	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand02.prefab']		
374	6004301		HairBoneBL19	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand03.prefab']		
375	6004301		HairBoneBL18	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand04.prefab']		
376	6004301		HairBoneBL00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand05.prefab']		
377	6004301		HairBoneBR00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand06.prefab']		
378	6004302			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand07.prefab']		
379	6004302		HairBoneBR13	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand01.prefab']		
380	6004302		HairBoneBR12	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand02.prefab']		
381	6004302		HairBoneBL19	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand03.prefab']		
382	6004302		HairBoneBL18	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand04.prefab']		
383	6004302		HairBoneBL00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand05.prefab']		
384	6004302		HairBoneBR00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand06.prefab']		
385	6004303			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand07.prefab']		
386	6004303		HairBoneBR13	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand01.prefab']		
387	6004303		HairBoneBR12	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand02.prefab']		
388	6004303		HairBoneBL19	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand03.prefab']		
389	6004303		HairBoneBL18	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand04.prefab']		
390	6004303		HairBoneBL00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand05.prefab']		
391	6004303		HairBoneBR00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/Common/FxR6LuxiyaUistand06.prefab']		
392	6004105			[0]	['Assets/Product/Effect/Prefab/FxR3HanyingPrefab/R3HanyingMd019021/FxR3HanyingUiStand.prefab']		1
393	6004304			[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand07.prefab']		
394	6004304		HairBoneBR13	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand01.prefab']		
395	6004304		HairBoneBR12	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand02.prefab']		
396	6004304		HairBoneBL19	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand03.prefab']		
397	6004304		HairBoneBL18	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand04.prefab']		
398	6004304		HairBoneBL00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand05.prefab']		
399	6004304		HairBoneBR00	[0]	['Assets/Product/Effect/Prefab/FxR6LuxiyaPrefab/R6LuxiyaMd019011/FxR6LuxiyaUistand06.prefab']		
400	6002307		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019091/FxR4KalieninaUiStandWeaponCase1.prefab']		
401	6002307			[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019091/FxR4KalieninaUiStand02.prefab']		
402	6002307			[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019091/FxR4KalieninaUiStand03.prefab']		
403	6002307			[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/R4KalieninaMd019091/FxR4KalieninaUiStand01Dilie.prefab']		
404	6004401	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct0203.prefab']		
405	6004402	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct0203.prefab']		
406	6004403	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct0203.prefab']		
407	6004404	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct0203.prefab']		
408	6004401	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1001.prefab']		
409	6004402	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1001.prefab']		
410	6004403	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1001.prefab']		
411	6004404	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1001.prefab']		
412	6004401	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1006.prefab']		
413	6004402	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1006.prefab']		
414	6004403	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1006.prefab']		
415	6004404	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiBoardAct1006.prefab']		
416	6004401		Bip001Spine2	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiUistand1.prefab']		
417	6004402		Bip001Spine2	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiUistand1.prefab']		
418	6004403		Bip001Spine2	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiUistand1.prefab']		
419	6004404		Bip001Spine2	[0]	['Assets/Product/Effect/Prefab/FxR2BazhiPrefab/Common/FxR2BazhiUistand1.prefab']		
420	6002307	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR4KalieninaPrefab/Common/FxR4KalieninaUiStand.prefab']		
421	6004501	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1001tGiftbox.prefab']		
422	6004502	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1001tGiftbox.prefab']		
423	6004503	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1001tGiftbox.prefab']		
424	6004504	BoardAct1001	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1001tGiftbox.prefab']		
425	6004504			[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoUistand.prefab']		
426	6003605			[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/R4DubianMd019071/FxR4DubianUistand.prefab']		
427	6004501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
428	6004501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA01.prefab']		
429	6004501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA02.prefab']		
430	6004501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA03.prefab']		
431	6004501	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA04.prefab']		
432	6004502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
433	6004502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA01.prefab']		
434	6004502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA02.prefab']		
435	6004502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA03.prefab']		
436	6004502	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA04.prefab']		
437	6004503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
438	6004503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA01.prefab']		
439	6004503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA02.prefab']		
440	6004503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA03.prefab']		
441	6004503	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0202MA04.prefab']		
442	6004504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
443	6004501	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203.prefab']		
444	6004501	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203Bip001RHand.prefab']		
445	6004502	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203.prefab']		
446	6004502	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203Bip001RHand.prefab']		
447	6004503	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203.prefab']		
448	6004503	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203Bip001RHand.prefab']		
449	6004504	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203.prefab']		
450	6004504	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct0203Bip001RHand.prefab']		
451	6004501	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
452	6004501	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA01.prefab']		
453	6004501	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA02.prefab']		
454	6004501	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA03.prefab']		
455	6004502	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
456	6004502	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA01.prefab']		
457	6004502	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA02.prefab']		
458	6004502	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA03.prefab']		
459	6004503	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
460	6004503	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA01.prefab']		
461	6004503	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA02.prefab']		
462	6004503	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA03.prefab']		
463	6004504	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardMAHideArmor.prefab']		
464	6004504	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/Common/FxR5YongyechaoBoardAct1006MA03.prefab']		
465	6003605	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0202.prefab']		
466	6003605	BoardAct1006	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1006.prefab']		
467	6003605	BoardAct1007	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1007.prefab']		
468	6003605	BoardAct1004	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct1004.prefab']		
469	6003605	BoardAct0201	Bip001Prop1	[0]	['Assets/Product/Effect/Prefab/FxR4DubianPrefab/Common/FxR4DubianBoardAct0201.prefab']		
470	6004005	BoardAct0203	Bip001RHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct0203.prefab']		
471	6004005	BoardAct1004	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR2BulijitePrefab/Common/FxR2BulijiteBoardAct1004.prefab']		
472	6004504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct0202MA01.prefab']		
473	6004504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct0202MA02.prefab']		
474	6004504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct0202MA03.prefab']		
475	6004504	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct0202MA04.prefab']		
476	6004504	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct1006MA02.prefab']		
477	6004504	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR5YongyechaoPrefab/R5YongyechaoMd019011/FxR5YongyechaoBoardAct1006MA01.prefab']		
478	6004604			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheUistand.prefab']		
479	6004604		Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheUistandBip001LHand.prefab']		
480	6004604		WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/R3CibeizheMd019291/FxR3CibeizheUistandWeaponCase2.prefab']		
481	6004601			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandSmoke.prefab']		
482	6004601		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandWC1.prefab']		
483	6004602			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandSmoke.prefab']		
484	6004602		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandWC1.prefab']		
485	6004603			[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandSmoke.prefab']		
486	6004603		WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheUistandWC1.prefab']		
487	6003906		WeaponCaseL	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaUistandApple.prefab']		
488	6004601	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
489	6004601	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
490	6004601	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
491	6004601	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
492	6004601	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
493	6004601	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
494	6004602	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
495	6004602	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
496	6004602	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
497	6004602	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
498	6004602	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
499	6004602	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
500	6004603	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
501	6004603	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
502	6004603	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
503	6004603	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
504	6004603	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
505	6004603	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
506	6004604	BoardAct0201		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct0201.prefab']		
507	6004604	BoardAct1001	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001WeaponCase1.prefab']		
508	6004604	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHand.prefab']		
509	6004604	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1001Bip001LHandKafeibei.prefab']		
510	6004604	BoardAct1005		[0]	['Assets/Product/Ui/UiModel/UiCameraAnimation/Cibeizhe/CibeizheBoardAct1005.prefab']		
511	6004604	BoardAct1007		[0]	['Assets/Product/Effect/Prefab/FxR3CibeizhePrefab/Common/FxR3CibeizheBoardAct1007.prefab']		
512	6003906	BoardAct0202		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0202.prefab']		
513	6003906	BoardAct0203		[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/Common/FxR4LunaBoardAct0203.prefab']		
514	6002606			[0]	['Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataUistand.prefab']		
515	6003406			[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019141/FxR3LamiyaUistand.prefab']		
516	6003406			[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/R3LamiyaMd019141/FxR3LamiyaUistandTrail.prefab']		
517	6003406	BoardAct1001	Bip001LHand	[0]	['Assets/Product/Effect/Prefab/FxR3LamiyaPrefab/Common/FxR3LamiyaUiStandBook.prefab']		
518	6003906	BoardAct0204	BangsBoneL13	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanShanL.prefab']		
519	6003906	BoardAct0204	BangsBoneR13	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanShanR.prefab']		
520	6003906	BoardAct0204	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanPingguo.prefab']		
521	6003906	BoardAct0204	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanYanjing.prefab']		
522	6003906	BoardAct0204	Bip001Head	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanYanjing01.prefab']		
523	6003906	BoardAct0204	chestBoneR01	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanBaoshi.prefab']		
524	6003906	BoardAct0204	WeaponCaseR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanPGchuxian.prefab']		
525	6003906	BoardAct0204	WeaponCaseR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanPGzhuan.prefab']		
526	6003906	BoardAct0204	WeaponCaseR	[0]	['Assets/Product/Effect/Prefab/FxR4LunaPrefab/R4LunaMd019281/FxR4LunaKanbanPingguo01.prefab']		
527	6004701	BoardAct0201	WeaponCase1	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0201.prefab']		
528	6004701	BoardAct1001	Bip001Prop2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001.prefab']		
529	6004701	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Zidan.prefab']		
530	6004701	BoardAct1001		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1001Pingmu.prefab']		
531	6004701	BoardAct1003		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1003.prefab']		
532	6004701	BoardAct1005		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1005Pingmu.prefab']		
533	6004701	BoardAct1006		[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1006.prefab']		
534	6004701	BoardAct1007	SpringHead	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct1007.prefab']		
535	6004701	BoardAct0202	WeaponCase2	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202a.prefab']		
536	6004701	BoardAct0202	cardRoot001	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
537	6004701	BoardAct0202	cardRoot002	[0]	['Assets/Product/Effect/Prefab/FxR3LilithPrefab/Common/FxUiR3LilithBoardAct0202Crad01.prefab']		
