CueId	Times	Lips
300008327	[0.0, 0.15, 0.2899, 0.7099, 1.1299, 1.58, 1.94, 2.5699, 2.64, 2.72, 3.49, 3.8099, 3.8599, 4.3299, 4.5399, 4.8899, 5.17, 5.3099, 6.01, 6.6399, 7.65]	['X', 'B', 'C', 'B', 'A', 'E', 'B', 'E', 'A', 'B', 'X', 'B', 'C', 'B', 'H', 'B', 'C', 'F', 'B', 'A', 'X']
300008328	[0.0, 0.0599, 0.74, 1.44, 1.5099, 1.7899, 1.86, 1.95, 2.48, 2.5299, 2.71, 2.8499, 3.23, 3.3099, 3.7599, 3.97, 4.2899, 4.34, 4.8699, 4.94, 5.13, 5.1799, 5.46, 5.5399, 5.9899, 6.13, 6.55, 6.76, 6.8299, 7.1799, 7.32, 7.3899, 7.4899, 7.53, 7.9899, 8.0699]	['X', 'B', 'F', 'B', 'H', 'B', 'A', 'F', 'E', 'C', 'B', 'F', 'E', 'C', 'B', 'X', 'B', 'C', 'B', 'D', 'E', 'F', 'E', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'G', 'D', 'C', 'A', 'B', 'X']
300008329	[0.0, 0.0599, 0.8999, 1.1799, 1.5299, 1.74, 1.8799, 1.95, 2.2999, 2.65, 3.14, 3.3499, 3.42, 3.7, 3.7699, 3.98, 4.19, 4.42, 5.25, 5.3899, 6.0199, 6.23, 6.3699, 6.4499, 6.73, 6.94, 7.0799, 7.5, 7.57, 7.6399, 7.71, 7.9899, 8.1999, 8.34]	['X', 'B', 'E', 'B', 'E', 'D', 'E', 'F', 'B', 'F', 'B', 'F', 'B', 'E', 'F', 'B', 'X', 'B', 'C', 'B', 'E', 'A', 'B', 'E', 'B', 'F', 'B', 'C', 'E', 'C', 'B', 'E', 'B', 'X']
300008330	[0.0, 0.1, 0.8199, 1.1, 1.3799, 1.59, 1.6599, 2.0199, 2.46, 2.88, 3.16, 3.8599, 4.13, 4.9, 5.3899, 5.88, 6.0399, 6.1199, 6.3899, 6.5199, 6.8, 7.01, 7.15, 7.2199, 7.6399, 7.78, 7.9899, 8.27, 8.4799, 9.1099]	['X', 'B', 'E', 'F', 'E', 'F', 'A', 'F', 'B', 'H', 'B', 'X', 'B', 'E', 'F', 'A', 'G', 'X', 'B', 'F', 'B', 'E', 'F', 'H', 'C', 'B', 'D', 'E', 'B', 'X']
300008331	[0.0, 0.1599, 0.8, 0.9399, 1.08, 1.22, 1.4299, 1.85, 2.0599]	['X', 'B', 'C', 'B', 'F', 'B', 'G', 'B', 'X']
300008332	[0.0, 0.17, 0.3199, 0.74, 0.81, 1.2899, 1.37, 1.45, 1.8099, 2.0899, 2.3099, 2.39, 2.5299, 2.8499]	['X', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'F', 'A', 'B', 'A', 'B', 'X']
300008333	[0.0, 0.1599, 0.2199, 0.28, 0.3499, 0.8899, 0.97, 1.0499, 1.21, 1.2799, 1.4099, 1.57, 2.13, 2.66, 2.74, 2.9, 3.21, 3.5599, 3.7, 3.8399, 3.98, 5.3499, 5.5, 6.69]	['X', 'B', 'F', 'B', 'X', 'B', 'A', 'B', 'E', 'A', 'C', 'B', 'X', 'B', 'A', 'F', 'B', 'H', 'C', 'B', 'X', 'F', 'B', 'X']
300008334	[0.0, 0.17, 0.2399, 0.37, 0.4399, 0.6499, 0.72, 0.86, 1.35, 1.49, 1.5599, 1.6299, 1.7699, 1.8999, 2.15, 2.22, 2.2899, 2.5, 2.64, 2.71, 2.8499, 2.92, 2.99, 3.2, 3.2699, 3.3399, 3.48, 3.5599, 3.68, 3.7599, 4.01, 4.09, 4.32, 4.46, 4.53, 4.67, 4.8099, 4.9499, 5.0, 5.0599, 5.1199, 5.1799, 5.26, 5.42, 5.5799, 5.65, 5.98, 6.05, 6.19, 6.3299]	['X', 'B', 'E', 'F', 'B', 'F', 'E', 'F', 'C', 'E', 'C', 'F', 'A', 'F', 'G', 'C', 'B', 'G', 'C', 'B', 'C', 'E', 'H', 'G', 'F', 'B', 'A', 'F', 'A', 'C', 'A', 'D', 'H', 'B', 'C', 'B', 'X', 'B', 'C', 'A', 'C', 'A', 'C', 'B', 'A', 'C', 'G', 'B', 'C', 'X']
300008335	[0.0, 0.36, 0.8299, 0.97, 1.25, 1.3799, 1.58, 1.7799, 1.82, 1.86, 1.9299, 2.1199, 2.17, 2.3499, 2.42, 2.5599, 2.69]	['B', 'X', 'B', 'F', 'A', 'B', 'X', 'B', 'C', 'B', 'F', 'E', 'C', 'B', 'A', 'B', 'X']
300008336	[0.0, 0.17, 0.4699, 0.54, 0.62, 0.79, 0.8899, 1.1599, 1.22, 1.46, 1.5299, 1.6, 1.6799, 1.85, 1.9199, 2.3399]	['X', 'B', 'F', 'A', 'C', 'A', 'C', 'E', 'F', 'B', 'C', 'A', 'B', 'G', 'B', 'X']
300008337	[0.0, 0.1599, 0.3799, 0.73, 0.8, 0.9399, 1.08, 1.2799, 2.3099, 2.48, 2.5499, 2.64, 2.96, 3.0299, 3.0999, 3.17, 3.25, 3.45, 3.5199, 4.2199, 4.4299]	['X', 'C', 'B', 'F', 'C', 'A', 'B', 'X', 'B', 'E', 'A', 'B', 'H', 'D', 'B', 'A', 'C', 'E', 'B', 'C', 'X']
300008338	[0.0, 0.0799, 0.1599, 0.8999, 1.32, 1.3999, 1.59, 1.6699, 1.9199, 2.0599, 2.0999, 2.18, 2.3599, 2.8199, 2.95, 3.0899, 3.16, 3.5799, 3.7899, 3.8599, 3.93, 4.0199, 4.25, 4.53, 4.9499, 5.01, 5.1399, 6.1799, 6.6399, 7.1999, 7.34, 7.6199, 8.1099]	['X', 'A', 'C', 'B', 'A', 'B', 'A', 'B', 'G', 'C', 'A', 'C', 'A', 'D', 'B', 'F', 'C', 'B', 'H', 'D', 'A', 'B', 'C', 'X', 'B', 'D', 'B', 'F', 'B', 'E', 'B', 'D', 'X']
300008339	[0.0, 0.1099, 0.1899, 0.2599, 0.36, 0.7799, 1.2, 1.2899, 1.5399, 1.6799, 1.7799, 1.82, 1.8899, 1.96, 2.24, 2.5199, 2.66, 2.7999, 2.94, 3.19, 3.2599, 3.5, 3.64, 3.7799, 3.8499, 3.99, 4.13, 4.1999, 4.28, 4.44, 4.6399, 4.7199, 4.8099, 5.0199, 5.1599, 5.2399, 5.36, 5.4299, 5.51, 5.6999, 6.19, 6.2699, 6.4, 6.5399, 6.82, 7.4499]	['X', 'B', 'A', 'C', 'B', 'E', 'A', 'C', 'B', 'D', 'C', 'G', 'C', 'B', 'F', 'B', 'D', 'B', 'D', 'C', 'B', 'F', 'B', 'F', 'B', 'F', 'B', 'A', 'E', 'D', 'C', 'A', 'D', 'B', 'A', 'B', 'D', 'A', 'E', 'B', 'A', 'E', 'B', 'C', 'B', 'X']
300008340	[0.0, 0.1199, 0.5, 0.5699, 0.6399, 0.7099, 0.92, 1.1299, 1.2, 1.2699, 1.35, 1.5599, 1.7, 2.1199, 2.2, 2.45, 2.5199, 2.66, 2.73, 2.88, 3.5399, 3.6099, 4.03, 4.17, 4.4499, 4.59, 5.01, 5.0799]	['X', 'B', 'C', 'E', 'F', 'B', 'F', 'B', 'E', 'A', 'E', 'D', 'B', 'A', 'D', 'E', 'F', 'B', 'A', 'B', 'C', 'B', 'D', 'F', 'B', 'E', 'B', 'X']
300008341	[0.0, 0.14, 0.2899, 0.36, 0.5, 1.23, 1.2899, 1.35, 1.5599, 1.6399, 1.7799, 1.85]	['X', 'B', 'G', 'C', 'X', 'B', 'F', 'B', 'A', 'C', 'B', 'X']
300008342	[0.0, 0.17, 0.27, 0.55, 0.6899, 0.7599, 0.8299, 1.72, 1.95, 2.23, 2.2999, 2.5099, 2.5799, 2.72, 2.8199, 3.18]	['X', 'B', 'F', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'B', 'F', 'A', 'B', 'X']
300008343	[0.0, 0.17, 0.56, 0.6299, 0.7699, 0.91, 1.0399, 1.72, 2.66, 2.7999, 2.88, 2.95, 3.0899, 3.16, 3.2999, 3.3699, 3.8599]	['X', 'B', 'F', 'C', 'B', 'X', 'B', 'X', 'B', 'A', 'B', 'C', 'G', 'B', 'G', 'D', 'X']
300008344	[0.0, 0.14, 0.27, 0.55, 0.6899, 0.8, 0.92, 1.1299, 1.34, 1.4099, 1.48, 1.5499, 1.62, 1.7599, 1.83]	['X', 'B', 'F', 'C', 'A', 'B', 'F', 'B', 'C', 'B', 'C', 'E', 'D', 'C', 'X']
300008345	[0.0, 0.15, 0.2099, 0.27, 0.34, 0.4799, 1.0399, 1.32, 1.46, 1.72, 1.83, 1.9099, 2.1199, 2.2599, 2.3299, 2.4, 2.47, 2.6099, 3.0999, 3.18, 3.3099, 3.45, 3.7599, 4.07, 4.21, 4.57, 4.7699, 5.26, 5.36, 5.42, 5.61, 5.6799, 5.75, 5.82, 5.9, 5.9499, 6.07, 6.15, 6.3299, 6.4, 6.48, 6.86]	['X', 'B', 'E', 'F', 'E', 'B', 'H', 'B', 'X', 'B', 'A', 'C', 'B', 'C', 'E', 'F', 'B', 'F', 'A', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'F', 'A', 'F', 'B', 'C', 'E', 'F', 'A', 'B', 'C', 'A', 'C', 'B', 'A', 'D', 'X']
300008346	[0.0]	['X']
300008347	[0.0, 0.0599, 0.14, 0.2099, 0.25, 0.5, 0.5699, 0.99, 1.1299, 1.5499, 1.94, 2.14, 2.21, 2.3499, 2.44, 2.66, 2.73, 2.7999, 2.92, 2.99, 3.68, 3.75, 3.89, 3.96, 4.03, 4.0999, 4.38]	['X', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'B', 'X', 'E', 'F', 'B', 'A', 'F', 'B', 'C', 'A', 'F', 'B', 'G', 'C', 'B', 'C', 'E', 'B', 'X']
300008348	[0.0, 0.07, 0.5099, 0.72, 0.86, 1.35, 1.49, 2.2599, 2.3399, 2.41, 2.64, 3.13, 3.2, 3.2699, 3.41, 3.5499, 3.8299, 3.9, 4.3899, 4.46, 4.7399, 4.8099, 5.4899, 5.61, 5.75, 5.8299, 5.9, 5.96, 6.4499, 6.57, 6.6999]	['X', 'B', 'F', 'B', 'D', 'B', 'X', 'B', 'A', 'D', 'C', 'B', 'F', 'C', 'B', 'F', 'B', 'F', 'B', 'C', 'B', 'X', 'E', 'F', 'A', 'C', 'E', 'F', 'A', 'B', 'X']
300008349	[0.0, 0.09, 0.15, 0.28, 0.4699, 0.5199, 0.7699, 0.91, 0.98, 1.47, 1.5399, 1.96, 2.23, 2.5099, 2.5799, 2.65, 2.7899, 2.93, 3.0, 3.42]	['X', 'B', 'F', 'C', 'E', 'F', 'B', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'C', 'B', 'E', 'C', 'B', 'X']
300008350	[0.0, 0.15, 0.2, 0.2399, 0.3799, 0.5199, 0.73, 0.87, 1.1499, 1.5499, 1.61, 1.7999, 1.9299, 1.99, 2.3199, 2.39, 3.1199, 3.2599, 3.3299, 3.47, 3.5399, 3.6099, 3.8199, 3.96, 4.05, 4.3699]	['X', 'B', 'G', 'F', 'B', 'C', 'G', 'E', 'X', 'B', 'F', 'A', 'G', 'F', 'B', 'X', 'B', 'E', 'C', 'H', 'C', 'B', 'F', 'A', 'B', 'X']
