SkillLevelId	BornMagic	SubSkillId	SubMagicId	Ability	ResonanceAbility	PlusAbility
10141101		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]		25	25
10141102		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	5	50	50
10141103		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	10	75	75
10141104		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	15	100	100
10141105		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	20	125	125
10141106		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	25	150	150
10141107		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	30	175	175
10141108		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	35	200	200
10141109		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	40	225	225
10141110		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	45	250	250
10141111		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	52	275	275
10141112		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	60	300	300
10141113		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	67		
10141114		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	75		
10141115		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	82		
10141116		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	90		
10141117		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	97		
10141118		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	105		
10141119		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	110		
10141120		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	115		
10141121		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	120		
10141122		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	125		
10141123		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	130		
10141124		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	135		
10141125		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	140		
10141126		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	145		
10141127		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	150		
10141128		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	155		
10141129		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	160		
10141130		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	165		
10141131		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	170		
10141132		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	175		
10141133		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	180		
10141134		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	185		
10141135		[102111, 102112, 102113, 102142]	[102180, 102181, 102182, 102183, 102184, 102185]	190		
10140601		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]		25	25
10140602		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	5	50	50
10140603		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	10	75	75
10140604		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	15	100	100
10140605		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	20	125	125
10140606		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	25	150	150
10140607		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	30	175	175
10140608		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	35	200	200
10140609		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	40	225	225
10140610		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	45	250	250
10140611		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	52	275	275
10140612		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	60	300	300
10140613		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	67		
10140614		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	75		
10140615		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	82		
10140616		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	90		
10140617		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	97		
10140618		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	105		
10140619		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	110		
10140620		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	115		
10140621		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	120		
10140622		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	125		
10140623		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	130		
10140624		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	135		
10140625		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	140		
10140626		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	145		
10140627		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	150		
10140628		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	155		
10140629		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	160		
10140630		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	165		
10140631		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	170		
10140632		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	175		
10140633		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	180		
10140634		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	185		
10140635		[102152, 102153, 102154, 102155, 102156, 102157, 102182, 102183, 102184, 102185, 102186, 102187, 102108]	[102176, 102177, 102178, 102179]	190		
10141601		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]		25	25
10141602		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	5	50	50
10141603		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	10	75	75
10141604		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	15	100	100
10141605		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	20	125	125
10141606		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	25	150	150
10141607		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	30	175	175
10141608		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	35	200	200
10141609		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	40	225	225
10141610		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	45	250	250
10141611		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	52	275	275
10141612		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	60	300	300
10141613		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	67		
10141614		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	75		
10141615		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	82		
10141616		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	90		
10141617		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	97		
10141618		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	105		
10141619		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	110		
10141620		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	115		
10141621		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	120		
10141622		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	125		
10141623		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	130		
10141624		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	135		
10141625		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	140		
10141626		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	145		
10141627		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	150		
10141628		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	155		
10141629		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	160		
10141630		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	165		
10141631		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	170		
10141632		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	175		
10141633		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	180		
10141634		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	185		
10141635		[102101, 102102, 102103, 102104, 102105, 102125, 102128, 102142, 102161, 102169]	[102164, 102165, 102166, 102167, 102168, 102169, 102170, 102171, 102196, 102197]	190		
10141701		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]		25	25
10141702		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	5	50	50
10141703		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	10	75	75
10141704		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	15	100	100
10141705		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	20	125	125
10141706		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	25	150	150
10141707		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	30	175	175
10141708		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	35	200	200
10141709		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	40	225	225
10141710		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	45	250	250
10141711		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	52	275	275
10141712		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	60	300	300
10141713		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	67		
10141714		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	75		
10141715		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	82		
10141716		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	90		
10141717		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	97		
10141718		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	105		
10141719		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	110		
10141720		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	115		
10141721		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	120		
10141722		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	125		
10141723		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	130		
10141724		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	135		
10141725		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	140		
10141726		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	145		
10141727		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	150		
10141728		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	155		
10141729		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	160		
10141730		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	165		
10141731		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	170		
10141732		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	175		
10141733		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	180		
10141734		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	185		
10141735		[102126, 102163]	[102195, 102191, 102192, 102193, 102194]	190		
10141801		[102117]	[102163]		25	25
10141802		[102117]	[102163]	5	50	50
10141803		[102117]	[102163]	10	75	75
10141804		[102117]	[102163]	15	100	100
10141805		[102117]	[102163]	20	125	125
10141806		[102117]	[102163]	25	150	150
10141807		[102117]	[102163]	30	175	175
10141808		[102117]	[102163]	35	200	200
10141809		[102117]	[102163]	40	225	225
10141810		[102117]	[102163]	45	250	250
10141811		[102117]	[102163]	52	275	275
10141812		[102117]	[102163]	60	300	300
10141813		[102117]	[102163]	67		
10141814		[102117]	[102163]	75		
10141815		[102117]	[102163]	82		
10141816		[102117]	[102163]	90		
10141817		[102117]	[102163]	97		
10141818		[102117]	[102163]	105		
10141819		[102117]	[102163]	110		
10141820		[102117]	[102163]	115		
10141821		[102117]	[102163]	120		
10141822		[102117]	[102163]	125		
10141823		[102117]	[102163]	130		
10141824		[102117]	[102163]	135		
10141825		[102117]	[102163]	140		
10141826		[102117]	[102163]	145		
10141827		[102117]	[102163]	150		
10141828		[102117]	[102163]	155		
10141829		[102117]	[102163]	160		
10141830		[102117]	[102163]	165		
10141831		[102117]	[102163]	170		
10141832		[102117]	[102163]	175		
10141833		[102117]	[102163]	180		
10141834		[102117]	[102163]	185		
10141835		[102117]	[102163]	190		
10142101		[102162]	[102190, 102186, 102198]		25	25
10142102		[102162]	[102190, 102186, 102198]	5	50	50
10142103		[102162]	[102190, 102186, 102198]	10	75	75
10142104		[102162]	[102190, 102186, 102198]	15	100	100
10142105		[102162]	[102190, 102186, 102198]	20	125	125
10142106		[102162]	[102190, 102186, 102198]	25	150	150
10142107		[102162]	[102190, 102186, 102198]	30	175	175
10142108		[102162]	[102190, 102186, 102198]	35	200	200
10142109		[102162]	[102190, 102186, 102198]	40	225	225
10142110		[102162]	[102190, 102186, 102198]	45	250	250
10142111		[102162]	[102190, 102186, 102198]	52	275	275
10142112		[102162]	[102190, 102186, 102198]	60	300	300
10142113		[102162]	[102190, 102186, 102198]	67		
10142114		[102162]	[102190, 102186, 102198]	75		
10142115		[102162]	[102190, 102186, 102198]	82		
10142116		[102162]	[102190, 102186, 102198]	90		
10142117		[102162]	[102190, 102186, 102198]	97		
10142118		[102162]	[102190, 102186, 102198]	105		
10142119		[102162]	[102190, 102186, 102198]	110		
10142120		[102162]	[102190, 102186, 102198]	115		
10142121		[102162]	[102190, 102186, 102198]	120		
10142122		[102162]	[102190, 102186, 102198]	125		
10142123		[102162]	[102190, 102186, 102198]	130		
10142124		[102162]	[102190, 102186, 102198]	135		
10142125		[102162]	[102190, 102186, 102198]	140		
10142126		[102162]	[102190, 102186, 102198]	145		
10142127		[102162]	[102190, 102186, 102198]	150		
10142128		[102162]	[102190, 102186, 102198]	155		
10142129		[102162]	[102190, 102186, 102198]	160		
10142130		[102162]	[102190, 102186, 102198]	165		
10142131		[102162]	[102190, 102186, 102198]	170		
10142132		[102162]	[102190, 102186, 102198]	175		
10142133		[102162]	[102190, 102186, 102198]	180		
10142134		[102162]	[102190, 102186, 102198]	185		
10142135		[102162]	[102190, 102186, 102198]	190		
10142201	[122189]			25		
10142301	[100085]				25	25
10142302	[100085]			5	50	50
10142303	[100085]			10	75	75
10142304	[100085]			15	100	100
10142305	[100085]			20	125	125
10142306	[100085]			25	150	150
10142307	[100085]			30	175	175
10142308	[100085]			35	200	200
10142309	[100085]			40	225	225
10142310	[100085]			45	250	250
10142311	[100085]			52	275	275
10142312	[100085]			60	300	300
10142313	[100085]			67		
10142314	[100085]			75		
10142315	[100085]			82		
10142316	[100085]			90		
10142317	[100085]			97		
10142318	[100085]			105		
10142319	[100085]			110		
10142320	[100085]			115		
10142321	[100085]			120		
10142322	[100085]			125		
10142323	[100085]			130		
10142324	[100085]			135		
10142325	[100085]			140		
10142326	[100085]			145		
10142327	[100085]			150		
10142328	[100085]			155		
10142329	[100085]			160		
10142330	[100085]			165		
10142331	[100085]			170		
10142332	[100085]			175		
10142333	[100085]			180		
10142334	[100085]			185		
10142335	[100085]			190		
10142701	[122190]			25		
10142401	[122179]			50		
10142402	[122180, 122179]			50		
10142501	[122181]			100		
10142502	[122182, 122181]			100		
10142601	[122183]			100		
10142602	[122184, 122183]			100		
10142603	[122185, 122184, 122183]			100		
10930101		[101907, 101908, 101909]	[101966, 101967, 101968]		25	25
10930102		[101907, 101908, 101909]	[101966, 101967, 101968]	5	50	50
10930103		[101907, 101908, 101909]	[101966, 101967, 101968]	10	75	75
10930104		[101907, 101908, 101909]	[101966, 101967, 101968]	15	100	100
10930105		[101907, 101908, 101909]	[101966, 101967, 101968]	20	125	125
10930106		[101907, 101908, 101909]	[101966, 101967, 101968]	25	150	150
10930107		[101907, 101908, 101909]	[101966, 101967, 101968]	30	175	175
10930108		[101907, 101908, 101909]	[101966, 101967, 101968]	35	200	200
10930109		[101907, 101908, 101909]	[101966, 101967, 101968]	40	225	225
10930110		[101907, 101908, 101909]	[101966, 101967, 101968]	45	250	250
10930111		[101907, 101908, 101909]	[101966, 101967, 101968]	52	275	275
10930112		[101907, 101908, 101909]	[101966, 101967, 101968]	60	300	300
10930113		[101907, 101908, 101909]	[101966, 101967, 101968]	67		
10930114		[101907, 101908, 101909]	[101966, 101967, 101968]	75		
10930115		[101907, 101908, 101909]	[101966, 101967, 101968]	82		
10930116		[101907, 101908, 101909]	[101966, 101967, 101968]	90		
10930117		[101907, 101908, 101909]	[101966, 101967, 101968]	97		
10930118		[101907, 101908, 101909]	[101966, 101967, 101968]	105		
10930119		[101907, 101908, 101909]	[101966, 101967, 101968]	110		
10930120		[101907, 101908, 101909]	[101966, 101967, 101968]	115		
10930121		[101907, 101908, 101909]	[101966, 101967, 101968]	120		
10930122		[101907, 101908, 101909]	[101966, 101967, 101968]	125		
10930123		[101907, 101908, 101909]	[101966, 101967, 101968]	130		
10930124		[101907, 101908, 101909]	[101966, 101967, 101968]	135		
10930125		[101907, 101908, 101909]	[101966, 101967, 101968]	140		
10930126		[101907, 101908, 101909]	[101966, 101967, 101968]	145		
10930127		[101907, 101908, 101909]	[101966, 101967, 101968]	150		
10930128		[101907, 101908, 101909]	[101966, 101967, 101968]	155		
10930129		[101907, 101908, 101909]	[101966, 101967, 101968]	160		
10930130		[101907, 101908, 101909]	[101966, 101967, 101968]	165		
10930131		[101907, 101908, 101909]	[101966, 101967, 101968]	170		
10930132		[101907, 101908, 101909]	[101966, 101967, 101968]	175		
10930133		[101907, 101908, 101909]	[101966, 101967, 101968]	180		
10930134		[101907, 101908, 101909]	[101966, 101967, 101968]	185		
10930135		[101907, 101908, 101909]	[101966, 101967, 101968]	190		
10931101		[101910, 101911, 101912]	[101969, 101970, 101971]		25	25
10931102		[101910, 101911, 101912]	[101969, 101970, 101971]	5	50	50
10931103		[101910, 101911, 101912]	[101969, 101970, 101971]	10	75	75
10931104		[101910, 101911, 101912]	[101969, 101970, 101971]	15	100	100
10931105		[101910, 101911, 101912]	[101969, 101970, 101971]	20	125	125
10931106		[101910, 101911, 101912]	[101969, 101970, 101971]	25	150	150
10931107		[101910, 101911, 101912]	[101969, 101970, 101971]	30	175	175
10931108		[101910, 101911, 101912]	[101969, 101970, 101971]	35	200	200
10931109		[101910, 101911, 101912]	[101969, 101970, 101971]	40	225	225
10931110		[101910, 101911, 101912]	[101969, 101970, 101971]	45	250	250
10931111		[101910, 101911, 101912]	[101969, 101970, 101971]	52	275	275
10931112		[101910, 101911, 101912]	[101969, 101970, 101971]	60	300	300
10931113		[101910, 101911, 101912]	[101969, 101970, 101971]	67		
10931114		[101910, 101911, 101912]	[101969, 101970, 101971]	75		
10931115		[101910, 101911, 101912]	[101969, 101970, 101971]	82		
10931116		[101910, 101911, 101912]	[101969, 101970, 101971]	90		
10931117		[101910, 101911, 101912]	[101969, 101970, 101971]	97		
10931118		[101910, 101911, 101912]	[101969, 101970, 101971]	105		
10931119		[101910, 101911, 101912]	[101969, 101970, 101971]	110		
10931120		[101910, 101911, 101912]	[101969, 101970, 101971]	115		
10931121		[101910, 101911, 101912]	[101969, 101970, 101971]	120		
10931122		[101910, 101911, 101912]	[101969, 101970, 101971]	125		
10931123		[101910, 101911, 101912]	[101969, 101970, 101971]	130		
10931124		[101910, 101911, 101912]	[101969, 101970, 101971]	135		
10931125		[101910, 101911, 101912]	[101969, 101970, 101971]	140		
10931126		[101910, 101911, 101912]	[101969, 101970, 101971]	145		
10931127		[101910, 101911, 101912]	[101969, 101970, 101971]	150		
10931128		[101910, 101911, 101912]	[101969, 101970, 101971]	155		
10931129		[101910, 101911, 101912]	[101969, 101970, 101971]	160		
10931130		[101910, 101911, 101912]	[101969, 101970, 101971]	165		
10931131		[101910, 101911, 101912]	[101969, 101970, 101971]	170		
10931132		[101910, 101911, 101912]	[101969, 101970, 101971]	175		
10931133		[101910, 101911, 101912]	[101969, 101970, 101971]	180		
10931134		[101910, 101911, 101912]	[101969, 101970, 101971]	185		
10931135		[101910, 101911, 101912]	[101969, 101970, 101971]	190		
10930601		[101913, 101914, 101915]	[101972, 101973, 101974]		25	25
10930602		[101913, 101914, 101915]	[101972, 101973, 101974]	5	50	50
10930603		[101913, 101914, 101915]	[101972, 101973, 101974]	10	75	75
10930604		[101913, 101914, 101915]	[101972, 101973, 101974]	15	100	100
10930605		[101913, 101914, 101915]	[101972, 101973, 101974]	20	125	125
10930606		[101913, 101914, 101915]	[101972, 101973, 101974]	25	150	150
10930607		[101913, 101914, 101915]	[101972, 101973, 101974]	30	175	175
10930608		[101913, 101914, 101915]	[101972, 101973, 101974]	35	200	200
10930609		[101913, 101914, 101915]	[101972, 101973, 101974]	40	225	225
10930610		[101913, 101914, 101915]	[101972, 101973, 101974]	45	250	250
10930611		[101913, 101914, 101915]	[101972, 101973, 101974]	52	275	275
10930612		[101913, 101914, 101915]	[101972, 101973, 101974]	60	300	300
10930613		[101913, 101914, 101915]	[101972, 101973, 101974]	67		
10930614		[101913, 101914, 101915]	[101972, 101973, 101974]	75		
