Id	PoolId	Weight	SkillId	Icon	Name	Description
475	2	100	117423	Assets/Product/Texture/Image/IconSkill/R4Lunahexin1.png	Annihilator	Class Skill Level +1
476	1	100	130201	Assets/Product/Texture/Image/IconSkill/R2Bulijitehong1.png	Steel Charge	Red Orb Level +1
477	1	100	130206	Assets/Product/Texture/Image/IconSkill/R2Bulijitehuang1.png	Flying Sparks	Yellow Orb Level +1
478	1	100	130211	Assets/Product/Texture/Image/IconSkill/R2Bulijitelan1.png	Steadfast Foundation	Blue Orb Level +1
479	1	100	130216	Assets/Product/Texture/Image/IconSkill/R2Bulijitepugong1.png	Whirling Strike	Basic Attack Level +1
480	2	100	130217	Assets/Product/Texture/Image/IconSkill/R2Bulijitedazhao1.png	Solar Reactor	Signature Move Level +1
481	2	100	130218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Shattering Punch	QTE Level +1
482	2	100	130221	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	Surefooted	Core Passive +1
483	2	100	130223	Assets/Product/Texture/Image/IconSkill/R2Bulijitehexin1.png	Tank	Class Skill Level +1
484	1	100	124301	Assets/Product/Texture/Image/IconSkill/R3Hanyinghong1.png	Shattered Melody	Red Orb Level +1
485	1	100	124306	Assets/Product/Texture/Image/IconSkill/R3Hanyinghuang1.png	Lingering Notes	Yellow Orb Level +1
486	1	100	124311	Assets/Product/Texture/Image/IconSkill/R3Hanyinglan1.png	Yearning in Spring	Blue Orb Level +1
487	1	100	124316	Assets/Product/Texture/Image/IconSkill/R3Hanyingpugong1.png	Gem Tone	Basic Attack Level +1
488	2	100	124317	Assets/Product/Texture/Image/IconSkill/R3Hanyingdazhao1.png	Lost Chord	Signature Move Level + 1
489	2	100	124318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Eradication	QTE Level +1
490	2	100	124321	Assets/Product/Texture/Image/IconSkill/R3Hanyinghexin1.png	Court Ballad	Core Passive +1
491	2	100	124323	Assets/Product/Texture/Image/IconSkill/R3Hanyinghexin1.png	Tank	Class Skill Level +1
492	1	100	121301	Assets/Product/Texture/Image/IconSkill/R3Wanshihong1.png	Arctic Current	Red Orb Level +1
493	1	100	121306	Assets/Product/Texture/Image/IconSkill/R3Wanshihuang1.png	Strigine Assault	Yellow Orb Level +1
494	1	100	121311	Assets/Product/Texture/Image/IconSkill/R3Wanshilan1.png	Frosty Fusillade	Blue Orb Level +1
495	1	100	121316	Assets/Product/Texture/Image/IconSkill/R3Wanshipugong1.png	Biting Wind	Basic Attack Level +1
496	2	100	121317	Assets/Product/Texture/Image/IconSkill/R3Wanshidazhao1.png	Bleak Oblivion	Signature Move Level + 1
497	2	100	121318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Point Blank	QTE Level +1
498	2	100	121321	Assets/Product/Texture/Image/IconSkill/R3Wanshihexin1.png	Moment of Clarity	Core Passive +1
499	2	100	121323	Assets/Product/Texture/Image/IconSkill/R3Wanshihexin1.png	Tank	Class Skill Level +1
500	1	100	102601	Assets/Product/Texture/Image/IconSkill/R6Luxiyahong1.png	Whirl of Light	Red Orb Level +1
501	1	100	102606	Assets/Product/Texture/Image/IconSkill/R6Luxiyahuang1.png	Fiery Thunderclap	Yellow Orb Level +1
502	1	100	102611	Assets/Product/Texture/Image/IconSkill/R6Luxiyalan1.png	Flying Flare	Blue Orb Level +1
503	1	100	102616	Assets/Product/Texture/Image/IconSkill/R6Luxiyapugong1.png	Pyro Blade	Basic Attack Level +1
504	2	100	102617	Assets/Product/Texture/Image/IconSkill/R6Luxiyadazhao1.png	Dazzling Flare	Signature Move Level +1
505	2	100	102618	Assets/Product/Texture/Image/IconSkill/QTE1.png	Raging Blaze	QTE Level +1
506	2	100	102621	Assets/Product/Texture/Image/IconSkill/R6Luxiyahexin1.png	Night Flare	Core Passive +1
507	2	100	102623	Assets/Product/Texture/Image/IconSkill/R6Luxiyahexin1.png	Attacker	Class Skill Level +1
508	1	100	131201	Assets/Product/Texture/Image/IconSkill/R2Bazhihong1.png	Esotericism: Homer	Red Orb Level +1
509	1	100	131206	Assets/Product/Texture/Image/IconSkill/R2Bazhihuang1.png	Esotericism: Collapse	Yellow Orb Level +1
510	1	100	131211	Assets/Product/Texture/Image/IconSkill/R2Bazhilan1.png	Esotericism: Slash	Blue Orb Level +1
511	1	100	131216	Assets/Product/Texture/Image/IconSkill/R2Bazhipugong1.png	Raging Gust	Basic Attack Level +1
512	2	100	131217	Assets/Product/Texture/Image/IconSkill/R2Bazhidazhao1.png	Skyward Flash	Signature Move Level +1
513	2	100	131218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Homer Break	QTE Level +1
514	2	100	131221	Assets/Product/Texture/Image/IconSkill/R2Bazhihexin1.png	Thunder Outflux	Core Passive +1
515	2	100	131223	Assets/Product/Texture/Image/IconSkill/R2Bazhihexin1.png	Attacker	Class Skill Level +1
516	1	100	105501	Assets/Product/Texture/Image/IconSkill/R5Yongyechaohong1.png	Thunderflare Storm	Red Orb Level +1
517	1	100	105506	Assets/Product/Texture/Image/IconSkill/R5Yongyechaohuang1.png	Starbeam Deconstruction	Yellow Orb Level +1
518	1	100	105511	Assets/Product/Texture/Image/IconSkill/R5Yongyechaolan1.png	Comet Burst	Blue Orb Level +1
519	1	100	105516	Assets/Product/Texture/Image/IconSkill/R5Yongyechaopugong1.png	Radiant Surge	Basic Attack Level +1
520	2	100	105517	Assets/Product/Texture/Image/IconSkill/R5Yongyechaodazhao1.png	Decisive Detonation!	Signature Move Level +1
521	2	100	105518	Assets/Product/Texture/Image/IconSkill/QTE1.png	Orbital Interference	QTE Level +1
522	2	100	105521	Assets/Product/Texture/Image/IconSkill/R5Yongyechaohexin1.png	Astral Armament	Core Passive +1
523	2	100	105523	Assets/Product/Texture/Image/IconSkill/R5Yongyechaohexin1.png	Tank	Class Skill Level +1
524	1	100	132301	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehong1.png	Vanishing Star	Red Orb Level +1
525	1	100	132306	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehuang1.png	Ethereal Mirage	Yellow Orb Level +1
526	1	100	132311	Assets/Product/Texture/Image/IconSkill/R3Cibeizhelan1.png	Celestial Aria	Blue Orb Level +1
527	1	100	132316	Assets/Product/Texture/Image/IconSkill/R3Cibeizhepugong1.png	Doomsday Proverb	Basic Attack Level +1
528	2	100	132317	Assets/Product/Texture/Image/IconSkill/R3Cibeizhedazhao1.png	Merciful Confession	Signature Move Level +1
529	2	100	132318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Galactic Blessing	QTE Level +1
530	2	100	132321	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehexin1.png	Divine Vision	Core Passive +1
531	2	100	132323	Assets/Product/Texture/Image/IconSkill/R3Cibeizhehexin1.png	Observer	Class Skill Level +1
532	1	100	133301	Assets/Product/Texture/Image/IconSkill/R3Lilithhong1.png	Shadow's Guile	Red Orb Level +1
533	1	100	133306	Assets/Product/Texture/Image/IconSkill/R3Lilithhuang1.png	Joker's Trickery	Yellow Orb Level +1
534	1	100	133311	Assets/Product/Texture/Image/IconSkill/R3Lilithlan1.png	Danza Distópica	Blue Orb Level +1
535	1	100	133316	Assets/Product/Texture/Image/IconSkill/R3Lilithpugong1.png	Exile at Night	Basic Attack Level +1
536	2	100	133317	Assets/Product/Texture/Image/IconSkill/R3Lilithdazhao1.png	Invitation to a Radiant Dream	Signature Move Level +1
537	2	100	133318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Golden Blessing	QTE Level +1
538	2	100	133321	Assets/Product/Texture/Image/IconSkill/R3Lilithhexin1.png	Unpredictable Tricks	Core Passive +1
539	2	100	133323	Assets/Product/Texture/Image/IconSkill/R3Lilithhexin1.png	House of Cards	Class Skill Level +1
540	1	100	153501	Assets/Product/Texture/Image/IconSkill/R5Sailinnahong1.png	Flaming Chord	Red Orb Level +1
541	1	100	153506	Assets/Product/Texture/Image/IconSkill/R5Sailinnahuang1.png	Thunderous Transposition	Yellow Orb Level +1
542	1	100	153511	Assets/Product/Texture/Image/IconSkill/R5Sailinnalan1.png	Rhythmic Piercing	Blue Orb Level +1
543	1	100	153516	Assets/Product/Texture/Image/IconSkill/R5Sailinnapugong1.png	Reverberating Legato	Basic Attack Level +1
544	2	100	153517	Assets/Product/Texture/Image/IconSkill/R5Sailinnadazhao1.png	Fugal Sonata	Signature Move Level +1
545	2	100	153518	Assets/Product/Texture/Image/IconSkill/QTE1.png	Resplendent Symphony	QTE Level +1
546	2	100	153521	Assets/Product/Texture/Image/IconSkill/R5Sailinnahexin1.png	Classical Romanticism	Core Passive +1
547	2	100	153523	Assets/Product/Texture/Image/IconSkill/R5Sailinnahexin1.png	Attacker	Class Skill Level +1
548	1	100	132201	Assets/Product/Texture/Image/IconSkill/R2Jetaviehong1.png	Vorpal Hellblade	Red Orb Level +1
549	1	100	132206	Assets/Product/Texture/Image/IconSkill/R2Jetaviehuang1.png	Orbital Barrage	Yellow Orb Level +1
550	1	100	132211	Assets/Product/Texture/Image/IconSkill/R2Jetavielan1.png	Ferrous Scarring	Blue Orb Level +1
551	1	100	132216	Assets/Product/Texture/Image/IconSkill/R2Jetaviepugong1.png	Algorithm Decomposition	Basic Attack Level +1
552	2	100	132217	Assets/Product/Texture/Image/IconSkill/R2Jetaviedazhao1.png	Absolute Deduction	Signature Move Level +1
553	2	100	132218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Phantom Grid	QTE Level +1
554	2	100	132221	Assets/Product/Texture/Image/IconSkill/R2Jetaviehexin1.png	Magic Maiden's Strike	Core Passive +1
555	2	100	132223	Assets/Product/Texture/Image/IconSkill/R2Jetaviehexin1.png	Attacker	Class Skill Level +1
556	1	100	113401	Assets/Product/Texture/Image/IconSkill/R4Weilahong1.png	Ignited Slash	Red Orb Level +1
557	1	100	113406	Assets/Product/Texture/Image/IconSkill/R4Weilahuang1.png	Fiery Covenant	Yellow Orb Level +1
558	1	100	113411	Assets/Product/Texture/Image/IconSkill/R4Weilalan1.png	Scorching Sweep	Blue Orb Level +1
559	1	100	113416	Assets/Product/Texture/Image/IconSkill/R4Weilapugong1.png	Wildfire Unbound	Basic Attack Level +1
560	2	100	113417	Assets/Product/Texture/Image/IconSkill/R4Weiladazhao1.png	Thus Descends the Eternal Flame	Signature Move Level +1
561	2	100	113418	Assets/Product/Texture/Image/IconSkill/QTE1.png	Infernal Silhouette	QTE Level +1
562	2	100	113421	Assets/Product/Texture/Image/IconSkill/R4Weilahexin1.png	Cremating Judgment	Core Passive +1
563	2	100	113423	Assets/Product/Texture/Image/IconSkill/R4Weilahexin1.png	Amplifier	Class Skill Level +1
564	1	100	135301	Assets/Product/Texture/Image/IconSkill/R3Vergilhong1.png	Yamato	Red Orb Level +1
565	1	100	135306	Assets/Product/Texture/Image/IconSkill/R3Vergilhuang1.png	Beowulf	Yellow Orb Level +1
566	1	100	135311	Assets/Product/Texture/Image/IconSkill/R3Vergillan1.png	Mirage Edge	Blue Orb Level +1
567	1	100	135316	Assets/Product/Texture/Image/IconSkill/R3Vergilpugong1.png	Trigger Heart	Basic Attack Level +1
568	2	100	135317	Assets/Product/Texture/Image/IconSkill/R3Vergildazhao1.png	Sin Devil Trigger	Signature Move Level +1
569	2	100	135318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Judgment Cut Fall	QTE Level +1
570	2	100	135321	Assets/Product/Texture/Image/IconSkill/R3Vergilhexin1.png	Devil Hunter Skill	Core Passive +1
571	2	100	135323	Assets/Product/Texture/Image/IconSkill/R3Vergilhexin1.png	Attacker	Class Skill Level +1
572	1	100	136301	Assets/Product/Texture/Image/IconSkill/R3Dantehong1.png	Devil Sword Dante	Red Orb Level +1
573	1	100	136306	Assets/Product/Texture/Image/IconSkill/R3Dantehuang1.png	Dr. Faust	Yellow Orb Level +1
574	1	100	136311	Assets/Product/Texture/Image/IconSkill/R3Dantelan1.png	Balrog	Blue Orb Level +1
575	1	100	136316	Assets/Product/Texture/Image/IconSkill/R3Dantepugong1.png	Trigger Heart	Basic Attack Level +1
576	2	100	136317	Assets/Product/Texture/Image/IconSkill/R3Dantedazhao1.png	Sin Devil Trigger	Signature Move Level +1
577	2	100	136318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Dance Macabre - Flash	QTE Level +1
578	2	100	136321	Assets/Product/Texture/Image/IconSkill/R3Dantehexin1.png	Devil Hunter Skill	Core Passive +1
579	2	100	136323	Assets/Product/Texture/Image/IconSkill/R3Dantehexin1.png	Attacker	Class Skill Level +1
580	1	100	104501	Assets/Product/Texture/Image/IconSkill/R5Biankahong1.png	Twilight Judgment	Red Orb Level +1
581	1	100	104506	Assets/Product/Texture/Image/IconSkill/R5Biankahuang1.png	Radiant Retribution	Yellow Orb Level +1
582	1	100	104511	Assets/Product/Texture/Image/IconSkill/R5Biankalan1.png	Severed Sea	Blue Orb Level +1
583	1	100	104516	Assets/Product/Texture/Image/IconSkill/R5Biankapugong1.png	Serpent Lashblade	Basic Attack Level +1
584	2	100	104517	Assets/Product/Texture/Image/IconSkill/R5Biankadazhao1.png	Final Prayer	Signature Move Level + 1
585	2	100	104518	Assets/Product/Texture/Image/IconSkill/QTE1.png	Chiaroscuro Concordance	QTE Level +1
586	2	100	104521	Assets/Product/Texture/Image/IconSkill/R5Biankahexin1.png	Abyssal Rebirth	Core Passive +1
587	2	100	104523	Assets/Product/Texture/Image/IconSkill/R5Biankahexin1.png	Attacker	Class Skill Level +1
588	1	100	137201	Assets/Product/Texture/Image/IconSkill/R2Xiezouhong1.png	Staccato Slash	Red Orb Level +1
589	1	100	137206	Assets/Product/Texture/Image/IconSkill/R2Xiezouhuang1.png	Spiral Bind	Yellow Orb Level +1
590	1	100	137211	Assets/Product/Texture/Image/IconSkill/R2Xiezoulan1.png	Silk Snare	Blue Orb Level +1
591	1	100	137216	Assets/Product/Texture/Image/IconSkill/R2Xiezoupugong1.png	Pattern Cut	Basic Attack Level +1
592	2	100	137217	Assets/Product/Texture/Image/IconSkill/R2Xiezoudazhao1.png	Severing Finale	Signature Move Level + 1
593	2	100	137218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Needle Drop	QTE Level +1
594	2	100	137221	Assets/Product/Texture/Image/IconSkill/R2Xiezouhexin1.png	Rending Fang	Core Passive +1
595	2	100	137223	Assets/Product/Texture/Image/IconSkill/R2Xiezouhexin1.png	Attacker	Class Skill Level +1
596	1	100	138301	Assets/Product/Texture/Image/IconSkill/R3Weiluonikahong1.png	Raging Thornfire	Red Orb Level +1
597	1	100	138306	Assets/Product/Texture/Image/IconSkill/R3Weiluonikahuang1.png	Blazing Pierce	Yellow Orb Level +1
598	1	100	138311	Assets/Product/Texture/Image/IconSkill/R3Weiluonikalan1.png	Twisted Prominence	Blue Orb Level +1
599	1	100	138316	Assets/Product/Texture/Image/IconSkill/R3Weiluonikapugong1.png	Draconic Prelude	Basic Attack Level +1
600	2	100	138317	Assets/Product/Texture/Image/IconSkill/R3Weiluonikadazhao1.png	Ember Renewal	Signature Move Level +1
601	2	100	138318	Assets/Product/Texture/Image/IconSkill/QTE1.png	Malevolent Revival	QTE Level +1
602	2	100	138321	Assets/Product/Texture/Image/IconSkill/R3Weiluonikahexin1.png	Purging Judgment	Core Passive +1
603	2	100	138323	Assets/Product/Texture/Image/IconSkill/R3Weiluonikahexin1.png	Amplifier	Class Skill Level +1
604	1	100	103501	Assets/Product/Texture/Image/IconSkill/R5Lifuhong1.png	Veil Pierce	Red Orb Level +1
605	1	100	103506	Assets/Product/Texture/Image/IconSkill/R5Lifuhuang1.png	Scattered Delusion	Yellow Orb Level +1
606	1	100	103511	Assets/Product/Texture/Image/IconSkill/R5Lifulan1.png	Mirror of Impermanence	Blue Orb Level +1
607	1	100	103516	Assets/Product/Texture/Image/IconSkill/R5Lifupugong1.png	Winged Captivity	Basic Attack Level +1
608	2	100	103517	Assets/Product/Texture/Image/IconSkill/R5Lifudazhao1.png	Cosmic Rebirth	Signature Move Level + 1
609	2	100	103518	Assets/Product/Texture/Image/IconSkill/QTE1.png	Galactic Hymn	QTE Level +1
610	2	100	103521	Assets/Product/Texture/Image/IconSkill/R5Lifuhexin1.png	Light of Awakening	Core Passive +1
611	2	100	103523	Assets/Product/Texture/Image/IconSkill/R5Lifuhexin1.png	Attacker	Class Skill Level +1
