Id	Endurance	Title	Description	ActionId	PunishId	PunishWeight	SucDesc	FailDesc	StartMovieId
4024854		Data Fragment - Blasphemy	You need to find [Data Fragment - Blasphemy] on this level.	[14024854]			[Data Fragment - Blasphemy] successfully used. You may continue moving forward now.	No Failure Description	
4024855		Data Fragment - Blasphemy	You need to find [Data Fragment - Blasphemy] on this level.	[14024855]			[Data Fragment - Blasphemy] successfully used. You may continue moving forward now.	No Failure Description	
4031051	1	Break the Siege	The enemies keep coming. Instead of defeating all of them, you need to find a way out.	[34031051, 14031051, 24031051]			You find the enemy's movement pattern and get away!	You fail to find an escape route and are completely surrounded.	JD01665BA
4031052	1	System Invasion	The control is hidden inside the arm. If you can hack into it, you can open a new way with ease.	[34031052, 14031052, 24031052]			You successfully hack into the joint and destroy the Polyphage's central control system.	Your invasion is blocked and you have to try again.	
4031053		Siege	The enemies just keep coming. Sheer force may not be enough to help you break away. (You need to find [Split Second Opportunity] on this level to unlock it)	[14031053]			You may continue moving forward now.	No Failure Description	
4031054		Defense Break	A powerful device is protecting the weak part of the Polyphage's left hand. You must destroy it. (You need to find [Defense Compromised] on this level to unlock it)	[14031054]			You may continue moving forward now.	No Failure Description	
4031055		Data Fragment - Adverse Impact	You need to find [Data Fragment - Adverse Impact] on this level.	[14031055]			[Data Fragment - Adverse Impact] successfully used. You may continue moving forward now.	No Failure Description	
4031056		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031056]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4031057		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031057]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4031058		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031058]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4031059		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031059]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4031851		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031851]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4031852		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14031852]	[0, 4031041, 4031021, 4031022, 4031023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041051	1	Violent Shock	The Polyphage is shaking violently, trying to get the two off its body.	[14041051, 24041051, 34041051]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	You can anticipate the shock coming. Get prepared and avoid it in advance.	The shocking is getting more volatile. You can hardly move.	JD01666BA
4041052	1	Shadow From Above	The Polyphage's giant right hand slams on the core platform, trying to crush the insects that dare to climb on its body.	[24041052, 34041052]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	You see the attack coming, and it is easy to avoid.	The attack is too sudden. You have nowhere to hide...	JD01667BA
4041053	1	Remnants	Some Corrupted remnants suddenly appear.	[14041053, 24041053, 34041053]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	You successfully defeat the Corrupted remnants.	You fail to defeat the Corrupted remnants.	
4041054	1	Emergency Protection	The emergency protection within Polyphage has been triggered.	[14041054, 24041054, 34041054]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	You successfully disable the Polyphage's emergency protection.	You are heavily wounded by the Polyphage's emergency protection.	
4041055	1	Check 5 (Scrapped)	Scrapped	[14041055, 24041055, 34041055]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	Scrapped	Scrapped	
4041056		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041056]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041057		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041057]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041058		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041058]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041059		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041059]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041851		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041851]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041852		Keep moving on	Moving forward is the only option. (Find [Determination] on this level to unlock)	[14041852]			Retreating is no different from suicide at this stage. Keep moving forward.	No Failure Description	
4041853		Polyphage Core	This is the last stretch of road before reaching the Polyphage's Core. (Find [Final Stretch] on this level to unlock)	[14041853]			You have passed the last stretch of the road. Now is the final battle!	No Failure Description	
4041854		Polyphage Core	This is the last stretch of road before reaching the Polyphage's Core. (Find [Final Stretch] on this level to unlock)	[14041854]			You have passed the last stretch of the road. Now is the final battle!	No Failure Description	
4041855		Polyphage Core	This is the last stretch of road before reaching the Polyphage's Core. (Find [Final Stretch] on this level to unlock)	[14041855]			You have passed the last stretch of the road. Now is the final battle!	No Failure Description	
4041856		Polyphage Core	You need [Permission - Core Left] to advance	[14041856]			You used [Permission - Core Left] to go through the barrier	No Failure Description	
4041857		Polyphage Core	You need [Permission - Core Left] to advance	[14041857]			You used [Permission - Core Left] to go through the barrier	No Failure Description	
4041858		Polyphage Core	You need [Permission - Core Center] to advance	[14041858]			You used [Permission - Core Center] to go through the barrier	No Failure Description	
4041859		Polyphage Core	You need [Permission - Core Center] to advance	[14041859]			You used [Permission - Core Center] to go through the barrier	No Failure Description	
4041751		Recording Fragment N1	You need to find [Recording Fragment N1] on this level	[14041751]			[Recording Fragment N1] successfully used. You may continue moving forward now.	No Failure Description	
4041752		Blockade 6	Scrapped	[14041752]			Scrapped	Scrapped	
4041753		Scrapped	Scrapped	[14041753]			Scrapped	Scrapped	
4041754		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041754]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041755		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041755]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041756		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041756]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041757		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041757]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041758		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041758]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4041759		Final Struggle	Never let your guard down even when the enemy is already defeated. You may pay a heavy price if they get to you during their final struggle.	[14041759]	[0, 4041041, 4041021, 4041022, 4041023]	[100, 50, 20, 20, 20]	The enemy is already dying. You are shaken, but they have not caused any real trouble.	The dying enemy catches you off guard and you lose balance. You barely manage to escape but suffer a huge loss.	
4042051	1	Shard of Abyss	The ever-proliferating Hetero-Creatures form a creepy wall. Arithmetic and Perception seem useless. Combat is the only option.	[14042051]	[4042041, 4042021, 4042022, 4042023]	[100, 50, 50, 40]	The creepy Hetero-Creature obstacle slowly decompose under your attack, squirming a little, and soon it stops moving, leaving a foul, pungent smell in the air. Quickly cross the area and continue exploring.	"You can not destroy the Hetero-Creatures faster than they are proliferating. Whenever there is a crack in the ""wall,"" it will self-repair in the next second. Better retreat and try again after adjusting your attack plan."	
4042052	1	Fuzzy Signal	Someone snipe you, but the Hetero-Creature signals nearby has covered their exact location. Try to find out who and where they are before your squad suffers greater loss.	[24042052]	[4042041, 4042021, 4042022, 4042023]	[100, 50, 50, 40]	The attacker carefully hides itself, but you manage to find out its coordinates. After a skirmish, you kill the new type of Hetero-creature and continued pushing forward.	You are still unable to detect the enemy, but it seems to be enraged by your attempt and attacks more vigorously. Retreating would be a better option.	
4042053	1	Hetero Platform	The battle causes substantial damage to the foundation of the area ahead. The surface structure does not collapse, but you must calculate a safe route before passing.	[34042053]	[4042041, 4042021, 4042022, 4042023]	[100, 50, 50, 40]	You have successfully calculated the balance point. Following the safe route, you carefully pass this area.	The calculation has taken too long, and staying here will only increase the risk. Better redirect the potential combat to another area before more damage causes the ground to collapse.	
4042054		Recording Fragment N2	You need to get [Recording Fragment N2] from [Polyphage Core] Lv.3 Area	[14042054]			[Recording Fragment N2] successfully used. You may continue moving forward now.	No Failure Description	
4042055		Recording Fragment N2	You need to get [Recording Fragment N2] from [Polyphage Core] Lv.3 Area	[14042055]			[Recording Fragment N2] successfully used. You may continue moving forward now.	No Failure Description	
4042056		Recording Fragment N2	You need to get [Recording Fragment N2] from [Polyphage Core] Lv.3 Area	[14042056]			[Recording Fragment N2] successfully used. You may continue moving forward now.	No Failure Description	
4042057		Recording Fragment N2	You need to get [Recording Fragment N2] from [Polyphage Core] Lv.3 Area	[14042057]			[Recording Fragment N2] successfully used. You may continue moving forward now.	No Failure Description	
4042058		Recording Fragment N2	You need to get [Recording Fragment N2] from [Polyphage Core] Lv.3 Area	[14042058]			[Recording Fragment N2] successfully used. You may continue moving forward now.	No Failure Description	
4042059		Hidden Video - Engraver	You need to get [Hidden Video - Engraver] from [Polyphage Left Hand] Lv.2 Area	[14042059]			[Hidden Video - Engraver] successfully used. You may continue moving forward now.	No Failure Description	
4043051	1	Shard of Abyss	The ever-proliferating Hetero-Creatures form a creepy wall. Arithmetic and Perception seem useless. Combat is the only option.	[14043051]	[4043041, 4043021, 4043022, 4043023]	[100, 50, 50, 40]	The creepy Hetero-Creature obstacle slowly decompose under your attack, squirming a little, and soon it stops moving, leaving a foul, pungent smell in the air. Quickly cross the area and continue exploring.	"You can not destroy the Hetero-Creatures faster than they are proliferating. Whenever there is a crack in the ""wall,"" it will self-repair in the next second. Better retreat and try again after adjusting your attack plan."	
