Key	Type	Value
UiDebuggerGm	string	Assets/Product/Ui/Prefab/UiDebuggerGm.prefab
UiDebuggerGraphic	string	Assets/Product/Ui/Prefab/UiDebuggerGraphic.prefab
UiDebuggerGyro	string	Assets/Product/Ui/Prefab/UiDebuggerGyro.prefab
UiDebuggerMissile	string	Assets/Product/Ui/Prefab/UiDebuggerMissile.prefab
UiDebuggerMultiplayerFight	string	Assets/Product/Ui/Prefab/UiDebuggerMultiplayerFight.prefab
UiDebuggerMultiplayerFightLagLossPacket	string	Assets/Product/Ui/Prefab/UiDebuggerMultiplayerFightLagLossPacket.prefab
UiDebuggerNpcBuffInfo	string	Assets/Product/Ui/Prefab/UiDebuggerNpcBuffInfo.prefab
UiDebuggerAccumulator	string	Assets/Product/Ui/Prefab/UiDebuggerAccumulator.prefab
UiDebuggerAccumulatorContext	string	Assets/Product/Ui/Prefab/UiDebuggerAccumulatorContext.prefab
UiDebuggerNpcCustom	string	Assets/Product/Ui/Prefab/UiDebuggerNpcCustom.prefab
UiDebuggerNpcFight	string	Assets/Product/Ui/Prefab/UiDebuggerNpcFight.prefab
UiDebuggerNpcList	string	Assets/Product/Ui/Prefab/UiDebuggerNpcList.prefab
UiDebuggerReplay	string	Assets/Product/Ui/Prefab/UiDebuggerReplay.prefab
UiDebuggerResolution	string	Assets/Product/Ui/Prefab/UiDebuggerResolution.prefab
UiDebuggerStoryList	string	Assets/Product/Ui/Prefab/UiDebuggerStoryList.prefab
UiDebuggerFightTabMacro	string	Assets/Product/Ui/Prefab/UiDebuggerFightTabMacro.prefab
UiFightTopInfectionPrefab	string	Assets/Product/Ui/UiFightPrefab/UiFightTopNoiseBar.prefab
UiFubenCoinSkillDuration	float	1
UiFubenPanelTabDuration	float	1
UiFurnitureReformDefaultBaseType	int	1
UiGridChapterMoveDuration	float	0.5
UiGridChapterMoveMaxX	int	-300
UiGridChapterMoveMinX	int	-500
UiGridChapterMoveTargetX	int	-400
UiGridDormSceneMinY	int	-300
UiGridDormSceneTargetY	int	0
UiGridFurnitureControlLimit	int	100
UiGridPracticeCharacterMoveMaxX	int	-200
UiGridPracticeCharacterMoveMinX	int	-600
UiGridPracticeCharacterMoveTargetX	int	0
UiGridQuestMoveMaxX	int	-500
UiGridQuestMoveMinX	int	-700
UiGridQuestMoveTargetX	int	-600
UiInfestorExploreCoreGold	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreCoreGold.png
UiInfestorExploreCorePurple	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreCorePurple.png
UiInfestorExploreCoreRed	string	Assets/Product/Texture/Atlas/UiInfestorExplore/UiInfestorExploreCoreRed.png
UiLoginMovieId	int	0
UiLoginMovieTimeEnd	string	2022/5/10 0:00
UiLoginMovieTimeStr	string	2022/4/29 0:00
UiLoginScreenOffect_H_1.33	int	0
UiLoginSpineAnimPath	string	Assets/Product/Ui/Spine/SpineLogin.prefab
UiLoginSpineLoopAnim	string	idle
UiLoginSpineStartAnim	string	enable
UiLoginTimeLineAnim	string	null
UiMainLowPowerValue	float	0.2
UiMainPitchOff	string	Assets/Product/Texture/Image/UiMain/MainPoint2.png
UiMainPitchOn	string	Assets/Product/Texture/Image/UiMain/MainPoint1.png
UiNewbieTaskSailika01	string	Assets/Product/Ui/Spine/UiSpine/UiNewbieTaskSailika/UiNewbieTaskSailika01.prefab
UiPanelCommonCharacterFilterV2P6	string	Assets/Product/Ui/ComponentPrefab/Character/UiPanelCommonCharacterFilterV2P6.prefab
UiPlanet2DObj	string	Assets/Product/Ui/ComponentPrefab/UiPlanet/UiPlanet2DObj.prefab
UIRepeatChallengeNewChapterNumIconPath1	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num1.png
UIRepeatChallengeNewChapterNumIconPath2	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num2.png
UIRepeatChallengeNewChapterNumIconPath3	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num3.png
UIRepeatChallengeNewChapterNumIconPath4	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num4.png
UIRepeatChallengeNewChapterNumIconPath5	string	Assets/Product/Texture/Atlas/UiFushuaguan/Num5.png
UiRpgTowerEasy	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerEasy.png
UiRpgTowerEasyDisable	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerEasyDisable.png
UiRpgTowerEasySelect	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerEasySelect.png
UiRpgTowerHard	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerHard.png
UiRpgTowerHardDisable	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerHardDisable.png
UiRpgTowerHardSelect	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerHardSelect.png
UiRpgTowerNormal	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerNormal.png
UiRpgTowerNormalDisable	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerNormalDisable.png
UiRpgTowerNormalSelect	string	Assets/Product/Texture/Image/UiRpgTower/UiRpgTowerNormalSelect.png
UiSceneSettingMainBtnBackLockTime	float	0.6
UiShopOthers	string	Assets/Product/Texture/Image/IconToolsSp/CLkindicon.png
UiSpecialFashionShopSkipId	int	20158
UiSpecialWeaponCase	string	SpecialWeaponCase
UiVideoDebug	string	Assets/Product/Ui/Prefab/UiVideoDebug.prefab
UiVideoPlayerDisplayTime	int	3
UiWeaponCaseNode	string	UiWeaponCase
UiXDebuggerCureContext	string	Assets/Product/Ui/Prefab/UiDebuggerDamageContext.prefab
UnionAllReadyInterval	int	30
UnionPraiseInterval	int	30
UnionRankRequestInterval	int	20
UnloadNpcTime	int	10000
UnloadWeaponTime	int	5000
UserAgreementUrl	string	https://pns.kurogame.com/p/agreement_public.html|User Agreement
VerificationWaitInterval	int	30000
WaferScreenShopID	string	404/405/406
WeaponCaseNode	string	WeaponCase
WeaponHelpOverrun	int	8
WeaponHelpResonance	int	6
WeaponHelpStrength	int	3
WeaponResonanceShowDelay	int	200
WeiLaStoryFace	string	Assets/Product/Role/StoryFace/R3WeilaMd010011FaceStoryVC.asset
WorldBossBuffLockColor	string	FF4E4Eff
WorldBossBuffLowColor	string	989898ff
WorldBossBuffUnLockColor	string	188649ff
WorldBossLockInfoColor	string	989898ff
WorldBossReportHead	int	9090007
WorldBossUnLockInfoColor	string	000000ff
WorldChatMaxSize	int	200
WorldChatTextLimit	int	50
XGridMatPath	string	Assets/Product/Common/XRoomGrid.mat
XShadowVolume	string	Assets/Product/Common/XShadowVolume.mat
GridStageMainLineBattleNormal	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineBattleNormal.prefab
GridStageMainLineBattleSpecial	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineBattleSpecial.prefab
GridStageMainLineBattleBoss	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineBattleBoss.prefab
GridStageMainLineStory	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineStory.prefab
GridStageMainLineCG	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineCG.prefab
GridStageMainLineStoryV215	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineStoryV215.prefab
GridStageMainLineBattleSpecialV215	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineBattleSpecialV215.prefab
GridStageMainLineBattleBossV215	string	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageMainLineBattleBossV215.prefab
AprilFoolsDayLoginPicPath	string	Assets/Product/Texture/Image/UiloginBg/LoginBg.png
AprilFoolsDayMainCharacter	int	1551003
AprilFoolsDayMainCharacterMiss	int	80
AprilFoolsDaySubCharacter	string	1011002|1021001|1031001|1061002|1031002|1021002|1031003|1061003|1011003|1121002|1021004|1131002|1161002|1521003|1211002|1121003|1221002|1131003|1031004|1011004|1241002|1221003|1251002|1521004|1291002|1171004|1301002
AprilFoolsDayMainShowChangeCharacter	int	1551003
AprilFoolsDaySubShowChangeCharacter	string	1521003|1521004|1241002|1161002
AprilFoolsDayMainShowLv	int	999
AprilFoolsDayMainShowScore	int	999999
AprilFoolsDaySubShowLv	int	99
AprilFoolsDaySubShowScore	int	99999
BattleRoomGeneralSkillSelectEmpty	string	Assets/Product/Texture/Image/IconSkill/IconSkillEquipFuzhuZidongxiufu.png
DefaultChatBoardId	int	25000001
DunhuangPaintingMinScale	float	0.1
DunhuangPaintingMaxScale	float	1
DlcOnlineInviteShowTime	int	15
DefaultShowCharacterBtnSKillType	int	0
RedPointAnimTime	float	1
RedPointAnimStartScale	float	1
RedPointAnimEndScale	float	1.5
RedPointAnimStartAlpha	float	1
RedPointAnimEndAlpha	float	0
IsShowGeneralSkillElement	int	1
DefaultSubtitles	int	2
DefaultAutoSwitchVideoAudioLanguage	int	-1
WeekCardTipRepurchaseRemainDays	int	2
SensitivityDefault1	float	1
SensitivityMin1	float	0.1
SensitivityMax1	float	20
FightBallAntiCheatColorMin	int	1
FightBallAntiCheatColorMax	int	15
DefaultCaptionType	int	2
ChapterBg01B	string	Assets/Product/Texture/Image/UiFubenMainMapTab/ChapterBg01B.png
InteractGunlunIconPC	string	Assets/Product/Texture/Atlas/UiFight/InteractGunlunIcon.png
InteractGunlunIconXbox	string	Assets/Product/Texture/Atlas/UiFight/InteractGunlunIconXbox.png
InteractGunlunIconPS	string	Assets/Product/Texture/Atlas/UiFight/InteractGunlunIconPS.png
ICPFilingUrl	string	https://beian.miit.gov.cn/
DefaultFightCameraVibration	int	100
JoystickWatcherEnable	int	0
NewPlayerTaskCollectionActivityBtnIds	string	3#701203|2#403000
UiNewbiePopupSkipId	int	89055
UiNewbiePopupTipText	string	[Beginner Tutorial] will still grant [<color=#0F70BC>Basic Construct R&D Tickets</color>]. Exchange with [<color=#ff4040>Black Cards</color>] anyway?
PhotographNodePrefabPath	string	Assets/Product/Ui/Prefab/PhotographNodeCanvas/PhotographNode.prefab
RecallPhotoPanelPath	string	Assets/Product/Ui/Prefab/PhotographNodeCanvas/RecallPhotoPanel.prefab
PurchaseRandomDetailGotColor	string	#34AFF8
PurchaseRandomDetailSelectColor	string	#F7CD9C
PurchaseRandomDetailUnSelectColor	string	#FFFFFF
PurchaseRandomDetailUnGotColor	string	#A4A4A4
CharacterTrustStoryNoBattleIcon	string	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryStageUnlock.png
CharacterTrustStoryBattleIcon	string	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryStageAttack.png
ActivityBriefShopNeedMarkScrollPosId	int	1423
UiQualityConst	string	Assets/Product/Common/UiQualityConst.asset
VideoPlayerUguiPrefabUrl	string	Assets/Product/Ui/ComponentPrefab/UiVideo/VideoPlayerUgui.prefab
NumStyle	int	2
FpsGuideRoleHeadPath	string	Assets/Product/Texture/Image/Role/RoleHeadR3ran.png
RandomBackgroundCD	int	6
HideNewNum	int	0
LuckyTenantGuideRoleHeadPath	string	Assets/Product/Texture/Image/Role/RoleHeadR3Lilith1Q.png
BagOrganizeGuideRoleHeadPath1	string	Assets/Product/Texture/Image/Role/RoleHeadBagGuide01.png
BagOrganizeGuideRoleHeadPath2	string	Assets/Product/Texture/Image/Role/RoleHeadBagGuide02.png
BagOrganizeGuideRoleHeadPath3	string	Assets/Product/Texture/Image/Role/RoleHeadBagGuide03.png
Theatre5GuideRoleHeadPath1	string	Assets/Product/Texture/Image/RoleCharacter/V3600NietiyaNormal01.png
Theatre5GuideRoleHeadPath2	string	Assets/Product/Texture/Image/RoleCharacter/V230zhgNormal01.png
Fangkuai3GuideRoleHeadPath1	string	Assets/Product/Texture/Image/Role/RoleHeadFangKuai01.png
Fangkuai3GuideRoleHeadPath2	string	Assets/Product/Texture/Image/Role/RoleHeadFangKuai02.png
Fangkuai3GuideRoleHeadPath3	string	Assets/Product/Texture/Image/Role/RoleHeadFangKuai03.png
NewFashionFilterShopList	string	501|502|1438
DrawRecordDropdownItemSelectColor	string	294966
DrawRecordDropdownItemNormalColor	string	404040
MainMaxCacheModelNumber	int	5
IsBtnSceneSettingShow	int	1
AprilFoolsDayCuteHeadEndTime2025	string	2099/4/2 0:00
AprilFoolsDayCuteHeadStartTime2025	string	2099/4/1 0:00
AprilFoolsDayLoginPicPath2025	string	Assets/Product/Texture/Image/Logo/CommonGameLogoSp01.png
AprilFoolsDayClawProShow2025	int	500
AprilFoolsDayClawEndTime2025	string	2025/4/2 0:00
AprilFoolsDayClawStartTime2025	string	2025/4/1 0:00
XUiGachaFashionSelfChoiceDialogConfirmCD	int	5000
XUiLottoFashionSelfChoiceDialogConfirmCD	int	5000
XUiGachaFashionSelectGridCD	int	600
BossInshotSettlementShowStage	string	15010303|15010306|15010308|15010310|15010312|15010313|15010314
UiBossInshotSettlementFestivalActivityTitle	string	Assets/Product/Texture/Atlas/UiBossInshot/UiBossInshotSettlementTitle3.png
UiGridDMCFestivalChapterMoveTargetX	float	-650
UiGridDMCFestivalChapterMoveMaxX	int	-550
UiGridDMCFestivalChapterMoveMinX	int	-700
FightCoLoadCount	int	20
SlotMachineBestRewardScrollTime	float	1
PopupTeachDragLimit	int	100
PopupTeachDragAngleLimit	int	30
CharacterGuideId	string	61210
PhotoSave	string	Saved to album
FunctionNotDuringOpening	string	Currently not available
FocusType1	string	Auto Lock: Automatically locks on the enemy in your way when you move the joystick.
FocusType2	string	"Manual Lock: Tap empty space (excluding the joystick area) to switch lock-on target. Press and hold to unlock the target. <color=#0e70bd>If you have checked ""Display Lock Button"", press ""Lock"" to switch lock-on target in battle.</color>"
WeaponTransType1	string	Off: On the weapon screen, <color=#0e70bd>skip animations and display the transformed weapon directly</color>
WeaponTransType2	string	On: On the weapon screen, <color=#0e70bd>display the weapon transform animation</color>
TRPGChapterName	string	Chapter 13
TRPGChapterEn	string	Destined Calamity
FeedBackUrl	string	https://www.facebook.com/PGR.Global
ActivityLinkButtonBg	string	Assets/Product/Texture/Atlas/UiActivityBase/UiActivityBaseShopBg.png
ActivityLinkButtonName	string	External Link
BfrtShowHelpTip01	string	Strongholdone
BfrtShowHelpTip02	string	Strongholdtwo
BfrtShowHelpTip03	string	Strongholdthree
LBBuyRiYuanIconPath	string	Assets/Product/Texture/Image/UiPurchase/UiPurchaseYuan.png
PurchaseBuyRiYuanIconPath	string	Assets/Product/Texture/Image/UiPurchase/UiPurchaseYuan1.png
PurchaseBuyRiYuanIconPath1	string	Assets/Product/Texture/Image/UiPurchase/UiPurchaseYuan2.png
LBBuyRiYuanIconPath1	string	Assets/Product/Texture/Image/UiPurchase/UiPurchaseYuan3.png
OpenChangePassword	int	0
PurchaseYKTotalCountWeek	int	1
PurchaseYKTotalCountDay	int	1
PurchaseYKLimtCountWeek	int	7
LuckDrawCoinsRotateSpeed	float	50
OpenSetPassword	int	0
NewYearShowDrawTipsTime	float	10.5
NewYearCoinsNormalRotateSpeed	float	50
NewYearCoinsPerDragAddSpeed	float	360
NewYearCoinsMaxAddSpeed	float	480
NewYearCoinsDampAddSpeed	float	360
NewYearCoinsMaxSpeed	float	960
NewYearCoinsDampSpeed	float	80
DrawNewYearPlaySoundTime	float	800
PurchasePayLockGoodsTime	float	60
DeepLinkCondition	int	1400000
AccountUnCancellationTitle	string	Account Deletion Notice
AccountUnCancellationContent	string	You've requested to delete the game account you're currently logging in and it's waiting to be processed. If you continue to log in, the request will be cancelled automatically. Continue?
OnAccountUnCancellationSuccessTip	string	Deletion request has been cancelled. You can continue to log in the game with the current account.
HeroOffcialGachaWebsite	string	Rewards in each tier change according to the chosen reward
ShowRegulationEnable	int	0
RegulationPrefabUrl	string	Assets/Product/Ui/ComponentPrefab/Shop/BtnShowSpecialReg.prefab
GooglePlayHintText	string	Google Playポイントでアイテムを獲得しました、メールボックスにてお受け取りください。
ColorTableShopItemTextCanBuyColorJP	string	FFFFFF
ColorTableShopItemTextCanNotBuyColorJP	string	FF8F75
JPFoolLogo	string	Assets/Product/Texture/Image/Logo/JPFoolGameLogo.png
UiGoldenMinerB	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerB.png
UiGoldenMinerA	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerA.png
UiGoldenMinerPsA	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerPsA.png
UiGoldenMinerPsB	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerPsB.png
UiGoldenMinerXboxA	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerXboxA.png
UiGoldenMinerXboxB	string	Assets/Product/Texture/Atlas/UiGoldenMiner/UiGoldenMinerXboxB.png
TeachActIds	string	0
GroupActIds	string	0
IsCombBP	int	0
ArenaOnlineCloseTime	int	1656986340
BPDailyUpdateTime	int	10000
PurchaseBtnLaw1Show	int	0
PurchaseBtnLaw2Show	int	0
OpenMovieThirdGender	int	0
OpenMovieSkipThirdGender	int	0
CrossVersionEnable	int	1
ActivityBriefEntryIcon	string	Assets/Product/Texture/Atlas/UiFubenActivity/UiFANYA.png
PurchaseCardUiType	int	2
PurchaseCardId1	int	90032
PcNormalControllerTypePollingInterval	int	1
PcMovieDoNext	float	0.35
USER_AGREEMENT_URL	string	https://kurogame.net/download/termsofservice.txt
USER_PRIVACY_URL	string	https://kurogame.net/download/privacypolicy.txt
EnWelfareMonthlyCardMap	string	4:83028|1300002:90032
UiMainTerminalMobileListUnlockCondition	int	1050284
CharacterPowerIconVisible	int	0
CharacterPowerDrawIconVisible	int	0
CharacterPowerIconSmallVisible	int	1
CharacterPowerIconSkillVisible	int	1
CharacterPowerSkillUnderVisible	int	1
CharacterPowerIconEvolveVisible	int	1
CharacterPowerIconDetailVisible	int	1
CharacterPowerIconSkill2Visible	int	1
BtnEvolutionDefaultTexture	string	Assets/Product/Texture/Image/UiCharacter/PanelCharBtnBg7.png
MonthlyCardABg	string	Assets/Product/Texture/Image/UiSignRechargeBanner/UiSignRechargeBannerBgYueka.jpg
MonthlyCardCBg	string	Assets/Product/Texture/Image/UiSignRechargeBanner/UiSignRechargeBannerBgEnYuekaC.jpg
CheckSubPackageCDDownloadConditionId	int	1050285
MonthCardPlusPrefab	string	Assets/Product/Ui/ComponentPrefab/UiPurchase/UiPurchaseV400/PanelYKPlusBuy.prefab
MonthCardPlusSkipId	int	90054
MonthCardPlusIsShowCondition	int	1060004
IceBreakingCharacterId	int	1171004
MonthCardPlusPackId	int	1969
MonthCardTotalPrice	int	3300
MonthCardTotalPrice2	string	3300+
