Id	AttribId	AttribDes1	AttribDes2	ItemId	ItemCount	ItemCrystalId	ItemCrystalCount	AwarenessAttrDesc	AwarenessAttrValue
3056029	{1: 40560294, 2: 40560295}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066029	{1: 40660294, 2: 40660295}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70291, 70292]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016030	{1: 40160304, 2: 40160305}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026030	{1: 40260304, 2: 40260305}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036030	{1: 40360304, 2: 40360305}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046030	{1: 40460304, 2: 40460305}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056030	{1: 40560304, 2: 40560305}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066030	{1: 40660304, 2: 40660305}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70301, 70302]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016031	{1: 40160314, 2: 40160315}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026031	{1: 40260314, 2: 40260315}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036031	{1: 40360314, 2: 40360315}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046031	{1: 40460314, 2: 40460315}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056031	{1: 40560314, 2: 40560315}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066031	{1: 40660314, 2: 40660315}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70311, 70312]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016032	{1: 40160324, 2: 40160325}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026032	{1: 40260324, 2: 40260325}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036032	{1: 40360324, 2: 40360325}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046032	{1: 40460324, 2: 40460325}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056032	{1: 40560324, 2: 40560325}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066032	{1: 40660324, 2: 40660325}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	[1, 79991, 79992, 70321, 70322]	[50000, 9, 3, 6, 1]	[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016033	{1: 40160334, 2: 40160335}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026033	{1: 40260334, 2: 40260335}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036033	{1: 40360334, 2: 40360335}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046033	{1: 40460334, 2: 40460335}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056033	{1: 40560334, 2: 40560335}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066033	{1: 40660334, 2: 40660335}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016034	{1: 40160344, 2: 40160345}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026034	{1: 40260344, 2: 40260345}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036034	{1: 40360344, 2: 40360345}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046034	{1: 40460344, 2: 40460345}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056034	{1: 40560344, 2: 40560345}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066034	{1: 40660344, 2: 40660345}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016035	{1: 40160354, 2: 40160355}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026035	{1: 40260354, 2: 40260355}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036035	{1: 40360354, 2: 40360355}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046035	{1: 40460354, 2: 40460355}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056035	{1: 40560354, 2: 40560355}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066035	{1: 40660354, 2: 40660355}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016036	{1: 40160364, 2: 40160365}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026036	{1: 40260364, 2: 40260365}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036036	{1: 40360364, 2: 40360365}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046036	{1: 40460364, 2: 40460365}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056036	{1: 40560364, 2: 40560365}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066036	{1: 40660364, 2: 40660365}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016037	{1: 40160374, 2: 40160375}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026037	{1: 40260374, 2: 40260375}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036037	{1: 40360374, 2: 40360375}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046037	{1: 40460374, 2: 40460375}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056037	{1: 40560374, 2: 40560375}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066037	{1: 40660374, 2: 40660375}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016038	{1: 40160384, 2: 40160385}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026038	{1: 40260384, 2: 40260385}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036038	{1: 40360384, 2: 40360385}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046038	{1: 40460384, 2: 40460385}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056038	{1: 40560384, 2: 40560385}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066038	{1: 40660384, 2: 40660385}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016039	{1: 40160394, 2: 40160395}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026039	{1: 40260394, 2: 40260395}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036039	{1: 40360394, 2: 40360395}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046039	{1: 40460394, 2: 40460395}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056039	{1: 40560394, 2: 40560395}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066039	{1: 40660394, 2: 40660395}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016040	{1: 40160404, 2: 40160405}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026040	{1: 40260404, 2: 40260405}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036040	{1: 40360404, 2: 40360405}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046040	{1: 40460404, 2: 40460405}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056040	{1: 40560404, 2: 40560405}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066040	{1: 40660404, 2: 40660405}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016041	{1: 40160414, 2: 40160415}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026041	{1: 40260414, 2: 40260415}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036041	{1: 40360414, 2: 40360415}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046041	{1: 40460414, 2: 40460415}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056041	{1: 40560414, 2: 40560415}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066041	{1: 40660414, 2: 40660415}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016042	{1: 40160424, 2: 40160425}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026042	{1: 40260424, 2: 40260425}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036042	{1: 40360424, 2: 40360425}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046042	{1: 40460424, 2: 40460425}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056042	{1: 40560424, 2: 40560425}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066042	{1: 40660424, 2: 40660425}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016043	{1: 40160434, 2: 40160435}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026043	{1: 40260434, 2: 40260435}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036043	{1: 40360434, 2: 40360435}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046043	{1: 40460434, 2: 40460435}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056043	{1: 40560434, 2: 40560435}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066043	{1: 40660434, 2: 40660435}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016044	{1: 40160444, 2: 40160445}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026044	{1: 40260444, 2: 40260445}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036044	{1: 40360444, 2: 40360445}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046044	{1: 40460444, 2: 40460445}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056044	{1: 40560444, 2: 40560445}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066044	{1: 40660444, 2: 40660445}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016045	{1: 40160454, 2: 40160455}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026045	{1: 40260454, 2: 40260455}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036045	{1: 40360454, 2: 40360455}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046045	{1: 40460454, 2: 40460455}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056045	{1: 40560454, 2: 40560455}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066045	{1: 40660454, 2: 40660455}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016046	{1: 40160464, 2: 40160465}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026046	{1: 40260464, 2: 40260465}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3036046	{1: 40360464, 2: 40360465}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3046046	{1: 40460464, 2: 40460465}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3056046	{1: 40560464, 2: 40560465}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3066046	{1: 40660464, 2: 40660465}	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']	['Memory ATK increases by 17.5%', 'Memory DEF increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3016047	{1: 40160474, 2: 40160475}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
3026047	{1: 40260474, 2: 40260475}	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']	['Memory HP increases by 17.5%', 'Memory CRIT increases by 12.5%']			[1, 70001, 70002]	[50000, 480, 80]	DMG Bonus: +	1
