Id	IconPath	ClearIconPath	WaferBagPath	Name	Description	SkillEffect	SkillDescription	SuitType	EquipIds
1653	Assets/Product/Texture/Image/IconToolsSp/EKeatsI01001Sp.png	Assets/Product/Texture/Image/IconTools/EKeatsI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EKeatsI01002.png	Keats	Physical Boost	{2: 165302, 4: 165304}	"{2: 'Physical DMG and Ignition DMG increase by 5%. Extra DMG Bonus increases by 5%. When Veronica restores HP to allies, allies gain the Deep Penetration effect that increases CRIT DMG by 20%, as well as 75% CRIT Rate, lasting 8s. Duration resets every time it is triggered.', 4: ""Clearing Red Orbs with Heavy Edge grants Signature Energy. Each Red Orb cleared grants 5 Purge Value. When 9 or more Red Orbs are cleared in a single instance, each Red Orb beyond the 9th grants an additional 5 Purge Value. Base DMG of Raging Thornfire and Severing Domain increases by 50%. During Execution, each Purge Value consumed increases Ruinous Ember's Base DMG by 0.5%, up to a maximum of 50%. This enhancement resets when exiting the battlefield or casting Ruinous Ember.""}"	1	{1: 3016053, 2: 3026053, 3: 3036053, 4: 3046053, 5: 3056053, 6: 3066053}
1654	Assets/Product/Texture/Image/IconToolsSp/ENatashaI01001Sp.png	Assets/Product/Texture/Image/IconTools/ENatashaI01001.png	Assets/Product/Texture/Image/RoleWaferBag/ENatashaI01002.png	Natasha	Lightning Boost	{2: 165402, 4: 165404}	{2: 'ATK increases by 5%. Lightning DMG and Darkflow DMG increase by 5%.', 4: 'Enhanced Base DMG effect of Delicate Heart doubles.'}	4	{1: 3016054, 2: 3026054, 3: 3036054, 4: 3046054, 5: 3056054, 6: 3066054}
1655	Assets/Product/Texture/Image/IconToolsSp/EPoincareI01001Sp.png	Assets/Product/Texture/Image/IconTools/EPoincareI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EPoincareI01002.png	Poincare	Darkflow Enhancement	{2: 165502, 4: 165504}	{2: 'Dark DMG increases by 5% and Darkflow DMG increases by 10%.', 4: 'When casting a Signature Move, ATK increases by 5% and Darkflow DMG increases by 10% for 10s. Duration resets every time it is triggered.'}	4	{1: 3016055, 2: 3026055, 3: 3036055, 4: 3046055, 5: 3056055, 6: 3066055}
20001	Assets/Product/Texture/Image/IconToolsSp/EJpLivlizhuangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EJpLivlizhuangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EJpLivlizhuangB01001.png	Ceremony - Liv	Survival Boost	{2: 3000002, 4: 3000004}	{2: 'Gain a shield equal to 20% Max HP for 5s every 30s after taking DMG.', 4: 'Gain a Heal effect equal to 15% Max HP every 20s.'}	12	{1: 3018053, 2: 3028053, 3: 3038053, 4: 3048053, 5: 3058053, 6: 3068053}
1901	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material I		{2: 'N/A', 4: 'N/A'}		{1: 3911001, 2: 3921001, 3: 3931001, 4: 3941001, 5: 3951001, 6: 3961001}
1902	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material II		{2: 'N/A', 4: 'N/A'}		{1: 3912001, 2: 3922001, 3: 3932001, 4: 3942001, 5: 3952001, 6: 3962001}
1903	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material III		{2: 'N/A', 4: 'N/A'}		{1: 3913001, 2: 3923001, 3: 3933001, 4: 3943001, 5: 3953001, 6: 3963001}
1904	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material III		{2: 'N/A', 4: 'N/A'}		{1: 3914001, 2: 3924001, 3: 3934001, 4: 3944001, 5: 3954001, 6: 3964001}
1905	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material III	{2: 190202, 4: 190204}	{2: 'Reduces Extra DMG Bonus by 15% and Extra DMG Reduction by 30%.', 4: 'Lose 5% of maximum HP every 5s.'}		{1: 3915001, 2: 3925001, 3: 3935001, 4: 3945001, 5: 3955001, 6: 3965001}
1906	Assets/Product/Texture/Image/IconToolsSp/EGouliangI01001Sp.png	Assets/Product/Texture/Image/IconTools/EGouliangI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EGouliangI01002.png	Memory Enhancer	Enhance Material III	{2: 190202, 4: 190204}	{2: 'Reduces Extra DMG Bonus by 15% and Extra DMG Reduction by 30%.', 4: 'Lose 5% of maximum HP every 5s.'}		{1: 3916001, 2: 3926001, 3: 3936001, 4: 3946001, 5: 3956001, 6: 3966001}
20002	Assets/Product/Texture/Image/IconToolsSp/EJpWeilaSummerI01001Sp.png	Assets/Product/Texture/Image/IconTools/EJpWeilaSummerI01001.png	Assets/Product/Texture/Image/RoleWaferBag/EJpWeilaSummerB01001.png	Vera - Scarlet Summers	Attack HP Recovery	{2: 3000006, 4: 3000008}	{2: 'Upon a 3-Ping, gains 5% ATK for 5s. Cooldown: 10s.', 4: 'When in Matrix, restores HP equal to 200% of the current ATK next time when dealing DMG. Cooldown: 25s.'}	12	{1: 3019050, 2: 3029050, 3: 3039050, 4: 3049050, 5: 3059050, 6: 3069050}
20000	Assets/Product/Texture/Image/IconToolsSp/EJpI01001Sp.png		Assets/Product/Texture/Image/RoleWaferBag/EJpB01001.png	Cerberus - Rave Party	Physical Boost	{2: 2000002, 4: 2000004}	{2: 'Movement Speed +10%', 4: '会心率が3%上昇、物理ダメージが2%上昇'}	12	{1: 3015501, 2: 3025501, 3: 3035501, 4: 3045501}
50000	Assets/Product/Texture/Image/IconToolsSp/EEnI01001Sp.png		Assets/Product/Texture/Image/RoleWaferBag/EEnB01001.png	Lucia - Summer Daze	Exclusive Memory	{2: 5000002, 4: 5000004}	{2: 'Basic Attack DMG increases by 10%.', 4: 'After any 3-Ping, randomly gain one of the below effects for 3s. 4s cooldown. Wild Rocker: All DMG increases by 7%. Soothing Chord: Receives a shield equal to 15% of your Defense. The shield refreshes when this effect is triggered again.'}	12	{1: 3015650, 2: 3025650, 3: 3035650, 4: 3045650, 5: 3055650, 6: 3065650}
