Id	Type	Site	Quality	Star	WeaponSkillId	Priority	DefaultLock	CharacterId	SuitId	CharacterType	Name	LogName	Description	NeedFirstShow	RecommendCharacterId	OverrunNoShow
3015050		1	5	5		1550006	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 1	Liv's Christmas outfit.			
3016001		1	6	6		1601006			1601	1	Condelina	6★ Memory Condelina Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3016002		1	6	6		1602006			1602	1	Shakespeare	6★ Memory Shakespeare Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3016003		1	6	6		1603006			1603	1	Heisen	6★ Memory Heisen Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3016004		1	6	6		1604006			1604	1	Darwin	6★ Memory Darwin Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3016005		1	6	6		1605006			1605	1	Hanna	6★ Memory Hanna Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3016006		1	6	6		1606006			1606	1	Cottie	6★ Memory Cottie Grid 1	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3016007		1	6	6		1607006			1607	1	Da Vinci	6★ Memory Da Vinci Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3016008		1	6	6		1608006			1608	1	Catherine	6★ Memory Catherine Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3016009		1	6	6		1609006			1609	1	Einsteina	6★ Memory Einsteina Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3016010		1	6	6		1610006			1610	1	Philip II	6★ Memory Philip II Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3016011		1	6	6		1611006			1611	1	Guinevere	6★ Memory Guinevere Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3016012		1	6	6		1612006			1612	1	Frederick	6★ Memory Frederick Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3022001		2	2	2		1201005			1201	1	Merli	2★ Memory Merli Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's HP.			
3023001		2	3	3		1301005			1301	1	Pinoff	3★ Memory Pinoff Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce an Omniframe's Melee DMG taken.			
3023002		2	3	3		1304005			1304	1	Pavrey	3★ Memory Pavrey Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce an Omniframe's Ranged DMG taken.			
3024001		2	4	4		1401005			1401	1	Archimedes	4★ Memory Archimedes Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Physical DMG after a 3-Ping.			
3024002		2	4	4		1404005			1404	1	Edison	4★ Memory Edison Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Elemental DMG after a 3-Ping.			
3024003		2	4	4		1407005			1407	1	Alice	4★ Memory Alice Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to weaken the enemy when attacking.			
3024004		2	4	4		1410005			1410	1	Cunningham	4★ Memory Cunningham Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's attack damage to Super Armor enemies.			
3025001		2	5	5		1501005			1501	1	Carrielynn	5★ Memory Carrielynn Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3025002		2	5	5		1502005			1502	1	Aife	5★ Memory Aife Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3025003		2	5	5		1503005			1503	1	Ike	5★ Memory Ike Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3025004		2	5	5		1504005			1504	1	Voltaire	5★ Memory Voltaire Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3025005		2	5	5		1505005			1505	1	Gloria	5★ Memory Gloria Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3025006		2	5	5		1506005			1506	1	Richelieu	5★ Memory Richelieu Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3025007		2	5	5		1507005			1507	1	Samantha	5★ Memory Samantha Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3025008		2	5	5		1508005			1508	1	Mozart	5★ Memory Mozart Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
3025050		2	5	5		1550005	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 2	Liv's Christmas outfit.			
3026001		2	6	6		1601005			1601	1	Condelina	6★ Memory Condelina Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3026002		2	6	6		1602005			1602	1	Shakespeare	6★ Memory Shakespeare Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3026003		2	6	6		1603005			1603	1	Heisen	6★ Memory Heisen Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3026004		2	6	6		1604005			1604	1	Darwin	6★ Memory Darwin Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3026005		2	6	6		1605005			1605	1	Hanna	6★ Memory Hanna Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3026006		2	6	6		1606005			1606	1	Cottie	6★ Memory Cottie Grid 2	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3026007		2	6	6		1607005			1607	1	Da Vinci	6★ Memory Da Vinci Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3026008		2	6	6		1608005			1608	1	Catherine	6★ Memory Catherine Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3026009		2	6	6		1609005			1609	1	Einsteina	6★ Memory Einsteina Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3026010		2	6	6		1610005			1610	1	Philip II	6★ Memory Philip II Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3026011		2	6	6		1611005			1611	1	Guinevere	6★ Memory Guinevere Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3026012		2	6	6		1612005			1612	1	Frederick	6★ Memory Frederick Grid 2	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3032001		3	2	2		1201004			1201	1	Merli	2★ Memory Merli Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's initial Energy.			
3033001		3	3	3		1301004			1301	1	Pinoff	3★ Memory Pinoff Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing received.			
3033002		3	3	3		1304004			1304	1	Pavrey	3★ Memory Pavrey Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing.			
3034001		3	4	4		1401004			1401	1	Archimedes	4★ Memory Archimedes Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Physical DMG in Matrix.			
3034002		3	4	4		1404004			1404	1	Edison	4★ Memory Edison Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Elemental DMG in Matrix.			
3034003		3	4	4		1407004			1407	1	Alice	4★ Memory Alice Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce DMG dealt by the target when attacking.			
3034004		3	4	4		1410004			1410	1	Cunningham	4★ Memory Cunningham Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase DMG taken by the enemy.			
3035001		3	5	5		1501004			1501	1	Carrielynn	5★ Memory Carrielynn Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3035002		3	5	5		1502004			1502	1	Aife	5★ Memory Aife Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3035003		3	5	5		1503004			1503	1	Ike	5★ Memory Ike Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3035004		3	5	5		1504004			1504	1	Voltaire	5★ Memory Voltaire Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3035005		3	5	5		1505004			1505	1	Gloria	5★ Memory Gloria Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3035006		3	5	5		1506004			1506	1	Richelieu	5★ Memory Richelieu Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3035007		3	5	5		1507004			1507	1	Samantha	5★ Memory Samantha Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3035008		3	5	5		1508004			1508	1	Mozart	5★ Memory Mozart Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
3035050		3	5	5		1550004	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 3	Liv's Christmas outfit.			
3036001		3	6	6		1601004			1601	1	Condelina	6★ Memory Condelina Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3036002		3	6	6		1602004			1602	1	Shakespeare	6★ Memory Shakespeare Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3036003		3	6	6		1603004			1603	1	Heisen	6★ Memory Heisen Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3036004		3	6	6		1604004			1604	1	Darwin	6★ Memory Darwin Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3036005		3	6	6		1605004			1605	1	Hanna	6★ Memory Hanna Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3036006		3	6	6		1606004			1606	1	Cottie	6★ Memory Cottie Grid 3	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3036007		3	6	6		1607004			1607	1	Da Vinci	6★ Memory Da Vinci Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3036008		3	6	6		1608004			1608	1	Catherine	6★ Memory Catherine Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3036009		3	6	6		1609004			1609	1	Einsteina	6★ Memory Einsteina Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3036010		3	6	6		1610004			1610	1	Philip II	6★ Memory Philip II Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3036011		3	6	6		1611004			1611	1	Guinevere	6★ Memory Guinevere Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3036012		3	6	6		1612004			1612	1	Frederick	6★ Memory Frederick Grid 3	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3042001		4	2	2		1201003			1201	1	Merli	2★ Memory Merli Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's ATK.			
3043001		4	3	3		1301003			1301	1	Pinoff	3★ Memory Pinoff Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Melee ATK.			
3043002		4	3	3		1304003			1304	1	Pavrey	3★ Memory Pavrey Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Ranged ATK.			
3044001		4	4	4		1401003			1401	1	Archimedes	4★ Memory Archimedes Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Physical DMG.			
3044002		4	4	4		1404003			1404	1	Edison	4★ Memory Edison Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's damage of its element.			
3044003		4	4	4		1407003			1407	1	Alice	4★ Memory Alice Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing stats.			
3044004		4	4	4		1410003			1410	1	Cunningham	4★ Memory Cunningham Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict a Physical Buff on a wounded Omniframe.			
3044005		4	4	4		1413003	True		1413	1	Cottie	4★ Memory Kuriko - Eternal Grid 4	Memory Chip of one who was once a fairy tale author. Can summon a robot when equipped.			
3045001		4	5	5		1501003			1501	1	Carrielynn	5★ Memory Carrielynn Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3045002		4	5	5		1502003			1502	1	Aife	5★ Memory Aife Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3045003		4	5	5		1503003			1503	1	Ike	5★ Memory Ike Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3045004		4	5	5		1504003			1504	1	Voltaire	5★ Memory Voltaire Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3045005		4	5	5		1505003			1505	1	Gloria	5★ Memory Gloria Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3045006		4	5	5		1506003			1506	1	Richelieu	5★ Memory Richelieu Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3045007		4	5	5		1507003			1507	1	Samantha	5★ Memory Samantha Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3045008		4	5	5		1508003			1508	1	Mozart	5★ Memory Mozart Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
3045050		4	5	5		1550003	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 4	Liv's Christmas outfit.			
3046001		4	6	6		1601003			1601	1	Condelina	6★ Memory Condelina Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3046002		4	6	6		1602003			1602	1	Shakespeare	6★ Memory Shakespeare Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3046003		4	6	6		1603003			1603	1	Heisen	6★ Memory Heisen Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3046004		4	6	6		1604003			1604	1	Darwin	6★ Memory Darwin Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3046005		4	6	6		1605003			1605	1	Hanna	6★ Memory Hanna Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3046006		4	6	6		1606003			1606	1	Cottie	6★ Memory Cottie Grid 4	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3046007		4	6	6		1607003			1607	1	Da Vinci	6★ Memory Da Vinci Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3046008		4	6	6		1608003			1608	1	Catherine	6★ Memory Catherine Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3046009		4	6	6		1609003			1609	1	Einsteina	6★ Memory Einsteina Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3046010		4	6	6		1610003			1610	1	Philip II	6★ Memory Philip II Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3046011		4	6	6		1611003			1611	1	Guinevere	6★ Memory Guinevere Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3046012		4	6	6		1612003			1612	1	Frederick	6★ Memory Frederick Grid 4	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3052001		5	2	2		1201002			1201	1	Merli	2★ Memory Merli Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's HP.			
3053001		5	3	3		1301002			1301	1	Pinoff	3★ Memory Pinoff Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce an Omniframe's Melee DMG taken.			
3053002		5	3	3		1304002			1304	1	Pavrey	3★ Memory Pavrey Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce an Omniframe's Ranged DMG taken.			
3054001		5	4	4		1401002			1401	1	Archimedes	4★ Memory Archimedes Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Physical DMG after a 3-Ping.			
3054002		5	4	4		1404002			1404	1	Edison	4★ Memory Edison Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Elemental DMG after a 3-Ping.			
3054003		5	4	4		1407002			1407	1	Alice	4★ Memory Alice Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to weaken the enemy when attacking.			
3054004		5	4	4		1410002			1410	1	Cunningham	4★ Memory Cunningham Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's attack damage to Super Armor enemies.			
3055001		5	5	5		1501002			1501	1	Carrielynn	5★ Memory Carrielynn Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3055002		5	5	5		1502002			1502	1	Aife	5★ Memory Aife Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3055003		5	5	5		1503002			1503	1	Ike	5★ Memory Ike Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3055004		5	5	5		1504002			1504	1	Voltaire	5★ Memory Voltaire Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3055005		5	5	5		1505002			1505	1	Gloria	5★ Memory Gloria Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3055006		5	5	5		1506002			1506	1	Richelieu	5★ Memory Richelieu Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3055007		5	5	5		1507002			1507	1	Samantha	5★ Memory Samantha Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3055008		5	5	5		1508002			1508	1	Mozart	5★ Memory Mozart Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
3055050		5	5	5		1550002	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 5	Liv's Christmas outfit.			
3056001		5	6	6		1601002			1601	1	Condelina	6★ Memory Condelina Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3056002		5	6	6		1602002			1602	1	Shakespeare	6★ Memory Shakespeare Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3056003		5	6	6		1603002			1603	1	Heisen	6★ Memory Heisen Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3056004		5	6	6		1604002			1604	1	Darwin	6★ Memory Darwin Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3056005		5	6	6		1605002			1605	1	Hanna	6★ Memory Hanna Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3056006		5	6	6		1606002			1606	1	Cottie	6★ Memory Cottie Grid 5	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3056007		5	6	6		1607002			1607	1	Da Vinci	6★ Memory Da Vinci Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3056008		5	6	6		1608002			1608	1	Catherine	6★ Memory Catherine Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3056009		5	6	6		1609002			1609	1	Einsteina	6★ Memory Einsteina Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3056010		5	6	6		1610002			1610	1	Philip II	6★ Memory Philip II Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3056011		5	6	6		1611002			1611	1	Guinevere	6★ Memory Guinevere Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3056012		5	6	6		1612002			1612	1	Frederick	6★ Memory Frederick Grid 5	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3062001		6	2	2		1201001			1201	1	Merli	2★ Memory Merli Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's initial Energy.			
3063001		6	3	3		1301001			1301	1	Pinoff	3★ Memory Pinoff Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing received.			
3063002		6	3	3		1304001			1304	1	Pavrey	3★ Memory Pavrey Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's healing.			
3064001		6	4	4		1401001			1401	1	Archimedes	4★ Memory Archimedes Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Physical DMG in Matrix.			
3064002		6	4	4		1404001			1404	1	Edison	4★ Memory Edison Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase Elemental DMG in Matrix.			
3064003		6	4	4		1407001			1407	1	Alice	4★ Memory Alice Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce DMG dealt by the target when attacking.			
3064004		6	4	4		1410001			1410	1	Cunningham	4★ Memory Cunningham Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase DMG taken by the enemy.			
3065001		6	5	5		1501001			1501	1	Carrielynn	5★ Memory Carrielynn Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's Physical ATK.			
3065002		6	5	5		1502001			1502	1	Aife	5★ Memory Aife Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using skills.			
3065003		6	5	5		1503001			1503	1	Ike	5★ Memory Ike Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe's ATK of its element.			
3065004		6	5	5		1504001			1504	1	Voltaire	5★ Memory Voltaire Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to reduce the enemy's DEF when attacking.			
3065005		6	5	5		1505001			1505	1	Gloria	5★ Memory Gloria Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to inflict elemental debuffs when attacking.			
3065006		6	5	5		1506001			1506	1	Richelieu	5★ Memory Richelieu Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe inflict a Physical Buff on the target when healing it.			
3065007		6	5	5		1507001			1507	1	Samantha	5★ Memory Samantha Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe disrupt the battlefield via elemental attacks.			
3065008		6	5	5		1508001			1508	1	Mozart	5★ Memory Mozart Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe use Matrix more freely.			
3065050		6	5	5		1550001	True		1550	1	Liv: Reindeer	5★ Memory Liv: Reindeer Grid 6	Liv's Christmas outfit.			
3066001		6	6	6		1601001			1601	1	Condelina	6★ Memory Condelina Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Basic Attack.			
3066002		6	6	6		1602001			1602	1	Shakespeare	6★ Memory Shakespeare Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Fire DMG.			
3066003		6	6	6		1603001			1603	1	Heisen	6★ Memory Heisen Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to increase an Omniframe's Lightning DMG.			
3066004		6	6	6		1604001			1604	1	Darwin	6★ Memory Darwin Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe gain a bonus buff upon a Ping.			
3066005		6	6	6		1605001			1605	1	Hanna	6★ Memory Hanna Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to make an Omniframe amplify buffs upon a 3-Ping.			
3066006		6	6	6		1606001			1606	1	Cottie	6★ Memory Cottie Grid 6	"Memory Chip of a ""protagonist"" that once existed. Equip to increase an Omniframe's Signature-Move-related damage."			
3066007		6	6	6		1607001			1607	1	Da Vinci	6★ Memory Da Vinci Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using QTE skills.			
3066008		6	6	6		1608001			1608	1	Catherine	6★ Memory Catherine Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when deployed in front.			
3066009		6	6	6		1609001			1609	1	Einsteina	6★ Memory Einsteina Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to gain a bonus when using elemental skills.			
3066010		6	6	6		1610001			1610	1	Philip II	6★ Memory Philip II Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to also increase the target's abilities.			
3066011		6	6	6		1611001			1611	1	Guinevere	6★ Memory Guinevere Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip for healing effects to have different effects on allies and enemies.			
3066012		6	6	6		1612001			1612	1	Frederick	6★ Memory Frederick Grid 6	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
3016014		1	6	6		1614006			1614	1	Patton	6★ Memory Patton Grid 1	Memory Chip of a human being known to have achieved great deeds - for good or evil. Equip to enhance an Omniframe by dodging.			
