Id	EquipId	Times	LevelLimit	UseItemId	UseMoney	AttribId	AttribPromotedId	Exp	LevelUpTemplateId	ConditionId	ResId	ItemId	ItemCount
1722	3065009		25	1	8000	30650090	30650090	500	501	5000	3065009	[40104]	[3]
1723	3065009	1	30	1	16000	30650091	30650091	1680	502	5000	3065009	[40100, 40104]	[3, 3]
1724	3065009	2	35	1	24000	30650092	30650092	3540	503	5000	3065009	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1725	3065009	3	40	1	32000	30650093	30650093	6570	504	5000	3065009	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1726	3065009	4	45			30650094	30650094	11050	505		3065009		
1727	3066001		25	1	10000	30660010	30660010	700	601	5000	3066001	[40104]	[4]
1728	3066001	1	30	1	20000	30660011	30660011	2360	602	5000	3066001	[40100, 40104]	[4, 4]
1729	3066001	2	35	1	30000	30660012	30660012	5090	603	5000	3066001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1730	3066001	3	40	1	40000	30660013	30660013	9140	604	5000	3066001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1731	3066001	4	45			30660014	30660014	15280	605		3066001		
1732	3066002		25	1	10000	30660020	30660020	700	601	5000	3066002	[40104]	[4]
1733	3066002	1	30	1	20000	30660021	30660021	2360	602	5000	3066002	[40100, 40104]	[4, 4]
1734	3066002	2	35	1	30000	30660022	30660022	5090	603	5000	3066002	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1735	3066002	3	40	1	40000	30660023	30660023	9140	604	5000	3066002	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1736	3066002	4	45			30660024	30660024	15280	605		3066002		
1737	3066003		25	1	10000	30660030	30660030	700	601	5000	3066003	[40104]	[4]
1738	3066003	1	30	1	20000	30660031	30660031	2360	602	5000	3066003	[40100, 40104]	[4, 4]
1739	3066003	2	35	1	30000	30660032	30660032	5090	603	5000	3066003	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1740	3066003	3	40	1	40000	30660033	30660033	9140	604	5000	3066003	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1741	3066003	4	45			30660034	30660034	15280	605		3066003		
1742	3066004		25	1	10000	30660040	30660040	700	601	5000	3066004	[40104]	[4]
1743	3066004	1	30	1	20000	30660041	30660041	2360	602	5000	3066004	[40100, 40104]	[4, 4]
1744	3066004	2	35	1	30000	30660042	30660042	5090	603	5000	3066004	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1745	3066004	3	40	1	40000	30660043	30660043	9140	604	5000	3066004	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1746	3066004	4	45			30660044	30660044	15280	605		3066004		
1747	3066005		25	1	10000	30660050	30660050	700	601	5000	3066005	[40104]	[4]
1748	3066005	1	30	1	20000	30660051	30660051	2360	602	5000	3066005	[40100, 40104]	[4, 4]
1749	3066005	2	35	1	30000	30660052	30660052	5090	603	5000	3066005	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1750	3066005	3	40	1	40000	30660053	30660053	9140	604	5000	3066005	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1751	3066005	4	45			30660054	30660054	15280	605		3066005		
1752	3066006		25	1	10000	30660060	30660060	700	601	5000	3066006	[40104]	[4]
1753	3066006	1	30	1	20000	30660061	30660061	2360	602	5000	3066006	[40100, 40104]	[4, 4]
1754	3066006	2	35	1	30000	30660062	30660062	5090	603	5000	3066006	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1755	3066006	3	40	1	40000	30660063	30660063	9140	604	5000	3066006	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1756	3066006	4	45			30660064	30660064	15280	605		3066006		
1757	3066007		25	1	10000	30660070	30660070	700	601	5000	3066007	[40104]	[4]
1758	3066007	1	30	1	20000	30660071	30660071	2360	602	5000	3066007	[40100, 40104]	[4, 4]
1759	3066007	2	35	1	30000	30660072	30660072	5090	603	5000	3066007	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1760	3066007	3	40	1	40000	30660073	30660073	9140	604	5000	3066007	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1761	3066007	4	45			30660074	30660074	15280	605		3066007		
1762	3066008		25	1	10000	30660080	30660080	700	601	5000	3066008	[40104]	[4]
1763	3066008	1	30	1	20000	30660081	30660081	2360	602	5000	3066008	[40100, 40104]	[4, 4]
1764	3066008	2	35	1	30000	30660082	30660082	5090	603	5000	3066008	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1765	3066008	3	40	1	40000	30660083	30660083	9140	604	5000	3066008	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1766	3066008	4	45			30660084	30660084	15280	605		3066008		
1767	3066009		25	1	10000	30660090	30660090	700	601	5000	3066009	[40104]	[4]
1768	3066009	1	30	1	20000	30660091	30660091	2360	602	5000	3066009	[40100, 40104]	[4, 4]
1769	3066009	2	35	1	30000	30660092	30660092	5090	603	5000	3066009	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1770	3066009	3	40	1	40000	30660093	30660093	9140	604	5000	3066009	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1771	3066009	4	45			30660094	30660094	15280	605		3066009		
1772	3066010		25	1	10000	30660100	30660100	700	601	5000	3066010	[40104]	[4]
1773	3066010	1	30	1	20000	30660101	30660101	2360	602	5000	3066010	[40100, 40104]	[4, 4]
1774	3066010	2	35	1	30000	30660102	30660102	5090	603	5000	3066010	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1775	3066010	3	40	1	40000	30660103	30660103	9140	604	5000	3066010	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1776	3066010	4	45			30660104	30660104	15280	605		3066010		
1777	3066011		25	1	10000	30660110	30660110	700	601	5000	3066011	[40104]	[4]
1778	3066011	1	30	1	20000	30660111	30660111	2360	602	5000	3066011	[40100, 40104]	[4, 4]
1779	3066011	2	35	1	30000	30660112	30660112	5090	603	5000	3066011	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1780	3066011	3	40	1	40000	30660113	30660113	9140	604	5000	3066011	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1781	3066011	4	45			30660114	30660114	15280	605		3066011		
1782	3066012		25	1	10000	30660120	30660120	700	601	5000	3066012	[40104]	[4]
1783	3066012	1	30	1	20000	30660121	30660121	2360	602	5000	3066012	[40100, 40104]	[4, 4]
1784	3066012	2	35	1	30000	30660122	30660122	5090	603	5000	3066012	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1785	3066012	3	40	1	40000	30660123	30660123	9140	604	5000	3066012	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1786	3066012	4	45			30660124	30660124	15280	605		3066012		
1787	2991001		5			29910010	29910010	20	301		2991001		
1788	2992001		10			29920010	29920010	50	301		2992001		
1789	2993001		15	1	4000	29930010	29930010	100	301	5000	2993001	[40103]	[2]
1790	2993001	1	20	1	8000	29930011	29930011	370	302	5000	2993001	[40100, 40103]	[2, 2]
1791	2993001	2	25			29930012	29930012	1020	303		2993001		
1792	2994001		20	1	6000	29940010	29940010	300	401	5000	2994001	[40103]	[4]
1793	2994001	1	25	1	12000	29940011	29940011	760	402	5000	2994001	[40100, 40103]	[4, 4]
1794	2994001	2	30	1	18000	29940012	29940012	1700	403	5000	2994001	[40110, 40113, 40100, 40103]	[2, 2, 2, 2]
1795	2994001	3	35	1	24000	29940013	29940013	3270	404	5000	2994001	[40110, 40113, 40100, 40103]	[4, 4, 2, 2]
1796	3911001		5			30110010	30110010	20	301		3911001		
1797	3912001		10			30120010	30120010	50	301		3912001		
1798	3913001		15	1	4000	30130010	30130010	100	301	5000	3913001	[40104]	[1]
1799	3913001	1	20	1	8000	30130011	30130011	370	302	5000	3913001	[40100, 40104]	[1, 1]
1800	3913001	2	25			30130012	30130012	1020	303		3913001		
1801	3914001		20	1	6000	30140010	30140010	300	401	5000	3914001	[40104]	[2]
1802	3914001	1	25	1	12000	30140011	30140011	760	402	5000	3914001	[40100, 40104]	[2, 2]
1803	3914001	2	30	1	18000	30140012	30140012	1700	403	5000	3914001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1804	3914001	3	35	1	24000	30140013	30140013	3270	404	5000	3914001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1805	3915001		25	1	10000	30150010	30150010	500	501	5000	3915001	[40104]	[3]
1806	3915001	1	30	1	20000	30150011	30150011	1680	502	5000	3915001	[40100, 40104]	[3, 3]
1807	3915001	2	35	1	30000	30150012	30150012	3540	503	5000	3915001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1808	3915001	3	40	1	40000	30150013	30150013	6570	504	5000	3915001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1809	3915001	4	45			30150014	30150014	11050	505		3915001		
1810	3916001		25	1	10000	30160010	30160010	700	601	5000	3915001	[40104]	[4]
1811	3916001	1	30	1	20000	30160011	30160011	2360	602	5000	3915001	[40100, 40104]	[4, 4]
1812	3916001	2	35	1	30000	30160012	30160012	5090	603	5000	3915001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1813	3916001	3	40	1	40000	30160013	30160013	9140	604	5000	3915001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1814	3916001	4	45			30160014	30160014	15280	605		3915001		
1815	3921001		5			30210010	30210010	20	301		3921001		
1816	3922001		10			30220010	30220010	50	301		3922001		
1817	3923001		15	1	4000	30230010	30230010	100	301	5000	3923001	[40104]	[1]
1818	3923001	1	20	1	8000	30230011	30230011	370	302	5000	3923001	[40100, 40104]	[1, 1]
1819	3923001	2	25			30230012	30230012	1020	303		3923001		
1820	3924001		20	1	6000	30240010	30240010	300	401	5000	3924001	[40104]	[2]
1821	3924001	1	25	1	12000	30240011	30240011	760	402	5000	3924001	[40100, 40104]	[2, 2]
1822	3924001	2	30	1	18000	30240012	30240012	1700	403	5000	3924001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1823	3924001	3	35	1	24000	30240013	30240013	3270	404	5000	3924001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1824	3925001		25	1	10000	30250010	30250010	500	501	5000	3925001	[40104]	[3]
1825	3925001	1	30	1	20000	30250011	30250011	1680	502	5000	3925001	[40100, 40104]	[3, 3]
1826	3925001	2	35	1	30000	30250012	30250012	3540	503	5000	3925001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1827	3925001	3	40	1	40000	30250013	30250013	6570	504	5000	3925001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1828	3925001	4	45			30250014	30250014	11050	505		3925001		
1829	3926001		25	1	10000	30260010	30260010	700	601	5000	3925001	[40104]	[4]
1830	3926001	1	30	1	20000	30260011	30260011	2360	602	5000	3925001	[40100, 40104]	[4, 4]
1831	3926001	2	35	1	30000	30260012	30260012	5090	603	5000	3925001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1832	3926001	3	40	1	40000	30260013	30260013	9140	604	5000	3925001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1833	3926001	4	45			30260014	30260014	15280	605		3925001		
1834	3931001		5			30310010	30310010	20	301		3931001		
1835	3932001		10			30320010	30320010	50	301		3932001		
1836	3933001		15	1	4000	30330010	30330010	100	301	5000	3933001	[40104]	[1]
1837	3933001	1	20	1	8000	30330011	30330011	370	302	5000	3933001	[40100, 40104]	[1, 1]
1838	3933001	2	25			30330012	30330012	1020	303		3933001		
1839	3934001		20	1	6000	30340010	30340010	300	401	5000	3934001	[40104]	[2]
1840	3934001	1	25	1	12000	30340011	30340011	760	402	5000	3934001	[40100, 40104]	[2, 2]
1841	3934001	2	30	1	18000	30340012	30340012	1700	403	5000	3934001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1842	3934001	3	35	1	24000	30340013	30340013	3270	404	5000	3934001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1843	3935001		25	1	10000	30350010	30350010	500	501	5000	3935001	[40104]	[3]
1844	3935001	1	30	1	20000	30350011	30350011	1680	502	5000	3935001	[40100, 40104]	[3, 3]
1845	3935001	2	35	1	30000	30350012	30350012	3540	503	5000	3935001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1846	3935001	3	40	1	40000	30350013	30350013	6570	504	5000	3935001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1847	3935001	4	45			30350014	30350014	11050	505		3935001		
1848	3936001		25	1	10000	30360010	30360010	700	601	5000	3935001	[40104]	[4]
1849	3936001	1	30	1	20000	30360011	30360011	2360	602	5000	3935001	[40100, 40104]	[4, 4]
1850	3936001	2	35	1	30000	30360012	30360012	5090	603	5000	3935001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1851	3936001	3	40	1	40000	30360013	30360013	9140	604	5000	3935001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1852	3936001	4	45			30360014	30360014	15280	605		3935001		
1853	3941001		5			30410010	30410010	20	301		3941001		
1854	3942001		10			30420010	30420010	50	301		3942001		
1855	3943001		15	1	4000	30430010	30430010	100	301	5000	3943001	[40104]	[1]
1856	3943001	1	20	1	8000	30430011	30430011	370	302	5000	3943001	[40100, 40104]	[1, 1]
1857	3943001	2	25			30430012	30430012	1020	303		3943001		
1858	3944001		20	1	6000	30440010	30440010	300	401	5000	3944001	[40104]	[2]
1859	3944001	1	25	1	12000	30440011	30440011	760	402	5000	3944001	[40100, 40104]	[2, 2]
1860	3944001	2	30	1	18000	30440012	30440012	1700	403	5000	3944001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1861	3944001	3	35	1	24000	30440013	30440013	3270	404	5000	3944001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1862	3945001		25	1	10000	30450010	30450010	500	501	5000	3945001	[40104]	[3]
1863	3945001	1	30	1	20000	30450011	30450011	1680	502	5000	3945001	[40100, 40104]	[3, 3]
1864	3945001	2	35	1	30000	30450012	30450012	3540	503	5000	3945001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1865	3945001	3	40	1	40000	30450013	30450013	6570	504	5000	3945001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1866	3945001	4	45			30450014	30450014	11050	505		3945001		
1867	3946001		25	1	10000	30460010	30460010	700	601	5000	3945001	[40104]	[4]
1868	3946001	1	30	1	20000	30460011	30460011	2360	602	5000	3945001	[40100, 40104]	[4, 4]
1869	3946001	2	35	1	30000	30460012	30460012	5090	603	5000	3945001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1870	3946001	3	40	1	40000	30460013	30460013	9140	604	5000	3945001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1871	3946001	4	45			30460014	30460014	15280	605		3945001		
1872	3951001		5			30510010	30510010	20	301		3951001		
1873	3952001		10			30520010	30520010	50	301		3952001		
1874	3953001		15	1	4000	30530010	30530010	100	301	5000	3953001	[40104]	[1]
1875	3953001	1	20	1	8000	30530011	30530011	370	302	5000	3953001	[40100, 40104]	[1, 1]
1876	3953001	2	25			30530012	30530012	1020	303		3953001		
1877	3954001		20	1	6000	30540010	30540010	300	401	5000	3954001	[40104]	[2]
1878	3954001	1	25	1	12000	30540011	30540011	760	402	5000	3954001	[40100, 40104]	[2, 2]
1879	3954001	2	30	1	18000	30540012	30540012	1700	403	5000	3954001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1880	3954001	3	35	1	24000	30540013	30540013	3270	404	5000	3954001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1881	3955001		25	1	10000	30550010	30550010	500	501	5000	3955001	[40104]	[3]
1882	3955001	1	30	1	20000	30550011	30550011	1680	502	5000	3955001	[40100, 40104]	[3, 3]
1883	3955001	2	35	1	30000	30550012	30550012	3540	503	5000	3955001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1884	3955001	3	40	1	40000	30550013	30550013	6570	504	5000	3955001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1885	3955001	4	45			30550014	30550014	11050	505		3955001		
1886	3956001		25	1	10000	30560010	30560010	700	601	5000	3955001	[40104]	[4]
1887	3956001	1	30	1	20000	30560011	30560011	2360	602	5000	3955001	[40100, 40104]	[4, 4]
1888	3956001	2	35	1	30000	30560012	30560012	5090	603	5000	3955001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1889	3956001	3	40	1	40000	30560013	30560013	9140	604	5000	3955001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1890	3956001	4	45			30560014	30560014	15280	605		3955001		
1891	3961001		5			30610010	30610010	20	301		3961001		
1892	3962001		10			30620010	30620010	50	301		3962001		
1893	3963001		15	1	4000	30630010	30630010	100	301	5000	3963001	[40104]	[1]
1894	3963001	1	20	1	8000	30630011	30630011	370	302	5000	3963001	[40100, 40104]	[1, 1]
1895	3963001	2	25			30630012	30630012	1020	303		3963001		
1896	3964001		20	1	6000	30640010	30640010	300	401	5000	3964001	[40104]	[2]
1897	3964001	1	25	1	12000	30640011	30640011	760	402	5000	3964001	[40100, 40104]	[2, 2]
1898	3964001	2	30	1	18000	30640012	30640012	1700	403	5000	3964001	[40110, 40114, 40100, 40104]	[1, 1, 1, 1]
1899	3964001	3	35	1	24000	30640013	30640013	3270	404	5000	3964001	[40110, 40113, 40100, 40104]	[4, 4, 1, 1]
1900	3965001		25	1	10000	30650010	30650010	500	501	5000	3965001	[40104]	[3]
1901	3965001	1	30	1	20000	30650011	30650011	1680	502	5000	3965001	[40100, 40104]	[3, 3]
1902	3965001	2	35	1	30000	30650012	30650012	3540	503	5000	3965001	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1903	3965001	3	40	1	40000	30650013	30650013	6570	504	5000	3965001	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1904	3965001	4	45			30650014	30650014	11050	505		3965001		
1905	3966001		25	1	10000	30660010	30660010	700	601	5000	3965001	[40104]	[4]
1906	3966001	1	30	1	20000	30660011	30660011	2360	602	5000	3965001	[40100, 40104]	[4, 4]
1907	3966001	2	35	1	30000	30660012	30660012	5090	603	5000	3965001	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1908	3966001	3	40	1	40000	30660013	30660013	9140	604	5000	3965001	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1909	3966001	4	45			30660014	30660014	15280	605		3965001		
1910	3015050		25	1	10000	30150500	30150500	500	501	5000	3015050	[40104]	[3]
1911	3015050	1	30	1	20000	30150501	30150501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1912	3015050	2	35	1	30000	30150502	30150502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1913	3015050	3	40	1	40000	30150503	30150503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1914	3015050	4	45			30150504	30150504	11050	505		3015050		
1915	3025050		25	1	10000	30250500	30250500	500	501	5000	3015050	[40104]	[3]
1916	3025050	1	30	1	20000	30250501	30250501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1917	3025050	2	35	1	30000	30250502	30250502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1918	3025050	3	40	1	40000	30250503	30250503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1919	3025050	4	45			30250504	30250504	11050	505		3015050		
1920	3035050		25	1	10000	30350500	30350500	500	501	5000	3015050	[40104]	[3]
1921	3035050	1	30	1	20000	30350501	30350501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1922	3035050	2	35	1	30000	30350502	30350502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1923	3035050	3	40	1	40000	30350503	30350503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1924	3035050	4	45			30350504	30350504	11050	505		3015050		
1925	3045050		25	1	10000	30450500	30450500	500	501	5000	3015050	[40104]	[3]
1926	3045050	1	30	1	20000	30450501	30450501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1927	3045050	2	35	1	30000	30450502	30450502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1928	3045050	3	40	1	40000	30450503	30450503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1929	3045050	4	45			30450504	30450504	11050	505		3015050		
1930	3055050		25	1	10000	30550500	30550500	500	501	5000	3015050	[40104]	[3]
1931	3055050	1	30	1	20000	30550501	30550501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1932	3055050	2	35	1	30000	30550502	30550502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1933	3055050	3	40	1	40000	30550503	30550503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1934	3055050	4	45			30550504	30550504	11050	505		3015050		
1935	3065050		25	1	10000	30650500	30650500	500	501	5000	3015050	[40104]	[3]
1936	3065050	1	30	1	20000	30650501	30650501	1680	502	5000	3015050	[40100, 40104]	[3, 3]
1937	3065050	2	35	1	30000	30650502	30650502	3540	503	5000	3015050	[40110, 40114, 40100, 40104]	[2, 2, 2, 2]
1938	3065050	3	40	1	40000	30650503	30650503	6570	504	5000	3015050	[40110, 40114, 40100, 40104]	[4, 4, 2, 2]
1939	3065050	4	45			30650504	30650504	11050	505		3015050		
1940	3016014		25	1	10000	30160140	30160140	700	601	5000	3016014	[40104]	[4]
1941	3016014	1	30	1	20000	30160141	30160141	2360	602	5000	3016014	[40100, 40104]	[4, 4]
1942	3016014	2	35	1	30000	30160142	30160142	5090	603	5000	3016014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1943	3016014	3	40	1	40000	30160143	30160143	9140	604	5000	3016014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1944	3016014	4	45			30160144	30160144	15280	605		3016014		
1945	3026014		25	1	10000	30260140	30260140	700	601	5000	3026014	[40104]	[4]
1946	3026014	1	30	1	20000	30260141	30260141	2360	602	5000	3026014	[40100, 40104]	[4, 4]
1947	3026014	2	35	1	30000	30260142	30260142	5090	603	5000	3026014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1948	3026014	3	40	1	40000	30260143	30260143	9140	604	5000	3026014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1949	3026014	4	45			30260144	30260144	15280	605		3026014		
1950	3036014		25	1	10000	30360140	30360140	700	601	5000	3036014	[40104]	[4]
1951	3036014	1	30	1	20000	30360141	30360141	2360	602	5000	3036014	[40100, 40104]	[4, 4]
1952	3036014	2	35	1	30000	30360142	30360142	5090	603	5000	3036014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1953	3036014	3	40	1	40000	30360143	30360143	9140	604	5000	3036014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1954	3036014	4	45			30360144	30360144	15280	605		3036014		
1955	3046014		25	1	10000	30460140	30460140	700	601	5000	3046014	[40104]	[4]
1956	3046014	1	30	1	20000	30460141	30460141	2360	602	5000	3046014	[40100, 40104]	[4, 4]
1957	3046014	2	35	1	30000	30460142	30460142	5090	603	5000	3046014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1958	3046014	3	40	1	40000	30460143	30460143	9140	604	5000	3046014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1959	3046014	4	45			30460144	30460144	15280	605		3046014		
1960	3056014		25	1	10000	30560140	30560140	700	601	5000	3056014	[40104]	[4]
1961	3056014	1	30	1	20000	30560141	30560141	2360	602	5000	3056014	[40100, 40104]	[4, 4]
1962	3056014	2	35	1	30000	30560142	30560142	5090	603	5000	3056014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1963	3056014	3	40	1	40000	30560143	30560143	9140	604	5000	3056014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1964	3056014	4	45			30560144	30560144	15280	605		3056014		
1965	3066014		25	1	10000	30660140	30660140	700	601	5000	3066014	[40104]	[4]
1966	3066014	1	30	1	20000	30660141	30660141	2360	602	5000	3066014	[40100, 40104]	[4, 4]
1967	3066014	2	35	1	30000	30660142	30660142	5090	603	5000	3066014	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1968	3066014	3	40	1	40000	30660143	30660143	9140	604	5000	3066014	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1969	3066014	4	45			30660144	30660144	15280	605		3066014		
1970	3016013		25	1	10000	30160130	30160130	700	601	5000	3016013	[40104]	[4]
1971	3016013	1	30	1	20000	30160131	30160131	2360	602	5000	3016013	[40100, 40104]	[4, 4]
1972	3016013	2	35	1	30000	30160132	30160132	5090	603	5000	3016013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1973	3016013	3	40	1	40000	30160133	30160133	9140	604	5000	3016013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1974	3016013	4	45			30160134	30160134	15280	605		3016013		
1975	3026013		25	1	10000	30260130	30260130	700	601	5000	3026013	[40104]	[4]
1976	3026013	1	30	1	20000	30260131	30260131	2360	602	5000	3026013	[40100, 40104]	[4, 4]
1977	3026013	2	35	1	30000	30260132	30260132	5090	603	5000	3026013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1978	3026013	3	40	1	40000	30260133	30260133	9140	604	5000	3026013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1979	3026013	4	45			30260134	30260134	15280	605		3026013		
1980	3036013		25	1	10000	30360130	30360130	700	601	5000	3036013	[40104]	[4]
1981	3036013	1	30	1	20000	30360131	30360131	2360	602	5000	3036013	[40100, 40104]	[4, 4]
1982	3036013	2	35	1	30000	30360132	30360132	5090	603	5000	3036013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1983	3036013	3	40	1	40000	30360133	30360133	9140	604	5000	3036013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1984	3036013	4	45			30360134	30360134	15280	605		3036013		
1985	3046013		25	1	10000	30460130	30460130	700	601	5000	3046013	[40104]	[4]
1986	3046013	1	30	1	20000	30460131	30460131	2360	602	5000	3046013	[40100, 40104]	[4, 4]
1987	3046013	2	35	1	30000	30460132	30460132	5090	603	5000	3046013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1988	3046013	3	40	1	40000	30460133	30460133	9140	604	5000	3046013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1989	3046013	4	45			30460134	30460134	15280	605		3046013		
1990	3056013		25	1	10000	30560130	30560130	700	601	5000	3056013	[40104]	[4]
1991	3056013	1	30	1	20000	30560131	30560131	2360	602	5000	3056013	[40100, 40104]	[4, 4]
1992	3056013	2	35	1	30000	30560132	30560132	5090	603	5000	3056013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1993	3056013	3	40	1	40000	30560133	30560133	9140	604	5000	3056013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1994	3056013	4	45			30560134	30560134	15280	605		3056013		
1995	3066013		25	1	10000	30660130	30660130	700	601	5000	3066013	[40104]	[4]
1996	3066013	1	30	1	20000	30660131	30660131	2360	602	5000	3066013	[40100, 40104]	[4, 4]
1997	3066013	2	35	1	30000	30660132	30660132	5090	603	5000	3066013	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
1998	3066013	3	40	1	40000	30660133	30660133	9140	604	5000	3066013	[40110, 40114, 40100, 40104]	[5, 5, 3, 3]
1999	3066013	4	45			30660134	30660134	15280	605		3066013		
2000	3016015		25	1	10000	30160150	30160150	700	601	5000	3016015	[40104]	[4]
2001	3016015	1	30	1	20000	30160151	30160151	2360	602	5000	3016015	[40100, 40104]	[4, 4]
2002	3016015	2	35	1	30000	30160152	30160152	5090	603	5000	3016015	[40110, 40114, 40100, 40104]	[3, 3, 3, 3]
