Id	AttribPoolId	AttribPoolWeight	CharacterSkillPoolId	CharacterSkillPoolWeight	WeaponSkillPoolId	WeaponSkillPoolWeight
3046048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066048	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066049	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066050	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066051	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066052	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066053	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066054	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3016055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3026055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3036055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3046055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3056055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3066055	{1: 7, 2: 7}	{1: 100, 2: 100}	{1: 1, 2: 2}	{1: 100, 2: 100}		
3015070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065070	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065071	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065650	{1: 6, 2: 6}	{1: 100, 2: 100}				
3015072	{1: 6, 2: 6}	{1: 100, 2: 100}				
3025072	{1: 6, 2: 6}	{1: 100, 2: 100}				
3035072	{1: 6, 2: 6}	{1: 100, 2: 100}				
3045072	{1: 6, 2: 6}	{1: 100, 2: 100}				
3055072	{1: 6, 2: 6}	{1: 100, 2: 100}				
3065072	{1: 6, 2: 6}	{1: 100, 2: 100}				
