Id	Type	Params
31094201	13104	[1561003, 8]
31094301	13104	[1071004, 8]
31094401	13104	[1571003, 8]
31094501	13104	[1041004, 8]
31094601	13104	[1231002, 8]
31094701	13104	[1011004, 8]
31094801	13104	[1091003, 8]
31094901	13104	[1021005, 8]
31095001	13104	[1241002, 8]
31095101	13104	[1221003, 8]
31095201	13104	[1251002, 8]
31095301	13104	[1261003, 8]
31095401	13104	[1271003, 8]
31095501	13104	[1281002, 8]
31095601	13104	[1081004, 8]
31095701	13104	[1521004, 8]
31095801	13104	[1291002, 8]
31095901	13104	[1171004, 8]
31096001	13104	[1301002, 8]
31096101	13104	[1241003, 8]
31096201	13104	[1211003, 8]
31096301	13104	[1021006, 8]
31096401	13104	[1311002, 8]
31096501	13104	[1051005, 8]
31096601	13104	[1321003, 8]
31096701	13104	[1331003, 8]
31096801	13104	[1531005, 8]
31096901	13104	[1341002, 8]
31097001	13104	[1131004, 8]
31097101	13104	[1351003, 8]
31097201	13104	[1361003, 8]
31097301	13104	[1041005, 8]
31097401	13104	[1371002, 8]
31097501	13104	[1381003, 8]
31097601	13104	[1031005, 8]
85000	15220	[30062301]
85001	15220	[30062303]
85002	15220	[30062305]
85003	15220	[30062306]
85004	15220	[30062308]
85005	15220	[30062310]
85006	15220	[30062311]
85007	15220	[30062313]
85008	15220	[30062315]
85009	77002	[150000]
85010	77002	[300000]
85011	77002	[450000]
85012	77002	[600000]
85013	77002	[900000]
85014	77002	[1200000]
85015	77002	[1500000]
85016	77002	[1800000]
85017	15220	[30062320]
85018	15220	[30062321]
85019	15220	[30062322]
85020	15220	[30062323]
85021	15220	[30062324]
85022	15220	[30062325]
85023	15220	[30062326]
85024	15220	[30062327]
85025	15220	[30062328]
85026	15220	[30062329]
85027	15220	[30062330]
85028	15220	[30062331]
85029	15220	[30062332]
85030	15220	[30062333]
85031	15220	[30062334]
85032	15220	[30062335]
85033	15220	[30062336]
85034	15220	[30062337]
85035	15220	[30062338]
85036	15220	[30062339]
85037	15220	[30062340]
85038	15220	[30062341]
85039	15220	[30062342]
85040	15220	[30062343]
85041	77002	[150000]
85042	77002	[300000]
85043	77002	[450000]
85044	77002	[600000]
85045	77002	[900000]
85046	77002	[1200000]
85047	77002	[1500000]
85048	77002	[1800000]
85049	77002	[120000]
85050	77002	[250000]
85051	77002	[370000]
85052	77002	[500000]
85053	77002	[750000]
85054	77002	[1000000]
85055	77002	[1250000]
85056	77002	[1500000]
85057	15220	[30062361]
85058	15220	[30062362]
85059	15220	[30062363]
85060	15220	[30062364]
85061	15220	[30062365]
85062	15220	[30062366]
85063	15220	[30062367]
85064	15220	[30062368]
85065	15220	[30062369]
85066	15220	[30062370]
85067	15220	[30062371]
85068	15220	[30062372]
85069	15220	[30062373]
85070	15220	[30062374]
85071	15220	[30062375]
85072	15220	[30062376]
85073	15220	[30062377]
85074	15220	[30062378]
85075	15220	[30062379]
85076	15220	[30062380]
85077	15220	[30062381]
85078	15220	[30062382]
85079	15220	[30062383]
85080	15220	[30062384]
85081	15220	[30062385]
85082	15220	[30062386]
85083	15220	[30062387]
85084	15220	[30062388]
85085	15220	[30062389]
85086	15220	[30062390]
85287	77002	[150000]
85288	77002	[300000]
85289	77002	[450000]
85290	77002	[600000]
85291	77002	[900000]
85292	77002	[1200000]
85293	77002	[1400000]
85294	77002	[1600000]
85295	77002	[120000]
85296	77002	[250000]
85297	77002	[370000]
85298	77002	[500000]
85299	77002	[750000]
85300	77002	[1000000]
85301	77002	[1200000]
85302	77002	[1400000]
985303	15220	[30062395]
985304	15220	[30062396]
985305	15220	[30062397]
985306	15220	[30062398]
985307	15220	[30062399]
985308	15220	[30062400]
985309	15220	[30062401]
985310	15220	[30062402]
985311	15220	[30062403]
985312	77002	[120000]
985313	77002	[250000]
985314	77002	[370000]
985315	77002	[500000]
985316	77002	[750000]
985317	77002	[1000000]
985318	77002	[1200000]
985319	77002	[1400000]
985320	15220	[30062395]
985321	15220	[30062396]
985322	15220	[30062397]
985323	15220	[30062404]
985324	15220	[30062405]
985325	15220	[30062406]
985326	15220	[30062407]
985327	15220	[30062408]
985328	15220	[30062409]
985329	77002	[120000]
985330	77002	[250000]
985331	77002	[370000]
985332	77002	[500000]
985333	77002	[750000]
985334	77002	[1000000]
985335	77002	[1200000]
985336	77002	[1400000]
985337	15220	[30062410]
985338	15220	[30062411]
985339	15220	[30062412]
985340	15220	[30062413]
985341	15220	[30062414]
985342	15220	[30062415]
985343	15220	[30062416]
985344	15220	[30062417]
985345	15220	[30062418]
985346	77002	[150000]
985347	77002	[300000]
985348	77002	[450000]
985349	77002	[600000]
985350	77002	[900000]
985351	77002	[1200000]
985352	77002	[1400000]
985353	77002	[1600000]
985354	15220	[30062410]
985355	15220	[30062411]
985356	15220	[30062412]
985357	15220	[30062419]
985358	15220	[30062420]
985359	15220	[30062421]
985360	15220	[30062422]
985361	15220	[30062423]
985362	15220	[30062424]
985363	77002	[150000]
985364	77002	[300000]
985365	77002	[450000]
985366	77002	[600000]
985367	77002	[900000]
985368	77002	[1200000]
985369	77002	[1400000]
985370	77002	[1600000]
985371	15220	[30062429]
985372	15220	[30062430]
985373	15220	[30062431]
985374	15220	[30062432]
985375	15220	[30062433]
985376	15220	[30062434]
985377	15220	[30062435]
985378	15220	[30062436]
985379	15220	[30062437]
985380	77002	[120000]
985381	77002	[250000]
985382	77002	[370000]
985383	77002	[500000]
985384	77002	[750000]
985385	77002	[1000000]
985386	77002	[1200000]
985387	77002	[1400000]
985388	15220	[30062438]
985389	15220	[30062439]
985390	15220	[30062440]
985391	15220	[30062441]
985392	15220	[30062442]
985393	15220	[30062443]
985394	15220	[30062444]
985395	15220	[30062445]
985396	15220	[30062446]
985397	77002	[120000]
985398	77002	[250000]
985399	77002	[370000]
985400	77002	[500000]
985401	77002	[750000]
985402	77002	[1000000]
985403	77002	[1200000]
985404	77002	[1400000]
985405	15220	[30062447]
985406	15220	[30062448]
985407	15220	[30062449]
985408	15220	[30062450]
985409	15220	[30062451]
985410	15220	[30062452]
985411	15220	[30062453]
985412	15220	[30062454]
985413	15220	[30062455]
985414	77002	[150000]
985415	77002	[300000]
985416	77002	[450000]
985417	77002	[600000]
985418	77002	[900000]
985419	77002	[1200000]
985420	77002	[1400000]
985421	77002	[1600000]
985422	15220	[30062456]
985423	15220	[30062457]
985424	15220	[30062458]
985425	15220	[30062459]
985426	15220	[30062460]
985427	15220	[30062461]
985428	15220	[30062462]
985429	15220	[30062463]
985430	15220	[30062464]
985431	77002	[150000]
985432	77002	[300000]
985433	77002	[450000]
985434	77002	[600000]
985435	77002	[900000]
985436	77002	[1200000]
985437	77002	[1400000]
985438	77002	[1600000]
49000	10101	[80]
49001	10101	[52]
86000	90001	[3, 1, 2]
86001	90002	[40000, 1, 2]
86002	90003	[1]
87000	80001	[1]
87001	80001	[2]
87002	80001	[3]
87003	80001	[4]
87004	80001	[1, 2, 3, 4]
85101	81000	[1, 1, 3]
85102	81000	[1, 1, 6]
85103	81000	[1, 1, 9]
85104	81000	[1, 1, 12]
85105	81000	[1, 1, 15]
85106	81000	[1, 1, 18]
85107	81000	[1, 1, 21]
85108	81000	[2, 1, 3]
85109	81000	[2, 1, 6]
85110	81000	[2, 1, 9]
85111	81000	[2, 1, 12]
85112	81000	[2, 1, 15]
85113	81000	[2, 1, 18]
85114	81000	[2, 1, 21]
85115	81000	[3, 1, 3]
85116	81000	[3, 1, 6]
85117	81000	[3, 1, 9]
85118	81000	[3, 1, 12]
85119	81000	[3, 1, 15]
85120	81000	[3, 1, 18]
85121	81000	[3, 1, 21]
85122	81000	[2, 2, 3]
85123	81000	[2, 2, 6]
85124	81000	[2, 2, 9]
85125	81000	[2, 2, 12]
85126	81000	[2, 2, 15]
85127	81000	[2, 2, 18]
85128	81000	[2, 2, 21]
85129	81000	[3, 2, 3]
85130	81000	[3, 2, 6]
85131	81000	[3, 2, 9]
85132	81000	[3, 2, 12]
85133	81000	[3, 2, 15]
85134	81000	[3, 2, 18]
85135	81000	[3, 2, 21]
85136	81000	[3, 3, 3]
85137	81000	[3, 3, 6]
85138	81000	[3, 3, 9]
85139	81000	[3, 3, 12]
85140	81000	[3, 3, 15]
85141	81000	[3, 3, 18]
85142	81000	[3, 3, 21]
85143	81001	[1, 1, 2000]
85144	81001	[1, 1, 4000]
85145	81001	[1, 1, 6000]
85146	81001	[1, 1, 8000]
85147	81001	[1, 1, 10000]
85148	81001	[2, 1, 2000]
85149	81001	[2, 1, 4000]
85150	81001	[2, 1, 6000]
85151	81001	[2, 1, 8000]
85152	81001	[2, 1, 10000]
85153	81001	[3, 1, 2000]
85154	81001	[3, 1, 4000]
85155	81001	[3, 1, 6000]
85156	81001	[3, 1, 8000]
85157	81001	[3, 1, 10000]
85158	81001	[2, 2, 4000]
85159	81001	[2, 2, 8000]
85160	81001	[2, 2, 12000]
85161	81001	[2, 2, 16000]
85162	81001	[2, 2, 20000]
85163	81001	[3, 2, 4000]
85164	81001	[3, 2, 8000]
85165	81001	[3, 2, 12000]
85166	81001	[3, 2, 16000]
85167	81001	[3, 2, 20000]
85168	81001	[3, 3, 6000]
85169	81001	[3, 3, 12000]
85170	81001	[3, 3, 18000]
85171	81001	[3, 3, 24000]
85172	81001	[3, 3, 30000]
85173	81000	[1, 2, 3]
85174	81000	[1, 2, 6]
85175	81000	[1, 2, 9]
85176	81000	[1, 2, 12]
85177	81000	[1, 2, 15]
85178	81000	[1, 2, 18]
85179	81000	[1, 2, 21]
85180	81000	[1, 3, 3]
85181	81000	[1, 3, 6]
85182	81000	[1, 3, 9]
85183	81000	[1, 3, 12]
85184	81000	[1, 3, 15]
85185	81000	[1, 3, 18]
85186	81000	[1, 3, 21]
85187	81000	[2, 3, 3]
85188	81000	[2, 3, 6]
85189	81000	[2, 3, 9]
85190	81000	[2, 3, 12]
85191	81000	[2, 3, 15]
85192	81000	[2, 3, 18]
85193	81000	[2, 3, 21]
85194	81001	[1, 2, 4000]
85195	81001	[1, 2, 8000]
85196	81001	[1, 2, 12000]
85197	81001	[1, 2, 16000]
85198	81001	[1, 2, 20000]
85199	81001	[1, 3, 6000]
85200	81001	[1, 3, 12000]
85201	81001	[1, 3, 18000]
85202	81001	[1, 3, 24000]
85203	81001	[1, 3, 30000]
85204	81001	[2, 3, 6000]
85205	81001	[2, 3, 12000]
85206	81001	[2, 3, 18000]
85207	81001	[2, 3, 24000]
85208	81001	[2, 3, 30000]
86101	85000	[1, 3]
86102	85000	[1, 6]
86103	85000	[1, 9]
86104	85000	[2, 3]
86105	85000	[2, 6]
86106	85000	[2, 9]
86107	85000	[3, 3]
86108	85000	[3, 6]
86109	85000	[3, 9]
86110	85003	[1, 1, 2, 3]
86111	85003	[1, 4, 5]
86112	85003	[2, 1, 2, 3]
86113	85003	[2, 4, 5]
86114	85003	[3, 1, 2, 3]
86115	85003	[3, 4, 5]
86116	85001	[1, 0, 50000]
86117	85001	[1, 0, 85000]
86118	85001	[1, 0, 120000]
86119	85001	[1, 0, 165000]
86120	85001	[2, 0, 65000]
86121	85001	[2, 0, 110000]
86122	85001	[2, 0, 155000]
86123	85001	[2, 0, 210000]
86124	85001	[3, 0, 80000]
86125	85001	[3, 0, 130000]
86126	85001	[3, 0, 180000]
86127	85001	[3, 0, 250000]
86128	85002	[1, 5, 30000]
86129	85002	[2, 5, 35000]
86130	85002	[3, 5, 40000]
2120014	11202	[300, 4]
2120015	11202	[500, 4]
2120016	11202	[800, 4]
2120017	11202	[1200, 4]
2120018	11202	[1600, 4]
2120019	11202	[2000, 4]
86131	15201	[1, 30210378]
86132	15201	[1, 30210379]
86133	15201	[1, 30210370]
86134	15201	[1, 30210381]
86135	15201	[1, 30210377]
86136	15201	[1, 30210382]
87010	88002	[1, 500]
87011	88002	[1, 1300]
87012	88002	[1, 1600]
87013	88002	[2, 1200]
87014	88002	[2, 3000]
87015	88002	[2, 3600]
87016	88002	[3, 1200]
87017	88002	[3, 3000]
87018	88002	[3, 3600]
87019	88002	[4, 2600]
87020	88002	[4, 5800]
87021	88002	[4, 8000]
87022	88002	[5, 1300]
87023	88002	[5, 2600]
87024	88002	[5, 5800]
87025	88002	[5, 7600]
87026	15201	[1, 30162730, 30162731]
87027	15201	[1, 30162736, 30162737]
87028	15201	[1, 30162724, 30162725]
87029	15201	[1, 30162704, 30162705]
87030	15201	[1, 30162710, 30162711]
87031	15201	[1, 30162498, 30162499]
87033	88003	[1, 2500]
87034	88003	[1, 3000]
87036	88003	[2, 2500]
87037	88003	[2, 3000]
87039	88003	[3, 2500]
87040	88003	[3, 3000]
87041	88003	[4, 2500]
87042	88003	[4, 3000]
87043	88003	[4, 3500]
87044	88003	[4, 4000]
87045	88003	[5, 3000]
87046	88003	[5, 4000]
87047	88003	[5, 4500]
87048	88003	[5, 5000]
87049	88004	[1, 1, 30162901, 30162902, 30162903, 30162904, 30162905, 30162906]
87050	15201	[1, 30162907]
87051	88004	[2, 1, 30162909, 30162910, 30162911, 30162912, 30162913, 30162914]
87052	15201	[1, 30162915]
87053	88004	[3, 1, 30162917, 30162918, 30162919, 30162920, 30162921, 30162922, 30162923, 30162924]
87054	15201	[1, 30162925]
87055	88004	[4, 1, 30162927, 30162928, 30162929, 30162930, 30162931, 30162932, 30162933, 30162934]
87056	15201	[1, 30162935]
87057	88004	[5, 1, 30162937, 30162938, 30162939, 30162940, 30162941, 30162942, 30162943, 30162944]
87058	15201	[1, 30162945]
87059	88003	[1, 5000]
87060	88003	[2, 5000]
87061	88003	[3, 5000]
87062	88003	[4, 5000]
87063	88003	[5, 5000]
87064	88004	[6, 1, 30162951, 30162952, 30162953, 30162954, 30162955, 30162956]
87065	15201	[1, 30162957]
87066	88004	[7, 1, 30162958, 30162959, 30162960, 30162961, 30162962, 30162963]
87067	15201	[1, 30162964]
87068	88004	[8, 1, 30162965, 30162966, 30162967, 30162968, 30162969, 30162970, 30162971, 30162972]
87069	15201	[1, 30162973]
87070	88004	[9, 1, 30162974, 30162975, 30162976, 30162977, 30162978, 30162979, 30162980, 30162981]
87071	15201	[1, 30162982]
87072	88004	[10, 1, 30162983, 30162984, 30162985, 30162986, 30162987, 30162988, 30162989, 30162990]
87073	15201	[1, 30162991]
87074	88003	[6, 5000]
87075	88003	[7, 5000]
87076	88003	[8, 5000]
87077	88003	[9, 5000]
87078	88003	[10, 5000]
88010	61001	[1500]
88011	61001	[3000]
88012	61001	[4500]
88013	61001	[6500]
88014	61001	[8500]
88015	61001	[10500]
88016	61001	[13000]
88017	61001	[15500]
88018	61001	[18000]
88019	61001	[21500]
88020	61001	[25000]
88021	61001	[28500]
88022	61001	[31500]
88023	61001	[34500]
88024	61001	[37500]
88025	61001	[40500]
88026	61001	[43500]
88027	61001	[46500]
88028	61001	[50000]
88029	61001	[53000]
88030	61001	[56000]
88031	61001	[60000]
88032	61001	[64000]
88033	61001	[68000]
88034	61001	[72000]
88035	61001	[76000]
88036	61001	[80000]
88037	61001	[90000]
88038	61001	[100000]
86137	35000	[1]
85303	81000	[1, 1, 3]
85304	81000	[1, 1, 6]
85305	81000	[1, 1, 9]
85306	81000	[1, 1, 12]
85307	81000	[1, 1, 15]
85308	81000	[1, 1, 18]
85309	81000	[1, 1, 21]
85310	81000	[2, 1, 3]
85311	81000	[2, 1, 6]
85312	81000	[2, 1, 9]
85313	81000	[2, 1, 12]
85314	81000	[2, 1, 15]
85315	81000	[2, 1, 18]
85316	81000	[2, 1, 21]
85317	81000	[3, 1, 3]
85318	81000	[3, 1, 6]
85319	81000	[3, 1, 9]
85320	81000	[3, 1, 12]
85321	81000	[3, 1, 15]
85322	81000	[3, 1, 18]
85323	81000	[3, 1, 21]
85324	81000	[1, 2, 3]
85325	81000	[1, 2, 6]
85326	81000	[1, 2, 9]
85327	81000	[1, 2, 12]
85328	81000	[1, 2, 15]
85329	81000	[1, 2, 18]
85330	81000	[1, 2, 21]
85331	81000	[2, 2, 3]
85332	81000	[2, 2, 6]
85333	81000	[2, 2, 9]
85334	81000	[2, 2, 12]
85335	81000	[2, 2, 15]
85336	81000	[2, 2, 18]
85337	81000	[2, 2, 21]
85338	81000	[3, 2, 3]
85339	81000	[3, 2, 6]
85340	81000	[3, 2, 9]
85341	81000	[3, 2, 12]
85342	81000	[3, 2, 15]
85343	81000	[3, 2, 18]
85344	81000	[3, 2, 21]
85345	81000	[1, 3, 3]
85346	81000	[1, 3, 6]
85347	81000	[1, 3, 9]
85348	81000	[1, 3, 12]
85349	81000	[1, 3, 15]
85350	81000	[1, 3, 18]
85351	81000	[1, 3, 21]
85352	81000	[2, 3, 3]
85353	81000	[2, 3, 6]
85354	81000	[2, 3, 9]
85355	81000	[2, 3, 12]
85356	81000	[2, 3, 15]
85357	81000	[2, 3, 18]
85358	81000	[2, 3, 21]
85359	81000	[3, 3, 3]
85360	81000	[3, 3, 6]
85361	81000	[3, 3, 9]
85362	81000	[3, 3, 12]
85363	81000	[3, 3, 15]
85364	81000	[3, 3, 18]
85365	81000	[3, 3, 21]
85366	81001	[1, 1, 2000]
85367	81001	[1, 1, 4000]
85368	81001	[1, 1, 6000]
85369	81001	[1, 1, 8000]
85370	81001	[1, 1, 10000]
85371	81001	[2, 1, 2000]
85372	81001	[2, 1, 4000]
85373	81001	[2, 1, 6000]
85374	81001	[2, 1, 8000]
85375	81001	[2, 1, 10000]
85376	81001	[3, 1, 2000]
85377	81001	[3, 1, 4000]
85378	81001	[3, 1, 6000]
85379	81001	[3, 1, 8000]
85380	81001	[3, 1, 10000]
85381	81001	[1, 2, 2000]
85382	81001	[1, 2, 4000]
85383	81001	[1, 2, 6000]
85384	81001	[1, 2, 8000]
85385	81001	[1, 2, 10000]
85386	81001	[2, 2, 2000]
85387	81001	[2, 2, 4000]
85388	81001	[2, 2, 6000]
85389	81001	[2, 2, 8000]
85390	81001	[2, 2, 10000]
85391	81001	[3, 2, 2000]
85392	81001	[3, 2, 4000]
85393	81001	[3, 2, 6000]
85394	81001	[3, 2, 8000]
85395	81001	[3, 2, 10000]
85396	81001	[1, 3, 2000]
85397	81001	[1, 3, 4000]
85398	81001	[1, 3, 6000]
85399	81001	[1, 3, 8000]
85400	81001	[1, 3, 10000]
85401	81001	[2, 3, 2000]
85402	81001	[2, 3, 4000]
85403	81001	[2, 3, 6000]
85404	81001	[2, 3, 8000]
85405	81001	[2, 3, 10000]
85406	81001	[3, 3, 2000]
85407	81001	[3, 3, 4000]
85408	81001	[3, 3, 6000]
85409	81001	[3, 3, 8000]
85410	81001	[3, 3, 10000]
85411	81002	[1, 1, 3, 2]
85412	81002	[1, 1, 6, 2]
85413	81002	[1, 1, 9, 2]
85414	81002	[1, 2, 3, 2]
85415	81002	[1, 2, 6, 2]
85416	81002	[1, 2, 9, 2]
85417	81002	[1, 3, 3, 2]
85418	81002	[1, 3, 6, 2]
85419	81002	[1, 3, 9, 2]
85420	81002	[2, 1, 3, 2]
85421	81002	[2, 1, 6, 2]
85422	81002	[2, 1, 9, 2]
85423	81002	[2, 2, 3, 2]
85424	81002	[2, 2, 6, 2]
85425	81002	[2, 2, 9, 2]
85426	81002	[2, 3, 3, 2]
85427	81002	[2, 3, 6, 2]
85428	81002	[2, 3, 9, 2]
85429	81002	[3, 1, 3, 2]
85430	81002	[3, 1, 6, 2]
85431	81002	[3, 1, 9, 2]
85432	81002	[3, 2, 3, 2]
85433	81002	[3, 2, 6, 2]
85434	81002	[3, 2, 9, 2]
85435	81002	[3, 3, 3, 2]
85436	81002	[3, 3, 6, 2]
85437	81002	[3, 3, 9, 2]
85438	81003	[1, 1, 100]
85439	81003	[1, 2, 100]
85440	81003	[1, 3, 100]
85441	81003	[2, 1, 100]
85442	81003	[2, 2, 100]
85443	81003	[2, 3, 100]
85444	81003	[3, 1, 100]
85445	81003	[3, 2, 100]
85446	81003	[3, 3, 100]
85447	81004	[1]
85448	81004	[2]
85449	81004	[3]
85450	81005	[1]
85451	81005	[10]
85452	81005	[25]
2120040	10102	[0, 86399]
2120030	11202	[1000, 4]
2120031	11202	[2000, 4]
2120032	11202	[3000, 4]
2120033	11202	[4000, 4]
2120034	11202	[5000, 4]
2120035	11202	[6000, 4]
2120036	11202	[7000, 4]
2120037	11202	[8000, 4]
2120038	11202	[9000, 4]
2120039	11202	[10000, 4]
91001	91001	[10]
91002	91001	[30]
91003	91001	[50]
91004	91006	[308]
91005	91007	[10, 3]
91006	91001	[30]
91007	91001	[50]
91008	91006	[211]
91009	91001	[30]
91010	91001	[50]
91011	91006	[212]
91012	91001	[30]
91013	91001	[50]
91014	91006	[209]
91015	91001	[50]
91016	91014	[5]
91017	91006	[213]
91020	91006	[214]
91023	91006	[206]
91029	91006	[305]
92001	91004	[2, 1, 7]
92002	91004	[2, 3, 9]
92003	91004	[2, 5, 11]
92004	91005	[2]
92005	91005	[3]
92006	91005	[4]
93001	91002	[20]
93002	91002	[50]
93003	91002	[100]
93004	91003	[20]
93005	91003	[50]
93006	91003	[100]
93007	91005	[2]
93008	91005	[3]
93009	91005	[4]
93010	91005	[5]
93011	91008	[1502]
93012	91008	[1296]
93013	91008	[1208]
93014	91008	[1213]
93015	91008	[1682]
93016	91009	[2, 144, 145, 10]
93017	91010	[7]
93018	91010	[14]
93019	91010	[21]
93020	91011	[130]
93021	91011	[260]
93022	91011	[400]
93023	91012	[100]
93024	91012	[200]
93025	91013	[200]
93026	91013	[400]
93027	91014	[60]
93028	91014	[90]
93029	91015	[30]
93030	91016	[30]
93031	91017	[4]
93032	91021	[20]
93033	91022	[3]
93034	91018	[5]
93035	91019	[3]
93036	91020	[4]
93037	91005	[6]
90301	104001	[10]
90302	104001	[30]
90303	104001	[50]
90304	104007	[5]
90305	104007	[10]
90306	104007	[20]
91301	104004	[4, 1, 101, 201, 301]
91302	104004	[4, 3, 103, 203, 303]
91303	104004	[3, 105, 205, 305]
91304	104005	[2, 1, 0]
91305	104005	[3, 1, 0]
91306	104005	[4, 1, 0]
92301	104002	[20]
92302	104002	[50]
92303	104002	[100]
92304	104003	[20]
92305	104003	[50]
92306	104003	[100]
92307	104010	[12, 1]
92308	104010	[6, 6]
92312	104001	[30]
92313	104001	[50]
92314	104007	[5]
85453	81000	[1, 1, 6]
85454	81000	[1, 1, 12]
85455	81000	[1, 1, 18]
85456	81000	[1, 1, 21]
85457	81000	[1, 1, 24]
85458	81000	[2, 1, 6]
85459	81000	[2, 1, 12]
85460	81000	[2, 1, 18]
85461	81000	[2, 1, 21]
85462	81000	[2, 1, 24]
85463	81000	[3, 1, 6]
85464	81000	[3, 1, 12]
85465	81000	[3, 1, 18]
85466	81000	[3, 1, 21]
85467	81000	[3, 1, 24]
85468	81000	[1, 2, 3]
85469	81000	[1, 2, 6]
85470	81000	[1, 2, 9]
85471	81000	[1, 2, 12]
85472	81000	[1, 2, 15]
85473	81000	[1, 2, 18]
85474	81000	[1, 2, 21]
85475	81000	[1, 2, 24]
85476	81000	[1, 2, 27]
85477	81000	[2, 2, 3]
85478	81000	[2, 2, 6]
85479	81000	[2, 2, 9]
85480	81000	[2, 2, 12]
85481	81000	[2, 2, 15]
85482	81000	[2, 2, 18]
85483	81000	[2, 2, 21]
85484	81000	[2, 2, 24]
85485	81000	[2, 2, 27]
85486	81000	[3, 2, 3]
85487	81000	[3, 2, 6]
85488	81000	[3, 2, 9]
85489	81000	[3, 2, 12]
85490	81000	[3, 2, 15]
85491	81000	[3, 2, 18]
85492	81000	[3, 2, 21]
85493	81000	[3, 2, 24]
85494	81000	[3, 2, 27]
85495	81000	[2, 3, 3]
85496	81000	[2, 3, 6]
85497	81000	[2, 3, 9]
85498	81000	[2, 3, 12]
85499	81000	[2, 3, 15]
85500	81000	[2, 3, 18]
85501	81000	[2, 3, 21]
85502	81000	[2, 3, 24]
85503	81000	[2, 3, 27]
85504	81000	[3, 3, 3]
85505	81000	[3, 3, 6]
85506	81000	[3, 3, 9]
85507	81000	[3, 3, 12]
85508	81000	[3, 3, 15]
85509	81000	[3, 3, 18]
85510	81000	[3, 3, 21]
85511	81000	[3, 3, 24]
85512	81000	[3, 3, 27]
85513	81001	[1, 1, 2000]
85514	81001	[1, 1, 4000]
85515	81001	[1, 1, 6000]
85516	81001	[1, 1, 8000]
85517	81001	[1, 1, 10000]
85518	81001	[1, 1, 12000]
85519	81001	[2, 1, 2000]
85520	81001	[2, 1, 4000]
85521	81001	[2, 1, 6000]
85522	81001	[2, 1, 8000]
85523	81001	[2, 1, 10000]
85524	81001	[2, 1, 12000]
85525	81001	[3, 1, 2000]
85526	81001	[3, 1, 4000]
85527	81001	[3, 1, 6000]
85528	81001	[3, 1, 8000]
85529	81001	[3, 1, 10000]
85530	81001	[3, 1, 12000]
85531	81001	[1, 2, 4000]
85532	81001	[1, 2, 8000]
85533	81001	[1, 2, 12000]
85534	81001	[1, 2, 16000]
85535	81001	[1, 2, 20000]
85536	81001	[1, 2, 22000]
85537	81001	[1, 2, 24000]
85538	81001	[2, 2, 4000]
85539	81001	[2, 2, 8000]
85540	81001	[2, 2, 12000]
85541	81001	[2, 2, 16000]
85542	81001	[2, 2, 20000]
85543	81001	[2, 2, 22000]
85544	81001	[2, 2, 24000]
85545	81001	[3, 2, 4000]
85546	81001	[3, 2, 8000]
85547	81001	[3, 2, 12000]
85548	81001	[3, 2, 16000]
85549	81001	[3, 2, 20000]
85550	81001	[3, 2, 22000]
85551	81001	[3, 2, 24000]
85552	81001	[2, 3, 6000]
85553	81001	[2, 3, 12000]
85554	81001	[2, 3, 18000]
85555	81001	[2, 3, 24000]
85556	81001	[2, 3, 30000]
85557	81001	[2, 3, 33000]
85558	81001	[2, 3, 36000]
85559	81001	[3, 3, 6000]
85560	81001	[3, 3, 12000]
85561	81001	[3, 3, 18000]
85562	81001	[3, 3, 24000]
85563	81001	[3, 3, 30000]
85564	81001	[3, 3, 33000]
85565	81001	[3, 3, 36000]
85566	81002	[1, 1, 2, 2]
85567	81002	[1, 1, 4, 2]
85568	81002	[2, 1, 2, 2]
85569	81002	[2, 1, 4, 2]
85570	81002	[3, 1, 2, 2]
85571	81002	[3, 1, 4, 2]
85572	81002	[1, 2, 2, 2]
85573	81002	[1, 2, 4, 2]
85574	81002	[1, 2, 6, 2]
85575	81002	[1, 2, 8, 2]
85576	81002	[1, 2, 10, 2]
85577	81002	[2, 2, 2, 2]
85578	81002	[2, 2, 4, 2]
85579	81002	[2, 2, 6, 2]
85580	81002	[2, 2, 8, 2]
85581	81002	[2, 2, 10, 2]
85582	81002	[3, 2, 2, 2]
85583	81002	[3, 2, 4, 2]
85584	81002	[3, 2, 6, 2]
85585	81002	[3, 2, 8, 2]
85586	81002	[3, 2, 10, 2]
85587	81002	[2, 3, 2, 2]
85588	81002	[2, 3, 4, 2]
85589	81002	[2, 3, 6, 2]
85590	81002	[2, 3, 8, 2]
85591	81002	[2, 3, 10, 2]
85592	81002	[2, 3, 12, 2]
85593	81002	[3, 3, 2, 2]
85594	81002	[3, 3, 4, 2]
85595	81002	[3, 3, 6, 2]
85596	81002	[3, 3, 8, 2]
85597	81002	[3, 3, 10, 2]
85598	81002	[3, 3, 12, 2]
85599	81002	[1, 1, 1, 3]
85600	81002	[2, 1, 1, 3]
85601	81002	[3, 1, 1, 3]
85602	81002	[1, 2, 1, 3]
85603	81002	[1, 2, 2, 3]
85604	81002	[2, 2, 1, 3]
85605	81002	[2, 2, 2, 3]
85606	81002	[3, 2, 1, 3]
85607	81002	[3, 2, 2, 3]
85608	81002	[2, 3, 1, 3]
85609	81002	[2, 3, 2, 3]
85610	81002	[3, 3, 1, 3]
85611	81002	[3, 3, 2, 3]
85612	81003	[1, 1, 30]
85613	81003	[1, 1, 50]
85614	81003	[1, 1, 70]
85615	81003	[1, 1, 100]
85616	81003	[2, 1, 30]
