Id	SourceGroupId	Type	Priority	Title	Desc	Icon	PreTaskId	ActivateCondition	Condition	Result	DropId	RewardId	SkipId	StartTime	EndTime	Suffix	ShowAfterTaskId	AchvType	GroupId	ShowAfterGroup	GroupTheme	ShowType	ShowCondition
4091		4	27096	Leaving for the New World IV	Upgrade 9S to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconNines2.png			[4091]	1		34330	3433			Train	4090	3					
4092		4	27095	Leaving for the New World V	Upgrade 9S to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconNines2.png			[4092]	1		34340	3434			Train	4091	3					
4093		4	27094	Leaving for the New World VI	Upgrade 9S to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconNines2.png			[4093]	1		34350	3435			Train	4092	3					
4094		4	27093	Leaving for the New World VII	Upgrade 9S to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconNines2.png			[4094]	1		34360	3436			Train	4093	3					
4095		4	27092	Leaving for the New World VIII	Upgrade 9S to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconNines2.png			[4095]	1		34370	3437			Train	4094	3					
4096		4	26999	Treacherous Blade I	Upgrade A2 to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4096]	1		34300	3430			Train		3					
4097		4	26998	Treacherous Blade II	Upgrade A2 to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4097]	1		34310	3431			Train	4096	3					
4098		4	26997	Treacherous Blade III	Upgrade A2 to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4098]	1		34320	3432			Train	4097	3					
4099		4	26996	Treacherous Blade IV	Upgrade A2 to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4099]	1		34330	3433			Train	4098	3					
4100		4	26995	Treacherous Blade V	Upgrade A2 to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4100]	1		34340	3434			Train	4099	3					
4101		4	26994	Treacherous Blade VI	Upgrade A2 to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4101]	1		34350	3435			Train	4100	3					
4102		4	26993	Treacherous Blade VII	Upgrade A2 to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4102]	1		34360	3436			Train	4101	3					
4103		4	26992	Treacherous Blade VIII	Upgrade A2 to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconATwo3.png			[4103]	1		34370	3437			Train	4102	3					
4104		4	26899	Clarity of Mind I	Upgrade Wanshi: Hypnos to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4104]	1		34300	3430			Train		3					
4105		4	26898	Clarity of Mind II	Upgrade Wanshi: Hypnos to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4105]	1		34310	3431			Train	4104	3					
4106		4	26897	Clarity of Mind III	Upgrade Wanshi: Hypnos to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4106]	1		34320	3432			Train	4105	3					
4107		4	26896	Clarity of Mind IV	Upgrade Wanshi: Hypnos to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4107]	1		34330	3433			Train	4106	3					
4108		4	26895	Clarity of Mind V	Upgrade Wanshi: Hypnos to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4108]	1		34340	3434			Train	4107	3					
4109		4	26894	Clarity of Mind VI	Upgrade Wanshi: Hypnos to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4109]	1		34350	3435			Train	4108	3					
4110		4	26893	Clarity of Mind VII	Upgrade Wanshi: Hypnos to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4110]	1		34360	3436			Train	4109	3					
4111		4	26892	Clarity of Mind VIII	Upgrade Wanshi: Hypnos to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconWanshi2.png			[4111]	1		34370	3437			Train	4110	3					
4112		4	26799	Echoing Tempest I	Upgrade Selena: Tempest to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4112]	1		34300	3430			Train		3					
4113		4	26798	Echoing Tempest II	Upgrade Selena: Tempest to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4113]	1		34310	3431			Train	4112	3					
4114		4	26797	Echoing Tempest III	Upgrade Selena: Tempest to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4114]	1		34320	3432			Train	4113	3					
4115		4	26796	Echoing Tempest IV	Upgrade Selena: Tempest to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4115]	1		34330	3433			Train	4114	3					
4116		4	26795	Echoing Tempest V	Upgrade Selena: Tempest to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4116]	1		34340	3434			Train	4115	3					
4117		4	26794	Echoing Tempest VI	Upgrade Selena: Tempest to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4117]	1		34350	3435			Train	4116	3					
4118		4	26793	Echoing Tempest VII	Upgrade Selena: Tempest to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4118]	1		34360	3436			Train	4117	3					
4119		4	26792	Echoing Tempest VIII	Upgrade Selena: Tempest to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconSailinna2.png			[4119]	1		34370	3437			Train	4118	3					
4120		4	26699	Blade of Glory I	Upgrade Chrome: Glory to Lv. 10	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4120]	1		34300	3430			Train		3					
4121		4	26698	Blade of Glory II	Upgrade Chrome: Glory to Lv. 20	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4121]	1		34310	3431			Train	4120	3					
4122		4	26697	Blade of Glory III	Upgrade Chrome: Glory to Lv. 30	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4122]	1		34320	3432			Train	4121	3					
4123		4	26696	Blade of Glory IV	Upgrade Chrome: Glory to Lv. 40	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4123]	1		34330	3433			Train	4122	3					
4124		4	26695	Blade of Glory V	Upgrade Chrome: Glory to Lv. 50	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4124]	1		34340	3434			Train	4123	3					
4125		4	26694	Blade of Glory VI	Upgrade Chrome: Glory to Lv. 60	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4125]	1		34350	3435			Train	4124	3					
4126		4	26693	Blade of Glory VII	Upgrade Chrome: Glory to Lv. 70	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4126]	1		34360	3436			Train	4125	3					
4127		4	26692	Blade of Glory VIII	Upgrade Chrome: Glory to Lv. 80	Assets/Product/Texture/Image/IconTask/TaskIconR3Kuluomu2.png			[4127]	1		34370	3437			Train	4126	3					
4128		4	26599	Colorless Code I	Upgrade No. 21: XXI to Lv. 10	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4128]	1		34300	3430			Train		3					
4129		4	26598	Colorless Code II	Upgrade No. 21: XXI to Lv. 20	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4129]	1		34310	3431			Train	4128	3					
4130		4	26597	Colorless Code III	Upgrade No. 21: XXI to Lv. 30	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4130]	1		34320	3432			Train	4129	3					
4131		4	26596	Colorless Code IV	Upgrade No. 21: XXI to Lv. 40	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4131]	1		34330	3433			Train	4130	3					
4132		4	26595	Colorless Code V	Upgrade No. 21: XXI to Lv. 50	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4132]	1		34340	3434			Train	4131	3					
4133		4	26594	Colorless Code VI	Upgrade No. 21: XXI to Lv. 60	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4133]	1		34350	3435			Train	4132	3					
4134		4	26593	Colorless Code VII	Upgrade No. 21: XXI to Lv. 70	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4134]	1		34360	3436			Train	4133	3					
4135		4	26592	Colorless Code VIII	Upgrade No. 21: XXI to Lv. 80	Assets/Product/Texture/Image/IconTask/TaskIconTwentyone2.png			[4135]	1		34370	3437			Train	4134	3					
4136		4	26499	Eternal Shine I	Upgrade Vera: Garnet to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4136]	1		34300	3430			Train		3					
4137		4	26498	Eternal Shine II	Upgrade Vera: Garnet to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4137]	1		34310	3431			Train	4136	3					
4138		4	26497	Eternal Shine III	Upgrade Vera: Garnet to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4138]	1		34320	3432			Train	4137	3					
4139		4	26496	Eternal Shine IV	Upgrade Vera: Garnet to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4139]	1		34330	3433			Train	4138	3					
4140		4	26495	Eternal Shine V	Upgrade Vera: Garnet to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4140]	1		34340	3434			Train	4139	3					
4141		4	26494	Eternal Shine VI	Upgrade Vera: Garnet to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4141]	1		34350	3435			Train	4140	3					
4142		4	26493	Eternal Shine VII	Upgrade Vera: Garnet to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4142]	1		34360	3436			Train	4141	3					
4143		4	26492	Eternal Shine VIII	Upgrade Vera: Garnet to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Weila2.png			[4143]	1		34370	3437			Train	4142	3					
4144		4	26399	Flames of Trickery I	Upgrade Roland: Flambeau to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4144]	1		34300	3430			Train		3					
4145		4	26398	Flames of Trickery II	Upgrade Roland: Flambeau to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4145]	1		34310	3431			Train	4144	3					
4146		4	26397	Flames of Trickery III	Upgrade Roland: Flambeau to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4146]	1		34320	3432			Train	4145	3					
4147		4	26396	Flames of Trickery IV	Upgrade Roland: Flambeau to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4147]	1		34330	3433			Train	4146	3					
4148		4	26395	Flames of Trickery V	Upgrade Roland: Flambeau to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4148]	1		34340	3434			Train	4147	3					
4149		4	26394	Flames of Trickery VI	Upgrade Roland: Flambeau to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4149]	1		34350	3435			Train	4148	3					
4150		4	26393	Flames of Trickery VII	Upgrade Roland: Flambeau to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4150]	1		34360	3436			Train	4149	3					
4151		4	26392	Flames of Trickery VIII	Upgrade Roland: Flambeau to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconLuolan2.png			[4151]	1		34370	3437			Train	4150	3					
4152		4	26299	Everlight Polestar I	Upgrade Liv: Empyrea to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4152]	1		34300	3430			Train		3					
4153		4	26298	Everlight Polestar II	Upgrade Liv: Empyrea to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4153]	1		34310	3431			Train	4152	3					
4154		4	26297	Everlight Polestar III	Upgrade Liv: Empyrea to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4154]	1		34320	3432			Train	4153	3					
4155		4	26296	Everlight Polestar IV	Upgrade Liv: Empyrea to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4155]	1		34330	3433			Train	4154	3					
4156		4	26295	Everlight Polestar V	Upgrade Liv: Empyrea to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4156]	1		34340	3434			Train	4155	3					
4157		4	26294	Everlight Polestar VI	Upgrade Liv: Empyrea to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4157]	1		34350	3435			Train	4156	3					
4158		4	26293	Everlight Polestar VII	Upgrade Liv: Empyrea to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4158]	1		34360	3436			Train	4157	3					
4159		4	26292	Everlight Polestar VIII	Upgrade Liv: Empyrea to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR4Lifu2.png			[4159]	1		34370	3437			Train	4158	3					
4160		4	26199	Capriccio I	Upgrade Selena: Capriccio to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4160]	1		34300	3430			Train		3					
4161		4	26198	Capriccio II	Upgrade Selena: Capriccio to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4161]	1		34310	3431			Train	4160	3					
4162		4	26197	Capriccio III	Upgrade Selena: Capriccio to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4162]	1		34320	3432			Train	4161	3					
4163		4	26196	Capriccio IV	Upgrade Selena: Capriccio to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4163]	1		34330	3433			Train	4162	3					
4164		4	26195	Capriccio V	Upgrade Selena: Capriccio to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4164]	1		34340	3434			Train	4163	3					
4165		4	26194	Capriccio VI	Upgrade Selena: Capriccio to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4165]	1		34350	3435			Train	4164	3					
4166		4	26193	Capriccio VII	Upgrade Selena: Capriccio to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4166]	1		34360	3436			Train	4165	3					
4167		4	26192	Capriccio VIII	Upgrade Selena: Capriccio to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR3Sailinna2.png			[4167]	1		34370	3437			Train	4166	3					
4168		4	26099	Sound of Dragontoll I	Upgrade Pulao: Dragontoll to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4168]	1		34300	3430			Train		3					
4169		4	26098	Sound of Dragontoll II	Upgrade Pulao: Dragontoll to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4169]	1		34310	3431			Train	4168	3					
4170		4	26097	Sound of Dragontoll III	Upgrade Pulao: Dragontoll to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4170]	1		34320	3432			Train	4169	3					
4171		4	26096	Sound of Dragontoll IV	Upgrade Pulao: Dragontoll to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4171]	1		34330	3433			Train	4170	3					
4172		4	26095	Sound of Dragontoll V	Upgrade Pulao: Dragontoll to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4172]	1		34340	3434			Train	4171	3					
4173		4	26094	Sound of Dragontoll VI	Upgrade Pulao: Dragontoll to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4173]	1		34350	3435			Train	4172	3					
4174		4	26093	Sound of Dragontoll VII	Upgrade Pulao: Dragontoll to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4174]	1		34360	3436			Train	4173	3					
4175		4	26092	Sound of Dragontoll VIII	Upgrade Pulao: Dragontoll to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconPulao2.png			[4175]	1		34370	3437			Train	4174	3					
4176		4	25999	Burning Star I	Upgrade Nanami: Starfarer to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4176]	1		34300	3430			Train		3					
4177		4	25998	Burning Star II	Upgrade Nanami: Starfarer to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4177]	1		34310	3431			Train	4176	3					
4178		4	25997	Burning Star III	Upgrade Nanami: Starfarer to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4178]	1		34320	3432			Train	4177	3					
4179		4	25996	Burning Star IV	Upgrade Nanami: Starfarer to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4179]	1		34330	3433			Train	4178	3					
4180		4	25995	Burning Star V	Upgrade Nanami: Starfarer to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4180]	1		34340	3434			Train	4179	3					
4181		4	25994	Burning Star VI	Upgrade Nanami: Starfarer to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4181]	1		34350	3435			Train	4180	3					
4182		4	25993	Burning Star VII	Upgrade Nanami: Starfarer to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4182]	1		34360	3436			Train	4181	3					
4183		4	25992	Burning Star VIII	Upgrade Nanami: Starfarer to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR5Yongyechao2.png			[4183]	1		34370	3437			Train	4182	3					
4184		4	25899	Awakened Star I	Upgrade Haicma: Starveil to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4184]	1		34300	3430			Train		3					
4185		4	25898	Awakened Star II	Upgrade Haicma: Starveil to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4185]	1		34310	3431			Train	4184	3					
4186		4	25897	Awakened Star III	Upgrade Haicma: Starveil to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4186]	1		34320	3432			Train	4185	3					
4187		4	25896	Awakened Star IV	Upgrade Haicma: Starveil to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4187]	1		34330	3433			Train	4186	3					
4188		4	25895	Awakened Star V	Upgrade Haicma: Starveil to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4188]	1		34340	3434			Train	4187	3					
4189		4	25894	Awakened Star VI	Upgrade Haicma: Starveil to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4189]	1		34350	3435			Train	4188	3					
4190		4	25893	Awakened Star VII	Upgrade Haicma: Starveil to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4190]	1		34360	3436			Train	4189	3					
4191		4	25892	Awakened Star VIII	Upgrade Haicma: Starveil to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconHakama2.png			[4191]	1		34370	3437			Train	4190	3					
4192		4	25799	Blazing Night I	Upgrade Karenina: Scire to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4192]	1		34300	3430			Train		3					
4193		4	25798	Blazing Night II	Upgrade Karenina: Scire to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4193]	1		34310	3431			Train	4192	3					
4194		4	25797	Blazing Night III	Upgrade Karenina: Scire to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4194]	1		34320	3432			Train	4193	3					
4195		4	25796	Blazing Night IV	Upgrade Karenina: Scire to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4195]	1		34330	3433			Train	4194	3					
4196		4	25795	Blazing Night V	Upgrade Karenina: Scire to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4196]	1		34340	3434			Train	4195	3					
4197		4	25794	Blazing Night VI	Upgrade Karenina: Scire to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4197]	1		34350	3435			Train	4196	3					
4198		4	25793	Blazing Night VII	Upgrade Karenina: Scire to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4198]	1		34360	3436			Train	4197	3					
4199		4	25792	Blazing Night VIII	Upgrade Karenina: Scire to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconKalienina4.png			[4199]	1		34370	3437			Train	4198	3					
4200		4	25699	Earthly Journey I	Upgrade Noan: Arca to Lv.10.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4200]	1		34300	3430			Train		3					
4201		4	25698	Earthly Journey II	Upgrade Noan: Arca to Lv.20.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4201]	1		34310	3431			Train	4200	3					
4202		4	25697	Earthly Journey III	Upgrade Noan: Arca to Lv.30.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4202]	1		34320	3432			Train	4201	3					
4203		4	25696	Earthly Journey IV	Upgrade Noan: Arca to Lv.40.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4203]	1		34330	3433			Train	4202	3					
4204		4	25695	Earthly Journey V	Upgrade Noan: Arca to Lv.50.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4204]	1		34340	3434			Train	4203	3					
4205		4	25694	Earthly Journey VI	Upgrade Noan: Arca to Lv.60.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4205]	1		34350	3435			Train	4204	3					
4206		4	25693	Earthly Journey VII	Upgrade Noan: Arca to Lv.70.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4206]	1		34360	3436			Train	4205	3					
4207		4	25692	Earthly Journey VIII	Upgrade Noan: Arca to Lv.80.	Assets/Product/Texture/Image/IconTask/TaskIconNuoan1.png			[4207]	1		34370	3437			Train	4206	3					
4208		4	25599	Dark Stigmata I	Upgrade Bianca: Stigmata to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4208]	1		34300	3430			Train		3					
4209		4	25598	Dark Stigmata II	Upgrade Bianca: Stigmata to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4209]	1		34310	3431			Train	4208	3					
4210		4	25597	Dark Stigmata III	Upgrade Bianca: Stigmata to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4210]	1		34320	3432			Train	4209	3					
4211		4	25596	Dark Stigmata IV	Upgrade Bianca: Stigmata to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4211]	1		34330	3433			Train	4210	3					
4212		4	25595	Dark Stigmata V	Upgrade Bianca: Stigmata to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4212]	1		34340	3434			Train	4211	3					
4213		4	25594	Dark Stigmata VI	Upgrade Bianca: Stigmata to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4213]	1		34350	3435			Train	4212	3					
4214		4	25593	Dark Stigmata VII	Upgrade Bianca: Stigmata to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4214]	1		34360	3436			Train	4213	3					
4215		4	25592	Dark Stigmata VIII	Upgrade Bianca: Stigmata to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR4Bianka2.png			[4215]	1		34370	3437			Train	4214	3					
4216		4	25499	Vitrum's Heart I	Upgrade Bambinata: Vitrum to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4216]	1		34300	3430			Train		3					
4217		4	25498	Vitrum's Heart II	Upgrade Bambinata: Vitrum to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4217]	1		34310	3431			Train	4216	3					
4218		4	25497	Vitrum's Heart III	Upgrade Bambinata: Vitrum to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4218]	1		34320	3432			Train	4217	3					
4219		4	25496	Vitrum's Heart IV	Upgrade Bambinata: Vitrum to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4219]	1		34330	3433			Train	4218	3					
4220		4	25495	Vitrum's Heart V	Upgrade Bambinata: Vitrum to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4220]	1		34340	3434			Train	4219	3					
4221		4	25494	Vitrum's Heart VI	Upgrade Bambinata: Vitrum to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4221]	1		34350	3435			Train	4220	3					
4222		4	25493	Vitrum's Heart VII	Upgrade Bambinata: Vitrum to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4222]	1		34360	3436			Train	4221	3					
4223		4	25492	Vitrum's Heart VIII	Upgrade Bambinata: Vitrum to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconBbnt.png			[4223]	1		34370	3437			Train	4222	3					
4224		4	25491	Hyperreal's Gate I	Upgrade Lee: Hyperreal to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4224]	1		34300	3430			Train		3					
4225		4	25490	Hyperreal's Gate II	Upgrade Lee: Hyperreal to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4225]	1		34310	3431			Train	4224	3					
4226		4	25489	Hyperreal's Gate III	Upgrade Lee: Hyperreal to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4226]	1		34320	3432			Train	4225	3					
4227		4	25488	Hyperreal's Gate IV	Upgrade Lee: Hyperreal to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4227]	1		34330	3433			Train	4226	3					
4228		4	25487	Hyperreal's Gate V	Upgrade Lee: Hyperreal to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4228]	1		34340	3434			Train	4227	3					
4229		4	25486	Hyperreal's Gate VI	Upgrade Lee: Hyperreal to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4229]	1		34350	3435			Train	4228	3					
4230		4	25485	Hyperreal's Gate VII	Upgrade Lee: Hyperreal to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4230]	1		34360	3436			Train	4229	3					
4231		4	25484	Hyperreal's Gate VIII	Upgrade Lee: Hyperreal to Lv.80	Assets/Product/Texture/Image/IconTask/TaskIconR4Li2.png			[4231]	1		34370	3437			Train	4230	3					
4232		4	25391	Prismatic Radiance I	Upgrade Ayla: Kaleido to Lv.10	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4232]	1		34300	3430			Train		3					
4233		4	25390	Prismatic Radiance II	Upgrade Ayla: Kaleido to Lv.20	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4233]	1		34310	3431			Train	4232	3					
4234		4	25389	Prismatic Radiance III	Upgrade Ayla: Kaleido to Lv.30	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4234]	1		34320	3432			Train	4233	3					
4235		4	25388	Prismatic Radiance IV	Upgrade Ayla: Kaleido to Lv.40	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4235]	1		34330	3433			Train	4234	3					
4236		4	25387	Prismatic Radiance V	Upgrade Ayla: Kaleido to Lv.50	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4236]	1		34340	3434			Train	4235	3					
4237		4	25386	Prismatic Radiance VI	Upgrade Ayla: Kaleido to Lv.60	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4237]	1		34350	3435			Train	4236	3					
4238		4	25385	Prismatic Radiance VII	Upgrade Ayla: Kaleido to Lv.70	Assets/Product/Texture/Image/IconTask/TaskIconR3Ayla.png			[4238]	1		34360	3436			Train	4237	3					
