Id	CharacterId	Quality	Phase	Name	Level	Intro	SkillId
216	1041005	5	6	Devout Harkener	2	Extra DMG Bonus of <color=#D91414>Abyssal Domain</color> and <color=#D91414>Abyssal - Twilight Fall</color> increases by <color=#D91414>70%</color>. Extra DMG Bonus of <color=#D91414>Sword Dance</color> increases by <color=#D91414>70%</color>.	104526
217	1041005	6		Devout Harkener	3	Extra DMG Bonus of <color=#D91414>Shadow Strangle</color> and <color=#D91414>Ember Extinction</color> increases by <color=#D91414>35%</color>.	104526
218	1371002	3	5	Measurement	1	Casting <color=#D91414>Rampant Shears</color> and <color=#D91414>Severing Bite</color> will activate all available QTEs. Immediately gains 1 Signal Orb upon entering the battle for the first time.	137224
219	1371002	4		Measurement	2	Casting <color=#D91414>Converging Edge</color> will rearrange Signal Orbs into 3-Pings. <color=#D91414>Devouring Etch stacks</color> provide a <color=#D91414>20%</color> higher Extra DMG Bonus.	137224
220	1371002	4	3	Inverse Threadcut	1	The Extra DMG Bonus granted for <color=#D91414>Purgatory Shear</color> by performing 3-Pings during <color=#D91414>Converging Edge</color> now increases by <color=#D91414>45%</color> more. Restores a set of 3-Ping Orbs after casting <color=#D91414>Severing Bite</color>.	137225
221	1371002	5		Inverse Threadcut	2	After casting <color=#D91414>Purgatory Shear</color> by consuming at least <color=#D91414>31 Cutting Edge</color>, refunds <color=#D91414>15</color> <color=#D91414>Cutting Edge</color> and increases <color=#D91414>Purgatory Shear's</color> Base DMG by <color=#D91414>75%</color>. When <color=#D91414>Focused Rending</color> successfully consumes <color=#D91414>at least 30 Cutting Edge</color>, refunds 3 random Signal Orbs and increases <color=#D91414>Focused Rending's</color> Base DMG by <color=#D91414>100%</color>. During <color=#D91414>Rampant Disaster</color>, each Red Orb ping grants <color=#D91414>12</color> more Signature Energy.	137225
222	1371002	5	3	Threading Fate	1	Extra DMG of <color=#D91414>Purgatory Shear</color> and <color=#D91414>Focused Rending</color> increases by <color=#D91414>90%</color> and <color=#D91414>80%</color> respectively.	137226
223	1371002	5	6	Threading Fate	2	Extra DMG of <color=#D91414>Staccato Slash</color> increases by <color=#D91414>60%</color>.	137226
224	1371002	6		Threading Fate	3	Base DMG of <color=#D91414>Severing Bite</color> increases by <color=#D91414>100%</color>.	137226
225	1381003	3	5	Ember Afterglow	1	Casting <color=#D91414>Severing Domain</color> or <color=#D91414>Ruinous Ember</color> will activate all available QTEs.	138324
226	1381003	4		Ember Afterglow	2	Casting <color=#D91414>Blazing Desolation</color> deals <color=#D91414>3</color> additional instances of DMG. Every 3 Red Orbs consumed generates 1 additional White Orb and stores it in the secondary orb slot. When switching in and casting <color=#D91414>Torrential Blast</color>, up to <color=#D91414>9</color> White Orbs can be converted to Blue Orbs. When having <color=#D91414>Ember Mark</color> or <color=#D91414>Searing Sight</color>, deals <color=#D91414>1</color> additional instance of Ignition DMG per second equal to <color=#D91414>Ignition stacks x50%</color> while in Ignition status. This DMG is affected by <color=#D91414>Ember Mark</color> stacks (effective even when Veronica: Aegis is on standby).	138324
227	1381003	4	3	Synchronized Ignition	1	The <color=#D91414>Ultralimit Torque</color> effect applied to allies by Veronica: Aegis' healing is enhanced by <color=#D91414>10%</color>. When the team has the <color=#D91414>Ignition</color> effect, allies healed by Veronica: Aegis additionally gain a <color=#D91414>10%</color> <color=#D91414>Blazing Wrath</color> effect. After casting <color=#D91414>Severing Domain</color>, enters <color=#D91414>Execution</color>. Base DMG of <color=#D91414>Torrential Blast</color>, <color=#D91414>Heavy Edge</color>, and <color=#D91414>Piercing Judgment</color> when having <color=#D91414>Sin Mark</color> increases by <color=#D91414>100%</color>.	138325
228	1381003	5		Synchronized Ignition	2	Whenever a member is switched in, cooldown of all QTE Skills will be reset. The <color=#D91414>Ultralimit Torque</color> effect applied to allies by Veronica's healing is enhanced by <color=#D91414>10%</color>. When the team has <color=#D91414>Ignition</color> effect, allies healed by Veronica additionally gain a <color=#D91414>10%</color> <color=#D91414>Blazing Wrath</color> effect. Gains <color=#D91414>24</color> <color=#D91414>Signature Energy</color> and <color=#D91414>100</color> <color=#D91414>Chaos Value</color> when switching in. When having <color=#D91414>Ember Mark</color> or <color=#D91414>Searing Sight</color>, deals <color=#D91414>2</color> additional instances of Ignition DMG per second equal to <color=#D91414>Ignition stacks x50%</color> while in Ignition status. For every <color=#D91414>25</color> <color=#D91414>Purge Value</color> consumed, Veronica can deal <color=#D91414>1</color> additional instance of DMG when casting <color=#D91414>Ruinous Ember</color> (up to <color=#D91414>4</color> additional instances).	138325
229	1381003	5	3	Blazing Lightspear	1	Extra DMG of <color=#D91414>Severing Domain</color>, <color=#D91414>Raging Thornfire</color>, and <color=#D91414>Heavy Edge</color> increases by <color=#D91414>60%</color>.	138326
230	1381003	5	6	Blazing Lightspear	2	Extra DMG of <color=#D91414>Torrential Blast</color> and <color=#D91414>Piercing Judgment</color> with <color=#D91414>Sin Mark</color> increases by <color=#D91414>40%</color>.	138326
231	1381003	6		Blazing Lightspear	3	Extra DMG of <color=#D91414>Blazing Desolation</color> and <color=#D91414>Ruinous Ember</color> increases by <color=#D91414>30%</color>.	138326
232	1031005	3	5	Dayfire Tempered	1	Casting <color=#D91414>Heavenly Flash</color>, <color=#D91414>Dawn Dream</color>, or <color=#D91414>Signature - Mirrored Renewal</color> will activate all available QTEs.	103524
233	1031005	4		Dayfire Tempered	2	When entering battle, gains <color=#D91414>4</color> <color=#D91414>Flying Blades</color> and <color=#D91414>24</color> Signature Energy when first casting <color=#D91414>Heavenly Flash</color>. <color=#D91414>Heavenly Flash</color> and <color=#D91414>Mirror Blade Orb</color> Base DMG increases by <color=#D91414>40%</color>. After casting <color=#D91414>Signature - Mirrored Renewal</color> and exiting the battlefield, enters <color=#D91414>Harmonic Dance</color>, launching an attack every <color=#D91414>2s</color> that deals <color=#D91414>2000%</color> Lightning DMG. If <color=#D91414>12 stacks of Delicate Heart</color> were consumed when casting <color=#D91414>Signature - Mirrored Renewal</color>, deals one additional instance of <color=#D91414>2000%</color> Lightning DMG. Exits this state after <color=#D91414>4</color> attacks.	103524
234	1031005	4	3	Mirrored Sorrow	1	After casting <color=#D91414>Dream Dive</color>, gains <color=#D91414>2</color> <color=#D91414>White Orbs</color> and <color=#D91414>12</color> Signature Energy. After casting <color=#D91414>Signature - Mirrored Renewal</color> at max stacks, gains <color=#D91414>2</color> <color=#D91414>Flying Blades</color>. <color=#D91414>Thousand Rays</color> and <color=#D91414>Dawn Dream</color> Base DMG increases by <color=#D91414>80%</color>. After casting <color=#D91414>Signature - Mirrored Renewal</color>, QTE Base DMG increases by <color=#D91414>1000%</color> throughout the battle.	103525
235	1031005	5		Mirrored Sorrow	2	Casting <color=#D91414>Dawn Dream - Light Seeker</color> triggers <color=#D91414>Time Lag Calculation</color> and grants <color=#D91414>50</color> <color=#D91414>Sonance</color>. <color=#D91414>Signature - Cosmic Rebirth</color> deals <color=#D91414>90%</color> more DMG. During <color=#D91414>Harmonic Dance</color>, Extra DMG increases by <color=#D91414>100%</color>.	103525
236	1031005	5	3	Eternal Lampbearer	1	Extra DMG of <color=#D91414>Thousand Rays</color> and <color=#D91414>Dawn Dream</color> increases by <color=#D91414>50%</color>.	103526
237	1031005	5	6	Eternal Lampbearer	2	Extra DMG of <color=#D91414>Heavenly Flash</color> and <color=#D91414>Mirror Blade Orbs</color> increases by <color=#D91414>50%</color>.	103526
238	1031005	6		Eternal Lampbearer	3	Extra DMG of <color=#D91414>Signature - Cosmic Rebirth</color> increases by <color=#D91414>40%</color>.	103526
