StageId	StageType	StageName	ConditionId	StrengthenId	Img	Score	ExtraTimeLimit	ExtraScore	ExtraDec	Model
30165298	1	Omnia Zone <size=50>(9/14)</size>	[1006793]	[93]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Mb1XigeluenMd010001SameColor
30165299	1	Omnia Zone <size=50>(10/14)</size>	[1006794]	[94]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Me1YunluMd000003UI
30165300	2	Omnia Zone <size=50>(11/14)</size>	[1006795]	[94]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1BruceloongMd010001UI
30165301	2	Omnia Zone <size=50>(12/14)</size>	[1006796]	[95]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1EmperorMd010001UI
30165302	2	Omnia Zone <size=50>(13/14)</size>	[1006797]	[95]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1JusticeMd010001UI
30165303	3	Omnia Zone <size=50>(14/14)</size>	[1006798]	[96, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1ShadowkillerMd010001UI
30165304	1	Omnia Zone <size=50>(1/14)</size>		[91]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	30				Mo1BopuerMd010001UI
30165305	1	Omnia Zone <size=50>(2/14)</size>	[1006799]	[91]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	35				Mb1TaiayixingMd010001UI
30165306	1	Omnia Zone <size=50>(3/14)</size>	[1006800]	[91]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	40				Me1TwinsblackMd000001UI
30165307	1	Omnia Zone <size=50>(4/14)</size>	[1006801]	[92]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	45				Mo1TiaojiushiMd000001
30165308	1	Omnia Zone <size=50>(5/14)</size>	[1006802]	[92]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	50				Mo1SinmaidMd010001UI
30165309	1	Omnia Zone <size=50>(6/14)</size>	[1006803]	[92]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	55				Mb1LadyMd10001UI
30165310	1	Omnia Zone <size=50>(7/14)</size>	[1006804]	[93]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	60				Me1HetimingyunzhilunMd010001UI
30165311	1	Omnia Zone <size=50>(8/14)</size>	[1006805]	[93]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	65				Mo1ShigaonanMd010001UI
30165312	1	Omnia Zone <size=50>(9/14)</size>	[1006806]	[93]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Mb1XigeluenMd010001SameColor
30165313	1	Omnia Zone <size=50>(10/14)</size>	[1006807]	[94]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Me1YunluMd000003UI
30165314	2	Omnia Zone <size=50>(11/14)</size>	[1006808]	[94]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1BruceloongMd010001UI
30165315	2	Omnia Zone <size=50>(12/14)</size>	[1006809]	[95]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1EmperorMd010001UI
30165316	2	Omnia Zone <size=50>(13/14)</size>	[1006810]	[95]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1JusticeMd010001UI
30165317	3	Omnia Zone <size=50>(14/14)</size>	[1006811]	[96, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1ShadowkillerMd010001UI
30165318	1	Malefic Zone <size=50>(1/14)</size>		[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	30				Mo1TuziMd000002UI
30165319	1	Malefic Zone <size=50>(2/14)</size>	[1006812]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	35				Mo1ShirenhuaMd010002UI
30165320	1	Malefic Zone <size=50>(3/14)</size>	[1006813]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	40				Me1SimmoonguyMd010001UI
30165321	1	Malefic Zone <size=50>(4/14)</size>	[1006814]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	45				Mo1CiganxieMd010001UI
30165322	1	Malefic Zone <size=50>(5/14)</size>	[1006815]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	50				Mo1HongchaoxiaolangMd010001UI
30165323	1	Malefic Zone <size=50>(6/14)</size>	[1006816]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	55				Mb1SandwormMd030001
30165324	1	Malefic Zone <size=50>(7/14)</size>	[1006817]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	60				Mo1MegactinianMd010001UI
30165325	1	Malefic Zone <size=50>(8/14)</size>	[1006818]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	65				Mo1HetiyiliaojiMd010001UI
30165326	1	Malefic Zone <size=50>(9/14)</size>	[1006819]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Mb1XiuMd010001SameColor
30165327	1	Malefic Zone <size=50>(10/14)</size>	[1006820]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Me1UnknownMd010001UI
30165328	2	Malefic Zone <size=50>(11/14)</size>	[1006821]	[100]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1GodzillaMd010001UI
30165329	2	Malefic Zone <size=50>(12/14)</size>	[1006822]	[101]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1MonzanoMd010001UI
30165330	2	Malefic Zone <size=50>(13/14)</size>	[1006823]	[101]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1KeeleyMd010001UI
30165331	3	Malefic Zone <size=50>(14/14)</size>	[1006824]	[102, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1ChaosMd010001UI
30165332	1	Malefic Zone <size=50>(1/14)</size>		[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	30				Mo1TuziMd000002UI
30165333	1	Malefic Zone <size=50>(2/14)</size>	[1006825]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	35				Mo1ShirenhuaMd010002UI
30165334	1	Malefic Zone <size=50>(3/14)</size>	[1006826]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	40				Me1SimmoonguyMd010001UI
30165335	1	Malefic Zone <size=50>(4/14)</size>	[1006827]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	45				Mo1CiganxieMd010001UI
30165336	1	Malefic Zone <size=50>(5/14)</size>	[1006828]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	50				Mo1HongchaoxiaolangMd010001UI
30165337	1	Malefic Zone <size=50>(6/14)</size>	[1006829]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	55				Mb1SandwormMd030001
30165338	1	Malefic Zone <size=50>(7/14)</size>	[1006830]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	60				Mo1MegactinianMd010001UI
30165339	1	Malefic Zone <size=50>(8/14)</size>	[1006831]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	65				Mo1HetiyiliaojiMd010001UI
30165340	1	Malefic Zone <size=50>(9/14)</size>	[1006832]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Mb1XiuMd010001SameColor
30165341	1	Malefic Zone <size=50>(10/14)</size>	[1006833]	[99]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Me1UnknownMd010001UI
30165342	2	Malefic Zone <size=50>(11/14)</size>	[1006834]	[100]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1GodzillaMd010001UI
30165343	2	Malefic Zone <size=50>(12/14)</size>	[1006835]	[101]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1MonzanoMd010001UI
30165344	2	Malefic Zone <size=50>(13/14)</size>	[1006836]	[101]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1KeeleyMd010001UI
30165345	3	Malefic Zone <size=50>(14/14)</size>	[1006837]	[102, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1ChaosMd010001UI
30165346	1	Layered Zone <size=50>(1/14)</size>		[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	30				Mo1ShuixiyiMd010001UI
30165347	1	Layered Zone <size=50>(2/14)</size>	[1006838]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	35				Mo1CiganxieMd010001UI
30165348	1	Layered Zone <size=50>(3/14)</size>	[1006839]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	40				Me1JixiewusengMd000001UI
30165349	1	Layered Zone <size=50>(4/14)</size>	[1006840]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	45				Mo1BopuerMd010001UI
30165350	1	Layered Zone <size=50>(5/14)</size>	[1006841]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	50				Mo1NvcikeMd010001UI
30165351	1	Layered Zone <size=50>(6/14)</size>	[1006842]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	55				Mb1LunaMd010001UI
30165352	1	Layered Zone <size=50>(7/14)</size>	[1006843]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	60				Me1PikemanMd000001UI
30165353	1	Layered Zone <size=50>(8/14)</size>	[1006844]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	65				Me1YasibeiersiMd010001UI
30165354	1	Layered Zone <size=50>(9/14)</size>	[1006845]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Me1PerfectrobotMd010001UI
30165355	1	Layered Zone <size=50>(10/14)</size>	[1006846]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Mb1GodzillaMd010001UI
30165356	2	Layered Zone <size=50>(11/14)</size>	[1006847]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1KeeleyMd010001UI
30165357	2	Layered Zone <size=50>(12/14)</size>	[1006848]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1ScorpionMd010001UI
30165358	2	Layered Zone <size=50>(13/14)</size>	[1006849]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1TerminatorMd010001UI
30165359	3	Layered Zone <size=50>(14/14)</size>	[1006850]	[105, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1EphialtesMd010001UI
30165360	1	Layered Zone <size=50>(1/14)</size>		[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	30				Mo1ShuixiyiMd010001UI
30165361	1	Layered Zone <size=50>(2/14)</size>	[1006851]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	35				Mo1CiganxieMd010001UI
30165362	1	Layered Zone <size=50>(3/14)</size>	[1006852]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	40				Me1JixiewusengMd000001UI
30165363	1	Layered Zone <size=50>(4/14)</size>	[1006853]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	45				Mo1BopuerMd010001UI
30165364	1	Layered Zone <size=50>(5/14)</size>	[1006854]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	50				Mo1NvcikeMd010001UI
30165365	1	Layered Zone <size=50>(6/14)</size>	[1006855]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	55				Mb1LunaMd010001UI
30165366	1	Layered Zone <size=50>(7/14)</size>	[1006856]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	60				Me1PikemanMd000001UI
30165367	1	Layered Zone <size=50>(8/14)</size>	[1006857]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	65				Me1YasibeiersiMd010001UI
30165368	1	Layered Zone <size=50>(9/14)</size>	[1006858]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	70				Me1PerfectrobotMd010001UI
30165369	1	Layered Zone <size=50>(10/14)</size>	[1006859]	[103]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	75				Mb1GodzillaMd010001UI
30165370	2	Layered Zone <size=50>(11/14)</size>	[1006860]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	80	120	250	Clear in 120s	Mb1KeeleyMd010001UI
30165371	2	Layered Zone <size=50>(12/14)</size>	[1006861]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	85	120	250	Clear in 120s	Mb1ScorpionMd010001UI
30165372	2	Layered Zone <size=50>(13/14)</size>	[1006862]	[104]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png	90	120	250	Clear in 120s	Mb1TerminatorMd010001UI
30165373	3	Layered Zone <size=50>(14/14)</size>	[1006863]	[105, 37]	Assets/Product/Texture/Image/RoleMonster/RoleMonster85350.png					Mb1EphialtesMd010001UI
