MapId	HintTitle	StartRowAndCol	StartGridPercent	NextRowAndCol	NextGridPercent
4306	Celica (Short Version): Right, Down, Down, Left, Right, Up, Left, Down, Right, Right	8|7	0|0.5	['8|7', '6|7', '1|1', '4|5', '2|5', '2|4', '2|4', '2|7', '4|7', '4|2', '4|2', '1|1', '5|3', '5|5', '1|1', '4|8', '4|9']	['0.5|0.5', '0.5|0.5', '0|0', '0.5|1', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0|0', '0|0.5', '0.5|0.5', '0|0', '0|0.5', '0.5|0.5']
4307	Celica (Short Version): Right, Down, Left, Up, Down, Left, Right, Down, Up, Left, Down, Right, Up, Left, Up, Left	4|2	0|0.5	['4|3', '2|3', '2|2', '6|2', '1|1', '7|7', '6|7', '6|6', '6|6', '6|9', '5|9', '1|1', '2|5', '4|5', '4|4', '2|4', '2|5', '5|5', '1|1', '5|9', '5|9', '1|1', '7|2', '8|2', '8|1']	['0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0|0', '0.5|1', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.66', '0|0', '0.33|0', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0|0', '0.66|0.33', '0.33|0.33', '0|0', '0.5|0', '0.5|0.5', '0.5|0.5']
4308	Celica (Short Version): Down, Left, Down, Right, Up, Left, Down, Left, Down Up	5|8	0.5|1	['5|8', '5|5', '1|5', '1|7', '9|7', '9|6', '7|6', '7|2', '7|2', '7|2', '8|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.66', '0.66|0.66', '0.66|0.33', '0.33|0.33', '0.33|0.5']
4309	Celica (Short Version): Right, Left, Down, Left, Right, Up, Down, Left, Up, Left, Left, Up, Down	7|4	0.33|0.66	['7|4', '9|9', '7|4', '7|4', '3|4', '3|1', '9|9', '4|4', '4|9', '5|9', '1|1', '5|9', '2|9', '2|7', '8|7', '8|2', '5|2']	['0.66|0.66', '0|0', '0.66|0.33', '0.33|0.33', '0.33|0.5', '0.5|0.5', '0|0', '0|0.5', '0.33|0.5', '0.33|0.5', '0|0', '0.66|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0']
4310	Celica (Short Version): Right, Down, Up, Left, Down, Right, Down, Left, Left, Up, Left	5|5	0|0.33	['5|5', '1|5', '1|5', '6|5', '1|1', '9|8', '9|6', '1|1', '6|2', '5|2', '5|9', '1|9', '1|4', '9|4', '9|2']	['0.33|0.33', '0.33|0.66', '0.66|0.66', '0.66|0.5', '0|0', '0|0.5', '0.5|0.5', '0|0', '0.5|0', '0.5|0.66', '0.5|0.66', '0.5|0.33', '0.5|0.33', '0.5|0.5', '0.5|0.5']
4401	Celica (Short Version): Right, Down, Left	4|1	0.5|0.5	['4|7', '4|7', '1|7', '1|7', '1|3', '3|1', '3|1']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.8|0.5', '0.2|0.5']
4402	Celica (Short Version): Up, Right, Down, Left, Up	7|2	0.2|0.2	['7|2', '7|2', '1|2', '9|9', '2|6', '2|2', '6|2']	['0.2|0.8', '0.8|0.8', '0.8|0.5', '0|0', '0.5|0.5', '0.33|0.5', '0.33|0.5']
4403	Celica (Short Version): Down, Right, Up, Right	6|2	0.5|0.5	['1|2', '1|2', '1|3', '1|3', '4|3', '4|3', '4|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4404	Celica (Short Version): Right, Up, Left, Right	1|1	0.5|0.5	['1|5', '8|8', '6|5', '8|5', '8|4', '1|8', '4|1', '4|4']	['0.5|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|0.5', '0.5|0.5']
4405	Celica (Short Version): Left, Down, Right, Up, Left, Up	2|2	0.8|0.5	['2|2', '2|2', '1|2', '1|2', '1|6', '1|6', '4|6', '4|6', '4|5', '4|5', '5|5']	['0.2|0.5', '0.2|0.5', '0.2|0.5', '0.2|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4406	Celica (Short Version): Down, Right, Up, Left, Down, Right, Up, Right, Up, Up, Left	2|2	0.25|0.8	['2|2', '2|2', '2|7', '8|7', '8|7', '8|2', '8|2', '2|2', '2|2', '2|4', '2|4', '4|4', '4|4', '4|5', '4|5', '6|5', '6|5', '7|5', '7|5', '7|2']	['0.25|0.25', '0.25|0.25', '0.5|0.25', '0.5|0.5', '0.5|0.5', '0.75|0.5', '0.75|0.5', '0.75|0.6', '0.75|0.6', '0.5|0.6', '0.5|0.6', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.8|0.5']
4407	Celica (Short Version): Left, Up, Left, Right, Down, Left, Left, Down, Right, Up	1|8	0.5|0.5	['1|3', '1|3', '7|3', '7|3', '7|3', '2|6', '7|3', '7|5', '7|5', '5|5', '4|8', '4|2', '4|2', '2|2', '2|2', '2|4', '2|4', '5|4']	['0.75|0.5', '0.75|0.5', '0.75|0.25', '0.75|0.25', '0.25|0.25', '0.25|0.75', '0.25|0.75', '0.5|0.75', '0.5|0.75', '0.5|0.75', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4408	Celica (Short Version): Up, Right, Down, Down, Up, Left	1|1	0.5|0.5	['4|1', '8|8', '7|7', '7|7', '3|7', '1|4', '8|4', '8|4', '8|1']	['0.5|0.5', '0|0', '0.25|0.5', '0.75|0.5', '0.75|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4409	Celica (Short Version): Left, Down, Left, Up, Right, Down, Left, Down	7|7	0.5|0.5	['7|3', '7|3', '5|3', '1|1', '1|1', '1|1', '5|1', '5|1', '5|9', '5|9', '1|9', '4|7', '4|4', '4|4', '1|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.75|0.5', '0.25|0.5', '0.25|0.5', '0.25|0.5', '0.25|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4410	Celica (Short Version): Left, Down, Left, Down, Right, Up, Right	2|7	0.5|0.5	['2|2', '2|2', '1|2', '1|2', '1|1', '4|3', '3|3', '3|3', '3|4', '3|4', '7|4', '7|4', '7|9']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4501	Celica (Short Version): Down, Right, Up, Left, Down, Left	6|3	0.5|1	['4|3', '4|8', '7|8', '7|7', '3|7', '3|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4502	Celica (Short Version): Down, Right, Down, Left, Down, Right, Down, Left, Down	8|4	0.5|1	['8|4', '8|7', '6|7', '6|3', '4|3', '4|8', '1|1', '4|5', '2|5', '2|4', '1|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|1', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4503	Celica (Short Version): Left, Up, Right, Down, Right, Up	5|2	1|0.5	['5|2', '8|2', '8|4', '3|4', '3|7', '6|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.66|0.5', '0.5|0.5', '0.5|0.5']
4504	Celica (Short Version): Down, Right, Up, Down, Right, Up, Up	8|3	0.5|1	['6|3', '6|9', '7|9', '7|9', '3|9', '3|9', '7|9', '1|1', '3|8', '6|8']	['0.5|0.66', '0.25|0.66', '0.25|0.5', '0.5|0.5', '0.5|0.5', '0.75|0.5', '0.75|0.5', '0|0', '0.5|0', '0.5|0.33']
4505	Celica (Short Version): Right, Up, Down, Left, Up, Right, Down	4|6	0|0.5	['4|8', '8|8', '8|8', '6|8', '6|2', '7|2', '7|3', '3|3']	['0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4506	Celica (Short Version): Right, Up, Up, Left, Down, Left, Right, Right	1|5	0.5|0.5	['1|6', '2|6', '3|6', '3|5', '1|1', '8|3', '7|3', '7|1', '9|9', '7|1', '7|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|0.5', '0.5|0.66', '0.5|0.66', '0|0', '0.5|0.33', '0.5|0.33']
4507	Celica (Short Version): Down, Right, Right, Up, Left, Up, Left, Down, Left	7|6	0.33|0	['6|6', '6|6', '6|6', '6|6', '6|6', '7|6', '7|6', '3|6', '3|5']	['0.33|0.5', '0.5|0.5', '0.66|0.5', '0.66|0.8', '0.5|0.8', '0.5|0.5', '0.44|0.5', '0.44|0.5', '0.5|0.5']
4508	Celica (Short Version): Up, Right, Up, Left, Down, Right, Up, Left, Down	1|1	0.33|0.5	['8|1', '8|1', '9|1', '9|1', '5|1', '5|7', '6|7', '6|6', '4|6']	['0.33|0.5', '0.8|0.5', '0.8|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
4509	Celica (Short Version): Down, Left, Up, Right, Left, Up, Left, Down, Left	9|8	0.66|0.5	['6|8', '6|4', '6|4', '6|8', '1|1', '4|6', '4|2', '5|2', '5|2', '1|2', '1|1']	['0.66|0.33', '0.5|0.33', '0.5|0.66', '0.5|0.66', '0|0', '0.5|0.5', '0.66|0.5', '0.66|0.5', '0.33|0.5', '0.33|0.5', '0.5|0.5']
4510	Celica (Short Version): Down, Right, Down, Up, Left, Right, Down	5|3	0.3|1	['5|3', '5|5', '3|5', '8|8', '3|5', '5|5', '5|3', '8|8', '5|3', '5|5', '4|5']	['0.3|0.3', '0.3|0.3', '0.3|0.5', '0|0', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0|0', '0.5|0.8', '0.8|0.8', '0.8|0.8']
5101	赛利卡（省流版）：下、下、左、下、右、右、右、上	7|3	0.5|0.5	['6|3', '3|3', '3|2', '2|2', '2|4', '2|6', '7|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5102	赛利卡（省流版）：左、下、下、下、右、右、右、下	7|5	0.5|0.5	['7|2', '4|2', '4|3', '4|6', '4|7', '2|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5103	赛利卡（省流版）：上、右、右、上、右、下、左、下、右、右、右、上	4|2	0.5|0.5	['6|2', '6|3', '7|3', '7|4', '7|4', '7|3', '4|3', '4|6', '7|6']	['0.5|0.5', '0.3|0.5', '0.3|0.7', '0.7|0.7', '0.7|0.3', '0.7|0.3', '0.7|0.5', '0.5|0.5', '0.5|0.5']
5104	赛利卡（省流版）：下、右、下、左、上、上、上、左	7|2	0.5|0.5	['3|2', '3|7', '1|7', '1|6', '3|6', '6|6', '6|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5105	赛利卡（省流版）：上、右、右、下、右、右、上、上、上、右	2|2	0.5|0.5	['4|2', '4|3', '4|5', '2|5', '2|6', '3|6', '7|6', '7|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5106	赛利卡（省流版）：上、上、右、下、左、上、上、上、左	1|4	0.5|0.5	['2|4', '6|4', '6|6', '2|6', '2|3', '5|3', '5|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5201	赛利卡（省流版）：上、右、右、下、右	2|2	0.5|0.5	['5|2', '5|3', '5|6', '3|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5202	赛利卡（省流版）：下、下、下、右、右、上、上	7|3	0.5|0.5	['5|3', '4|3', '2|3', '2|5', '2|6', '6|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5203	赛利卡（省流版）：右、右、右、下、右、下、左、左、左、左、上	6|2	0.5|0.5	['6|3', '6|4', '6|6', '4|6', '4|7', '2|7', '2|6', '2|3', '5|3']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5204	赛利卡（省流版）：下、右、右、上、右、下、下、下、下、左、上、上、左	4|1	0.5|0.5	['2|1', '2|2', '7|2', '7|7', '5|7', '3|7', '1|7', '1|6', '7|6', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.7', '0.5|0.7', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.3', '0.5|0.3']
5205	赛利卡（省流版）：下、下、下、左、上、右、右、右、下、下、下、左	5|4	0.5|0.5	['4|4', '2|4', '2|1', '6|1', '6|2', '6|5', '6|8', '5|8', '2|8', '2|7']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5206	赛利卡（省流版）：右、右、右、上、上、上、左、上、右、右	1|2	0.5|0.5	['1|4', '1|5', '3|5', '4|5', '5|5', '5|2', '7|2', '7|4', '7|5']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5301	赛利卡（省流版）：右、上、上、上、右、上、下、下	1|2	0.5|0.5	['1|3', '5|3', '5|6', '5|6', '4|6', '2|6']	['0.5|0.5', '0.5|0.5', '0.5|0.3', '0.5|0.7', '0.5|0.5', '0.5|0.5']
5302	赛利卡（省流版）：上、上、右、右、右、下、上、上	2|2|	0.5|0.5	['4|2', '4|3', '4|6', '3|6', '4|6', '6|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5303	赛利卡（省流版）：右、上、上、上、上、右、右、下、下、左	2|1	0.5|0.5	['2|2', '4|2', '7|2', '7|4', '7|8', '5|8', '2|8', '2|6']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5304	赛利卡（省流版）：下、下、左、左、上、上、上、左、上	8|8	0.5|0.5	['5|8', '2|8', '2|5', '4|5', '4|4', '7|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5305	赛利卡（省流版）：右、上、上、右、右、上、下、上、左、左、上	1|1	0.5|0.5	['1|3', '2|3', '2|3', '2|4', '2|6', '4|6', '2|6', '5|6', '5|4', '5|2', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5306	赛利卡（省流版）：上、右、上、左、上、右、右、下、左、上、左、上	1|3	0.5|0.5	['2|3', '2|5', '5|5', '5|2', '8|2', '8|8', '4|8', '4|6', '6|6', '6|4', '7|4']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5401	赛利卡（省流版）：下、下、右、上	7|5	0.3|0.5	['6|5', '4|5', '4|5', '6|5']	['0.3|0.5', '0.3|0.5', '0.7|0.5', '0.7|0.5']
5402	赛利卡（省流版）：右、上、上、左、右、上、左	2|2	0.3|0.5	['2|2', '3|2', '3|1', '3|7', '7|7', '7|3']	['0.7|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5403	赛利卡（省流版）：下、右、右、上、左	2|2	0.5|0.7	['2|2', '2|5', '2|7', '6|7', '6|6']	['0.5|0.3', '0.5|0.3', '0.5|0.3', '0.5|0.5', '0.5|0.5']
5404	赛利卡（省流版）：右、上、上、左、上、上、右、左、下	2|7	0.5|0.5	['2|8', '2|8', '8|8', '8|2', '8|2', '8|8', '8|7', '7|7']	['0.5|0.5', '0.5|0.5', '0.5|0.3', '0.5|0.3', '0.5|0.7', '0.5|0.7', '0.5|0.7', '0.5|0.5']
5405	赛利卡（省流版）：下、右、右、上、左、左、左	7|7	0.5|0.7	['7|7', '7|7', '2|8', '4|8', '4|7', '4|4']	['0.5|0.3', '1|1', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
5406	赛利卡（省流版）：右、上、左、左、左、右、左、上、右	1|2	0.5|0.5	['1|6', '3|6', '8|7', '8|6', '8|7', '3|8', '3|1', '7|1', '7|2']	['0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5', '0.5|0.5']
