RoleId	Name	RoleIcon	Race	Age	Height	Weight	Wepon	Team	FacePosX	FacePosY
500718	Little Liv Shaded	Assets/Product/Texture/Image/RoleStory/LifuNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500719	Young Lee Shaded	Assets/Product/Texture/Image/RoleStory/V132lNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500720	Wanshi Shaded	Assets/Product/Texture/Image/RoleStory/WanshiNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500721	Utopia Test Subject	Assets/Product/Texture/Image/RoleStory/V250sytNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500722	Liv's Brother Shaded (passer-by)	Assets/Product/Texture/Image/RoleStory/LifugegeNomal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500723	Young Vonnegut	Assets/Product/Texture/Image/RoleStory/V260fNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500724	Child Cinderelik	Assets/Product/Texture/Image/RoleStory/V260hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500725	Child Kana	Assets/Product/Texture/Image/RoleStory/V260jnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500726	Rosa in Mourning Attire	Assets/Product/Texture/Image/RoleStory/V260lsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500727	Noan in Swimsuit	Assets/Product/Texture/Image/RoleStory/V260naNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500728	Jetavie	Assets/Product/Texture/Image/RoleStory/V260qyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500729	Voodoo With Face Revealed	Assets/Product/Texture/Image/RoleStory/V260wdNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500730	Shorthalt	Assets/Product/Texture/Image/RoleStory/V260xtleNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500731	Karenina Idol Coating	Assets/Product/Texture/Image/RoleStory/V260klnnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500732	Karenina Idol Coating (Holding Guitar)	Assets/Product/Texture/Image/RoleStory/V260klnnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500733	Sophia Gilded Glamor Coating	Assets/Product/Texture/Image/RoleStory/V260sfyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500734	Noan Alter (Damaged)	Assets/Product/Texture/Image/RoleStory/NuoanNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500735	Lithos Short-Haired Male	Assets/Product/Texture/Image/RoleStory/V260hsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500736	Boy Lithos (Straitjacket)	Assets/Product/Texture/Image/RoleStory/V260hsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500737	Cthylla	Assets/Product/Texture/Image/RoleStory/V260kxlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500738	Cthylla Holding Egg	Assets/Product/Texture/Image/RoleStory/V260kxlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500739	Lamia Construct	Assets/Product/Texture/Image/RoleStory/V260lmyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500740	Lamia Holding Egg	Assets/Product/Texture/Image/RoleStory/V260lmyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500741	Lamia Holding Egg (Damaged)	Assets/Product/Texture/Image/RoleStory/V260lmyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500742	Swimsuit Lee: Hyperreal	Assets/Product/Texture/Image/RoleStory/V260lNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500743	Soaked Swimsuit Lee: Hyperreal	Assets/Product/Texture/Image/RoleStory/V260lNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500744	Selena Summer Coating Capriccio	Assets/Product/Texture/Image/RoleStory/V260slnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500745	2.6 Elite Enemy	Assets/Product/Texture/Image/RoleStory/V260gwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500746	Noan Alter Shaded (Damaged)	Assets/Product/Texture/Image/RoleStory/NuoanNormal10.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500747	Lustrous Shaded	Assets/Product/Texture/Image/RoleStory/V260lstlsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500748	Jetavie Shaded	Assets/Product/Texture/Image/RoleStory/V260qyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500749	Human Vonnegut Shaded	Assets/Product/Texture/Image/RoleStory/V260fNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500750	Little Cinderelik Shaded	Assets/Product/Texture/Image/RoleStory/V260hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500751	Little Kana Shaded	Assets/Product/Texture/Image/RoleStory/V260jnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500752	Little Kana Smiling	Assets/Product/Texture/Image/RoleStory/V260jnNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500753	Lustrous Completely Shaded	Assets/Product/Texture/Image/RoleStory/V260lstlsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500754	Kairos	Assets/Product/Texture/Image/RoleStory/V260kesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500755	Female Operator Shaded	Assets/Product/Texture/Image/RoleStory/YanjiuyuanNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500756	Lee: Hyperreal Shaded	Assets/Product/Texture/Image/RoleStory/V132lNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500757	Eyepatched Vanessa in Casual Clothing Shaded	Assets/Product/Texture/Image/RoleStory/V130fnsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500758	BLACK★ROCK SHOOTER	Assets/Product/Texture/Image/RoleStory/V270hyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.5	-539.0
500759	BLACK★ROCK SHOOTER (Hoodie)	Assets/Product/Texture/Image/RoleStory/V270hyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.5	-539.0
500760	BLACK★ROCK SHOOTER Shaded	Assets/Product/Texture/Image/RoleStory/V270hyNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.5	-539.0
500761	DEAD MASTER	Assets/Product/Texture/Image/RoleStory/V270swzzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-720.0
500762	DEAD MASTER Shaded	Assets/Product/Texture/Image/RoleStory/V270swzzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500763	White King (Luna)	Assets/Product/Texture/Image/RoleStory/V270bgwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-720.0
500764	Frida	Assets/Product/Texture/Image/RoleStory/V270fdNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500765	Frida (Black Hoodie)	Assets/Product/Texture/Image/RoleStory/V270fdNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500766	Frida (White Hoodie)	Assets/Product/Texture/Image/RoleStory/V270fdNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500767	Leonie	Assets/Product/Texture/Image/RoleStory/V270ranNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500768	Leonie Playing the Blade	Assets/Product/Texture/Image/RoleStory/V270ranNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500769	Craftsman	Assets/Product/Texture/Image/RoleStory/V270gjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500770	Otherworld Resident Green Goggles	Assets/Product/Texture/Image/RoleStory/V270npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500771	Otherworld Resident Red Goggles	Assets/Product/Texture/Image/RoleStory/V270npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500772	Otherworld Resident Yellow Goggles	Assets/Product/Texture/Image/RoleStory/V270npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500773	Ground Common Sprite Female (Otherworld Resident Gray Goggles)	Assets/Product/Texture/Image/RoleStory/V270npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500774	Reversi Elite Enemy	Assets/Product/Texture/Image/RoleStory/V270monsterNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500775	White King (Luna) Shaded	Assets/Product/Texture/Image/RoleStory/V270bgwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500776	Frida Shaded	Assets/Product/Texture/Image/RoleStory/V270fdNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500777	Frida (Black Hoodie) Shaded	Assets/Product/Texture/Image/RoleStory/V270fdNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500778	Frida (White Hoodie) Shaded	Assets/Product/Texture/Image/RoleStory/V270fdNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500779	Otherworld Resident Gray Shaded	Assets/Product/Texture/Image/RoleStory/V270npcNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500780	BLACK★ROCK SHOOTER (Hoodie) Shaded	Assets/Product/Texture/Image/RoleStory/V270hyNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500781	Leonie Shaded Sprite	Assets/Product/Texture/Image/RoleStory/V270ranNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500782	Watanabe Side Story (Damaged)	Assets/Product/Texture/Image/RoleStory/DubianNomal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500783	Watanabe: Epitaph	Assets/Product/Texture/Image/RoleStory/V280dbNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500784	Watanabe: Epitaph (Damaged)	Assets/Product/Texture/Image/RoleStory/V280dbNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500785	Watanabe: Epitaph Back	Assets/Product/Texture/Image/RoleStory/V280dbNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500786	Young Watanabe	Assets/Product/Texture/Image/RoleStory/V280dbNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500787	Human Ballard	Assets/Product/Texture/Image/RoleStory/V280bldNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500788	Black-haired Young Hans	Assets/Product/Texture/Image/RoleStory/V280hsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500789	White-haired Young Hans	Assets/Product/Texture/Image/RoleStory/V280hsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500790	Nigel (Damaged with Severed Hand)	Assets/Product/Texture/Image/RoleStory/V280njeNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500791	Green-haired Human Soldier	Assets/Product/Texture/Image/RoleStory/V280npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500792	Yellow-haired Human Soldier	Assets/Product/Texture/Image/RoleStory/V280npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500793	Man in Blue Suit	Assets/Product/Texture/Image/RoleStory/V280npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500794	Yellow Civilian Tank	Assets/Product/Texture/Image/RoleStory/V280npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500795	Green Military Tank	Assets/Product/Texture/Image/RoleStory/V280npcNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500796	Green Tank (Sign Erased)	Assets/Product/Texture/Image/RoleStory/V280npcNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500797	Nithart	Assets/Product/Texture/Image/RoleStory/V280ntNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500798	Drone	Assets/Product/Texture/Image/RoleStory/V280wrjNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500799	Drone (Sign Erased)	Assets/Product/Texture/Image/RoleStory/V280wrjNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500800	Shin (Watanabe's Father)	Assets/Product/Texture/Image/RoleStory/V280xNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500801	Young Zong	Assets/Product/Texture/Image/RoleStory/V280zzNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500802	Human Ballard Shaded	Assets/Product/Texture/Image/RoleStory/V280bldNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500803	Watanabe: Epitaph Shaded	Assets/Product/Texture/Image/RoleStory/V280dbNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500804	Young Watanabe Shaded	Assets/Product/Texture/Image/RoleStory/V280dbNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500805	Human Hans Shaded	Assets/Product/Texture/Image/RoleStory/V280hsNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500806	Man in Blue Suit Shaded	Assets/Product/Texture/Image/RoleStory/V280npcNormal07.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500807	Nithart Shaded	Assets/Product/Texture/Image/RoleStory/V280ntNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500808	Shin Shaded	Assets/Product/Texture/Image/RoleStory/V280xNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500809	Young Zong Shaded	Assets/Product/Texture/Image/RoleStory/V280zzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500810	Drone Chat Bubble	Assets/Product/Texture/Image/RoleStory/V280wrjNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500811	Young Hans Completely Shaded	Assets/Product/Texture/Image/RoleStory/V280hsNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500812	Green Tank Shaded	Assets/Product/Texture/Image/RoleStory/V280npcNormal08.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500813	Ground Force Soldier Shaded	Assets/Product/Texture/Image/RoleStory/V280npcNormal09.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500814	Collins Shaded	Assets/Product/Texture/Image/RoleStory/GelinsiNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500815	Nigel Shaded (Damaged with Severed Hand)	Assets/Product/Texture/Image/RoleStory/V280njeNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500816	Zong Shaded	Assets/Product/Texture/Image/RoleStory/V240zzNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500817	Qu S Frame	Assets/Product/Texture/Image/RoleStory/V290qNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500818	Young Qu	Assets/Product/Texture/Image/RoleStory/V290qNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500819	Landau (With Badge)	Assets/Product/Texture/Image/RoleStory/V290ldNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500820	Landau (Without Badge)	Assets/Product/Texture/Image/RoleStory/V290ldNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500821	Ma	Assets/Product/Texture/Image/RoleStory/V290mNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500822	Empress	Assets/Product/Texture/Image/RoleStory/V290nhNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500823	Zhishi	Assets/Product/Texture/Image/RoleStory/V290zsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	505.0	-540.0
500824	Kowloong Little Girl Passer-by	Assets/Product/Texture/Image/RoleStory/V290npcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500825	Vera S (Chinese Style Coating)	Assets/Product/Texture/Image/RoleStory/V290wlNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500826	Qu Transcendant (Damaged)	Assets/Product/Texture/Image/RoleStory/QuNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500827	Qu Transcendant (Severely Damaged)	Assets/Product/Texture/Image/RoleStory/QuNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500828	Data (Green)	Assets/Product/Texture/Image/RoleStory/V290gwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500829	Data (Red)	Assets/Product/Texture/Image/RoleStory/V290gwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500830	Landau Shaded	Assets/Product/Texture/Image/RoleStory/V290ldNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500831	Blue Ronin	Assets/Product/Texture/Image/RoleStory/V290lrNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500832	Blue Ronin Shaded	Assets/Product/Texture/Image/RoleStory/V290lrNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500833	Ma Shaded	Assets/Product/Texture/Image/RoleStory/V290mNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500834	Empress Shaded	Assets/Product/Texture/Image/RoleStory/V290nhNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500835	Qu S Frame Shaded	Assets/Product/Texture/Image/RoleStory/V290qNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500836	Young Qu Shaded	Assets/Product/Texture/Image/RoleStory/V290qNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500837	Zhishi Shaded	Assets/Product/Texture/Image/RoleStory/V290zsNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500838	Shaded Man in Suit (Wen)	Assets/Product/Texture/Image/RoleStory/WenNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500839	Kowloong Little Girl Passer-by Shaded	Assets/Product/Texture/Image/RoleStory/V290npcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500840	Qu Alternative Coating	Assets/Product/Texture/Image/RoleStory/V290qNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-630.0
500841	Qu Alternative Shaded	Assets/Product/Texture/Image/RoleStory/V290qNormal06.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500842	Shaded Vera S (Chinese Style Coating)	Assets/Product/Texture/Image/RoleStory/V290wlNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500843	Zheng (Without Beard)	Assets/Product/Texture/Image/RoleStory/V290zNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500844	Zheng (With Beard)	Assets/Product/Texture/Image/RoleStory/V290zNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500845	Zheng Shaded	Assets/Product/Texture/Image/RoleStory/V290zNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500846	No. 21 (Chinese Style) With Backpack	Assets/Product/Texture/Image/RoleStory/V29021Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500847	No. 21 (Chinese Style) Without Backpack	Assets/Product/Texture/Image/RoleStory/V29021Normal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500848	No. 21 Shaded (Chinese Style)	Assets/Product/Texture/Image/RoleStory/V29021Normal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500849	Noctis (Chinese Style)	Assets/Product/Texture/Image/RoleStory/V290nktNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500850	Data (Yellow)	Assets/Product/Texture/Image/RoleStory/V290gwNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500851	42 (Former Zavier)	Assets/Product/Texture/Image/RoleStory/V29042Normal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-805.0
500852	42 With Hat (Former Zavier)	Assets/Product/Texture/Image/RoleStory/V29042Normal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-805.0
500853	Data (Black and White)	Assets/Product/Texture/Image/RoleStory/V290gwNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500854	Noctis Without an Arm (Chinese Style)	Assets/Product/Texture/Image/RoleStory/V290nktNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500855	Science Council Logo	Assets/Product/Texture/Image/RoleStory/V290logoNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500856	Man in Suit	Assets/Product/Texture/Image/RoleStory/V290npcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500857	Future Nanami's Back	Assets/Product/Texture/Image/RoleStory/V290qsNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500858	Landau With Eyes Crossed Out	Assets/Product/Texture/Image/RoleStory/V290ldNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500859	Blue Corrupted (Invasion of the Emperor)	Assets/Product/Texture/Image/RoleStory/V290grtNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500860	Assistant (Red Mechanoid)	Assets/Product/Texture/Image/RoleStory/V290jxNormal.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500861	Norman Mining LOGO	Assets/Product/Texture/Image/RoleStory/V290logoNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500862	Soldier Shaded (With Telescope)	Assets/Product/Texture/Image/RoleStory/V290npcNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500863	Man in Suit Shaded (Without Glass)	Assets/Product/Texture/Image/RoleStory/V290npcNormal05.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500864	Teddy A Frame	Assets/Product/Texture/Image/RoleStory/V2100boxNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500865	Teddy A Concomitant Skin	Assets/Product/Texture/Image/RoleStory/V2100boxNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500866	The Emperor Sprite (in Landau's Clothes)	Assets/Product/Texture/Image/RoleStory/V2100gwNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500867	The Emperor Sprite With a Cruel Smile	Assets/Product/Texture/Image/RoleStory/V2100gwNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500868	Red-Haired Cradle	Assets/Product/Texture/Image/RoleStory/V2100kldeNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500869	Lucille	Assets/Product/Texture/Image/RoleStory/V2100lcNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500870	Masked Lucille	Assets/Product/Texture/Image/RoleStory/V2100lcNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500871	Mika	Assets/Product/Texture/Image/RoleStory/V2100mkNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500872	Leonardo Norman (Dress)	Assets/Product/Texture/Image/RoleStory/V2100nmNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500873	Victoria Norman	Assets/Product/Texture/Image/RoleStory/V2100wdlyNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500874	Charles Norman (Grandpa Norman)	Assets/Product/Texture/Image/RoleStory/V2100cesNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500875	Teddy A Frame Shaded	Assets/Product/Texture/Image/RoleStory/V2100boxNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500876	Teddy A Concomitant Skin Shaded	Assets/Product/Texture/Image/RoleStory/V2100boxNormal04.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500877	Charles Norman Shaded (Grandpa Norman)	Assets/Product/Texture/Image/RoleStory/V2100cesNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500878	The Emperor Sprite Shaded (in Landau's Clothes)	Assets/Product/Texture/Image/RoleStory/V2100gwNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500879	Red-Haired Cradle Shaded	Assets/Product/Texture/Image/RoleStory/V2100kldeNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500880	Lucille Shaded	Assets/Product/Texture/Image/RoleStory/V2100lcNormal03.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500881	Mika Shaded	Assets/Product/Texture/Image/RoleStory/V2100mkNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500882	Leonardo Norman Shaded (Dress)	Assets/Product/Texture/Image/RoleStory/V2100nmNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500883	Victoria Norman Shaded	Assets/Product/Texture/Image/RoleStory/V2100wdlyNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	500.0	-540.0
500884	Luna: Oblivion	Assets/Product/Texture/Image/RoleStory/V2110lnNormal01.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
500885	Luna: Oblivion (Halo)	Assets/Product/Texture/Image/RoleStory/V2110lnNormal02.png	Construct|23	18	160	45	Hand Cannon	Purifying Force	960.0	-540.0
