RoleId	FaceLook
501327	['Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal01/V3700XiezouNormal01_02.png']
501328	['Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_09.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal02/V3700xzNormal02_05.png']
501329	['Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal03/V3700xzNormal03_06.png']
501331	['Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal05/V3700xzNormal05_05.png']
501332	['Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_07.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_04.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_14.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_06.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700xzNormal06/V3700xzNormal06_06.png']
501342	['Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3700WulieerNormal03/V3700WulieerNormal03_15.png']
501350	['Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_03.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsdadNormal01/V3800dllsdadNormal01_08.png']
501351	['Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal01/V3800dllsmomNormal01_08.png']
501352	['Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsmomNormal02/V3800dllsmomNormal02_08.png']
501353	['Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal01/V3800dllsNormal01_08.png']
501354	['Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_02.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_05.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800dllsNormal02/V3800dllsNormal02_08.png']
501356	['Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_01.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png', 'Assets/Product/Texture/Image/RoleStoryFace/V3800guanjiaNormal01/V3800guanjiaNormal01_08.png']
