Id	ChapterId	PreStage	MapId	Name	StageHint	BG	Prefab	LoseHint	NumberName	HintCost	AnswerCost	UseRoleId	ShadowId
3406	304	3405	3406	Movable Foot Pedal	Walls don't rise from the ground—if they do, it's all in the calculation	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage030101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0201.prefab	"[""It's critical to select the right route."", 'The patrolman moves along a designated path each turn. Try to find the pattern', 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-6	25	100		
3407	304	3406	3407	Flexible Shift	Don't let the enemy escape to where they're hard to track	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-7	25	100		
3408	304	3407	3408	Against the Grain	There is more than one enemy, prioritize which enemy to defeat first	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage0101.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGame0101.prefab	"[""It's critical to select the right route."", 'Watch the path of the patrolmen, sometimes they do not pose a threat.', 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-8	25	100		
4101	401		4101	Pair with Shadows	They are your clones, opponents, as well as companions.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-1	25	100	401	406
4102	401	4101	4102	Don't Look Back	Keep walking forward, shadow!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-2	25	100	401	406
4103	401	4102	4103	Step by Step	If there is only one way in front of you, don't hesitate to go ahead.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-3	25	100	401	406
4104	401	4103	4104	Strike	Ever heard of billiards? Push the target to the correct position, then strike!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-4	25	100	401	406
4105	401	4104	4105	Swapping Circle	Listen to me! S—w—i—t—c—h!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-5	25	100	401	406
4106	401	4105	4106	Squeeze Into the Circle	A small stepping stone is all you need—	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-6	25	100	401	406
4107	401	4106	4107	Bilateral Operation	Two battlefields, same objective.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-7	25	100	401	406
4108	401	4107	4108	Shark-speare	Don't take on an enemy that looks vicious—unless you can launch an ambush.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-8	25	100	401	406
4109	401	4108	4109	Deadly Electro-Wall	Oh... I smell barbeque.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-9	25	100	401	406
4110	401	4109	4110	Let None Survive	Charge—! Let none survive—!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.1-10	25	100	401	406
4201	402		4201	Hindrance	"Stop causing me trouble! ""You wish!"""	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-1	25	100	402	407
4202	402	4201	4202	Alert the Enemy	If you beat around the bush, you may alert the enemy! So don't!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-2	25	100	402	407
4203	402	4202	4203	Grass in Abundance	There is too much grass here! Can you think of something to do?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-3	25	100	402	407
4204	402	4203	4204	Grass Galore	Help! The shadow is surrounded by weeds!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-4	25	100	402	407
4205	402	4204	4205	Giving Help	Hello? Shadow? Open the door and let me out!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-5	25	100	402	407
4206	402	4205	4206	Same Ending	See that end point? I will wait there for you!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-6	25	100	402	407
4207	402	4206	4207	Split in Two	"Listen to me! You come over first! ""Why me? You should come over!"""	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-7	25	100	402	407
4208	402	4207	4208	Split the Work	There are too many enemies! We need to split the work!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-8	25	100	402	407
4209	402	4208	4209	Electricity Danger	Where's my electro-wall switch? Where is it hiding?!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-9	25	100	402	407
4210	402	4209	4210	Stay Alert	Hey shadow! You better watch how I move!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.2-10	25	100	402	407
4301	403		4301	Surreal Illusions	Wow! Bubbles!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-1	25	100	403	408
4302	403	4301	4302	Take a Step Back	Sometimes you need to take a step back to move forward.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-2	25	100	403	408
4303	403	4302	4303	Diversion	There is a bubble... It is an illusion, right?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-3	25	100	403	408
4304	403	4303	4304	Fatal Trap	Don't fall down—!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-4	25	100	403	408
4305	403	4304	4305	Necessary Sacrifice	Your sacrifice will be remembered! Rest in peace—!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-5	25	100	403	408
4306	403	4305	4306	Steal and Swap	I swapped! I swapped again! I have reached the end!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-6	25	100	403	408
4307	403	4306	4307	Mirror Mission	All things contrived are like dream, illusion, bubble, shadow; and as dewdrop or lighting. They should be regarded as such.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-7	25	100	403	408
4308	403	4307	4308	Double Detour	Sometimes a detour can be a shortcut instead.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-8	25	100	403	408
4309	403	4308	4309	Enemy or Tool	Even your opponents can be your tools.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-9	25	100	403	408
4310	403	4309	4310	Preparation in Advance	Repeat, even your opponents can be your tools.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.3-10	25	100	403	408
4401	404		4401	Freeze & Burn	Let's move together this time, my shadow. Show me what you've got.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-1	25	100	404	409
4402	404	4401	4402	You Raise Me Up	I can't reach the end point. Shadow, lift me up.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-2	25	100	404	409
4403	404	4402	4403	Follow the Ice	Shadow, please help me open the door and eliminate the enemies.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-3	25	100	404	409
4404	404	4403	4404	Crossing the Red Line	Let's split up and cross the alert line.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-4	25	100	404	409
4405	404	4404	4405	Watching From Afar	Into the water, my friend!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-5	25	100	404	409
4406	404	4405	4406	Divide and Conquer	They have sent us an additional friend. You two do the same while I'm on the run!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-6	25	100	404	409
4407	404	4406	4407	Each to Their Duty	I will defeat Tai'E, while you swap the positions.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-7	25	100	404	409
4408	404	4407	4408	Swap and Kill	My friend, swap your position with me to defeat the enemies.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-8	25	100	404	409
4409	404	4408	4409	Perfect Synergy	My friend, I am counting on you to defeat the enemy. I will wait you at the finishing line.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-9	25	100	404	409
4410	404	4409	4410	Eternal Winter	Take care, my friend. The floor will be really slippery.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.4-10	25	100	404	409
4501	405		4501	Last Minute	Shadow, can you teach me how to use the steel plate?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-1	25	100	405	410
4502	405	4501	4502	Give Way Please	Hey! You are blocking me from reaching the end point!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-2	25	100	405	410
4503	405	4502	4503	A Portal Too Far	That portal is too far away! Is there any other way?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-3	25	100	405	410
4504	405	4503	4504	Look to the Front	It is so empty here. We just need to look to the front.	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-4	25	100	405	410
4505	405	4504	4505	Left or Right	Pay attention to the surroundings! You should be very familiar with the terrain here!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-5	25	100	405	410
4506	405	4505	4506	Necessary Sacrifice	I cannot walk on these things! Help me!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-6	25	100	405	410
4507	405	4506	4507	Full House	Hey, is this an Easter egg? There are way too many people here!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-7	25	100	405	410
4508	405	4507	4508	Watch Your Step	Always remember which blocks you can touch, and which ones you cannot!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Red.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGamePink.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-8	25	100	405	410
4509	405	4508	4509	Opposite Directions	Listen, shadow. This time, you will be the center of the show! You can do it!	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-9	25	100	405	410
4510	405	4509	4510	Follow the Heart	Who should we send to get the key...?	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route."", ""Sometimes it's more efficient to take the long way."", 'Running out of turns does not result in failure. Try going back or resetting.']"	Ep.5-10	25	100	405	410
5101	501		5101	Power Launch	一往无前吧！	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-1		100	501	
5102	501	5101	5102	Orb Drive	藤球挡路，一拳打飞！	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-2		100	501	
5103	501	5102	5103	Long-Distance Strike	我还以为是减速带呢。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-3		100	501	
5104	501	5103	5104	Weed Whacker	这草软绵绵的还有弹性。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-4		100	501	
5105	501	5104	5105	Orb Surprise	撞到草上一点都不疼。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-5		100	501	
5106	501	5105	5106	全垒打！	和我的藤球说去吧。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	1-6		100	501	
5201	502	5106	5201	惹火上身	燃起来了。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-1		100	502	
5202	502	5201	5202	Ominous Sparks	熊熊燃烧~	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-2		100	502	
5203	502	5202	5203	水到林成	小小藤球，野蛮生长。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-3		100	502	
5204	502	5203	5204	Create a diversion.	最远的路就是最近的路。	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-4		100	502	
5205	502	5204	5205	Last Stand	被包围啦！背后好像有路？	Assets/Product/Texture/Image/UiFubenRpgMakerGame/UiFubenRpgMakerGameStage04Blue.png	Assets/Product/Ui/ComponentPrefab/FubenRpgMakerGameStar/GridStageRpgMakerGameViolet.prefab	"[""It's critical to select the right route"", '多试试利用元素机制来通关', 'Running out of turns does not result in failure. Try going back or resetting.']"	2-5		100	502	
