Id	MapId	Row	Col
874	3202	7	['1', '0', '0', '0', '0', '0', '0', '1']
875	3202	6	['0', '0', '0', '0', '0', '0', '0', '1']
876	3202	5	['0', '0', '0', '0', '0', '0', '0', '0']
877	3202	4	['1', '1', '0', '0', '0', '1', '1', '0']
878	3202	3	['0', '0', '0', '0', '0', '1', '1', '0']
879	3202	2	['0', '0', '1', '0', '0', '0', '0', '0']
880	3202	1	['1', '1', '1', '1', '1', '1', '1', '1']
881	3203	8	['1', '1', '1', '1', '1', '1', '1', '1']
882	3203	7	['1', '0', '0', '0', '0', '1', '1', '1']
883	3203	6	['1', '0', '0', '0', '0', '0', '0', '1']
884	3203	5	['1', '1', '0', '0', '0', '0', '0', '1']
885	3203	4	['1', '0', '0', '0', '0', '0', '0', '1']
886	3203	3	['1', '0', '0', '0', '0', '0', '0', '1']
887	3203	2	['1', '0', '0', '0', '0', '0', '0', '1']
888	3203	1	['1', '1', '0', '0', '0', '1', '1', '1']
889	3204	8	['1', '1', '1', '1', '1', '1', '1', '1']
890	3204	7	['1', '0', '0', '1', '0', '0', '0', '1']
891	3204	6	['1', '0', '0', '1', '0', '0', '0', '1']
892	3204	5	['1', '1', '0', '0', '0', '0', '0', '1']
893	3204	4	['1', '0', '0', '0', '0', '0', '0', '1']
894	3204	3	['1', '0', '0', '0', '0', '0', '1', '1']
895	3204	2	['1', '0', '0', '0', '0', '0', '0', '1']
896	3204	1	['1', '1', '1', '1', '1', '1', '1', '1']
897	3205	8	['1', '0', '0', '0', '0', '0', '0', '0']
898	3205	7	['0', '0', '0', '0', '0', '0', '0', '0']
899	3205	6	['0', '0', '0', '0', '0', '0', '0', '0']
900	3205	5	['0', '0', '0', '0', '0', '0', '0', '0']
901	3205	4	['0', '0', '0', '0', '0', '0', '0', '0']
902	3205	3	['1', '0', '0', '0', '0', '0', '0', '0']
903	3205	2	['0', '0', '0', '0', '0', '0', '1', '0']
904	3205	1	['0', '0', '1', '0', '0', '0', '0', '0']
905	3206	8	['1', '0', '0', '0', '1', '0', '0', '1']
906	3206	7	['0', '0', '0', '1', '0', '0', '0', '0']
907	3206	6	['0', '0', '1', '0', '0', '0', '0', '0']
908	3206	5	['0', '0', '0', '0', '0', '0', '0', '0']
909	3206	4	['0', '0', '0', '0', '0', '0', '0', '0']
910	3206	3	['0', '0', '0', '0', '0', '0', '0', '0']
911	3206	2	['0', '0', '0', '0', '0', '0', '0', '1']
912	3206	1	['0', '0', '0', '0', '0', '0', '0', '0']
913	3207	8	['1', '1', '1', '1', '1', '1', '1', '1']
914	3207	7	['0', '0', '0', '0', '0', '0', '0', '0']
915	3207	6	['0', '0', '0', '0', '0', '0', '0', '1']
916	3207	5	['0', '0', '0', '0', '0', '0', '0', '0']
917	3207	4	['0', '0', '0', '0', '0', '0', '0', '0']
918	3207	3	['0', '0', '0', '0', '0', '0', '0', '0']
919	3207	2	['0', '0', '0', '1', '0', '0', '0', '0']
920	3207	1	['1', '1', '1', '1', '1', '1', '1', '1']
921	3208	8	['1', '1', '0', '0', '0', '0', '0', '0']
922	3208	7	['1', '0', '0', '0', '0', '0', '0', '0']
923	3208	6	['1', '0', '0', '0', '0', '0', '0', '0']
924	3208	5	['0', '0', '0', '0', '0', '0', '0', '0']
925	3208	4	['0', '0', '0', '0', '0', '0', '0', '0']
926	3208	3	['1', '0', '0', '0', '0', '0', '0', '0']
927	3208	2	['1', '0', '0', '0', '0', '0', '0', '0']
928	3208	1	['1', '0', '0', '0', '0', '0', '0', '0']
929	3301	8	['1', '1', '1', '1', '1', '1', '1', '1']
930	3301	7	['1', '0', '0', '0', '0', '1', '0', '1']
931	3301	6	['1', '0', '1', '0', '0', '1', '0', '1']
932	3301	5	['1', '0', '1', '0', '0', '1', '0', '1']
933	3301	4	['1', '0', '1', '0', '0', '1', '0', '1']
934	3301	3	['1', '0', '1', '0', '0', '1', '0', '1']
935	3301	2	['1', '0', '1', '0', '0', '0', '0', '1']
936	3301	1	['1', '1', '1', '1', '1', '1', '1', '1']
937	3302	8	['1', '1', '1', '1', '1', '1', '1', '1']
938	3302	7	['1', '0', '0', '0', '0', '0', '0', '1']
939	3302	6	['1', '0', '0', '0', '0', '0', '0', '1']
940	3302	5	['1', '0', '0', '0', '0', '0', '0', '1']
941	3302	4	['1', '0', '0', '0', '0', '0', '0', '1']
942	3302	3	['1', '0', '0', '0', '0', '0', '0', '1']
943	3302	2	['1', '0', '0', '0', '1', '0', '0', '1']
944	3302	1	['1', '0', '0', '0', '1', '0', '1', '1']
945	3303	8	['0', '1', '0', '0', '0', '0', '0', '1']
946	3303	7	['0', '0', '0', '1', '0', '0', '0', '1']
947	3303	6	['0', '0', '0', '0', '0', '0', '1', '1']
948	3303	5	['0', '0', '0', '0', '0', '0', '0', '1']
949	3303	4	['0', '0', '0', '0', '0', '0', '0', '1']
950	3303	3	['1', '0', '0', '0', '0', '0', '0', '1']
951	3303	2	['0', '0', '0', '0', '0', '0', '0', '1']
952	3303	1	['0', '0', '1', '0', '0', '0', '0', '1']
953	3304	8	['1', '1', '1', '1', '1', '1', '1', '1']
954	3304	7	['1', '0', '1', '1', '1', '1', '0', '1']
955	3304	6	['0', '0', '1', '1', '1', '1', '0', '0']
956	3304	5	['1', '0', '1', '1', '0', '0', '0', '1']
957	3304	4	['1', '0', '0', '0', '0', '0', '0', '1']
958	3304	3	['1', '0', '0', '0', '0', '0', '0', '0']
959	3304	2	['0', '0', '0', '0', '0', '0', '0', '0']
960	3304	1	['0', '0', '0', '0', '0', '1', '1', '0']
961	3305	8	['1', '0', '0', '1', '1', '1', '1', '1']
962	3305	7	['0', '0', '0', '0', '0', '0', '0', '0']
963	3305	6	['0', '0', '0', '0', '0', '0', '0', '0']
964	3305	5	['0', '0', '0', '0', '0', '0', '0', '0']
965	3305	4	['0', '0', '0', '0', '0', '0', '0', '0']
966	3305	3	['1', '0', '0', '0', '0', '0', '0', '0']
967	3305	2	['0', '0', '0', '0', '0', '0', '0', '0']
968	3305	1	['0', '0', '0', '0', '0', '0', '0', '1']
969	3306	8	['0', '0', '0', '0', '0', '0', '0', '0']
970	3306	7	['1', '0', '0', '0', '0', '0', '0', '0']
971	3306	6	['1', '0', '0', '1', '0', '0', '1', '0']
972	3306	5	['0', '0', '0', '0', '0', '0', '0', '0']
973	3306	4	['0', '0', '0', '0', '0', '0', '0', '0']
974	3306	3	['0', '0', '0', '0', '0', '0', '0', '0']
975	3306	2	['1', '0', '1', '0', '0', '0', '0', '1']
976	3306	1	['1', '0', '0', '0', '0', '0', '0', '1']
977	3307	8	['0', '0', '0', '0', '0', '0', '0', '0']
978	3307	7	['0', '0', '0', '0', '0', '0', '0', '0']
979	3307	6	['1', '1', '1', '0', '0', '0', '0', '0']
980	3307	5	['0', '0', '0', '0', '0', '0', '0', '0']
981	3307	4	['0', '0', '0', '0', '0', '0', '0', '0']
982	3307	3	['0', '0', '0', '0', '0', '0', '0', '0']
983	3307	2	['0', '0', '1', '0', '0', '1', '0', '0']
984	3307	1	['1', '1', '0', '0', '0', '0', '0', '0']
985	3308	8	['1', '1', '1', '1', '1', '1', '1', '1']
986	3308	7	['1', '1', '1', '0', '1', '0', '0', '0']
987	3308	6	['0', '0', '0', '0', '0', '0', '0', '1']
988	3308	5	['0', '0', '0', '0', '0', '0', '0', '1']
989	3308	4	['1', '0', '0', '0', '0', '0', '0', '0']
990	3308	3	['1', '0', '0', '0', '0', '0', '0', '0']
991	3308	2	['0', '0', '0', '0', '0', '1', '1', '1']
992	3308	1	['1', '0', '0', '0', '0', '1', '1', '1']
993	3401	8	['1', '1', '1', '1', '1', '1', '1', '1']
994	3401	7	['1', '0', '0', '0', '0', '1', '0', '1']
995	3401	6	['1', '0', '0', '0', '0', '1', '0', '1']
996	3401	5	['1', '1', '1', '1', '1', '1', '0', '1']
997	3401	4	['1', '0', '0', '0', '0', '0', '0', '1']
998	3401	3	['1', '0', '0', '0', '0', '1', '0', '1']
999	3401	2	['1', '0', '0', '0', '0', '1', '0', '1']
1000	3401	1	['1', '1', '1', '1', '1', '1', '1', '1']
1001	3402	8	['1', '1', '1', '1', '1', '1', '1', '1']
1002	3402	7	['0', '0', '0', '0', '0', '0', '1', '1']
1003	3402	6	['1', '0', '0', '0', '0', '1', '0', '0']
1004	3402	5	['1', '0', '0', '0', '0', '0', '0', '0']
1005	3402	4	['0', '0', '0', '0', '0', '0', '0', '0']
1006	3402	3	['0', '0', '1', '0', '0', '0', '0', '0']
1007	3402	2	['0', '0', '0', '0', '1', '0', '0', '0']
1008	3402	1	['1', '1', '1', '1', '1', '1', '1', '1']
1009	3403	8	['1', '1', '1', '0', '0', '0', '1', '1']
1010	3403	7	['0', '1', '0', '0', '0', '0', '0', '0']
1011	3403	6	['0', '0', '0', '0', '0', '0', '0', '0']
1012	3403	5	['0', '0', '0', '0', '0', '1', '0', '0']
1013	3403	4	['1', '0', '0', '0', '0', '0', '0', '0']
1014	3403	3	['0', '0', '0', '1', '0', '0', '0', '0']
1015	3403	2	['0', '0', '0', '1', '0', '0', '0', '0']
1016	3403	1	['1', '1', '1', '1', '1', '1', '1', '1']
1017	3404	8	['1', '1', '1', '1', '1', '1', '1', '1']
1018	3404	7	['1', '1', '0', '0', '0', '0', '0', '1']
1019	3404	6	['0', '1', '0', '0', '0', '0', '0', '1']
1020	3404	5	['0', '0', '0', '0', '0', '0', '0', '1']
1021	3404	4	['0', '0', '0', '0', '0', '0', '0', '0']
1022	3404	3	['0', '0', '0', '0', '0', '0', '0', '0']
1023	3404	2	['0', '0', '0', '0', '0', '0', '0', '0']
1024	3404	1	['0', '0', '0', '0', '1', '0', '0', '0']
1025	3405	8	['1', '1', '0', '0', '0', '0', '0', '1']
1026	3405	7	['1', '1', '0', '0', '0', '0', '0', '1']
1027	3405	6	['1', '0', '0', '0', '0', '0', '0', '1']
1028	3405	5	['1', '0', '0', '0', '0', '0', '0', '1']
1029	3405	4	['1', '0', '0', '0', '0', '0', '0', '1']
1030	3405	3	['1', '0', '0', '0', '0', '0', '0', '1']
1031	3405	2	['1', '0', '0', '0', '0', '1', '1', '1']
1032	3405	1	['1', '1', '0', '1', '0', '0', '0', '1']
1033	3406	8	['0', '0', '0', '0', '0', '0', '0', '1']
1034	3406	7	['0', '0', '0', '0', '0', '0', '0', '0']
1035	3406	6	['0', '0', '0', '0', '0', '0', '0', '0']
1036	3406	5	['0', '0', '0', '0', '0', '0', '0', '0']
1037	3406	4	['0', '0', '0', '0', '0', '0', '0', '1']
1038	3406	3	['0', '1', '0', '0', '0', '0', '0', '0']
1039	3406	2	['0', '0', '0', '0', '0', '0', '0', '0']
1040	3406	1	['1', '0', '0', '0', '0', '0', '0', '1']
1041	3407	8	['1', '1', '1', '0', '1', '0', '0', '0']
1042	3407	7	['0', '0', '0', '0', '1', '0', '1', '0']
1043	3407	6	['0', '0', '0', '0', '0', '0', '0', '0']
1044	3407	5	['0', '0', '0', '0', '0', '0', '0', '1']
1045	3407	4	['0', '0', '0', '0', '0', '0', '1', '1']
1046	3407	3	['1', '0', '0', '0', '0', '0', '0', '0']
1047	3407	2	['0', '0', '0', '0', '0', '0', '1', '1']
1048	3407	1	['1', '1', '0', '0', '0', '0', '0', '1']
1049	3408	8	['0', '0', '1', '1', '0', '0', '0', '0']
1050	3408	7	['0', '0', '0', '0', '0', '0', '0', '0']
1051	3408	6	['1', '0', '0', '0', '0', '0', '0', '0']
1052	3408	5	['1', '0', '0', '0', '0', '0', '0', '1']
1053	3408	4	['1', '0', '0', '0', '0', '0', '0', '1']
1054	3408	3	['1', '0', '0', '0', '0', '0', '0', '0']
1055	3408	2	['0', '0', '0', '0', '0', '0', '0', '0']
1056	3408	1	['0', '0', '0', '1', '0', '0', '0', '0']
1057	4101	8	['1', '1', '1', '1', '1', '1', '1', '1']
1058	4101	7	['1', '0|2&2', '0', '0|4&2', '0|7&1&2', '0', '0', '1']
1059	4101	6	['1', '1', '1', '0|4&2', '1', '1', '0', '1']
1060	4101	5	['1', '0', '0', '0|14&410111', '0|4&1', '0', '0|14&410112', '1']
1061	4101	4	['1', '0', '1', '1', '0', '1', '1', '1']
1062	4101	3	['1', '0', '0', '1', '0', '0', '1', '1']
1063	4101	2	['1', '0', '0|3&0', '1', '0|16&1&1', '0', '1', '1']
1064	4101	1	['1', '1', '1', '1', '1', '1', '1', '1']
1065	4102	8	['1', '1', '0', '0|4&4', '0|4&4', '0', '1', '1']
1066	4102	7	['0|2&4', '1', '0', '0', '0', '0', '0', '0|3&0']
1067	4102	6	['0', '1', '0', '0', '0', '0', '0', '0']
1068	4102	5	['0', '0', '0', '0|4&4', '1', '0|14&410211', '0', '0']
1069	4102	4	['0|14&410212', '1', '0', '0', '0', '0', '1', '0']
1070	4102	3	['0', '0|7&1&4', '0|4&1|4&4', '0', '0', '0', '0', '0']
1071	4102	2	['0', '0', '0', '0', '0', '0', '1', '0|16&1&1']
1072	4102	1	['1', '1', '1', '1', '1', '1', '1', '1']
1073	4103	8	['1', '1', '1', '1', '1', '1', '1', '1']
1074	4103	7	['1', '1', '0|7&1&4|4&2', '0|14&410312', '0', '0|4&4', '0|2&1', '1']
1075	4103	6	['1', '1', '0|4&2', '0|14&410313', '0', '0', '1', '1']
1076	4103	5	['0', '0', '0', '0', '0', '0', '0', '0']
1077	4103	4	['0', '0', '0|4&1', '0', '0', '0', '0|14&410311', '0|4&1']
1078	4103	3	['0', '0|3&0', '0|4&1', '0', '0', '0', '0', '0|4&1']
1079	4103	2	['1', '1', '1', '1', '0', '0', '0', '0']
1080	4103	1	['1', '1', '1', '1', '0|16&1&1', '1', '1', '1']
1081	4104	8	['1', '0', '0', '0|2&4', '0', '0', '0', '0|4&1']
1082	4104	7	['0', '0|4&1', '0', '0', '0', '0', '0|4&1', '0']
1083	4104	6	['0', '0', '1', '1', '0', '0|14&410413', '0|4&1', '0']
1084	4104	5	['0', '0', '0', '0', '0', '0', '0', '0']
1085	4104	4	['0', '1', '0', '0|14&410412', '1', '1', '0', '1']
1086	4104	3	['0', '1', '0|7&1&2', '0', '1', '0', '0|14&410411', '0']
1087	4104	2	['0', '1', '1', '0', '1', '0', '0|3&0', '0']
1088	4104	1	['0', '0', '0', '0', '0|16&1&1', '1', '1', '1']
1089	4105	8	['1', '1', '1', '1', '1', '1', '1', '1']
1090	4105	7	['1', '1', '0', '0|17', '0', '0', '0|7&1&1', '1']
1091	4105	6	['1', '1', '0', '0', '1', '1', '1', '1']
1092	4105	5	['1', '0', '0', '0', '0', '0', '0|2&1', '1']
1093	4105	4	['1', '0', '1', '0', '1', '1', '1', '1']
1094	4105	3	['1', '0', '0', '0|17', '0', '0|3&0', '1', '1']
1095	4105	2	['0|16&1&1', '0', '0', '0', '0', '1', '1', '1']
1096	4105	1	['1', '0|14&410511', '0', '0', '0', '0', '1', '1']
1097	4106	8	['1', '0', '1', '1', '1', '1', '1', '1']
1098	4106	7	['0|2&2', '0', '0|14&410611', '0', '1', '1', '1', '1']
1099	4106	6	['1', '0|17', '0|4&4', '0|4&4', '1', '1', '1', '1']
1100	4106	5	['0', '0', '0', '0', '1', '1', '1', '1']
1101	4106	4	['0', '0', '0', '0', '0|4&1', '0', '0', '0|7&1&4']
1102	4106	3	['0', '0', '0', '0', '0', '0', '1', '0']
1103	4106	2	['0', '1', '0', '0|3&0', '0|4&1', '0', '0|14&410612', '0']
1104	4106	1	['0', '0', '0', '0', '1', '1', '1', '1']
1105	4107	8	['1', '0|4&2', '0', '0', '0', '0', '0', '1']
1106	4107	7	['0', '0', '0', '0|14&410711', '0|4&3', '0', '0', '1']
1107	4107	6	['0', '0|17', '0|4&3', '0|4&3', '0|2&4', '0', '0', '1']
1108	4107	5	['0|14&410713', '0', '0', '0', '0', '0', '0', '1']
1109	4107	4	['1', '1', '1', '0', '0|4&3|4&1', '0|4&3', '0|4&3', '0']
1110	4107	3	['0', '0', '0', '0|14&410712', '0', '0', '0', '0']
1111	4107	2	['0', '0', '0|7&1&4', '0|4&3|3&0', '0|4&3', '0', '0', '1']
1112	4107	1	['0', '1', '1', '0', '0', '1', '0', '1']
1113	4108	8	['1', '1', '1', '1', '1', '1', '1', '1']
1114	4108	7	['0', '0', '0', '1', '0|14&410821', '1', '1', '1']
1115	4108	6	['0', '0', '0', '0', '0|4&1', '0', '0', '1']
1116	4108	5	['0', '0|3&0', '0', '0', '0|14&410811', '0', '0', '1']
1117	4108	4	['0', '0', '0', '0|14&410822', '0', '0', '0', '1']
1118	4108	3	['0', '0', '0', '0', '0|2&3', '0', '0', '1']
1119	4108	2	['0', '0', '0', '0', '0|7&1&3', '0', '0', '1']
1120	4108	1	['1', '1', '1', '1', '1', '1', '1', '1']
1121	4109	8	['1', '1', '1', '1', '1', '1', '1', '1']
1122	4109	7	['1', '1', '0', '1', '0', '0|14&410921', '0', '0']
1123	4109	6	['0', '0|2&4', '0|4&1', '0|8&410942', '0', '0', '1', '0']
1124	4109	5	['0', '0', '0', '0', '0', '0', '1', '0']
1125	4109	4	['0|8&410941', '0', '0|14&410911', '0|5&2', '0', '0', '0', '0']
1126	4109	3	['0|5&1|5&3', '0|4&3', '0|4&3|4&2', '0', '0|7&1&3', '0', '0', '0']
1127	4109	2	['0|14&410912|5&1', '0', '0', '0', '1', '0', '0', '0']
1128	4109	1	['0|5&1|5&4', '0', '0|3&0', '0', '0|14&410913', '0|5&2', '1', '0']
1129	4110	8	['0', '0', '0', '0', '1', '1', '0|3&0', '1']
1130	4110	7	['0', '0', '0|4&2', '0|14&411012', '0', '0|5&2', '0', '1']
1131	4110	6	['1', '0', '0', '0', '0', '0|5&2', '0|14&411011', '1']
1132	4110	5	['1', '0|7&1&3|4&4', '1', '1', '1', '0|5&2|14&411013', '0', '1']
1133	4110	4	['0', '0', '0', '0', '0|17', '0|4&1', '0', '0|14&411022']
1134	4110	3	['0|17', '0', '0', '1', '0', '0|4&1', '0|14&411021', '0']
1135	4110	2	['0|8&411041', '0', '0', '0', '0', '1', '0', '0']
1136	4110	1	['1', '0', '0|4&3', '0|4&3', '0', '0', '0|2&1', '0']
1137	4201	8	['1', '1', '1', '1', '1', '1', '1', '1']
1138	4201	7	['1', '0|2&4', '1', '1', '1', '0|7&1&4', '1', '1']
1139	4201	6	['1', '0', '1', '1', '1', '0', '1', '1']
1140	4201	5	['1', '0', '1', '1', '1', '0', '1', '1']
1141	4201	4	['1', '0|11', '1', '1', '1', '0|11', '1', '1']
1142	4201	3	['1', '0', '1', '1', '1', '0', '1', '1']
1143	4201	2	['1', '0|14&420111', '0', '0', '0', '0', '0|3&0', '1']
1144	4201	1	['1', '1', '1', '1', '1', '1', '1', '1']
1145	4202	8	['1', '0', '0|2&3', '0', '0', '0|14&420211', '0', '0']
1146	4202	7	['1', '0', '0|4&3', '0|11', '0|11', '0|11', '0|11', '0|11']
1147	4202	6	['1', '0', '0', '0', '0', '0|14&420212', '0', '0']
1148	4202	5	['1', '0', '0', '0', '0|4&1', '0', '0', '0']
1149	4202	4	['1', '0', '0', '0', '0|7&1&3', '0', '0', '0']
1150	4202	3	['1', '0', '0', '0', '0', '0|3&0', '0', '1']
1151	4202	2	['1', '0', '0', '0', '0', '0', '0', '1']
1152	4202	1	['1', '1', '1', '1', '1', '1', '1', '1']
1153	4203	8	['1', '1', '1', '1', '1', '1', '1', '1']
1154	4203	7	['0', '0|2&4', '0', '0', '0', '0', '0', '0']
1155	4203	6	['0|4&4', '0|4&4', '0|14&420311', '0', '0', '0', '0', '0']
1156	4203	5	['0|11', '0|11', '0|11', '0', '0', '0', '0', '0']
1157	4203	4	['0|11', '0|7&1&4', '0|11', '0', '0|11', '0|11', '0|11', '0']
1158	4203	3	['0|11', '0|11', '0|11', '0', '0|11', '0|14&420312', '0|11', '0']
1159	4203	2	['0|4&3', '0|4&3', '0', '0|3&0', '0|11', '0|11', '0|11', '0']
1160	4203	1	['1', '1', '1', '1', '1', '1', '1', '1']
1161	4204	8	['1', '1', '1', '1', '0|14&420411', '1', '1', '1']
1162	4204	7	['0', '0|3&0', '0', '0|11', '0|11', '0|11', '0', '0']
1163	4204	6	['0|4&3', '0|4&3|2&2', '0', '0|11', '0|7&1&4', '0|11', '0', '0']
1164	4204	5	['0', '0', '0', '0|11', '0|11', '0|11', '0', '0']
1165	4204	4	['0', '0', '0', '0', '0', '0', '0', '0']
1166	4204	3	['0', '0', '0', '0', '0|11', '0', '0', '0']
1167	4204	2	['0', '0', '0', '0', '0', '0', '0|14&420412', '0']
1168	4204	1	['1', '1', '1', '1', '1', '1', '1', '1']
1169	4205	8	['1', '1', '1', '1', '1', '1', '1', '1']
1170	4205	7	['1', '0|11', '0|11', '0|11', '0|11', '1', '0|2&4', '1']
1171	4205	6	['1', '0', '1', '0', '0', '1', '0', '1']
1172	4205	5	['1', '0', '1', '0', '0|8&420511', '1', '0', '1']
1173	4205	4	['1', '0', '1', '0', '0|7&1&4', '1', '0', '1']
1174	4205	3	['1', '0', '1', '0', '0', '1', '0', '1']
1175	4205	2	['1', '0|3&0', '1', '0', '0|8&420512', '0|8&420513', '0|14&420511', '1']
1176	4205	1	['1', '1', '1', '1', '1', '1', '1', '1']
1177	4206	8	['1', '1', '1', '1', '1', '1', '1', '1']
1178	4206	7	['0', '0|4&1|4&2|8&420611', '0', '0|3&0', '0|5&1|5&3', '0|5&3|5&4', '0|5&2|5&3', '0']
1179	4206	6	['0', '0|4&1|4&2', '0', '0', '0|5&1|5&2', '0', '0|5&1|5&2', '0']
1180	4206	5	['0', '0|4&1|4&2|2&1', '0', '0|11', '0|11', '0', '0|5&1|5&2', '0']
1181	4206	4	['0', '0|4&1|4&2', '0', '0|11', '0|11', '0', '0|5&1|5&2|7&1&2', '0']
1182	4206	3	['0', '0|4&1|4&2', '0', '0|4&1|4&2', '0', '0', '0|5&1|5&2', '0']
1183	4206	2	['0', '0|4&1|4&4|8&420613', '0|4&3|4&4', '0|4&2|4&4', '0|14&420611', '0', '0|5&1|5&2|8&420612', '0']
1184	4206	1	['1', '1', '1', '1', '1', '1', '1', '1']
1185	4207	8	['1', '1', '1', '1', '1', '1', '1', '1']
1186	4207	7	['0|7&1&4', '0', '1', '0', '0|2&4', '0', '0', '0|14&420712']
1187	4207	6	['0', '0', '1', '0', '0', '0', '0', '0']
1188	4207	5	['0', '0', '1', '0', '0', '0', '0', '0']
1189	4207	4	['0|8&420711', '0', '0|8&420712', '0', '0', '0|11', '0', '0|4&4|8&420716']
1190	4207	3	['0|3&0|4&3', '0', '0|8&420713', '0', '0', '0', '0', '0']
1191	4207	2	['0', '0', '0|8&420714', '0', '0', '0', '0', '0']
1192	4207	1	['0', '0', '0|8&420715', '0', '0', '0|14&420711', '0', '0']
1193	4208	8	['0', '0', '0|14&420813', '0', '0', '0', '0', '0']
1194	4208	7	['0', '0|16&1&1', '0', '0', '0', '0', '0|4&2', '0']
1195	4208	6	['0', '0', '0', '0', '0', '0|7&1&2', '0|4&2', '0']
1196	4208	5	['0', '0', '0|14&420811', '0|17', '0', '0', '0|4&2', '0']
1197	4208	4	['0', '0', '0', '0', '0', '0', '0|14&420814', '0']
1198	4208	3	['1', '0|11', '0|11', '0|3&0', '0', '0', '0', '0']
1199	4208	2	['0|11', '0|11', '0|11', '0', '0', '0', '0', '0|14&420812']
1200	4208	1	['0|11', '0|11', '0|11', '0|2&2', '0', '0', '0', '0']
1201	4209	8	['1', '0|11', '0|11', '0|11', '0|11', '0|11', '0|11', '1']
1202	4209	7	['0|11', '0', '0', '0', '0', '0', '0|14&420912', '0|11']
1203	4209	6	['0|11', '0|5&3', '0|5&3|16&1&1', '0|5&3', '0', '0', '0', '0|11']
1204	4209	5	['0|11', '0|2&4', '0', '0|7&1&4', '0', '0', '0', '0|11']
1205	4209	4	['0|11', '0', '0', '0', '0', '0', '0', '0|11']
1206	4209	3	['0|11', '0', '0', '0', '0', '0|3&0', '0', '0|11']
1207	4209	2	['0|11|8&420911', '0', '0|14&420911', '0', '0', '0', '0|6', '0|11']
1208	4209	1	['1', '1', '1', '1', '1', '1', '1', '1']
1209	4210	8	['0|11', '0', '0', '0', '0', '0', '0', '0|11']
1210	4210	7	['0', '0|11', '0', '0|4&3', '0|7&1&4|4&3', '0', '0|11', '0']
1211	4210	6	['0', '0', '0|11', '0', '0', '0|11', '0', '0']
1212	4210	5	['0', '0', '0|7&2&4', '0|11', '0|11', '0|14&421011', '0', '0']
1213	4210	4	['0', '0', '0', '0|11', '0|11', '0', '0|3&0', '0']
1214	4210	3	['0', '0', '0|11', '0', '0|14&421013', '0|11', '0', '0|16&1&1']
1215	4210	2	['0|8&421011', '0|11', '0', '0|2&4', '0', '0|14&421014', '0|11', '0']
1216	4210	1	['0|11', '0', '0|14&421015', '0|8&421012', '0|8&421013', '0', '0|14&421012', '0|11']
1217	4301	8	['1', '1', '1', '1', '1', '1', '1', '1']
1218	4301	7	['1', '0|16&1&1', '0', '0', '0', '0', '0', '1']
1219	4301	6	['1', '0', '0', '0', '0', '0', '0', '1']
1220	4301	5	['1', '0|15&1', '0', '0', '0', '0', '0|15&2', '1']
1221	4301	4	['1', '0', '1', '0|3&0', '0', '0', '0', '1']
1222	4301	3	['1', '0', '1', '0', '0', '0|14&430111', '0', '1']
1223	4301	2	['1', '0|7&1&3', '1', '1', '1', '1', '0|2&3', '1']
1224	4301	1	['1', '1', '1', '1', '1', '1', '1', '1']
1225	4302	8	['1', '1', '1', '1', '1', '1', '1', '1']
1226	4302	7	['0', '0', '0', '0', '0', '0', '0', '0']
1227	4302	6	['0', '0', '0', '0|4&4', '0|4&4', '0', '0', '0']
1228	4302	5	['1', '0', '0|15&2', '0', '0', '0|14&430211', '0|15&1', '0']
1229	4302	4	['0', '0', '0|4&2', '0', '0', '0|4&3', '0|4&2', '0']
1230	4302	3	['0', '0|3&0', '0|4&2', '0', '0', '0', '0|4&2', '0']
1231	4302	2	['0', '0', '0', '1', '1', '1', '0|2&3', '0|7&1&3']
1232	4302	1	['1', '1', '1', '1', '1', '1', '1', '1']
1233	4303	8	['1', '0|14&430311', '1', '1', '1', '1', '1', '1']
1234	4303	7	['0', '0', '0', '0', '0', '0', '0', '0']
1235	4303	6	['1', '0|15&1', '1', '0', '0|3&0', '1', '0|7&1&3', '1']
1236	4303	5	['1', '0', '1', '0', '0', '1', '0', '1']
1237	4303	4	['1', '0', '1', '0', '0', '1', '0', '1']
1238	4303	3	['1', '0|2&3', '1', '0|14&430312', '0|17', '1', '0|15&2', '1']
1239	4303	2	['0', '0', '0|15&3', '0', '0', '0', '0', '0']
1240	4303	1	['1', '1', '1', '1', '1', '1', '1', '1']
1241	4304	8	['1', '1', '1', '1', '1', '1', '1', '1']
1242	4304	7	['0', '0', '0', '0', '0', '0', '0', '0']
1243	4304	6	['0', '0', '0|6', '0', '0', '0|15&2', '0', '0']
1244	4304	5	['0', '0|7&1&3', '0|15&1|4&1', '0', '0', '0', '0', '0']
1245	4304	4	['0|4&3', '0|4&3', '0', '0', '0|17', '0', '1', '1']
1246	4304	3	['0', '0|3&0', '0', '0', '1', '0', '0', '0|2&1']
1247	4304	2	['0', '1', '0', '0|14&430412', '1', '0|14&430411', '0', '0|4&3']
1248	4304	1	['0', '0', '0', '0|6', '1', '0|6', '0', '0']
1249	4305	8	['1', '1', '0|7&2&4', '1', '0', '1', '0|6', '0']
1250	4305	7	['1', '0|2&4', '0', '1', '0', '1', '0', '0|14&430511']
1251	4305	6	['1', '0|15&1', '0|4&4', '0', '0|4&4|6', '1', '0', '1']
1252	4305	5	['0', '0', '0', '0', '0|7&1&4', '1', '0|3&0', '0|16&1&1']
1253	4305	4	['0', '0', '0|4&4', '0', '0', '0|8&430531', '0', '0']
1254	4305	3	['0', '0', '0|17', '0|15&2', '0', '1', '0', '0']
