Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6002501	1041004	1040401	Generic	1	9000	Default — Bianca: Stigmata	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo10410040101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410040101.png	[19044]	104499	32	3	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/Common/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	45		
6002502	1041004	1040402	Generic - Modified	2	9000	Default — Bianca: Stigmata	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10410040102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410040102.png	[19044]	104498	32	6	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/Common/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	45		
6002503	1041004	1040403	Generic - Final	2	9000	Default — Bianca: Stigmata	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10410040103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410040103.png	[19044]	104497	32	9	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/Common/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	45		
6002504	1041004	1040404	Exorcist	6	1029	Wandering Ballad — Bianca: Stigmata	The exorcist's lamp shines bright before her chest with her silver blade reflecting her beautiful face. With her golden eyes fixed on the shadow of the past, she will eventually find out the truth at the end of the dark realm.	Assets/Product/Texture/Image/IconToolsSp/Clo10410049331Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410049331.png	[80067, 80068]	104496	32	84	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka7.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka7.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka7.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoatin6002504.png				BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019011/FxR4BiankaPinzhiGuadianBoneRUpperArmTwistH.prefab	62		9010237
6002505	1041004	1040405	Solitary Dream	6	1037	Starlit Saga — Bianca: Stigmata	Dreams stir; snowflakes bloom. Sighs awaken sleeping shards, leading dreamers to a snow-kissed church. Saints pray here—even if the gods remain silent, just having you listen is enough. When the forgotten loves and flowers bloom once more, she will return to this place, waiting with a smile for the one who swore an oath to her.	Assets/Product/Texture/Image/IconToolsSp/Clo10410049241Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410049241.png	[80085, 80130, 80202]	104495	32	84	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka8.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka8.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka8.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002505.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaKnightNormal01.png			BoneRUpperArmTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019241/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	54	[50109, 50115]	
6002506	1041004	1040406	Pyrewatch	6	1028	Paradise Lost — Bianca: Stigmata	When the crimson wind howls, searing flames consume the fallen sinners and dye her clothes as she wanders between destruction and oblivion, granting inevitable endings to all tangible existences. With her blade, she vows to burn all demons to ashes and make souls rest, bringing equal peace to all the departed.	Assets/Product/Texture/Image/IconToolsSp/Clo10410049242Sp.png	Assets/Product/Texture/Image/IconTools/Clo10410049242.png	[80163]	104494	32	84	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka6.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka9.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka9.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka9.png	Assets/Product/Texture/Image/Role/RoleHeadR4Bianka5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Bianka2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/RoleStory/V130bakNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4BiankaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Bianka2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002506.png				Bip001LForeTwist	Assets/Product/Effect/Prefab/FxR4BiankaPrefab/R4BiankaMd019281/FxR4BiankaPinzhiGuadianBoneRUpperArmTwist.prefab	119		9010262
6002601	1231002	1230201	Generic	1	9000	Default — Bambinata: Vitrum	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo12310020101Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310020101.png	[19045]	123299	32	3	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002602	1231002	1230202	Generic - Modified	2	9000	Default — Bambinata: Vitrum	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo12310020102Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310020102.png	[19045]	123298	32	6	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002603	1231002	1230203	Generic - Final	2	9000	Default — Bambinata: Vitrum	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo12310020103Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310020103.png	[19045]	123297	32	9	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002604	1231002	1230204	Swan Lake	5	1023	Yesterday Once More — Bambinata: Vitrum	Inspired by Bambinata's ballet dress back from her childhood, it is a coating Vanessa specially made for Bambinata. The little swan in the dream has eventually responded to echoes from the past, rising up onto her toes and dancing in the new castle once again. Bambinata might not know why she was given such an exquisite coating, but in a certain corner of her M.I.N.D., a shard of shattered glass has melted away without a trace.	Assets/Product/Texture/Image/IconToolsSp/Clo12310029011Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310029011.png	[80070, 80072]	123296	32	14	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002604.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002605	1231002	1230205	Catwalk	5	1009	New Life — Bambinata: Vitrum	"A gear turns, a chime rings, and the cozy wooden hut becomes a cradle. The soft purring weaves a new dance melody.When Bambinata gently calls Azuki's name to awaken it from its slumber, she knows there is no need to define the ""friendship"" between them—for all that matters is she wants to stay with the graceful little feline."	Assets/Product/Texture/Image/IconToolsSp/Clo12310029012Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310029012.png	[80161]	123295	32	14	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002605.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002606	1231002	1230206	Dreamland Waltz	5	1009	New Life — Bambinata: Vitrum	The curtains part amid thundering instrumental clangs. With neon ribbons cascading from above and fireworks blooming across the sky, a girl pirouettes to the melody, leaping between the carousel's whirling steeds. Each of her steps sparks roars of rapture from the throng. This jubilant night refuses to slumber as long as her dance spins on.	Assets/Product/Texture/Image/IconToolsSp/Clo12310029201Sp.png	Assets/Product/Texture/Image/IconTools/Clo12310029201.png	[80211]	123294	32	14	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata1.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/Role/RoleHeadR2Bangbinata4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR2Bangbinata2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR2Bangbinata2.png	Assets/Product/Texture/Image/RoleStory/V130bbntNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR2BangbinataNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR2Bangbinata3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002606.png				Bip001LUpperArm	Assets/Product/Effect/Prefab/FxR2BangbinataPrefab/Common/FxR2BangbinataBip001LUpperArm.prefab	46		
6002701	1011004	1010401	Generic	1	9000	Default — Lee: Hyperreal	Standard coating for when the Construct is produced.	Assets/Product/Texture/Image/IconToolsSp/Clo10110040101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110040101.png	[19046]	101499	32	3	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Li2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Li2.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	47		
6002702	1011004	1010402	Generic - Modified	2	9000	Default — Lee: Hyperreal	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10110040102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110040102.png	[19046]	101498	32	6	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Li2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Li2.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	47		
6002703	1011004	1010403	Generic - Final	2	9000	Default — Lee: Hyperreal	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10110040103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110040103.png	[19046]	101497	32	9	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Li2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Li2.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	47		
6002704	1011004	1010404	Scarlet Redeemer	5	1028	Paradise Lost — Lee: Hyperreal	"Soaked in the blood of his prey, he wanders in the rift between time and space. Mountains of bounties lie on the end of the burning night, but they cannot satisfy him. The hunter ticks the names on his list one after another. He has paid numerous prices, and will continue to do so. ""Point me another possible solution before you accuse me."""	Assets/Product/Texture/Image/IconToolsSp/Clo10110049011Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110049011.png	[80075, 80073]	101496	32	14	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li2.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Li2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Li2.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/Common/FxR4LiangBip001RForearm.prefab	47		
6002705	1011004	1010405	Diving Shadow	6	1027	Ocean Secret — Lee: Hyperreal	Diving under the water immediately takes away all the hustle and bustle of life, leaving only the shimmering sunlight in tranquility. The ocean is free for explorers to wander, with endless beautiful things and scenes. One cannot help but want to capture and share these splendid moments with their most important ones, or invite them to swim in this very sea together. After all, wishes are no longer just wishes; they are within reach between the waves.	Assets/Product/Texture/Image/IconToolsSp/Clo10110049331Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110049331.png	[80116]	101495	32	84	Assets/Product/Texture/Image/Role/RoleHeadR4Li1.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li3.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li5.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li5.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li5.png	Assets/Product/Texture/Image/Role/RoleHeadR4Li4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR4Li2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR4Li2.png	Assets/Product/Texture/Image/RoleStory/V132lNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR4LiNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6002705.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR4LiangPrefab/R4LiangMd019331/FxR4LiangBip001RForearm.prefab	102		9010252
6002801	1091003	1090301	Generic	1	9000	Default — Ayla: Kaleido	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10910030101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10910030101.png	[19047]	109399	32	3	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila1.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/Role/RoleHeadR3Aila4.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadR3Aila2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadR3Aila2.png	Assets/Product/Texture/Image/RoleStory/V200alNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigR3AilaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR3Aila3.png	Assets/Product/Texture/Image/IconCoating/IconCoating6000704.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR3AilaPrefab/Common/FxR3AilaBip001RForearm.prefab	48		
