Hash	CueId	Priority	FixedInBornPos
-919045652	[9327102]		
-501389282	[9327103]		
-183061287	[9327104]		
-495478018	[9327105]		
-2115643249	[9327106]		
1866907316	[9327107]		
1148382617	[9327108]		
-1280514088	[9327110]		
-1683798615	[9327110]		
-336629345	[9327113]		
-336656644	[9327114]		
263887707	[9327064]		
-487195277	[9328001]		
-487195278	[9328002]		
-487195279	[9328003]		
-487195272	[9328004]		
1356252816	[9328005]		
1356252845	[9328006]		
1356252878	[9328007]		
1356252915	[9328008]		
2013391762	[9329001]		
447307821	[9329002]		
284566082	[9329003]		
1253876875	[9329004]		
446706552	[9329005]		
-1169014866	[9329006]		
-1978586143	[2649]		
1513489800	[2650]		
1855911023	[2651]		
-1910776467	[2652]		
1328776563	[2653]		
1133026260	[2654]		
407948101	[9330001]		
488557229	[9330002]		
407948097	[9330003]		
407948098	[9330004]		
-891919414	[9330005]		
595095987	[9330006]		
191811460	[9330007]		
1757895401	[9330008]		
1354610874	[9330009]		
-280133367	[9330010]		
724983640	[9330011]		
724983641	[9330012]		
-2130775680	[9330013]		
2057185100	[9330015]		
2056045570	[9330017]		
1683732226	[9330018]		
757792266	[9330019]		
1760907089	[9330020]		
1683732368	[9330021]		
83931258	[9330026]		
-818249503	[9330027]		
1214571154	[9330028]		
1266188072	[9330029]		
756576449	[9330030]		
-437160733	[9330031]		
1974032043	[9330032]		
-924760736	[9330033]		
407948103	[9330034]		
-260861020	[9330035]		
1200760703	[9330036]		
723374348	[9330037]		
-569401414	[9330014]		
284221640	[9330016]		
260589377	[9330022]		
260589378	[9330023]		
260589379	[9330024]		
-673623757	[9330025]		
1002136554	[9330015]		
-2124450681	[9331001]		
-1721166154	[9331002]		
1007717201	[9331003]		
1767232088	[9331004]		
201148147	[9331005]		
604432674	[9331006]		
-816097502	[9331007]		
-1804235009	[9331009]		
-1768220321	[9331011]		
-1228676530	[9331012]		
-1486170593	[9331013]		
-2124450683	[9331014]		
-1721166156	[9331015]		
1007717199	[9331016]		
-323412603	[9331017]		
1426819152	[9331018]		
112315952	[9331019]		
-961651269	[9331024]		
810723354	[9331025]		
-803701195	[9331031]		
1190429124	[9331032]		
-429220417	[9331033]		
1221717326	[9331034]		
-397932215	[9331035]		
1596198104	[9331036]		
-23451437	[9331037]		
1600703506	[9331038]		
-18946035	[9331039]		
815709849	[9331040]		
-803908105	[9331041]		
-176858739	[9331026]		
1600496596	[9331042]		
2041409203	[2655]		
-720116122	[2656]		
-1296111715	[2658]		
34302899	[2659]		
177521093	[2660]		
1870090091	[14014001]		
172293806	[14014002]		
172327567	[14014004]		
575612094	[14014005]		
-990471847	[14014006]		
985496990	[14014010]		
-1296266238	[14014011]		
-1125876962	[14014012]		
-1125876965	[14014013]		
667601678	[14014014]		
-708245084	[14014015]		
608220500	[14014101]		
-717950347	[14014102]		
-1419718977	[14014103]		
-2052644266	[14014104]		
-153866142	[14014105]		
-1419718978	[14014106]		
-2052644491	[14014107]		
1412217799	[14014108]		
-708251486	[14014109]		
-1409409478	[14014110]		
-1712430975	[14014111]		
-1409409477	[14014112]		
-1712430750	[14014113]		
-1409409476	[14014114]		
-1712430781	[14014115]		
-1408295367	[14014116]		
-1675665248	[14014117]		
-1982787509	[14014118]		
1242792763	[14014119]		
1808592573	[14014120]		
1808592574	[14014121]		
2130415449	[14014122]		
982721190	[14014123]		
1276134081	[14014124]		
-54678916	[14014125]		
742734759	[14014301]		
742734760	[14014302]		
-217716752	[14014303]		
-217716783	[14014304]		
742734924	[14014305]		
742734923	[14014306]		
-217711435	[14014307]		
-217711404	[14014308]		
-2855292	[14014309]		
284618644	[14014311]		
-286413337	[14014312]		
178084821	[14014401]		
178084818	[14014402]		
178084722	[14014403]		
-1408202096	[14014404]		
-1408202099	[14014405]		
-1995898074	[14014406]		
-1995898071	[14014407]		
717458184	[14014408]		
633671899	[14014409]		
1974195460	[14014501]		
461677119	[14014502]		
977512279	[14014607]		
-1615445637	[14014608]		
1061128300	[14014609]		
977512278	[14014610]		
-1615445636	[14014611]		
657843773	[14014612]		
1006831252	[14014613]		
-1340101842	[14014614]		
903837737	[14014615]		
-1243475874	[14014701]		
1887530028	[14014702]		
1887566027	[14014703]		
1887566030	[14014704]		
1887566029	[14014705]		
-1243475775	[14014706]		
722236385	[14014707]		
722236224	[14014708]		
435938309	[14014709]		
793864265	[14014710]		
-363577541	[14014711]		
-1929661482	[14014712]		
-363568400	[14014713]		
-1929652341	[14014714]		
-363567311	[14014715]		
1327395005	[14014716]		
924110478	[14014717]		
1327388603	[14014718]		
-1911902988	[14014719]		
-345819047	[14014720]		
566335434	[14014721]		
-769350877	[14014722]		
1959532478	[14014723]		
1607658661	[14014724]		
1607658467	[14014715]		
-1654978904	[14014726]		
-687981386	[14014801]		
-284696859	[14014802]		
178084756	[14014616]		
-225623290	[14014617]		
-770999558	[14014618]		
1327389692	[14014727]		
-2025432972	[14014901]		
-1958719424	[14014902]		
-1340101838	[14014728]		
-1340101839	[14014729]		
1482116062	[14014722]		
1482116059	[14014701]		
-1994336718	[14114001]		
-2052768105	[14114002]		
-2051785066	[14114003]		
-1150134649	[14114004]		
-1266143616	[14114005]		
1160567719	[14114006]		
-586160453	[14114007]		
-1909312473	[14114008]		
-1909312382	[14114009]		
-161102281	[14114010]		
1504433373	[14114011]		
2065085741	[14114101]		
-1399673876	[14114102]		
-1069855642	[14114103]		
-305494033	[14114104]		
102487643	[14114105]		
-1069855609	[14114106]		
-305480980	[14114107]		
243654238	[14114108]		
1504112155	[14114109]		
-58716285	[14114110]		
16489048	[14114111]		
-58716318	[14114112]		
16475995	[14114113]		
-58716347	[14114114]		
16474970	[14114115]		
-88928352	[14114116]		
-146104743	[14114117]		
347272018	[14114118]		
1539440738	[14114119]		
841690276	[14114120]		
841690247	[14114121]		
-1993568128	[14114122]		
1538694559	[14114123]		
425291800	[14114124]		
1127420677	[14114125]		
1672305278	[14114201]		
1672305233	[14114202]		
-2071785719	[14114203]		
-2071786744	[14114204]		
1672294197	[14114205]		
1672294226	[14114206]		
-2071692884	[14114207]		
-2071691859	[14114208]		
757323261	[14114209]		
-124450579	[14114210]		
467828798	[14114211]		
-1995883380	[14114301]		
-1995883285	[14114302]		
-1995889845	[14114303]		
-111135127	[14114304]		
-111135020	[14114305]		
2104003871	[14114306]		
2104001200	[14114307]		
1416955633	[14114308]		
153536194	[14114309]		
-60317827	[14114401]		
1532559590	[14114402]		
1442412750	[14114501]		
1094687266	[14114502]		
-260997355	[14114503]		
1442412783	[14114504]		
1094687237	[14114505]		
-625785052	[14114506]		
1797403629	[14114507]		
1666513431	[14114508]		
646944688	[14114509]		
-1002753853	[14114510]		
-1995889427	[14114511]		
-1821095617	[14114512]		
-1520044313	[14114601]		
1475287893	[14114602]		
1468070098	[14114603]		
1468070007	[14114604]		
1468070036	[14114605]		
-1520057832	[14114606]		
1541085944	[14114607]		
1541091769	[14114608]		
-1908830628	[14114609]		
-834692208	[14114610]		
-476197790	[14114611]		
-80493457	[14114612]		
-475977207	[14114613]		
-80272878	[14114614]		
-476010584	[14114615]		
-441621852	[14114616]		
-823178569	[14114617]		
-441962107	[14114618]		
-441932318	[14114619]		
-1742626419	[14114620]		
-2138330752	[14114621]		
-1900708877	[14114622]		
-1040650886	[14114623]		
-653335161	[14114624]		
-1921946692	[14114625]		
-1921940806	[14114615]		
-1610993327	[14114627]		
1636055439	[14114701]		
121786748	[14114702]		
-1487893491	[14114801]		
604746425	[14114802]		
1666513803	[14114803]		
1666513832	[14114804]		
-1274991257	[14114623]		
-1274991166	[14114623]		
1869183110	[1012]		
1184677571	[10301801]		
-336580132	[10301803]		
362690138	[10301802]		
-668800877	[10301804]		
1384393920	[11301801]		
558290623	[11301803]		
-2116699527	[11301802]		
-1798356720	[11301804]		
1037729300	[2706]		
-2131094087	[2706]		
1760588682	[2706]		
-193569840	[2707]		
1324529830	[2708]		
-2146194568	[2709]		
2092446576	[9333001]		
2092446579	[9333002]		
1549715264	[9333003]		
2092446578	[9333004]		
2092446573	[9333005]		
2092446572	[9333006]		
804178434	[9333007]		
804355813	[9333008]		
804389572	[9333009]		
804279719	[9333010]		
804034950	[9333011]		
1330729672	[9334001]		
205995301	[9334002]		
-30379522	[9334003]		
372905005	[9334004]		
-1801438210	[9334005]		
927445145	[9334006]		
-638638796	[9334007]		
-1674145507	[9334008]		
2106250936	[9334009]		
-1398153685	[9334010]		
1330729670	[9334011]		
-235354271	[9334012]		
-1801438212	[9334013]		
927445143	[9334014]		
-176322337	[9334015]		
-638638798	[844006]		
524160616	[9334017]		
-1754384045	[9334018]		
20408880	[9334019]		
974499310	[9334020]		
-1398153684	[9334021]		
84478887	[9334022]		
1330729671	[9334023]		
-1355339602	[9332001]		
210744339	[9332002]		
-875121052	[9332003]		
192794815	[9332004]		
-875117918	[9332005]		
-875118043	[9332006]		
-459106915	[9332007]		
1361928805	[9332008]		
934689980	[9332009]		
-135423279	[13071001]		
-135423280	[13071002]		
-692931351	[13071003]		
-135423281	[13071004]		
-135423282	[13071005]		
-135423283	[13071006]		
-692936666	[13071007]		
-135423278	[13071008]		
1430660663	[13071101]		
-1298222692	[13071102]		
-2034854736	[13071104]		
-2104791746	[13071201]		
-533605991	[13071202]		
-1750756198	[13071203]		
-1750756165	[13071204]		
-1750756388	[13071205]		
-2104791748	[13071206]		
-2104791749	[13071207]		
-2104791750	[13071208]		
-1271823005	[13071209]		
451729717	[13071208]		
953620430	[13071302]		
953621387	[13071301]		
-1265109812	[13071401]		
-1265109779	[13071402]		
-1265109750	[13071403]		
-1265109973	[13071402]		
-1265109944	[13071405]		
-1265109841	[13071406]		
1988534228	[13071409]		
1220046209	[13041005]		
1961296204	[13071409]		
178722920	[13071410]		
2096071841	[13071501]		
2096071838	[13071502]		
1611777690	[13071503]		
404675625	[13071504]		
-1662241283	[13071506]		
-1458187635	[13071507]		
-745726915	[13071507]		
13787972	[13071507]		
-268884672	[12105001]		
1483188488	[12105002]		
1406265623	[12105003]		
1483187945	[12105004]		
-1598727267	[12105005]		
-268634131	[12105006]		
1406827613	[12105007]		
1483187767	[12105008]		
1406859774	[12105009]		
-268853597	[12105010]		
1358536366	[12105101]		
-485397753	[12105102]		
1358536428	[12105103]		
-475276671	[12105104]		
1796445857	[12105105]		
981109357	[12105106]		
980923683	[12105107]		
1049511590	[12105201]		
1049511559	[12105202]		
1049511652	[12105203]		
-1330666119	[12105204]		
-1330724776	[12105205]		
-1330951105	[12105206]		
811751020	[12105207]		
1177852825	[12105208]		
-268241910	[12105209]		
-260901815	[12105210]		
406383392	[12105211]		
406545601	[12105212]		
824295098	[12105301]		
1759907894	[12105401]		
1759913205	[12105402]		
1759914804	[12105403]		
-1728875754	[12105404]		
1759904050	[12105405]		
176108656	[12105406]		
176109619	[12105407]		
-157672727	[12105408]		
-1025835220	[12105409]		
-702104224	[12105410]		
-702105179	[12105411]		
-1740238567	[12105412]		
1524062760	[12105501]		
865169983	[12105502]		
572335975	[12105503]		
-303298960	[12105504]		
1408515598	[9335001]		
1699206302	[9335002]		
2027443954	[9335003]		
461360013	[9335004]		
-832336914	[9335005]		
-1235621441	[9335006]		
-1222325108	[9335007]		
631712289	[9335008]		
-1897090692	[9335009]		
490083325	[9335011]		
-635518349	[9335012]		
767246336	[9335013]		
-254390577	[9335014]		
-1840677494	[9335015]		
1170530960	[9335016]		
-657675007	[9335017]		
767246433	[9335018]		
-254390480	[9335019]		
888205958	[9335020]		
-1840677397	[9335021]		
-274593456	[9335022]		
864644539	[9335023]		
1179790029	[9335025]		
1616369372	[9335026]		
302306942	[9335027]		
-1389948859	[9335028]		
-105673258	[9335029]		
1630491023	[9335101]		
-298155897	[9335102]		
-1006301485	[9335103]		
155508389	[9335104]		
-2145775717	[9335103]		
-579691776	[9335105]		
-833302255	[9335107]		
106908201	[9335108]		
-1485393976	[9335109]		
1600632795	[9335110]		
512727146	[9335111]		
-466348211	[9335112]		
-1507467962	[9335113]		
15335428	[9335114]		
15335425	[9335115]		
15335426	[9335116]		
15335423	[9335117]		
18235485	[9335118]		
964323094	[9335119]		
-1507467104	[9335120]		
-1507467105	[9335121]		
-1507467102	[9335122]		
-1570951489	[9335123]		
-1570951492	[9335124]		
-1570951491	[9335125]		
-1570951494	[9335126]		
-74262813	[9335127]		
-293087647	[9335128]		
-1507467103	[9335129]		
-1507467107	[9335130]		
1991610442	[9335131]		
1991610439	[9335132]		
1896512618	[9335133]		
862313633	[9335134]		
862313632	[9335135]		
862313631	[9335136]		
862313630	[9335137]		
-2035185265	[9335138]		
-2035184306	[9335139]		
-1634764100	[9335140]		
-1634764098	[9335141]		
-723973284	[9335142]		
-723973285	[9335143]		
-723973286	[9335144]		
-723973287	[9335145]		
-723973288	[9335146]		
-1299748128	[9335147]		
-2079397378	[9335148]		
-592634026	[9335149]		
222267226	[9335150]		
-723975462	[9335151]		
-1006298286	[9335152]		
1440261001	[9335153]		
-1710241881	[9335154]		
-1918403094	[9335155]		
605847230	[9335156]		
-2064392853	[9335157]		
152801503	[9335158]		
-1299883420	[9335159]		
18240668	[9335160]		
1818295589	[9335118]		
1882146211	[9335162]		
-852654488	[9335163]		
-1421232615	[9335164]		
144173877	[9335166]		
-1570948290	[9335167]		
190259158	[9335168]		
106908198	[9335170]		
-165970440	[9335171]		
261701697	[9335172]		
-298155904	[9335173]		
-1140751449	[9335103]		
-49830344	[9335174]		
-1616717535	[9335030]		
-1213433008	[9335031]		
1515450347	[9335032]		
1918734874	[9335033]		
352650933	[9335034]		
755935460	[9335035]		
-810148481	[9335036]		
1392225213	[2721]		
-1168954583	[2722]		
-1163472742	[2723]		
1855289316	[2724]		
650103730	[11002001]		
-382532871	[11002002]		
-1117944688	[11002017]		
-1834773103	[11002004]		
-1834773102	[11002005]		
1831329082	[11002006]		
-331679784	[11002007]		
1225959672	[11002007]		
1225959671	[11002007]		
-331468394	[11002007]		
102909366	[11002008]		
102909333	[11002009]		
102909560	[11002010]		
397081724	[11002011]		
807589498	[11002012]		
995025455	[11002013]		
377565586	[11002014]		
377565587	[11002015]		
377565588	[11002016]		
-938413667	[11002017]		
1948779246	[11002018]		
-324499888	[11002019]		
754416317	[4113001]		
2146974235	[4113002]		
984174821	[4113002]		
-581909120	[4113003]		
2146974239	[4113004]		
984174825	[4113005]		
2146974240	[4113006]		
1937385262	[4113008]		
1384464292	[4113008]		
165454001	[4113009]		
456941233	[4113010]		
130395501	[4113011]		
130395340	[4113011]		
-799187228	[13105001]		
-604130354	[13105002]		
-748176447	[13105003]		
-1550627074	[13105004]		
-1065259282	[13105005]		
1045252899	[13105006]		
1044608765	[13105007]		
547570320	[13105015]		
938835696	[13105009]		
1148835381	[13105010]		
35059447	[13105011]		
753663663	[13105012]		
783746695	[13105013]		
-762134870	[13105504]		
-820025708	[13105101]		
783252335	[13105102]		
-799187323	[13105103]		
2022413208	[13105104]		
-820025675	[13105201]		
761232106	[13105202]		
-799187290	[13105203]		
2025558811	[13105204]		
-254287309	[13105205]		
-820025770	[13105301]		
755337577	[13105302]		
-799187385	[13105303]		
2137399706	[13105304]		
-2013020905	[13105402]		
2135946140	[13105401]		
-799187360	[13105501]		
-820025737	[13105502]		
758205164	[13105503]		
-1550737806	[13105504]		
-1065259414	[13105505]		
-2022399385	[13105506]		
1018094373	[13105508]		
1551328582	[13105507]		
1012140057	[13105509]		
-1349383912	[13105510]		
877164429	[13105601]		
-1173035689	[13105602]		
537778656	[13105603]		
-835583785	[13105604]		
2069306876	[13105605]		
1860965657	[13105606]		
221851334	[13105607]		
-723024629	[13105608]		
1431189717	[13105609]		
877327214	[13105610]		
-723254924	[13105612]		
877334351	[13105613]		
-728054827	[13105614]		
-2060076973	[13105615]		
877251112	[13105616]		
-762215646	[13105617]		
877545217	[13105618]		
-728016594	[13105619]		
-835694517	[13105620]		
1473984025	[13105622]		
-1859181221	[13105701]		
-2136665351	[13105702]		
-1004037656	[13105801]		
-240735857	[13105802]		
1405697443	[13105803]		
350085791	[9336001]		
421000399	[9336002]		
-1149473903	[9336003]		
976276589	[9336004]		
421000402	[9336005]		
421000401	[9336006]		
-1149473838	[9336007]		
-1149473841	[9336008]		
-1715424770	[9336009]		
264311478	[9336010]		
421000395	[9336011]		
791216506	[9336012]		
-1149474035	[9336013]		
-1715635908	[9336014]		
1632749576	[9336015]		
-1569738330	[9336016]		
-307087995	[9336017]		
-359885724	[9336018]		
807793727	[9336019]		
33765946	[9336020]		
-1478615540	[9336021]		
-1478615379	[9336022]		
-1478615602	[9336023]		
-464068595	[9336024]		
1669801670	[9336012]		
-1706585077	[9336014]		
404509200	[9336001]		
-1161574741	[9336001]		
1883896341	[2756]		
-977155775	[2757]		
-832099667	[2759]		
-1416216823	[2742]		
1038496470	[2745]		
-1351888712	[9337001]		
-1465627181	[9337002]		
-1618425010	[9337003]		
-1215140483	[9337004]		
-1062344076	[9337005]		
-306192691	[9337006]		
-1465627182	[9337007]		
1281636795	[9337008]		
-1465627183	[9337009]		
2073428720	[9337010]		
-824193477	[9337011]		
338605937	[9337012]		
-1465627176	[9337013]		
2073438519	[9337014]		
-1418337223	[9337015]		
-1465627177	[9337016]		
-1418337190	[9337017]		
-1465627178	[9337018]		
2073432117	[9337019]		
-992271365	[9337020]		
138383216	[9337021]		
-1465627179	[9337022]		
-1062344074	[9337005]		
2073433076	[9337024]		
1504669140	[9337025]		
-1465627173	[9337026]		
1263256174	[9337027]		
1263256173	[9337028]		
1263256179	[9337029]		
463543082	[9337030]		
1775214386	[9337031]		
1263256177	[9337032]		
1263256183	[9337033]		
224927104	[9337034]		
1263256182	[9337035]		
1619486534	[9337036]		
1036457823	[9337037]		
2115324874	[9337038]		
-1148958257	[9337039]		
-1148957298	[9337040]		
-302827762	[9337041]		
-1148947499	[9337042]		
-302827763	[9337043]		
-1148946540	[9337044]		
-605356584	[9337045]		
1267103371	[9337046]		
100456760	[9337047]		
100456759	[9337048]		
100456758	[9337049]		
100456765	[9337050]		
100456764	[9337051]		
-174467735	[9337052]		
100456762	[9337053]		
-366388230	[9337054]		
-617563499	[9337055]		
-607239212	[9337056]		
1340131230	[9337069]		
2121644143	[9337057]		
-1449633438	[9337058]		
199329842	[9337059]		
-739780304	[9337060]		
541957357	[9337061]		
-1366754099	[9337062]		
-1702873629	[9337063]		
-1299589102	[9337064]		
1429294253	[9337065]		
-695458869	[9337066]		
260614865	[9337067]		
-203954685	[9337068]		
-614388634	[9337069]		
2120317417	[9337070]		
1657916949	[9337071]		
-310012537	[9337072]		
602614369	[9337073]		
-1770038627	[9337074]		
-105494009	[9337075]		
-1304432051	[9337076]		
958844728	[9337077]		
324590632	[10021001]		
1890674573	[10021002]		
685506456	[10021003]		
720327024	[10021004]		
-845756917	[10021005]		
1084105519	[10021006]		
-1644777836	[10021007]		
-1199129540	[10021008]		
-1942311225	[10021009]		
-1241493310	[10021101]		
324590631	[10021102]		
-488762052	[10021103]		
-1821078207	[10021201]		
-1284754606	[10021203]		
1890674570	[10021204]		
-529637729	[10021205]		
-1241493311	[10021301]		
334877884	[10021302]		
641446425	[10021303]		
-609884996	[10021401]		
324590628	[10021501]		
-1342380790	[10021502]		
500285850	[10021503]		
-609851235	[10021504]		
-756622272	[10021505]		
-1644777839	[10021506]		
1996158729	[10021507]		
736267947	[10021508]		
736267948	[10021509]		
-1020429764	[10021510]		
-1820866813	[10021511]		
-1038943723	[10021514]		
-838208784	[10021515]		
1084105517	[10021516]		
76796421	[10021518]		
144059503	[10021601]		
-52209603	[10021602]		
-52209604	[10021603]		
-415604840	[10021604]		
-415604841	[10021605]		
-279428000	[10021606]		
109899092	[10021607]		
109899089	[10021608]		
285215602	[10021609]		
-279435363	[10021610]		
1972258107	[10021611]		
-420597864	[10021612]		
-1576909481	[10021613]		
-1576909480	[10021614]		
-279434402	[10021615]		
144055155	[10021616]		
2053791097	[10021701]		
2053791100	[10021702]		
1006969247	[10021703]		
709921497	[10021703]		
1861421776	[10021801]		
-274106363	[10021802]		
228115396	[9339003]		
-553491601	[9339004]		
-1113377002	[9339005]		
-1502360080	[9339006]		
-943338266	[9339007]		
-537784567	[9339008]		
1074884860	[9339009]		
-1653998495	[9339009]		
-753321107	[9339010]		
780652419	[9339011]		
990114736	[9339012]		
-462889748	[9339013]		
1405354706	[9339014]		
424039366	[9339031]		
684138563	[9339015]		
-1594406098	[9339016]		
-93972798	[9339017]		
-1660056739	[9339018]		
404174903	[9339019]		
199079256	[9339019]		
-91999601	[9339020]		
-491142844	[9339021]		
-1463476503	[9339022]		
39237610	[9339023]		
39237613	[9339024]		
-2051071211	[9339025]		
-1841907390	[9339026]		
357822881	[9339027]		
-687590829	[9339028]		
355413111	[9339029]		
1087423089	[9339030]		
792559889	[9339031]		
389275362	[9339032]		
-2044744793	[9339033]		
1784267360	[9339034]		
1478238603	[9339045]		
940628936	[9339036]		
-625455005	[9339037]		
2103428350	[9339038]		
1586903106	[9339039]		
1134477256	[9339040]		
1611371375	[9339041]		
-1238175740	[9339042]		
660168915	[9339043]		
-1674860858	[10321001]		
-1675218201	[10321002]		
-1675190908	[10321003]		
-1059327492	[10321004]		
-1015126145	[10321010]		
-1016174722	[10321012]		
-1021300511	[10321011]		
-1675250366	[10321008]		
-1675624093	[10321009]		
130980589	[10321101]		
130980554	[10321102]		
1823143242	[10321201]		
1305642496	[10321202]		
1308591696	[10321203]		
-1592493586	[10321301]		
-239069795	[10321302]		
-693647015	[10321303]		
455180903	[10321304]		
455180806	[10321305]		
-160048985	[10321306]		
-433228803	[10321401]		
273009484	[10321402]		
161539625	[10321403]		
1182360911	[10321404]		
2091564824	[10321405]		
2091565010	[10321406]		
2091564921	[10321407]		
2091565045	[10321408]		
2091564595	[10321409]		
-953359572	[10321501]		
-951948502	[10321502]		
-951949073	[10321503]		
-951912563	[10321504]		
-951915316	[10321505]		
-951916401	[10321506]		
1973428899	[10321507]		
-1547872926	[10321508]		
-953366807	[10321509]		
-795860017	[10321510]		
-875176994	[10321511]		
-1729007929	[10321512]		
-1252490211	[10321513]		
-1252484642	[10321514]		
-2126668196	[10321515]		
-862423429	[10321516]		
-1760828895	[10321517]		
1111969798	[10321601]		
721532983	[10321602]		
-192258398	[10321603]		
-2058834770	[10321604]		
-1818249748	[10321605]		
-1352320737	[10321701]		
1259608879	[10321702]		
-626164009	[13108001]		
-578050263	[13108002]		
-578050232	[13108003]		
-578050913	[13108003]		
-626221718	[13108004]		
-626221811	[13108005]		
-578050294	[13108006]		
-578050387	[13108007]		
-737038453	[13108101]		
-737038515	[13108102]		
-2094774446	[13108103]		
-352952147	[13108104]		
-1428703300	[13108201]		
-1428703362	[13108202]		
-1330270629	[13108203]		
-780110286	[13108301]		
-780110317	[13108302]		
-780111372	[13108303]		
-780111403	[13108304]		
-779646540	[13108305]		
-779645423	[13108306]		
-779646478	[13108307]		
-779646633	[13108308]		
354029736	[13108401]		
-1142700126	[13108402]		
-1142700219	[13108403]		
354061579	[13108404]		
353902636	[13108405]		
353658189	[13108406]		
353966190	[13108407]		
-352948117	[13108408]		
-352948148	[13108409]		
-352948179	[13108410]		
-352948210	[13108411]		
-352947945	[13108412]		
-1474868242	[13108501]		
566033923	[13108601]		
-1218910737	[13108602]		
-1219499474	[13108603]		
-2120269112	[13108604]		
-2114605685	[13108605]		
-1221993688	[13108606]		
-1216338453	[13108607]		
-1117313023	[13108608]		
879472742	[13108609]		
-661551951	[13108610]		
-707532912	[13108611]		
-549865485	[13108612]		
-548486096	[13108613]		
-547371023	[13108613]		
-544148418	[13108613]		
-885025121	[13108614]		
1290399982	[13108615]		
1332110127	[13108615]		
-1226833829	[13108616]		
-803014614	[13108616]		
623341033	[13108617]		
1808762782	[13108618]		
1635043733	[13108701]		
896479831	[13108702]		
1924288533	[13108703]		
1830312938	[13108704]		
-968341758	[13108801]		
-1988661919	[13108802]		
-64986669	[10110001]		
47365885	[10110002]		
716645082	[10110003]		
-1731176068	[10110004]		
743004458	[10110006]		
1641961314	[10110007]		
47577279	[10110008]		
47672344	[10110009]		
1641961316	[10110010]		
47501177	[10110011]		
743004483	[10110012]		
2014452625	[10110013]		
447672515	[10110014]		
2014623790	[10110015]		
447672518	[10110016]		
-2070480955	[10110017]		
1175830599	[10110018]		
1175830602	[10110019]		
1175830504	[10110020]		
1175830665	[10110021]		
1175830664	[10110022]		
1592699202	[10110023]		
893505530	[10110024]		
-1428691243	[10110025]		
-1896712963	[10110026]		
893505436	[10110027]		
893505433	[10110028]		
893505434	[10110029]		
134963230	[10110031]		
1610471936	[10110032]		
-1103328185	[10110033]		
1610471922	[10110034]		
893505568	[10110035]		
893505565	[10110036]		
1716493625	[10110037]		
1207187402	[10110038]		
618345723	[10110039]		
1207187405	[10110040]		
611180368	[10110041]		
611180369	[10110042]		
-1257431550	[10110043]		
-855758989	[10110044]		
258677880	[10110045]		
-1855580716	[10110047]		
502277297	[10110048]		
-697527348	[10110049]		
-697527349	[10110050]		
1360579945	[10110051]		
996956619	[10110052]		
996955402	[10110053]		
996849004	[10110054]		
996849833	[10110055]		
1867111188	[10110056]		
1867111415	[10110057]		
-1878850205	[10110058]		
-1878849978	[10110059]		
428730249	[10110060]		
-1903609716	[10110061]		
-1903609687	[10110062]		
428730220	[10110054]		
2044451312	[10110064]		
2044451473	[10110065]		
2044451667	[10110066]		
-799084461	[10110067]		
-799084234	[10110068]		
-799084267	[10110069]		
-799079018	[10110070]		
-692781388	[10110071]		
-1529832610	[10110072]		
237422642	[10110073]		
-1830636513	[10042405]		
-1830637728	[10042405]		
653826222	[10110072]		
910064782	[10111001]		
-348619232	[10111002]		
931765927	[10111003]		
80308289	[10111004]		
57056983	[10111006]		
733717279	[10111007]		
-343412702	[10111008]		
-338292827	[10111009]		
733717337	[10111010]		
-344170972	[10111011]		
57041182	[10111012]		
-867734260	[10111013]		
-962598498	[10111014]		
-860267181	[10111015]		
-962598597	[10111016]		
-1587081000	[10111017]		
-1092671078	[10111018]		
-1092671177	[10111019]		
-1092658091	[10111020]		
-1092669164	[10111021]		
-1092669131	[10111022]		
-1966001857	[10111023]		
1802055559	[10111024]		
-1278860856	[10111025]		
-615255008	[10111026]		
1802052513	[10111027]		
1802052100	[10111028]		
1802052199	[10111029]		
-374605681	[10111030]		
-1083866269	[10111031]		
-374605123	[10111032]		
-1083888064	[10111033]		
1496045378	[10042405]		
1802056861	[10111035, 10111034]		
1802056448	[10111036]		
-2041469724	[10111037]		
-261500489	[10111038]		
1985164518	[10111039]		
-261500464	[10111040]		
70986221	[10111041]		
70986188	[10111042]		
-526237953	[10111043]		
-623774354	[10111044]		
-526238052	[10111045]		
138031337	[10111047]		
1843812972	[10111048]		
-1038050764	[10111049]		
518353814	[10111050]		
518264567	[10111051]		
517177937	[10111052]		
517156212	[10111053]		
-292037335	[10111054]		
-292046230	[10111055]		
644960638	[10111056]		
644951995	[10111057]		
-44550124	[10111058]		
-375215439	[10111059]		
-375214732	[10111060]		
-44551087	[10111052]		
54916941	[10111062]		
54905868	[10111063]		
54895886	[10111064]		
1781406222	[10111065]		
1781528395	[10111066]		
1781527304	[10111067]		
1781356779	[10111068]		
367914481	[10111069]		
367914390	[10111070]		
-1997084765	[10111071]		
1693265615	[10111072]		
1859120973	[10111073]		
1495956445	[10042405]		
-1340518701	[10111071]		
-1424201125	[10103801]		
203289912	[10103802]		
203289913	[10103803]		
9318246	[10103805]		
-1186824360	[10103806]		
-1312146708	[10103807]		
2020546023	[10103808]		
1927871679	[10103420]		
-2093092132	[10103801]		
38329183	[10103802]		
38329150	[10103803]		
-1614783679	[10103805]		
1812344127	[10103806]		
1720049419	[10103807]		
197498272	[10103808]		
1570558968	[10103420]		
-485268167	[10103801]		
1650871482	[10103802]		
1650871515	[10103803]		
