Id	Type	ScreenType	ActivityId	TimeId	ExtraParams	InitQuality	QualityConditions	Qualities	Condition	Name	MainDesc	WorldDesc	Hint	ExpandInfoId	GetDesc	Priority	ShowType	ShowScore	ShowQualityUpTip	IsNotShowGetTip	Medal3D	MedalImg	MedalIcon	ScoreParams	GroupId	GroupLv	ShowMaxLevel	PrefabPath
13019205	999	2				5				Meowy Saver	Collectibles	Thank you for retrieving the cats that went off to forage for space catnip. A mountain of cats in your room is proof of your benevolence. To honor your contribution, you are awarded with this special collectible.			Obtained by clearing [Cat Grab]	10005						Assets/Product/Texture/Image/UiCollection/Iconcollection104.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019206	999	2				2	[990102, 990103, 990104]	[3, 4, 5]		Locator Mark-II	Collectibles	A locator modified by Lee from the power core of his old frame. As long as you are in danger, someone will come to save you no matter the time and distance.	['· Gain [Locator Mark-II] x2 and rank up to Blue', '· Gain [Locator Mark-II] x3 and rank up to Purple', '· Gain [Locator Mark-II] x4 and rank up to Orange']		Obtained by clearing [However Improbable]	10001						Assets/Product/Texture/Image/UiCollection/Iconcollection103.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019301	999	2				5				Birthday Cake	Collectibles	A birthday cake made by everyone. It is sprinkled with everyone's gratitude and blessings for Commandant.			Obtained on the 2nd birthday	3800						Assets/Product/Texture/Image/UiCollection/Iconcollection105.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019302	999	2				4	[990105]	[5]		Graffiti Pioneer	Collectibles	This mini robot entered mass production in the Palette Clash as a tool used by the three schools. It will spray graffiti on walls all around the city to increase the school's influence.	['· Gain [Graffiti Pioneer] x2 and rank up to Orange']		Obtained by clearing [Palette Clash]	11001						Assets/Product/Texture/Image/UiCollection/Iconcollection107.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019303	2	2	15			2	[990106, 990107, 990108]	[3, 4, 5]		Sidereal Impression Badge	Collectibles	A badge obtained from Project Babel Tower: Sidereal Impression. Unlike most badges, this one was not carved but made from multiple layers of oil paint. It is awarded to commandants who have achieved deep strategy simulation in the Sidereal Impression operation.	['· Complete Babel Tower mission [Highlight VII] and rank up to Blue', '· Complete Babel Tower mission [Highlight VIII] and rank up to Purple', '· Complete Babel Tower mission [Highlight IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Sidereal Impression] once	1411		1				Assets/Product/Texture/Image/UiCollection/Iconcollection106.png	Assets/Product/Texture/Image/UiCollection/Iconcollection106.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019304	999	2				2	[990109, 990110, 990111]	[3, 4, 5]		Picture Book	Collectibles	Ayla created this manga to fulfill a little promise she once made. Inspired by a popular theme in the Golden Age, this work features a classic story of girls in magical armors defeating evil forces and saving the world.	['· Gain [Picture Book] x2 and rank up to Blue', '· Gain [Picture Book] x3 and rank up to Purple', '· Gain [Picture Book] x4 and rank up to Orange']		Obtained by clearing [Age of Creators]	11002						Assets/Product/Texture/Image/UiCollection/Iconcollection108.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019305	9	2			[1701741600, 1]	6				Honor Medal III	Collectibles	Over the past year, mankind survived the lucem of despair, but embraced a new divide thanks to a message from the stars. We ventured across the ruined sea and found a new dawn in the spiral of Chronos. Now, all the battles and struggles have been recorded in this medal by the designer. She believes it will bear a fruit of future in your memories.		[1, 2, 3, 4]	Obtained from the 3rd Anniversary Sign-in event	302						Assets/Product/Texture/Image/UiCollection/Iconcollection109.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019401	12	2				5				Covenant Stone	Collectibles	This gemstone, gifted by the guide girl, signifies the eternal contract forged between you two. It displays the number of successful adventures you've undertaken to fulfill this contract.			"Obtained by completing related missions in ""Journal of Reversing Tides"" of [Cursed Waves]."	12001		1				Assets/Product/Texture/Image/UiCollection/Iconcollection114.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019402	999	2				5				A Bowl of Reunion	Collectibles	Adorned with traditional Kowloong motifs, this bowl contains round and jovial rice dumplings. Someone has whimsically shaped these dumplings into the forms of various Constructs, huddled together in a merry, bustling crowd.			Obtained from [Joyous Wrappings]	12002						Assets/Product/Texture/Image/UiCollection/Iconcollection111.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019403	999	2				2	[990112, 990113, 990114]	[3, 4, 5]		Lilith Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Lilith. Her mysterious power can be felt even from the sample.	['· Gain 6★ Reward and rank up to Blue', '· Gain 9★ Reward and rank up to Purple', '· Gain 15★ Reward and rank up to Orange']		Obtained from [Sinister Craft]	12003						Assets/Product/Texture/Image/UiCollection/Iconcollection112.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019404	999	2				5				Flash TR-1200	Collectibles	"Introduced by Universal Toys toward the end of the Golden Age, Flash TR-1200 represented the pinnacle of the company's game console engineering. Curiously, in an era of advanced network communications, it persisted in using traditional cartridge-based memory units for gaming. Perhaps this quirk is what humans refer to as ""romance""?"			Obtained by clearing [Arcade Anima - Starfarer]	12004						Assets/Product/Texture/Image/UiCollection/Iconcollection115.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019405	999	2				2	[990121, 990122]	[3, 5]		Final Message	Collectibles	"Amidst the ruins of the battlefield, the only functioning mechanical device is an incredibly outdated military walkie-talkie. Its simple, rugged design has resisted the ravages of time and remained unaffected by the Punishing Virus. It still carries a fragment of its owner's final message, ""Requesting bombing support at my location."""	['· Gain [Final Message] x2 and rank up to Blue', '· Gain [Final Message] x3 and rank up to Orange']		Obtained from [Corrupted Battlefront]	12005						Assets/Product/Texture/Image/UiCollection/Iconcollection110.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019406	999	2				2	[990118, 990119, 990120]	[3, 4, 5]		Culinary Goddess Figurine	Collectibles	Goddess of the Kitchen of Babylonia... Pulao?	['· Gain [Culinary Goddess Figurine] x2 and rank up to Blue', '· Gain [Culinary Goddess Figurine] x3 and rank up to Purple', '· Gain [Culinary Goddess Figurine] x4 and rank up to Orange']		Obtained from [Cooking Lulu]	12006						Assets/Product/Texture/Image/UiCollection/Iconcollection113.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019407	999	2				2	[990115, 990116, 990117]	[3, 4, 5]		Binding Scorchmark	Collectibles	"These battle-scarred bandages silently recount the stories of her encounters and clashes with the ""enemy""... and the memories of their attraction to one another."	['· Gain [Binding Scorchmark] x2 and rank up to Blue', '· Gain [Binding Scorchmark] x3 and rank up to Purple', '· Gain [Binding Scorchmark] x4 and rank up to Orange']		Obtained from [Abyssal Unbounded]	12007						Assets/Product/Texture/Image/UiCollection/Iconcollection116.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019501	999	2				2	[990123, 990124, 990125]	[3, 4, 5]		Fu Shen's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Fu Shen. Its mysterious power can be felt even from the sample.	"[""· Gain [Fu Shen's Data Sample] x2 and rank up to Blue"", ""· Gain [Fu Shen's Data Sample] x3 and rank up to Purple"", ""· Gain [Fu Shen's Data Sample] x5 and rank up to Orange""]"		Obtain by clearing [System Shock]	12008						Assets/Product/Texture/Image/UiCollection/Iconcollection117.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019502	999	2				2	[990126, 990127, 990128]	[3, 4, 5]		Damaged Collar	Collectibles	"The Nighter once forced all the passengers to wear this ""collar."" The reason to remove it was the same as the outcome—death, or freedom."	['· Gain [Damaged Collar] x2 and rank up to Blue', '· Gain [Damaged Collar] x3 and rank up to Purple', '· Gain [Damaged Collar] x4 and rank up to Orange']		Obtain by clearing [Homeward Dreamer]	12009						Assets/Product/Texture/Image/UiCollection/Iconcollection118.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019503	999	2				2	[990129, 990130, 990131]	[3, 4, 5]		Dancing with Shadows	Collectibles	There are only lone shadows under the moon. Dance with this dreamy illusion.	['· Gain [Dancing with Shadows] x2 and rank up to Blue', '· Gain [Dancing with Shadows] x3 and rank up to Purple', '· Gain [Dancing with Shadows] x4 and rank up to Orange']		Obtain by clearing [Pathfinder]	12010						Assets/Product/Texture/Image/UiCollection/Iconcollection119.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019504	999	2				2	[990132, 990133, 990134]	[3, 4, 5]		Dancing Dreams	Collectibles	The shallow leaves fall into your palm like the remains of a dream. The vague vision has already lost its colors, but still extends toward the future. There is no need to linger on the past, so leave and bury all the confusion under it. When the morning breeze brushes on your face, it will be the time to depart.	['· Gain [Dancing Dreams] x2 and rank up to Blue', '· Gain [Dancing Dreams] x3 and rank up to Purple', '· Gain [Dancing Dreams] x4 and rank up to Orange']		Obtain by clearing [Leaf-Ferried Dreams]	12011						Assets/Product/Texture/Image/UiCollection/Iconcollection120.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019601	999	2				2	[990135, 990136, 990137]	[3, 4, 5]		Fenrir's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Hetero-Beast: Fenrir. Its mysterious power can be felt even from the sample.	"[""· Gain [Fenrir's Data Sample] x2 and rank up to Blue"", ""· Gain [Fenrir's Data Sample] x3 and rank up to Purple"", ""· Gain [Fenrir's Data Sample] x5 and rank up to Orange""]"		Available through [Woodland Banquet]	12012						Assets/Product/Texture/Image/UiCollection/Iconcollection121.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019602	2	2	17			2	[990138, 990139, 990140]	[3, 4, 5]		Infernal Forest Badge	Collectibles	A badge obtained from Project Babel: Infernal Forest. Rewarded to commandants who have succeeded in an in-depth simulation of tactical operation Infernal Forest. Carved from a special type of solid wood, this badge is an everlasting symbol of the soldiers' merits.	['· Complete Babel Tower mission [Bloom VII] and rank up to Blue', '· Complete Babel Tower mission [Bloom VIII] and rank up to Purple', '· Complete Babel Tower mission [Bloom IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Infernal Forest] once	1412		1				Assets/Product/Texture/Image/UiCollection/Iconcollection124.png	Assets/Product/Texture/Image/UiCollection/Iconcollection124.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019603	999	2				2	[990141, 990142, 990143]	[3, 4, 5]		Story's Ending	Collectibles	The little white wolf has her own planet in the end. Very few can actually understand No. 21's fairy tales, but they are her stories. They do not need any restraint.	"[""· Gain [Story's Ending] x2 and rank up to Blue"", ""· Gain [Story's Ending] x3 and rank up to Purple"", ""· Gain [Story's Ending] x4 and rank up to Orange""]"		Available through [Space Odyssey]	12014						Assets/Product/Texture/Image/UiCollection/Iconcollection122.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019604	999	2				2	[990144, 990145, 990146]	[3, 4, 5]		"""Snore"""	Collectibles	"""This is all I can do. Are you okay with it?"" ""Yeah."" She carefully holds it up like a child cherishing her fallen baby teeth."	"['· Gain [""Snore""] x2 and rank up to Blue', '· Gain [""Snore""] x3 and rank up to Purple', '· Gain [""Snore""] x4 and rank up to Orange']"		Available through [Uninhibited]	12015						Assets/Product/Texture/Image/UiCollection/Iconcollection125.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019605	999	2				5				Prismatic Crystal	Collectibles	These strange crystals were brought back by the investigation squad from the Dead Zone. This sample was later processed by the Science Council and attached to a report. Although the crystals are all classified in the same group, but each of them is emitting unique radiant colors as if they have individual wills.			Available through [Circuit Connect: Predators Game]	12016						Assets/Product/Texture/Image/UiCollection/Iconcollection123.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019606	999	2				5				Vintage Sextant	Collectibles	Professor Kalon gave this to his student as a graduation gift. In navigation, the sextant is used to estimate the ship's longitude and latitude by measuring the angle between astronomical objects and the horizon. It reminds all the researchers to remember the connections they have with others in their pursuit of the future.			Available through [Arcade Anima - Karenina]	12017						Assets/Product/Texture/Image/UiCollection/Iconcollection126.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019607	999	2				2	[990147, 990148, 990149]	[3, 4, 5]		Nigel's Data Sample	Collectibles	"The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against ""Scorpio"" Nigel. Its mysterious power can be felt even from the sample."	"[""· Gain [Nigel's Data Sample] x2 and rank up to Blue"", ""· Gain [Nigel's Data Sample] x3 and rank up to Purple"", ""· Gain [Nigel's Data Sample] x5 and rank up to Orange""]"		Available through [Scorpio Assault]	12018						Assets/Product/Texture/Image/UiCollection/Iconcollection131.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019608	999	2				2	[990150, 990151, 990152]	[3, 4, 5]		Cerberus Plushie	Collectibles	Noctis' Cerberus plushie. Before leaving for a battle, Noctis would put it near the cabin door so he and other teammates can make fist bumps with it, wishing themselves all the best. It has witnessed all Noctis' battles, including the undocumented ones, but it would have been lost in battle long ago if the shuttle pilot did not bring it back every single time.	['· Gain [Cerberus Plushie] x2 and rank up to Blue', '· Gain [Cerberus Plushie] x3 and rank up to Purple', '· Gain [Cerberus Plushie] x4 and rank up to Orange']		Available through [Darkseeker's Roar]	12019						Assets/Product/Texture/Image/UiCollection/Iconcollection127.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019609	999	2				3	[990153, 990154]	[4, 5]		Rusty Clock	Collectibles	The clock has stopped ticking. The cage of time has been shattered.	['· Gain [Rusty Clock] x3 and rank up to Purple', '· Gain [Rusty Clock] x6 and rank up to Orange']		Obtained by clearing [Devour Wave Escape: Tides of Time]	12020						Assets/Product/Texture/Image/UiCollection/Iconcollection128.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019610	999	2				5				"""Splash One"""	Collectibles	"""Splash One"" is a special water rocket produced by Universal Toys. Originally an educational toy, it can now launch water bombs with incredible splash range once you purchase the special bottle and handheld launcher. If you want to win water battles among your friends and family, look no further!"			Available through [Beach Fight]	12021						Assets/Product/Texture/Image/UiCollection/Iconcollection129.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019611	999	2				2	[990158, 990159, 990160]	[3, 4, 5]		Unnamed Poems	Collectibles	Echo has never shown this notebook to anyone. It keeps record of her own poems, dreams, resolutions, and vows.	['· Gain [Unnamed Poems] x2 and rank up to Blue', '· Gain [Unnamed Poems] x3 and rank up to Purple', '· Gain [Unnamed Poems] x4 and rank up to Orange']		Available through [Trial of Righteousness]	12022						Assets/Product/Texture/Image/UiCollection/Iconcollection132.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019612	999	2				5				I Want Them All!	Collectibles	Shiny ores and clear crystals... Of course, cats want them all!			Obtained by clearing [Cat Grab]	12023						Assets/Product/Texture/Image/UiCollection/Iconcollection133.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019613	2	2	19			2	[990161, 990162, 990163]	[3, 4, 5]		Seamless Stars Badge	Collectibles	A badge obtained from Project Babel: Seamless Stars. Rewarded to commandants who have succeeded in an in-depth simulation of tactical operation Seamless Stars. Made from a special material, this badge is a dazzling symbol of the soldiers' merits.	['· Complete Babel Tower mission [Dark Field VII] and rank up to Blue', '· Complete Babel Tower mission [Dark Field VIII] and rank up to Purple', '· Complete Babel Tower mission [Dark Field IX] and rank up to Orange']		Obtained by clearing [Babel Tower: Seamless Stars] once	1413		1				Assets/Product/Texture/Image/UiCollection/Iconcollection138.png	Assets/Product/Texture/Image/UiCollection/Iconcollection138.png					Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019614	999	2				5				Noan-Made Wish Ticket	Collectibles	"To make amends for his previous reckless actions, Noan has crafted this Wish Ticket that can be used to request Noan's assistance in any task or favor. Though it was intended as an apology, Noan showed a restrained smile like a businessman distributing coupons when he presented the ticket. ""I look forward to your visit."""			Obtained by clearing [Arcade Anima - Arca]	12024						Assets/Product/Texture/Image/UiCollection/Iconcollection137.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019615	999	2				2	[990164, 990165, 990166]	[3, 4, 5]		To My Future Self	Collectibles	A time capsule unearthed from its long burial. It holds handwritten letters brimming with countless desires. Wishes for glimpses of the outside world, dreams of popularity, aspirations for wisdom, and yearnings for adult praise—many of them remain unfulfilled even in the present day.	['· Gain [To My Future Self] x2 and rank up to Blue', '· Gain [To My Future Self] x3 and rank up to Purple', '· Gain [To My Future Self] x4 and rank up to Orange']		Obtain by clearing [Seeker's Voyage]	12025						Assets/Product/Texture/Image/UiCollection/Iconcollection134.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019616	999	2				2	[990167, 990168, 990169]	[3, 4, 5]		Cthylla's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Cthylla. Her mysterious power can be felt even from the sample.	"[""· Gain [Cthylla's Data Sample] x2 and rank up to Blue"", ""· Gain [Cthylla's Data Sample] x3 and rank up to Purple"", ""· Gain [Cthylla's Data Sample] x5 and rank up to Orange""]"		Obtain by clearing [Old Lullabies]	12026						Assets/Product/Texture/Image/UiCollection/Iconcollection135.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019617	999	2				5				Summer Reminiscence	Collectibles	A box of customized puzzles that carries cherished memories of this entire summer.			Obtain by clearing [Midsummer Rewind]	12027						Assets/Product/Texture/Image/UiCollection/Iconcollection136.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019618	999	2				2	[990170, 990171, 990172]	[3, 4, 5]		"""Queen"""	Collectibles	"Used in a certain game. Represents the ""Queen"" chess piece."	"['· Gain [""Queen""] x2 and rank up to Blue', '· Gain [""Queen""] x3 and rank up to Purple', '· Gain [""Queen""] x4 and rank up to Orange']"		Obtained from [Outlander's Flame]	12028						Assets/Product/Texture/Image/UiCollection/Iconcollection140.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019619	999	2				2	[990173, 990174, 990175]	[3, 4, 5]		DEAD MASTER's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against DEAD MASTER. Her mysterious power can be felt even from the sample.	"[""· Gain [DEAD MASTER's Data Sample] x2 and rank up to Blue"", ""· Gain [DEAD MASTER's Data Sample] x3 and rank up to Purple"", ""· Gain [DEAD MASTER's Data Sample] x5 and rank up to Orange""]"		Obtained by clearing [Glimpse of the End]	12029						Assets/Product/Texture/Image/UiCollection/Iconcollection139.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019620	999	2				5				Disco Towel	Collectibles	A towel the organizer asked Lucia to design for this event, given out to participants as a gift. The towel is designed with athletic colors, but the designer has used her power to put a picture of hers at an obvious spot... Hopefully, this does not bother anyone.			Obtained by clearing [Brandishing Tunes]	12030						Assets/Product/Texture/Image/UiCollection/Iconcollection141.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019621	13	2	2			2	[861902, 861903, 861904]	[3, 4, 5]	861901	Sequence: Shift	Collectibles	A data unit found in the depths of Simulacrum that constantly undergoes iterations in order to approximate reality.	['· Complete Simulacrum Submersion mission [Simulacrum Submersion - Sequence I] and rank up to Blue', '· Complete Simulacrum Submersion mission [Simulacrum Submersion - Sequence III] and rank up to Purple', '· Complete Simulacrum Submersion mission [Simulacrum Submersion - Sequence VI] and rank up to Orange']		Obtained by clearing [Simulacrum Submersion: Unfathomable Shift]	12031		1				Assets/Product/Texture/Image/UiCollection/Iconcollection145.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019622	999	2				2	[990176, 990177, 990178]	[3, 4, 5]		Old Tactical Compass	Collectibles	Once a standard issue in the equipment of Oasis, this weathered compass bears patches of rust. Remarkably, its needle can still accurately point out directions even to this day.	['· Gain [Old Tactical Compass] x2 and rank up to Blue', '· Gain [Old Tactical Compass] x3 and rank up to Purple', '· Gain [Old Tactical Compass] x4 and rank up to Orange']		Obtained by clearing [Forsaken Ordeals]	12032						Assets/Product/Texture/Image/UiCollection/Iconcollection142.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019623	999	2				2	[990179, 990180, 990181]	[3, 4, 5]		Ballard's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Ballard. His mysterious power can be felt even from the sample.	"[""· Gain [Ballard's Data Sample] x2 and rank up to Blue"", ""· Gain [Ballard's Data Sample] x3 and rank up to Purple"", ""· Gain [Ballard's Data Sample] x5 and rank up to Orange""]"		Obtained by clearing [Firestorm Crucible]	12033						Assets/Product/Texture/Image/UiCollection/Iconcollection144.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019624	999	2				5				Maple Shuriken	Collectibles	A portable concealed weapon of compact design. Crafted with sharp alloy blades, it whirls rapidly at one's command, effortlessly slicing through autumn winds and descending leaves.			Obtained by clearing [Circuit Connect: Twisted Constellations]	12034						Assets/Product/Texture/Image/UiCollection/Iconcollection143.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019625	999	2				2	[990182, 990183, 990184]	[3, 4, 5]		Kowloong Incense Burner	Collectibles	A Kowloong-style incense burner that takes the shape of a peacock standing on mountains with soothing fragrant agarwood smoke coming from the inside.	['· Gain [Kowloong Incense Burner] x2 and rank up to Blue', '· Gain [Kowloong Incense Burner] x3 and rank up to Purple', '· Gain [Kowloong Incense Burner] x4 and rank up to Orange']		Obtained from [Sovereign's Purge]	12035						Assets/Product/Texture/Image/UiCollection/Iconcollection147.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019626	999	2				2	[990185, 990186, 990187]	[3, 4, 5]		The Emperor's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against the Emperor. His mysterious power can be felt even from the sample.	"[""· Gain [The Emperor's Data Sample] x2 and rank up to Blue"", ""· Gain [The Emperor's Data Sample] x3 and rank up to Purple"", ""· Gain [The Emperor's Data Sample] x5 and rank up to Orange""]"		Obtained from [Tainted Light]	12036						Assets/Product/Texture/Image/UiCollection/Iconcollection146.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019627	999	2				3	[990188, 990189]	[4, 5]		"""Square-speare"""	Collectibles	A Shark-speare collab transparent cube ornament. Although it looks delicious, it's not edible.	"['· Gain [""Square-speare""] x2 and rank up to Purple', '· Gain [""Square-speare""] x3 and rank up to Orange']"		Obtained from [Magic Square Bounce]	12037						Assets/Product/Texture/Image/UiCollection/Iconcollection149.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019628	999	2				6				Honor Medal IV	Collectibles	Breaking free from the icy abyss, we ventured into the forest in search of a new path. With the undying flame held high, we embarked on a journey once traveled by the dead, seeking new beginnings. We forged the old flames of history into a monument and moved forward under the guidance of the North Star. One year's behind us, and we'll continue our journey toward the future.			Awarded to participants of the event [Golden Hour]	303						Assets/Product/Texture/Image/UiCollection/Iconcollection150.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019629	999	2				2	[990190, 990191, 990192]	[3, 4, 5]		Outdated Server	Collectibles	A server that broke during the Golden Age. After Teddy dismantled it, it became one of her prized possessions.	['· Gain [Outdated Server] x2 and rank up to Blue', '· Gain [Outdated Server] x3 and rank up to Purple', '· Gain [Outdated Server] x4 and rank up to Orange']		Obtain by clearing [The Successor's Pursuit]	12039						Assets/Product/Texture/Image/UiCollection/Iconcollection152.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019630	999	2				2	[990193, 990194, 990195]	[3, 4, 5]		Cradle's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Cradle. Her mysterious power can be felt even from the sample.	"[""· Gain [Cradle's Data Sample] x2 and rank up to Blue"", ""· Gain [Cradle's Data Sample] x3 and rank up to Purple"", ""· Gain [Cradle's Data Sample] x5 and rank up to Orange""]"		Obtain by clearing [Void Tides]	12040						Assets/Product/Texture/Image/UiCollection/Iconcollection153.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019631	999	2				5				Stellar Rhythm	Collectibles	"Prize for the winner of [Wreck-it Bear]. This amplifier is portable and has exceptional audio quality. In the center are the words ""Winner""."			Obtain by clearing [Wreck-It Bear]	12041						Assets/Product/Texture/Image/UiCollection/Iconcollection154.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019632	999	2				5				Cat Projector	Collectibles	Hell, all this projector shows are holograms of cats. Gotta put this away next time so that the kids can't temper with it again... Fine. It's pretty cute.			Obtained by clearing [Cat Grab]	12042						Assets/Product/Texture/Image/UiCollection/Iconcollection151.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019633	999	2				5				Birthday Bouquet	Collectibles	Each member has picked a flower and made them into this birthday bouquet together. Each flower carries their unique gratitude and memories with Commandant.			Obtained on birthday	12038						Assets/Product/Texture/Image/UiCollection/Iconcollection148.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019634	999	2				2	[990196, 990197, 990198]	[3, 4, 5]		Frosted Echoes	Collectibles	The bells of this old phone have gone faint and weak, but it is still guiding the lost, pointing them to a journey home.	['· Gain [Frosted Echoes] x2 and rank up to Blue', '· Gain [Frosted Echoes] x3 and rank up to Purple', '· Gain [Frosted Echoes] x4 and rank up to Orange']		Obtained by clearing [Boundbreaker's Redemption]	12043						Assets/Product/Texture/Image/UiCollection/Iconcollection155.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019635	999	2				2	[990199, 990200, 990201]	[3, 4, 5]		Selene's Data Sample	Collectibles	The combat echo collected by Babylonia. Displays different colors as it levels up. Available after simulating the battle against Selene. Her mysterious power can be felt even from the sample.	"[""· Gain [Selene's Data Sample] x2 and rank up to Blue"", ""· Gain [Selene's Data Sample] x3 and rank up to Purple"", ""· Gain [Selene's Data Sample] x5 and rank up to Orange""]"		Obtained by clearing [Sinful Wreath]	12044						Assets/Product/Texture/Image/UiCollection/Iconcollection158.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019636	999	2				5				Stars Ensnared	Collectibles	All the brilliance, like eternal star dust, is forever frozen in this moment. This medal, decorated with time and lunar phases, bears witness to your choices and glory.			Obtained by clearing Main Story [Stars Ensnared]	12045						Assets/Product/Texture/Image/UiCollection/Iconcollection157.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
13019637	999	2				5				Glittering Star	Collectibles	Lanterns will drift away, but Shark-speare's scented candles will take their place and continue to illuminate your night.			Obtained by clearing [Spring Gala]	12046						Assets/Product/Texture/Image/UiCollection/Iconcollection160.png						Assets/Product/Ui/ComponentPrefab/UiCollection/CollectionStyleOne.prefab
