Name	Prefab	Size	Area	Position	PathArea	PathPosition	PathLink	PathFinderPoint	PathFinderLine	UseFootStepEffect
Scene01708	Assets/Product/Scene/ScenePrefab/Scene01708.prefab	Share/Fight/Map/Info/Scene01708/Size.tab	Share/Fight/Map/Info/Scene01708/Area.tab	Share/Fight/Map/Info/Scene01708/Position.tab						
Scene01709	Assets/Product/Scene/ScenePrefab/Scene01709.prefab	Share/Fight/Map/Info/Scene01709/Size.tab	Share/Fight/Map/Info/Scene01709/Area.tab	Share/Fight/Map/Info/Scene01709/Position.tab						
Scene01710	Assets/Product/Scene/ScenePrefab/Scene01710.prefab	Share/Fight/Map/Info/Scene01710/Size.tab	Share/Fight/Map/Info/Scene01710/Area.tab	Share/Fight/Map/Info/Scene01710/Position.tab						
Scene01801	Assets/Product/Scene/ScenePrefab/Scene01801.prefab	Share/Fight/Map/Info/Scene01801/Size.tab	Share/Fight/Map/Info/Scene01801/Area.tab	Share/Fight/Map/Info/Scene01801/Position.tab	Share/Fight/Map/Info/Scene01801/PathArea.tab	Share/Fight/Map/Info/Scene01801/PathPosition.tab	Share/Fight/Map/Info/Scene01801/PathLink.tab			True
Scene01803	Assets/Product/Scene/ScenePrefab/Scene01803.prefab	Share/Fight/Map/Info/Scene01803/Size.tab	Share/Fight/Map/Info/Scene01803/Area.tab	Share/Fight/Map/Info/Scene01803/Position.tab						
Scene01804	Assets/Product/Scene/ScenePrefab/Scene01804.prefab	Share/Fight/Map/Info/Scene01804/Size.tab	Share/Fight/Map/Info/Scene01804/Area.tab	Share/Fight/Map/Info/Scene01804/Position.tab						
testwater01	Assets/Product/Scene/ScenePrefab/testwater01.prefab	Share/Fight/Map/Info/testwater01/Size.tab	Share/Fight/Map/Info/testwater01/Area.tab	Share/Fight/Map/Info/testwater01/Position.tab	Share/Fight/Map/Info/testwater01/PathArea.tab	Share/Fight/Map/Info/testwater01/PathPosition.tab	Share/Fight/Map/Info/testwater01/PathLink.tab			
Scenetest0003	Assets/Product/Scene/ScenePrefab/Scenetest0003.prefab	Share/Fight/Map/Info/Scenetest0003/Size.tab	Share/Fight/Map/Info/Scenetest0003/Area.tab	Share/Fight/Map/Info/Scenetest0003/Position.tab	Share/Fight/Map/Info/Scenetest0003/PathArea.tab	Share/Fight/Map/Info/Scenetest0003/PathPosition.tab	Share/Fight/Map/Info/Scenetest0003/PathLink.tab			
Scene01901	Assets/Product/Scene/ScenePrefab/Scene01901.prefab	Share/Fight/Map/Info/Scene01901/Size.tab	Share/Fight/Map/Info/Scene01901/Area.tab	Share/Fight/Map/Info/Scene01901/Position.tab						
Scene01902	Assets/Product/Scene/ScenePrefab/Scene01902.prefab	Share/Fight/Map/Info/Scene01902/Size.tab	Share/Fight/Map/Info/Scene01902/Area.tab	Share/Fight/Map/Info/Scene01902/Position.tab						
Scene01903	Assets/Product/Scene/ScenePrefab/Scene01903.prefab	Share/Fight/Map/Info/Scene01903/Size.tab	Share/Fight/Map/Info/Scene01903/Area.tab	Share/Fight/Map/Info/Scene01903/Position.tab						
Scene01904	Assets/Product/Scene/ScenePrefab/Scene01904.prefab	Share/Fight/Map/Info/Scene01904/Size.tab	Share/Fight/Map/Info/Scene01904/Area.tab	Share/Fight/Map/Info/Scene01904/Position.tab						
Scene01905	Assets/Product/Scene/ScenePrefab/Scene01905.prefab	Share/Fight/Map/Info/Scene01905/Size.tab	Share/Fight/Map/Info/Scene01905/Area.tab	Share/Fight/Map/Info/Scene01905/Position.tab						
Scene01907	Assets/Product/Scene/ScenePrefab/Scene01907.prefab	Share/Fight/Map/Info/Scene01907/Size.tab	Share/Fight/Map/Info/Scene01907/Area.tab	Share/Fight/Map/Info/Scene01907/Position.tab						
Scene01805	Assets/Product/Scene/ScenePrefab/Scene01805.prefab	Share/Fight/Map/Info/Scene01805/Size.tab	Share/Fight/Map/Info/Scene01805/Area.tab	Share/Fight/Map/Info/Scene01805/Position.tab						
Scene01802	Assets/Product/Scene/ScenePrefab/Scene01802.prefab	Share/Fight/Map/Info/Scene01802/Size.tab	Share/Fight/Map/Info/Scene01802/Area.tab	Share/Fight/Map/Info/Scene01802/Position.tab	Share/Fight/Map/Info/Scene01802/PathArea.tab	Share/Fight/Map/Info/Scene01802/PathPosition.tab	Share/Fight/Map/Info/Scene01802/PathLink.tab			True
Scene01802a	Assets/Product/Scene/ScenePrefab/Scene01802a.prefab	Share/Fight/Map/Info/Scene01802a/Size.tab	Share/Fight/Map/Info/Scene01802a/Area.tab	Share/Fight/Map/Info/Scene01802a/Position.tab	Share/Fight/Map/Info/Scene01802a/PathArea.tab	Share/Fight/Map/Info/Scene01802a/PathPosition.tab	Share/Fight/Map/Info/Scene01802a/PathLink.tab			
Scene02006	Assets/Product/Scene/ScenePrefab/Scene02006.prefab	Share/Fight/Map/Info/Scene02006/Size.tab	Share/Fight/Map/Info/Scene02006/Area.tab	Share/Fight/Map/Info/Scene02006/Position.tab	Share/Fight/Map/Info/Scene02006/PathArea.tab	Share/Fight/Map/Info/Scene02006/PathPosition.tab	Share/Fight/Map/Info/Scene02006/PathLink.tab			
Scene01906	Assets/Product/Scene/ScenePrefab/Scene01906.prefab	Share/Fight/Map/Info/Scene01906/Size.tab	Share/Fight/Map/Info/Scene01906/Area.tab	Share/Fight/Map/Info/Scene01906/Position.tab						
Scene02001	Assets/Product/Scene/ScenePrefab/Scene02001.prefab	Share/Fight/Map/Info/Scene02001/Size.tab	Share/Fight/Map/Info/Scene02001/Area.tab	Share/Fight/Map/Info/Scene02001/Position.tab	Share/Fight/Map/Info/Scene02001/PathArea.tab	Share/Fight/Map/Info/Scene02001/PathPosition.tab	Share/Fight/Map/Info/Scene02001/PathLink.tab			
Scene02003	Assets/Product/Scene/ScenePrefab/Scene02003.prefab	Share/Fight/Map/Info/Scene02003/Size.tab	Share/Fight/Map/Info/Scene02003/Area.tab	Share/Fight/Map/Info/Scene02003/Position.tab	Share/Fight/Map/Info/Scene02003/PathArea.tab	Share/Fight/Map/Info/Scene02003/PathPosition.tab	Share/Fight/Map/Info/Scene02003/PathLink.tab			
Scene02002	Assets/Product/Scene/ScenePrefab/Scene02002.prefab	Share/Fight/Map/Info/Scene02002/Size.tab	Share/Fight/Map/Info/Scene02002/Area.tab	Share/Fight/Map/Info/Scene02002/Position.tab	Share/Fight/Map/Info/Scene02002/PathArea.tab	Share/Fight/Map/Info/Scene02002/PathPosition.tab	Share/Fight/Map/Info/Scene02002/PathLink.tab			
Scene02004	Assets/Product/Scene/ScenePrefab/Scene02004.prefab	Share/Fight/Map/Info/Scene02004/Size.tab	Share/Fight/Map/Info/Scene02004/Area.tab	Share/Fight/Map/Info/Scene02004/Position.tab	Share/Fight/Map/Info/Scene02004/PathArea.tab	Share/Fight/Map/Info/Scene02004/PathPosition.tab	Share/Fight/Map/Info/Scene02004/PathLink.tab			
Scene02004b	Assets/Product/Scene/ScenePrefab/Scene02004b.prefab	Share/Fight/Map/Info/Scene02004b/Size.tab	Share/Fight/Map/Info/Scene02004b/Area.tab	Share/Fight/Map/Info/Scene02004b/Position.tab	Share/Fight/Map/Info/Scene02004b/PathArea.tab	Share/Fight/Map/Info/Scene02004b/PathPosition.tab	Share/Fight/Map/Info/Scene02004b/PathLink.tab			
Scene02004c	Assets/Product/Scene/ScenePrefab/Scene02004c.prefab	Share/Fight/Map/Info/Scene02004c/Size.tab	Share/Fight/Map/Info/Scene02004c/Area.tab	Share/Fight/Map/Info/Scene02004c/Position.tab	Share/Fight/Map/Info/Scene02004c/PathArea.tab	Share/Fight/Map/Info/Scene02004c/PathPosition.tab	Share/Fight/Map/Info/Scene02004c/PathLink.tab			
Scene02005	Assets/Product/Scene/ScenePrefab/Scene02005.prefab	Share/Fight/Map/Info/Scene02005/Size.tab	Share/Fight/Map/Info/Scene02005/Area.tab	Share/Fight/Map/Info/Scene02005/Position.tab	Share/Fight/Map/Info/Scene02005/PathArea.tab	Share/Fight/Map/Info/Scene02005/PathPosition.tab	Share/Fight/Map/Info/Scene02005/PathLink.tab			
Scene02005a	Assets/Product/Scene/ScenePrefab/Scene02005a.prefab	Share/Fight/Map/Info/Scene02005a/Size.tab	Share/Fight/Map/Info/Scene02005a/Area.tab	Share/Fight/Map/Info/Scene02005a/Position.tab	Share/Fight/Map/Info/Scene02005a/PathArea.tab	Share/Fight/Map/Info/Scene02005a/PathPosition.tab	Share/Fight/Map/Info/Scene02005a/PathLink.tab			
Scene02005c	Assets/Product/Scene/ScenePrefab/Scene02005c.prefab	Share/Fight/Map/Info/Scene02005c/Size.tab	Share/Fight/Map/Info/Scene02005c/Area.tab	Share/Fight/Map/Info/Scene02005c/Position.tab	Share/Fight/Map/Info/Scene02005c/PathArea.tab	Share/Fight/Map/Info/Scene02005c/PathPosition.tab	Share/Fight/Map/Info/Scene02005c/PathLink.tab			
Scene02005d	Assets/Product/Scene/ScenePrefab/Scene02005d.prefab	Share/Fight/Map/Info/Scene02005d/Size.tab	Share/Fight/Map/Info/Scene02005d/Area.tab	Share/Fight/Map/Info/Scene02005d/Position.tab	Share/Fight/Map/Info/Scene02005d/PathArea.tab	Share/Fight/Map/Info/Scene02005d/PathPosition.tab	Share/Fight/Map/Info/Scene02005d/PathLink.tab			
Scene02007	Assets/Product/Scene/ScenePrefab/Scene02007.prefab	Share/Fight/Map/Info/Scene02007/Size.tab	Share/Fight/Map/Info/Scene02007/Area.tab	Share/Fight/Map/Info/Scene02007/Position.tab	Share/Fight/Map/Info/Scene02007/PathArea.tab	Share/Fight/Map/Info/Scene02007/PathPosition.tab	Share/Fight/Map/Info/Scene02007/PathLink.tab			
Scene02008	Assets/Product/Scene/ScenePrefab/Scene02008.prefab	Share/Fight/Map/Info/Scene02008/Size.tab	Share/Fight/Map/Info/Scene02008/Area.tab	Share/Fight/Map/Info/Scene02008/Position.tab	Share/Fight/Map/Info/Scene02008/PathArea.tab	Share/Fight/Map/Info/Scene02008/PathPosition.tab	Share/Fight/Map/Info/Scene02008/PathLink.tab			
Scene02103	Assets/Product/Scene/ScenePrefab/Scene02103.prefab	Share/Fight/Map/Info/Scene02103/Size.tab	Share/Fight/Map/Info/Scene02103/Area.tab	Share/Fight/Map/Info/Scene02103/Position.tab	Share/Fight/Map/Info/Scene02103/PathArea.tab	Share/Fight/Map/Info/Scene02103/PathPosition.tab	Share/Fight/Map/Info/Scene02103/PathLink.tab			
Scene02102	Assets/Product/Scene/ScenePrefab/Scene02102.prefab	Share/Fight/Map/Info/Scene02102/Size.tab	Share/Fight/Map/Info/Scene02102/Area.tab	Share/Fight/Map/Info/Scene02102/Position.tab	Share/Fight/Map/Info/Scene02102/PathArea.tab	Share/Fight/Map/Info/Scene02102/PathPosition.tab	Share/Fight/Map/Info/Scene02102/PathLink.tab			
Scene02101	Assets/Product/Scene/ScenePrefab/Scene02101.prefab	Share/Fight/Map/Info/Scene02101/Size.tab	Share/Fight/Map/Info/Scene02101/Area.tab	Share/Fight/Map/Info/Scene02101/Position.tab						
Scene02104shuichi	Assets/Product/Scene/ScenePrefab/Scene02104shuichi.prefab	Share/Fight/Map/Info/Scene02104shuichi/Size.tab	Share/Fight/Map/Info/Scene02104shuichi/Area.tab	Share/Fight/Map/Info/Scene02104shuichi/Position.tab	Share/Fight/Map/Info/Scene02104shuichi/PathArea.tab	Share/Fight/Map/Info/Scene02104shuichi/PathPosition.tab	Share/Fight/Map/Info/Scene02104shuichi/PathLink.tab			
Scene02104	Assets/Product/Scene/ScenePrefab/Scene02104.prefab	Share/Fight/Map/Info/Scene02104/Size.tab	Share/Fight/Map/Info/Scene02104/Area.tab	Share/Fight/Map/Info/Scene02104/Position.tab	Share/Fight/Map/Info/Scene02104/PathArea.tab	Share/Fight/Map/Info/Scene02104/PathPosition.tab	Share/Fight/Map/Info/Scene02104/PathLink.tab			
Scene02105	Assets/Product/Scene/ScenePrefab/Scene02105.prefab	Share/Fight/Map/Info/Scene02105/Size.tab	Share/Fight/Map/Info/Scene02105/Area.tab	Share/Fight/Map/Info/Scene02105/Position.tab						
Scene02106	Assets/Product/Scene/ScenePrefab/Scene02106.prefab	Share/Fight/Map/Info/Scene02106/Size.tab	Share/Fight/Map/Info/Scene02106/Area.tab	Share/Fight/Map/Info/Scene02106/Position.tab	Share/Fight/Map/Info/Scene02106/PathArea.tab	Share/Fight/Map/Info/Scene02106/PathPosition.tab	Share/Fight/Map/Info/Scene02106/PathLink.tab			
Scene02201	Assets/Product/Scene/ScenePrefab/Scene02201.prefab	Share/Fight/Map/Info/Scene02201/Size.tab	Share/Fight/Map/Info/Scene02201/Area.tab	Share/Fight/Map/Info/Scene02201/Position.tab	Share/Fight/Map/Info/Scene02201/PathArea.tab	Share/Fight/Map/Info/Scene02201/PathPosition.tab	Share/Fight/Map/Info/Scene02201/PathLink.tab			
Scene02202	Assets/Product/Scene/ScenePrefab/Scene02202.prefab	Share/Fight/Map/Info/Scene02202/Size.tab	Share/Fight/Map/Info/Scene02202/Area.tab	Share/Fight/Map/Info/Scene02202/Position.tab	Share/Fight/Map/Info/Scene02202/PathArea.tab	Share/Fight/Map/Info/Scene02202/PathPosition.tab	Share/Fight/Map/Info/Scene02202/PathLink.tab			
Scene02203	Assets/Product/Scene/ScenePrefab/Scene02203.prefab	Share/Fight/Map/Info/Scene02203/Size.tab	Share/Fight/Map/Info/Scene02203/Area.tab	Share/Fight/Map/Info/Scene02203/Position.tab	Share/Fight/Map/Info/Scene02203/PathArea.tab	Share/Fight/Map/Info/Scene02203/PathPosition.tab	Share/Fight/Map/Info/Scene02203/PathLink.tab			
Scene02204	Assets/Product/Scene/ScenePrefab/Scene02204.prefab	Share/Fight/Map/Info/Scene02204/Size.tab	Share/Fight/Map/Info/Scene02204/Area.tab	Share/Fight/Map/Info/Scene02204/Position.tab	Share/Fight/Map/Info/Scene02204/PathArea.tab	Share/Fight/Map/Info/Scene02204/PathPosition.tab	Share/Fight/Map/Info/Scene02204/PathLink.tab			
Scene02204a	Assets/Product/Scene/ScenePrefab/Scene02204a.prefab	Share/Fight/Map/Info/Scene02204a/Size.tab	Share/Fight/Map/Info/Scene02204a/Area.tab	Share/Fight/Map/Info/Scene02204a/Position.tab	Share/Fight/Map/Info/Scene02204a/PathArea.tab	Share/Fight/Map/Info/Scene02204a/PathPosition.tab	Share/Fight/Map/Info/Scene02204a/PathLink.tab			
Scene02301	Assets/Product/Scene/ScenePrefab/Scene02301.prefab	Share/Fight/Map/Info/Scene02301/Size.tab	Share/Fight/Map/Info/Scene02301/Area.tab	Share/Fight/Map/Info/Scene02301/Position.tab						
Scene02302	Assets/Product/Scene/ScenePrefab/Scene02302.prefab	Share/Fight/Map/Info/Scene02302/Size.tab	Share/Fight/Map/Info/Scene02302/Area.tab	Share/Fight/Map/Info/Scene02302/Position.tab						
Scene02303	Assets/Product/Scene/ScenePrefab/Scene02303.prefab	Share/Fight/Map/Info/Scene02303/Size.tab	Share/Fight/Map/Info/Scene02303/Area.tab	Share/Fight/Map/Info/Scene02303/Position.tab	Share/Fight/Map/Info/Scene02303/PathArea.tab	Share/Fight/Map/Info/Scene02303/PathPosition.tab	Share/Fight/Map/Info/Scene02303/PathLink.tab			
Scene02304	Assets/Product/Scene/ScenePrefab/Scene02304.prefab	Share/Fight/Map/Info/Scene02304/Size.tab	Share/Fight/Map/Info/Scene02304/Area.tab	Share/Fight/Map/Info/Scene02304/Position.tab	Share/Fight/Map/Info/Scene02304/PathArea.tab	Share/Fight/Map/Info/Scene02304/PathPosition.tab	Share/Fight/Map/Info/Scene02304/PathLink.tab			
Scene02305	Assets/Product/Scene/ScenePrefab/Scene02305.prefab	Share/Fight/Map/Info/Scene02305/Size.tab	Share/Fight/Map/Info/Scene02305/Area.tab	Share/Fight/Map/Info/Scene02305/Position.tab	Share/Fight/Map/Info/Scene02305/PathArea.tab	Share/Fight/Map/Info/Scene02305/PathPosition.tab	Share/Fight/Map/Info/Scene02305/PathLink.tab			
Scene02306	Assets/Product/Scene/ScenePrefab/Scene02306.prefab	Share/Fight/Map/Info/Scene02306/Size.tab	Share/Fight/Map/Info/Scene02306/Area.tab	Share/Fight/Map/Info/Scene02306/Position.tab	Share/Fight/Map/Info/Scene02306/PathArea.tab	Share/Fight/Map/Info/Scene02306/PathPosition.tab	Share/Fight/Map/Info/Scene02306/PathLink.tab			
Scene02307	Assets/Product/Scene/ScenePrefab/Scene02307.prefab	Share/Fight/Map/Info/Scene02307/Size.tab	Share/Fight/Map/Info/Scene02307/Area.tab	Share/Fight/Map/Info/Scene02307/Position.tab						
Scene02401	Assets/Product/Scene/ScenePrefab/Scene02401.prefab	Share/Fight/Map/Info/Scene02401/Size.tab	Share/Fight/Map/Info/Scene02401/Area.tab	Share/Fight/Map/Info/Scene02401/Position.tab						
Scene02402	Assets/Product/Scene/ScenePrefab/Scene02402.prefab	Share/Fight/Map/Info/Scene02402/Size.tab	Share/Fight/Map/Info/Scene02402/Area.tab	Share/Fight/Map/Info/Scene02402/Position.tab						
Scene02403	Assets/Product/Scene/ScenePrefab/Scene02403.prefab	Share/Fight/Map/Info/Scene02403/Size.tab	Share/Fight/Map/Info/Scene02403/Area.tab	Share/Fight/Map/Info/Scene02403/Position.tab						
Scene02404	Assets/Product/Scene/ScenePrefab/Scene02404.prefab	Share/Fight/Map/Info/Scene02404/Size.tab	Share/Fight/Map/Info/Scene02404/Area.tab	Share/Fight/Map/Info/Scene02404/Position.tab						
Scene02405	Assets/Product/Scene/ScenePrefab/Scene02405.prefab	Share/Fight/Map/Info/Scene02405/Size.tab	Share/Fight/Map/Info/Scene02405/Area.tab	Share/Fight/Map/Info/Scene02405/Position.tab						
Scene02406	Assets/Product/Scene/ScenePrefab/Scene02406.prefab	Share/Fight/Map/Info/Scene02406/Size.tab	Share/Fight/Map/Info/Scene02406/Area.tab	Share/Fight/Map/Info/Scene02406/Position.tab						
Scene02407	Assets/Product/Scene/ScenePrefab/Scene02407.prefab	Share/Fight/Map/Info/Scene02407/Size.tab	Share/Fight/Map/Info/Scene02407/Area.tab	Share/Fight/Map/Info/Scene02407/Position.tab						
Scene02408	Assets/Product/Scene/ScenePrefab/Scene02408.prefab	Share/Fight/Map/Info/Scene02408/Size.tab	Share/Fight/Map/Info/Scene02408/Area.tab	Share/Fight/Map/Info/Scene02408/Position.tab						
Scene02409	Assets/Product/Scene/ScenePrefab/Scene02409.prefab	Share/Fight/Map/Info/Scene02409/Size.tab	Share/Fight/Map/Info/Scene02409/Area.tab	Share/Fight/Map/Info/Scene02409/Position.tab						
Scene02409a	Assets/Product/Scene/ScenePrefab/Scene02409a.prefab	Share/Fight/Map/Info/Scene02409a/Size.tab	Share/Fight/Map/Info/Scene02409a/Area.tab	Share/Fight/Map/Info/Scene02409a/Position.tab						
Scene02410	Assets/Product/Scene/ScenePrefab/Scene02410.prefab	Share/Fight/Map/Info/Scene02410/Size.tab	Share/Fight/Map/Info/Scene02410/Area.tab	Share/Fight/Map/Info/Scene02410/Position.tab						
Scene02410a	Assets/Product/Scene/ScenePrefab/Scene02410a.prefab	Share/Fight/Map/Info/Scene02410a/Size.tab	Share/Fight/Map/Info/Scene02410a/Area.tab	Share/Fight/Map/Info/Scene02410a/Position.tab						
Scene02410b	Assets/Product/Scene/ScenePrefab/Scene02410b.prefab	Share/Fight/Map/Info/Scene02410b/Size.tab	Share/Fight/Map/Info/Scene02410b/Area.tab	Share/Fight/Map/Info/Scene02410b/Position.tab						
Scene02411	Assets/Product/Scene/ScenePrefab/Scene02411.prefab	Share/Fight/Map/Info/Scene02411/Size.tab	Share/Fight/Map/Info/Scene02411/Area.tab	Share/Fight/Map/Info/Scene02411/Position.tab						
Scene02411a	Assets/Product/Scene/ScenePrefab/Scene02411a.prefab	Share/Fight/Map/Info/Scene02411a/Size.tab	Share/Fight/Map/Info/Scene02411a/Area.tab	Share/Fight/Map/Info/Scene02411a/Position.tab						
Scene02501	Assets/Product/Scene/ScenePrefab/Scene02501.prefab	Share/Fight/Map/Info/Scene02501/Size.tab	Share/Fight/Map/Info/Scene02501/Area.tab	Share/Fight/Map/Info/Scene02501/Position.tab	Share/Fight/Map/Info/Scene02501/PathArea.tab	Share/Fight/Map/Info/Scene02501/PathPosition.tab	Share/Fight/Map/Info/Scene02501/PathLink.tab			
Scene02503	Assets/Product/Scene/ScenePrefab/Scene02503.prefab	Share/Fight/Map/Info/Scene02503/Size.tab	Share/Fight/Map/Info/Scene02503/Area.tab	Share/Fight/Map/Info/Scene02503/Position.tab						
Scene02504	Assets/Product/Scene/ScenePrefab/Scene02504.prefab	Share/Fight/Map/Info/Scene02504/Size.tab	Share/Fight/Map/Info/Scene02504/Area.tab	Share/Fight/Map/Info/Scene02504/Position.tab						
Scene02601	Assets/Product/Scene/ScenePrefab/Scene02601.prefab	Share/Fight/Map/Info/Scene02601/Size.tab	Share/Fight/Map/Info/Scene02601/Area.tab	Share/Fight/Map/Info/Scene02601/Position.tab	Share/Fight/Map/Info/Scene02601/PathArea.tab	Share/Fight/Map/Info/Scene02601/PathPosition.tab	Share/Fight/Map/Info/Scene02601/PathLink.tab			
Scene02602	Assets/Product/Scene/ScenePrefab/Scene02602.prefab	Share/Fight/Map/Info/Scene02602/Size.tab	Share/Fight/Map/Info/Scene02602/Area.tab	Share/Fight/Map/Info/Scene02602/Position.tab	Share/Fight/Map/Info/Scene02602/PathArea.tab	Share/Fight/Map/Info/Scene02602/PathPosition.tab	Share/Fight/Map/Info/Scene02602/PathLink.tab			
Scene02603	Assets/Product/Scene/ScenePrefab/Scene02603.prefab	Share/Fight/Map/Info/Scene02603/Size.tab	Share/Fight/Map/Info/Scene02603/Area.tab	Share/Fight/Map/Info/Scene02603/Position.tab	Share/Fight/Map/Info/Scene02603/PathArea.tab	Share/Fight/Map/Info/Scene02603/PathPosition.tab	Share/Fight/Map/Info/Scene02603/PathLink.tab			
Scene02604	Assets/Product/Scene/ScenePrefab/Scene02604.prefab	Share/Fight/Map/Info/Scene02604/Size.tab	Share/Fight/Map/Info/Scene02604/Area.tab	Share/Fight/Map/Info/Scene02604/Position.tab	Share/Fight/Map/Info/Scene02604/PathArea.tab	Share/Fight/Map/Info/Scene02604/PathPosition.tab	Share/Fight/Map/Info/Scene02604/PathLink.tab			
Scene02605	Assets/Product/Scene/ScenePrefab/Scene02605.prefab	Share/Fight/Map/Info/Scene02605/Size.tab	Share/Fight/Map/Info/Scene02605/Area.tab	Share/Fight/Map/Info/Scene02605/Position.tab	Share/Fight/Map/Info/Scene02605/PathArea.tab	Share/Fight/Map/Info/Scene02605/PathPosition.tab	Share/Fight/Map/Info/Scene02605/PathLink.tab			
Scene02606	Assets/Product/Scene/ScenePrefab/Scene02606.prefab	Share/Fight/Map/Info/Scene02606/Size.tab	Share/Fight/Map/Info/Scene02606/Area.tab	Share/Fight/Map/Info/Scene02606/Position.tab	Share/Fight/Map/Info/Scene02606/PathArea.tab	Share/Fight/Map/Info/Scene02606/PathPosition.tab	Share/Fight/Map/Info/Scene02606/PathLink.tab			
sushechaguan_01	Assets/Product/Scene/ScenePrefab/sushechaguan_01.prefab	Share/Fight/Map/Info/sushechaguan_01/Size.tab	Share/Fight/Map/Info/sushechaguan_01/Area.tab	Share/Fight/Map/Info/sushechaguan_01/Position.tab	Share/Fight/Map/Info/sushechaguan_01/PathArea.tab	Share/Fight/Map/Info/sushechaguan_01/PathPosition.tab	Share/Fight/Map/Info/sushechaguan_01/PathLink.tab			
susheTheater_01	Assets/Product/Scene/ScenePrefab/susheTheater_01.prefab	Share/Fight/Map/Info/susheTheater_01/Size.tab	Share/Fight/Map/Info/susheTheater_01/Area.tab	Share/Fight/Map/Info/susheTheater_01/Position.tab	Share/Fight/Map/Info/susheTheater_01/PathArea.tab	Share/Fight/Map/Info/susheTheater_01/PathPosition.tab	Share/Fight/Map/Info/susheTheater_01/PathLink.tab			
Scene02701	Assets/Product/Scene/ScenePrefab/Scene02701.prefab	Share/Fight/Map/Info/Scene02701/Size.tab	Share/Fight/Map/Info/Scene02701/Area.tab	Share/Fight/Map/Info/Scene02701/Position.tab	Share/Fight/Map/Info/Scene02701/PathArea.tab	Share/Fight/Map/Info/Scene02701/PathPosition.tab	Share/Fight/Map/Info/Scene02701/PathLink.tab			
Scene02702	Assets/Product/Scene/ScenePrefab/Scene02702.prefab	Share/Fight/Map/Info/Scene02702/Size.tab	Share/Fight/Map/Info/Scene02702/Area.tab	Share/Fight/Map/Info/Scene02702/Position.tab	Share/Fight/Map/Info/Scene02702/PathArea.tab	Share/Fight/Map/Info/Scene02702/PathPosition.tab	Share/Fight/Map/Info/Scene02702/PathLink.tab			
Scene02703	Assets/Product/Scene/ScenePrefab/Scene02703.prefab	Share/Fight/Map/Info/Scene02703/Size.tab	Share/Fight/Map/Info/Scene02703/Area.tab	Share/Fight/Map/Info/Scene02703/Position.tab	Share/Fight/Map/Info/Scene02703/PathArea.tab	Share/Fight/Map/Info/Scene02703/PathPosition.tab	Share/Fight/Map/Info/Scene02703/PathLink.tab			
Scene02705	Assets/Product/Scene/ScenePrefab/Scene02705.prefab	Share/Fight/Map/Info/Scene02705/Size.tab	Share/Fight/Map/Info/Scene02705/Area.tab	Share/Fight/Map/Info/Scene02705/Position.tab	Share/Fight/Map/Info/Scene02705/PathArea.tab	Share/Fight/Map/Info/Scene02705/PathPosition.tab	Share/Fight/Map/Info/Scene02705/PathLink.tab			
Scene02706	Assets/Product/Scene/ScenePrefab/Scene02706.prefab	Share/Fight/Map/Info/Scene02706/Size.tab	Share/Fight/Map/Info/Scene02706/Area.tab	Share/Fight/Map/Info/Scene02706/Position.tab	Share/Fight/Map/Info/Scene02706/PathArea.tab	Share/Fight/Map/Info/Scene02706/PathPosition.tab	Share/Fight/Map/Info/Scene02706/PathLink.tab			
Scene02801	Assets/Product/Scene/ScenePrefab/Scene02801.prefab	Share/Fight/Map/Info/Scene02801/Size.tab	Share/Fight/Map/Info/Scene02801/Area.tab	Share/Fight/Map/Info/Scene02801/Position.tab	Share/Fight/Map/Info/Scene02801/PathArea.tab	Share/Fight/Map/Info/Scene02801/PathPosition.tab	Share/Fight/Map/Info/Scene02801/PathLink.tab			
Scene02802	Assets/Product/Scene/ScenePrefab/Scene02802.prefab	Share/Fight/Map/Info/Scene02802/Size.tab	Share/Fight/Map/Info/Scene02802/Area.tab	Share/Fight/Map/Info/Scene02802/Position.tab	Share/Fight/Map/Info/Scene02802/PathArea.tab	Share/Fight/Map/Info/Scene02802/PathPosition.tab	Share/Fight/Map/Info/Scene02802/PathLink.tab			
Scene02803	Assets/Product/Scene/ScenePrefab/Scene02803.prefab	Share/Fight/Map/Info/Scene02803/Size.tab	Share/Fight/Map/Info/Scene02803/Area.tab	Share/Fight/Map/Info/Scene02803/Position.tab	Share/Fight/Map/Info/Scene02803/PathArea.tab	Share/Fight/Map/Info/Scene02803/PathPosition.tab	Share/Fight/Map/Info/Scene02803/PathLink.tab			
Scene02806	Assets/Product/Scene/ScenePrefab/Scene02806.prefab	Share/Fight/Map/Info/Scene02806/Size.tab	Share/Fight/Map/Info/Scene02806/Area.tab	Share/Fight/Map/Info/Scene02806/Position.tab	Share/Fight/Map/Info/Scene02806/PathArea.tab	Share/Fight/Map/Info/Scene02806/PathPosition.tab	Share/Fight/Map/Info/Scene02806/PathLink.tab			
Scene02902	Assets/Product/Scene/ScenePrefab/Scene02902.prefab	Share/Fight/Map/Info/Scene02902/Size.tab	Share/Fight/Map/Info/Scene02902/Area.tab	Share/Fight/Map/Info/Scene02902/Position.tab	Share/Fight/Map/Info/Scene02902/PathArea.tab	Share/Fight/Map/Info/Scene02902/PathPosition.tab	Share/Fight/Map/Info/Scene02902/PathLink.tab			
