Id	RoleId	UnlockCondition	ConditionId	ConditionParam	Content	CvId	FaceId	ActionId	Duration	Validity	CoolTime	Weight	ShowButton	ActivityId	ShowTime	StandType	ChangeToStandType	ShowType	IsShowHideUi	SceneCamAnimPrefab	IsUseSelfUiAnims	IsUseCamPosAndRot	IsUseStoryCamera	IsControlTime	AnimPrefabRoleModelName	IsCloseRoleShadow	TurnOffBgm	IsUseLipSync
1560304	1561003		120	-1	Look, Commandant, there are trillions of stars out there. Out of all of them, only the planet behind you has given birth to life. From a probability perspective, humankind has truly been blessed, and my very existence was born from an event of near impossible chance. Our encounter itself is a miracle.	131021		BoardAct0203	{1: 32.1669, 2: 32.1669, 3: 32.1669, 4: 32.1669}	-1.0	-1	1	1|2															
1560305	1561003		2	-1	Emotional logic error. Self-test invalid. Question... What would humans call this strange feeling?	131035		BoardAct1001	{1: 15.5, 2: 15.5, 3: 15.5, 4: 15.5}	-1.0	-1	1																
1560306	1561003		10001	3	...Understood. One moment please. This is my machine dance, because I am a dancing machine. Right, that was a joke. You are laughing. Is that what you were anticipating?	131058		BoardAct1002	{1: 25.634, 2: 25.634, 3: 25.634, 4: 25.634}	-1.0	-1	1																
1560307	1561003		10001	4	...Understood. One moment please. This is my machine dance, because I am a dancing machine. Right, that was a joke. You are laughing. Is that what you were anticipating?	131058		BoardAct1002	{1: 25.634, 2: 25.634, 3: 25.634, 4: 25.634}	-1.0	-1	1																
1560308	1561003		10001	5	...Understood. One moment please. This is my machine dance, because I am a dancing machine. Right, that was a joke. You are laughing. Is that what you were anticipating?	131058		BoardAct1002	{1: 25.634, 2: 25.634, 3: 25.634, 4: 25.634}	-1.0	-1	1																
1560309	1561003		101	10	I'm here waiting for you today, and I will still be waiting tomorrow. Such repetitious tasks are supposed to be consistent and accurate, but I am attempting to cause errors in them, so each time we meet can be different. Is our encounter today special to you?	131052		BoardAct1004	{1: 33.6329, 2: 33.6329, 3: 33.6329, 4: 33.6329}	-1.0	-1	96						1										
1560310	1561003		111	3600	Abnormal brain hormone level detected in Commandant. Immediate hibernation is recommended... N-no... Hmm... Please come this way... It's time for bed.	131045		BoardAct1007	{1: 23.8339, 2: 23.8339, 3: 23.8339, 4: 23.8339}	-1.0	-1	98						1										
1560311	1561003		1	900	Commandant has fallen asleep in an inconducive environment and must be relocated. According to the manual, I need to lift the head before moving the arms... Commandant, why did you suddenly terminate your sleep...? Why are you running away?	131038		BoardAct1005	{1: 29.2999, 2: 29.2999, 3: 29.2999, 4: 29.2999}	-1.0	-1	97						1										
1560312	1561003		10002	-1	The equal exchange of benefits is crucial in human interactions. Your action suggests that you desire to be treated in the same way. One moment please, I am loading data related to astronaut training programs... Commandant has escaped my vision. Data loading terminated.	131057		BoardAct1003	{1: 28.2, 2: 28.2, 3: 28.2, 4: 28.2}	-1.0	-1	1																
1560313	1561003		102	2	You... have returned. The duration of your absence has exceeded my forecasted value by 2.718... No, more than that. Could you please advise as to why my forecast was inaccurate...? Please tell me.	131054		BoardAct1006	{1: 36.6669, 2: 36.6669, 3: 36.6669, 4: 36.6669}	-1.0	-1	99						2										
1070401	1071004		10001	1	I have moved on from the little conflict with Lucia. Now I only focus on improving my own strength... Huh? I'm afraid of losing to her? No way! Where's Lucia? Get her over here now!	132017		BoardAct0201	{1: 17.3339, 2: 17.3339, 3: 17.3339, 4: 17.3339}	-1.0	-1	1	1|2															
1070402	1071004		10001	1	Sigh, give me a break. Why are you always coming to me... Where are you going? Don't you dare ask anyone else!	132019		BoardAct0202	{1: 15.0033, 2: 15.0033, 3: 15.0033, 4: 15.0033}	-1.0	-1	1	1|2															
1070403	1071004		10001	1	You don't have to speak for me. What if they also misunderstand you? O-of course I'm thankful! (Lowering voice) But you should also think for yourself...	132022		BoardAct0203	{1: 15.5, 2: 15.5, 3: 15.5, 4: 15.5}	-1.0	-1	1	1|2															
1070404	1071004		120	-1	You don't have to speak for me. What if they also misunderstand you? O-of course I'm thankful! (Lowering voice) But you should also think for yourself...	132022		BoardAct0203	{1: 15.5, 2: 15.5, 3: 15.5, 4: 15.5}	-1.0	-1	1	1|2															
1070405	1071004		2	-1	When you go back to the lounge, remember to check the drawer on your left. Right, the second one from the top. Don't you ever forget! Promise me!	132097		BoardAct1001	{1: 17.2, 2: 17.2, 3: 17.2, 4: 17.2}	-1.0	-1	1																
1070406	1071004		10001	3	D-don't get too cocky!	132059		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1070407	1071004		10001	4	D-don't get too cocky!	132059		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1070408	1071004		10001	5	D-don't get too cocky!	132059		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1070409	1071004		101	10	Technicians are crucial even on a battlefield, so I don't need to remind you who you should stay with... Do you really get it?	132051		BoardAct1004	{1: 15.6669, 2: 15.6669, 3: 15.6669, 4: 15.6669}	-1.0	-1	96						1										
1070410	1071004		111	3600	(Unemotional) Chronic fatigue can cause the patient to look pale, lose hair and grow wrinkles... What am I reading? Here, let me translate for you: go take a break, fool!	132043		BoardAct1007	{1: 24.8339, 2: 24.8339, 3: 24.8339, 4: 24.8339}	-1.0	-1	98						1										
1070411	1071004		1	900	(Humming a cheerful melody) Hmm-hmm-hmm! This sleeping face is quite fascinating... (Short pause) Whoa! How can you suddenly open your eyes while you sleep! Close them now!	132040		BoardAct1005	{1: 17.6669, 2: 17.6669, 3: 17.6669, 4: 17.6669}	-1.0	-1	97						1										
1070412	1071004		10002	-1	Useless! It won't work on me now.	132055		BoardAct1003	{1: 10.6, 2: 10.6, 3: 10.6, 4: 10.6}	-1.0	-1	1																
1070413	1071004		102	2	(Slightly reprimanding) You're back. Oh, I forgot to remind you that I set up 26 additional minefields nearby because of the poor defense system here. (Relaxed tone) Relax, they're magnetic. Humans won't trigger them.	132054		BoardAct1006	{1: 20.867, 2: 20.867, 3: 20.867, 4: 20.867}	-1.0	-1	99						2										
1070414	1071004		10001	1	If one day, you have to make a decision, will you sacrifice your current life for a future hope...? Oh, you don't have to answer. You are so easy to understand.	132023		BoardAct0204	{1: 29.2, 2: 29.2, 3: 29.2, 4: 29.2}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Kalienina/KalieninaBoardAct0204.prefab	[1, 1, 0, 1]	1						
1570301	1571003		10001	1	Recently, I always end up walking to the WGAA while taking a stroll. This kind of association appears on the Earth when we finally have peace, right? Will art lovers be able to make a living with their paintbrushes? ...I see. That's great.	133014		BoardAct0201	{1: 27.1, 2: 27.1, 3: 27.1, 4: 27.1}	-1.0	-1	1	1|2															
1570302	1571003		10001	1	What do you think of the monument that commemorates the victims on the square? Um... Me? I think... anyone who can struggle to survive in this time is also great. I have witnessed too many deaths... That's why I think living itself is already a remarkable achievement.	133020		BoardAct0202	{1: 24.8339, 2: 24.8339, 3: 24.8339, 4: 24.8339}	-1.0	-1	1	1|2															
1570303	1571003		10001	1	Hmm? I'm painting with the pen you left... It's just a sunflower. If I say I'm drawing it because I'm thinking of you, will you believe me?	133022		BoardAct0203	{1: 25.6669, 2: 25.6669, 3: 25.6669, 4: 25.6669}	-1.0	-1	1	1|2															
1570304	1571003		120	-1	Hmm? I'm painting with the pen you left... It's just a sunflower. If I say I'm drawing it because I'm thinking of you, will you believe me?	133022		BoardAct0203	{1: 25.6669, 2: 25.6669, 3: 25.6669, 4: 25.6669}	-1.0	-1	1	1|2															
1570305	1571003		2	-1	Will you turn me down... if I say I want to be one step closer to you?	133095		BoardAct1001	{1: 11.6669, 2: 11.6669, 3: 11.6669, 4: 11.6669}	-1.0	-1	1																
1570306	1571003		10001	3	What's going on? Don't panic. I'm listening.	133060		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1570307	1571003		10001	4	What's going on? Don't panic. I'm listening.	133060		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1570308	1571003		10001	5	What's going on? Don't panic. I'm listening.	133060		BoardAct1002	{1: 11.3339, 2: 11.3339, 3: 11.3339, 4: 11.3339}	-1.0	-1	1																
1570309	1571003		101	10	Welcome back, Commandant. I've been waiting for you.	133051		BoardAct1004	{1: 10.0, 2: 10.0, 3: 10.0, 4: 10.0}	-1.0	-1	96						1										
1570310	1571003		111	3600	Wait, let me see your eyes. Hmm... Open your mouth, please? When did you sleep last night? You're just...	133044		BoardAct1007	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	98						1										
1570311	1571003		1	900	I wonder whether you are asleep or are doing something else... But I enjoy looking at your back just like this.	133038		BoardAct1005	{1: 13.3339, 2: 13.3339, 3: 13.3339, 4: 13.3339}	-1.0	-1	97						1										
1570312	1571003		10002	-1	What?! You alright? Did you fall?	133055		BoardAct1003	{1: 9.6669, 2: 9.6669, 3: 9.6669, 4: 9.6669}	-1.0	-1	1																
1570313	1571003		102	2	It's been a long time. Did you sleep in? Dreamed about an ordinary, peaceful world? If you found happiness in that world... I too wish it could last longer. It's okay, I will be right here waiting for you until you are back.	133054		BoardAct1006	{1: 26.6669, 2: 26.6669, 3: 26.6669, 4: 26.6669}	-1.0	-1	99						2										
1570314	1571003		10001	1	I'm thankful enough to be able to fight alongside you and push toward our common goal. But that does not mean I will give up seeking more from you... Commandant?	133096		BoardAct0204	{1: 25.6669, 2: 25.6669, 3: 25.6669, 4: 25.6669}	-1.0	-1	1	1|2															
1040401	1041004		10001	1	"Even if I cannot become the ""light"" that guides others, I still take honor in exploring the essence of ""darkness."""	134014		BoardAct0201	{1: 11.6669, 2: 11.6669, 3: 11.6669, 4: 11.6669}	-1.0	-1	1	1|2															
1040402	1041004		10001	1	If only I could have met you earlier... My apologies. Please forget my foolish words. I don't want anyone else to see that fragile side of me.	134020		BoardAct0202	{1: 24.5, 2: 24.5, 3: 24.5, 4: 24.5}	-1.0	-1	1	1|2															
1040403	1041004		10001	1	Faith gives people motivation, but only the heart can tell them where their destination lies. My answer... is right here in my eyes... Can you see it?	134022		BoardAct0203	{1: 26.5, 2: 26.5, 3: 26.5, 4: 26.5}	-1.0	-1	1	1|2															
1040404	1041004		120	-1	Faith gives people motivation, but only the heart can tell them where their destination lies. My answer... is right here in my eyes... Can you see it?	134022		BoardAct0203	{1: 26.5, 2: 26.5, 3: 26.5, 4: 26.5}	-1.0	-1	1	1|2															
1040405	1041004		2	-1	What shall I give to Commandant... Oh, don't worry, I was just thinking about what kind of present you would possibly like. It's more interesting than I thought.	134033		BoardAct1001	{1: 19.3339, 2: 19.3339, 3: 19.3339, 4: 19.3339}	-1.0	-1	1																
1040406	1041004		10001	3	Commandant, it is very childish to catch someone's attention in this way.	134058		BoardAct1002	{1: 15.8339, 2: 15.8339, 3: 15.8339, 4: 15.8339}	-1.0	-1	1																
1040407	1041004		10001	4	Commandant, it is very childish to catch someone's attention in this way.	134058		BoardAct1002	{1: 15.8339, 2: 15.8339, 3: 15.8339, 4: 15.8339}	-1.0	-1	1																
1040408	1041004		10001	5	Commandant, it is very childish to catch someone's attention in this way.	134058		BoardAct1002	{1: 15.8339, 2: 15.8339, 3: 15.8339, 4: 15.8339}	-1.0	-1	1																
1040409	1041004		101	10	My Command... (Anxiously clears throat when realizing she isn't addressing the commandant in a respectful manner) Commandant! Please forgive my rudeness. I didn't realize you were already here.	134051		BoardAct1004	{1: 21.0, 2: 21.0, 3: 21.0, 4: 21.0}	-1.0	-1	96						1										
1040410	1041004		111	3600	You have worked hard enough today. Please take time to rest. That's my suggestion—and it can also be an order if necessary.	134042		BoardAct1007	{1: 17.1669, 2: 17.1669, 3: 17.1669, 4: 17.1669}	-1.0	-1	98						1										
1040411	1041004		1	900	In an environment full of unknowns, the slightest ignorance could be fatal... But I guess you are tired of such advice. It's okay, you can take some time off. I will keep it a secret.	134039		BoardAct1005	{1: 24.3339, 2: 24.3339, 3: 24.3339, 4: 24.3339}	-1.0	-1	97						1										
1040412	1041004		10002	-1	Danger...! Commandant, stand next to me—Hmph (realizes it was just a trick)... (Slightly ashamed for her own behavior, while debating whether she should criticize Commandant's action) Forget about it...	134057		BoardAct1003	{1: 22.3339, 2: 22.3339, 3: 22.3339, 4: 22.3339}	-1.0	-1	1																
1040413	1041004		102	2	You have come. How long have I been waiting? I don't see a need to make a record, because I believe that you will eventually come back.	134054		BoardAct1006	{1: 17.0, 2: 17.0, 3: 17.0, 4: 17.0}	-1.0	-1	99						2										
1040414	1041004	[812036]	10001	1	This is where I was abandoned when I was born, where my dream came to an end. But flowers and sunlight have given this place new memories, and when you're here, I can't help but wonder... how nice it'd be if time would stop, so that the one I miss could stay here in this moment.	134115		BoardAct10021	{1: 46.734, 2: 46.734, 3: 46.734, 4: 46.734}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Bianka/BiankaBoardAct10021.prefab	[1, 1, 0, 1]							
1040415	1041004	[812034]	101	10	When you weren't here, I could see that dream again—the one woven together from the data left behind. Its ending is changing little by little. Sometimes, it doesn't end at the church, and sometimes, the renegades aren't the enemies... The only thing that never changes... is that I always end up finding you. Perhaps that isn't what's calculated, but what I want.	134116		BoardAct10022	{1: 40.9339, 2: 40.9339, 3: 40.9339, 4: 40.9339}	-1.0	-1	96																
1230201	1231002		10001	1	Hmm... cute? The mistress chose this outfit for Bambinata. Would you prefer clothes more suited to your liking?	135015		BoardAct0201	{1: 17.6669, 2: 17.6669, 3: 17.6669, 4: 17.6669}	-1.0	-1	1	1|2															
1230202	1231002		10001	1	Do you like it, Commandant? Bambinata's M.I.N.D. does not possess the specific memory data for it, but this frame is very familiar with such actions. If you like it, the dance can go on forever and ever...	135019		BoardAct0202	{1: 40.1669, 2: 40.1669, 3: 40.1669, 4: 40.1669}	-1.0	-1	1	1|2															
1230203	1231002		10001	1	Slapsies? What do you want Bambinata to do, Commandant? Hm... Place Bambinata's hand above your palm like this? Ah! ...Huh? Bambinata should try to pull this hand back? But... Bambinata thought you wanted to slap it?	135021		BoardAct0203	{1: 33.3339, 2: 33.3339, 3: 33.3339, 4: 33.3339}	-1.0	-1	1	1|2															
1230204	1231002		120	-1	Slapsies? What do you want Bambinata to do, Commandant? Hm... Place Bambinata's hand above your palm like this? Ah! ...Huh? Bambinata should try to pull this hand back? But... Bambinata thought you wanted to slap it?	135021		BoardAct0203	{1: 33.3339, 2: 33.3339, 3: 33.3339, 4: 33.3339}	-1.0	-1	1	1|2															
1230205	1231002		2	-1	The mistress said a well-mannered puppet should express their gratitude in moments like this... D-did Bambinata do it right?	135033		BoardAct1001	{1: 14.234, 2: 14.234, 3: 14.234, 4: 14.234}	-1.0	-1	1																
1230206	1231002		10001	3	Aargh! Sob... Is this Bambinata's punishment?	135058		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1230207	1231002		10001	4	Aargh! Sob... Is this Bambinata's punishment?	135058		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1230208	1231002		10001	5	Aargh! Sob... Is this Bambinata's punishment?	135058		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1230209	1231002		101	10	Commandant, do you have a mission for Bambinata? Oh, no, that's not it... It's not that Bambinata doesn't want to stay here. Bambinata just... just hopes you can make use of Bambinata more often, Commandant.	135051		BoardAct1004	{1: 22.3339, 2: 22.3339, 3: 22.3339, 4: 22.3339}	-1.0	-1	96						1										
1230210	1231002		111	3600	Hm... Sometimes the mistress would hold Bambinata like this... Hmmm... You're not falling asleep, Commandant? The m-mistress would often take a nap this way... Has Bambinata done something wrong?	135044		BoardAct1007	{1: 34.6669, 2: 34.6669, 3: 34.6669, 4: 34.6669}	-1.0	-1	98						1										
1230211	1231002		1	900	Hm... Are you asleep? You are very kind... Bambinata should treat you the way you like to treat Bambinata, right?	135040		BoardAct1005	{1: 24.3339, 2: 24.3339, 3: 24.3339, 4: 24.3339}	-1.0	-1	97						1										
1230212	1231002		10002	-1	...? Do you want Bambinata to dance for you?	135055		BoardAct1003	{1: 17.6669, 2: 17.6669, 3: 17.6669, 4: 17.6669}	-1.0	-1	1																
1230213	1231002		102	2	Did you leave Bambinata here because... Bambinata is no longer of use?	135054		BoardAct1006	{1: 15.6669, 2: 15.6669, 3: 15.6669, 4: 15.6669}	-1.0	-1	99						2										
1010401	1011004		10001	1	Can't I be here if I have nothing to do? I just want a quiet place to calibrate my gun set. There are too many outsiders in the maintenance room. I'm not used to it.	136013		BoardAct0201	{1: 21.3339, 2: 21.3339, 3: 21.3339, 4: 21.3339}	-1.0	-1	1	1|2															
1010402	1011004		10001	1	I was shocked when I first heard that Murray was going to be the Cerberus Commandant. I wasn't sure if he could handle that bunch... but it seems my worry is all for naught. He's been growing all this time. Still, I like Gray Raven more than Cerberus. Hmph, probably because you don't breakdance on the table... you don't, do you?	136018		BoardAct0202	{1: 29.0, 2: 29.0, 3: 29.0, 4: 29.0}	-1.0	-1	1	1|2															
1010403	1011004		10001	1	In the past, humans used an hourglass to tell time. It may not be accurate, but it sufficed, given the unidirectional nature of time. Indeed, as three-dimensional beings, we can't turn back time. We don't get to regret and restart... Me? Of course I won't regret anything. Even if I stand before endless possibilities, I will still choose the path that leads to you.	136020		BoardAct0203	{1: 34.3339, 2: 34.3339, 3: 34.3339, 4: 34.3339}	-1.0	-1	1	1|2															
1010404	1011004		120	-1	In the past, humans used an hourglass to tell time. It may not be accurate, but it sufficed, given the unidirectional nature of time. Indeed, as three-dimensional beings, we can't turn back time. We don't get to regret and restart... Me? Of course I won't regret anything. Even if I stand before endless possibilities, I will still choose the path that leads to you.	136020		BoardAct0203	{1: 34.3339, 2: 34.3339, 3: 34.3339, 4: 34.3339}	-1.0	-1	1	1|2															
1010405	1011004		2	-1	Thanks, that's exactly what I need. Here, the support mechanoid I promised you is done... Those were gifts for me? It doesn't have to be so clear-cut.	136035		BoardAct1001	{1: 20.6669, 2: 20.6669, 3: 20.6669, 4: 20.6669}	-1.0	-1	1																
1010406	1011004		10001	3	I didn't expect to find a misbehaving child at the Gray Raven base. Do you want me to take you to the Youth Center?	136058		BoardAct1002	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Li/LiBoardAct1002.prefab	[1, 1, 0, 1]							
1010407	1011004		10001	4	I didn't expect to find a misbehaving child at the Gray Raven base. Do you want me to take you to the Youth Center?	136058		BoardAct1002	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Li/LiBoardAct1002.prefab	[1, 1, 0, 1]							
1010408	1011004		10001	5	I didn't expect to find a misbehaving child at the Gray Raven base. Do you want me to take you to the Youth Center?	136058		BoardAct1002	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/Li/LiBoardAct1002.prefab	[1, 1, 0, 1]							
1010409	1011004		101	10	You're here. If I no longer see you here at this time one day, I'm sure it'll take me a long time to get used to it... Ahem, nothing. We've got some missions we need to do together. Ready to go?	136050		BoardAct1004	{1: 18.6669, 2: 18.6669, 3: 18.6669, 4: 18.6669}	-1.0	-1	96						1										
1010410	1011004		111	3600	Sleep, and leave the rest to me. Don't argue with me! I don't want my commandant showing up in public with dark circles, bringing down the neighborhood.	136044		BoardAct1007	{1: 18.7339, 2: 18.7339, 3: 18.7339, 4: 18.7339}	-1.0	-1	98						1										
1010411	1011004		1	900	Commandant, Commandant! (Anxiously) ... (Relaxes after checking in, feeling resigned) You're exhausted, aren't you? Look at you. You're still holding the tactical terminal. You can't even sleep peacefully... At least sleep somewhere more comfortable. (Sighs, making the sounds of bending down and lifting the commandant) You feel even lighter now... How much work have you taken?	136040		BoardAct1005	{1: 33.3339, 2: 33.3339, 3: 33.3339, 4: 33.3339}	-1.0	-1	97						1	True	Assets/Product/Ui/UiModel/UiCameraAnimation/Li/LiBoardAct1005.prefab	[1, 1, 0, 1]	1						
1010412	1011004		10002	-1	(Gasps as he cannot steady himself from the shaking) Urgh! Commandant! (Slightly nervous) ...(Smiles wryly after realizing the commandant is responsible) You never get bored of this, do you?	136056		BoardAct1003	{1: 18.0, 2: 18.0, 3: 18.0, 4: 18.0}	-1.0	-1	1																
1010413	1011004		102	2	It's been a while. Where have you been? (Feels a little anxious at first, but he soon calms down) If you decide to leave, I hope you can at least give me a proper goodbye. Forget it... You're back. That's good enough.	136054		BoardAct1006	{1: 22.8339, 2: 22.8339, 3: 22.8339, 4: 22.8339}	-1.0	-1	99						2										
1090301	1091003		10001	1	Hold on, Commandant, don't move. Hold this position... steady... almost there... done! That image should give me plenty of ideas!	137014		BoardAct0201	{1: 14.3339, 2: 14.3339, 3: 14.3339, 4: 14.3339}	-1.0	-1	1	1|2															
1090302	1091003		10001	1	What would I be doing if I hadn't taken up painting? Maybe I'd enroll in F.O.S. and become your schoolmate? Haha... I'm kidding. I've had so many precious and wonderful memories because I painted. To give them up for a different life... I'll never make that trade!	137020		BoardAct0202	{1: 30.5, 2: 30.5, 3: 30.5, 4: 30.5}	-1.0	-1	1	1|2															
1090303	1091003		10001	1	You've known me for so long that your painting skills must have improved, right? I guess that makes you my student, doesn't it? In that case, as your teacher, I shall give you your final exam—ahem... Commandant, can you paint a picture for me?	137023		BoardAct0203	{1: 28.534, 2: 28.534, 3: 28.534, 4: 28.534}	-1.0	-1	1	1|2															
1090304	1091003		120	-1	You've known me for so long that your painting skills must have improved, right? I guess that makes you my student, doesn't it? In that case, as your teacher, I shall give you your final exam—ahem... Commandant, can you paint a picture for me?	137023		BoardAct0203	{1: 28.534, 2: 28.534, 3: 28.534, 4: 28.534}	-1.0	-1	1	1|2															
1090305	1091003		2	-1	How do you always know what I want at the moment...? I suppose I wanted them because you gave them to me!	137033		BoardAct1001	{1: 16.1669, 2: 16.1669, 3: 16.1669, 4: 16.1669}	-1.0	-1	1																
1090306	1091003		10001	3	I still have work to do, Commandant... Fine, you can poke me for another five seconds.	137060		BoardAct1002	{1: 14.067, 2: 14.067, 3: 14.067, 4: 14.067}	-1.0	-1	1																
1090307	1091003		10001	4	I still have work to do, Commandant... Fine, you can poke me for another five seconds.	137060		BoardAct1002	{1: 14.067, 2: 14.067, 3: 14.067, 4: 14.067}	-1.0	-1	1																
1090308	1091003		10001	5	I still have work to do, Commandant... Fine, you can poke me for another five seconds.	137060		BoardAct1002	{1: 14.067, 2: 14.067, 3: 14.067, 4: 14.067}	-1.0	-1	1																
1090309	1091003		101	10	Sorry to keep you waiting, Commandant. I accidentally spent a little too long doing makeup today... You can't see a difference? Commandant, never say that to a lady.	137050		BoardAct1004	{1: 18.5, 2: 18.5, 3: 18.5, 4: 18.5}	-1.0	-1	96						1										
1090310	1091003		111	3600	Fweet-fweet—! (Whistling sound) Enough, Commandant! If you keep working, I'll have to sentence you to mandatory rest!	137042		BoardAct1007	{1: 10.5, 2: 10.5, 3: 10.5, 4: 10.5}	-1.0	-1	98						1										
1090311	1091003		1	900	Commandant... Commandant... Can you hear my voice? In that case, then I can stay with you even when you're asleep.	137039		BoardAct1005	{1: 27.3339, 2: 27.3339, 3: 27.3339, 4: 27.3339}	-1.0	-1	97						1										
1090312	1091003		10002	-1	No! The paints... Spilled all over the canvas... (Heavy breathing. Tightens fists) COM—MAN—DANT?! (Forces a smile)	137057		BoardAct1003	{1: 16.1669, 2: 16.1669, 3: 16.1669, 4: 16.1669}	-1.0	-1	1																
1090313	1091003		102	2	Commandant, you're back. Seriously... I made so many copies of missing posters with your portrait, and I was going to put them up around the world... Luckily I don't have to use them anymore.	137054		BoardAct1006	{1: 18.8339, 2: 18.8339, 3: 18.8339, 4: 18.8339}	-1.0	-1	99						2										
1020501	1021005		10001	1	You're keeping an eye on my left hand. Do you want to know what would happen if I untie it? I can show you if you want to level this place to the ground... Never mind. There's always next time.	138009		BoardAct0201	{1: 16.867, 2: 16.867, 3: 16.867, 4: 16.867}	-1.0	-1	1	1|2															
1020502	1021005		10001	1	The secret of the Ascension-Network? Don't mind it too much. You won't find the path you've chosen there. I'll show you the consequence of your choices soon enough. But perhaps we are not so different after all...(Laughs) I meant the two of us—you and me, not Ascendants and Babylonia.	138016		BoardAct0202	{1: 38.0, 2: 38.0, 3: 38.0, 4: 38.0}	-1.0	-1	1	1|2															
1020503	1021005		10001	1	If you're tired, give up on everything and go away. Leave it all to me, whether you live, die by my hand, or just wander off... But... never surrender to me.	138021		BoardAct0203	{1: 28.2, 2: 28.2, 3: 28.2, 4: 28.2}	-1.0	-1	1	1|2															
1020504	1021005		120	-1	If you're tired, give up on everything and go away. Leave it all to me, whether you live, die by my hand, or just wander off... But... never surrender to me.	138021		BoardAct0203	{1: 28.2, 2: 28.2, 3: 28.2, 4: 28.2}	-1.0	-1	1	1|2															
1020505	1021005		2	-1	I'm tired of this. When will you give me your most valuable thing... (Slightly speechless) Stop getting so close... (Slightly menacing) If you're no longer afraid of me, then let me get closer to you too... Hah, now you're running away?	138099		BoardAct1001	{1: 24.3339, 2: 24.3339, 3: 24.3339, 4: 24.3339}	-1.0	-1	1																
1020506	1021005		10001	3	Hah, your petty tricks... I'm simply restraining my power right now. Don't think for a moment that you're getting stronger.	138060		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1020507	1021005		10001	4	Hah, your petty tricks... I'm simply restraining my power right now. Don't think for a moment that you're getting stronger.	138060		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1020508	1021005		10001	5	Hah, your petty tricks... I'm simply restraining my power right now. Don't think for a moment that you're getting stronger.	138060		BoardAct1002	{1: 12.6669, 2: 12.6669, 3: 12.6669, 4: 12.6669}	-1.0	-1	1																
1020509	1021005		101	10	I never look up at the sky, even when this planet is scarred beyond recognition. I was born here, and my path forward is paved here. If you want to walk with me... then let's go.	138051		BoardAct1004	{1: 24.3339, 2: 24.3339, 3: 24.3339, 4: 24.3339}	-1.0	-1	96						1										
1020510	1021005		111	3600	Sleep if you're tired. If you're brave enough to be in a room with an Ascendant, why would you be afraid of being reprimanded for slacking? Relax. No one will know what happens in this room apart from you and me.	138045		BoardAct1007	{1: 39.3339, 2: 39.3339, 3: 39.3339, 4: 39.3339}	-1.0	-1	98						1										
1020511	1021005		1	900	If you're falling asleep, let me tell you a bedtime story—you won't be able to sleep after you hear it. Let me think… What story shall I tell you… Stop asking me why, unless you're not sleepy in the first place?	138038		BoardAct1005	{1: 26.0, 2: 26.0, 3: 26.0, 4: 26.0}	-1.0	-1	97						1										
1020512	1021005		10002	-1	You're like a struggling caged bird, smashing and shaking your prison.	138056		BoardAct1003	{1: 12.1669, 2: 12.1669, 3: 12.1669, 4: 12.1669}	-1.0	-1	1																
1020513	1021005		102	2	It's been a while. Perhaps I should put you on a leash in case you leave without a word... I'm kidding. No matter where you are, I'll still have my eyes on you. I won't let my most dangerous enemy out of my sight. I hope you're smart enough to do the same.	138054		BoardAct1006	{1: 28.0, 2: 28.0, 3: 28.0, 4: 28.0}	-1.0	-1	99						2										
1020514	1021005	[812065]	10001	1	Tsubaki: Display Pose 4	138119		BoardAct0205	{1: 20.2, 2: 20.2, 3: 20.2, 4: 20.2}	-1.0	-1	1							True	Assets/Product/Ui/UiModel/UiCameraAnimation/LuxiyaAlpha/LuxiyaAlphaBoardAct0205.prefab	[1, 1, 0, 1]	1						
