Id	CharacterId	CharacterLevel	CharacterQuality	CharacterStar	CharacterGrade	SkillLevel	EnhanceSkillLevel	RemoveSkillId	FashionId	UseFashionId	WeaponId	WeaponLevel	WeaponBeakThrough	WaferId	WaferLevel	WaferBreakThrough	ShowAbility	LiberateLv	WeaponFashion	WeaponResonance	WeaponResonanceType	WaferResonance	WaferResonanceType	WaferAwakeCount	RobotPartnerId	RebuildNpcId	SpSkillIds	SpSkillLevels	OverrunLevel	OverrunSuitId	SwitchSkillGroupId	SwitchEnhanceSkillGroupId
70308	1041002	40	3		4	5	1	[104224, 104225, 104226, 104227]	6410101		2044001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70309	1041002	45	4		5	6	1	[104225, 104226, 104227]	6410102		2045001	15		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70310	1041002	50	4		5	7	1	[104225, 104226, 104227]	6410102		2045001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70311	1041002	55	4		6	7	1	[104225, 104226, 104227]	6410102		2045001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70312	1041002	60	4		6	8	1	[104225, 104226, 104227]	6410102		2045001	20		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '33'}	{1: '1'}	[0, 0, 0, 0, 0, 0]								
70313	1041002	65	4		7	9	1	[104225, 104226, 104227]	6410102		2045001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|104217'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70314	1041002	70	4		7	9	1	[104225, 104226, 104227]	6410102		2045001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '33|104217'}	{1: '1|2'}	[0, 0, 0, 0, 0, 0]								
70315	1041002	75	4		8	10	1	[104225, 104226, 104227]	6410102		2045001	25		[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|104217', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70316	1041002	80	4		8	11	1	[104225, 104226, 104227]	6410102		2045001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '33|104217', 2: '33'}	{1: '1|2', 2: '1'}	[0, 0, 0, 0, 0, 0]								
70317	1041002	85	4		9	11	1	[104225, 104226, 104227]	6410102		2045001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '33|104217', 2: '33|104217'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70318	1041002	90	5		9	12	1	[104226]	6410103		2046001	30	1	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|104217', 2: '33|104217'}	{1: '1|2', 2: '1|2'}	[0, 0, 0, 0, 0, 0]								
70319	1041002	95	5		10	13	1	[104226]	6410103		2046001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '33|104217', 2: '33|104217', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[1, 0, 0, 0, 0, 0]								
70320	1041002	100	5		10	13	1	[104226]	6410103		2046001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|104217', 2: '33|104217', 3: '33'}	{1: '1|2', 2: '1|2', 3: '1'}	[2, 0, 0, 0, 0, 0]								
70321	1041002	105	5		11	14	1	[104226]	6410103		2046001	35	2	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|104217', 2: '33|104217', 3: '33|104217'}	{1: '1|2', 2: '1|2', 3: '1|2'}	[2, 1, 0, 0, 0, 0]								
70322	1041002	110	5		11	15	1	[104226]	6410103		2046001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500	3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1'}	[2, 2, 0, 0, 0, 0]								
70323	1041002	115	5		12	15	1	[104226]	6410103		2046001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33|104217'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2'}	[2, 2, 1, 0, 0, 0]								
70324	1041002	120	5		12	16	1	[104226]	6410103		2046001	40	3	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33|104217', 5: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1'}	[2, 2, 2, 0, 0, 0]								
70325	1041002	125	5		13	17	1	[104226]	6410103		2046001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102	3|3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33|104217', 5: '33|104217'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2'}	[2, 2, 2, 2, 0, 0]								
70326	1041002	130	5		13	17	1	[104226]	6410103		2046001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33|104217', 5: '33|104217', 6: '33'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1'}	[2, 2, 2, 2, 2, 0]								
70327	1041002	135	6		14	18	1		6410104		2046001	45	4	[3016014, 3026014, 3036014, 3046014, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				500|102|103	3|3|3	{1: '33|104217', 2: '33|104217', 3: '33|104217', 4: '33|104217', 5: '33|104217', 6: '33|104217'}	{1: '1|2', 2: '1|2', 3: '1|2', 4: '1|2', 5: '1|2', 6: '1|2'}	[2, 2, 2, 2, 2, 2]								
70401	1051001	5	3		1	1	1	[105124, 105125, 105126, 105127]	6510101		2054001	5		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70402	1051001	10	3		1	1	1	[105124, 105125, 105126, 105127]	6510101		2054001	5		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70403	1051001	15	3		2	2	1	[105124, 105125, 105126, 105127]	6510101		2054001	5		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70404	1051001	20	3		2	3	1	[105124, 105125, 105126, 105127]	6510101		2054001	10		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70405	1051001	25	3		3	3	1	[105124, 105125, 105126, 105127]	6510101		2054001	10		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70406	1051001	30	3		3	4	1	[105124, 105125, 105126, 105127]	6510101		2054001	10		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70407	1051001	35	3		4	5	1	[105124, 105125, 105126, 105127]	6510101		2054001	15		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70408	1051001	40	3		4	5	1	[105124, 105125, 105126, 105127]	6510101		2054001	15		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70409	1051001	45	4		5	6	1	[105125, 105126, 105127]	6510102		2055001	15		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70410	1051001	50	4		5	7	1	[105125, 105126, 105127]	6510102		2055001	20		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70411	1051001	55	4		6	7	1	[105125, 105126, 105127]	6510102		2055001	20		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '105111'}	{1: '2'}	[0, 0, 0, 0, 0, 0]								
70412	1051001	60	4		6	8	1	[105125, 105126, 105127]	6510102		2055001	20		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '105111'}	{1: '2'}	[0, 0, 0, 0, 0, 0]								
70413	1051001	65	4		7	9	1	[105125, 105126, 105127]	6510102		2055001	25		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '105111|105123'}	{1: '2|2'}	[0, 0, 0, 0, 0, 0]								
70414	1051001	70	4		7	9	1	[105125, 105126, 105127]	6510102		2055001	25		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '105111|105123'}	{1: '2|2'}	[0, 0, 0, 0, 0, 0]								
70415	1051001	75	4		8	10	1	[105125, 105126, 105127]	6510102		2055001	25		[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '105111|105123', 2: '105111'}	{1: '2|2', 2: '2'}	[0, 0, 0, 0, 0, 0]								
70416	1051001	80	4		8	11	1	[105125, 105126, 105127]	6510102		2055001	30	1	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '105111|105123', 2: '105111'}	{1: '2|2', 2: '2'}	[0, 0, 0, 0, 0, 0]								
70417	1051001	85	4		9	11	1	[105125, 105126, 105127]	6510102		2055001	30	1	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '105111|105123', 2: '105111|105123'}	{1: '2|2', 2: '2|2'}	[0, 0, 0, 0, 0, 0]								
70418	1051001	90	5		9	12	1	[105126]	6510103		2056001	30	1	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '105111|105123', 2: '105111|105123'}	{1: '2|2', 2: '2|2'}	[0, 0, 0, 0, 0, 0]								
70419	1051001	95	5		10	13	1	[105126]	6510103		2056001	35	2	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '105111|105123', 2: '105111|105123', 3: '105111'}	{1: '2|2', 2: '2|2', 3: '2'}	[1, 0, 0, 0, 0, 0]								
70420	1051001	100	5		10	13	1	[105126]	6510103		2056001	35	2	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '105111|105123', 2: '105111|105123', 3: '105111'}	{1: '2|2', 2: '2|2', 3: '2'}	[2, 0, 0, 0, 0, 0]								
70421	1051001	105	5		11	14	1	[105126]	6510103		2056001	35	2	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123'}	{1: '2|2', 2: '2|2', 3: '2|2'}	[2, 1, 0, 0, 0, 0]								
70422	1051001	110	5		11	15	1	[105126]	6510103		2056001	40	3	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2'}	[2, 2, 0, 0, 0, 0]								
70423	1051001	115	5		12	15	1	[105126]	6510103		2056001	40	3	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111|105123'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2'}	[2, 2, 1, 0, 0, 0]								
70424	1051001	120	5		12	16	1	[105126]	6510103		2056001	40	3	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111|105123', 5: '105111'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2'}	[2, 2, 2, 0, 0, 0]								
70425	1051001	125	5		13	17	1	[105126]	6510103		2056001	45	4	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111|105123', 5: '105111|105123'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2'}	[2, 2, 2, 2, 0, 0]								
70426	1051001	130	5		13	17	1	[105126]	6510103		2056001	45	4	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111|105123', 5: '105111|105123', 6: '105111'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2', 6: '2'}	[2, 2, 2, 2, 2, 0]								
70427	1051001	135	6		14	18	1		6510104		2056001	45	4	[3016007, 3026007, 3036007, 3046007, 3056008, 3066008]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '105111|105123', 2: '105111|105123', 3: '105111|105123', 4: '105111|105123', 5: '105111|105123', 6: '105111|105123'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2', 6: '2|2'}	[2, 2, 2, 2, 2, 2]								
70501	1061002	5	3		1	1	1	[106224, 106225, 106226, 106227]	6610101		2064001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70502	1061002	10	3		1	1	1	[106224, 106225, 106226, 106227]	6610101		2064001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70503	1061002	15	3		2	2	1	[106224, 106225, 106226, 106227]	6610101		2064001	5		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70504	1061002	20	3		2	3	1	[106224, 106225, 106226, 106227]	6610101		2064001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70505	1061002	25	3		3	3	1	[106224, 106225, 106226, 106227]	6610101		2064001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70506	1061002	30	3		3	4	1	[106224, 106225, 106226, 106227]	6610101		2064001	10		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70507	1061002	35	3		4	5	1	[106224, 106225, 106226, 106227]	6610101		2064001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70508	1061002	40	3		4	5	1	[106224, 106225, 106226, 106227]	6610101		2064001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70509	1061002	45	4		5	6	1	[106225, 106226, 106227]	6610102		2065001	15		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70510	1061002	50	4		5	7	1	[106225, 106226, 106227]	6610102		2065001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[25, 25, 25, 25, 25, 25]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70511	1061002	55	4		6	7	1	[106225, 106226, 106227]	6610102		2065001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '106206'}	{1: '2'}	[0, 0, 0, 0, 0, 0]								
70512	1061002	60	4		6	8	1	[106225, 106226, 106227]	6610102		2065001	20		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[30, 30, 30, 30, 30, 30]	[1, 1, 1, 1, 1, 1]				20	1	{1: '106206'}	{1: '2'}	[0, 0, 0, 0, 0, 0]								
70513	1061002	65	4		7	9	1	[106225, 106226, 106227]	6610102		2065001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '106206|106223'}	{1: '2|2'}	[0, 0, 0, 0, 0, 0]								
70514	1061002	70	4		7	9	1	[106225, 106226, 106227]	6610102		2065001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[35, 35, 35, 35, 35, 35]	[2, 2, 2, 2, 2, 2]				20|22	1|1	{1: '106206|106223'}	{1: '2|2'}	[0, 0, 0, 0, 0, 0]								
70515	1061002	75	4		8	10	1	[106225, 106226, 106227]	6610102		2065001	25		[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '106206|106223', 2: '106206'}	{1: '2|2', 2: '2'}	[0, 0, 0, 0, 0, 0]								
70516	1061002	80	4		8	11	1	[106225, 106226, 106227]	6610102		2065001	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[40, 40, 40, 40, 40, 40]	[3, 3, 3, 3, 3, 3]				20|22|24	1|1|1	{1: '106206|106223', 2: '106206'}	{1: '2|2', 2: '2'}	[0, 0, 0, 0, 0, 0]								
70517	1061002	85	4		9	11	1	[106225, 106226, 106227]	6610102		2065001	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				20|22|24	1|1|1	{1: '106206|106223', 2: '106206|106223'}	{1: '2|2', 2: '2|2'}	[0, 0, 0, 0, 0, 0]								
70518	1061002	90	5		9	12	1	[106226]	6610103		2066001	30	1	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '106206|106223', 2: '106206|106223'}	{1: '2|2', 2: '2|2'}	[0, 0, 0, 0, 0, 0]								
70519	1061002	95	5		10	13	1	[106226]	6610103		2066001	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]						{1: '106206|106223', 2: '106206|106223', 3: '106206'}	{1: '2|2', 2: '2|2', 3: '2'}	[1, 0, 0, 0, 0, 0]								
70520	1061002	100	5		10	13	1	[106226]	6610103		2066001	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '106206|106223', 2: '106206|106223', 3: '106206'}	{1: '2|2', 2: '2|2', 3: '2'}	[2, 0, 0, 0, 0, 0]								
70521	1061002	105	5		11	14	1	[106226]	6610103		2066001	35	2	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223'}	{1: '2|2', 2: '2|2', 3: '2|2'}	[2, 1, 0, 0, 0, 0]								
70522	1061002	110	5		11	15	1	[106226]	6610103		2066001	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507	3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2'}	[2, 2, 0, 0, 0, 0]								
70523	1061002	115	5		12	15	1	[106226]	6610103		2066001	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206|106223'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2'}	[2, 2, 1, 0, 0, 0]								
70524	1061002	120	5		12	16	1	[106226]	6610103		2066001	40	3	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206|106223', 5: '106206'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2'}	[2, 2, 2, 0, 0, 0]								
70525	1061002	125	5		13	17	1	[106226]	6610103		2066001	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102	3|3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206|106223', 5: '106206|106223'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2'}	[2, 2, 2, 2, 0, 0]								
70526	1061002	130	5		13	17	1	[106226]	6610103		2066001	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206|106223', 5: '106206|106223', 6: '106206'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2', 6: '2'}	[2, 2, 2, 2, 2, 0]								
70527	1061002	135	6		14	18	1		6610104		2066001	45	4	[3016005, 3026005, 3036005, 3046005, 3056006, 3066006]	[45, 45, 45, 45, 45, 45]	[4, 4, 4, 4, 4, 4]				507|102|103	3|3|3	{1: '106206|106223', 2: '106206|106223', 3: '106206|106223', 4: '106206|106223', 5: '106206|106223', 6: '106206|106223'}	{1: '2|2', 2: '2|2', 3: '2|2', 4: '2|2', 5: '2|2', 6: '2|2'}	[2, 2, 2, 2, 2, 2]								
70601	1071002	5	3		1	1	1	[107224, 107225, 107226, 107227]	6710101		2074001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70602	1071002	10	3		1	1	1	[107224, 107225, 107226, 107227]	6710101		2074001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[5, 5, 5, 5, 5, 5]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70603	1071002	15	3		2	2	1	[107224, 107225, 107226, 107227]	6710101		2074001	5		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70604	1071002	20	3		2	3	1	[107224, 107225, 107226, 107227]	6710101		2074001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[10, 10, 10, 10, 10, 10]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70605	1071002	25	3		3	3	1	[107224, 107225, 107226, 107227]	6710101		2074001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70606	1071002	30	3		3	4	1	[107224, 107225, 107226, 107227]	6710101		2074001	10		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[15, 15, 15, 15, 15, 15]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70607	1071002	35	3		4	5	1	[107224, 107225, 107226, 107227]	6710101		2074001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
70608	1071002	40	3		4	5	1	[107224, 107225, 107226, 107227]	6710101		2074001	15		[3016005, 3026005, 3036005, 3046005, 3056004, 3066004]	[20, 20, 20, 20, 20, 20]	[0, 0, 0, 0, 0, 0]								[0, 0, 0, 0, 0, 0]								
