CueId	Times	Lips
400008229	[0.0, 0.1199, 0.2199, 0.27, 0.3199, 0.3799, 0.4399, 0.56, 0.6299, 0.7699, 0.9599, 1.0099, 1.19, 1.33, 1.47, 1.5499, 2.0, 2.21, 2.2799, 2.3499, 2.43, 2.6099, 2.68, 2.75, 2.8199, 2.89, 3.0299, 3.0999, 3.17, 3.38, 3.5199, 4.2899, 4.4299, 4.5, 4.6399, 4.71, 4.92, 5.03, 5.13, 5.2699, 5.46, 5.51, 5.76, 5.9, 6.11, 6.26, 6.3, 6.38, 6.55, 6.63, 6.7199, 7.17, 7.28, 7.8699]	['X', 'A', 'B', 'A', 'F', 'A', 'C', 'B', 'C', 'D', 'E', 'F', 'B', 'F', 'A', 'B', 'F', 'B', 'C', 'A', 'E', 'F', 'B', 'C', 'H', 'B', 'D', 'B', 'C', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'A', 'B', 'C', 'D', 'C', 'B', 'F', 'E', 'A', 'C', 'A', 'D', 'C', 'A', 'B', 'A', 'B', 'X']
400008230	[0.0, 0.17, 0.2099, 0.2899, 0.3799, 0.5299, 0.6, 0.68, 0.8299, 1.0399, 1.11, 1.25, 1.3899, 1.6699, 2.72, 2.88, 2.92, 3.39, 3.67, 3.8099, 4.0199, 4.09, 4.51, 4.8699, 5.03, 5.3099, 5.3899, 5.6199, 5.69, 5.76, 6.32, 6.4, 6.46, 6.59, 6.6599, 6.8699, 7.01, 7.0799, 7.8099, 7.86, 7.9099, 8.1899, 8.26, 8.3999, 8.47, 8.6099, 8.8199, 9.1, 9.43, 9.6099, 9.75]	['X', 'A', 'B', 'A', 'F', 'B', 'A', 'F', 'B', 'G', 'F', 'B', 'H', 'X', 'D', 'E', 'F', 'B', 'G', 'E', 'G', 'B', 'X', 'F', 'B', 'A', 'F', 'G', 'C', 'B', 'A', 'C', 'B', 'C', 'B', 'C', 'E', 'X', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'A', 'C', 'E', 'X']
400008231	[0.0, 0.17, 0.92]	['X', 'B', 'X']
400008232	[0.0, 0.15, 0.23, 0.6499, 1.35, 1.4199, 1.98, 2.19, 2.71, 2.8099, 2.8699, 2.93, 3.0099, 3.1199, 3.17, 3.21, 3.5599, 3.91, 4.0999, 4.15, 4.5399, 4.75, 4.8299, 5.0, 5.07, 5.3499, 5.4899, 6.13, 6.92, 7.13, 7.19, 7.25, 7.32, 7.46, 7.5999, 7.67, 7.7399, 7.8099, 7.8899, 7.9699, 8.18, 8.25, 8.6, 8.7399, 9.02, 9.1599, 9.3, 9.4399, 9.7299, 9.8, 9.93, 10.14, 10.56, 10.9099, 11.1899, 11.27, 11.38, 11.43, 11.51, 11.5699, 11.76, 11.97, 12.0399, 13.63, 13.67, 13.75, 13.9399, 14.01, 14.5699, 14.92, 15.06, 15.13, 15.34, 15.4099, 15.4799, 15.6199, 15.6899, 16.18, 17.0799, 17.1599, 17.28, 17.5599, 17.77, 18.0499]	['X', 'B', 'C', 'B', 'E', 'F', 'B', 'X', 'A', 'B', 'A', 'F', 'A', 'C', 'B', 'F', 'B', 'D', 'C', 'B', 'C', 'A', 'C', 'E', 'D', 'B', 'X', 'B', 'X', 'B', 'C', 'F', 'B', 'C', 'B', 'G', 'C', 'A', 'E', 'B', 'E', 'B', 'C', 'F', 'B', 'E', 'B', 'X', 'B', 'C', 'B', 'F', 'B', 'F', 'A', 'D', 'C', 'A', 'C', 'B', 'C', 'E', 'X', 'B', 'A', 'E', 'B', 'F', 'B', 'G', 'C', 'E', 'C', 'B', 'C', 'E', 'B', 'X', 'A', 'C', 'B', 'F', 'B', 'X']
400008233	[0.0, 0.15, 0.61, 0.68, 0.8899, 0.9599, 1.0299, 1.1699, 1.3099, 1.5199, 1.6299, 1.7699, 2.19, 2.93, 3.44, 3.5799, 3.65, 3.7599, 3.9, 4.1799, 4.25, 4.46, 4.7199, 5.3499, 5.59, 5.73, 5.8, 5.8699, 6.0799, 6.15, 6.23, 6.48, 6.69, 6.76, 6.8299, 7.0399, 7.1199, 7.26, 7.82, 8.2399, 8.4499, 8.7899, 8.8699, 8.9399, 9.0, 9.06, 9.13, 9.1999, 9.34, 9.4099, 9.4799, 10.25, 10.3199, 10.5299]	['X', 'F', 'B', 'E', 'B', 'C', 'B', 'C', 'E', 'A', 'G', 'H', 'X', 'F', 'B', 'A', 'B', 'F', 'B', 'H', 'A', 'B', 'X', 'F', 'B', 'F', 'B', 'C', 'E', 'A', 'B', 'C', 'B', 'C', 'B', 'A', 'E', 'B', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'F', 'B', 'E', 'B', 'C', 'B', 'C', 'B', 'X']
400008234	[0.0, 0.1599, 0.2399, 0.3199, 0.4, 0.4799, 0.66, 0.8199, 1.0199, 1.09, 1.23, 1.3099, 1.36, 1.48]	['X', 'B', 'A', 'C', 'A', 'C', 'A', 'B', 'F', 'C', 'A', 'C', 'B', 'X']
400008235	[0.0, 0.0799, 0.2399, 0.3799, 0.4499, 0.5299, 0.5799, 0.7599, 0.8999, 1.09, 1.1399, 1.3899, 1.46, 1.5299, 2.0199, 2.63, 2.75, 3.0999, 3.18, 3.5299, 3.5999, 3.89, 4.11, 4.5199, 5.15, 5.2899, 5.63, 5.71, 5.86, 5.9299, 6.07, 6.28, 6.3499, 6.7699, 6.8499, 6.96, 7.03, 7.0999, 7.17, 7.5199, 7.59, 7.67, 8.0299, 8.17, 8.59, 9.1599, 9.22, 9.27, 9.4099, 9.4899, 9.63, 9.6999, 9.9099, 10.1199, 10.2399, 10.4099, 10.55, 10.6499, 10.96, 11.0299, 11.1, 11.17, 11.52, 12.6999, 13.13, 13.27, 13.34, 13.4099, 13.4799, 13.8299, 14.0399, 14.18, 14.3199, 15.1, 15.5399, 15.75, 15.96, 16.17, 16.3099, 16.59, 16.67, 16.86]	['X', 'B', 'D', 'C', 'A', 'B', 'C', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'X', 'C', 'B', 'A', 'C', 'G', 'A', 'B', 'X', 'B', 'C', 'B', 'A', 'C', 'B', 'G', 'B', 'C', 'B', 'A', 'C', 'B', 'G', 'B', 'F', 'B', 'A', 'B', 'E', 'B', 'X', 'B', 'G', 'F', 'A', 'E', 'F', 'C', 'B', 'A', 'B', 'G', 'A', 'B', 'E', 'F', 'B', 'C', 'X', 'F', 'G', 'E', 'B', 'C', 'B', 'D', 'E', 'B', 'X', 'B', 'F', 'B', 'C', 'B', 'E', 'A', 'B', 'X']
400008236	[0.0, 0.1099, 0.17, 0.36, 0.6399, 0.72, 0.7799, 1.12, 1.33, 1.5399, 2.23, 2.47, 2.66, 2.71, 3.45, 3.66, 3.73, 3.8199, 3.89, 4.03, 4.2399, 4.34, 4.38, 4.46, 4.6199, 4.9, 5.1799, 5.4699, 6.1999, 6.3499, 6.4099, 6.46, 6.5999, 6.67, 6.7399, 6.8099, 6.9499, 7.1599, 7.3, 7.44, 7.5799, 7.65, 7.86, 7.9299, 8.0699, 8.14, 8.72, 8.85, 9.1999, 9.34, 9.4099, 9.4899, 9.5699, 9.64, 9.6999, 9.75, 9.8, 10.0299, 10.17, 10.38, 10.52, 10.6599, 10.7299, 10.8599, 10.9099, 11.17, 11.4499, 11.59]	['X', 'B', 'F', 'B', 'A', 'E', 'B', 'C', 'B', 'X', 'B', 'D', 'C', 'B', 'C', 'A', 'B', 'F', 'B', 'F', 'D', 'C', 'A', 'C', 'B', 'E', 'C', 'B', 'X', 'B', 'G', 'F', 'B', 'E', 'F', 'G', 'F', 'C', 'B', 'C', 'B', 'C', 'B', 'C', 'E', 'X', 'G', 'F', 'B', 'D', 'A', 'E', 'F', 'A', 'C', 'A', 'C', 'F', 'C', 'B', 'E', 'F', 'A', 'C', 'B', 'F', 'B', 'X']
400008237	[0.0, 0.1599, 0.31, 0.8, 1.08, 1.1499, 1.2899, 1.36, 1.5, 1.57, 1.7799, 2.0599, 2.8099, 2.89, 3.0199, 3.2999, 3.3699, 3.5099, 3.5799, 3.65, 4.21, 4.3099, 4.3499, 4.42, 4.5599, 4.6999, 4.84, 5.3299, 5.82, 6.4099, 6.96, 7.01, 7.69, 7.76, 8.0399, 8.18, 8.3199, 8.9499, 9.0299, 9.1, 9.17, 9.2399, 9.3199, 9.3699, 9.42, 9.56, 9.63, 9.6999, 9.9099, 10.1199, 10.5399, 10.68, 10.75, 10.8299, 10.97, 11.1099, 12.1, 12.18, 12.5299, 12.6999, 12.7799, 12.89, 12.96, 13.1, 13.18, 13.77, 13.8999, 14.0799, 14.22, 14.2899, 14.5, 14.5699, 14.85, 14.9899, 15.06, 15.34, 15.4099]	['X', 'B', 'F', 'B', 'E', 'F', 'B', 'G', 'F', 'C', 'B', 'X', 'A', 'C', 'B', 'E', 'F', 'B', 'C', 'B', 'F', 'E', 'H', 'C', 'E', 'F', 'B', 'X', 'B', 'X', 'B', 'F', 'B', 'E', 'D', 'E', 'X', 'B', 'C', 'B', 'C', 'A', 'G', 'C', 'B', 'G', 'F', 'B', 'F', 'B', 'C', 'B', 'A', 'C', 'E', 'X', 'B', 'A', 'B', 'A', 'C', 'B', 'F', 'A', 'F', 'A', 'B', 'F', 'B', 'C', 'H', 'B', 'C', 'B', 'D', 'E', 'X']
400008238	[0.0, 0.1199, 0.31, 0.4499, 0.73, 0.8, 0.9399, 1.0399, 1.1, 1.1499, 1.2899, 1.4299, 1.7799, 1.99, 2.89, 3.48, 3.7599, 3.8299, 4.11, 4.1799, 4.32, 4.53, 4.61, 4.73, 4.8699, 5.15, 5.57, 5.8, 6.7399, 6.82, 7.09, 7.23, 7.86, 8.68, 8.81, 9.1199, 9.2299, 9.2799, 9.46, 9.5299, 9.6099, 9.9499, 10.02, 10.1, 10.51, 10.56, 10.7399, 10.88, 10.9499, 11.1, 11.34, 11.8299, 12.2299, 12.81, 13.3199, 13.46, 14.02, 14.1599, 14.2299, 14.3, 14.3699, 14.5799, 14.7899, 15.0699, 15.2799, 16.26, 16.34, 16.5599, 16.7, 16.77, 16.9099, 17.26, 17.4699, 17.61, 17.8899]	['X', 'F', 'B', 'C', 'E', 'F', 'A', 'C', 'B', 'F', 'C', 'B', 'C', 'X', 'B', 'F', 'B', 'E', 'C', 'B', 'C', 'A', 'E', 'C', 'B', 'X', 'B', 'X', 'A', 'F', 'G', 'B', 'X', 'A', 'F', 'A', 'B', 'H', 'C', 'A', 'B', 'C', 'A', 'C', 'E', 'F', 'D', 'C', 'A', 'G', 'B', 'X', 'B', 'X', 'G', 'B', 'F', 'E', 'H', 'C', 'F', 'B', 'F', 'B', 'X', 'A', 'F', 'B', 'C', 'B', 'F', 'B', 'C', 'B', 'X']
400008239	[0.0, 0.6899, 0.8299, 0.8999]	['B', 'C', 'B', 'X']
400008240	[0.0, 0.1199, 0.73, 0.8, 1.08, 1.1499, 1.23, 1.33, 1.37, 1.46, 1.69, 2.1099, 2.3199, 2.5299, 2.67, 2.74, 2.8099, 2.88, 3.16, 3.2999, 3.44, 3.5799, 3.7899, 3.8699, 4.21, 4.4099, 4.6999, 4.9699, 5.2899, 5.36, 5.4299, 5.57, 5.65, 5.7199, 5.9899, 6.0599, 6.48, 7.1799, 7.32, 7.46, 7.5999, 7.88, 8.3699, 8.5799, 8.72, 9.0, 9.21, 9.31, 9.35, 9.56, 9.63, 9.6999, 10.47, 10.6, 10.67, 10.75, 11.0, 11.0699, 11.14, 11.2799, 11.42, 11.4899, 11.84, 12.27, 12.47, 12.68, 12.75, 12.8199, 12.89, 12.96, 13.17, 13.31, 13.52]	['X', 'C', 'E', 'C', 'B', 'A', 'D', 'C', 'A', 'C', 'E', 'C', 'B', 'F', 'G', 'B', 'C', 'B', 'C', 'B', 'C', 'F', 'A', 'B', 'X', 'B', 'X', 'B', 'G', 'C', 'B', 'A', 'B', 'E', 'H', 'B', 'C', 'G', 'C', 'B', 'F', 'B', 'F', 'B', 'E', 'B', 'F', 'E', 'H', 'C', 'E', 'X', 'G', 'C', 'A', 'F', 'E', 'B', 'F', 'B', 'C', 'B', 'X', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'C', 'B', 'X']
400008241	[0.0, 0.1299, 0.25, 0.33, 0.3899, 0.4399, 0.5099, 0.6499, 0.79, 0.93, 1.0, 1.21, 1.2799, 1.4199, 1.5599, 1.7, 2.1199, 3.3099, 3.5699, 3.7799, 3.94, 4.03, 4.0999, 4.2399, 4.3099, 4.5199, 5.2399, 5.32, 5.3899, 5.46, 5.8099, 5.8899, 5.94, 5.9899, 6.48, 6.6199, 6.9, 7.46, 7.76, 7.8699, 8.4399, 8.5, 8.63, 8.77, 8.84, 8.9399, 9.14, 9.22, 9.31, 9.7299, 10.0799, 10.2899, 10.43, 11.13, 11.26, 11.3299, 11.3999, 11.5399, 11.6199, 11.8599, 11.9099, 12.09, 12.1599, 12.2299, 12.3, 12.3699, 12.6499, 12.8599, 13.0, 13.27, 13.77, 14.05, 14.1899]	['X', 'B', 'A', 'B', 'F', 'E', 'B', 'G', 'B', 'G', 'B', 'F', 'C', 'G', 'F', 'B', 'X', 'B', 'F', 'A', 'F', 'B', 'H', 'C', 'B', 'X', 'B', 'A', 'C', 'B', 'A', 'B', 'E', 'F', 'B', 'E', 'B', 'X', 'B', 'X', 'B', 'C', 'B', 'F', 'A', 'B', 'A', 'D', 'F', 'B', 'E', 'C', 'X', 'B', 'C', 'B', 'C', 'A', 'C', 'E', 'F', 'C', 'E', 'F', 'B', 'E', 'B', 'C', 'X', 'B', 'D', 'B', 'X']
400008242	[0.0, 0.14, 0.27, 0.4799, 0.55, 0.6299, 0.73, 0.7699, 0.85, 1.0, 1.07, 1.21, 1.2799, 1.7699, 1.85, 1.9299, 2.0, 2.3499, 2.5599, 2.7, 2.8399, 3.5399, 4.6799, 4.9499, 5.0199, 5.3699, 5.44, 5.9299, 6.8299, 7.4, 7.82, 7.8899, 7.96, 8.17, 8.31, 8.4499, 8.8699, 9.1499]	['X', 'B', 'F', 'C', 'A', 'D', 'C', 'A', 'F', 'B', 'C', 'E', 'B', 'A', 'C', 'E', 'B', 'C', 'G', 'F', 'B', 'X', 'B', 'C', 'D', 'E', 'B', 'X', 'F', 'B', 'E', 'G', 'D', 'F', 'B', 'F', 'B', 'X']
400008243	[0.0, 0.1299, 0.4199, 0.49, 0.5899, 0.72, 0.93, 1.0099, 1.2699, 1.34, 1.69, 1.8999, 1.97, 2.18, 3.0599, 3.19, 3.2599, 3.47, 3.5499, 3.7, 3.8399, 3.99, 4.2699, 4.34, 4.48, 4.6199, 4.8299, 5.0999, 5.3299, 5.5399, 5.6799, 5.75, 5.8899, 6.0999, 6.4499, 6.53, 6.7699, 6.9099, 6.98, 7.1199, 7.3299, 7.4]	['X', 'B', 'C', 'A', 'C', 'B', 'A', 'B', 'C', 'F', 'B', 'C', 'B', 'X', 'B', 'C', 'F', 'A', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'A', 'B', 'C', 'G', 'C', 'E', 'F', 'B', 'A', 'F', 'B', 'C', 'B', 'C', 'E', 'X']
400008244	[0.0, 0.15, 0.2, 0.3799, 0.87, 1.2799, 2.0699, 2.3099, 2.4, 2.5899, 2.64, 2.8199, 2.96, 3.24, 3.38, 4.13, 4.8, 4.88, 5.13, 5.21, 5.46, 5.5999, 5.71, 6.05, 6.0999, 6.28, 7.32, 7.3899, 7.46, 7.53, 7.5999, 7.88, 7.9699, 8.05, 8.59, 9.3599, 9.55, 9.6499, 9.77, 9.84, 9.9099, 9.9799, 10.05, 10.13, 10.55, 10.76, 10.97, 11.3199]	['X', 'B', 'F', 'B', 'X', 'B', 'X', 'B', 'C', 'E', 'F', 'B', 'C', 'B', 'X', 'B', 'A', 'B', 'A', 'B', 'C', 'A', 'D', 'C', 'B', 'X', 'B', 'F', 'B', 'C', 'A', 'B', 'A', 'B', 'X', 'B', 'A', 'F', 'B', 'E', 'F', 'B', 'A', 'B', 'F', 'E', 'B', 'X']
400008245	[0.0]	['X']
400008246	[0.0, 0.0099, 0.0799, 0.14, 0.25, 0.33, 0.6399, 0.8799, 1.37]	['X', 'B', 'A', 'C', 'A', 'C', 'B', 'C', 'X']
400008247	[0.0, 0.0799, 0.1599, 0.27, 0.6899, 0.99, 1.2999, 1.34, 1.3799, 1.46, 1.61, 1.69, 2.0399, 2.1099, 2.18, 2.25, 2.3199, 2.49, 2.63]	['X', 'A', 'C', 'A', 'B', 'X', 'B', 'F', 'A', 'C', 'A', 'B', 'C', 'G', 'B', 'G', 'X', 'C', 'X']
400008248	[0.0, 0.17, 0.28, 0.49, 0.6299, 0.7699, 1.12, 1.7899, 2.0299, 2.17, 2.38, 2.45, 2.5199, 2.66, 2.74, 2.7999, 2.99, 3.0599, 3.6199, 3.69, 3.97, 4.0399, 4.11, 4.3899, 4.46, 4.55, 4.61, 5.1599, 5.48, 6.1399, 6.21, 6.5, 6.65, 6.67, 6.75, 6.82, 6.9899, 7.0599, 7.13, 7.6199, 7.76, 8.18, 8.3199, 8.5299, 8.9499, 9.2299, 9.5799, 9.6499, 9.72, 9.93, 10.0699, 10.35]	['X', 'B', 'C', 'G', 'H', 'B', 'X', 'C', 'B', 'C', 'B', 'C', 'F', 'A', 'C', 'B', 'C', 'B', 'E', 'F', 'B', 'C', 'F', 'B', 'A', 'C', 'B', 'X', 'B', 'A', 'C', 'E', 'A', 'B', 'A', 'F', 'B', 'D', 'B', 'C', 'B', 'F', 'B', 'F', 'B', 'F', 'C', 'E', 'F', 'C', 'B', 'X']
400008249	[0.0, 0.15, 0.2099, 0.27, 0.34, 0.55, 0.62, 0.7599, 0.86, 1.25, 1.97, 2.0399, 2.18, 2.25, 2.39, 2.5299, 2.5999, 3.0199, 3.0899, 3.16, 3.23, 3.5799, 3.65, 3.7899, 3.8599, 4.07, 4.1399, 4.21, 4.5599, 4.84, 4.9099, 5.03, 5.34, 5.48, 5.6599, 5.8299, 5.9, 6.46, 6.9499, 7.09, 7.44, 7.7199, 8.14]	['X', 'B', 'G', 'D', 'C', 'B', 'C', 'A', 'B', 'X', 'B', 'F', 'B', 'E', 'G', 'E', 'B', 'C', 'B', 'C', 'F', 'B', 'C', 'G', 'F', 'B', 'C', 'B', 'C', 'B', 'X', 'B', 'C', 'X', 'B', 'E', 'F', 'B', 'F', 'B', 'F', 'B', 'X']
400008250	[0.0, 0.0799, 0.28, 0.3499, 0.49, 0.7699, 0.8399, 0.98, 1.32, 1.37, 1.48, 1.5499, 1.62, 1.83, 1.8999, 1.97, 2.18, 2.3199, 2.39, 2.46, 2.5299, 2.5999, 2.74, 2.88, 2.95, 3.0199, 3.0999, 3.3299, 3.47, 3.5399, 3.88, 3.93, 4.32, 4.46, 4.53, 4.9499, 5.0199, 5.09, 5.1599, 5.65, 5.86, 5.9299, 6.0, 6.1799, 6.23, 6.4099, 6.4899, 6.84, 7.19, 7.4, 7.4699, 7.82, 8.17]	['X', 'B', 'C', 'B', 'H', 'C', 'B', 'X', 'B', 'G', 'H', 'C', 'E', 'G', 'F', 'C', 'F', 'C', 'B', 'E', 'F', 'B', 'C', 'E', 'B', 'A', 'B', 'C', 'B', 'X', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'E', 'B', 'D', 'C', 'E', 'C', 'B', 'F', 'A', 'F', 'B', 'F', 'G', 'F', 'B', 'X']
400008251	[0.0, 0.17, 0.2099, 0.46, 0.81, 1.0199, 1.23, 1.2999, 1.99, 2.0299, 2.14, 2.22, 2.3599, 2.64, 2.7799, 2.8499, 2.99, 3.2, 3.3399, 3.48, 3.69, 4.07]	['X', 'B', 'F', 'B', 'C', 'E', 'B', 'X', 'B', 'F', 'A', 'C', 'F', 'B', 'C', 'F', 'C', 'B', 'C', 'B', 'A', 'X']
